datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 10:05,26142.95,0.09977736372872827,0.08237,0.11304,0.1055918829636321,0.11037,0.11308,0.11004,0.10336,0.10275,0.09909,0.09616,0.09688858594166315,0.09181,0.09023,0.18298,0.17622,0.1714,0.16534,0.15961,0.15374,0.14828,0.14278,0.13766,0.13236,0.12794,0.12247,0.11739,0.11183
07-01-2026 10:10,26159.15,0.10591,0.10239004809193383,0.09886,0.10041977652859536,0.10244803622051792,0.10483767382064497,0.10588,0.1029304807635102,0.09938507838389714,0.09746,0.09414962695700257,0.09264,0.09117,0.08945,0.18348028267230396,0.17788530125066776,0.17292,0.16683,0.16080301650189313,0.15501,0.14934307701723323,0.14421,0.13893,0.1335,0.12919935491932966,0.12462,0.11843,0.11309
07-01-2026 10:15,26183.8,0.12049,0.09722,0.11136,0.09406,0.09202,0.09428523120897982,0.09326,0.08786,0.08838,0.08862949976607043,0.08746873730305271,0.08625841569768387,0.08415,0.08469663156620205,0.18267,0.1783963682177488,0.17364636821774893,0.16842,0.16269,0.15663,0.15173,0.14572,0.14048,0.13536,0.1304408848169571,0.12548,0.12019,0.11457088481695682
07-01-2026 10:20,26169.15,0.13492,0.11376,0.12267,0.115093301466247,0.10828356337087391,0.10149529687283956,0.09695,0.09399,0.09285,0.09139708757842699,0.08918,0.08778,0.0880403398228702,0.08546,0.18381,0.17694,0.17206143125861978,0.1675,0.1623277470266881,0.15573537240135255,0.15024,0.1450001311276001,0.13994,0.13449,0.12949,0.12431,0.11901,0.11379
07-01-2026 10:25,26152.25,0.14819,0.11685,0.1055,0.09913246506661003,0.09524613937759863,0.09342424399978792,0.09325,0.09388,0.0911,0.08914379423949349,0.08801,0.0868510342934177,0.0857,0.08459,0.18279,0.1759,0.17020110096264887,0.16545812446840294,0.16026,0.15459,0.14949,0.14378,0.13834,0.13291,0.12889,0.1234,0.11784,0.11258
07-01-2026 10:30,26130.45,0.14045,0.13032358872184988,0.12199,0.11544923383445031,0.11054171587272839,0.10631,0.10259451186379272,0.0993952514641067,0.09659336533236733,0.09407,0.09182515546700475,0.08987316186681156,0.0883,0.08712,0.18145,0.17666,0.17139,0.16528,0.15948967930015315,0.15356278171561294,0.14805,0.14233,0.13657745904210858,0.1314,0.12709,0.1217,0.11602,0.11038533811548863
07-01-2026 10:35,26133.05,0.13848,0.13213,0.12767803331534955,0.11348807773581573,0.109,0.10357,0.10375,0.09754,0.09843,0.09731606222212438,0.09299,0.0902496562963126,0.08935,0.08769,0.17829815697521048,0.17607,0.17133,0.16478,0.1588561902745891,0.15391416109835732,0.1486,0.14264486067414564,0.13675,0.13159,0.12680091931128665,0.12169,0.11666644700456603,0.11086
07-01-2026 10:40,26144.05,0.1319677825342466,0.1239,0.11692233047945214,0.11103477397260277,0.10623733047945205,0.10253,0.09991278253424656,0.09761,0.09496,0.09264693664383562,0.09067,0.08891435445205473,0.08738,0.08606693664383562,0.18288,0.17747537734534288,0.17204,0.1655,0.15977,0.15409,0.14898,0.14327,0.13781,0.13264,0.12761,0.12270398538915551,0.11697,0.11240563441749522
07-01-2026 10:45,26141.15,0.12448,0.1192138791805663,0.11456,0.114,0.10828,0.10332,0.10041,0.09745,0.09478326883313723,0.09195,0.09043,0.09014231531259631,0.0862336845461386,0.08575,0.18131,0.1766,0.1711556974010878,0.16533,0.15938,0.15392,0.14844,0.14292,0.13750541206378375,0.13204,0.12684791898400755,0.1217148409128827,0.11676,0.11209506297907382
07-01-2026 10:50,26146.85,0.12212656256473532,0.12166,0.12034048165742509,0.12576,0.11243453021380866,0.10062,0.10366663713440752,0.10421,0.10121,0.09751,0.09502,0.09229,0.09052,0.08866,0.18063600311858385,0.17598180839310673,0.17128,0.1657,0.15987112748479018,0.15411,0.14865,0.14331,0.13772,0.13245,0.12747,0.12241,0.11671,0.11127
07-01-2026 10:55,26168.55,0.11618,0.11036266783005838,0.10582,0.10255199650982505,0.10027,0.09883,0.09819,0.09465,0.09529,0.09256,0.0906,0.08877,0.08737,0.08584,0.18331,0.17810336562433807,0.17315,0.16687,0.16117,0.1559554814942774,0.1501,0.14439615004129364,0.13937,0.13411,0.12903,0.1237385214711077,0.11815,0.11277
07-01-2026 11:00,26160.15,0.14217,0.10926,0.12493,0.12832,0.11709,0.11632,0.11182,0.10649,0.10367,0.0996,0.09689,0.09419,0.09188,0.09567704227180983,0.18281,0.17727,0.17264,0.16635,0.160429332396481,0.155,0.14973,0.14442318342046429,0.13896,0.1334,0.12844,0.12318,0.1176988611799389,0.11204
07-01-2026 11:05,26182.1,0.08252875082837814,0.09826658360945964,0.10803,0.11224,0.11009,0.10412,0.09991,0.09817,0.09517641164722436,0.0919,0.08987747378693645,0.08838,0.08688,0.0856,0.18446,0.17867,0.17404,0.16776,0.16186,0.15636104107465784,0.15102,0.14566362395591154,0.14031137216912085,0.13508,0.12998896667527776,0.12479,0.11928,0.11373
07-01-2026 11:10,26166.7,0.10198880125235792,0.10165,0.10189161480615237,0.10138286733400789,0.10432,0.09904310219273976,0.09653,0.09568297182108423,0.09205,0.09133456016358311,0.08884677361266409,0.08688858610665044,0.08535,0.08431,0.18353,0.1772,0.17284,0.16679,0.16173,0.15382,0.14854786868560085,0.14469,0.13988,0.13401,0.12893811629443003,0.1239,0.11804,0.11274
07-01-2026 11:15,26148.15,0.15103,0.12068,0.12154806172641487,0.11697,0.10479,0.10600604038346369,0.10383,0.10015,0.09801,0.09673025249972994,0.09307,0.09250203384002358,0.08902,0.0902118670186425,0.18212,0.17646,0.17112343819285292,0.16562,0.1597,0.15445,0.14843,0.14362,0.13802,0.13232,0.12736103839880597,0.12244,0.11685,0.11124
07-01-2026 11:20,26148.9,0.13325,0.12788916674289108,0.13221,0.11828234343182226,0.10438,0.10581742446907628,0.1013524761306222,0.09535,0.09389707774219659,0.09113488504488712,0.08892,0.08785691667603586,0.0862,0.08517,0.17788480879282342,0.17612,0.17222,0.1672411797903132,0.15969701291149047,0.15412,0.14849,0.14327582468730293,0.13808,0.13238,0.1278,0.12251266723160927,0.11682,0.11139
07-01-2026 11:25,26140.4,0.14019,0.1331629348797658,0.13724,0.11602,0.11688570040208011,0.11125184438942132,0.10656444226422905,0.10249867063022622,0.09878013379137064,0.09357,0.09338495340319186,0.08967,0.08807,0.08979539905897803,0.17658022975932877,0.17534,0.17146,0.165320064604803,0.15901,0.15337,0.14829361094575283,0.14296,0.13721,0.13187290506295873,0.1265430645129414,0.12146,0.1159,0.11031
07-01-2026 11:30,26144.45,0.12992232136388962,0.13347944045462987,0.13491,0.12795,0.10692,0.10959,0.11051,0.10497,0.10338,0.09905,0.0955,0.0933,0.09089,0.09060206715958324,0.1780355156947802,0.17587,0.17077542959230738,0.16588,0.1595,0.15379741197625485,0.14823158124512092,0.14324,0.13734,0.13195,0.12677,0.12154,0.11602,0.11071
07-01-2026 11:35,26160.05,0.1379,0.10954,0.12705,0.11342,0.1144,0.09898,0.09861,0.0955,0.09382,0.09112,0.08876,0.08935293639346643,0.08759189429486151,0.08473,0.18262,0.17686,0.17249,0.16689,0.16051,0.15501638411065793,0.14989,0.14435187453275342,0.13873,0.13333,0.128017662375821,0.12274852197058983,0.11739,0.11192
07-01-2026 11:40,26147.1,0.12471428720066965,0.12168,0.13513,0.11628,0.12094,0.10735,0.10434,0.10152934163015692,0.09677,0.09297,0.09119,0.08937,0.08741,0.08616,0.18184,0.17607,0.17128453443079503,0.16608,0.15948,0.15385,0.14842,0.142928848370879,0.13755,0.13244,0.12735,0.12187,0.11653,0.11076
07-01-2026 11:45,26136.15,0.15533,0.13021,0.11488886895131636,0.1093666068539491,0.10851104132960727,0.10719,0.10479,0.09917,0.09782,0.09546594205030152,0.09244,0.09021,0.08877594205030143,0.08813782615090428,0.18118,0.17565,0.17060487701198607,0.16517,0.15878,0.15314,0.14771,0.14255,0.13711,0.13168,0.12657,0.12136731341288821,0.11599398007955493,0.11045
07-01-2026 11:50,26138.65,0.15371,0.12839,0.12183,0.10693,0.11294,0.10412446544775952,0.09573,0.09332,0.09165804609906593,0.08996,0.08826,0.08816424203218982,0.08476902995788099,0.08458,0.18163,0.17566,0.1702772102564005,0.16488,0.15896,0.15312,0.1477,0.14256,0.13704113853287347,0.13173,0.127,0.12127,0.11611,0.11082
07-01-2026 11:55,26126.7,0.13679981887855336,0.13681,0.12385759807230132,0.11165,0.11006,0.10405,0.10053,0.0968,0.09586,0.09340586750211358,0.09077,0.08905956589054784,0.08749,0.08637,0.18119,0.175735586602848,0.17019,0.16413,0.1582,0.15235,0.14692,0.14148077047751492,0.13603,0.13077,0.12604,0.12062,0.11541,0.11042
07-01-2026 12:00,26121.55,0.16447,0.14018,0.12361146854723806,0.1147644056417132,0.10989263991533185,0.10525,0.10099,0.09795,0.09557,0.09277,0.09077,0.08877,0.08710720066946197,0.08587,0.17593773975200125,0.17468,0.17036,0.16382,0.15788,0.15232145894830898,0.14659,0.1411661944810339,0.13584,0.13048884296810517,0.12544,0.12036,0.11541,0.11002
07-01-2026 12:05,26110.95,0.17059,0.14291013175070472,0.12592,0.11854,0.11393,0.10904,0.10471,0.10099316809153774,0.0978338970761751,0.09505,0.09261,0.09050722285201357,0.08874055618534686,0.08731,0.18024,0.17388,0.16865535728766648,0.16361,0.15799305931825203,0.1515653920313454,0.14608,0.14106,0.13542,0.13009,0.12564,0.12023,0.1149,0.10954
07-01-2026 12:10,26110.45,0.15938520541161633,0.14699,0.12624,0.12268,0.11599276753030385,0.10926,0.10682,0.10029,0.10023,0.0971979166802245,0.09378,0.09151,0.08936,0.08867709721996249,0.17517116037766906,0.17387,0.16831170181700317,0.16336,0.15632,0.15152,0.14588,0.14087,0.13554,0.13007,0.12538,0.11999,0.11469,0.10926
07-01-2026 12:15,26107.4,0.1726,0.14613517892085412,0.1281,0.11849446323743658,0.11579164461236628,0.11083,0.10355,0.10125,0.09722,0.09467,0.09205,0.09009,0.08851672129735744,0.08725,0.18033,0.17372,0.16902,0.16318,0.15679,0.15099459095379025,0.14568,0.14051,0.1352,0.13013,0.1254,0.11967,0.11270930579558797,0.10451791738676357
07-01-2026 12:20,26103.3,0.14749,0.1381303545270594,0.12846,0.11917793641824337,0.11176,0.1131,0.10716,0.10184,0.09835,0.09598602601207493,0.09375,0.09145,0.08962,0.0882,0.18064,0.17369,0.1682147940486224,0.16293,0.15675,0.15088,0.14559448549755333,0.14057,0.13537,0.12972,0.12512,0.1199,0.115,0.11063823758242022
07-01-2026 12:25,26106.55,0.14529,0.13357795241193393,0.12383060321591209,0.11604795241193412,0.11023,0.10637674598010963,0.10306,0.09924,0.09688,0.09433,0.09216,0.09020258016544294,0.08851,0.08719,0.18086,0.17367,0.16924,0.16338,0.15697,0.15111,0.14580687509765589,0.1408,0.13585198530984158,0.13092921578806765,0.12583,0.12057,0.11544,0.11046
07-01-2026 12:30,26108.85,0.16721624678394323,0.14801312339197156,0.13272437446399046,0.12135,0.11389,0.1097,0.1052,0.10143,0.09847760934591174,0.09602,0.09375,0.09156290836070029,0.08962,0.0881,0.17658119933258642,0.17382,0.16778714289948682,0.1613772098244108,0.15713,0.15127,0.14704,0.1426922446404105,0.13547299273595423,0.13053,0.12554,0.1204758388787143,0.11535,0.11008
07-01-2026 12:35,26106.25,0.13895,0.13895,0.13895,0.10842,0.10842,0.10842,0.10552,0.10146,0.09871,0.09611,0.09355,0.091335,0.08912,0.08912,0.17976,0.17473,0.169,0.16316,0.15719,0.15237,0.14602,0.14097,0.13531,0.13035,0.12571,0.12036,0.11516,0.11101578228706663
07-01-2026 12:40,26103.5,0.11991,0.11696,0.11289,0.10667,0.10291,0.09922478444586412,0.09545,0.09235,0.0917,0.08965,0.08826,0.08674284549135378,0.0853,0.08439,0.1796,0.17457,0.16884,0.16299,0.15724,0.15153,0.14638,0.14079,0.13576450558748368,0.13083,0.12552,0.12089,0.11587,0.11024641444535684
07-01-2026 12:45,26084.3,0.13611,0.13107,0.12265961633719533,0.11451,0.11253,0.10675,0.10246809279066094,0.0982,0.09613,0.09317,0.09116,0.08921,0.08802497999828451,0.08642,0.17839732911635187,0.17193,0.16608422362788255,0.16086,0.156,0.15028,0.14511,0.1395,0.13425,0.12896,0.12449,0.11983529867440176,0.11479529867440166,0.10937
07-01-2026 12:50,26084.8,0.13576,0.13076,0.12502,0.11425,0.11181,0.10873,0.10386,0.09994,0.09747,0.09457,0.09258,0.09258,0.08759,0.08759,0.17985,0.17281,0.16768,0.16159,0.1562346432842178,0.15118,0.1456196300173983,0.13968334334118562,0.13415,0.12914940999861424,0.1243,0.11922019666712855,0.11391,0.10836940999861429
07-01-2026 12:55,26089.25,0.12009447727271788,0.1216131895506577,0.12235,0.1206,0.11478685095861779,0.10908,0.10466,0.10084,0.0984,0.0947,0.09279,0.09043,0.08873,0.08741,0.1813726628792994,0.1742342209597664,0.16774,0.16189,0.15657,0.15117,0.14577,0.13937,0.13418,0.1288,0.12429,0.11934,0.11381,0.10772146431942155
07-01-2026 13:00,26099.15,0.13774,0.12892172681333958,0.12114,0.11955,0.1150037000688146,0.10982,0.10474206052382154,0.10038,0.09815,0.09453,0.09202,0.09013,0.0883,0.087,0.17939,0.17435,0.16859516799265764,0.16276,0.15729,0.1513,0.14564321358539936,0.14022,0.13480043421644544,0.12951,0.12442,0.11914,0.1141,0.10896
07-01-2026 13:05,26103.3,0.11656652952023405,0.11724,0.11704073523988298,0.11382473523988297,0.11188,0.10731,0.1025,0.09934,0.09665,0.09381161062215582,0.09115,0.08926,0.0873,0.08606,0.17966,0.17392926045088736,0.16866,0.16285,0.15729,0.15201,0.14642,0.14034,0.13483806676351015,0.12964818514160006,0.12461,0.11956,0.11452,0.10938
07-01-2026 13:10,26105.85,0.13259,0.11512,0.11785363210206905,0.11921,0.11098343330083943,0.10426,0.10151833744165681,0.09741835234516119,0.09497,0.09178,0.08993,0.08809,0.08916912209489618,0.08572,0.1789,0.17454,0.1689447043566057,0.16274,0.15661,0.15176,0.1461250111117681,0.14036,0.13536,0.1303906197451483,0.12528,0.11997,0.11473,0.11002903383662362
07-01-2026 13:15,26097.2,0.13545,0.12209,0.11370108844039267,0.10748362854954975,0.1038182864581258,0.10245070556380471,0.10093012848754739,0.09887959282938379,0.09667,0.09342,0.0919,0.08937,0.08824661769985614,0.08674,0.17932,0.17401,0.16830582209963071,0.16261,0.15718,0.1512,0.14514,0.14012,0.13495368290772647,0.1298,0.1249,0.11945,0.11408,0.10916
07-01-2026 13:20,26097.45,0.13528,0.12192,0.12229,0.11051,0.10726,0.10272,0.09787,0.09553,0.0935,0.09048,0.08899,0.08899,0.08593,0.08506,0.17786,0.17271,0.16772990501994764,0.16248,0.15609,0.15123,0.14740949457847907,0.14103688967159875,0.1344137188810174,0.12982,0.12536178732490383,0.11937353410041077,0.11349162605984285,0.10935
07-01-2026 13:25,26076.35,0.13635,0.13632,0.12559583691800122,0.11507,0.11124,0.10481,0.10174,0.09783,0.09578,0.09306,0.09102,0.09112404419149374,0.091035083451998,0.09102213190521025,0.17677,0.17141,0.16651,0.1613323195287612,0.15577011440363844,0.14992,0.14396,0.13872,0.13351207439241858,0.12821374616817935,0.12294,0.11771,0.11252374616817926,0.10738123850453792
07-01-2026 13:30,26070.0,0.14088,0.1329371454980093,0.13783,0.11987,0.11361,0.1127120923785158,0.10698942527771213,0.10029,0.09762113069196308,0.09434,0.09254,0.09022,0.08856,0.09027141402266693,0.17822,0.17166,0.16600585107389534,0.16075,0.15539,0.14993,0.1442161680386035,0.13846,0.13289948150250736,0.12764,0.12272,0.11773782382439206,0.11258,0.1072
07-01-2026 13:35,26074.55,0.18796628682931016,0.15775209560977008,0.13547,0.12112,0.1144,0.11189,0.10505,0.10046,0.09766,0.09457,0.09234,0.09017,0.08834664346210735,0.08695,0.17852,0.1724029745557306,0.16691,0.16108,0.15543977606563011,0.15005692040526186,0.14467,0.13862,0.1328,0.1281,0.12259,0.11738,0.11351720852649605,0.10961757122884021
07-01-2026 13:40,26074.2,0.13798,0.13149,0.13567,0.12103,0.11374,0.1099515119620567,0.104,0.10033,0.09781,0.09585384700267524,0.09207,0.09003941620370366,0.08842,0.08693,0.17851,0.17132,0.16666,0.16104,0.15549776449170952,0.1502176394384379,0.14464,0.13877,0.13308,0.12729,0.12293,0.11831466913009087,0.11310800246342415,0.10731
07-01-2026 13:45,26072.8,0.14370547790394492,0.1375,0.13001089981952244,0.12344269081801752,0.11755,0.11178668654573845,0.10713,0.10327716436672504,0.10008,0.09637,0.09394,0.09167,0.08976,0.08827,0.17844,0.17209762229992337,0.16658,0.16074,0.15553383371788052,0.14982,0.14267,0.13662793686524494,0.1316253293325367,0.1272,0.12272,0.11748,0.11227,0.10712
07-01-2026 13:50,26083.4,0.1311,0.13079,0.13071,0.11458,0.1109,0.10573,0.09955,0.09775,0.09511575327306823,0.09249,0.09049,0.08864,0.08724,0.08731150789990041,0.18135316504005183,0.1738461868900195,0.16703,0.16090460436999343,0.15547,0.15029,0.14357,0.13909,0.13359,0.12796,0.1235,0.11881639071121748,0.11363972404455079,0.10797
07-01-2026 13:55,26079.6,0.13406,0.12792766527383284,0.12468205019761852,0.12454,0.11271,0.10935588540972457,0.10540153197665769,0.10267,0.09951,0.09595,0.09371,0.09388800003830107,0.0921210935668138,0.0879,0.17644,0.17088,0.1663,0.16097,0.15550019078729976,0.14995,0.1442885982596036,0.13868,0.13319,0.1277,0.12266284431993595,0.11719443145782342,0.11262,0.10832289046437633
07-01-2026 14:00,26088.65,0.12683,0.12726,0.1228735539621426,0.11222153401331972,0.10839,0.10736,0.10616,0.10229574769668158,0.09891,0.09497,0.09288425642236348,0.09048,0.08855,0.08723,0.16459855904603027,0.1665162246553068,0.16664,0.16202,0.15453,0.15055,0.14487,0.13961638127956638,0.13368,0.1282602995567084,0.12366,0.11826,0.11304,0.10766
07-01-2026 14:05,26096.3,0.11994,0.12171,0.11491,0.11938,0.10453,0.10799,0.10284,0.1036467080451521,0.09824377771485632,0.0920822014964283,0.09098,0.08844251496744708,0.0871,0.08586,0.17797,0.17271039333893068,0.16754917829644045,0.16253,0.1560483034773216,0.15048,0.14473139626841253,0.13967,0.13406,0.12881936440068323,0.1241,0.11873,0.11363,0.10818
07-01-2026 14:10,26100.95,0.11527,0.11807,0.11857134428159878,0.11718,0.11077,0.10686,0.10024,0.09667,0.09498941577273777,0.09188220565674855,0.08902281032617586,0.08774,0.08630941308384875,0.08509,0.17158164856425184,0.17169,0.16654681987599837,0.16284,0.15557,0.15079,0.1446,0.14033,0.13485,0.1295914966108434,0.12445,0.11951,0.11389,0.10872
07-01-2026 14:15,26097.3,0.12663312792783493,0.12055,0.11538562402405508,0.11114,0.10781312792783496,0.10373,0.09785,0.09397947747422213,0.09239170850056132,0.09092,0.0892032364593684,0.08749,0.08602,0.08474,0.17776,0.17148,0.16773,0.1616153597293109,0.15535,0.15096,0.14437,0.13993,0.13446,0.12926,0.12455,0.11925,0.11381,0.10886
07-01-2026 14:20,26090.7,0.12516,0.12549,0.12056574139812526,0.11458,0.10805,0.10513996695750369,0.10217,0.10007531604940065,0.09598069323281302,0.09196916816511777,0.08988,0.08776766462164035,0.08632,0.0852,0.16876734311482708,0.17108,0.16806,0.16129,0.15707,0.1521002102725224,0.14504,0.13987660819866124,0.13371,0.1283097323597182,0.12284503733514826,0.11856,0.11323,0.10826
07-01-2026 14:25,26090.45,0.1254,0.12569,0.11932176278603246,0.11309,0.11201,0.10731906850327588,0.10202,0.09916964577564442,0.09695,0.09333,0.09125,0.08938041404708312,0.08744,0.08588,0.18734294760839143,0.1760696492027971,0.16806,0.16128,0.15769,0.14994,0.14486,0.14014,0.13413090212580925,0.12826,0.12384,0.11834,0.11312,0.10767
07-01-2026 14:30,26098.65,0.11775,0.11556499999999999,0.11338,0.11283,0.108,0.10375,0.0957,0.09374,0.09245,0.08931,0.08759,0.08633499999999893,0.08508,0.08388,0.17759,0.1716,0.1671514453225951,0.16365112609857646,0.15844,0.15109,0.14578,0.14087,0.13488,0.12884,0.12380761421592858,0.11906,0.11579314998147522,0.1130399625971969
07-01-2026 14:35,26088.15,0.12742,0.12736,0.12038,0.12188,0.1129,0.10654,0.10546,0.10076,0.09843,0.09465,0.09268,0.09026,0.09064629280494968,0.09038520794917304,0.1720565737212817,0.17096,0.16658243824229818,0.16124708961486217,0.15715,0.15041,0.14508725709916023,0.14,0.13416,0.12903822633165712,0.12393,0.11829,0.11391174956458253,0.10792
07-01-2026 14:40,26097.55,0.11889,0.12046,0.12049851175510566,0.119005535265317,0.11575479114286988,0.11052,0.10398,0.10020782012262369,0.0976,0.09418,0.09178237351682769,0.09003,0.08824,0.08641237351682769,0.17601416545127072,0.17267,0.16855,0.1636541654512706,0.15778,0.15104,0.14536,0.14082,0.13497,0.12892,0.12414,0.11889,0.11311,0.10684703089779168
07-01-2026 14:45,26107.25,0.12396,0.11763,0.1223,0.1067,0.10319,0.10394,0.09526,0.09287,0.09155,0.08889,0.08749,0.08584,0.08476,0.0837,0.17633122671682758,0.17329,0.1688899601541693,0.16401,0.1586147869478858,0.15209887585999737,0.14639,0.14026367853252897,0.13506,0.12989,0.12485,0.11957280873693296,0.11414,0.10918
07-01-2026 14:50,26098.4,0.13162,0.13675,0.12915,0.1255266318816653,0.11867200013950635,0.11258,0.1062651723413787,0.1023,0.0996,0.09702424043841391,0.09332,0.09112,0.09235520252554065,0.09186598372420147,0.17642,0.17263531609343083,0.16839,0.16346,0.15807,0.15112,0.14581,0.14057,0.1343,0.12831,0.1241,0.1188526928231282,0.1132,0.108
07-01-2026 14:55,26113.35,0.13149,0.12732,0.11988,0.1167,0.10902,0.10563266023776013,0.10127,0.09806009075930058,0.09552,0.09223,0.09015,0.08845252020586777,0.0865,0.08529,0.17946,0.1737,0.16935,0.1644541993468367,0.15885,0.15253314569450577,0.14645,0.14127,0.1351658367777364,0.12937,0.12507,0.11986,0.11433,0.10908
07-01-2026 15:00,26123.1,0.12276,0.11978,0.11660707945864453,0.11132,0.10302,0.09784193996984952,0.09621728887533812,0.0946,0.09239906555775754,0.09028,0.08881,0.08739915888905829,0.0859491588890583,0.08446,0.17827,0.17633650700457043,0.16855450700457045,0.1653,0.15908,0.15355,0.1473,0.14211,0.13767,0.13048,0.12578,0.12037,0.11508,0.11213760252058473
