id,value
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11415599576344287
07-01-2026 09:45||NIFTY27JAN2625700CE,0.10658982821191997
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0992039204449184
07-01-2026 09:45||NIFTY27JAN2626400CE,0.09085239177950398
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17545505074947845
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1413753234630795
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12112636465706515
07-01-2026 09:50||NIFTY27JAN2625200CE,0.10821939150804921
07-01-2026 09:50||NIFTY27JAN2625300CE,0.10922268993655301
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10989132169839018
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1055406550317235
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08818119080228301
07-01-2026 09:55||NIFTY27JAN2623800PE,0.17821123067296762
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15138124451729468
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13055140141880808
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11533433085617398
07-01-2026 09:55||NIFTY27JAN2625200CE,0.11514104655781057
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12427674328984645
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11047869736795936
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10697327951910665
07-01-2026 09:55||NIFTY27JAN2626400CE,0.09510176545090093
07-01-2026 10:00||NIFTY27JAN2624200PE,0.1592188587309943
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13721286269905777
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11766350719498689
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09974899143527206
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09489568396074681
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08918806831851742
07-01-2026 10:05||NIFTY27JAN2625200CE,0.09977736372872827
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1055918829636321
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09688858594166315
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18348028267230396
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17788530125066776
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16080301650189313
07-01-2026 10:10||NIFTY27JAN2624400PE,0.14934307701723323
07-01-2026 10:10||NIFTY27JAN2624800PE,0.12919935491932966
07-01-2026 10:10||NIFTY27JAN2625300CE,0.10239004809193383
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10041977652859536
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10244803622051792
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10483767382064497
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1029304807635102
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09938507838389714
07-01-2026 10:10||NIFTY27JAN2626200CE,0.09414962695700257
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1783963682177488
07-01-2026 10:15||NIFTY27JAN2624000PE,0.17364636821774893
07-01-2026 10:15||NIFTY27JAN2624800PE,0.1304408848169571
07-01-2026 10:15||NIFTY27JAN2625100PE,0.11457088481695682
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09428523120897982
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08862949976607043
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08746873730305271
07-01-2026 10:15||NIFTY27JAN2626300CE,0.08625841569768387
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08469663156620205
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17206143125861978
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1623277470266881
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15573537240135255
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450001311276001
07-01-2026 10:20||NIFTY27JAN2625500CE,0.115093301466247
07-01-2026 10:20||NIFTY27JAN2625600CE,0.10828356337087391
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10149529687283956
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09139708757842699
07-01-2026 10:20||NIFTY27JAN2626400CE,0.0880403398228702
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17020110096264887
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16545812446840294
07-01-2026 10:25||NIFTY27JAN2625500CE,0.09913246506661003
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09524613937759863
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09342424399978792
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08914379423949349
07-01-2026 10:25||NIFTY27JAN2626300CE,0.0868510342934177
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15948967930015315
07-01-2026 10:30||NIFTY27JAN2624300PE,0.15356278171561294
07-01-2026 10:30||NIFTY27JAN2624600PE,0.13657745904210858
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11038533811548863
07-01-2026 10:30||NIFTY27JAN2625300CE,0.13032358872184988
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11544923383445031
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11054171587272839
07-01-2026 10:30||NIFTY27JAN2625800CE,0.10259451186379272
07-01-2026 10:30||NIFTY27JAN2625900CE,0.0993952514641067
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09659336533236733
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09182515546700475
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08987316186681156
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17829815697521048
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1588561902745891
07-01-2026 10:35||NIFTY27JAN2624300PE,0.15391416109835732
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14264486067414564
07-01-2026 10:35||NIFTY27JAN2624800PE,0.12680091931128665
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11666644700456603
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12767803331534955
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11348807773581573
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09731606222212438
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0902496562963126
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17747537734534288
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12270398538915551
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11240563441749522
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1319677825342466
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11692233047945214
07-01-2026 10:40||NIFTY27JAN2625500CE,0.11103477397260277
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10623733047945205
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09991278253424656
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09264693664383562
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08891435445205473
07-01-2026 10:40||NIFTY27JAN2626500CE,0.08606693664383562
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1711556974010878
07-01-2026 10:45||NIFTY27JAN2624600PE,0.13750541206378375
07-01-2026 10:45||NIFTY27JAN2624800PE,0.12684791898400755
07-01-2026 10:45||NIFTY27JAN2624900PE,0.1217148409128827
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11209506297907382
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1192138791805663
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09478326883313723
07-01-2026 10:45||NIFTY27JAN2626300CE,0.09014231531259631
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0862336845461386
07-01-2026 10:50||NIFTY27JAN2623800PE,0.18063600311858385
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17598180839310673
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15987112748479018
07-01-2026 10:50||NIFTY27JAN2625200CE,0.12212656256473532
07-01-2026 10:50||NIFTY27JAN2625400CE,0.12034048165742509
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11243453021380866
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10366663713440752
07-01-2026 10:55||NIFTY27JAN2623900PE,0.17810336562433807
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1559554814942774
07-01-2026 10:55||NIFTY27JAN2624500PE,0.14439615004129364
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1237385214711077
07-01-2026 10:55||NIFTY27JAN2625300CE,0.11036266783005838
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10255199650982505
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160429332396481
07-01-2026 11:00||NIFTY27JAN2624500PE,0.14442318342046429
07-01-2026 11:00||NIFTY27JAN2625000PE,0.1176988611799389
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09567704227180983
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15636104107465784
07-01-2026 11:05||NIFTY27JAN2624500PE,0.14566362395591154
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14031137216912085
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12998896667527776
07-01-2026 11:05||NIFTY27JAN2625200CE,0.08252875082837814
07-01-2026 11:05||NIFTY27JAN2625300CE,0.09826658360945964
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09517641164722436
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08987747378693645
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14854786868560085
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12893811629443003
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10198880125235792
07-01-2026 11:10||NIFTY27JAN2625400CE,0.10189161480615237
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10138286733400789
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09904310219273976
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09568297182108423
07-01-2026 11:10||NIFTY27JAN2626100CE,0.09133456016358311
07-01-2026 11:10||NIFTY27JAN2626200CE,0.08884677361266409
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08688858610665044
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17112343819285292
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12736103839880597
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12154806172641487
07-01-2026 11:15||NIFTY27JAN2625700CE,0.10600604038346369
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09673025249972994
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09250203384002358
07-01-2026 11:15||NIFTY27JAN2626500CE,0.0902118670186425
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17788480879282342
07-01-2026 11:20||NIFTY27JAN2624100PE,0.1672411797903132
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15969701291149047
07-01-2026 11:20||NIFTY27JAN2624500PE,0.14327582468730293
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12251266723160927
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12788916674289108
07-01-2026 11:20||NIFTY27JAN2625500CE,0.11828234343182226
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10581742446907628
07-01-2026 11:20||NIFTY27JAN2625800CE,0.1013524761306222
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09389707774219659
07-01-2026 11:20||NIFTY27JAN2626100CE,0.09113488504488712
07-01-2026 11:20||NIFTY27JAN2626300CE,0.08785691667603586
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17658022975932877
07-01-2026 11:25||NIFTY27JAN2624100PE,0.165320064604803
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14829361094575283
07-01-2026 11:25||NIFTY27JAN2624700PE,0.13187290506295873
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265430645129414
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1331629348797658
07-01-2026 11:25||NIFTY27JAN2625600CE,0.11688570040208011
07-01-2026 11:25||NIFTY27JAN2625700CE,0.11125184438942132
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10656444226422905
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10249867063022622
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09878013379137064
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09338495340319186
07-01-2026 11:25||NIFTY27JAN2626500CE,0.08979539905897803
07-01-2026 11:30||NIFTY27JAN2623800PE,0.1780355156947802
07-01-2026 11:30||NIFTY27JAN2624000PE,0.17077542959230738
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15379741197625485
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14823158124512092
07-01-2026 11:30||NIFTY27JAN2625200CE,0.12992232136388962
07-01-2026 11:30||NIFTY27JAN2625300CE,0.13347944045462987
07-01-2026 11:30||NIFTY27JAN2626500CE,0.09060206715958324
07-01-2026 11:35||NIFTY27JAN2624300PE,0.15501638411065793
07-01-2026 11:35||NIFTY27JAN2624500PE,0.14435187453275342
07-01-2026 11:35||NIFTY27JAN2624800PE,0.128017662375821
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12274852197058983
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08935293639346643
07-01-2026 11:35||NIFTY27JAN2626400CE,0.08759189429486151
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17128453443079503
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142928848370879
07-01-2026 11:40||NIFTY27JAN2625200CE,0.12471428720066965
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10152934163015692
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17060487701198607
07-01-2026 11:45||NIFTY27JAN2624900PE,0.12136731341288821
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11599398007955493
07-01-2026 11:45||NIFTY27JAN2625400CE,0.11488886895131636
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1093666068539491
07-01-2026 11:45||NIFTY27JAN2625600CE,0.10851104132960727
07-01-2026 11:45||NIFTY27JAN2626100CE,0.09546594205030152
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08877594205030143
07-01-2026 11:45||NIFTY27JAN2626500CE,0.08813782615090428
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702772102564005
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13704113853287347
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10412446544775952
07-01-2026 11:50||NIFTY27JAN2626000CE,0.09165804609906593
07-01-2026 11:50||NIFTY27JAN2626300CE,0.08816424203218982
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08476902995788099
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175735586602848
07-01-2026 11:55||NIFTY27JAN2624500PE,0.14148077047751492
07-01-2026 11:55||NIFTY27JAN2625200CE,0.13679981887855336
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12385759807230132
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09340586750211358
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08905956589054784
07-01-2026 12:00||NIFTY27JAN2623800PE,0.17593773975200125
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15232145894830898
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1411661944810339
07-01-2026 12:00||NIFTY27JAN2624700PE,0.13048884296810517
07-01-2026 12:00||NIFTY27JAN2625400CE,0.12361146854723806
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1147644056417132
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10989263991533185
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08710720066946197
07-01-2026 12:05||NIFTY27JAN2624000PE,0.16865535728766648
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15799305931825203
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1515653920313454
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14291013175070472
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10099316809153774
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0978338970761751
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09050722285201357
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08874055618534686
07-01-2026 12:10||NIFTY27JAN2623800PE,0.17517116037766906
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16831170181700317
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15938520541161633
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11599276753030385
07-01-2026 12:10||NIFTY27JAN2626100CE,0.0971979166802245
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08867709721996249
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15099459095379025
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11270930579558797
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10451791738676357
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14613517892085412
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11849446323743658
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11579164461236628
07-01-2026 12:15||NIFTY27JAN2626400CE,0.08851672129735744
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682147940486224
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14559448549755333
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11063823758242022
07-01-2026 12:20||NIFTY27JAN2625300CE,0.1381303545270594
07-01-2026 12:20||NIFTY27JAN2625500CE,0.11917793641824337
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09598602601207493
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14580687509765589
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13585198530984158
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13092921578806765
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13357795241193393
07-01-2026 12:25||NIFTY27JAN2625400CE,0.12383060321591209
07-01-2026 12:25||NIFTY27JAN2625500CE,0.11604795241193412
07-01-2026 12:25||NIFTY27JAN2625700CE,0.10637674598010963
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09020258016544294
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17658119933258642
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16778714289948682
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1613772098244108
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1426922446404105
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13547299273595423
07-01-2026 12:30||NIFTY27JAN2624900PE,0.1204758388787143
07-01-2026 12:30||NIFTY27JAN2625200CE,0.16721624678394323
07-01-2026 12:30||NIFTY27JAN2625300CE,0.14801312339197156
07-01-2026 12:30||NIFTY27JAN2625400CE,0.13272437446399046
07-01-2026 12:30||NIFTY27JAN2626000CE,0.09847760934591174
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09156290836070029
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11101578228706663
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13895
07-01-2026 12:35||NIFTY27JAN2625400CE,0.13895
07-01-2026 12:35||NIFTY27JAN2625500CE,0.10842
07-01-2026 12:35||NIFTY27JAN2625600CE,0.10842
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091335
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08912
07-01-2026 12:40||NIFTY27JAN2624600PE,0.13576450558748368
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11024641444535684
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09922478444586412
07-01-2026 12:40||NIFTY27JAN2626300CE,0.08674284549135378
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17839732911635187
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16608422362788255
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11983529867440176
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11479529867440166
07-01-2026 12:45||NIFTY27JAN2625400CE,0.12265961633719533
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10246809279066094
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08802497999828451
07-01-2026 12:50||NIFTY27JAN2624200PE,0.1562346432842178
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1456196300173983
07-01-2026 12:50||NIFTY27JAN2624500PE,0.13968334334118562
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12914940999861424
07-01-2026 12:50||NIFTY27JAN2624900PE,0.11922019666712855
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10836940999861429
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09258
07-01-2026 12:50||NIFTY27JAN2626400CE,0.08759
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1813726628792994
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1742342209597664
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10772146431942155
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12009447727271788
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1216131895506577
07-01-2026 12:55||NIFTY27JAN2625600CE,0.11478685095861779
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16859516799265764
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14564321358539936
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13480043421644544
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12892172681333958
07-01-2026 13:00||NIFTY27JAN2625600CE,0.1150037000688146
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10474206052382154
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17392926045088736
07-01-2026 13:05||NIFTY27JAN2624600PE,0.13483806676351015
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12964818514160006
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11656652952023405
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11704073523988298
07-01-2026 13:05||NIFTY27JAN2625500CE,0.11382473523988297
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09381161062215582
07-01-2026 13:10||NIFTY27JAN2624000PE,0.1689447043566057
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1461250111117681
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303906197451483
07-01-2026 13:10||NIFTY27JAN2625100PE,0.11002903383662362
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11785363210206905
07-01-2026 13:10||NIFTY27JAN2625600CE,0.11098343330083943
07-01-2026 13:10||NIFTY27JAN2625800CE,0.10151833744165681
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09741835234516119
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08916912209489618
07-01-2026 13:15||NIFTY27JAN2624000PE,0.16830582209963071
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13495368290772647
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11370108844039267
07-01-2026 13:15||NIFTY27JAN2625500CE,0.10748362854954975
07-01-2026 13:15||NIFTY27JAN2625600CE,0.1038182864581258
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10245070556380471
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10093012848754739
07-01-2026 13:15||NIFTY27JAN2625900CE,0.09887959282938379
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08824661769985614
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16772990501994764
07-01-2026 13:20||NIFTY27JAN2624400PE,0.14740949457847907
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14103688967159875
07-01-2026 13:20||NIFTY27JAN2624600PE,0.1344137188810174
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12536178732490383
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11937353410041077
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11349162605984285
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08899
07-01-2026 13:25||NIFTY27JAN2624100PE,0.1613323195287612
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15577011440363844
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13351207439241858
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12821374616817935
07-01-2026 13:25||NIFTY27JAN2625000PE,0.11252374616817926
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10738123850453792
07-01-2026 13:25||NIFTY27JAN2625400CE,0.12559583691800122
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09112404419149374
07-01-2026 13:25||NIFTY27JAN2626400CE,0.091035083451998
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09102213190521025
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16600585107389534
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1442161680386035
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13289948150250736
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11773782382439206
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1329371454980093
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1127120923785158
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10698942527771213
07-01-2026 13:30||NIFTY27JAN2626000CE,0.09762113069196308
07-01-2026 13:30||NIFTY27JAN2626500CE,0.09027141402266693
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1724029745557306
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15543977606563011
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15005692040526186
07-01-2026 13:35||NIFTY27JAN2625000PE,0.11351720852649605
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10961757122884021
07-01-2026 13:35||NIFTY27JAN2625200CE,0.18796628682931016
