id,value
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732461142865717
07-01-2026 10:00||NIFTY27JAN2625400CE,0.10072357928355427
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09998536748940687
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09520877847746806
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08704050883680535
07-01-2026 10:05||NIFTY27JAN2624800PE,0.12742461431722002
07-01-2026 10:05||NIFTY27JAN2625200CE,0.11453001435734782
07-01-2026 10:05||NIFTY27JAN2625300CE,0.11371882798641941
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1114975344331213
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408812124255456
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18551363124984893
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17915205275917415
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16102557130270895
07-01-2026 10:10||NIFTY27JAN2624300PE,0.15522384192751348
07-01-2026 10:10||NIFTY27JAN2624800PE,0.12900982313441423
07-01-2026 10:10||NIFTY27JAN2625300CE,0.10214634063127079
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10106877017731376
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10199402540349217
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10288156129239104
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10178647097791865
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09947137119166238
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17869113849292553
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09373978862836682
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08764432222949972
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08634715279389243
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08278043931625172
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223474140691375
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175363366293416
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15607470410874355
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452431471879013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1153043372023761
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10353928802169142
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09170424867746602
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074699234913981
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553131035750346
07-01-2026 10:25||NIFTY27JAN2624900PE,0.12330120560860974
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09960494285780618
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0963134473343336
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08959181684665699
07-01-2026 10:25||NIFTY27JAN2626500CE,0.0848414355598052
07-01-2026 10:30||NIFTY27JAN2623900PE,0.17650896386766243
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15926264791162964
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11081519231072424
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11717400221473903
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11169489168269223
07-01-2026 10:30||NIFTY27JAN2625700CE,0.10696677066722926
07-01-2026 10:30||NIFTY27JAN2625900CE,0.09942149703008175
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09668967257932451
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09220210590869284
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021396112934979
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18191839338340268
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1590731840348708
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14284350796975598
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162272929572384
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12473864139430758
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11688733746939835
07-01-2026 10:35||NIFTY27JAN2625600CE,0.10984332875454658
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0958381507534756
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09121490826879954
07-01-2026 10:40||NIFTY27JAN2623800PE,0.18413273602390046
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17790032035970987
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1223130725320758
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11172639274167141
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13036061816735414
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11789224819199434
07-01-2026 10:40||NIFTY27JAN2625500CE,0.1124256253190886
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10748787860336881
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10012064311568189
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09290417542143162
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08909510300236236
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17089582234784967
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11162171231263157
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12129446014377467
07-01-2026 10:45||NIFTY27JAN2625400CE,0.11745731603850793
07-01-2026 10:45||NIFTY27JAN2625900CE,0.09819750538977834
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09527580731690041
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08708460885694297
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765189971679807
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15991209445878404
07-01-2026 10:50||NIFTY27JAN2625600CE,0.121180617220297
07-01-2026 10:50||NIFTY27JAN2625700CE,0.11596457236304092
07-01-2026 10:50||NIFTY27JAN2625800CE,0.11032996298973433
07-01-2026 10:50||NIFTY27JAN2626000CE,0.10180410390718096
07-01-2026 10:50||NIFTY27JAN2626300CE,0.09286797168222402
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571894480674942
07-01-2026 10:55||NIFTY27JAN2624600PE,0.13949002056541426
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12357220840426061
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10322224949045197
07-01-2026 10:55||NIFTY27JAN2626300CE,0.08901117742328102
07-01-2026 10:55||NIFTY27JAN2626500CE,0.08570709126070648
07-01-2026 11:00||NIFTY27JAN2624100PE,0.1667641880133059
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16090067365972427
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08798728949580455
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15650485500134342
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14041781630477534
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12993628290991127
07-01-2026 11:05||NIFTY27JAN2625100PE,0.11402751582666434
07-01-2026 11:05||NIFTY27JAN2625200CE,0.09180307512514396
07-01-2026 11:05||NIFTY27JAN2625300CE,0.10271997417451914
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09552802693470425
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0904052687051492
07-01-2026 11:05||NIFTY27JAN2626500CE,0.08567677259656935
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1496227344350985
07-01-2026 11:10||NIFTY27JAN2624700PE,0.1344886487322665
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12915522207125618
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10393840130764223
07-01-2026 11:10||NIFTY27JAN2625400CE,0.10310007744313486
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10285862440372928
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0997939737970413
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09443963718497136
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08705615906686709
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102615069507227
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739250501129906
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12132503292587624
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09559330864046323
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09112167272482087
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18219473496034946
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15994840096725885
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222696512441962
07-01-2026 11:20||NIFTY27JAN2625200CE,0.1679170337255083
07-01-2026 11:20||NIFTY27JAN2625300CE,0.14483067757306484
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10025150483370245
07-01-2026 11:20||NIFTY27JAN2625900CE,0.09415206620414099
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09260985215630278
07-01-2026 11:20||NIFTY27JAN2626200CE,0.08933142756379615
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18519946211228722
07-01-2026 11:25||NIFTY27JAN2623900PE,0.17810009649898725
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14819536501242886
07-01-2026 11:25||NIFTY27JAN2624700PE,0.13186878012714254
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12654447577067773
07-01-2026 11:25||NIFTY27JAN2624900PE,0.12123151537035518
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1369421354257513
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10876371082037295
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10491189289394778
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10145180789239905
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09827075995608253
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09253193291799185
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15395442282650212
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14840464918198842
07-01-2026 11:30||NIFTY27JAN2624500PE,0.14292790176316333
07-01-2026 11:30||NIFTY27JAN2625900CE,0.10735966681735881
07-01-2026 11:30||NIFTY27JAN2626000CE,0.10332663346693549
07-01-2026 11:35||NIFTY27JAN2624400PE,0.14965148970646566
07-01-2026 11:35||NIFTY27JAN2624600PE,0.13882546636295562
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12258909794982042
07-01-2026 11:35||NIFTY27JAN2625300CE,0.13297943251749983
07-01-2026 11:35||NIFTY27JAN2626200CE,0.08955041548527665
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08783181368271209
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1709989304753655
07-01-2026 11:40||NIFTY27JAN2624300PE,0.15406930766013893
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14316391372624182
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13150979855470368
07-01-2026 11:40||NIFTY27JAN2625700CE,0.11301802573680772
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1019676141764144
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170357653436299
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574795100321292
07-01-2026 11:45||NIFTY27JAN2625300CE,0.13845363753467765
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11908287709599974
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11295842882883494
07-01-2026 11:45||NIFTY27JAN2626300CE,0.09061547056212418
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08874029199202355
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702594627614378
07-01-2026 11:50||NIFTY27JAN2624400PE,0.14794536758631124
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13741510156879805
07-01-2026 11:50||NIFTY27JAN2624700PE,0.13219642369976514
07-01-2026 11:50||NIFTY27JAN2625000PE,0.11603795490612942
07-01-2026 11:50||NIFTY27JAN2625100PE,0.11065099539950285
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10455535230642657
07-01-2026 11:50||NIFTY27JAN2626200CE,0.08834508099220012
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08556852856204747
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17573230344283447
07-01-2026 11:55||NIFTY27JAN2624200PE,0.15832897142267888
07-01-2026 11:55||NIFTY27JAN2624900PE,0.12072360687832315
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1474561800865397
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12259833530318115
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09354311371160948
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08925577070598487
07-01-2026 12:00||NIFTY27JAN2623900PE,0.17567535779763538
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15247292897691042
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14148190662124405
07-01-2026 12:00||NIFTY27JAN2624800PE,0.12548629991142063
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11775292553117489
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11178714703798438
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08726465215445936
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15773114237715521
07-01-2026 12:05||NIFTY27JAN2624300PE,0.151980071123119
07-01-2026 12:05||NIFTY27JAN2624500PE,0.14088890811567434
07-01-2026 12:05||NIFTY27JAN2624800PE,0.12505604093887818
07-01-2026 12:05||NIFTY27JAN2624900PE,0.11996960939249857
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14640546970034202
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10163686269338482
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09835466893173327
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078535300760662
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895076761318843
07-01-2026 12:10||NIFTY27JAN2623900PE,0.17501066555212427
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1691960976276085
07-01-2026 12:10||NIFTY27JAN2624900PE,0.1200048159578401
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15665886085339298
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11666690411488613
07-01-2026 12:10||NIFTY27JAN2626200CE,0.09399886763335483
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08820381916568167
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142010407073886
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11490828185361712
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10987794453995456
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14873885362722267
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12425667580316777
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11749350417786199
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834865859960943
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14583779458821344
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11014910481734176
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09653912342793566
07-01-2026 12:20||NIFTY27JAN2626500CE,0.0868589517931461
07-01-2026 12:25||NIFTY27JAN2624000PE,0.16856503301680187
07-01-2026 12:25||NIFTY27JAN2624400PE,0.146153117248218
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13591123996255922
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1308652156061714
07-01-2026 12:25||NIFTY27JAN2625000PE,0.11549787939003
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13602495081398674
07-01-2026 12:25||NIFTY27JAN2625900CE,0.10024942367227233
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09039652781346959
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387545815796
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058222945845
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275621906804844
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14157034020961334
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136060702028724
07-01-2026 12:30||NIFTY27JAN2625200CE,0.137289833529135
07-01-2026 12:30||NIFTY27JAN2625500CE,0.12175487410975097
07-01-2026 12:30||NIFTY27JAN2625600CE,0.11583130223701701
07-01-2026 12:30||NIFTY27JAN2626200CE,0.09394721204182827
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09177130565500255
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002208818995585
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13064159167724088
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12316695224320248
07-01-2026 12:35||NIFTY27JAN2626100CE,0.09621987488790965
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09131454697544822
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0871179077109549
07-01-2026 12:40||NIFTY27JAN2624000PE,0.168761445084465
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11097750423598937
07-01-2026 12:40||NIFTY27JAN2625500CE,0.10796213080902653
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09949161657634566
07-01-2026 12:40||NIFTY27JAN2626100CE,0.09005919165382553
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1772732535434794
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633140313696682
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11950237011613146
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11450208656213753
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10340413665220413
07-01-2026 12:45||NIFTY27JAN2625900CE,0.09986786530780459
07-01-2026 12:45||NIFTY27JAN2626000CE,0.09657601922421608
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087191292582675
07-01-2026 12:45||NIFTY27JAN2626500CE,0.08524052326635045
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14537283397162926
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12926195442324623
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10908290780953867
07-01-2026 12:50||NIFTY27JAN2625500CE,0.11854916956997363
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09079811873471302
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17885942439000907
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1732313045583525
07-01-2026 12:55||NIFTY27JAN2624300PE,0.15113939195447446
07-01-2026 12:55||NIFTY27JAN2624900PE,0.11910320042379896
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1087313148170614
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1422299296321283
07-01-2026 12:55||NIFTY27JAN2625300CE,0.13450766587302304
07-01-2026 12:55||NIFTY27JAN2625400CE,0.12727046888884117
07-01-2026 12:55||NIFTY27JAN2625800CE,0.10526501111245022
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685335754895264
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457989661605616
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13499955117471535
07-01-2026 13:00||NIFTY27JAN2624700PE,0.1297106794881136
07-01-2026 13:00||NIFTY27JAN2625100PE,0.1090331444998427
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1284771171720888
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10548702514512985
07-01-2026 13:00||NIFTY27JAN2626400CE,0.08842330499726658
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418585039198065
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299596471203739
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1217841307649473
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11680793439072634
07-01-2026 13:05||NIFTY27JAN2625600CE,0.11174334821905504
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09420482935651701
07-01-2026 13:05||NIFTY27JAN2626500CE,0.08419762959636677
07-01-2026 13:10||NIFTY27JAN2623900PE,0.1739162496667555
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14624085995359232
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303818645602592
07-01-2026 13:10||NIFTY27JAN2625300CE,0.12882458770936883
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1236542438494624
07-01-2026 13:10||NIFTY27JAN2625800CE,0.10225290312693665
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09891214136408555
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08660626025296593
07-01-2026 13:15||NIFTY27JAN2624100PE,0.16290714261805073
07-01-2026 13:15||NIFTY27JAN2624200PE,0.15708324849263455
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13499000061394156
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1177738434431804
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11427403462746287
07-01-2026 13:15||NIFTY27JAN2625600CE,0.11071957937433669
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10724127442512288
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10363306484207717
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08795515306415141
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16753401726000308
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14012128098225118
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12472346792148836
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962549431557755
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11450224113876634
07-01-2026 13:20||NIFTY27JAN2625500CE,0.11538500893603246
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08756158918152215
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1553726311685112
07-01-2026 13:25||NIFTY27JAN2624300PE,0.14967285095098404
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13347823413076249
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12821999321541697
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10791208747865333
07-01-2026 13:25||NIFTY27JAN2625900CE,0.09905754239592018
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08915056713887723
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08774047683621448
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08691072889145865
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625807533439974
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14421680346539145
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331139372470938
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11764423061681319
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13802670525714095
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1110931751529951
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10637363959603319
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08482389427133354
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271444701906263
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561081704245974
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15012702092413532
07-01-2026 13:35||NIFTY27JAN2624700PE,0.12776887157897793
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10730932572175628
07-01-2026 13:35||NIFTY27JAN2625200CE,0.15479148610585342
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1431232397787619
