row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE,0.5400203847843551,-0.008909615215644928,0.008909615215644928,7.938124329085162e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25074.65,0.9970228896515004,jan27,0.28242,3,27-01-2026 11:35||NIFTY27JAN2625000PE,0.2832572819566654,0.0008372819566653811,0.0008372819566653811,7.01041074957409e-07
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783476,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE,0.3292136739662155,0.023563673966215504,0.023563673966215504,0.0005552467307861023
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE,0.3198325441955136,0.008852544195513623,0.008852544195513623,7.836753873352194e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25088.45,0.9964744733134172,jan27,0.25544,3,27-01-2026 11:40||NIFTY27JAN2625000PE,0.2370074941805791,-0.018432505819420908,0.018432505819420908,0.00033975727078298565
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25085.9,1.0005620687318373,jan27,0.23747,3,27-01-2026 13:20||NIFTY27JAN2625100PE,0.1016539386716414,-0.1358160613283586,0.1358160613283586,0.018446002514748466
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272312,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE,0.2981152444837212,0.006755244483721168,0.006755244483721168,4.563332803484527e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25042.95,1.0022780862478262,jan27,0.10484,3,27-01-2026 14:35||NIFTY27JAN2625100PE,0.0625853800621228,-0.0422546199378772,0.0422546199378772,0.0017854529060944493
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571848,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE,0.3141773536262048,0.07251735362620479,0.07251735362620479,0.005258766576948037
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.3511547104104673,0.025904710410467324,0.025904710410467324,0.0006710540214501741
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25036.65,0.9985361460099492,jan27,0.26278,3,27-01-2026 11:25||NIFTY27JAN2625000PE,0.2457653889951018,-0.017014611004898206,0.017014611004898206,0.00028949698764800313
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25034.25,1.0026264018294937,jan27,0.27147,3,27-01-2026 14:15||NIFTY27JAN2625100PE,0.2667685989381772,-0.004701401061822763,0.004701401061822763,2.2103171944108204e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE,0.275089558791619,0.023679558791618982,0.023679558791618982,0.0005607215045657398
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE,0.2725960657806854,0.0686960657806854,0.0686960657806854,0.004719149453744256
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE,0.3255134467857424,0.035573446785742424,0.035573446785742424,0.001265470116218048
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE,0.3002370009245049,-0.007612999075495119,0.007612999075495119,5.795775492348954e-05
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25085.9,0.9965757656691608,jan27,0.3026,3,27-01-2026 13:20||NIFTY27JAN2625000PE,0.1898814592766803,-0.11271854072331969,0.11271854072331969,0.012705469422794678
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25090.85,0.9963791581393218,jan27,0.26344,3,27-01-2026 09:40||NIFTY27JAN2625000PE,0.2853202518755183,0.021880251875518286,0.021880251875518286,0.0004787454221361215
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25117.85,0.995308117533945,jan27,0.33405,3,27-01-2026 12:10||NIFTY27JAN2625000PE,0.3310619839646722,-0.002988016035327834,0.002988016035327834,8.928239827376267e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25078.6,1.000853317170815,jan27,0.25628,3,27-01-2026 13:10||NIFTY27JAN2625100PE,0.2699180714639015,0.013638071463901502,0.013638071463901502,0.00018599699325448445
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25123.35,0.9990705857300082,jan27,0.28019,3,27-01-2026 10:30||NIFTY27JAN2625100PE,0.2943836486959055,0.014193648695905503,0.014193648695905503,0.00020145966330278
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.5,1.0001793150166365,jan27,0.59249,3,27-01-2026 13:35||NIFTY27JAN2625100PE,0.5521485987742483,-0.040341401225751694,0.040341401225751694,0.0016274286528570802
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.4,0.9966353590279216,jan27,0.30429,3,27-01-2026 11:55||NIFTY27JAN2625000PE,0.296288470386265,-0.008001529613735014,0.008001529613735014,6.40244761594784e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.3092284307687422,0.015618430768742197,0.015618430768742197,0.00024393537967799299
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25170.2,0.9972109875964432,jan27,0.30288,3,27-01-2026 10:20||NIFTY27JAN2625100PE,0.2447037268952164,-0.05817627310478357,0.05817627310478357,0.0033844787523623645
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25129.65,0.9988201188635736,jan27,0.22729,3,27-01-2026 10:15||NIFTY27JAN2625100PE,0.247369326538373,0.02007932653837302,0.02007932653837302,0.0004031793542346111
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.9,0.9742502465571832,jan27,0.51188,2,27-01-2026 11:20||NIFTY27JAN2624400PE,0.5101704857595077,-0.0017095142404922603,0.0017095142404922603,2.9224389384458296e-06
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25198.1,0.9762640834031138,jan27,1.77218,2,27-01-2026 15:20||NIFTY27JAN2624600PE,1.7712389147639784,-0.0009410852360216548,0.0009410852360216548,8.856414214579338e-07
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25065.25,0.9854280328343024,jan27,0.41217,2,27-01-2026 12:50||NIFTY27JAN2624700PE,0.426196640883576,0.014026640883576025,0.014026640883576025,0.0001967466544768064
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25139.8,0.978528071026818,jan27,0.431,2,27-01-2026 10:00||NIFTY27JAN2624600PE,0.4415279790615596,0.010527979061559611,0.010527979061559611,0.0001108383431206376
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE,0.4753401701262305,0.010010170126230455,0.010010170126230455,0.00010020350595607665
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25040.85,0.9903817162756056,jan27,0.45098,2,27-01-2026 14:30||NIFTY27JAN2624800PE,0.4696407556212908,0.018660755621290825,0.018660755621290825,0.0003482238003575371
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.05,0.9824179014837692,jan27,0.40108,2,27-01-2026 09:45||NIFTY27JAN2624700PE,0.4081697166866562,0.0070897166866562,0.0070897166866562,5.026408269705137e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25198.1,0.9842011897722448,jan27,1.21558,2,27-01-2026 15:20||NIFTY27JAN2624800PE,1.2078550168561275,-0.007724983143872599,0.007724983143872599,5.967536457311578e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25054.3,0.9818673840418612,jan27,0.58948,2,27-01-2026 13:50||NIFTY27JAN2624600PE,0.5922484450392309,0.0027684450392309046,0.0027684450392309046,7.664287935242204e-06
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE,0.3327392044651105,-0.0019307955348895067,0.0019307955348895067,3.7279713975492564e-06
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25143.55,0.990313619198562,jan27,0.58392,2,27-01-2026 14:55||NIFTY27JAN2624900PE,0.6023437173182348,0.018423717318234778,0.018423717318234778,0.0003394333598222241
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25112.65,0.9915321561045928,jan27,0.39028,2,27-01-2026 13:30||NIFTY27JAN2624900PE,0.4015811927085507,0.011301192708550678,0.011301192708550678,0.000127716956635799
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24944.4,0.9821843780567984,jan27,0.35395,2,27-01-2026 09:30||NIFTY27JAN2624500PE,0.3621633996515221,0.008213399651522124,0.008213399651522124,6.745993383562376e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25024.0,0.9910485933503836,jan27,0.31376,2,27-01-2026 11:15||NIFTY27JAN2624800PE,0.2796958899757955,-0.03406411002420451,0.03406411002420451,0.00116036359174111
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24940.7,0.982330086966284,jan27,0.36324,2,27-01-2026 09:25||NIFTY27JAN2624500PE,0.3864612561148257,0.023221256114825672,0.023221256114825672,0.0005392267355503287
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE,0.6167601404438611,0.0011801404438610552,0.0011801404438610552,1.3927314672365684e-06
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.55,0.9845128554659396,jan27,0.46989,2,27-01-2026 13:15||NIFTY27JAN2624700PE,0.4767012604405857,0.00681126044058572,0.00681126044058572,4.639326878948798e-05
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25154.95,0.9739633750017392,jan27,1.44843,2,27-01-2026 15:10||NIFTY27JAN2624500PE,1.4439509106567838,-0.00447908934321628,0.00447908934321628,2.006224134451365e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25143.55,0.9942907823278734,jan27,0.39964,2,27-01-2026 14:55||NIFTY27JAN2625000PE,0.4560439859103559,0.05640398591035589,0.05640398591035589,0.003181409626575626
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.1,0.9942461497917674,jan27,0.35232,2,27-01-2026 13:45||NIFTY27JAN2624900PE,0.3707873402065947,0.018467340206594685,0.018467340206594685,0.0003410426543061086
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.978320576407238,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE,0.4202572716970779,0.015687271697077898,0.015687271697077898,0.00024609049329794126
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25018.3,0.9752860905816942,jan27,0.44574,2,27-01-2026 09:35||NIFTY27JAN2624400PE,0.4572284065444105,0.011488406544410468,0.011488406544410468,0.00013198348492965328
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25164.05,0.9815590097778378,jan27,0.42822,2,27-01-2026 10:25||NIFTY27JAN2624700PE,0.4628078040584416,0.034587804058441585,0.034587804058441585,0.0011963161895851481
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.9,0.978243075436516,jan27,0.45302,2,27-01-2026 11:20||NIFTY27JAN2624500PE,0.4520335513911071,-0.0009864486088928537,0.0009864486088928537,9.730808579866462e-07
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25020.95,0.975182796816268,jan27,0.48057,2,27-01-2026 10:50||NIFTY27JAN2624400PE,0.4944255224814926,0.013855522481492577,0.013855522481492577,0.00019197550323514623
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.980667691185352,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE,0.5150348139626322,0.019784813962632153,0.019784813962632153,0.00039143886353596417
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25122.35,0.9831882765744449,jan27,0.40453,2,27-01-2026 10:35||NIFTY27JAN2624700PE,0.4138779891295681,0.00934798912956808,0.00934798912956808,8.738490076652298e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25010.6,0.9875812655434096,jan27,0.47476,2,27-01-2026 14:05||NIFTY27JAN2624700PE,0.4918204784052764,0.017060478405276358,0.017060478405276358,0.0002910599234169009
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE,0.5051626460754159,0.012672646075415961,0.012672646075415961,0.00016059595855275557
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25040.85,0.986388241613204,jan27,0.57136,2,27-01-2026 14:30||NIFTY27JAN2624700PE,0.582639177536693,0.011279177536693052,0.011279177536693052,0.00012721984590424116
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.35,0.9823359229465286,jan27,0.6073,2,27-01-2026 14:00||NIFTY27JAN2624600PE,0.6193518104156621,0.012051810415662167,0.012051810415662167,0.0001452461342950631
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.45,0.9824022718549704,jan27,0.40779,2,27-01-2026 09:50||NIFTY27JAN2624700PE,0.4160226298176346,0.008232629817634618,0.008232629817634618,6.77761937142066e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.55,0.9805269734600048,jan27,0.53137,2,27-01-2026 13:15||NIFTY27JAN2624600PE,0.547331306778668,0.015961306778668027,0.015961306778668027,0.0002547633140827539
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25097.55,0.9841598084275158,jan27,0.69108,2,27-01-2026 14:40||NIFTY27JAN2624700PE,0.6720871947395906,-0.018992805260409473,0.018992805260409473,0.00036072665165983776
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25129.65,0.9908613928168516,jan27,0.31475,2,27-01-2026 10:15||NIFTY27JAN2624900PE,0.3145157685195527,-0.00023423148044726672,0.00023423148044726672,5.486438643251829e-08
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25154.95,0.9858894571446176,jan27,0.82574,2,27-01-2026 15:10||NIFTY27JAN2624800PE,0.8260555262566303,0.0003155262566302275,0.0003155262566302275,9.955681862308417e-08
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24984.95,0.9845927248203418,jan27,0.34996,2,27-01-2026 11:00||NIFTY27JAN2624600PE,0.3650484782803963,0.015088478280396334,0.015088478280396334,0.0002276621768179919
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25242.4,0.9903971096250752,jan27,1.08871,2,27-01-2026 15:25||NIFTY27JAN2625000PE,1.1249090889577524,0.03619908895775237,0.03619908895775237,0.0013103740413712695
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25242.4,0.974550755871074,jan27,2.6739,2,27-01-2026 15:25||NIFTY27JAN2624600PE,2.6727966854717,-0.0011033145283003698,0.0011033145283003698,1.2173029483586675e-06
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.3,0.9911512878995952,jan27,0.47032,2,27-01-2026 14:50||NIFTY27JAN2624900PE,0.4693209375150433,-0.0009990624849567364,0.0009990624849567364,9.981258488479293e-07
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25085.9,0.9886031595438074,jan27,0.39462,2,27-01-2026 13:20||NIFTY27JAN2624800PE,0.3641689601095028,-0.030451039890497245,0.030451039890497245,0.0009272658304126545
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.45,0.9885026775269098,jan27,0.3401,2,27-01-2026 11:40||NIFTY27JAN2624800PE,0.3424290728247265,0.002329072824726497,0.002329072824726497,5.4245802228794635e-06
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25112.65,0.9875500992527668,jan27,0.44197,2,27-01-2026 13:30||NIFTY27JAN2624800PE,0.4567970743723419,0.01482707437234193,0.01482707437234193,0.00021984213444295887
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25024.0,0.9750639386189258,jan27,0.48546,2,27-01-2026 11:15||NIFTY27JAN2624400PE,0.4995439248675408,0.014083924867540787,0.014083924867540787,0.00019835693967453378
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25083.9,0.9886819832641656,jan27,0.42086,2,27-01-2026 12:45||NIFTY27JAN2624800PE,0.4351822739513589,0.014322273951358877,0.014322273951358877,0.00020512753113777302
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE,0.4142671479462008,0.0037271479462007706,0.0037271479462007706,1.3891631812868623e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.973193484767536,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE,1.6220477014841783,0.0011877014841783495,0.0011877014841783495,1.4106348155194543e-06
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25112.65,0.97560392869729,jan27,0.68207,2,27-01-2026 13:30||NIFTY27JAN2624500PE,0.6753757021550448,-0.006694297844955122,0.006694297844955122,4.4813623636970786e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE,0.388614305770203,0.01480430577020303,0.01480430577020303,0.00021916746933766672
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25097.55,0.9801753557618176,jan27,0.84334,2,27-01-2026 14:40||NIFTY27JAN2624600PE,0.8064742517441904,-0.03686574825580957,0.03686574825580957,0.0013590833944607265
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25118.0,0.987339756350028,jan27,0.6876,2,27-01-2026 15:00||NIFTY27JAN2624800PE,0.6842017124520459,-0.0033982875479541264,0.0033982875479541264,1.1548358258580068e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25143.55,0.9783821298106274,jan27,1.08865,2,27-01-2026 14:55||NIFTY27JAN2624600PE,1.0666217220666958,-0.022028277933304086,0.022028277933304086,0.0004852450287068917
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811308,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE,0.4499987339117303,-0.01140126608826969,0.01140126608826969,0.00012998886841552844
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE,0.4937112566304518,0.0019212566304517842,0.0019212566304517842,3.691227040054944e-06
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25164.05,0.9855329328943472,jan27,0.40896,2,27-01-2026 10:25||NIFTY27JAN2624800PE,0.4325971284319436,0.0236371284319436,0.0236371284319436,0.0005587138405081964
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE,1.0321714347489714,0.05815143474897144,0.05815143474897144,0.003381589363363883
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25018.3,0.9832802388651508,jan27,0.35472,2,27-01-2026 09:35||NIFTY27JAN2624600PE,0.3676669203640464,0.012946920364046433,0.012946920364046433,0.00016762274691296022
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778832,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE,1.1986761129889285,0.029506112988928468,0.029506112988928468,0.0008706107037154133
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035692,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE,0.4935147398597495,0.009724739859749476,0.009724739859749476,9.457056533980025e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25028.4,0.9828834444071534,jan27,0.6467,2,27-01-2026 14:20||NIFTY27JAN2624600PE,0.6518081166648878,0.005108116664887752,0.005108116664887752,2.609285586210397e-05
