row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
949,27-01-2026 13:20,10,0.0027526354525018782,0.052465564444708665,0.03615810311605912,0.026988898589450305,-2.4205080841155357e-05,0.05246555886117997,0.1392199999973085,0.07174340000052126,0.10548169999891481,0.13247233999762978
969,27-01-2026 15:00,9,0.002398525362180224,0.04897474208385608,0.03836829201485142,0.018520916208588645,0.013503821535877073,0.047076237807490595,0.09493032201524865,0.08530726939022659,0.09011879570273762,0.09396801675274644
964,27-01-2026 14:35,7,0.0021425832535855453,0.04628804655184258,0.03342135988174798,0.01963970775710211,-0.013025272995163682,0.04441762619711915,0.10103785167462376,0.07500158974157342,0.08801972070809855,0.09843422548131871
956,27-01-2026 13:55,5,0.002130112068276581,0.04615313714447351,0.03543201275739771,0.03178948990047337,-0.008856723776664355,0.045295369655412344,0.09023100462415856,0.06799809579503915,0.07911455020959884,0.08800771374124662
935,27-01-2026 12:10,10,0.001993459472205298,0.04464817434347454,0.030252442608379847,0.017775509535154554,-0.02340482076035476,0.03802201779733638,0.12215000000162057,0.05541500000068515,0.08878250000115279,0.11547650000152704
940,27-01-2026 12:35,7,0.0019324869164848856,0.04396006046953172,0.04184563075633923,0.042870421707871365,-0.01779215341619454,0.04019858446885266,0.060488662737388954,0.05880830286677383,0.05964848280208139,0.06032062675032744
914,27-01-2026 10:25,7,0.0018937973321996576,0.043517781793189526,0.029309018366204087,0.016179999999520356,0.026398543686433344,0.03459644813322789,0.10772999999988975,0.0561748041459842,0.0819524020729369,0.10257448041449915
948,27-01-2026 13:15,8,0.0016692778798929819,0.04085679722999567,0.025921273849315835,0.016391688229135892,0.016468181753456657,0.03739086612567432,0.10611800000021021,0.053353400000210854,0.0797357000002105,0.10084154000021026
973,27-01-2026 15:20,5,0.0015923138035699909,0.03990380688067231,0.02221019275651841,0.006219025359344599,-0.013183655574506048,0.037663045937135604,0.08848462082756114,0.055725996701720786,0.07210530876464094,0.0852087584149771
945,27-01-2026 13:00,9,0.0015612291936566416,0.03951239291230843,0.024386982719172865,0.01414943556134518,-0.014413138691813468,0.03678981688874234,0.10570000000089441,0.05718800000060561,0.08144400000074999,0.10084880000086553
918,27-01-2026 10:45,8,0.001433810689966497,0.03786569278339559,0.029648770621925766,0.024400926950460478,0.021924740657671873,0.030872583906442406,0.08155125000001706,0.05722551148277505,0.06938838074139604,0.07911867614829285
970,27-01-2026 15:05,7,0.0013781795928343948,0.03712384129955297,0.03125002085190809,0.034203107617871265,-0.019932877994763096,0.03131868400300824,0.06939171428586821,0.051522685714351785,0.06045720000010997,0.06760481142871655
919,27-01-2026 10:50,5,0.0012907174912194647,0.03592655690738349,0.030714985416294294,0.027516365904629636,0.012125300460273247,0.03381855378290979,0.054997551052579474,0.05118053063154676,0.05308904084206312,0.054615849010476204
904,27-01-2026 09:35,9,0.0012584225793865215,0.03547425234429221,0.027553403016914384,0.03513886836782487,0.023885220516109713,0.02622820657771578,0.06455000000000549,0.051610525643329255,0.05808026282166737,0.06325605256433786
925,27-01-2026 11:20,10,0.001135464334171617,0.03369665167596948,0.02848193353986806,0.023098777522187697,0.021494457817236808,0.025950965633568326,0.05833000000118016,0.05011796611576319,0.05422398305847167,0.05750879661263846
941,27-01-2026 12:40,5,0.0011276160668684519,0.03357999503973239,0.03284885520335913,0.0325115482583922,0.01165784618842699,0.03149143834624627,0.0443378755661194,0.04036965720165312,0.04235376638388626,0.043941053729672774
960,27-01-2026 14:15,10,0.0011155281907493752,0.03339952381021884,0.028141740621875445,0.030806753480035087,0.009205642573200423,0.0321058302425565,0.052469999999610994,0.049216613580515045,0.05084330679006301,0.0521446613577014
938,27-01-2026 12:25,10,0.0010557632299643004,0.032492510367226175,0.02686025666877485,0.024123437449166424,-0.0168414779230865,0.027787188618687036,0.06311692724148843,0.050382967206413304,0.05674994722395085,0.06184353123798092
951,27-01-2026 13:30,5,0.0009618690174340984,0.031014013242953553,0.021778475440238386,0.011304558488670291,-0.014388683243479528,0.027474257259349336,0.06343208382244014,0.04786002916997034,0.055646056496205236,0.061874878357193165
967,27-01-2026 14:50,7,0.0008725867248445899,0.02953957895510005,0.021201631971630924,0.014717259896702473,-0.005350078623054001,0.029051047891112815,0.06198472910534525,0.04430589164208102,0.0531453103737131,0.06021684535901881
937,27-01-2026 12:20,6,0.0008489886666337628,0.029137410087956735,0.022472052638866452,0.016870902556902545,-0.005512947361322619,0.02861111808414779,0.0615050000004026,0.04235765279941428,0.05193132639990844,0.05959026528030378
911,27-01-2026 10:10,6,0.000848426041189306,0.02912775379580969,0.0232987035111428,0.017542916254309093,0.005976715755186222,0.028507979759551792,0.04817574177051581,0.046388101903922424,0.04728192183721912,0.047996977783856476
953,27-01-2026 13:40,9,0.000820407947251348,0.028642764308832832,0.025940741393509808,0.02327222540052709,0.005354124655455212,0.028137897867914628,0.0411364489486416,0.03972902507592176,0.040432737012281686,0.04099570656136962
958,27-01-2026 14:05,4,0.0008000721261685759,0.028285546241297442,0.023160863958485656,0.015085000000496729,-0.002415263696914749,0.028182239574649524,0.05115225531080081,0.04047457871775529,0.04581341701427803,0.05008448765149625
920,27-01-2026 10:55,8,0.0007880009586995743,0.02807135477136033,0.02114063340873122,0.014876248859880925,0.003462896910361571,0.027856943545331435,0.06461799999981488,0.04252739999985484,0.05357269999983484,0.06240893999981886
19,07-01-2026 10:50,3,0.0007060060147507614,0.02657077369499732,0.016979996362131326,0.004844989086332796,-0.016759996362131328,0.020618160361489724,0.04576500000006119,0.03758099781731551,0.04167299890868834,0.04494659978178662
913,27-01-2026 10:20,7,0.0006927391173299902,0.026319937639173657,0.02476517181071442,0.02079833964211608,0.007806135787979269,0.025135698943725828,0.04357462079729335,0.036464545204700355,0.04001958300099684,0.042863613238034046
961,27-01-2026 14:20,7,0.0006436956087657303,0.025371157024576752,0.021888468729712413,0.022714999999833174,0.00539377909967179,0.02479118302521431,0.04103286821828156,0.03855211234251659,0.03979249028039907,0.04078479263070506
927,27-01-2026 11:30,7,0.0006273834549146946,0.025047623737885688,0.020485916292264792,0.01644367704408889,-0.015787722851096538,0.019445597498962554,0.05188999999945387,0.03655599999956559,0.04422299999950971,0.05035659999946503
906,27-01-2026 09:45,7,0.0006203820641700614,0.024907470047559253,0.01953645337052064,0.012571339212210764,0.01594464216703185,0.019135058148209826,0.04203466666632227,0.03739331093060636,0.039713988798464314,0.041570531092750676
934,27-01-2026 12:05,6,0.0006163982151015469,0.024827368267731215,0.02026929463063899,0.01649214149208303,0.011803902425018655,0.02184184293145122,0.041936141609546784,0.03919344873674174,0.040564795173144264,0.04166187232226628
477,16-01-2026 11:30,4,0.000604952421401419,0.02459578056092994,0.012612503912602758,0.0005870214635168569,-0.012612503912602758,0.021115803713238082,0.049180000000004095,0.03474264074091064,0.04196132037045734,0.04773626407409474
22,07-01-2026 11:05,2,0.0005879071160438969,0.024246795995427867,0.01719532918719386,0.01719532918719386,0.01719532918719386,0.017094670812505743,0.0342899999996996,0.030871065837198456,0.03258053291844903,0.03394810658344949
931,27-01-2026 11:50,6,0.0005854560204426505,0.024196198470888986,0.016091063166862197,0.009558122265573787,0.012847074185991375,0.02050387049564751,0.05426000000170378,0.03600833333475775,0.045134166668230766,0.05243483333500918
155,09-01-2026 09:40,2,0.0005626537300602067,0.023720323144093267,0.017226220330738062,0.017226220330738062,0.01630677966911534,0.017226220330738062,0.0335329999998534,0.030271644066030334,0.03190232203294187,0.033206864406471095
923,27-01-2026 11:10,6,0.0005428789399782121,0.023299762659267843,0.016195092070413936,0.010539748914495162,-0.006732511443637308,0.02230587881343178,0.052754444444389925,0.03333913647537845,0.04304679045988419,0.050812913647488786
950,27-01-2026 13:25,8,0.0005316270027476847,0.023057038030668307,0.018191197115066546,0.014540010764876599,-0.002041455824159724,0.022966485601103384,0.05063716520612305,0.03489903538375831,0.04276810029494067,0.04906335222388657
932,27-01-2026 11:55,7,0.0005079520944965844,0.02253779258260632,0.019262157578901547,0.019200520600869186,0.01659546193397002,0.015249352041799561,0.039092800198583355,0.03388915925600397,0.036490979727293656,0.03857243610432541
944,27-01-2026 12:55,4,0.0005020943356384542,0.02240746160631441,0.019314270033492453,0.015555240521192282,0.014785954264687928,0.01683656414239589,0.0370899675539762,0.03236278706953835,0.03472637731175727,0.03661724950553241
929,27-01-2026 11:40,6,0.00045841730440187943,0.02141068201627121,0.01635603611170534,0.008658426434350247,-0.0024754107109438797,0.021267102440483607,0.04061595475490698,0.03525317947013429,0.037934567112520634,0.04007967722642971
954,27-01-2026 13:45,4,0.0004544449496336842,0.021317714456143843,0.01916869926600509,0.02157517137499293,-0.006204141945444358,0.020394939871312738,0.029502685556901498,0.027224083655027587,0.02836338460596454,0.029274825366714104
939,27-01-2026 12:30,7,0.0004522599537479594,0.021266404344598533,0.019479189876115115,0.017969988493017452,0.004591467153971558,0.020764835253908466,0.03391000000141381,0.02939234606565249,0.03165117303353314,0.03345823460783767
926,27-01-2026 11:25,6,0.0004448823284802076,0.02109223384282015,0.015234164054997034,0.010797823686268998,0.010162859938298218,0.018482386381491453,0.047156666666640784,0.02988575474617279,0.03852121070640679,0.04542957547459399
8,07-01-2026 09:55,3,0.0004200837901854545,0.02049594570117355,0.013395044889436533,0.0025618013344960028,-0.011687177333105864,0.016837270448917512,0.03533333333382199,0.028779026933956797,0.03205618013388939,0.03467790269383547
955,27-01-2026 13:50,10,0.00041393266276301417,0.020345335159761172,0.015269580819466643,0.009523323478631607,-0.004734839256032497,0.019786711702113314,0.040408214680422994,0.03210266293752137,0.036255438808972175,0.03957765950613283
943,27-01-2026 12:50,6,0.00040661341349383233,0.020164657534752044,0.01732088965193257,0.013119893775827118,0.005540795868870463,0.01938847582027376,0.03676335892996474,0.03053118924558934,0.03364727408777704,0.036140141961527206
315,13-01-2026 10:30,5,0.0003622689411789309,0.01903336389551072,0.009688663873947618,0.0014590216789753807,-0.008140786880593932,0.01720454969313875,0.0423899999993628,0.026793876992964125,0.03459193849616345,0.04083038769872293
902,27-01-2026 09:25,9,0.0003469234490392167,0.01862588116141668,0.016340688426641478,0.014225379706693908,0.00850314932097651,0.01657165956277142,0.02971000000031543,0.02851704329750393,0.02911352164890968,0.02959070433003428
137,08-01-2026 14:25,5,0.0003397419312854698,0.018432089715641843,0.00972185919892086,0.001822689448861492,0.007921216580464982,0.016643204594393366,0.04099999999962381,0.02595674250773297,0.033478371253678384,0.03949567425043472
903,27-01-2026 09:30,5,0.00033512525445273425,0.01830642658884399,0.01315339014397865,0.009856646809462855,0.008676754926862906,0.01611952785883924,0.034097611605322264,0.028597625121643846,0.03134761836348305,0.03354761295695442
957,27-01-2026 14:00,6,0.0003270156903217469,0.018083575153208697,0.013733260540194053,0.007249272289437225,-0.008257567570720761,0.01608814060532564,0.035949999999652926,0.029333720303602456,0.03264186015162769,0.03528837203004788
963,27-01-2026 14:30,8,0.0003168516285548286,0.01780032664180151,0.014981402169926258,0.01026156200753281,0.0004258312232643807,0.01779523240433015,0.03461885377618479,0.026961656132869837,0.030790254954527307,0.03385313401185329
974,27-01-2026 15:25,4,0.000308340999314234,0.017559641206876465,0.01254462050985121,0.009907896697384538,-0.011595379491435895,0.013186666514469148,0.029870000000002506,0.026432000000773268,0.02815100000038788,0.029526200000079578
81,08-01-2026 09:45,5,0.0003051263384446276,0.01746786588122967,0.008571426367089957,0.0008366666666667077,-0.007016573633317202,0.015996688185148367,0.0389700000010179,0.02436964867914574,0.03166982434008181,0.03750996486883068
908,27-01-2026 09:55,8,0.00029863538506929687,0.017281070136692833,0.01655583776084584,0.017994964376094047,0.002492634523993932,0.01710035549920207,0.02332164563408068,0.020968903677182904,0.02214527465563179,0.0230863714383909
924,27-01-2026 11:15,5,0.0002869843725508589,0.016940613110240695,0.014020294201086081,0.013959145864837097,0.005847605525544908,0.015899367351202235,0.02989008004232352,0.02490540336760885,0.02739774170496618,0.02939161237485205
922,27-01-2026 11:05,10,0.0002792199256955685,0.016709875095151625,0.013339470757534022,0.013261805648240782,-0.0010197099509747453,0.016678732485157607,0.030951665065972134,0.026389300686217153,0.02867048287609464,0.030495428627996635
946,27-01-2026 13:05,6,0.00025186464900927934,0.015870244138301067,0.013060351387092356,0.01000065725189575,0.003072470542073722,0.01556998952399675,0.03000067698260339,0.024199232893749117,0.027099954938176254,0.029420532573717965
410,14-01-2026 12:10,3,0.00024068586002258885,0.015514053629615596,0.009317149674568112,0.0005799999999619165,0.008930483007926834,0.0126859108174273,0.026859999999315404,0.021603999999444706,0.02423199999938005,0.026334399999328333
947,27-01-2026 13:10,7,0.00023497213859034318,0.015328800950835756,0.013872594301678429,0.014097749662708492,0.0021764206544525044,0.015173507561708193,0.0224199932789802,0.020760282954453826,0.02159013811671701,0.02225402224652756
901,27-01-2026 09:20,6,0.00021282266533097772,0.014588442868619588,0.012518044431111403,0.0099804156898044,0.00186835117231209,0.014468307752736592,0.023478486612972693,0.022181289339623322,0.022829887976298008,0.023348766885637758
962,27-01-2026 14:25,5,0.00019496742145566444,0.013963073496034619,0.01379502074351351,0.013500319829598206,0.01379502074351351,0.002159820395703418,0.016446994913655644,0.016153537399300255,0.01630026615647795,0.016417649162220105
928,27-01-2026 11:35,8,0.00018351117273472954,0.013546629571030927,0.01130575521294442,0.011803172575028276,0.007943171727227034,0.010973476916935246,0.023488547645227786,0.0194321892932893,0.021460368469258542,0.023082911810033937
942,27-01-2026 12:45,7,0.000176499360835977,0.013285306200309311,0.009817738185299962,0.0072777443536165,-0.0017270626200732878,0.013172570574581204,0.028681686863034517,0.021135615847718885,0.02490865135537669,0.027927079761502948
900,27-01-2026 09:15,8,0.00017596308321634447,0.013265107734818609,0.01025970888174109,0.007608457014395831,-0.002536442261469471,0.013020351142368476,0.024429780344498497,0.022851780678915655,0.023640780511707076,0.024271980377940212
907,27-01-2026 09:50,8,0.0001747965762905022,0.013221065626132494,0.009994511271050138,0.004611803402997966,0.001951076272490207,0.013076309787911418,0.02545901684076929,0.02133903838559435,0.023399027613181817,0.02504701899525179
917,27-01-2026 10:40,6,0.00017472532547487292,0.013218370757202754,0.010986616414008693,0.01041296810254097,-0.0024202311693656367,0.012994914642340058,0.02131795803228753,0.019310302426149673,0.020314130229218602,0.021117192471673745
389,14-01-2026 10:25,4,0.0001728605733186536,0.01314764516248646,0.007210058118644374,0.0010082959755433538,-0.006372441881334023,0.011500111207622024,0.026249999999955698,0.018705477585294675,0.022477738792625174,0.025495547758489587
7,07-01-2026 09:50,1,0.00017195951111017403,0.013113333333297603,0.013113333333297603,0.013113333333297603,-0.013113333333297603,0.0,0.013113333333297603,0.013113333333297603,0.013113333333297603,0.013113333333297603
519,16-01-2026 15:00,2,0.00017072380555387923,0.01306613200430331,0.010081666666621102,0.010081666666621102,-0.010081666666621102,0.008311666666621094,0.018393333333242196,0.016730999999917978,0.017562166666580087,0.018227099999909773
921,27-01-2026 11:00,5,0.00015255713333502048,0.01235140207972441,0.008393886431986042,0.006922220723767081,0.004583001857563706,0.011469665527319794,0.02552000000010729,0.01846671777530372,0.021993358887705504,0.02481467177762693
144,08-01-2026 15:00,2,0.00014009481551876784,0.011836165574998005,0.008757250247153,0.008757250247153,-0.008757250247153,0.007962749752912404,0.016720000000065405,0.015127450049482924,0.015923725024774165,0.016560745005007156
27,07-01-2026 11:30,5,0.0001355529924435597,0.011642722724670535,0.006661320983409427,0.002170000000051714,-0.005061320983849741,0.010485038022916369,0.025610000002196084,0.016966000000877342,0.021288000001536706,0.02474560000206421
117,08-01-2026 12:45,1,0.00013386490000013158,0.011570000000005687,0.011570000000005687,0.011570000000005687,-0.011570000000005687,0.0,0.011570000000005687,0.011570000000005687,0.011570000000005687,0.011570000000005687
915,27-01-2026 10:30,8,0.0001270640155898137,0.011272267544279355,0.010273034590923338,0.01006685030275839,-0.0029860144381559928,0.010869578343474857,0.017511789851223314,0.016311737316690538,0.016911763583956924,0.017391784597770035
474,16-01-2026 11:15,4,0.00012341623627011418,0.011109286037820531,0.006631175327835647,0.0018530240287946975,-0.004393824672303755,0.010203457307166479,0.022050000000278805,0.016004689493392607,0.019027344746835696,0.02144546894959018
23,07-01-2026 11:10,3,0.00011499707025250664,0.010723668693712364,0.006706572990031602,0.0014245601635830968,-0.005639017139200199,0.009121324243568641,0.0185183851938477,0.01509962018779478,0.016809002690821237,0.01817650869324241
905,27-01-2026 09:40,12,0.0001133537508845531,0.01064677185275204,0.008881203929457673,0.006860225896887895,0.0050623327143597225,0.009366244624911119,0.020096666666735596,0.019259000000097205,0.01994725000008523,0.020066783333405523
936,27-01-2026 12:15,8,0.0001027514357258315,0.010136638285241882,0.00848397238216541,0.009419139149055455,0.005030148737294619,0.008800513587656395,0.015100693185934266,0.014218186074737843,0.014659439630336054,0.015012442474814624
916,27-01-2026 10:35,7,0.0001019232033144931,0.010095702219979207,0.0089008262494365,0.009580382912471819,0.0016770895149850115,0.009955429376637676,0.014455495005544328,0.014226839889893306,0.014341167447718817,0.014432629493979224
62,07-01-2026 14:25,2,9.970579753597405e-05,0.009985279041467697,0.007156430107692888,0.007156430107692888,0.007156430107692888,0.006963569892639895,0.014120000000332783,0.012727286021804804,0.013423643011068792,0.013980728602479986
37,07-01-2026 12:20,2,9.521192011195351e-05,0.009757659561183385,0.007177052413395696,0.007177052413395696,-0.006610736628192393,0.007177052413395696,0.013787789041588089,0.01246564171594961,0.013126715378768848,0.01365557430902424
909,27-01-2026 10:00,6,9.131595148178063e-05,0.009555938022077196,0.008077942300346494,0.007151513998676473,-0.004916470652021221,0.00819416059212868,0.017053013750425894,0.013986965958268649,0.015519989854347271,0.016746408971210172
127,08-01-2026 13:35,2,8.790681345863848e-05,0.009375863344707969,0.006875562827141191,0.006875562827141191,-0.006875562827141191,0.006374437172697894,0.013249999999839085,0.011975112565299506,0.012612556282569295,0.013122511256385127
504,16-01-2026 13:45,3,8.451097346912935e-05,0.009192985014081625,0.0058082286342275346,0.0010600000000069998,0.005101561967556202,0.007647551174089221,0.015879999999451805,0.012915999999562845,0.014397999999507322,0.015583599999462908
33,07-01-2026 12:00,3,7.665448237508382e-05,0.008755254557983098,0.006302581605218636,0.0041099999998358006,0.0035625816053281023,0.007997655574008026,0.014595563359643904,0.012498450687682284,0.013547007023663092,0.014385852092447741
129,08-01-2026 13:45,6,7.504310737871408e-05,0.008662742485997958,0.005334833593597768,0.001148564337682255,0.004941500260261501,0.00711510242769207,0.018158333333334303,0.014501666666668148,0.016330000000001225,0.01779266666666769
326,13-01-2026 11:25,1,7.2407433136615e-05,0.008509255733412588,0.008509255733412588,0.008509255733412588,0.008509255733412588,0.0,0.008509255733412588,0.008509255733412588,0.008509255733412588,0.008509255733412588
912,27-01-2026 10:15,3,6.946127416604988e-05,0.008334343055457334,0.007947026359424255,0.007959991948226885,-0.002640365060606331,0.007905045636350192,0.011016083067797888,0.010404864843883688,0.010710473955840788,0.010954961245406469
354,13-01-2026 13:45,3,6.454054918922628e-05,0.008033713287716104,0.004970864279987867,0.0007999999999969004,-0.004822469053228269,0.006425289209045919,0.013889999999827304,0.011271999999861225,0.012580999999844262,0.013628199999830696
930,27-01-2026 11:45,5,6.257608431296218e-05,0.007910504681305875,0.006679354096644696,0.007026109446758411,0.002684910317958289,0.007440923390109811,0.013930233017143967,0.011377148669956727,0.012653690843550346,0.013674924582425243
722,21-01-2026 13:10,3,5.880686268539771e-05,0.007668563273873256,0.004690535356734064,0.0007688704188506812,-0.004149464643248613,0.006448938351374386,0.013259999999974015,0.01076177408374935,0.01201088704186168,0.013010177408351548
39,07-01-2026 12:30,4,5.539441762446464e-05,0.007442742614417392,0.004860994246149997,0.0025721092103096407,0.004454005753188994,0.005962906202098435,0.014189999999102393,0.011264999999244353,0.012727499999173369,0.013897499999116587
120,08-01-2026 13:00,3,5.261969658054312e-05,0.007253943519255104,0.005262528915602568,0.0025300000000332,-0.005262528915602568,0.004992543038671773,0.012266895295458893,0.010319516236373755,0.011293205765916324,0.01207215738955038
162,09-01-2026 10:15,1,5.026809999985968e-05,0.007089999999990104,0.007089999999990104,0.007089999999990104,-0.007089999999990104,0.0,0.007089999999990104,0.007089999999990104,0.007089999999990104,0.007089999999990104
131,08-01-2026 13:55,4,4.9279329445778695e-05,0.007019923749285222,0.0039182190651823046,0.0007136644098202638,-0.0032045546553620408,0.006245811308915453,0.013999999999780993,0.010055663380140084,0.012027831689960532,0.013605566337816899
375,14-01-2026 09:15,4,4.734493331205322e-05,0.006880765459747426,0.004177974477353422,0.0015541339961492456,0.003968038912481875,0.005621352195075743,0.013464216670823592,0.010273294702230616,0.011868755686527099,0.013145124473964293
20,07-01-2026 10:55,3,4.636599398120655e-05,0.006809257961129579,0.0041583619648531646,0.0006385629319191899,0.0041583619648531646,0.005392032988629529,0.0117765283497311,0.009548935266168719,0.010662731807949908,0.011553769041374862
868,23-01-2026 12:50,1,4.266015780511189e-05,0.006531474397493409,0.006531474397493409,0.006531474397493409,0.006531474397493409,0.0,0.006531474397493409,0.006531474397493409,0.006531474397493409,0.006531474397493409
796,22-01-2026 13:05,3,4.1020078877675425e-05,0.006404691942449334,0.0049483896150865625,0.0026700000000708934,0.003938277051744626,0.005050747740817896,0.01066000000017589,0.00906200000015489,0.00986100000016539,0.01050020000017379
818,22-01-2026 14:55,3,3.9451888964083585e-05,0.006281073870293486,0.0047838240491720335,0.0019200000001134976,0.003522842617856093,0.005200141234033977,0.010540000000428693,0.008816000000365655,0.009678000000397173,0.010367600000422389
140,08-01-2026 14:40,1,3.893760000166106e-05,0.006240000000133097,0.006240000000133097,0.006240000000133097,-0.006240000000133097,0.0,0.006240000000133097,0.006240000000133097,0.006240000000133097,0.006240000000133097
4,07-01-2026 09:35,2,3.753207854711183e-05,0.00612634299946647,0.005884022324792237,0.005884022324792237,0.005884022324792237,0.0017059776752520461,0.0075900000000442835,0.007248804464993874,0.007419402232519079,0.007555880446539242
546,19-01-2026 11:00,1,3.696639999910124e-05,0.006079999999926089,0.006079999999926089,0.006079999999926089,0.006079999999926089,0.0,0.006079999999926089,0.006079999999926089,0.006079999999926089,0.006079999999926089
831,23-01-2026 09:45,2,3.530199999159374e-05,0.0059415486189707935,0.005359493498231407,0.005359493498231407,-0.002564727945418191,0.005359493498231407,0.007924221443649598,0.00741127585456596,0.007667748649107779,0.007872926884741234
859,23-01-2026 12:05,5,3.0007250061629246e-05,0.005477887372119771,0.0033627159134739376,0.0013985614275872083,0.0024560719069145836,0.004896423271092299,0.01199999999977859,0.007777474987853115,0.009888737493815851,0.011577747498586043
561,19-01-2026 12:15,3,2.9819815018672296e-05,0.005460752239268166,0.0036274395941387296,0.0007612910751391977,-0.0031467544559644067,0.004462930809741559,0.009400000000015507,0.0076722582150402455,0.008536129107527875,0.00922722582151798
25,07-01-2026 11:20,6,2.855356909391856e-05,0.005343553975952574,0.0032083498060042673,0.0004566211508112497,0.002834530540162935,0.004529790912481743,0.0113416501971908,0.008915405332679253,0.010128527764935027,0.011099025710739646
302,13-01-2026 09:25,2,2.808974510429237e-05,0.005299975953180577,0.003923133520247896,0.003923133520247896,0.003923133520247896,0.0035635331465554976,0.007486666666803393,0.006773960037492294,0.007130313352147843,0.007415396003872283
50,07-01-2026 13:25,3,2.7505926205286e-05,0.005244609251916295,0.0033221901239528415,0.0005309263068641046,-0.0033221901239528415,0.004058198982996792,0.009060644064995516,0.007354700513369234,0.008207672289182373,0.008890049709832887
151,09-01-2026 09:20,3,2.6589933761177316e-05,0.005156542810951667,0.004720844559994298,0.004417165571247494,0.0031571140083007606,0.00407707798549015,0.007399772281195094,0.006803250939205574,0.007101511610200333,0.007340120146996142
89,08-01-2026 10:25,2,2.462800555566641e-05,0.004962661136493848,0.0042683333333445525,0.0042683333333445525,-0.0042683333333445525,0.002531666666669645,0.0068000000000141975,0.006293666666680268,0.006546833333347233,0.006749366666680805
879,23-01-2026 13:45,2,2.2835547375202043e-05,0.004778655394062439,0.003973501847177506,0.003973501847177506,0.003973501847177506,0.002654586680761996,0.006628088527939502,0.006097171191787103,0.006362629859863302,0.006574996794324262
341,13-01-2026 12:40,4,2.25533404166442e-05,0.004749035735456641,0.0026322089843611694,0.0005099999999959928,-0.0026322089843611694,0.003952823836106605,0.0094499999999519,0.006899999999957028,0.00817499999995446,0.00919499999995241
296,12-01-2026 15:10,4,2.158659893756536e-05,0.0046461380669934205,0.0031669263096835293,0.001419958061552859,-0.002711787286693121,0.003772639480429441,0.009006666666663193,0.006883558089801707,0.007945112378232446,0.008794355808977044
11,07-01-2026 10:10,4,2.087627311522385e-05,0.004569056042031423,0.0026439047475698037,0.0006858067196010564,-0.002423383112236905,0.0038734335422914933,0.009079041605144403,0.006634500174161978,0.007856770889653187,0.008834587462046158
168,09-01-2026 10:45,1,2.0430399999790204e-05,0.004519999999976793,0.004519999999976793,0.004519999999976793,-0.004519999999976793,0.0,0.004519999999976793,0.004519999999976793,0.004519999999976793,0.004519999999976793
26,07-01-2026 11:25,4,2.0112616655075856e-05,0.004484709205185533,0.0024164017809529988,0.0003199971194299961,0.0023665073535983523,0.003809495977218086,0.008952279551596498,0.00642865730136276,0.007690468426479625,0.008699917326573122
65,07-01-2026 14:40,4,1.902607295068201e-05,0.004361888690771695,0.0028565120236764482,0.0013829520812607965,-0.0014735599424156517,0.004105446875407108,0.008500143932183304,0.006372123656119163,0.007436133794151231,0.00828734190457689
