row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE,0.6234803053359889,-0.009519694664011147,0.009519694664011147,9.06245864960023e-05,0.01503901210744257
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25065.25,0.953511335414568,jan27,0.96973,1,27-01-2026 12:50||NIFTY27JAN2623900PE,1.0064933589299647,0.03676335892996474,0.03676335892996474,0.0013515445598134182,0.03791092255572658
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25125.85,0.963151495372296,jan27,0.63328,1,27-01-2026 10:05||NIFTY27JAN2624200PE,0.6216233335287362,-0.011656666471263732,0.011656666471263732,0.00013587787322228407,0.01840681289676562
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508644,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE,0.9799769793756116,0.03807697937561161,0.03807697937561161,0.0014498563583707517,0.04042571331947299
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.5,0.96033153354187,jan27,1.00257,1,27-01-2026 13:35||NIFTY27JAN2624100PE,0.9334317959181074,-0.06913820408189253,0.06913820408189253,0.004780091263669421,0.06896097437774173
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE,1.055327744689199,-0.05115225531080081,0.05115225531080081,0.0026165532233813496,0.04622971523281109
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.4,0.9687295689751398,jan27,0.61931,1,27-01-2026 11:55||NIFTY27JAN2624300PE,0.6385105206008692,0.019200520600869186,0.019200520600869186,0.00036865999134440204,0.031003085047664636
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25198.1,0.9683269770339828,jan27,2.32024,1,27-01-2026 15:20||NIFTY27JAN2624400PE,2.3268280605129603,0.0065880605129602365,0.0065880605129602365,4.340254132242589e-05,0.002839387525842256
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25198.1,0.9722955302185484,jan27,2.04698,1,27-01-2026 15:20||NIFTY27JAN2624500PE,2.0531990253593446,0.006219025359344599,0.006219025359344599,3.867627642017122e-05,0.003038146615670206
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25049.05,0.9700966703328072,jan27,0.83142,1,27-01-2026 13:40||NIFTY27JAN2624300PE,0.7947819988695972,-0.03663800113040283,0.03663800113040283,0.001342343126831399,0.04406677868033344
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535456,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE,0.8767328626363382,-0.00925713736366185,0.00925713736366185,8.569459216970425e-05,0.010448354229350048
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE,0.627761300136266,-0.0034186998637339983,0.0034186998637339983,1.1687508758294858e-05,0.005416362786739121
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE,0.8648690828750897,0.00885908287508963,0.00885908287508963,7.848334938770635e-05,0.010349274979368966
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE,0.582442762359281,-0.007697237640718946,0.007697237640718946,5.9247467297700566e-05,0.013043070526856246
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571888,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE,2.205384079139766,0.13835407913976594,0.13835407913976594,0.019141851214612617,0.06693375477848214
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE,0.633214995937752,-0.004865004062247991,0.004865004062247991,2.366826452568945e-05,0.0076244421737838375
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE,0.77074547488523,-0.018094525114769944,0.018094525114769944,0.00032741183912904023,0.02293814349522076
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24997.0,0.9681161739408728,jan27,0.58219,1,27-01-2026 10:55||NIFTY27JAN2624200PE,0.5676715242811847,-0.01451847571881526,0.01451847571881526,0.0002107861371978283,0.024937693397027193
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24944.4,0.9661487147415851,jan27,0.56144,1,27-01-2026 09:30||NIFTY27JAN2624100PE,0.5515833531905372,-0.009856646809462855,0.009856646809462855,9.715348632649428e-05,0.017556010988641447
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25077.3,0.9650161700023528,jan27,0.80672,1,27-01-2026 13:05||NIFTY27JAN2624200PE,0.8000163961442841,-0.0067036038557158895,0.0067036038557158895,4.493830465436894e-05,0.008309703311825527
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE,0.7523417898964526,-0.004178210103547353,0.004178210103547353,1.745743966938518e-05,0.005522934097640979
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE,0.7142720419677124,-0.02131795803228753,0.02131795803228753,0.0004544553346663725,0.028980761065658223
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE,0.9117707967977288,-0.035939203202271286,0.035939203202271286,0.0012916263268141466,0.037922152559613474
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25170.2,0.95350851403644,jan27,0.78094,1,27-01-2026 10:20||NIFTY27JAN2624000PE,0.762049395189784,-0.018890604810215983,0.018890604810215983,0.00035685495009575525,0.024189572579475994
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25100.25,0.9721018714953038,jan27,0.571,1,27-01-2026 12:00||NIFTY27JAN2624400PE,0.5730508659390914,0.0020508659390914286,0.0020508659390914286,4.206051100125367e-06,0.003591709175291469
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE,0.5733202196555015,-0.024429780344498497,0.024429780344498497,0.0005968141676804451,0.04086956142952488
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9937498249921797,0.04364982499217973,0.04364982499217973,0.0019053072218479183,0.022383377771488504
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25044.9,0.9542861021605196,jan27,0.8038,1,27-01-2026 11:20||NIFTY27JAN2623900PE,0.8302000000005592,0.0264000000005592,0.0264000000005592,0.0006969600000295257,0.03284399104324359
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25018.3,0.9672919422982376,jan27,0.54814,1,27-01-2026 09:35||NIFTY27JAN2624200PE,0.5465637872747138,-0.0015762127252861857,0.0015762127252861857,2.484446555354105e-06,0.0028755659599485274
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.6,0.9729410732656528,jan27,0.68031,1,27-01-2026 13:10||NIFTY27JAN2624400PE,0.6944077496627085,0.014097749662708492,0.014097749662708492,0.0001987465455523974,0.02072253775882832
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25083.9,0.964762257862613,jan27,0.78761,1,27-01-2026 12:45||NIFTY27JAN2624200PE,0.7589283131369655,-0.028681686863034517,0.028681686863034517,0.0008226391613091668,0.03641610297359672
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE,0.6485343058663493,-0.0010756941336507175,0.0010756941336507175,1.1571178691705677e-06,0.0016559075963281315
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE,0.9031089953758414,-0.09023100462415856,0.09023100462415856,0.008141634195484923,0.09083597219900393
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292064,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE,0.5573848910980321,-0.020735108901967836,0.020735108901967836,0.00042994474117646577,0.035866444513194214
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.05,0.9721870822633631,jan27,0.73052,1,27-01-2026 13:25||NIFTY27JAN2624400PE,0.7293065749789711,-0.0012134250210288355,0.0012134250210288355,1.47240028165883e-06,0.0016610428476001144
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.962530899429442,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE,0.6212586607877892,-0.012571339212210764,0.012571339212210764,0.00015803856958846794,0.019833928990755822
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE,0.5679869862495741,-0.017053013750425894,0.017053013750425894,0.00029080527797221463,0.02914845779848539
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE,0.614905907933726,-0.02088409206627395,0.02088409206627395,0.0004361453014326066,0.03284746860798998
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25024.0,0.959079283887468,jan27,0.74571,1,27-01-2026 11:15||NIFTY27JAN2624000PE,0.7282816116444631,-0.01742838835553684,0.01742838835553684,0.0003037487206714121,0.02337153632851489
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.1,0.970288411242568,jan27,0.83709,1,27-01-2026 13:45||NIFTY27JAN2624300PE,0.8075873144430985,-0.029502685556901498,0.029502685556901498,0.0008704084550694043,0.035244341178250246
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.75,0.9685616062976432,jan27,0.55399,1,27-01-2026 10:10||NIFTY27JAN2624300PE,0.5466244987694593,-0.007365501230540694,0.007365501230540694,5.425060837709648e-05,0.013295368563585434
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE,0.8307257198179956,0.006205719817995559,0.006205719817995559,3.851095845946283e-05,0.0075264636612763286
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059512,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE,0.867702154733081,-0.034437845266919065,0.034437845266919065,0.00118596518662826,0.03817350440831696
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137488,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE,0.7031466666667257,0.006976666666725695,0.006976666666725695,4.867387777860142e-05,0.010021498580412392
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.3,0.9513460152931856,jan27,1.89989,1,27-01-2026 14:50||NIFTY27JAN2623900PE,1.932409999999905,0.03251999999990485,0.03251999999990485,0.0010575503999938113,0.017116780445133584
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.85,0.959477025302723,jan27,0.79545,1,27-01-2026 12:10||NIFTY27JAN2624100PE,0.7789089809299301,-0.016541019070069884,0.016541019070069884,0.0002736053118764156,0.020794542799760996
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE,0.7281878730177278,-0.015542126982272197,0.015542126982272197,0.00024155771113307348,0.02089753940579538
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE,0.7235700000000156,0.0027500000000155733,0.0027500000000155733,7.562500000085654e-06,0.003815099470069606
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25010.6,0.955594827793016,jan27,1.27511,1,27-01-2026 14:05||NIFTY27JAN2623900PE,1.2864312005221483,0.011321200522148356,0.011321200522148356,0.0001281695812626922,0.008878606961084421
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25065.25,0.9575009225920348,jan27,0.90591,1,27-01-2026 12:50||NIFTY27JAN2624000PE,0.9134326780712304,0.007522678071230415,0.007522678071230415,5.659068536337096e-05,0.008304001579881462
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25083.9,0.9567890160620957,jan27,0.91795,1,27-01-2026 12:45||NIFTY27JAN2624000PE,0.916981631295228,-0.0009683687047720158,0.0009683687047720158,9.377379483818314e-07,0.0010549253279285536
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25242.4,0.9547428136785724,jan27,4.59339,1,27-01-2026 15:25||NIFTY27JAN2624100PE,4.593882688644634,0.0004926886446332546,0.0004926886446332546,2.427421005505534e-07,0.00010726035556163412
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25118.0,0.967433712875229,jan27,1.54954,1,27-01-2026 15:00||NIFTY27JAN2624300PE,1.5388122852405846,-0.010727714759415363,0.010727714759415363,0.00011508386395937822,0.006923160911893442
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.45,0.9645872901673878,jan27,0.68852,1,27-01-2026 11:40||NIFTY27JAN2624200PE,0.6822340476556153,-0.006285952344384671,0.006285952344384671,3.951319687587514e-05,0.009129658316947469
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE,0.5635783065316168,-0.017271693468383198,0.017271693468383198,0.0002983113952657908,0.029735204387334423
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25112.65,0.9556936444381616,jan27,1.08677,1,27-01-2026 13:30||NIFTY27JAN2624000PE,1.0939399220032269,0.0071699220032268585,0.0071699220032268585,5.1407781532356644e-05,0.006597460367167716
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25159.6,0.9618594890220832,jan27,0.7316,1,27-01-2026 11:45||NIFTY27JAN2624200PE,0.7391475221491759,0.007547522149175867,0.007547522149175867,5.69650905923003e-05,0.01031646001800966
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24997.0,0.9601152138256592,jan27,0.70166,1,27-01-2026 10:55||NIFTY27JAN2624000PE,0.7136299999998812,0.011969999999881242,0.011969999999881242,0.00014328089999715693,0.017059544508567174
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.55,0.9685693274421996,jan27,0.77672,1,27-01-2026 13:15||NIFTY27JAN2624300PE,0.7618552245959856,-0.014864775404014319,0.014864775404014319,0.00022096154781178906,0.01913788160986497
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.969400322603714,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE,0.5872321213463801,0.01790212134638014,0.01790212134638014,0.0003204859487005195,0.03144419114815685
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25090.85,0.9644950250788634,jan27,0.60292,1,27-01-2026 09:40||NIFTY27JAN2624200PE,0.5993134761251273,-0.0036065238748727024,0.0036065238748727024,1.3007014460026812e-05,0.0059817618836208826
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.6253217242123177,0.11521172421231762,0.11521172421231762,0.013273741395975135,0.04589907383035709
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826545,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE,0.6438095346790931,-0.007030465320906898,0.007030465320906898,4.942744262847453e-05,0.010802140804048458
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24940.7,0.9542635130529616,jan27,0.70051,1,27-01-2026 09:25||NIFTY27JAN2623800PE,0.7302200000003154,0.02971000000031543,0.02971000000031543,0.0008826841000187428,0.04241195700320542
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25117.6,0.9674491193426124,jan27,0.67419,1,27-01-2026 12:15||NIFTY27JAN2624300PE,0.6742007734677365,1.0773467736591158e-05,1.0773467736591158e-05,1.160676070713706e-10,1.597986878564078e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25098.05,0.9602339623994692,jan27,0.97691,1,27-01-2026 13:25||NIFTY27JAN2624100PE,0.9631445652456804,-0.013765434754319572,0.013765434754319572,0.00018948719397542913,0.014090791121310635
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099996,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE,0.989012559392448,-0.022717440607551986,0.022717440607551986,0.0005160821077576519,0.022454054547707377
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE,0.841978348497909,-0.0073016515020910555,0.0073016515020910555,5.3314114657988566e-05,0.008597460792778655
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25090.85,0.9684805417114208,jan27,0.55029,1,27-01-2026 09:40||NIFTY27JAN2624300PE,0.5435462148726897,-0.00674378512731022,0.00674378512731022,4.547863784333052e-05,0.012254965794963057
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25097.55,0.9722064504304204,jan27,1.06074,1,27-01-2026 14:40||NIFTY27JAN2624400PE,1.0815332615920143,0.020793261592014334,0.020793261592014334,0.00043235972763393845,0.019602599687024467
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25008.55,0.9716676896501396,jan27,0.53754,1,27-01-2026 11:05||NIFTY27JAN2624300PE,0.5116576286893112,-0.025882371310688823,0.025882371310688823,0.0006698971446643679,0.0481496657191815
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE,0.4940233867295595,-0.0021766132704404972,0.0021766132704404972,4.737645329057677e-06,0.004386564430553199
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.6,0.9634678472465524,jan27,0.7486,1,27-01-2026 12:15||NIFTY27JAN2624200PE,0.7347847054205169,-0.013815294579483162,0.013815294579483162,0.00019086236431789682,0.018454841810690837
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25077.3,0.9570408297543994,jan27,0.96104,1,27-01-2026 13:05||NIFTY27JAN2624000PE,0.9477422893519244,-0.013297710648075611,0.013297710648075611,0.0001768291084799435,0.013836792067006172
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.6607130727585115,-0.06311692724148843,0.06311692724148843,0.003983746504407344,0.08719855109830821
