row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
902,27-01-2026 09:25,NIFTY27JAN2625900CE,CE,25900,,not_enough_previous_points,2,900|901,0.04667213262624796,0.04667213262624796
902,27-01-2026 09:25,NIFTY27JAN2626200CE,CE,26200,,not_enough_previous_points,1,901,0.0818647568694079,0.0818647568694079
902,27-01-2026 09:25,NIFTY27JAN2626300CE,CE,26300,,not_enough_previous_points,1,900,0.020293826471229896,0.020293826471229896
902,27-01-2026 09:25,NIFTY27JAN2626500CE,CE,26500,,not_enough_previous_points,0,,0.07524807848707478,0.07524807848707478
902,27-01-2026 09:25,NIFTY27JAN2623800PE,PE,23800,,not_enough_previous_points,2,900|901,0.04742400315505437,0.04742400315505437
902,27-01-2026 09:25,NIFTY27JAN2623900PE,PE,23900,,not_enough_previous_points,1,901,0.04800876680142294,0.04800876680142294
902,27-01-2026 09:25,NIFTY27JAN2624300PE,PE,24300,,not_enough_previous_points,2,900|901,0.034410459428844534,0.034410459428844534
902,27-01-2026 09:25,NIFTY27JAN2624400PE,PE,24400,,not_enough_previous_points,1,900,0.05209714242863546,0.05209714242863546
902,27-01-2026 09:25,NIFTY27JAN2624500PE,PE,24500,,not_enough_previous_points,1,900,0.03257092922777795,0.03257092922777795
902,27-01-2026 09:25,NIFTY27JAN2624600PE,PE,24600,,not_enough_previous_points,2,900|901,0.05152212530321538,0.05152212530321538
902,27-01-2026 09:25,NIFTY27JAN2624900PE,PE,24900,,not_enough_previous_points,1,900,0.0138897697647497,0.0138897697647497
902,27-01-2026 09:25,NIFTY27JAN2625100PE,PE,25100,,not_enough_previous_points,1,900,0.0,-0.00255041012080743
903,27-01-2026 09:30,NIFTY27JAN2625400CE,CE,25400,,not_enough_previous_points,1,900,0.009353888012242663,0.009353888012242663
903,27-01-2026 09:30,NIFTY27JAN2625500CE,CE,25500,,not_enough_previous_points,0,,0.010149656934510849,0.010149656934510849
903,27-01-2026 09:30,NIFTY27JAN2625600CE,CE,25600,,not_enough_previous_points,2,900|902,0.02737110074187644,0.02737110074187644
903,27-01-2026 09:30,NIFTY27JAN2625800CE,CE,25800,0.5505700000394427,quadratic_time,3,900|901|902,0.03201059144366175,0.03201059144366175
903,27-01-2026 09:30,NIFTY27JAN2626000CE,CE,26000,,not_enough_previous_points,1,902,0.018417445664492178,0.018417445664492178
903,27-01-2026 09:30,NIFTY27JAN2626100CE,CE,26100,,not_enough_previous_points,2,901|902,0.04351970700422595,0.04351970700422595
903,27-01-2026 09:30,NIFTY27JAN2626400CE,CE,26400,,not_enough_previous_points,2,901|902,0.026468038835297247,0.026468038835297247
903,27-01-2026 09:30,NIFTY27JAN2624100PE,PE,24100,,not_enough_previous_points,2,901|902,0.0513124950322541,0.0513124950322541
903,27-01-2026 09:30,NIFTY27JAN2624400PE,PE,24400,,not_enough_previous_points,1,900,0.05209714242863546,0.05209714242863546
903,27-01-2026 09:30,NIFTY27JAN2624500PE,PE,24500,,not_enough_previous_points,1,900,0.03257092922777795,0.03257092922777795
903,27-01-2026 09:30,NIFTY27JAN2624700PE,PE,24700,,not_enough_previous_points,1,902,0.0526543980875112,0.0526543980875112
903,27-01-2026 09:30,NIFTY27JAN2624800PE,PE,24800,0.2642299999934039,quadratic_time,3,900|901|902,0.018714076749925673,0.018714076749925673
903,27-01-2026 09:30,NIFTY27JAN2624900PE,PE,24900,,not_enough_previous_points,1,900,0.0138897697647497,0.0138897697647497
904,27-01-2026 09:35,NIFTY27JAN2625400CE,CE,25400,,not_enough_previous_points,1,900,0.009353888012242663,0.009353888012242663
904,27-01-2026 09:35,NIFTY27JAN2625500CE,CE,25500,,not_enough_previous_points,0,,0.010149656934510849,0.010149656934510849
904,27-01-2026 09:35,NIFTY27JAN2625600CE,CE,25600,,not_enough_previous_points,2,900|902,0.02737110074187644,0.02737110074187644
904,27-01-2026 09:35,NIFTY27JAN2625700CE,CE,25700,0.5052533333328029,quadratic_time,3,900|902|903,0.03172986797416725,0.03172986797416725
904,27-01-2026 09:35,NIFTY27JAN2625800CE,CE,25800,0.4610200000788609,quadratic_time,3,900|901|902,0.03201059144366175,0.03201059144366175
904,27-01-2026 09:35,NIFTY27JAN2626200CE,CE,26200,,not_enough_previous_points,2,901|903,0.0818647568694079,0.0818647568694079
904,27-01-2026 09:35,NIFTY27JAN2623800PE,PE,23800,0.7544899999957124,quadratic_time,3,900|901|903,0.04742400315505437,0.04742400315505437
904,27-01-2026 09:35,NIFTY27JAN2624200PE,PE,24200,0.5541400000402064,quadratic_time,3,901|902|903,0.0888571539706161,0.0888571539706161
904,27-01-2026 09:35,NIFTY27JAN2624300PE,PE,24300,0.5009199999876728,quadratic_time,3,900|901|903,0.034410459428844534,0.034410459428844534
904,27-01-2026 09:35,NIFTY27JAN2624500PE,PE,24500,,not_enough_previous_points,1,900,0.03257092922777795,0.03257092922777795
904,27-01-2026 09:35,NIFTY27JAN2624800PE,PE,24800,0.22400999998353655,quadratic_time,3,900|901|902,0.018714076749925673,0.018714076749925673
904,27-01-2026 09:35,NIFTY27JAN2624900PE,PE,24900,,not_enough_previous_points,1,900,0.0138897697647497,0.0138897697647497
904,27-01-2026 09:35,NIFTY27JAN2625100PE,PE,25100,,not_enough_previous_points,2,900|903,0.0,-0.00255041012080743
905,27-01-2026 09:40,NIFTY27JAN2625800CE,CE,25800,0.31464000013511395,quadratic_time,3,900|901|902,0.03201059144366175,0.03201059144366175
905,27-01-2026 09:40,NIFTY27JAN2626200CE,CE,26200,,not_enough_previous_points,2,901|903,0.0818647568694079,0.0818647568694079
905,27-01-2026 09:40,NIFTY27JAN2626400CE,CE,26400,0.7202100000304199,quadratic_time,3,901|902|904,0.026468038835297247,0.026468038835297247
905,27-01-2026 09:40,NIFTY27JAN2626500CE,CE,26500,,not_enough_previous_points,2,903|904,0.07524807848707478,0.07524807848707478
905,27-01-2026 09:40,NIFTY27JAN2623800PE,PE,23800,0.8586999999861291,quadratic_time,3,900|901|903,0.04742400315505437,0.04742400315505437
905,27-01-2026 09:40,NIFTY27JAN2623900PE,PE,23900,0.7670200000011391,quadratic_time,3,901|903|904,0.04800876680142294,0.04800876680142294
905,27-01-2026 09:40,NIFTY27JAN2624000PE,PE,24000,0.7173354545575421,quadratic_time,4,900|902|903|904,0.08355687905396607,0.08355687905396607
905,27-01-2026 09:40,NIFTY27JAN2624200PE,PE,24200,0.6341000000957138,quadratic_time,3,901|902|903,0.0888571539706161,0.0888571539706161
905,27-01-2026 09:40,NIFTY27JAN2624300PE,PE,24300,0.5920033333131869,quadratic_time,3,900|901|903,0.034410459428844534,0.034410459428844534
905,27-01-2026 09:40,NIFTY27JAN2624600PE,PE,24600,0.42875600001207204,quadratic_time,4,900|901|903|904,0.05152212530321538,0.05152212530321538
905,27-01-2026 09:40,NIFTY27JAN2624800PE,PE,24800,0.19856999996864033,quadratic_time,3,900|901|902,0.018714076749925673,0.018714076749925673
905,27-01-2026 09:40,NIFTY27JAN2625100PE,PE,25100,,not_enough_previous_points,2,900|903,0.0,-0.00255041012080743
906,27-01-2026 09:45,NIFTY27JAN2625600CE,CE,25600,0.3139320000245789,quadratic_time,3,900|902|905,0.02737110074187644,0.02737110074187644
906,27-01-2026 09:45,NIFTY27JAN2625700CE,CE,25700,0.3448911538489483,quadratic_time,4,900|902|903|905,0.03172986797416725,0.03172986797416725
906,27-01-2026 09:45,NIFTY27JAN2625800CE,CE,25800,0.11143000020820182,quadratic_time,3,900|901|902,0.03201059144366175,0.03201059144366175
906,27-01-2026 09:45,NIFTY27JAN2625900CE,CE,25900,0.42663818181245006,quadratic_time,5,900|901|903|904|905,0.04667213262624796,0.04667213262624796
906,27-01-2026 09:45,NIFTY27JAN2626200CE,CE,26200,,not_enough_previous_points,2,901|903,0.0818647568694079,0.0818647568694079
906,27-01-2026 09:45,NIFTY27JAN2626300CE,CE,26300,0.6294382320465957,quadratic_time,4,900|903|904|905,0.020293826471229896,0.020293826471229896
906,27-01-2026 09:45,NIFTY27JAN2623800PE,PE,23800,1.0095999999757623,quadratic_time,3,900|901|903,0.04742400315505437,0.04742400315505437
906,27-01-2026 09:45,NIFTY27JAN2624000PE,PE,24000,0.8186409091031237,quadratic_time,4,900|902|903|904,0.08355687905396607,0.08355687905396607
906,27-01-2026 09:45,NIFTY27JAN2624200PE,PE,24200,0.749920000174825,quadratic_time,3,901|902|903,0.0888571539706161,0.0888571539706161
906,27-01-2026 09:45,NIFTY27JAN2624500PE,PE,24500,,not_enough_previous_points,2,900|905,0.03257092922777795,0.03257092922777795
906,27-01-2026 09:45,NIFTY27JAN2624600PE,PE,24600,0.5447730000196316,quadratic_time,4,900|901|903|904,0.05152212530321538,0.05152212530321538
906,27-01-2026 09:45,NIFTY27JAN2624800PE,PE,24800,0.18790999994962476,quadratic_time,3,900|901|902,0.018714076749925673,0.018714076749925673
906,27-01-2026 09:45,NIFTY27JAN2625000PE,PE,25000,0.36351200000717654,quadratic_time,5,901|902|903|904|905,0.0250208102439886,0.0250208102439886
906,27-01-2026 09:45,NIFTY27JAN2625100PE,PE,25100,,not_enough_previous_points,2,900|903,0.0,-0.00255041012080743
907,27-01-2026 09:50,NIFTY27JAN2625500CE,CE,25500,,not_enough_previous_points,2,905|906,0.010149656934510849,0.010149656934510849
907,27-01-2026 09:50,NIFTY27JAN2625800CE,CE,25800,1e-06,quadratic_time,3,900|901|902,0.03201059144366175,0.03201059144366175
907,27-01-2026 09:50,NIFTY27JAN2626000CE,CE,26000,0.5059224545445886,quadratic_time,4,902|904|905|906,0.018417445664492178,0.018417445664492178
907,27-01-2026 09:50,NIFTY27JAN2626300CE,CE,26300,0.49789193371179863,quadratic_time,4,900|903|904|905,0.020293826471229896,0.020293826471229896
907,27-01-2026 09:50,NIFTY27JAN2626400CE,CE,26400,0.6770089195933906,quadratic_time,4,901|902|904|906,0.026468038835297247,0.026468038835297247
907,27-01-2026 09:50,NIFTY27JAN2623800PE,PE,23800,1.2071899999573361,quadratic_time,3,900|901|903,0.04742400315505437,0.04742400315505437
907,27-01-2026 09:50,NIFTY27JAN2623900PE,PE,23900,0.8414117307693232,quadratic_time,4,901|903|904|906,0.04800876680142294,0.04800876680142294
907,27-01-2026 09:50,NIFTY27JAN2624000PE,PE,24000,0.9527590909219725,quadratic_time,4,900|902|903|904,0.08355687905396607,0.08355687905396607
907,27-01-2026 09:50,NIFTY27JAN2624200PE,PE,24200,0.9016000002811779,quadratic_time,3,901|902|903,0.0888571539706161,0.0888571539706161
907,27-01-2026 09:50,NIFTY27JAN2624300PE,PE,24300,0.6818184090680006,quadratic_time,4,900|901|903|906,0.034410459428844534,0.034410459428844534
907,27-01-2026 09:50,NIFTY27JAN2624800PE,PE,24800,0.19202999992467085,quadratic_time,3,900|901|902,0.018714076749925673,0.018714076749925673
907,27-01-2026 09:50,NIFTY27JAN2624900PE,PE,24900,0.43488600000455335,quadratic_time,3,900|905|906,0.0138897697647497,0.0138897697647497
907,27-01-2026 09:50,NIFTY27JAN2625100PE,PE,25100,,not_enough_previous_points,2,900|903,0.0,-0.00255041012080743
908,27-01-2026 09:55,NIFTY27JAN2625400CE,CE,25400,0.2599627219924514,quadratic_time,4,900|905|906|907,0.009353888012242663,0.009353888012242663
908,27-01-2026 09:55,NIFTY27JAN2625600CE,CE,25600,0.2720653965488964,quadratic_time,4,900|902|905|907,0.02737110074187644,0.02737110074187644
908,27-01-2026 09:55,NIFTY27JAN2625700CE,CE,25700,0.29758073555785813,quadratic_time,5,900|902|903|905|907,0.03172986797416725,0.03172986797416725
908,27-01-2026 09:55,NIFTY27JAN2625900CE,CE,25900,0.4207079999996495,quadratic_time,6,900|901|903|904|905|907,0.04667213262624796,0.04667213262624796
908,27-01-2026 09:55,NIFTY27JAN2626000CE,CE,26000,0.4637009090894253,quadratic_time,4,902|904|905|906,0.018417445664492178,0.018417445664492178
908,27-01-2026 09:55,NIFTY27JAN2626200CE,CE,26200,0.5742804166629867,quadratic_time,3,901|903|907,0.0818647568694079,0.0818647568694079
908,27-01-2026 09:55,NIFTY27JAN2626300CE,CE,26300,0.3326634254317469,quadratic_time,4,900|903|904|905,0.020293826471229896,0.020293826471229896
908,27-01-2026 09:55,NIFTY27JAN2626400CE,CE,26400,0.6027318592896336,quadratic_time,4,901|902|904|906,0.026468038835297247,0.026468038835297247
908,27-01-2026 09:55,NIFTY27JAN2623800PE,PE,23800,1.4514699999417644,quadratic_time,3,900|901|903,0.04742400315505437,0.04742400315505437
908,27-01-2026 09:55,NIFTY27JAN2623900PE,PE,23900,0.9239436538464361,quadratic_time,4,901|903|904|906,0.04800876680142294,0.04800876680142294
908,27-01-2026 09:55,NIFTY27JAN2624100PE,PE,24100,0.7243332857133282,quadratic_time,6,901|902|904|905|906|907,0.0513124950322541,0.0513124950322541
908,27-01-2026 09:55,NIFTY27JAN2624600PE,PE,24600,0.5212464999976874,quadratic_time,5,900|901|903|904|907,0.05152212530321538,0.05152212530321538
908,27-01-2026 09:55,NIFTY27JAN2624700PE,PE,24700,0.4591792783503479,quadratic_time,5,902|904|905|906|907,0.0526543980875112,0.0526543980875112
908,27-01-2026 09:55,NIFTY27JAN2624800PE,PE,24800,0.21092999989559758,quadratic_time,3,900|901|902,0.018714076749925673,0.018714076749925673
908,27-01-2026 09:55,NIFTY27JAN2625000PE,PE,25000,0.45994728571895394,quadratic_time,6,901|902|903|904|905|907,0.0250208102439886,0.0250208102439886
909,27-01-2026 10:00,NIFTY27JAN2625300CE,CE,25300,0.21886131587234559,quadratic_time,7,900|903|904|905|906|907|908,0.0,-0.003024404221325544
909,27-01-2026 10:00,NIFTY27JAN2625400CE,CE,25400,0.19393683404268813,quadratic_time,4,900|905|906|907,0.009353888012242663,0.009353888012242663
909,27-01-2026 10:00,NIFTY27JAN2625600CE,CE,25600,0.1830447068941794,quadratic_time,4,900|902|905|907,0.02737110074187644,0.02737110074187644
909,27-01-2026 10:00,NIFTY27JAN2625800CE,CE,25800,0.36787025495868875,quadratic_time,4,900|901|902|908,0.03201059144366175,0.03201059144366175
909,27-01-2026 10:00,NIFTY27JAN2626100CE,CE,26100,0.5819773920262605,quadratic_time,7,901|902|904|905|906|907|908,0.04351970700422595,0.04351970700422595
909,27-01-2026 10:00,NIFTY27JAN2626200CE,CE,26200,0.47966999999334803,quadratic_time,3,901|903|907,0.0818647568694079,0.0818647568694079
909,27-01-2026 10:00,NIFTY27JAN2626400CE,CE,26400,0.5158633668243056,quadratic_time,4,901|902|904|906,0.026468038835297247,0.026468038835297247
909,27-01-2026 10:00,NIFTY27JAN2626500CE,CE,26500,0.8291040909061849,quadratic_time,5,903|904|906|907|908,0.07524807848707478,0.07524807848707478
909,27-01-2026 10:00,NIFTY27JAN2624000PE,PE,24000,0.7892742957055816,quadratic_time,5,900|902|903|904|908,0.08355687905396607,0.08355687905396607
909,27-01-2026 10:00,NIFTY27JAN2624200PE,PE,24200,0.6807971775874648,quadratic_time,4,901|902|903|908,0.0888571539706161,0.0888571539706161
909,27-01-2026 10:00,NIFTY27JAN2624300PE,PE,24300,0.6444651274759963,quadratic_time,5,900|901|903|906|908,0.034410459428844534,0.034410459428844534
909,27-01-2026 10:00,NIFTY27JAN2624500PE,PE,24500,0.48771359202555686,quadratic_time,4,900|905|907|908,0.03257092922777795,0.03257092922777795
909,27-01-2026 10:00,NIFTY27JAN2624800PE,PE,24800,0.24460999986240495,quadratic_time,3,900|901|902,0.018714076749925673,0.018714076749925673
909,27-01-2026 10:00,NIFTY27JAN2625100PE,PE,25100,0.5000584999979765,quadratic_time,3,900|903|908,0.0,-0.00255041012080743
910,27-01-2026 10:05,NIFTY27JAN2625300CE,CE,25300,0.13462485233321786,quadratic_time,7,900|903|904|905|906|907|908,0.0,-0.003024404221325544
910,27-01-2026 10:05,NIFTY27JAN2625500CE,CE,25500,0.347862666662877,quadratic_time,4,905|906|908|909,0.010149656934510849,0.010149656934510849
910,27-01-2026 10:05,NIFTY27JAN2625900CE,CE,25900,0.45002982443656947,quadratic_time,7,900|901|903|904|905|907|909,0.04667213262624796,0.04667213262624796
910,27-01-2026 10:05,NIFTY27JAN2626000CE,CE,26000,0.5747496018411766,quadratic_time,5,902|904|905|906|909,0.018417445664492178,0.018417445664492178
910,27-01-2026 10:05,NIFTY27JAN2626100CE,CE,26100,0.5737641085269161,quadratic_time,7,901|902|904|905|906|907|908,0.04351970700422595,0.04351970700422595
910,27-01-2026 10:05,NIFTY27JAN2626200CE,CE,26200,0.3680787499897633,quadratic_time,3,901|903|907,0.0818647568694079,0.0818647568694079
910,27-01-2026 10:05,NIFTY27JAN2626300CE,CE,26300,0.6621279920063898,quadratic_time,5,900|903|904|905|909,0.020293826471229896,0.020293826471229896
910,27-01-2026 10:05,NIFTY27JAN2626400CE,CE,26400,0.41640344219831604,quadratic_time,4,901|902|904|906,0.026468038835297247,0.026468038835297247
910,27-01-2026 10:05,NIFTY27JAN2623800PE,PE,23800,0.9061671061972447,quadratic_time,4,900|901|903|909,0.04742400315505437,0.04742400315505437
910,27-01-2026 10:05,NIFTY27JAN2623900PE,PE,23900,0.8116638256670399,quadratic_time,5,901|903|904|906|909,0.04800876680142294,0.04800876680142294
910,27-01-2026 10:05,NIFTY27JAN2624100PE,PE,24100,0.7032459888979474,quadratic_time,7,901|902|904|905|906|907|909,0.0513124950322541,0.0513124950322541
910,27-01-2026 10:05,NIFTY27JAN2624200PE,PE,24200,0.7448845983044521,quadratic_time,4,901|902|903|908,0.0888571539706161,0.0888571539706161
910,27-01-2026 10:05,NIFTY27JAN2624300PE,PE,24300,0.7019031816885217,quadratic_time,5,900|901|903|906|908,0.034410459428844534,0.034410459428844534
911,27-01-2026 10:10,NIFTY27JAN2625300CE,CE,25300,0.035561427236643794,quadratic_time,7,900|903|904|905|906|907|908,0.0,-0.003024404221325544
911,27-01-2026 10:10,NIFTY27JAN2625600CE,CE,25600,0.3191540783857363,quadratic_time,5,900|902|905|907|910,0.02737110074187644,0.02737110074187644
911,27-01-2026 10:10,NIFTY27JAN2625700CE,CE,25700,0.34833571051649415,quadratic_time,7,900|902|903|905|907|909|910,0.03172986797416725,0.03172986797416725
911,27-01-2026 10:10,NIFTY27JAN2626100CE,CE,26100,0.5679380952382189,quadratic_time,7,901|902|904|905|906|907|908,0.04351970700422595,0.04351970700422595
911,27-01-2026 10:10,NIFTY27JAN2626200CE,CE,26200,0.23950666665314202,quadratic_time,3,901|903|907,0.0818647568694079,0.0818647568694079
911,27-01-2026 10:10,NIFTY27JAN2623800PE,PE,23800,0.9902709793550457,quadratic_time,4,900|901|903|909,0.04742400315505437,0.04742400315505437
911,27-01-2026 10:10,NIFTY27JAN2624200PE,PE,24200,0.818906839317151,quadratic_time,4,901|902|903|908,0.0888571539706161,0.0888571539706161
911,27-01-2026 10:10,NIFTY27JAN2624300PE,PE,24300,0.7681751976110718,quadratic_time,5,900|901|903|906|908,0.034410459428844534,0.034410459428844534
911,27-01-2026 10:10,NIFTY27JAN2624700PE,PE,24700,0.4012854876662004,quadratic_time,7,902|904|905|906|907|909|910,0.0526543980875112,0.0526543980875112
911,27-01-2026 10:10,NIFTY27JAN2624900PE,PE,24900,0.41779115384679244,quadratic_time,6,900|905|906|908|909|910,0.0138897697647497,0.0138897697647497
912,27-01-2026 10:15,NIFTY27JAN2625800CE,CE,25800,0.4377176785967549,quadratic_time,6,900|901|902|908|910|911,0.03201059144366175,0.03201059144366175
912,27-01-2026 10:15,NIFTY27JAN2626000CE,CE,26000,0.6162884536834099,quadratic_time,6,902|904|905|906|909|911,0.018417445664492178,0.018417445664492178
912,27-01-2026 10:15,NIFTY27JAN2624200PE,PE,24200,0.9028639006251069,quadratic_time,4,901|902|903|908,0.0888571539706161,0.0888571539706161
912,27-01-2026 10:15,NIFTY27JAN2624700PE,PE,24700,0.3956495642905793,quadratic_time,7,902|904|905|906|907|909|910,0.0526543980875112,0.0526543980875112
913,27-01-2026 10:20,NIFTY27JAN2625300CE,CE,25300,0.34761387027413093,quadratic_time,8,900|903|904|905|906|907|908|912,0.0,-0.003024404221325544
913,27-01-2026 10:20,NIFTY27JAN2625400CE,CE,25400,0.34485103079717305,quadratic_time,7,900|905|906|907|910|911|912,0.009353888012242663,0.009353888012242663
913,27-01-2026 10:20,NIFTY27JAN2625500CE,CE,25500,0.3995057333331715,quadratic_time,6,905|906|908|909|911|912,0.010149656934510849,0.010149656934510849
913,27-01-2026 10:20,NIFTY27JAN2625700CE,CE,25700,0.37139538249493853,quadratic_time,8,900|902|903|905|907|909|910|912,0.03172986797416725,0.03172986797416725
913,27-01-2026 10:20,NIFTY27JAN2625800CE,CE,25800,0.41665281665348175,quadratic_time,6,900|901|902|908|910|911,0.03201059144366175,0.03201059144366175
913,27-01-2026 10:20,NIFTY27JAN2626200CE,CE,26200,0.6609065104352112,quadratic_time,4,901|903|907|912,0.0818647568694079,0.0818647568694079
913,27-01-2026 10:20,NIFTY27JAN2626400CE,CE,26400,0.780519279218197,quadratic_time,6,901|902|904|906|911|912,0.026468038835297247,0.026468038835297247
913,27-01-2026 10:20,NIFTY27JAN2623900PE,PE,23900,0.7906677856004762,quadratic_time,7,901|903|904|906|909|911|912,0.04800876680142294,0.04800876680142294
913,27-01-2026 10:20,NIFTY27JAN2624000PE,PE,24000,0.7824439718522171,quadratic_time,8,900|902|903|904|908|910|911|912,0.08355687905396607,0.08355687905396607
913,27-01-2026 10:20,NIFTY27JAN2624400PE,PE,24400,0.5343568647534198,quadratic_time,10,900|904|905|906|907|908|909|910|911|912,0.05209714242863546,0.05209714242863546
913,27-01-2026 10:20,NIFTY27JAN2624500PE,PE,24500,0.47200368128417836,quadratic_time,7,900|905|907|908|910|911|912,0.03257092922777795,0.03257092922777795
913,27-01-2026 10:20,NIFTY27JAN2624600PE,PE,24600,0.4667059841306127,quadratic_time,9,900|901|903|904|907|909|910|911|912,0.05152212530321538,0.05152212530321538
913,27-01-2026 10:20,NIFTY27JAN2624800PE,PE,24800,0.4130598520082458,quadratic_time,6,900|901|902|910|911|912,0.018714076749925673,0.018714076749925673
913,27-01-2026 10:20,NIFTY27JAN2625000PE,PE,25000,0.33780738302834834,quadratic_time,10,901|902|903|904|905|907|909|910|911|912,0.0250208102439886,0.0250208102439886
914,27-01-2026 10:25,NIFTY27JAN2625400CE,CE,25400,0.34451872671201045,quadratic_time,7,900|905|906|907|910|911|912,0.009353888012242663,0.009353888012242663
914,27-01-2026 10:25,NIFTY27JAN2625500CE,CE,25500,0.4372429333329819,quadratic_time,6,905|906|908|909|911|912,0.010149656934510849,0.010149656934510849
914,27-01-2026 10:25,NIFTY27JAN2625600CE,CE,25600,0.3377409147571768,quadratic_time,7,900|902|905|907|910|912|913,0.02737110074187644,0.02737110074187644
914,27-01-2026 10:25,NIFTY27JAN2625900CE,CE,25900,0.4839357782333593,quadratic_time,10,900|901|903|904|905|907|909|911|912|913,0.04667213262624796,0.04667213262624796
914,27-01-2026 10:25,NIFTY27JAN2626000CE,CE,26000,0.5938070943007006,quadratic_time,7,902|904|905|906|909|911|913,0.018417445664492178,0.018417445664492178
914,27-01-2026 10:25,NIFTY27JAN2626300CE,CE,26300,0.6694335996501195,quadratic_time,8,900|903|904|905|909|911|912|913,0.020293826471229896,0.020293826471229896
914,27-01-2026 10:25,NIFTY27JAN2626400CE,CE,26400,0.7966750592254357,quadratic_time,6,901|902|904|906|911|912,0.026468038835297247,0.026468038835297247
914,27-01-2026 10:25,NIFTY27JAN2626500CE,CE,26500,0.8375875727215316,quadratic_time,9,903|904|906|907|908|910|911|912|913,0.07524807848707478,0.07524807848707478
914,27-01-2026 10:25,NIFTY27JAN2623800PE,PE,23800,0.9176844210126092,quadratic_time,6,900|901|903|909|912|913,0.04742400315505437,0.04742400315505437
914,27-01-2026 10:25,NIFTY27JAN2624500PE,PE,24500,0.47459951767160646,quadratic_time,7,900|905|907|908|910|911|912,0.03257092922777795,0.03257092922777795
