id,value
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0881087636961416
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08706051373803007
07-01-2026 10:15||NIFTY27JAN2626300CE,0.08605251780697305
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08958979016975255
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17229722187549523
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16135648291461413
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15593906191135343
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14521011685919305
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11163768523204354
07-01-2026 10:20||NIFTY27JAN2625600CE,0.10657946536701957
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10208730768677299
07-01-2026 10:20||NIFTY27JAN2626100CE,0.08977929881354996
07-01-2026 10:20||NIFTY27JAN2626400CE,0.0864919450987891
07-01-2026 10:25||NIFTY27JAN2624000PE,0.171061562094184
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16554081812589727
07-01-2026 10:25||NIFTY27JAN2625500CE,0.10571947831351063
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09958729765557649
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09350040689537896
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08937049279768595
07-01-2026 10:25||NIFTY27JAN2626300CE,0.08676740011371306
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15963305261223
07-01-2026 10:30||NIFTY27JAN2624300PE,0.15371348899581305
07-01-2026 10:30||NIFTY27JAN2624600PE,0.13719044177445547
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11137908714820334
07-01-2026 10:30||NIFTY27JAN2625300CE,0.1312140921937015
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11771832721955278
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1119141053882764
07-01-2026 10:30||NIFTY27JAN2625800CE,0.10219298303733027
07-01-2026 10:30||NIFTY27JAN2625900CE,0.09827608251765341
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09498828910184542
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09030002358182543
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08889955147761697
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18223553776630144
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15936848558954225
07-01-2026 10:35||NIFTY27JAN2624300PE,0.15373583380228564
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426371331741939
07-01-2026 10:35||NIFTY27JAN2624800PE,0.12658881709405922
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11619906253817008
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12660789004509138
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11441984567822461
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09484645941071349
07-01-2026 10:35||NIFTY27JAN2626300CE,0.08968435634389933
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17715235864843917
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12224059234034627
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11171447329120704
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1310630026699124
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11793230394809484
07-01-2026 10:40||NIFTY27JAN2625500CE,0.11283151162792038
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10819719713359532
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10032800162250766
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09202279204976449
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08881837479719579
07-01-2026 10:40||NIFTY27JAN2626500CE,0.08789917826927451
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17050949593110243
07-01-2026 10:45||NIFTY27JAN2624600PE,0.13783884427826418
07-01-2026 10:45||NIFTY27JAN2624800PE,0.1271626968063663
07-01-2026 10:45||NIFTY27JAN2624900PE,0.1217565845874326
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11142193950531354
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12082293495610635
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09533064014795536
07-01-2026 10:45||NIFTY27JAN2626300CE,0.088714261772105
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08664103537622138
07-01-2026 10:50||NIFTY27JAN2623800PE,0.18227623332078458
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1766465489639488
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15990337240757357
07-01-2026 10:50||NIFTY27JAN2625200CE,0.12120628186762727
07-01-2026 10:50||NIFTY27JAN2625400CE,0.11779501091366722
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11118060508638397
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10511306057134148
07-01-2026 10:55||NIFTY27JAN2623900PE,0.17790856293191926
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15592327351688248
07-01-2026 10:55||NIFTY27JAN2624500PE,0.14483999461290928
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12345679061203212
07-01-2026 10:55||NIFTY27JAN2625300CE,0.11085652834973114
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10483256356452753
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16083146221374456
07-01-2026 11:00||NIFTY27JAN2624500PE,0.14442305705639713
07-01-2026 11:00||NIFTY27JAN2625000PE,0.11753245792927114
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0872848048356145
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15671311163583157
07-01-2026 11:05||NIFTY27JAN2624500PE,0.14582065837468816
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14042670375282995
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12974333852653963
07-01-2026 11:05||NIFTY27JAN2625200CE,0.11919751645185035
07-01-2026 11:05||NIFTY27JAN2625300CE,0.1171181545053335
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09503500000076527
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0901399999994875
07-01-2026 11:10||NIFTY27JAN2624400PE,0.15011549603837882
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12868126888873954
07-01-2026 11:10||NIFTY27JAN2625200CE,0.12234027912512566
07-01-2026 11:10||NIFTY27JAN2625400CE,0.10189161480615237
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10138286733400789
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09904310219273976
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09568297182108423
07-01-2026 11:10||NIFTY27JAN2626100CE,0.09133456016358311
07-01-2026 11:10||NIFTY27JAN2626200CE,0.08884677361266409
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08688858610665044
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17091192467852778
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12730638966620056
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12318631845645432
07-01-2026 11:15||NIFTY27JAN2625700CE,0.10586444071275881
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09391545615778907
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09202467777624887
07-01-2026 11:15||NIFTY27JAN2626500CE,0.08572695225333277
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18220259001157263
07-01-2026 11:20||NIFTY27JAN2624100PE,0.16598783037314316
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15950641353638612
07-01-2026 11:20||NIFTY27JAN2624500PE,0.1433460968425847
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12208219326648552
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1277889926458209
07-01-2026 11:20||NIFTY27JAN2625500CE,0.11697165019719083
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10626564237065231
07-01-2026 11:20||NIFTY27JAN2625800CE,0.10132916046816773
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09339624313389969
07-01-2026 11:20||NIFTY27JAN2626100CE,0.0906206608557928
07-01-2026 11:20||NIFTY27JAN2626300CE,0.08721178450409856
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18026962733648982
07-01-2026 11:25||NIFTY27JAN2624100PE,0.1648302111452907
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14825822753555948
07-01-2026 11:25||NIFTY27JAN2624700PE,0.13220020538415075
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12628888387997525
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1332046461164888
07-01-2026 11:25||NIFTY27JAN2625600CE,0.11806227955159654
07-01-2026 11:25||NIFTY27JAN2625700CE,0.11285536586751385
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1076657180652045
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10278925385829676
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09854710481053217
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0924658466444776
07-01-2026 11:25||NIFTY27JAN2626500CE,0.08654515768679105
07-01-2026 11:30||NIFTY27JAN2623800PE,0.1820273280785317
07-01-2026 11:30||NIFTY27JAN2624000PE,0.17057339508408617
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15412093212123418
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14846328320584812
07-01-2026 11:30||NIFTY27JAN2625200CE,0.13564330620845008
07-01-2026 11:30||NIFTY27JAN2625300CE,0.1293509127929926
07-01-2026 11:30||NIFTY27JAN2626500CE,0.08803947578029919
07-01-2026 11:35||NIFTY27JAN2624300PE,0.15540793089359653
07-01-2026 11:35||NIFTY27JAN2624500PE,0.14442268614708942
07-01-2026 11:35||NIFTY27JAN2624800PE,0.12812314526823082
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12267939091606093
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08710904219025219
07-01-2026 11:35||NIFTY27JAN2626400CE,0.08595803474352462
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1707240160392689
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14323911593902272
07-01-2026 11:40||NIFTY27JAN2625200CE,0.14542860427531573
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1015440717415648
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1700672197705213
07-01-2026 11:45||NIFTY27JAN2624900PE,0.12104232127096104
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157575551632819
07-01-2026 11:45||NIFTY27JAN2625400CE,0.12954307217476213
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1214558831909116
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1143452184235727
07-01-2026 11:45||NIFTY27JAN2626100CE,0.09343975783477276
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08760095559337966
07-01-2026 11:45||NIFTY27JAN2626500CE,0.08654453491308092
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1701496963573077
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13713436757060338
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10312252457672469
07-01-2026 11:50||NIFTY27JAN2626000CE,0.09024249180774382
07-01-2026 11:50||NIFTY27JAN2626300CE,0.08671943610047794
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08531274576732756
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1755286079410631
07-01-2026 11:55||NIFTY27JAN2624500PE,0.1415947497306561
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1563900841871628
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12459422866938041
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09047011864301524
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08777027594559428
07-01-2026 12:00||NIFTY27JAN2623800PE,0.180904905247039
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1524178916520037
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14135923134066103
07-01-2026 12:00||NIFTY27JAN2624700PE,0.13062218145617627
07-01-2026 12:00||NIFTY27JAN2625400CE,0.1352155633596439
07-01-2026 12:00||NIFTY27JAN2625500CE,0.12540462832891563
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1167228007023482
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08791604623935712
07-01-2026 12:05||NIFTY27JAN2624000PE,0.16867042827527007
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15749002078373603
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15179667845215444
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14789191370346733
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10049585204112928
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09369687467681916
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09051557043431276
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08852701163695431
07-01-2026 12:10||NIFTY27JAN2623800PE,0.1801885838955768
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16822242424242484
07-01-2026 12:10||NIFTY27JAN2625200CE,0.17128254056798475
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11708766868474285
07-01-2026 12:10||NIFTY27JAN2626100CE,0.09443594454680948
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08730633901075711
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15146840860215072
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1148243646296967
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10991500949108035
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15156216315614301
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12926727683049677
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11995767469074536
07-01-2026 12:15||NIFTY27JAN2626400CE,0.08958904212635588
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834307363687095
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14576989544687802
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11044215110906624
07-01-2026 12:20||NIFTY27JAN2625300CE,0.13734221095841193
07-01-2026 12:20||NIFTY27JAN2625500CE,0.12284631578520333
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09496965933568546
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1462126099403127
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13558049039352227
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1304133569313901
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1352870938075128
07-01-2026 12:25||NIFTY27JAN2625400CE,0.12748002391173685
07-01-2026 12:25||NIFTY27JAN2625500CE,0.12038670018395692
07-01-2026 12:25||NIFTY27JAN2625700CE,0.10834129123238156
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08933497240955646
07-01-2026 12:30||NIFTY27JAN2623800PE,0.18032597243732518
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16817306312381897
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1626756276413981
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1411398017264629
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13586932425141596
07-01-2026 12:30||NIFTY27JAN2624900PE,0.12033024143512172
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1413065825226549
07-01-2026 12:30||NIFTY27JAN2625300CE,0.1342038267037994
07-01-2026 12:30||NIFTY27JAN2625400CE,0.1264118151531473
07-01-2026 12:30||NIFTY27JAN2626000CE,0.09834578157895635
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09104603947369228
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11055387316162855
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13186711368751958
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1255882419103891
07-01-2026 12:35||NIFTY27JAN2625500CE,0.11980104343314224
07-01-2026 12:35||NIFTY27JAN2625600CE,0.11450551825577193
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091203694410801
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08682666930703238
07-01-2026 12:40||NIFTY27JAN2624600PE,0.13584013133064385
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11055002999161934
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09943644118956727
07-01-2026 12:40||NIFTY27JAN2626300CE,0.08640685868799786
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17895469073868453
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16650210669569906
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1193321040419157
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11410831246597582
07-01-2026 12:45||NIFTY27JAN2625400CE,0.12294108147434764
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10255869966726201
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087767928364391
07-01-2026 12:50||NIFTY27JAN2624200PE,0.15622609468989967
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451687161204469
07-01-2026 12:50||NIFTY27JAN2624500PE,0.1397660604646349
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12921281641084237
07-01-2026 12:50||NIFTY27JAN2624900PE,0.11899566203415723
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10913567640960098
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09035076892476336
07-01-2026 12:50||NIFTY27JAN2626400CE,0.08890734222533812
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17936374272917766
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17355997187108635
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10885161828870624
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13600032952630414
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1296370888346221
07-01-2026 12:55||NIFTY27JAN2625600CE,0.11421131383751215
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16828629582337687
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1459493193771851
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13498090055997228
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1300876083712641
07-01-2026 13:00||NIFTY27JAN2625600CE,0.11354968302497426
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10467485289690259
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1739713746891799
07-01-2026 13:05||NIFTY27JAN2624600PE,0.13547104696052764
07-01-2026 13:05||NIFTY27JAN2624700PE,0.130092370698902
07-01-2026 13:05||NIFTY27JAN2625200CE,0.13443842889422974
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11651704749741393
07-01-2026 13:05||NIFTY27JAN2625500CE,0.11201259967068508
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09424855308100055
07-01-2026 13:10||NIFTY27JAN2624000PE,0.16815855582307776
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14609986630344582
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13020638523168102
07-01-2026 13:10||NIFTY27JAN2625100PE,0.10962783366489175
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11801890214251747
07-01-2026 13:10||NIFTY27JAN2625600CE,0.10911617872085626
07-01-2026 13:10||NIFTY27JAN2625800CE,0.10147061495145898
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09815067171041335
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08675354602785318
07-01-2026 13:15||NIFTY27JAN2624000PE,0.16807052435162104
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13500577355496673
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12052146730887436
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11534992645382225
07-01-2026 13:15||NIFTY27JAN2625600CE,0.11060925529266719
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10629945382541095
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10242052205205354
07-01-2026 13:15||NIFTY27JAN2625900CE,0.09897245997259319
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08819519498376316
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167228363868899
07-01-2026 13:20||NIFTY27JAN2624400PE,0.14614362249524565
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14063910096107657
07-01-2026 13:20||NIFTY27JAN2624600PE,0.13510904568776935
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12496215216539068
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11959524590666822
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11425076213071021
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08708322826086207
07-01-2026 13:25||NIFTY27JAN2624100PE,0.16060907369313598
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15506064133078784
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13365041424854365
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12826034411311238
07-01-2026 13:25||NIFTY27JAN2625000PE,0.11286643488495339
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10778551061262034
07-01-2026 13:25||NIFTY27JAN2625400CE,0.12540935593500452
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08854322894364605
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08780958300142042
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08767691783210979
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1664340465953651
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14409191551032308
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13327568022414482
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11749486511530804
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13400641787569356
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11169117032100025
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10639260706500986
07-01-2026 13:30||NIFTY27JAN2626000CE,0.09769419369157366
07-01-2026 13:30||NIFTY27JAN2626500CE,0.087293518353636
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17268605142759874
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1554437866833176
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14981680785604867
07-01-2026 13:35||NIFTY27JAN2625000PE,0.11240776956965837
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10732760679383535
