datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 10:05,26142.95,0.09519282383971335,0.08237,0.11304,0.1055918829636321,0.11037,0.11308,0.11004,0.10336,0.10275,0.09909,0.09616,0.09688858594166318,0.09181,0.09023,0.18298,0.17622,0.1714,0.16534,0.15961,0.15374,0.14828,0.14278,0.13766,0.13236,0.12794,0.12247,0.11739,0.11183
07-01-2026 10:10,26159.15,0.10591,0.10281095839485561,0.09886,0.10225203703868743,0.10170304234569492,0.10092324044899291,0.10588,0.09876258387383043,0.09752823008532986,0.09746,0.09511503605406735,0.09264,0.09117,0.08945,0.18304630490679086,0.17741298009161385,0.17292,0.16683,0.16105062640711942,0.15501,0.14981104327066586,0.14421,0.13893,0.1335,0.12853942983146371,0.12462,0.11843,0.11309
07-01-2026 10:15,26183.8,0.12049,0.09722,0.11136,0.09406,0.09202,0.09398633586133176,0.09326,0.08786,0.08838,0.0881087636961416,0.08706051373803007,0.08605251780697305,0.08415,0.08958979016975255,0.18267,0.1780467786584071,0.17224236044834357,0.16842,0.16269,0.15663,0.15173,0.14572,0.14048,0.13536,0.13050348003018375,0.12548,0.12019,0.1148426987993057
07-01-2026 10:20,26169.15,0.13492,0.11376,0.12267,0.11163768523204354,0.10657946536701957,0.10208730768677299,0.09695,0.09399,0.09285,0.08977929881354996,0.08918,0.08778,0.0864919450987891,0.08546,0.18381,0.17694,0.17229722187549523,0.1675,0.16135648291461413,0.15593906191135343,0.15024,0.14521011685919305,0.13994,0.13449,0.12949,0.12431,0.11901,0.11379
07-01-2026 10:25,26152.25,0.14819,0.11685,0.1055,0.10571947831351063,0.09958729765557649,0.09350040689537896,0.09325,0.09388,0.0911,0.08937049279768595,0.08801,0.08676740011371306,0.0857,0.08459,0.18279,0.1759,0.171061562094184,0.16554081812589727,0.16026,0.15459,0.14949,0.14378,0.13834,0.13291,0.12889,0.1234,0.11784,0.11258
07-01-2026 10:30,26130.45,0.14045,0.1312140921937015,0.12199,0.11771832721955278,0.1119141053882764,0.10631,0.10219298303733027,0.09827608251765341,0.09498828910184542,0.09407,0.09030002358182543,0.08889955147761697,0.0883,0.08712,0.18145,0.17666,0.17139,0.16528,0.15963305261223,0.15371348899581305,0.14805,0.14233,0.13719044177445547,0.1314,0.12709,0.1217,0.11602,0.11137908714820334
07-01-2026 10:35,26133.05,0.13848,0.13213,0.12660789004509138,0.11441984567822461,0.109,0.10357,0.10375,0.09754,0.09843,0.09484645941071349,0.09299,0.08968435634389933,0.08935,0.08769,0.18223553776630144,0.17607,0.17133,0.16478,0.15936848558954225,0.15373583380228564,0.1486,0.1426371331741939,0.13675,0.13159,0.12658881709405922,0.12169,0.11619906253817008,0.11086
07-01-2026 10:40,26144.05,0.1310630026699124,0.1239,0.11793230394809484,0.11283151162792038,0.10819719713359532,0.10253,0.10032800162250766,0.09761,0.09496,0.09202279204976449,0.09067,0.08881837479719579,0.08738,0.08789917826927451,0.18288,0.17715235864843917,0.17204,0.1655,0.15977,0.15409,0.14898,0.14327,0.13781,0.13264,0.12761,0.12224059234034627,0.11697,0.11171447329120704
07-01-2026 10:45,26141.15,0.12448,0.12082293495610635,0.11456,0.114,0.10828,0.10332,0.10041,0.09745,0.09533064014795536,0.09195,0.09043,0.088714261772105,0.08664103537622138,0.08575,0.18131,0.1766,0.17050949593110243,0.16533,0.15938,0.15392,0.14844,0.14292,0.13783884427826418,0.13204,0.1271626968063663,0.1217565845874326,0.11676,0.11142193950531354
07-01-2026 10:50,26146.85,0.12120628186762727,0.12166,0.11779501091366722,0.12576,0.11118060508638397,0.10062,0.10511306057134148,0.10421,0.10121,0.09751,0.09502,0.09229,0.09052,0.08866,0.18227623332078458,0.1766465489639488,0.17128,0.1657,0.15990337240757357,0.15411,0.14865,0.14331,0.13772,0.13245,0.12747,0.12241,0.11671,0.11127
07-01-2026 10:55,26168.55,0.11618,0.11085652834973114,0.10582,0.10483256356452753,0.10027,0.09883,0.09819,0.09465,0.09529,0.09256,0.0906,0.08877,0.08737,0.08584,0.18331,0.17790856293191926,0.17315,0.16687,0.16117,0.15592327351688248,0.1501,0.14483999461290928,0.13937,0.13411,0.12903,0.12345679061203212,0.11815,0.11277
07-01-2026 11:00,26160.15,0.14217,0.10926,0.12493,0.12832,0.11709,0.11632,0.11182,0.10649,0.10367,0.0996,0.09689,0.09419,0.09188,0.0872848048356145,0.18281,0.17727,0.17264,0.16635,0.16083146221374456,0.155,0.14973,0.14442305705639713,0.13896,0.1334,0.12844,0.12318,0.11753245792927114,0.11204
07-01-2026 11:05,26182.1,0.11919751645185035,0.1171181545053335,0.10803,0.11224,0.11009,0.10412,0.09991,0.09817,0.09503500000076527,0.0919,0.0901399999994875,0.08838,0.08688,0.0856,0.18446,0.17867,0.17404,0.16776,0.16186,0.15671311163583157,0.15102,0.14582065837468816,0.14042670375282995,0.13508,0.12974333852653963,0.12479,0.11928,0.11373
07-01-2026 11:10,26166.7,0.12234027912512566,0.10165,0.10189161480615237,0.10138286733400789,0.10432,0.09904310219273976,0.09653,0.09568297182108423,0.09205,0.09133456016358311,0.08884677361266409,0.08688858610665044,0.08535,0.08431,0.18353,0.1772,0.17284,0.16679,0.16173,0.15382,0.15011549603837882,0.14469,0.13988,0.13401,0.12868126888873954,0.1239,0.11804,0.11274
07-01-2026 11:15,26148.15,0.15103,0.12068,0.12318631845645432,0.11697,0.10479,0.10586444071275881,0.10383,0.10015,0.09801,0.09391545615778907,0.09307,0.09202467777624887,0.08902,0.08572695225333277,0.18212,0.17646,0.17091192467852778,0.16562,0.1597,0.15445,0.14843,0.14362,0.13802,0.13232,0.12730638966620056,0.12244,0.11685,0.11124
07-01-2026 11:20,26148.9,0.13325,0.1277889926458209,0.13221,0.11697165019719083,0.10438,0.10626564237065231,0.10132916046816773,0.09535,0.09339624313389969,0.0906206608557928,0.08892,0.08721178450409856,0.0862,0.08517,0.18220259001157263,0.17612,0.17222,0.16598783037314316,0.15950641353638612,0.15412,0.14849,0.1433460968425847,0.13808,0.13238,0.1278,0.12208219326648552,0.11682,0.11139
07-01-2026 11:25,26140.4,0.14019,0.1332046461164888,0.13724,0.11602,0.11806227955159654,0.11285536586751385,0.1076657180652045,0.10278925385829676,0.09854710481053217,0.09357,0.0924658466444776,0.08967,0.08807,0.08654515768679105,0.18026962733648982,0.17534,0.17146,0.1648302111452907,0.15901,0.15337,0.14825822753555948,0.14296,0.13721,0.13220020538415075,0.12628888387997525,0.12146,0.1159,0.11031
07-01-2026 11:30,26144.45,0.13564330620845008,0.1293509127929926,0.13491,0.12795,0.10692,0.10959,0.11051,0.10497,0.10338,0.09905,0.0955,0.0933,0.09089,0.08803947578029919,0.1820273280785317,0.17587,0.17057339508408617,0.16588,0.1595,0.15412093212123418,0.14846328320584812,0.14324,0.13734,0.13195,0.12677,0.12154,0.11602,0.11071
07-01-2026 11:35,26160.05,0.1379,0.10954,0.12705,0.11342,0.1144,0.09898,0.09861,0.0955,0.09382,0.09112,0.08876,0.08710904219025219,0.08595803474352462,0.08473,0.18262,0.17686,0.17249,0.16689,0.16051,0.15540793089359653,0.14989,0.14442268614708942,0.13873,0.13333,0.12812314526823082,0.12267939091606093,0.11739,0.11192
07-01-2026 11:40,26147.1,0.14542860427531573,0.12168,0.13513,0.11628,0.12094,0.10735,0.10434,0.1015440717415648,0.09677,0.09297,0.09119,0.08937,0.08741,0.08616,0.18184,0.17607,0.1707240160392689,0.16608,0.15948,0.15385,0.14842,0.14323911593902272,0.13755,0.13244,0.12735,0.12187,0.11653,0.11076
07-01-2026 11:45,26136.15,0.15533,0.13021,0.12954307217476213,0.1214558831909116,0.1143452184235727,0.10719,0.10479,0.09917,0.09782,0.09343975783477276,0.09244,0.09021,0.08760095559337966,0.08654453491308092,0.18118,0.17565,0.1700672197705213,0.16517,0.15878,0.15314,0.14771,0.14255,0.13711,0.13168,0.12657,0.12104232127096104,0.1157575551632819,0.11045
07-01-2026 11:50,26138.65,0.15371,0.12839,0.12183,0.10693,0.11294,0.10312252457672469,0.09573,0.09332,0.09024249180774382,0.08996,0.08826,0.08671943610047794,0.08531274576732756,0.08458,0.18163,0.17566,0.1701496963573077,0.16488,0.15896,0.15312,0.1477,0.14256,0.13713436757060338,0.13173,0.127,0.12127,0.11611,0.11082
07-01-2026 11:55,26126.7,0.1563900841871628,0.13681,0.12459422866938041,0.11165,0.11006,0.10405,0.10053,0.0968,0.09586,0.09047011864301524,0.09077,0.08777027594559428,0.08749,0.08637,0.18119,0.1755286079410631,0.17019,0.16413,0.1582,0.15235,0.14692,0.1415947497306561,0.13603,0.13077,0.12604,0.12062,0.11541,0.11042
07-01-2026 12:00,26121.55,0.16447,0.14018,0.1352155633596439,0.12540462832891563,0.1167228007023482,0.10525,0.10099,0.09795,0.09557,0.09277,0.09077,0.08877,0.08791604623935712,0.08587,0.180904905247039,0.17468,0.17036,0.16382,0.15788,0.1524178916520037,0.14659,0.14135923134066103,0.13584,0.13062218145617627,0.12544,0.12036,0.11541,0.11002
07-01-2026 12:05,26110.95,0.17059,0.14789191370346733,0.12592,0.11854,0.11393,0.10904,0.10471,0.10049585204112928,0.09369687467681916,0.09505,0.09261,0.09051557043431276,0.08852701163695431,0.08731,0.18024,0.17388,0.16867042827527007,0.16361,0.15749002078373603,0.15179667845215444,0.14608,0.14106,0.13542,0.13009,0.12564,0.12023,0.1149,0.10954
07-01-2026 12:10,26110.45,0.17128254056798475,0.14699,0.12624,0.12268,0.11708766868474285,0.10926,0.10682,0.10029,0.10023,0.09443594454680948,0.09378,0.09151,0.08936,0.08730633901075711,0.1801885838955768,0.17387,0.16822242424242484,0.16336,0.15632,0.15152,0.14588,0.14087,0.13554,0.13007,0.12538,0.11999,0.11469,0.10926
07-01-2026 12:15,26107.4,0.1726,0.15156216315614301,0.1281,0.12926727683049677,0.11995767469074536,0.11083,0.10355,0.10125,0.09722,0.09467,0.09205,0.09009,0.08958904212635588,0.08725,0.18033,0.17372,0.16902,0.16318,0.15679,0.15146840860215072,0.14568,0.14051,0.1352,0.13013,0.1254,0.11967,0.1148243646296967,0.10991500949108035
07-01-2026 12:20,26103.3,0.14749,0.13734221095841193,0.12846,0.12284631578520333,0.11176,0.1131,0.10716,0.10184,0.09835,0.09496965933568546,0.09375,0.09145,0.08962,0.0882,0.18064,0.17369,0.16834307363687095,0.16293,0.15675,0.15088,0.14576989544687802,0.14057,0.13537,0.12972,0.12512,0.1199,0.115,0.11044215110906624
07-01-2026 12:25,26106.55,0.14529,0.1352870938075128,0.12748002391173685,0.12038670018395692,0.11023,0.10834129123238156,0.10306,0.09924,0.09688,0.09433,0.09216,0.08933497240955646,0.08851,0.08719,0.18086,0.17367,0.16924,0.16338,0.15697,0.15111,0.1462126099403127,0.1408,0.13558049039352227,0.1304133569313901,0.12583,0.12057,0.11544,0.11046
07-01-2026 12:30,26108.85,0.1413065825226549,0.1342038267037994,0.1264118151531473,0.12135,0.11389,0.1097,0.1052,0.10143,0.09834578157895635,0.09602,0.09375,0.09104603947369228,0.08962,0.0881,0.18032597243732518,0.17382,0.16817306312381897,0.1626756276413981,0.15713,0.15127,0.14704,0.1411398017264629,0.13586932425141596,0.13053,0.12554,0.12033024143512172,0.11535,0.11008
07-01-2026 12:35,26106.25,0.13895,0.13186711368751958,0.1255882419103891,0.11980104343314224,0.11450551825577193,0.10842,0.10552,0.10146,0.09871,0.09611,0.09355,0.091203694410801,0.08912,0.08682666930703238,0.17976,0.17473,0.169,0.16316,0.15719,0.15237,0.14602,0.14097,0.13531,0.13035,0.12571,0.12036,0.11516,0.11055387316162855
07-01-2026 12:40,26103.5,0.11991,0.11696,0.11289,0.10667,0.10291,0.09943644118956727,0.09545,0.09235,0.0917,0.08965,0.08826,0.08640685868799786,0.0853,0.08439,0.1796,0.17457,0.16884,0.16299,0.15724,0.15153,0.14638,0.14079,0.13584013133064385,0.13083,0.12552,0.12089,0.11587,0.11055002999161934
07-01-2026 12:45,26084.3,0.13611,0.13107,0.12294108147434764,0.11451,0.11253,0.10675,0.10255869966726201,0.0982,0.09613,0.09317,0.09116,0.08921,0.087767928364391,0.08642,0.17895469073868453,0.17193,0.16650210669569906,0.16086,0.156,0.15028,0.14511,0.1395,0.13425,0.12896,0.12449,0.1193321040419157,0.11410831246597582,0.10937
07-01-2026 12:50,26084.8,0.13576,0.13076,0.12502,0.11425,0.11181,0.10873,0.10386,0.09994,0.09747,0.09457,0.09258,0.09035076892476336,0.08890734222533812,0.08759,0.17985,0.17281,0.16768,0.16159,0.15622609468989967,0.15118,0.1451687161204469,0.1397660604646349,0.13415,0.12921281641084237,0.1243,0.11899566203415723,0.11391,0.10913567640960098
07-01-2026 12:55,26089.25,0.13600032952630414,0.1296370888346221,0.12235,0.1206,0.11421131383751215,0.10908,0.10466,0.10084,0.0984,0.0947,0.09279,0.09043,0.08873,0.08741,0.17936374272917766,0.17355997187108635,0.16774,0.16189,0.15657,0.15117,0.14577,0.13937,0.13418,0.1288,0.12429,0.11934,0.11381,0.10885161828870624
07-01-2026 13:00,26099.15,0.13774,0.1300876083712641,0.12114,0.11955,0.11354968302497426,0.10982,0.10467485289690259,0.10038,0.09815,0.09453,0.09202,0.09013,0.0883,0.087,0.17939,0.17435,0.16828629582337687,0.16276,0.15729,0.1513,0.1459493193771851,0.14022,0.13498090055997228,0.12951,0.12442,0.11914,0.1141,0.10896
07-01-2026 13:05,26103.3,0.13443842889422974,0.11724,0.11651704749741393,0.11201259967068508,0.11188,0.10731,0.1025,0.09934,0.09665,0.09424855308100055,0.09115,0.08926,0.0873,0.08606,0.17966,0.1739713746891799,0.16866,0.16285,0.15729,0.15201,0.14642,0.14034,0.13547104696052764,0.130092370698902,0.12461,0.11956,0.11452,0.10938
07-01-2026 13:10,26105.85,0.13259,0.11512,0.11801890214251747,0.11921,0.10911617872085626,0.10426,0.10147061495145898,0.09815067171041335,0.09497,0.09178,0.08993,0.08809,0.08675354602785318,0.08572,0.1789,0.17454,0.16815855582307776,0.16274,0.15661,0.15176,0.14609986630344582,0.14036,0.13536,0.13020638523168102,0.12528,0.11997,0.11473,0.10962783366489175
07-01-2026 13:15,26097.2,0.13545,0.12209,0.12052146730887436,0.11534992645382225,0.11060925529266719,0.10629945382541095,0.10242052205205354,0.09897245997259319,0.09667,0.09342,0.0919,0.08937,0.08819519498376316,0.08674,0.17932,0.17401,0.16807052435162104,0.16261,0.15718,0.1512,0.14514,0.14012,0.13500577355496673,0.1298,0.1249,0.11945,0.11408,0.10916
07-01-2026 13:20,26097.45,0.13528,0.12192,0.12229,0.11051,0.10726,0.10272,0.09787,0.09553,0.0935,0.09048,0.08899,0.08708322826086207,0.08593,0.08506,0.17786,0.17271,0.167228363868899,0.16248,0.15609,0.15123,0.14614362249524565,0.14063910096107657,0.13510904568776935,0.12982,0.12496215216539068,0.11959524590666822,0.11425076213071021,0.10935
07-01-2026 13:25,26076.35,0.13635,0.13632,0.12540935593500452,0.11507,0.11124,0.10481,0.10174,0.09783,0.09578,0.09306,0.09102,0.08854322894364605,0.08780958300142042,0.08767691783210979,0.17677,0.17141,0.16651,0.16060907369313598,0.15506064133078784,0.14992,0.14396,0.13872,0.13365041424854365,0.12826034411311238,0.12294,0.11771,0.11286643488495339,0.10778551061262034
07-01-2026 13:30,26070.0,0.14088,0.13400641787569356,0.13783,0.11987,0.11361,0.11169117032100025,0.10639260706500986,0.10029,0.09769419369157366,0.09434,0.09254,0.09022,0.08856,0.087293518353636,0.17822,0.17166,0.1664340465953651,0.16075,0.15539,0.14993,0.14409191551032308,0.13846,0.13327568022414482,0.12764,0.12272,0.11749486511530804,0.11258,0.1072
07-01-2026 13:35,26074.55,0.1393278422800642,0.13221023237482651,0.13547,0.12112,0.1144,0.11189,0.10505,0.10046,0.09766,0.09457,0.09234,0.09017,0.08855428670121412,0.08695,0.17852,0.17268605142759874,0.16691,0.16108,0.1554437866833176,0.14981680785604867,0.14467,0.13862,0.1328,0.1281,0.12259,0.11738,0.11240776956965837,0.10732760679383535
07-01-2026 13:40,26074.2,0.13798,0.13149,0.13567,0.12103,0.11374,0.11112267161856783,0.104,0.10033,0.09781,0.09540709822500061,0.09207,0.09029972575113118,0.08842,0.08693,0.17851,0.17132,0.16666,0.16104,0.15519752807820097,0.14963124792013094,0.14464,0.13877,0.13308,0.12729,0.12293,0.11746449979200957,0.11230853057403989,0.10731
07-01-2026 13:45,26072.8,0.13451874606649644,0.1375,0.1302483033781705,0.12381719474891995,0.11755,0.11254407392553034,0.10713,0.10338974834895964,0.10008,0.09637,0.09394,0.09167,0.08976,0.08827,0.17844,0.1724680467419626,0.16658,0.16074,0.15485598714689974,0.14982,0.14267,0.13813292594285098,0.1327561274061715,0.1272,0.12272,0.11748,0.11227,0.10712
07-01-2026 13:50,26083.4,0.1311,0.13079,0.13071,0.11458,0.1109,0.10573,0.09955,0.09775,0.09510144542253439,0.09249,0.09049,0.08864,0.08724,0.08834750020459274,0.17778215733861663,0.171894406345184,0.16703,0.16120663824573,0.15547,0.15029,0.14357,0.13909,0.13359,0.12796,0.1235,0.1179833217241768,0.1129865371170613,0.10797
07-01-2026 13:55,26079.6,0.13406,0.12874952668849382,0.1241011269525415,0.12454,0.11271,0.11065137826593915,0.10646231306573518,0.10267,0.09951,0.09595,0.09371,0.09227751192763464,0.09023998879502419,0.0879,0.17644,0.17088,0.1663,0.16097,0.1552928724854532,0.14995,0.14406639092191106,0.13868,0.13319,0.1277,0.12331586547095988,0.11793292923162262,0.11262,0.1074875435209477
07-01-2026 14:00,26088.65,0.12683,0.12726,0.1227071218127667,0.1123786953547158,0.10839,0.10736,0.10616,0.10223552920569942,0.09891,0.09497,0.09288783955632918,0.09048,0.08855,0.08723,0.17745347256801106,0.17177807660040922,0.16664,0.16202,0.15453,0.15055,0.14487,0.13933724813523174,0.13368,0.1286654879879876,0.12366,0.11826,0.11304,0.10766
07-01-2026 14:05,26096.3,0.11994,0.12171,0.11491,0.11938,0.10453,0.10799,0.10284,0.10167953596140161,0.09816139424832199,0.09443134605372161,0.09098,0.08931451579826638,0.0871,0.08586,0.17797,0.17255290233797718,0.16701877586144578,0.16253,0.15601020866041193,0.15048,0.14513655077343296,0.13967,0.13406,0.12910941509831594,0.1241,0.11873,0.11363,0.10818
07-01-2026 14:10,26100.95,0.11527,0.11807,0.11739647984833144,0.11718,0.11077,0.10686,0.10024,0.09667,0.09675384082004891,0.09233202185973827,0.08794533723565715,0.08774,0.08639867319738728,0.08509,0.17792445649348154,0.17169,0.16665352913944084,0.16284,0.15557,0.15079,0.1446,0.14033,0.13485,0.12962689738493946,0.12445,0.11951,0.11389,0.10872
07-01-2026 14:15,26097.3,0.12098103558842523,0.12055,0.11563213687189844,0.11114,0.10665004333033323,0.10373,0.09785,0.09602115972174552,0.09323666697321897,0.09092,0.08880538415766637,0.08749,0.08602,0.08474,0.17776,0.17148,0.16773,0.16124533312263067,0.15535,0.15096,0.14437,0.13993,0.13446,0.12926,0.12455,0.11925,0.11381,0.10886
07-01-2026 14:20,26090.7,0.12516,0.12549,0.11837206922410377,0.11458,0.10805,0.10591996604239183,0.10217,0.09985649240369099,0.09584030695345683,0.09203957229310387,0.08988,0.0880942486367906,0.08632,0.0852,0.17772854946698546,0.17108,0.16806,0.16129,0.15707,0.15101205915620838,0.14504,0.1401041892512036,0.13371,0.12901239503869488,0.12350217201116571,0.11856,0.11323,0.10826
07-01-2026 14:25,26090.45,0.1254,0.12569,0.11907836933790719,0.11309,0.11201,0.10696372436300666,0.10202,0.0994557072225097,0.09695,0.09333,0.09125,0.0893339166002729,0.08744,0.08588,0.17752878547680861,0.17202121175519622,0.16806,0.16128,0.15769,0.14994,0.14486,0.14014,0.13419286021505306,0.12826,0.12384,0.11834,0.11312,0.10767
07-01-2026 14:30,26098.65,0.11775,0.11585313217919258,0.11338,0.11283,0.108,0.10375,0.0957,0.09374,0.09245,0.08931,0.08759,0.08630576277212447,0.08508,0.08388,0.17759,0.1716,0.16705710359129822,0.1618457376673024,0.15844,0.15109,0.14578,0.14087,0.13488,0.12884,0.12442471300273995,0.11906,0.11333355216221613,0.1079012139087944
07-01-2026 14:35,26088.15,0.12742,0.12736,0.12038,0.12188,0.1129,0.10654,0.10546,0.10076,0.09843,0.09465,0.09268,0.09026,0.08714447001376988,0.08543996159824743,0.17738793332365144,0.17096,0.16597481072306947,0.1607610131751485,0.15715,0.15041,0.14530780180805797,0.14,0.13416,0.12933027405782238,0.12393,0.11829,0.11345157720855377,0.10792
07-01-2026 14:40,26097.55,0.11889,0.12046,0.1180673009201476,0.11415985606781676,0.10969916115055214,0.11052,0.10398,0.10144674301196957,0.0976,0.09418,0.09262506343185173,0.09003,0.08824,0.08483456006793343,0.17620760287586082,0.17267,0.16855,0.16240363958808457,0.15778,0.15104,0.14536,0.14082,0.13497,0.12892,0.12414,0.11889,0.11311,0.10833209294043193
07-01-2026 14:45,26107.25,0.12396,0.11763,0.1223,0.1067,0.10319,0.10394,0.09526,0.09287,0.09155,0.08889,0.08749,0.08584,0.08476,0.0837,0.17764301092288268,0.17329,0.16842724234828527,0.16401,0.1577182143807444,0.15160457571904273,0.14639,0.14049859807536622,0.13506,0.12989,0.12485,0.11957502831032026,0.11414,0.10918
07-01-2026 14:50,26098.4,0.13162,0.13675,0.12915,0.12576260457950242,0.11843458145656682,0.11258,0.1064188306909878,0.1023,0.0996,0.09686278207611876,0.09332,0.09112,0.08614360165968676,0.08506870421206256,0.17642,0.1723649566816302,0.16839,0.16346,0.15807,0.15112,0.14581,0.14057,0.1343,0.12831,0.1241,0.11859075499120102,0.1132,0.108
07-01-2026 14:55,26113.35,0.13149,0.12732,0.11988,0.1167,0.10902,0.10594720274950456,0.10127,0.09820790999955381,0.09552,0.09223,0.09015,0.08804555488835286,0.0865,0.08529,0.17946,0.1737,0.16935,0.1633083794469556,0.15885,0.15228621920274032,0.14645,0.14127,0.13582397487900452,0.12937,0.12507,0.11986,0.11433,0.10908
07-01-2026 15:00,26123.1,0.12276,0.11978,0.11375670773611257,0.11132,0.10302,0.1015569615297272,0.09815186436631881,0.0946,0.09246271517369344,0.09028,0.08881,0.08677516787785632,0.08560004274843412,0.08446,0.17827,0.1750024220571103,0.1681597003205138,0.1653,0.15908,0.15355,0.1473,0.14211,0.13767,0.13048,0.12578,0.12037,0.11508,0.10930437584442976
