row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
6,07-01-2026 09:45,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.1052025645662514,0.1052025645662514
6,07-01-2026 09:45,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.09971539441673785,0.09971539441673785
6,07-01-2026 09:45,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08957620160801381,0.08957620160801381
6,07-01-2026 09:45,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.11569076952093482,0.11569076952093482
7,07-01-2026 09:50,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.1236927362015344,0.1236927362015344
7,07-01-2026 09:50,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1203549752195471,0.1203549752195471
7,07-01-2026 09:50,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.10700495409812585,0.10700495409812585
7,07-01-2026 09:50,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.10435821373529552,0.10435821373529552
7,07-01-2026 09:50,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08862489203318627,0.08862489203318627
7,07-01-2026 09:50,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18098980934196884,0.18098980934196884
7,07-01-2026 09:50,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.14116042985353613,0.14116042985353613
7,07-01-2026 09:50,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.12074347325226244,0.12074347325226244
8,07-01-2026 09:55,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.10110338552340432,0.10110338552340432
8,07-01-2026 09:55,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.12237342405010303,0.12237342405010303
8,07-01-2026 09:55,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.1112623390277646,0.1112623390277646
8,07-01-2026 09:55,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.10679734545321579,0.10679734545321579
8,07-01-2026 09:55,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.095121801334496,0.095121801334496
8,07-01-2026 09:55,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18113007588445035,0.18113007588445035
8,07-01-2026 09:55,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15184276149385578,0.15184276149385578
8,07-01-2026 09:55,NIFTY27JAN2624700PE,PE,24700,2026-01-07,pre27_cross_only,0.0,,0.13032589803471373,0.13032589803471373
8,07-01-2026 09:55,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.11510928790547625,0.11510928790547625
9,07-01-2026 10:00,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.0999119726373474,0.0999119726373474
9,07-01-2026 10:00,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.0952445440229662,0.0952445440229662
9,07-01-2026 10:00,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08793715417607625,0.08793715417607625
9,07-01-2026 10:00,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.15949796463607147,0.15949796463607147
9,07-01-2026 10:00,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13752472010505823,0.13752472010505823
9,07-01-2026 10:00,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.11729660453774926,0.11729660453774926
10,07-01-2026 10:05,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.09519282383971335,0.09519282383971335
10,07-01-2026 10:05,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.1055918829636321,0.1055918829636321
10,07-01-2026 10:05,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.09688858594166318,0.09688858594166318
11,07-01-2026 10:10,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.10281095839485561,0.10281095839485561
11,07-01-2026 10:10,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.10225203703868743,0.10225203703868743
11,07-01-2026 10:10,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.10170304234569492,0.10170304234569492
11,07-01-2026 10:10,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.10092324044899291,0.10092324044899291
11,07-01-2026 10:10,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.09876258387383043,0.09876258387383043
11,07-01-2026 10:10,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09752823008532986,0.09752823008532986
11,07-01-2026 10:10,NIFTY27JAN2626200CE,CE,26200,2026-01-07,pre27_cross_only,0.0,,0.09511503605406735,0.09511503605406735
11,07-01-2026 10:10,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18304630490679086,0.18304630490679086
11,07-01-2026 10:10,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.17741298009161385,0.17741298009161385
11,07-01-2026 10:10,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.16105062640711942,0.16105062640711942
11,07-01-2026 10:10,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.14981104327066586,0.14981104327066586
11,07-01-2026 10:10,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.12853942983146371,0.12853942983146371
12,07-01-2026 10:15,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.09398633586133176,0.09398633586133176
12,07-01-2026 10:15,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.0881087636961416,0.0881087636961416
12,07-01-2026 10:15,NIFTY27JAN2626200CE,CE,26200,2026-01-07,pre27_cross_only,0.0,,0.08706051373803007,0.08706051373803007
12,07-01-2026 10:15,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08605251780697305,0.08605251780697305
12,07-01-2026 10:15,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08958979016975255,0.08958979016975255
12,07-01-2026 10:15,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.1780467786584071,0.1780467786584071
12,07-01-2026 10:15,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.17224236044834357,0.17224236044834357
12,07-01-2026 10:15,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.13050348003018375,0.13050348003018375
12,07-01-2026 10:15,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.1148426987993057,0.1148426987993057
13,07-01-2026 10:20,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.11163768523204354,0.11163768523204354
13,07-01-2026 10:20,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.10657946536701957,0.10657946536701957
13,07-01-2026 10:20,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.10208730768677299,0.10208730768677299
13,07-01-2026 10:20,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.08977929881354996,0.08977929881354996
13,07-01-2026 10:20,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.0864919450987891,0.0864919450987891
13,07-01-2026 10:20,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.17229722187549523,0.17229722187549523
13,07-01-2026 10:20,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.16135648291461413,0.16135648291461413
13,07-01-2026 10:20,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15593906191135343,0.15593906191135343
13,07-01-2026 10:20,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.14521011685919305,0.14521011685919305
14,07-01-2026 10:25,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.10571947831351063,0.10571947831351063
14,07-01-2026 10:25,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.09958729765557649,0.09958729765557649
14,07-01-2026 10:25,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.09350040689537896,0.09350040689537896
14,07-01-2026 10:25,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.08937049279768595,0.08937049279768595
14,07-01-2026 10:25,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08676740011371306,0.08676740011371306
14,07-01-2026 10:25,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.171061562094184,0.171061562094184
14,07-01-2026 10:25,NIFTY27JAN2624100PE,PE,24100,2026-01-07,pre27_cross_only,0.0,,0.16554081812589727,0.16554081812589727
15,07-01-2026 10:30,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1312140921937015,0.1312140921937015
15,07-01-2026 10:30,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.11771832721955278,0.11771832721955278
15,07-01-2026 10:30,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.1119141053882764,0.1119141053882764
15,07-01-2026 10:30,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10219298303733027,0.10219298303733027
15,07-01-2026 10:30,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.09827608251765341,0.09827608251765341
15,07-01-2026 10:30,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09498828910184542,0.09498828910184542
15,07-01-2026 10:30,NIFTY27JAN2626200CE,CE,26200,2026-01-07,pre27_cross_only,0.0,,0.09030002358182543,0.09030002358182543
15,07-01-2026 10:30,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08889955147761697,0.08889955147761697
15,07-01-2026 10:30,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.15963305261223,0.15963305261223
15,07-01-2026 10:30,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15371348899581305,0.15371348899581305
15,07-01-2026 10:30,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13719044177445547,0.13719044177445547
15,07-01-2026 10:30,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.11137908714820334,0.11137908714820334
16,07-01-2026 10:35,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.12660789004509138,0.12660789004509138
16,07-01-2026 10:35,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.11441984567822461,0.11441984567822461
16,07-01-2026 10:35,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09484645941071349,0.09484645941071349
16,07-01-2026 10:35,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08968435634389933,0.08968435634389933
16,07-01-2026 10:35,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18223553776630144,0.18223553776630144
16,07-01-2026 10:35,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.15936848558954225,0.15936848558954225
16,07-01-2026 10:35,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15373583380228564,0.15373583380228564
16,07-01-2026 10:35,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.1426371331741939,0.1426371331741939
16,07-01-2026 10:35,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.12658881709405922,0.12658881709405922
16,07-01-2026 10:35,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.11619906253817008,0.11619906253817008
17,07-01-2026 10:40,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.1310630026699124,0.1310630026699124
17,07-01-2026 10:40,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.11793230394809484,0.11793230394809484
17,07-01-2026 10:40,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.11283151162792038,0.11283151162792038
17,07-01-2026 10:40,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.10819719713359532,0.10819719713359532
17,07-01-2026 10:40,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10032800162250766,0.10032800162250766
17,07-01-2026 10:40,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09202279204976449,0.09202279204976449
17,07-01-2026 10:40,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08881837479719579,0.08881837479719579
17,07-01-2026 10:40,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08789917826927451,0.08789917826927451
17,07-01-2026 10:40,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.17715235864843917,0.17715235864843917
17,07-01-2026 10:40,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.12224059234034627,0.12224059234034627
17,07-01-2026 10:40,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.11171447329120704,0.11171447329120704
18,07-01-2026 10:45,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.12082293495610635,0.12082293495610635
18,07-01-2026 10:45,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09533064014795536,0.09533064014795536
18,07-01-2026 10:45,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.088714261772105,0.088714261772105
18,07-01-2026 10:45,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.08664103537622138,0.08664103537622138
18,07-01-2026 10:45,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.17050949593110243,0.17050949593110243
18,07-01-2026 10:45,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13783884427826418,0.13783884427826418
18,07-01-2026 10:45,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.1271626968063663,0.1271626968063663
18,07-01-2026 10:45,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.1217565845874326,0.1217565845874326
18,07-01-2026 10:45,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.11142193950531354,0.11142193950531354
19,07-01-2026 10:50,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.12120628186762727,0.12120628186762727
19,07-01-2026 10:50,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.11779501091366722,0.11779501091366722
19,07-01-2026 10:50,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.11118060508638397,0.11118060508638397
19,07-01-2026 10:50,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10511306057134148,0.10511306057134148
19,07-01-2026 10:50,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18227623332078458,0.18227623332078458
19,07-01-2026 10:50,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.1766465489639488,0.1766465489639488
19,07-01-2026 10:50,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.15990337240757357,0.15990337240757357
20,07-01-2026 10:55,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.11085652834973114,0.11085652834973114
20,07-01-2026 10:55,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.10483256356452753,0.10483256356452753
20,07-01-2026 10:55,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.17790856293191926,0.17790856293191926
20,07-01-2026 10:55,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15592327351688248,0.15592327351688248
20,07-01-2026 10:55,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.14483999461290928,0.14483999461290928
20,07-01-2026 10:55,NIFTY27JAN2624900PE,PE,24900,2026-01-07,pre27_cross_only,0.0,,0.12345679061203212,0.12345679061203212
21,07-01-2026 11:00,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.0872848048356145,0.0872848048356145
21,07-01-2026 11:00,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.16083146221374456,0.16083146221374456
21,07-01-2026 11:00,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.14442305705639713,0.14442305705639713
21,07-01-2026 11:00,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.11753245792927114,0.11753245792927114
22,07-01-2026 11:05,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.11919751645185035,0.11919751645185035
22,07-01-2026 11:05,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1171181545053335,0.1171181545053335
22,07-01-2026 11:05,NIFTY27JAN2626000CE,CE,26000,2026-01-07,pre27_cross_only,0.0,,0.09503500000076527,0.09503500000076527
22,07-01-2026 11:05,NIFTY27JAN2626200CE,CE,26200,2026-01-07,pre27_cross_only,0.0,,0.0901399999994875,0.0901399999994875
22,07-01-2026 11:05,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15671311163583157,0.15671311163583157
22,07-01-2026 11:05,NIFTY27JAN2624500PE,PE,24500,2026-01-07,pre27_cross_only,0.0,,0.14582065837468816,0.14582065837468816
22,07-01-2026 11:05,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.14042670375282995,0.14042670375282995
22,07-01-2026 11:05,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.12974333852653963,0.12974333852653963
23,07-01-2026 11:10,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.12234027912512566,0.12234027912512566
23,07-01-2026 11:10,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.10189161480615237,0.10189161480615237
23,07-01-2026 11:10,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.10138286733400789,0.10138286733400789
23,07-01-2026 11:10,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.09904310219273976,0.09904310219273976
23,07-01-2026 11:10,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.09568297182108423,0.09568297182108423
23,07-01-2026 11:10,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09133456016358311,0.09133456016358311
23,07-01-2026 11:10,NIFTY27JAN2626200CE,CE,26200,2026-01-07,pre27_cross_only,0.0,,0.08884677361266409,0.08884677361266409
23,07-01-2026 11:10,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.08688858610665044,0.08688858610665044
23,07-01-2026 11:10,NIFTY27JAN2624400PE,PE,24400,2026-01-07,pre27_cross_only,0.0,,0.15011549603837882,0.15011549603837882
23,07-01-2026 11:10,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.12868126888873954,0.12868126888873954
24,07-01-2026 11:15,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.12318631845645432,0.12318631845645432
24,07-01-2026 11:15,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.10586444071275881,0.10586444071275881
24,07-01-2026 11:15,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09391545615778907,0.09391545615778907
24,07-01-2026 11:15,NIFTY27JAN2626300CE,CE,26300,2026-01-07,pre27_cross_only,0.0,,0.09202467777624887,0.09202467777624887
24,07-01-2026 11:15,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08572695225333277,0.08572695225333277
24,07-01-2026 11:15,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.17091192467852778,0.17091192467852778
24,07-01-2026 11:15,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.12730638966620056,0.12730638966620056
25,07-01-2026 11:20,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.1277889926458209,0.1277889926458209
25,07-01-2026 11:20,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.11697165019719083,0.11697165019719083
