row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
2,07-01-2026 09:25,NIFTY27JAN2623800PE,PE,23800,0.18140040031967905,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-06,0.725,8.671190953934962e-07,31,2|1|3
2,07-01-2026 09:25,NIFTY27JAN2624300PE,PE,24300,0.15403000647731963,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,6.915488187892623e-07,11,2
2,07-01-2026 09:25,NIFTY27JAN2625100PE,PE,25100,0.11339899375636826,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-06,0.725,8.671190953934962e-07,31,2|1|3
3,07-01-2026 09:30,NIFTY27JAN2625700CE,CE,25700,0.10791142003295702,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.2,2.3925971798570267e-05,11,3
3,07-01-2026 09:30,NIFTY27JAN2625900CE,CE,25900,0.10065530716447932,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.2,2.3925971798570267e-05,11,3
3,07-01-2026 09:30,NIFTY27JAN2626400CE,CE,26400,0.09059467427555307,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.2,2.3925971798570267e-05,11,3
3,07-01-2026 09:30,NIFTY27JAN2623900PE,PE,23900,0.17595618833917526,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,1.4144177399687144e-06,10,3
3,07-01-2026 09:30,NIFTY27JAN2624300PE,PE,24300,0.15307746022323906,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,1.4144177399687144e-06,10,3
3,07-01-2026 09:30,NIFTY27JAN2624600PE,PE,24600,0.1368481325919971,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,1.4144177399687144e-06,10,3
3,07-01-2026 09:30,NIFTY27JAN2625100PE,PE,25100,0.11412289558879193,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.75,5.009193931773993e-07,31,3|2|4
4,07-01-2026 09:35,NIFTY27JAN2625600CE,CE,25600,0.1164280446495402,same_row_non_edge,not_edge,pure_kernel,quadratic,1.25e-05,0.0,2.9450488672349118e-05,11,4
4,07-01-2026 09:35,NIFTY27JAN2625900CE,CE,25900,0.10301548991332782,same_row_non_edge,not_edge,pure_kernel,quadratic,1.25e-05,0.0,2.9450488672349118e-05,11,4
4,07-01-2026 09:35,NIFTY27JAN2626100CE,CE,26100,0.09614331719824323,same_row_non_edge,not_edge,pure_kernel,quadratic,1.25e-05,0.0,2.9450488672349118e-05,11,4
4,07-01-2026 09:35,NIFTY27JAN2623800PE,PE,23800,0.1827047607363298,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.6,5.000046109113526e-07,33,4|3|5
4,07-01-2026 09:35,NIFTY27JAN2623900PE,PE,23900,0.17725790826897148,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.6,5.000046109113526e-07,33,4|3|5
4,07-01-2026 09:35,NIFTY27JAN2624600PE,PE,24600,0.13709166666666128,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,5.674136650163148e-07,10,4
4,07-01-2026 09:35,NIFTY27JAN2625100PE,PE,25100,0.1149224872047729,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.6,5.000046109113526e-07,33,4|3|5
5,07-01-2026 09:40,NIFTY27JAN2625600CE,CE,25600,0.08628499999953468,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,5.227358337011335e-06,9,5
5,07-01-2026 09:40,NIFTY27JAN2625800CE,CE,25800,0.08733999999916187,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,5.227358337011335e-06,9,5
5,07-01-2026 09:40,NIFTY27JAN2625900CE,CE,25900,0.08450000000064925,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,5.227358337011335e-06,9,5
5,07-01-2026 09:40,NIFTY27JAN2626200CE,CE,26200,0.08343500000015723,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,5.227358337011335e-06,9,5
5,07-01-2026 09:40,NIFTY27JAN2626400CE,CE,26400,0.0827500000000001,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,5.227358337011335e-06,9,5
5,07-01-2026 09:40,NIFTY27JAN2625100PE,PE,25100,0.1131881420945211,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,6.082818877318952e-07,36,5|4|6
6,07-01-2026 09:45,NIFTY27JAN2625200CE,CE,25200,0.0941717520504903,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.05,0.00013251606031108954,28,6|5|7
6,07-01-2026 09:45,NIFTY27JAN2625700CE,CE,25700,0.1052025645662514,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.8,1.0139645600557622e-05,10,6
6,07-01-2026 09:45,NIFTY27JAN2625900CE,CE,25900,0.09971539441673785,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.8,1.0139645600557622e-05,10,6
6,07-01-2026 09:45,NIFTY27JAN2626400CE,CE,26400,0.08957620160801381,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.8,1.0139645600557622e-05,10,6
6,07-01-2026 09:45,NIFTY27JAN2625000PE,PE,25000,0.11569076952093482,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.112843000461961e-07,13,6
7,07-01-2026 09:50,NIFTY27JAN2625200CE,CE,25200,0.1236927362015344,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.75,3.4365096882379717e-05,28,7|6|8
7,07-01-2026 09:50,NIFTY27JAN2625300CE,CE,25300,0.1203549752195471,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.75,3.4365096882379717e-05,28,7|6|8
7,07-01-2026 09:50,NIFTY27JAN2625500CE,CE,25500,0.10700495409812585,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.65,2.1638884176480378e-06,9,7
7,07-01-2026 09:50,NIFTY27JAN2625600CE,CE,25600,0.10435821373529552,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.65,2.1638884176480378e-06,9,7
7,07-01-2026 09:50,NIFTY27JAN2626400CE,CE,26400,0.08862489203318627,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.65,2.1638884176480378e-06,9,7
7,07-01-2026 09:50,NIFTY27JAN2623800PE,PE,23800,0.18098980934196884,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.85,3.2649894094776447e-07,34,7|6|8
7,07-01-2026 09:50,NIFTY27JAN2624500PE,PE,24500,0.14116042985353613,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.925,6.12345396580782e-07,11,7
7,07-01-2026 09:50,NIFTY27JAN2624900PE,PE,24900,0.12074347325226244,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.925,6.12345396580782e-07,11,7
8,07-01-2026 09:55,NIFTY27JAN2625200CE,CE,25200,0.10110338552340432,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,1.25e-05,0.0,7.238353876796262e-05,29,8|7|9
8,07-01-2026 09:55,NIFTY27JAN2625500CE,CE,25500,0.12237342405010303,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.15,3.819141840893252e-05,9,8
8,07-01-2026 09:55,NIFTY27JAN2625800CE,CE,25800,0.1112623390277646,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.15,3.819141840893252e-05,9,8
8,07-01-2026 09:55,NIFTY27JAN2625900CE,CE,25900,0.10679734545321579,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.15,3.819141840893252e-05,9,8
8,07-01-2026 09:55,NIFTY27JAN2626400CE,CE,26400,0.095121801334496,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.15,3.819141840893252e-05,9,8
8,07-01-2026 09:55,NIFTY27JAN2623800PE,PE,23800,0.18113007588445035,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.95,3.2348328781099836e-07,32,8|7|9
8,07-01-2026 09:55,NIFTY27JAN2624300PE,PE,24300,0.15184276149385578,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.852972366455817e-07,10,8
8,07-01-2026 09:55,NIFTY27JAN2624700PE,PE,24700,0.13032589803471373,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.852972366455817e-07,10,8
8,07-01-2026 09:55,NIFTY27JAN2625000PE,PE,25000,0.11510928790547625,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.852972366455817e-07,10,8
9,07-01-2026 10:00,NIFTY27JAN2625900CE,CE,25900,0.0999119726373474,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.05,4.581441459274309e-05,11,9
9,07-01-2026 10:00,NIFTY27JAN2626100CE,CE,26100,0.0952445440229662,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.05,4.581441459274309e-05,11,9
9,07-01-2026 10:00,NIFTY27JAN2626500CE,CE,26500,0.08793715417607625,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-07,0.4,6.79939487153946e-05,31,9|8|10
9,07-01-2026 10:00,NIFTY27JAN2624200PE,PE,24200,0.15949796463607147,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.933590327207882e-07,11,9
9,07-01-2026 10:00,NIFTY27JAN2624600PE,PE,24600,0.13752472010505823,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.933590327207882e-07,11,9
9,07-01-2026 10:00,NIFTY27JAN2625000PE,PE,25000,0.11729660453774926,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,2.933590327207882e-07,11,9
10,07-01-2026 10:05,NIFTY27JAN2625200CE,CE,25200,0.09519282383971335,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.25,3.049816982192755e-05,29,10|9|11
10,07-01-2026 10:05,NIFTY27JAN2625500CE,CE,25500,0.1055918829636321,same_row_non_edge,not_edge,pure_kernel,quadratic,0.0001,0.0,0.0001076656804639903,11,10
10,07-01-2026 10:05,NIFTY27JAN2626300CE,CE,26300,0.09688858594166318,same_row_non_edge,not_edge,pure_kernel,quadratic,0.0001,0.0,0.0001076656804639903,11,10
11,07-01-2026 10:10,NIFTY27JAN2625300CE,CE,25300,0.10281095839485561,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.2,2.570825674397534e-05,7,11
11,07-01-2026 10:10,NIFTY27JAN2625500CE,CE,25500,0.10225203703868743,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.2,2.570825674397534e-05,7,11
11,07-01-2026 10:10,NIFTY27JAN2625600CE,CE,25600,0.10170304234569492,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.2,2.570825674397534e-05,7,11
11,07-01-2026 10:10,NIFTY27JAN2625700CE,CE,25700,0.10092324044899291,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.2,2.570825674397534e-05,7,11
11,07-01-2026 10:10,NIFTY27JAN2625900CE,CE,25900,0.09876258387383043,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.2,2.570825674397534e-05,7,11
11,07-01-2026 10:10,NIFTY27JAN2626000CE,CE,26000,0.09752823008532986,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.2,2.570825674397534e-05,7,11
11,07-01-2026 10:10,NIFTY27JAN2626200CE,CE,26200,0.09511503605406735,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.2,2.570825674397534e-05,7,11
11,07-01-2026 10:10,NIFTY27JAN2623800PE,PE,23800,0.18304630490679086,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.9,5.515155618947362e-07,33,11|10|12
11,07-01-2026 10:10,NIFTY27JAN2623900PE,PE,23900,0.17741298009161385,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.9,5.515155618947362e-07,33,11|10|12
11,07-01-2026 10:10,NIFTY27JAN2624200PE,PE,24200,0.16105062640711942,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.9146012965617e-07,9,11
11,07-01-2026 10:10,NIFTY27JAN2624400PE,PE,24400,0.14981104327066586,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.9146012965617e-07,9,11
11,07-01-2026 10:10,NIFTY27JAN2624800PE,PE,24800,0.12853942983146371,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.9146012965617e-07,9,11
12,07-01-2026 10:15,NIFTY27JAN2625700CE,CE,25700,0.09398633586133176,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.15,8.446770789066295e-05,9,12
12,07-01-2026 10:15,NIFTY27JAN2626100CE,CE,26100,0.0881087636961416,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.15,8.446770789066295e-05,9,12
12,07-01-2026 10:15,NIFTY27JAN2626200CE,CE,26200,0.08706051373803007,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.15,8.446770789066295e-05,9,12
12,07-01-2026 10:15,NIFTY27JAN2626300CE,CE,26300,0.08605251780697305,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.15,8.446770789066295e-05,9,12
12,07-01-2026 10:15,NIFTY27JAN2626500CE,CE,26500,0.08958979016975255,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,7.661834750308282e-05,25,12|11|13
12,07-01-2026 10:15,NIFTY27JAN2623900PE,PE,23900,0.1780467786584071,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,8.511839169479043e-07,10,12
12,07-01-2026 10:15,NIFTY27JAN2624000PE,PE,24000,0.17224236044834357,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,8.511839169479043e-07,10,12
12,07-01-2026 10:15,NIFTY27JAN2624800PE,PE,24800,0.13050348003018375,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,8.511839169479043e-07,10,12
12,07-01-2026 10:15,NIFTY27JAN2625100PE,PE,25100,0.1148426987993057,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.95,4.2532171940468364e-07,29,12|11|13
13,07-01-2026 10:20,NIFTY27JAN2625500CE,CE,25500,0.11163768523204354,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.0928062958871256e-05,9,13
13,07-01-2026 10:20,NIFTY27JAN2625600CE,CE,25600,0.10657946536701957,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.0928062958871256e-05,9,13
13,07-01-2026 10:20,NIFTY27JAN2625700CE,CE,25700,0.10208730768677299,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.0928062958871256e-05,9,13
13,07-01-2026 10:20,NIFTY27JAN2626100CE,CE,26100,0.08977929881354996,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.0928062958871256e-05,9,13
13,07-01-2026 10:20,NIFTY27JAN2626400CE,CE,26400,0.0864919450987891,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.0928062958871256e-05,9,13
13,07-01-2026 10:20,NIFTY27JAN2624000PE,PE,24000,0.17229722187549523,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.896098989471275e-07,10,13
13,07-01-2026 10:20,NIFTY27JAN2624200PE,PE,24200,0.16135648291461413,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.896098989471275e-07,10,13
13,07-01-2026 10:20,NIFTY27JAN2624300PE,PE,24300,0.15593906191135343,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.896098989471275e-07,10,13
13,07-01-2026 10:20,NIFTY27JAN2624500PE,PE,24500,0.14521011685919305,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.896098989471275e-07,10,13
14,07-01-2026 10:25,NIFTY27JAN2625500CE,CE,25500,0.10571947831351063,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.05,0.0001360593914411172,9,14
14,07-01-2026 10:25,NIFTY27JAN2625600CE,CE,25600,0.09958729765557649,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.05,0.0001360593914411172,9,14
14,07-01-2026 10:25,NIFTY27JAN2625700CE,CE,25700,0.09350040689537896,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.05,0.0001360593914411172,9,14
14,07-01-2026 10:25,NIFTY27JAN2626100CE,CE,26100,0.08937049279768595,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.05,0.0001360593914411172,9,14
14,07-01-2026 10:25,NIFTY27JAN2626300CE,CE,26300,0.08676740011371306,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.05,0.0001360593914411172,9,14
14,07-01-2026 10:25,NIFTY27JAN2624000PE,PE,24000,0.171061562094184,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.0390541982069676e-07,12,14
14,07-01-2026 10:25,NIFTY27JAN2624100PE,PE,24100,0.16554081812589727,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.0390541982069676e-07,12,14
15,07-01-2026 10:30,NIFTY27JAN2625300CE,CE,25300,0.1312140921937015,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1582768225055529e-05,6,15
15,07-01-2026 10:30,NIFTY27JAN2625500CE,CE,25500,0.11771832721955278,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1582768225055529e-05,6,15
15,07-01-2026 10:30,NIFTY27JAN2625600CE,CE,25600,0.1119141053882764,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1582768225055529e-05,6,15
15,07-01-2026 10:30,NIFTY27JAN2625800CE,CE,25800,0.10219298303733027,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1582768225055529e-05,6,15
15,07-01-2026 10:30,NIFTY27JAN2625900CE,CE,25900,0.09827608251765341,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1582768225055529e-05,6,15
15,07-01-2026 10:30,NIFTY27JAN2626000CE,CE,26000,0.09498828910184542,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1582768225055529e-05,6,15
15,07-01-2026 10:30,NIFTY27JAN2626200CE,CE,26200,0.09030002358182543,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1582768225055529e-05,6,15
15,07-01-2026 10:30,NIFTY27JAN2626300CE,CE,26300,0.08889955147761697,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1582768225055529e-05,6,15
15,07-01-2026 10:30,NIFTY27JAN2624200PE,PE,24200,0.15963305261223,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,3.263773988888711e-07,10,15
15,07-01-2026 10:30,NIFTY27JAN2624300PE,PE,24300,0.15371348899581305,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,3.263773988888711e-07,10,15
15,07-01-2026 10:30,NIFTY27JAN2624600PE,PE,24600,0.13719044177445547,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,3.263773988888711e-07,10,15
15,07-01-2026 10:30,NIFTY27JAN2625100PE,PE,25100,0.11137908714820334,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.9,3.247429079590161e-07,30,15|14|16
16,07-01-2026 10:35,NIFTY27JAN2625400CE,CE,25400,0.12660789004509138,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.65,4.2823448350418135e-06,10,16
16,07-01-2026 10:35,NIFTY27JAN2625500CE,CE,25500,0.11441984567822461,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.65,4.2823448350418135e-06,10,16
16,07-01-2026 10:35,NIFTY27JAN2626100CE,CE,26100,0.09484645941071349,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.65,4.2823448350418135e-06,10,16
16,07-01-2026 10:35,NIFTY27JAN2626300CE,CE,26300,0.08968435634389933,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.65,4.2823448350418135e-06,10,16
16,07-01-2026 10:35,NIFTY27JAN2623800PE,PE,23800,0.18223553776630144,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,3e-05,0.975,1.8466347311236367e-07,29,16|15|17
16,07-01-2026 10:35,NIFTY27JAN2624200PE,PE,24200,0.15936848558954225,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,3.94247252677539e-07,8,16
16,07-01-2026 10:35,NIFTY27JAN2624300PE,PE,24300,0.15373583380228564,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,3.94247252677539e-07,8,16
16,07-01-2026 10:35,NIFTY27JAN2624500PE,PE,24500,0.1426371331741939,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,3.94247252677539e-07,8,16
16,07-01-2026 10:35,NIFTY27JAN2624800PE,PE,24800,0.12658881709405922,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,3.94247252677539e-07,8,16
16,07-01-2026 10:35,NIFTY27JAN2625000PE,PE,25000,0.11619906253817008,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,3.94247252677539e-07,8,16
17,07-01-2026 10:40,NIFTY27JAN2625200CE,CE,25200,0.1310630026699124,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,4e-05,0.85,1.372171829739316e-05,26,17|16|18
17,07-01-2026 10:40,NIFTY27JAN2625400CE,CE,25400,0.11793230394809484,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.521362611379961e-05,6,17
17,07-01-2026 10:40,NIFTY27JAN2625500CE,CE,25500,0.11283151162792038,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.521362611379961e-05,6,17
17,07-01-2026 10:40,NIFTY27JAN2625600CE,CE,25600,0.10819719713359532,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.521362611379961e-05,6,17
17,07-01-2026 10:40,NIFTY27JAN2625800CE,CE,25800,0.10032800162250766,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.521362611379961e-05,6,17
17,07-01-2026 10:40,NIFTY27JAN2626100CE,CE,26100,0.09202279204976449,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.521362611379961e-05,6,17
17,07-01-2026 10:40,NIFTY27JAN2626300CE,CE,26300,0.08881837479719579,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.521362611379961e-05,6,17
17,07-01-2026 10:40,NIFTY27JAN2626500CE,CE,26500,0.08789917826927451,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.85,1.372171829739316e-05,26,17|16|18
17,07-01-2026 10:40,NIFTY27JAN2623900PE,PE,23900,0.17715235864843917,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.975,1.5591939610939453e-07,11,17
17,07-01-2026 10:40,NIFTY27JAN2624900PE,PE,24900,0.12224059234034627,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.975,1.5591939610939453e-07,11,17
17,07-01-2026 10:40,NIFTY27JAN2625100PE,PE,25100,0.11171447329120704,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.975,2.0816987123455642e-07,28,17|16|18
18,07-01-2026 10:45,NIFTY27JAN2625300CE,CE,25300,0.12082293495610635,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,1.1134676942189958e-06,10,18
