row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
940,27-01-2026 12:35,7,0.0018196927437497043,0.04265785676460673,0.039080870450188716,0.042612511697844746,-0.019795663411577687,0.037786564462057526,0.06011672933886891,0.05739798546430215,0.058757357401585525,0.05984485495141224
969,27-01-2026 15:00,9,0.0017572735931672264,0.04191984724646819,0.029590750415789464,0.018260896161998108,0.001008468517446416,0.0419077150941989,0.08615769231330583,0.08303118916349499,0.08459444073840042,0.08584504199832475
971,27-01-2026 15:10,7,0.0016370787221673198,0.04046082947947706,0.03131314518716215,0.02006480158813506,0.025580344733409276,0.031348439921107085,0.07107270092505857,0.07056491102955845,0.07081880597730851,0.07102192193550856
22,07-01-2026 11:05,2,0.0014552067533198647,0.03814717228471679,0.027024406440010806,0.027024406440010806,0.027024406440010806,0.02692374806532269,0.053948154505333495,0.04856340489226896,0.051255779698801227,0.05340967954402704
926,27-01-2026 11:25,6,0.0014006125631444578,0.037424758691866775,0.022778611372853644,0.011107266503259494,0.016936802849183016,0.033373002148328876,0.0889710405679918,0.050671329657483846,0.06982118511273783,0.08514106947694101
904,27-01-2026 09:35,9,0.0013717489024297207,0.03703712870120632,0.028213056768211484,0.031829969757033116,0.02447649140918251,0.027796587393526122,0.07348805951046178,0.05339813754542051,0.06344309852794114,0.07147906731395764
966,27-01-2026 14:45,7,0.0012712832622675241,0.03565505942033366,0.030597785450950387,0.0339196261835234,0.009460611880951252,0.034377028450776954,0.05589218631116799,0.05326395427687262,0.0545780702940203,0.05562936310773845
958,27-01-2026 14:05,4,0.001261820702387807,0.035522115680063415,0.032259251527366084,0.034583139944453944,-0.027464583089925165,0.022528146352605305,0.05028138934567461,0.04682909308931813,0.04855524121749637,0.04993615972003896
963,27-01-2026 14:30,8,0.0011760034045836555,0.03429290603876632,0.02586755807857706,0.01721303688008069,0.00948912009161447,0.03295390727168137,0.08217281631652262,0.04891203282155761,0.0655424245690401,0.07884673796702611
941,27-01-2026 12:40,5,0.0011064103350616884,0.03326274695604211,0.03261453522678741,0.031519416339126416,0.010959065591911909,0.03140556027861724,0.04355373811936897,0.039676581906922546,0.041615160013145754,0.043166022498124325
938,27-01-2026 12:25,10,0.0010738718594484956,0.03276998412340927,0.026999745902549638,0.024261349722038777,-0.0170432908009662,0.027989249688446394,0.06280337271635106,0.052255405778046375,0.057529389247198706,0.06174857602252059
939,27-01-2026 12:30,7,0.0009693540539496561,0.031134451238935563,0.026925610496891485,0.02380037620045561,0.011603998237788848,0.028891197255341453,0.06203939030348932,0.04355435762371175,0.052796873963600506,0.060190887035511544
951,27-01-2026 13:30,5,0.0009568222631664831,0.030932543755185785,0.020599500379997936,0.009823544155161734,-0.01601219536559888,0.026465673290894696,0.06357549945197694,0.04822919158103359,0.055902345516505254,0.0620408686648826
919,27-01-2026 10:50,5,0.0009315737109941854,0.030521692466083616,0.024941562893990632,0.02344305568803684,0.02370971733875422,0.019220380191623754,0.05594661406774948,0.044493371995949854,0.05021999303184966,0.054801289860569515
908,27-01-2026 09:55,8,0.0008551264483493625,0.02924254517564028,0.026433373032227828,0.022367524466102046,0.008745131968510997,0.02790428488964893,0.05687811052838021,0.03844971221105848,0.047663911369719335,0.05503527069664803
960,27-01-2026 14:15,10,0.0008357883430166587,0.028910004202985836,0.024793150992583435,0.029031649069031024,0.013293238404964635,0.025672517518261273,0.04876245886681868,0.03735427339720037,0.043058366132009515,0.04762164031985685
957,27-01-2026 14:00,6,0.0008356356148772392,0.02890736264132789,0.018779592349516195,0.007660340369104568,-0.014545669314440337,0.02498117529405268,0.0648308471094245,0.04517580950943398,0.055003328309429236,0.06286534334942545
967,27-01-2026 14:50,7,0.0007955196284335784,0.028204957515188325,0.019523186648986033,0.015510623793223322,-0.013039771133842233,0.025009678070910733,0.0627057357201346,0.04357066603474903,0.05313820087744179,0.060792228751596025
911,27-01-2026 10:10,6,0.0007872496883608128,0.028057970139709194,0.02200491195250512,0.017862275860727028,0.001985849893188387,0.02798760598126493,0.04555404160473697,0.044839573718992304,0.04519680766186464,0.04548259481616251
953,27-01-2026 13:40,9,0.0007777488632060849,0.027888149153468125,0.025272600353685434,0.02343687829756408,0.004376531034735299,0.027542600445638457,0.040898741793461035,0.03673419873761402,0.03881647026553753,0.040482287487876335
935,27-01-2026 12:10,10,0.000721927654844471,0.026868711447415393,0.020418845750161528,0.014414148718537578,-0.0018934881681877181,0.02680190958497928,0.0579964639726851,0.04647031375474399,0.05223338886371453,0.056843848950890986
528,19-01-2026 09:30,4,0.0006949139047050833,0.026361219712014147,0.018528459145725398,0.01612381570663385,-0.01842678849946405,0.018851190156091015,0.0418661356687383,0.03891960285460899,0.04039286926167364,0.041571482387325366
925,27-01-2026 11:20,10,0.0006848699824982279,0.026170020682036686,0.018603835925205797,0.01045723536783466,0.013199051711477366,0.022597677234972056,0.04939224994067021,0.04513674633386076,0.04726449813726548,0.04896669957998926
965,27-01-2026 14:40,7,0.0006800712969840488,0.026078176642243392,0.023140833147947563,0.0237061044739183,0.008708238596760612,0.02458125052811467,0.04864860028711898,0.03513782826140735,0.041893214274263145,0.04729752308454781
913,27-01-2026 10:20,7,0.0006412364802035635,0.025322647574919244,0.02342928818644114,0.020453396200083795,0.008048676670292425,0.024009483211028387,0.0440382684179193,0.035728585786663374,0.03988342710229133,0.0432073001547937
934,27-01-2026 12:05,6,0.0006164906183827896,0.02482922911374394,0.020437165468367324,0.016711327009154647,0.011423667537991011,0.022045190821679,0.041785670331394575,0.03897475875380649,0.04038021454260053,0.041504579173635765
927,27-01-2026 11:30,7,0.0005845578642022897,0.024177631484541443,0.017782770897386255,0.0124270770881868,-0.009964201840098117,0.022028902512201437,0.05549928242160512,0.03386761259109769,0.04468344750635137,0.05333611543855436
950,27-01-2026 13:25,8,0.0005250925838006323,0.022914898729879483,0.018132588757060066,0.014838970054324996,-0.0023561995475251327,0.02279344001007471,0.05039255895544281,0.03448492392527784,0.04243874144036032,0.04880179545242631
944,27-01-2026 12:55,4,0.0004947282367022231,0.0222424871968542,0.019178949245088603,0.015302512954061098,0.01434077912914404,0.017002067246994695,0.03691485698983954,0.0321190055957576,0.034516931292798564,0.03643527185043134
370,13-01-2026 15:05,2,0.0004912351697768792,0.02216382570263715,0.01576517613707925,0.01576517613707925,-0.01576517613707925,0.015578651775546758,0.03134382791262601,0.028228097557516655,0.02978596273507133,0.03103225487711507
932,27-01-2026 11:55,7,0.0004692187793799363,0.021661458385342763,0.018175572435792868,0.017296449292024674,0.015651766434038556,0.014974678189338174,0.03798695177712996,0.033267035051974536,0.03562699341455224,0.037514960104614414
942,27-01-2026 12:45,7,0.0004617760334431525,0.021488974695018665,0.015035289789475857,0.007189527823761865,0.00555508547668435,0.020758541827158358,0.04641766822988097,0.035412035186593735,0.04091485170823733,0.045317104925552236
954,27-01-2026 13:45,4,0.0004522720262921968,0.021266688183452467,0.01949375637202297,0.02188899560241575,-0.0055545222792502125,0.020528499909674595,0.02862594491811632,0.026730375088801862,0.027678160003459087,0.02843638793518487
757,22-01-2026 09:50,1,0.00044021393303098267,0.020981275772244706,0.020981275772244706,0.020981275772244706,0.020981275772244706,0.0,0.020981275772244706,0.020981275772244706,0.020981275772244706,0.020981275772244706
955,27-01-2026 13:50,10,0.00042500882710285484,0.020615742215667494,0.015975335023622222,0.011504389418652394,-0.006000723928771873,0.01972308645809574,0.04104268145852341,0.03289210515984559,0.03696739330918449,0.040227623828655634
949,27-01-2026 13:20,10,0.00039803225010022714,0.01995074560261413,0.017547954059267422,0.016060933332456312,0.0013109711608448981,0.019907626797678823,0.034769243734454,0.02821391291056344,0.03149157832250871,0.03411371065206495
929,27-01-2026 11:40,6,0.0003977659805184584,0.01994407131250935,0.014660287399185826,0.008221057925550668,-0.003128847569568068,0.01969711383438869,0.03692528905516035,0.03305571996960613,0.03499050451238324,0.03653833214660493
924,27-01-2026 11:15,5,0.0003847113716317416,0.019614060559500206,0.01793117795623026,0.017883202016633293,0.010777897149576943,0.016387443506077536,0.027255529329919703,0.026836528503311374,0.02704602891661554,0.02721362924725887
943,27-01-2026 12:50,6,0.00037999862950519075,0.019493553537136086,0.016694684223847355,0.012831874282741518,0.0057722130679337125,0.01861934976854901,0.0357562610212514,0.029655800001598814,0.03270603051142511,0.03514621491928614
526,19-01-2026 09:20,2,0.000378605527901254,0.019457788360994526,0.014323743405675396,0.014323743405675396,0.014323743405675396,0.013169506549207705,0.0274932499548831,0.02485934864504156,0.02617629929996233,0.027229859823898948
19,07-01-2026 10:50,3,0.0003754387704111863,0.01937624242238898,0.012881646846496689,0.004844989086332796,-0.0124841579659737,0.014818386224275629,0.033203718132372786,0.02753197232316479,0.030367845227768784,0.032636543551451985
928,27-01-2026 11:35,8,0.0003510707692395695,0.018736882591284216,0.013487230961101701,0.010753937294746135,-0.00018544167451453597,0.01873596489708824,0.04315639428076562,0.026098223561588946,0.03462730892117727,0.04145057720884795
917,27-01-2026 10:40,6,0.0003427590487082505,0.018513752961197536,0.014797522214000927,0.012101441110354216,-0.00701989541441253,0.017131261397776883,0.03571069870961485,0.028217336399170123,0.03196401755439249,0.03496136247857038
903,27-01-2026 09:30,5,0.00033512525445273425,0.01830642658884399,0.01315339014397865,0.009856646809462855,0.008676754926862906,0.01611952785883924,0.034097611605322264,0.028597625121643846,0.03134761836348305,0.03354761295695442
504,16-01-2026 13:45,3,0.0003207231417659494,0.017908744840606484,0.012549115568679067,0.0069322354601552005,-0.012225991633196534,0.013086186241642662,0.0302304253426582,0.025570787366157602,0.027900606354407897,0.02976446154500814
907,27-01-2026 09:50,8,0.00031892252903276065,0.017858402197082488,0.015939411773515974,0.01655497286796867,0.005444530966849631,0.017008221881895123,0.02545901684076929,0.02505108096478929,0.02525504890277929,0.02541822325317129
8,07-01-2026 09:55,3,0.0002861684782338635,0.016916514955328817,0.010679497231847329,0.0025618013344960028,-0.008778245752549799,0.014460666642368355,0.029186614476595693,0.023861651848175756,0.02652413316238572,0.028654118213753698
959,27-01-2026 14:10,6,0.0002763175008737725,0.01662280063267837,0.012453877403656296,0.007377957442937455,0.0015189489313715738,0.016553256326706768,0.030252532462527904,0.027458417132148027,0.028855474797337965,0.029973120929489918
931,27-01-2026 11:50,6,0.0002627000754818995,0.016208025033356145,0.012986347695829856,0.010105806777263054,-0.008002357793949486,0.01409476304233297,0.02695397661036031,0.025419718864254037,0.026186847737307173,0.02680055083574968
906,27-01-2026 09:45,7,0.0002601461970487163,0.016129048237534548,0.012450826853377672,0.01516445504768843,0.006910156622760265,0.014573809814102787,0.028856550216811994,0.024996908615974804,0.026926729416393392,0.02847058605672827
909,27-01-2026 10:00,6,0.00025762906393961646,0.016050827515726923,0.012224758608169803,0.009424023147904137,-0.0027856200167779843,0.015807257354194696,0.02616390167444682,0.02560934747458027,0.025886624574513545,0.026108446254460165
867,23-01-2026 12:45,1,0.0002568417705030292,0.01602628373962689,0.01602628373962689,0.01602628373962689,0.01602628373962689,0.0,0.01602628373962689,0.01602628373962689,0.01602628373962689,0.01602628373962689
902,27-01-2026 09:25,9,0.0002490907846181332,0.01578261019660985,0.013204011257689675,0.012611586206858982,0.005037604267635998,0.014957049436998887,0.028218804121801055,0.023769632639266916,0.025994218380533982,0.02777388697354764
947,27-01-2026 13:10,7,0.00024474670228927226,0.015644382451515056,0.014747873621821941,0.013646527594856295,0.001032836609133487,0.015610251465883114,0.02184404492638431,0.020582765942815762,0.021213405434600034,0.021717917028027455
825,23-01-2026 09:15,1,0.0002376142698731298,0.0154147419658303,0.0154147419658303,0.0154147419658303,-0.0154147419658303,0.0,0.0154147419658303,0.0154147419658303,0.0154147419658303,0.0154147419658303
922,27-01-2026 11:05,10,0.00023729323973706767,0.015404325358063159,0.012574685277161551,0.010710255198882218,-0.003303626035302626,0.015045906245751313,0.03036403609186933,0.026624632215150643,0.028494334153509982,0.029990095704197462
946,27-01-2026 13:05,6,0.0002321870745032968,0.015237685995691629,0.01245096428290235,0.009665442433487714,0.003088190890420663,0.01492146613197308,0.028871042505774103,0.02330873275998452,0.02608988763287931,0.028314811531195146
819,22-01-2026 15:00,1,0.00022661408585016845,0.015053706714632395,0.015053706714632395,0.015053706714632395,0.015053706714632395,0.0,0.015053706714632395,0.015053706714632395,0.015053706714632395,0.015053706714632395
914,27-01-2026 10:25,7,0.00022435905045832316,0.01497861977814789,0.013465030542976058,0.01442952243773965,0.010439774948922112,0.010741049737999608,0.02295877340386021,0.019786291316523364,0.021372532360191782,0.022641525195126525
948,27-01-2026 13:15,8,0.00021408236122203526,0.014631553616141905,0.013750533148074146,0.014306400105752404,-0.001776172125367459,0.014523345819855111,0.01959877535915644,0.0188256971311787,0.019212236245167567,0.019521467536358666
901,27-01-2026 09:20,6,0.00021282266533097772,0.014588442868619588,0.012518044431111403,0.0099804156898044,0.00186835117231209,0.014468307752736592,0.023478486612972693,0.022181289339623322,0.022829887976298008,0.023348766885637758
401,14-01-2026 11:25,4,0.00020523452420756448,0.01432600866283294,0.009882953275301472,0.005679941484948305,-0.009516437397913326,0.010708498655701513,0.02743889837653299,0.02127766266686326,0.024358280521698115,0.02682277480556601
945,27-01-2026 13:00,9,0.0001976895817696172,0.014060212721350171,0.011808007016171499,0.013005136648433724,0.001859665765675336,0.013936686299461303,0.0267124801889978,0.019259937055800036,0.022986208622398915,0.025967225875678023
900,27-01-2026 09:15,8,0.00017596308321634447,0.013265107734818609,0.01025970888174109,0.007608457014395831,-0.002536442261469471,0.013020351142368476,0.024429780344498497,0.022851780678915655,0.023640780511707076,0.024271980377940212
912,27-01-2026 10:15,3,0.0001758980697175506,0.013262656962975052,0.012350777056319298,0.009937105545403058,0.005726040026050594,0.011962881564974933,0.01909523017956427,0.017263605252732028,0.018179417716148148,0.018912067686881046
800,22-01-2026 13:25,5,0.00015982562518440413,0.012642215991842733,0.008787785249746976,0.002453576710297195,0.008787785249746976,0.009088479278115432,0.022910910842034504,0.020249646264039623,0.021580278553037062,0.022644784384235016
694,21-01-2026 10:50,2,0.0001531556609194708,0.012375607496986595,0.009343474594439537,0.009343474594439537,-0.008115118201390152,0.009343474594439537,0.01745859279582969,0.01583556915555166,0.016647080975690672,0.017296290431801885
770,22-01-2026 10:55,1,0.00014627168816593896,0.012094283284508386,0.012094283284508386,0.012094283284508386,-0.012094283284508386,0.0,0.012094283284508386,0.012094283284508386,0.012094283284508386,0.012094283284508386
477,16-01-2026 11:30,4,0.00013732789115042079,0.01171869835563749,0.006170784397703709,0.0005870214635168569,-0.006170784397703709,0.009962394845993471,0.0234131219404079,0.016705826099193296,0.020059474019800586,0.022742392356286435
539,19-01-2026 10:25,1,0.00012881680348255628,0.011349749049320706,0.011349749049320706,0.011349749049320706,0.011349749049320706,0.0,0.011349749049320706,0.011349749049320706,0.011349749049320706,0.011349749049320706
915,27-01-2026 10:30,8,0.00012520783641778335,0.011189630754309248,0.009876081571162189,0.009752205925657675,0.00025290296156799813,0.01118677239018536,0.017511789851223314,0.01575986196199806,0.016635825906610686,0.017336597062300788
87,08-01-2026 10:15,1,0.00012241759495299726,0.011064248503761892,0.011064248503761892,0.011064248503761892,0.011064248503761892,0.0,0.011064248503761892,0.011064248503761892,0.011064248503761892,0.011064248503761892
962,27-01-2026 14:25,5,0.00011886843122129202,0.010902680001783599,0.010624684794447115,0.01178101326914538,0.010624684794447115,0.002446324639114009,0.012957972622542058,0.012794863859265626,0.012876418240903843,0.012941661746214415
920,27-01-2026 10:55,8,0.00011819157748882052,0.010871594983663645,0.008763988247620133,0.008518950537978798,-0.0007264115862417736,0.010847299373401393,0.01891033153181998,0.015736345709322818,0.017323338620571397,0.018592932949570262
23,07-01-2026 11:10,3,0.00011499707025250664,0.010723668693712364,0.006706572990031602,0.0014245601635830968,-0.005639017139200199,0.009121324243568641,0.0185183851938477,0.01509962018779478,0.016809002690821237,0.01817650869324241
515,16-01-2026 14:40,4,0.00011160563221438768,0.010564356687200014,0.005704454446505421,0.0008443093936547907,-0.00486014505285063,0.009380011848587357,0.0210941813264372,0.015056629688346533,0.018075405507391857,0.02049042616262813
449,14-01-2026 15:25,3,0.00010821179357890585,0.010402489777880383,0.006965675686108934,0.0026348337520634008,0.006965675686108934,0.007726005165339763,0.017818420166678298,0.01478170288375532,0.016300061525216805,0.017514748438385998
936,27-01-2026 12:15,8,0.00010280763271394987,0.010139409879965889,0.008838869324024584,0.008558717020422546,0.00266529697049131,0.009782833166983872,0.017215936283866973,0.014802573430049015,0.01600925485695799,0.016974599998485176
37,07-01-2026 12:20,2,9.521192011195351e-05,0.009757659561183385,0.007177052413395696,0.007177052413395696,-0.006610736628192393,0.007177052413395696,0.013787789041588089,0.01246564171594961,0.013126715378768848,0.01365557430902424
916,27-01-2026 10:35,7,8.950212907316861e-05,0.009460556488556506,0.00823721192351351,0.007594354286159011,0.0024263347275435237,0.009144125374418534,0.015232998872249048,0.013618395862679988,0.014425697367464517,0.015071538571292141
722,21-01-2026 13:10,3,8.928251609712753e-05,0.009448942591482263,0.005719842756510764,0.0007688704188506812,-0.005178772043025313,0.007903343357308155,0.016347922199304116,0.01323211184321343,0.014790017021258772,0.016036341163695046
561,19-01-2026 12:15,3,8.546563660602713e-05,0.009244762658177176,0.005820116491131663,0.0007612910751391977,-0.00533943135295734,0.0075469271517011,0.015978030690994308,0.012934682767823287,0.014456356729408796,0.015673695898677203
923,27-01-2026 11:10,6,7.577342008871628e-05,0.008704792937727829,0.007890457001419632,0.008839512443367115,0.0014096774690386487,0.008589891123989933,0.013135354340421457,0.011678366432531034,0.012406860386476246,0.012989655549632415
692,21-01-2026 10:40,3,7.500401828678816e-05,0.008660486030632932,0.005997120422227141,0.002387867980166214,-0.005452507888860532,0.006728608772153559,0.014786574486465295,0.012306833185205479,0.013546703835835385,0.014538600356339313
326,13-01-2026 11:25,1,7.2407433136615e-05,0.008509255733412588,0.008509255733412588,0.008509255733412588,0.008509255733412588,0.0,0.008509255733412588,0.008509255733412588,0.008509255733412588,0.008509255733412588
33,07-01-2026 12:00,3,7.102385643099683e-05,0.00842756527301906,0.004937550020953039,0.00020218145617620364,0.004937550020953039,0.0068296746790446365,0.014595563359643904,0.011716886978950364,0.013156225169297132,0.014307695721574549
744,21-01-2026 15:00,1,6.994723330813067e-05,0.00836344625786109,0.00836344625786109,0.00836344625786109,-0.00836344625786109,0.0,0.00836344625786109,0.00836344625786109,0.00836344625786109,0.00836344625786109
933,27-01-2026 12:00,8,6.623502375267813e-05,0.008138490262492063,0.006148304735220433,0.005731520546915392,0.004651095760120932,0.006678497733986531,0.01816851944812059,0.01121364566696513,0.014691082557542857,0.017473032070005043
905,27-01-2026 09:40,12,6.450060223684073e-05,0.008031226695644988,0.005337776707505025,0.004275566751815285,0.0004944829047468328,0.008015989576699427,0.022731430180075507,0.01032161450300578,0.01617826750542451,0.021420797645145317
713,21-01-2026 12:25,2,6.163609442268654e-05,0.007850865839045177,0.006206923777680111,0.006206923777680111,0.006206923777680111,0.004807306068970001,0.011014229846650112,0.010052768632856111,0.010533499239753111,0.010918083725270712
572,19-01-2026 13:10,2,6.050901204595258e-05,0.007778753887735013,0.00575111149260555,0.00575111149260555,0.00575111149260555,0.005237721703715552,0.010988833196321102,0.009941288855577992,0.010465061025949546,0.01088407876224679
81,08-01-2026 09:45,5,5.6649128759753726e-05,0.0075265615495891435,0.004855401905578577,0.0024691216963374923,-0.0014234609004225018,0.00739072985737688,0.015697157015002697,0.011630049147051623,0.013663603081027157,0.01529044622820759
120,08-01-2026 13:00,3,5.0577858704323956e-05,0.007111811211240352,0.004594119810778373,0.0009906914513156118,-0.004594119810778373,0.005428804828738793,0.012266895295458893,0.010011654526630238,0.011139274911044564,0.012041371218576027
738,21-01-2026 14:30,3,4.965672105506721e-05,0.0070467525183638465,0.005689180836633533,0.006614426193840298,-0.0012795633740733346,0.006929605950326271,0.01025575833961459,0.009527491910459731,0.00989162512503716,0.010182931696699104
375,14-01-2026 09:15,4,4.734493331205322e-05,0.006880765459747426,0.004177974477353422,0.0015541339961492456,0.003968038912481875,0.005621352195075743,0.013464216670823592,0.010273294702230616,0.011868755686527099,0.013145124473964293
20,07-01-2026 10:55,3,4.636599398120655e-05,0.006809257961129579,0.0041583619648531646,0.0006385629319191899,0.0041583619648531646,0.005392032988629529,0.0117765283497311,0.009548935266168719,0.010662731807949908,0.011553769041374862
780,22-01-2026 11:45,2,4.505888045744233e-05,0.006712591188016914,0.0047752248845226025,0.0047752248845226025,0.004717637942835209,0.0047752248845226025,0.009492862827357812,0.00854933523879077,0.009021099033074291,0.009398510068501108
699,21-01-2026 11:15,3,4.497211770754911e-05,0.00670612538710313,0.004106060045618541,0.0004303162205697153,-0.004106060045618541,0.0053021117122637245,0.01160390222427049,0.009369185023530336,0.010486543623900411,0.011380430504196475
868,23-01-2026 12:50,1,4.266015780511189e-05,0.006531474397493409,0.006531474397493409,0.006531474397493409,0.006531474397493409,0.0,0.006531474397493409,0.006531474397493409,0.006531474397493409,0.006531474397493409
712,21-01-2026 12:20,3,3.9837860460720035e-05,0.006311724048207434,0.00525407578868739,0.005391542264539695,-0.004651779331582867,0.004266006271793149,0.009467240415865691,0.008652100785600492,0.00905967060073309,0.009385726452839171
824,22-01-2026 15:25,2,3.902030948920867e-05,0.00624662384726411,0.004877804637953301,0.004877804637953301,0.004877804637953301,0.003902221342154996,0.008780025980108297,0.007999581711677297,0.008389803845892796,0.008701981553265197
604,20-01-2026 09:35,3,3.6328368048969945e-05,0.006027301887990177,0.0036714302022411993,0.0003042375211768922,0.003485687421358389,0.004917148691015338,0.01043143891422249,0.008405998635613372,0.00941871877491793,0.010228894886361578
129,08-01-2026 13:45,6,3.5378633621698504e-05,0.00594799408386546,0.00323158477881387,0.0007950279725540549,0.00323158477881387,0.004993545177430261,0.014169658974562294,0.008658390589211404,0.011414024781886849,0.013618532136027206
831,23-01-2026 09:45,2,3.530199999159374e-05,0.0059415486189707935,0.005359493498231407,0.005359493498231407,-0.002564727945418191,0.005359493498231407,0.007924221443649598,0.00741127585456596,0.007667748649107779,0.007872926884741234
898,23-01-2026 15:20,2,3.520874350588349e-05,0.005933695602732204,0.0046355702023889445,0.0046355702023889445,-0.0046355702023889445,0.0037040832070307506,0.008339653409419695,0.007598836768013545,0.007969245088716619,0.008265571745279079
789,22-01-2026 12:30,4,3.4345699191040735e-05,0.005860520385685962,0.0032573293625073295,0.0005611912285753973,-0.0026961381339319322,0.005203512117195345,0.011684123189553017,0.008438372956896699,0.010061248073224853,0.011359548166287382
405,14-01-2026 11:45,1,3.429189914376895e-05,0.005855928546675493,0.005855928546675493,0.005855928546675493,-0.005855928546675493,0.0,0.005855928546675493,0.005855928546675493,0.005855928546675493,0.005855928546675493
88,08-01-2026 10:20,1,3.398861693455997e-05,0.005829975723325095,0.005829975723325095,0.005829975723325095,0.005829975723325095,0.0,0.005829975723325095,0.005829975723325095,0.005829975723325095,0.005829975723325095
424,14-01-2026 13:20,3,3.0052452774785586e-05,0.005482011745225067,0.003354761508235877,0.0003235421975515129,0.0029693680891986532,0.004608178156889588,0.009486194396151795,0.007653663956431739,0.008569929176291766,0.00930294135217979
750,22-01-2026 09:15,2,2.8898351134098245e-05,0.005375718662104467,0.005102891191507641,0.005102891191507641,-0.005102891191507641,0.0016908141890024375,0.006793705380510079,0.0064555425427095916,0.006624623961609835,0.00675988909673003
25,07-01-2026 11:20,6,2.855356909391856e-05,0.005343553975952574,0.0032083498060042673,0.0004566211508112497,0.002834530540162935,0.004529790912481743,0.0113416501971908,0.008915405332679253,0.010128527764935027,0.011099025710739646
543,19-01-2026 10:45,5,2.832304882313144e-05,0.005321940325025398,0.002697956171576035,0.00022735179591490406,0.002697956171576035,0.00458738283985392,0.011824468029345794,0.007622020698848229,0.009723244364097008,0.011404223296296038
50,07-01-2026 13:25,3,2.745905544196804e-05,0.005240138876210061,0.003198378495635437,0.0005309263068641046,-0.003198378495635437,0.00415083490886169,0.009060644064995516,0.007354700513369234,0.008207672289182373,0.008890049709832887
151,09-01-2026 09:20,3,2.6589933761177316e-05,0.005156542810951667,0.004720844559994298,0.004417165571247494,0.0031571140083007606,0.00407707798549015,0.007399772281195094,0.006803250939205574,0.007101511610200333,0.007340120146996142
