row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9333853580909973,0.9344487996737089,0.14753,0.14697,0.0005600000000000049,0.0005600000000000049,0.0038103014220589575
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9372107079192392,0.9382785078690928,0.14274,0.14105,0.001689999999999997,0.001689999999999997,0.011981566820276476
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.941036057747481,0.9421082160644769,0.13849,0.13613,0.002360000000000001,0.002360000000000001,0.017336369646661288
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9448614075757228,0.945937924259861,0.13282,0.13085,0.0019699999999999995,0.0019699999999999995,0.015055406954528082
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9525121072322064,0.9535973406506291,0.12363,0.12142,0.0022100000000000036,0.0022100000000000036,0.018201284796573906
1,0,07-01-2026 09:20,2026-01-07 09:20:00,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9601628068886899,0.9612567570413971,0.11353,0.1115,0.002030000000000004,0.002030000000000004,0.018206278026905866
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9640637582801409,0.9639881567169317,0.09147,0.08632,0.005150000000000002,0.005150000000000002,0.05966172381835035
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9755407077834759,0.9754642062016571,0.09933,0.11779,-0.018460000000000004,0.018460000000000004,-0.15671958570337044
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9793663576179209,0.9792895560298989,0.09599,0.11197,-0.015979999999999994,0.015979999999999994,-0.14271679914262744
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9831920074523659,0.9831149058581407,0.09204,0.11028,-0.018240000000000006,0.018240000000000006,-0.16539717083786729
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9946689569557009,0.994590955342866,0.08996,0.09837,-0.00841,0.00841,-0.08549354477991258
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,0.9984946067901459,0.9984163051711078,0.08861,0.09619,-0.007580000000000003,0.007580000000000003,-0.07880237030876394
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.002320256624591,1.0022416549993496,0.08697,0.09413,-0.00716,0.00716,-0.07606501646658875
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.006145906459036,1.0060670048275915,0.08627,0.09236,-0.006089999999999998,0.006089999999999998,-0.065937635339974
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.009971556293481,1.0098923546558332,0.08541,0.09057,-0.005159999999999998,0.005159999999999998,-0.05697250745279892
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9105046605979109,0.9104332591215466,0.1801,0.17962,0.0004800000000000082,0.0004800000000000082,0.0026723082062131624
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9143303104323559,0.9142586089497884,0.17574,0.17477,0.0009699999999999986,0.0009699999999999986,0.005550151627853743
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9219816101012459,0.921909308606272,0.16567,0.16534,0.0003300000000000247,0.0003300000000000247,0.0019958872626105284
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9334585596045809,0.9333853580909973,0.14919,0.14753,0.0016599999999999948,0.0016599999999999948,0.011251948756185149
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9372842094390259,0.9372107079192392,0.14245,0.14274,-0.00029000000000001247,0.00029000000000001247,-0.0020316659660922828
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9411098592734709,0.941036057747481,0.13806,0.13849,-0.0004300000000000137,0.0004300000000000137,-0.0031049173225504638
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9449355091079159,0.9448614075757228,0.13242,0.13282,-0.0003999999999999837,0.0003999999999999837,-0.0030115946393614195
2,1,07-01-2026 09:25,2026-01-07 09:25:00,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9525868087768059,0.9525121072322064,0.12349,0.12363,-0.00014000000000000123,0.00014000000000000123,-0.001132411227048461
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9644474806679947,0.9640637582801409,0.1086,0.09147,0.017130000000000006,0.017130000000000006,0.18727451623483116
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9721018257526612,0.9717150579490309,0.1115,0.09514,0.01636,0.01636,0.17195711582930417
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9759289982949946,0.9755407077834759,0.12248,0.09933,0.023150000000000004,0.023150000000000004,0.2330615121312796
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9797561708373279,0.9793663576179209,0.10715,0.09599,0.01115999999999999,0.01115999999999999,0.11626211063652452
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9835833433796612,0.9831920074523659,0.11098,0.09204,0.01894,0.01894,0.20578009561060406
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9874105159219946,0.9870176572868109,0.10345,0.09216,0.011289999999999994,0.011289999999999994,0.1225043402777777
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9950648610066611,0.9946689569557009,0.09864,0.08996,0.008680000000000007,0.008680000000000007,0.09648732770120061
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,0.9988920335489945,0.9984946067901459,0.09511,0.08861,0.006500000000000006,0.006500000000000006,0.07335515178873724
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0027192060913277,1.002320256624591,0.09304,0.08697,0.006069999999999992,0.006069999999999992,0.06979418190180513
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.006546378633661,1.006145906459036,0.09123,0.08627,0.004960000000000006,0.004960000000000006,0.05749391445461929
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9108670650753283,0.9105046605979109,0.18174,0.1801,0.0016400000000000026,0.0016400000000000026,0.009106052193226
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9185214101599949,0.9181559602668009,0.17206,0.17154,0.0005199999999999927,0.0005199999999999927,0.0030313629474174692
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9223485827023282,0.9219816101012459,0.16502,0.16567,-0.0006500000000000117,0.0006500000000000117,-0.003923462304581467
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9261757552446616,0.9258072599356909,0.15755,0.15927,-0.0017199999999999993,0.0017199999999999993,-0.010799271677026429
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9338301003293281,0.9334585596045809,0.14691,0.14919,-0.0022799999999999765,0.0022799999999999765,-0.015282525638447461
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9376572728716615,0.9372842094390259,0.14209,0.14245,-0.0003599999999999992,0.0003599999999999992,-0.0025272025272025218
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9414844454139948,0.9411098592734709,0.13721,0.13806,-0.0008499999999999897,0.0008499999999999897,-0.006156743444878964
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9453116179563281,0.9449355091079159,0.13184,0.13242,-0.0005799999999999972,0.0005799999999999972,-0.004380003020691717
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9491387904986615,0.9487611589423609,0.12722,0.12877,-0.0015499999999999958,0.0015499999999999958,-0.012036965131630006
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9529659630409947,0.9525868087768059,0.12252,0.12349,-0.0009699999999999986,0.0009699999999999986,-0.00785488703538747
3,2,07-01-2026 09:30,2026-01-07 09:30:00,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.956793135583328,0.9564124586112509,0.11729,0.11817,-0.0008799999999999919,0.0008799999999999919,-0.007446898536007379
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9643386053061583,0.9644474806679947,0.10462,0.1086,-0.003979999999999997,0.003979999999999997,-0.03664825046040513
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.968165345803405,0.968274653210328,0.10538,0.10842,-0.003040000000000001,0.003040000000000001,-0.028039107175797832
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9719920863006516,0.9721018257526612,0.12459,0.1115,0.013090000000000004,0.013090000000000004,0.11739910313901349
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9758188267978983,0.9759289982949946,0.12051,0.12248,-0.0019699999999999995,0.0019699999999999995,-0.016084258654474194
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.979645567295145,0.9797561708373279,0.11225,0.10715,0.005100000000000007,0.005100000000000007,0.04759682687820819
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9834723077923916,0.9835833433796612,0.11294,0.11098,0.0019600000000000034,0.0019600000000000034,0.017660839790953356
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9872990482896383,0.9874105159219946,0.10544,0.10345,0.0019900000000000057,0.0019900000000000057,0.01923634606089904
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9949525292841316,0.9950648610066611,0.09896,0.09864,0.00032000000000000084,0.00032000000000000084,0.0032441200324412087
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.002606010278625,1.0027192060913277,0.09412,0.09304,0.0010799999999999976,0.0010799999999999976,0.011607910576096277
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0064327507758717,1.006546378633661,0.09136,0.09123,0.00012999999999999123,0.00012999999999999123,0.0014249698564067876
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.014086231770365,1.0142007237183277,0.08885,0.08843,0.0004200000000000037,0.0004200000000000037,0.0047495193938709
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9107642383447051,0.9108670650753283,0.18193,0.18174,0.00018999999999999573,0.00018999999999999573,0.001045449543303597
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9184177193391984,0.9185214101599949,0.17226,0.17206,0.00020000000000000573,0.00020000000000000573,0.0011623852144601054
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9222444598364451,0.9223485827023282,0.16522,0.16502,0.00020000000000000573,0.00020000000000000573,0.0012119743061447445
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9260712003336917,0.9261757552446616,0.15924,0.15755,0.001689999999999997,0.001689999999999997,0.010726753411615341
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9337246813281851,0.9338301003293281,0.14784,0.14691,0.0009299999999999864,0.0009299999999999864,0.006330406371247609
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9375514218254317,0.9376572728716615,0.1423,0.14209,0.00021000000000001573,0.00021000000000001573,0.0014779365191077186
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.945204902819925,0.9453116179563281,0.13219,0.13184,0.0003499999999999892,0.0003499999999999892,0.0026547330097086556
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9490316433171717,0.9491387904986615,0.12733,0.12722,0.00010999999999999899,0.00010999999999999899,0.0008646439239113267
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9528583838144183,0.9529659630409947,0.12295,0.12252,0.0004299999999999998,0.0004299999999999998,0.003509631080639894
4,3,07-01-2026 09:35,2026-01-07 09:35:00,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.956685124311665,0.956793135583328,0.11707,0.11729,-0.00022000000000001185,0.00022000000000001185,-0.001875692727427844
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9638498918537473,0.9643386053061583,0.07079,0.10462,-0.03383,0.03383,-0.3233607340852609
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.967674693011897,0.968165345803405,0.07639,0.10538,-0.028990000000000002,0.028990000000000002,-0.2750996394002657
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9714994941700468,0.9719920863006516,0.08313,0.12459,-0.04146000000000001,0.04146000000000001,-0.33277149048880333
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9753242953281965,0.9758188267978983,0.08523,0.12051,-0.035280000000000006,0.035280000000000006,-0.292755787901419
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9829738976444962,0.9834723077923916,0.08734,0.11294,-0.025599999999999998,0.025599999999999998,-0.2266690278023729
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9944483011189456,0.9949525292841316,0.0845,0.09896,-0.01446,0.01446,-0.14611964430072757
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.005922704593395,1.0064327507758717,0.08301,0.09136,-0.008349999999999996,0.008349999999999996,-0.09139667250437825
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0097475057515446,1.0102594912731182,0.08262,0.09014,-0.007519999999999999,0.007519999999999999,-0.08342578211670733
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0135723069096945,1.014086231770365,0.08249,0.08885,-0.0063600000000000045,0.0063600000000000045,-0.07158131682611148
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9103026756396502,0.9107642383447051,0.18277,0.18193,0.0008399999999999797,0.0008399999999999797,0.004617160446325398
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9179522779559497,0.9184177193391984,0.17265,0.17226,0.00039000000000000146,0.00039000000000000146,0.0022640195053988243
5,4,07-01-2026 09:40,2026-01-07 09:40:00,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,2026-01-07,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9217770791140995,0.9222444598364451,0.16631,0.16522,0.0010900000000000076,0.0010900000000000076,0.006597264253722356
