datetime_parsed,datetime,underlying_price,iv,is_dataset_timestamp,is_missing_iv_at_dataset_timestamp
2026-01-07 13:15:00,07-01-2026 13:15,26097.2,0.10025,True,False
2026-01-07 13:20:00,07-01-2026 13:20,26097.45,0.09553,True,False
2026-01-07 13:25:00,07-01-2026 13:25,26076.35,0.09783,True,False
2026-01-07 13:30:00,07-01-2026 13:30,26070.0,0.10029,True,False
2026-01-07 13:35:00,07-01-2026 13:35,26074.55,0.10046,True,False
2026-01-07 13:40:00,07-01-2026 13:40,26074.2,0.10033,True,False
2026-01-07 13:45:00,07-01-2026 13:45,26072.8,0.10257,True,False
2026-01-07 13:50:00,07-01-2026 13:50,26083.4,0.09775,True,False
2026-01-07 13:55:00,07-01-2026 13:55,26079.6,0.10267,True,False
2026-01-07 14:00:00,07-01-2026 14:00,26088.65,,True,True
2026-01-07 14:05:00,07-01-2026 14:05,26096.3,,True,True
2026-01-07 14:10:00,07-01-2026 14:10,26100.95,0.09667,True,False
2026-01-07 14:15:00,07-01-2026 14:15,26097.3,,True,True
2026-01-07 14:20:00,07-01-2026 14:20,26090.7,0.09626,True,False
2026-01-07 14:25:00,07-01-2026 14:25,26090.45,,True,True
2026-01-07 14:30:00,07-01-2026 14:30,26098.65,0.09374,True,False
2026-01-07 14:35:00,07-01-2026 14:35,26088.15,0.10076,True,False
2026-01-07 14:40:00,07-01-2026 14:40,26097.55,0.10004,True,False
2026-01-07 14:45:00,07-01-2026 14:45,26107.25,0.09287,True,False
2026-01-07 14:50:00,07-01-2026 14:50,26098.4,0.1023,True,False
2026-01-07 14:55:00,07-01-2026 14:55,26113.35,,True,True
2026-01-07 15:00:00,07-01-2026 15:00,26123.1,0.0946,True,False
2026-01-07 15:05:00,07-01-2026 15:05,26133.7,0.09433,True,False
2026-01-07 15:10:00,07-01-2026 15:10,26142.1,0.09482,True,False
2026-01-07 15:15:00,07-01-2026 15:15,26147.8,0.086,True,False
2026-01-07 15:20:00,07-01-2026 15:20,26138.3,,True,True
2026-01-07 15:25:00,07-01-2026 15:25,26139.7,0.09147,True,False
2026-01-07 15:30:00,,,,False,False
2026-01-07 15:35:00,,,,False,False
2026-01-07 15:40:00,,,,False,False
2026-01-07 15:45:00,,,,False,False
2026-01-07 15:50:00,,,,False,False
2026-01-07 15:55:00,,,,False,False
2026-01-07 16:00:00,,,,False,False
2026-01-07 16:05:00,,,,False,False
2026-01-07 16:10:00,,,,False,False
2026-01-07 16:15:00,,,,False,False
2026-01-07 16:20:00,,,,False,False
2026-01-07 16:25:00,,,,False,False
2026-01-07 16:30:00,,,,False,False
2026-01-07 16:35:00,,,,False,False
2026-01-07 16:40:00,,,,False,False
2026-01-07 16:45:00,,,,False,False
2026-01-07 16:50:00,,,,False,False
2026-01-07 16:55:00,,,,False,False
2026-01-07 17:00:00,,,,False,False
2026-01-07 17:05:00,,,,False,False
2026-01-07 17:10:00,,,,False,False
2026-01-07 17:15:00,,,,False,False
2026-01-07 17:20:00,,,,False,False
2026-01-07 17:25:00,,,,False,False
2026-01-07 17:30:00,,,,False,False
2026-01-07 17:35:00,,,,False,False
2026-01-07 17:40:00,,,,False,False
2026-01-07 17:45:00,,,,False,False
2026-01-07 17:50:00,,,,False,False
2026-01-07 17:55:00,,,,False,False
2026-01-07 18:00:00,,,,False,False
2026-01-07 18:05:00,,,,False,False
2026-01-07 18:10:00,,,,False,False
2026-01-07 18:15:00,,,,False,False
2026-01-07 18:20:00,,,,False,False
2026-01-07 18:25:00,,,,False,False
2026-01-07 18:30:00,,,,False,False
2026-01-07 18:35:00,,,,False,False
2026-01-07 18:40:00,,,,False,False
2026-01-07 18:45:00,,,,False,False
2026-01-07 18:50:00,,,,False,False
2026-01-07 18:55:00,,,,False,False
2026-01-07 19:00:00,,,,False,False
2026-01-07 19:05:00,,,,False,False
2026-01-07 19:10:00,,,,False,False
2026-01-07 19:15:00,,,,False,False
2026-01-07 19:20:00,,,,False,False
2026-01-07 19:25:00,,,,False,False
2026-01-07 19:30:00,,,,False,False
2026-01-07 19:35:00,,,,False,False
2026-01-07 19:40:00,,,,False,False
2026-01-07 19:45:00,,,,False,False
2026-01-07 19:50:00,,,,False,False
2026-01-07 19:55:00,,,,False,False
2026-01-07 20:00:00,,,,False,False
2026-01-07 20:05:00,,,,False,False
2026-01-07 20:10:00,,,,False,False
2026-01-07 20:15:00,,,,False,False
2026-01-07 20:20:00,,,,False,False
2026-01-07 20:25:00,,,,False,False
2026-01-07 20:30:00,,,,False,False
2026-01-07 20:35:00,,,,False,False
2026-01-07 20:40:00,,,,False,False
2026-01-07 20:45:00,,,,False,False
2026-01-07 20:50:00,,,,False,False
2026-01-07 20:55:00,,,,False,False
2026-01-07 21:00:00,,,,False,False
2026-01-07 21:05:00,,,,False,False
2026-01-07 21:10:00,,,,False,False
2026-01-07 21:15:00,,,,False,False
2026-01-07 21:20:00,,,,False,False
2026-01-07 21:25:00,,,,False,False
2026-01-07 21:30:00,,,,False,False
2026-01-07 21:35:00,,,,False,False
2026-01-07 21:40:00,,,,False,False
2026-01-07 21:45:00,,,,False,False
2026-01-07 21:50:00,,,,False,False
2026-01-07 21:55:00,,,,False,False
2026-01-07 22:00:00,,,,False,False
2026-01-07 22:05:00,,,,False,False
2026-01-07 22:10:00,,,,False,False
2026-01-07 22:15:00,,,,False,False
2026-01-07 22:20:00,,,,False,False
2026-01-07 22:25:00,,,,False,False
2026-01-07 22:30:00,,,,False,False
2026-01-07 22:35:00,,,,False,False
2026-01-07 22:40:00,,,,False,False
2026-01-07 22:45:00,,,,False,False
2026-01-07 22:50:00,,,,False,False
2026-01-07 22:55:00,,,,False,False
2026-01-07 23:00:00,,,,False,False
2026-01-07 23:05:00,,,,False,False
2026-01-07 23:10:00,,,,False,False
2026-01-07 23:15:00,,,,False,False
2026-01-07 23:20:00,,,,False,False
2026-01-07 23:25:00,,,,False,False
2026-01-07 23:30:00,,,,False,False
2026-01-07 23:35:00,,,,False,False
2026-01-07 23:40:00,,,,False,False
2026-01-07 23:45:00,,,,False,False
2026-01-07 23:50:00,,,,False,False
2026-01-07 23:55:00,,,,False,False
2026-01-08 00:00:00,,,,False,False
2026-01-08 00:05:00,,,,False,False
2026-01-08 00:10:00,,,,False,False
2026-01-08 00:15:00,,,,False,False
2026-01-08 00:20:00,,,,False,False
2026-01-08 00:25:00,,,,False,False
2026-01-08 00:30:00,,,,False,False
2026-01-08 00:35:00,,,,False,False
2026-01-08 00:40:00,,,,False,False
2026-01-08 00:45:00,,,,False,False
2026-01-08 00:50:00,,,,False,False
2026-01-08 00:55:00,,,,False,False
2026-01-08 01:00:00,,,,False,False
2026-01-08 01:05:00,,,,False,False
2026-01-08 01:10:00,,,,False,False
2026-01-08 01:15:00,,,,False,False
2026-01-08 01:20:00,,,,False,False
2026-01-08 01:25:00,,,,False,False
2026-01-08 01:30:00,,,,False,False
2026-01-08 01:35:00,,,,False,False
2026-01-08 01:40:00,,,,False,False
2026-01-08 01:45:00,,,,False,False
2026-01-08 01:50:00,,,,False,False
2026-01-08 01:55:00,,,,False,False
2026-01-08 02:00:00,,,,False,False
2026-01-08 02:05:00,,,,False,False
2026-01-08 02:10:00,,,,False,False
2026-01-08 02:15:00,,,,False,False
2026-01-08 02:20:00,,,,False,False
2026-01-08 02:25:00,,,,False,False
2026-01-08 02:30:00,,,,False,False
2026-01-08 02:35:00,,,,False,False
2026-01-08 02:40:00,,,,False,False
2026-01-08 02:45:00,,,,False,False
2026-01-08 02:50:00,,,,False,False
2026-01-08 02:55:00,,,,False,False
2026-01-08 03:00:00,,,,False,False
2026-01-08 03:05:00,,,,False,False
2026-01-08 03:10:00,,,,False,False
2026-01-08 03:15:00,,,,False,False
2026-01-08 03:20:00,,,,False,False
2026-01-08 03:25:00,,,,False,False
2026-01-08 03:30:00,,,,False,False
2026-01-08 03:35:00,,,,False,False
2026-01-08 03:40:00,,,,False,False
2026-01-08 03:45:00,,,,False,False
2026-01-08 03:50:00,,,,False,False
2026-01-08 03:55:00,,,,False,False
2026-01-08 04:00:00,,,,False,False
2026-01-08 04:05:00,,,,False,False
2026-01-08 04:10:00,,,,False,False
2026-01-08 04:15:00,,,,False,False
2026-01-08 04:20:00,,,,False,False
2026-01-08 04:25:00,,,,False,False
2026-01-08 04:30:00,,,,False,False
2026-01-08 04:35:00,,,,False,False
2026-01-08 04:40:00,,,,False,False
2026-01-08 04:45:00,,,,False,False
2026-01-08 04:50:00,,,,False,False
2026-01-08 04:55:00,,,,False,False
2026-01-08 05:00:00,,,,False,False
2026-01-08 05:05:00,,,,False,False
2026-01-08 05:10:00,,,,False,False
2026-01-08 05:15:00,,,,False,False
2026-01-08 05:20:00,,,,False,False
2026-01-08 05:25:00,,,,False,False
2026-01-08 05:30:00,,,,False,False
2026-01-08 05:35:00,,,,False,False
2026-01-08 05:40:00,,,,False,False
2026-01-08 05:45:00,,,,False,False
2026-01-08 05:50:00,,,,False,False
2026-01-08 05:55:00,,,,False,False
2026-01-08 06:00:00,,,,False,False
2026-01-08 06:05:00,,,,False,False
2026-01-08 06:10:00,,,,False,False
2026-01-08 06:15:00,,,,False,False
2026-01-08 06:20:00,,,,False,False
2026-01-08 06:25:00,,,,False,False
2026-01-08 06:30:00,,,,False,False
2026-01-08 06:35:00,,,,False,False
2026-01-08 06:40:00,,,,False,False
2026-01-08 06:45:00,,,,False,False
2026-01-08 06:50:00,,,,False,False
2026-01-08 06:55:00,,,,False,False
2026-01-08 07:00:00,,,,False,False
2026-01-08 07:05:00,,,,False,False
2026-01-08 07:10:00,,,,False,False
2026-01-08 07:15:00,,,,False,False
2026-01-08 07:20:00,,,,False,False
2026-01-08 07:25:00,,,,False,False
2026-01-08 07:30:00,,,,False,False
2026-01-08 07:35:00,,,,False,False
2026-01-08 07:40:00,,,,False,False
2026-01-08 07:45:00,,,,False,False
2026-01-08 07:50:00,,,,False,False
2026-01-08 07:55:00,,,,False,False
2026-01-08 08:00:00,,,,False,False
2026-01-08 08:05:00,,,,False,False
2026-01-08 08:10:00,,,,False,False
2026-01-08 08:15:00,,,,False,False
2026-01-08 08:20:00,,,,False,False
2026-01-08 08:25:00,,,,False,False
2026-01-08 08:30:00,,,,False,False
2026-01-08 08:35:00,,,,False,False
2026-01-08 08:40:00,,,,False,False
2026-01-08 08:45:00,,,,False,False
2026-01-08 08:50:00,,,,False,False
2026-01-08 08:55:00,,,,False,False
2026-01-08 09:00:00,,,,False,False
2026-01-08 09:05:00,,,,False,False
2026-01-08 09:10:00,,,,False,False
2026-01-08 09:15:00,08-01-2026 09:15,26101.75,0.0938,True,False
2026-01-08 09:20:00,08-01-2026 09:20,26109.7,,True,True
2026-01-08 09:25:00,08-01-2026 09:25,26087.55,0.0861,True,False
2026-01-08 09:30:00,08-01-2026 09:30,26063.1,0.0918,True,False
2026-01-08 09:35:00,08-01-2026 09:35,26053.95,0.10007,True,False
2026-01-08 09:40:00,08-01-2026 09:40,26092.65,0.09023,True,False
2026-01-08 09:45:00,08-01-2026 09:45,26077.7,,True,True
2026-01-08 09:50:00,08-01-2026 09:50,26070.8,0.09989,True,False
2026-01-08 09:55:00,08-01-2026 09:55,26089.4,0.09178,True,False
2026-01-08 10:00:00,08-01-2026 10:00,26081.9,,True,True
2026-01-08 10:05:00,08-01-2026 10:05,26068.05,0.08884,True,False
2026-01-08 10:10:00,08-01-2026 10:10,26050.3,0.09617,True,False
2026-01-08 10:15:00,08-01-2026 10:15,26055.25,0.0878,True,False
2026-01-08 10:20:00,08-01-2026 10:20,26034.9,0.09396,True,False
2026-01-08 10:25:00,08-01-2026 10:25,26034.15,0.09619,True,False
2026-01-08 10:30:00,08-01-2026 10:30,26034.2,0.09655,True,False
2026-01-08 10:35:00,08-01-2026 10:35,26040.5,0.0917,True,False
2026-01-08 10:40:00,08-01-2026 10:40,26027.15,,True,True
2026-01-08 10:45:00,08-01-2026 10:45,26033.1,0.09329,True,False
2026-01-08 10:50:00,08-01-2026 10:50,26029.85,0.09317,True,False
2026-01-08 10:55:00,08-01-2026 10:55,26018.95,0.09308,True,False
2026-01-08 11:00:00,08-01-2026 11:00,26016.4,0.0946,True,False
2026-01-08 11:05:00,08-01-2026 11:05,26011.95,0.09649,True,False
2026-01-08 11:10:00,08-01-2026 11:10,26009.35,,True,True
2026-01-08 11:15:00,08-01-2026 11:15,26005.55,0.09407,True,False
2026-01-08 11:20:00,08-01-2026 11:20,25984.4,0.09345,True,False
2026-01-08 11:25:00,08-01-2026 11:25,25968.0,0.09972,True,False
2026-01-08 11:30:00,08-01-2026 11:30,25968.05,0.09904,True,False
2026-01-08 11:35:00,08-01-2026 11:35,25971.65,0.10083,True,False
2026-01-08 11:40:00,08-01-2026 11:40,25983.85,0.09626,True,False
2026-01-08 11:45:00,08-01-2026 11:45,25973.8,,True,True
2026-01-08 11:50:00,08-01-2026 11:50,25958.25,0.09931,True,False
2026-01-08 11:55:00,08-01-2026 11:55,25958.05,0.09325,True,False
2026-01-08 12:00:00,08-01-2026 12:00,25936.15,0.09569,True,False
2026-01-08 12:05:00,08-01-2026 12:05,25896.7,,True,True
2026-01-08 12:10:00,08-01-2026 12:10,25920.3,0.10319,True,False
2026-01-08 12:15:00,08-01-2026 12:15,25935.5,0.09952,True,False
2026-01-08 12:20:00,08-01-2026 12:20,25923.15,0.10183,True,False
2026-01-08 12:25:00,08-01-2026 12:25,25934.95,0.1013,True,False
2026-01-08 12:30:00,08-01-2026 12:30,25935.9,0.09758,True,False
2026-01-08 12:35:00,08-01-2026 12:35,25914.7,0.10462,True,False
2026-01-08 12:40:00,08-01-2026 12:40,25920.75,0.10369,True,False
2026-01-08 12:45:00,08-01-2026 12:45,25921.8,0.10173,True,False
2026-01-08 12:50:00,08-01-2026 12:50,25913.2,0.10438,True,False
2026-01-08 12:55:00,08-01-2026 12:55,25910.65,0.10295,True,False
2026-01-08 13:00:00,08-01-2026 13:00,25905.65,0.10712,True,False
2026-01-08 13:05:00,08-01-2026 13:05,25924.95,0.10217,True,False
2026-01-08 13:10:00,08-01-2026 13:10,25922.25,0.10381,True,False
2026-01-08 13:15:00,08-01-2026 13:15,25921.8,,True,True
2026-01-08 13:20:00,08-01-2026 13:20,25914.55,0.1013,True,False
2026-01-08 13:25:00,08-01-2026 13:25,25911.75,,True,True
2026-01-08 13:30:00,08-01-2026 13:30,25888.65,0.1054,True,False
2026-01-08 13:35:00,08-01-2026 13:35,25907.5,0.10234,True,False
2026-01-08 13:40:00,08-01-2026 13:40,25901.95,0.10332,True,False
2026-01-08 13:45:00,08-01-2026 13:45,25914.15,0.1032,True,False
2026-01-08 13:50:00,08-01-2026 13:50,25911.55,0.1038,True,False
2026-01-08 13:55:00,08-01-2026 13:55,25926.6,0.10115,True,False
2026-01-08 14:00:00,08-01-2026 14:00,25936.35,,True,True
2026-01-08 14:05:00,08-01-2026 14:05,25930.35,0.09783,True,False
2026-01-08 14:10:00,08-01-2026 14:10,25918.0,0.10303,True,False
2026-01-08 14:15:00,08-01-2026 14:15,25928.1,0.10159,True,False
2026-01-08 14:20:00,08-01-2026 14:20,25935.4,0.09649,True,False
2026-01-08 14:25:00,08-01-2026 14:25,25922.75,,True,True
2026-01-08 14:30:00,08-01-2026 14:30,25906.05,0.10707,True,False
2026-01-08 14:35:00,08-01-2026 14:35,25930.65,0.09925,True,False
2026-01-08 14:40:00,08-01-2026 14:40,25928.05,0.09931,True,False
2026-01-08 14:45:00,08-01-2026 14:45,25926.4,0.09907,True,False
2026-01-08 14:50:00,08-01-2026 14:50,25932.65,0.09518,True,False
2026-01-08 14:55:00,08-01-2026 14:55,25918.9,0.09765,True,False
2026-01-08 15:00:00,08-01-2026 15:00,25894.05,0.09234,True,False
2026-01-08 15:05:00,08-01-2026 15:05,25867.85,0.10031,True,False
2026-01-08 15:10:00,08-01-2026 15:10,25878.85,0.09855,True,False
2026-01-08 15:15:00,08-01-2026 15:15,25875.3,0.09768,True,False
2026-01-08 15:20:00,08-01-2026 15:20,25877.45,0.09608,True,False
2026-01-08 15:25:00,08-01-2026 15:25,25872.2,0.09347,True,False
2026-01-08 15:30:00,,,,False,False
2026-01-08 15:35:00,,,,False,False
2026-01-08 15:40:00,,,,False,False
2026-01-08 15:45:00,,,,False,False
2026-01-08 15:50:00,,,,False,False
2026-01-08 15:55:00,,,,False,False
2026-01-08 16:00:00,,,,False,False
2026-01-08 16:05:00,,,,False,False
2026-01-08 16:10:00,,,,False,False
2026-01-08 16:15:00,,,,False,False
2026-01-08 16:20:00,,,,False,False
2026-01-08 16:25:00,,,,False,False
2026-01-08 16:30:00,,,,False,False
2026-01-08 16:35:00,,,,False,False
2026-01-08 16:40:00,,,,False,False
2026-01-08 16:45:00,,,,False,False
2026-01-08 16:50:00,,,,False,False
2026-01-08 16:55:00,,,,False,False
2026-01-08 17:00:00,,,,False,False
2026-01-08 17:05:00,,,,False,False
2026-01-08 17:10:00,,,,False,False
2026-01-08 17:15:00,,,,False,False
2026-01-08 17:20:00,,,,False,False
2026-01-08 17:25:00,,,,False,False
2026-01-08 17:30:00,,,,False,False
2026-01-08 17:35:00,,,,False,False
2026-01-08 17:40:00,,,,False,False
2026-01-08 17:45:00,,,,False,False
2026-01-08 17:50:00,,,,False,False
2026-01-08 17:55:00,,,,False,False
2026-01-08 18:00:00,,,,False,False
2026-01-08 18:05:00,,,,False,False
2026-01-08 18:10:00,,,,False,False
2026-01-08 18:15:00,,,,False,False
2026-01-08 18:20:00,,,,False,False
2026-01-08 18:25:00,,,,False,False
2026-01-08 18:30:00,,,,False,False
2026-01-08 18:35:00,,,,False,False
2026-01-08 18:40:00,,,,False,False
2026-01-08 18:45:00,,,,False,False
2026-01-08 18:50:00,,,,False,False
2026-01-08 18:55:00,,,,False,False
2026-01-08 19:00:00,,,,False,False
2026-01-08 19:05:00,,,,False,False
2026-01-08 19:10:00,,,,False,False
2026-01-08 19:15:00,,,,False,False
2026-01-08 19:20:00,,,,False,False
2026-01-08 19:25:00,,,,False,False
2026-01-08 19:30:00,,,,False,False
2026-01-08 19:35:00,,,,False,False
2026-01-08 19:40:00,,,,False,False
2026-01-08 19:45:00,,,,False,False
2026-01-08 19:50:00,,,,False,False
2026-01-08 19:55:00,,,,False,False
2026-01-08 20:00:00,,,,False,False
2026-01-08 20:05:00,,,,False,False
2026-01-08 20:10:00,,,,False,False
2026-01-08 20:15:00,,,,False,False
2026-01-08 20:20:00,,,,False,False
2026-01-08 20:25:00,,,,False,False
2026-01-08 20:30:00,,,,False,False
2026-01-08 20:35:00,,,,False,False
2026-01-08 20:40:00,,,,False,False
2026-01-08 20:45:00,,,,False,False
2026-01-08 20:50:00,,,,False,False
2026-01-08 20:55:00,,,,False,False
2026-01-08 21:00:00,,,,False,False
2026-01-08 21:05:00,,,,False,False
2026-01-08 21:10:00,,,,False,False
2026-01-08 21:15:00,,,,False,False
2026-01-08 21:20:00,,,,False,False
2026-01-08 21:25:00,,,,False,False
2026-01-08 21:30:00,,,,False,False
2026-01-08 21:35:00,,,,False,False
2026-01-08 21:40:00,,,,False,False
2026-01-08 21:45:00,,,,False,False
2026-01-08 21:50:00,,,,False,False
2026-01-08 21:55:00,,,,False,False
2026-01-08 22:00:00,,,,False,False
2026-01-08 22:05:00,,,,False,False
2026-01-08 22:10:00,,,,False,False
2026-01-08 22:15:00,,,,False,False
2026-01-08 22:20:00,,,,False,False
2026-01-08 22:25:00,,,,False,False
2026-01-08 22:30:00,,,,False,False
2026-01-08 22:35:00,,,,False,False
2026-01-08 22:40:00,,,,False,False
2026-01-08 22:45:00,,,,False,False
2026-01-08 22:50:00,,,,False,False
2026-01-08 22:55:00,,,,False,False
2026-01-08 23:00:00,,,,False,False
2026-01-08 23:05:00,,,,False,False
2026-01-08 23:10:00,,,,False,False
2026-01-08 23:15:00,,,,False,False
2026-01-08 23:20:00,,,,False,False
2026-01-08 23:25:00,,,,False,False
2026-01-08 23:30:00,,,,False,False
2026-01-08 23:35:00,,,,False,False
2026-01-08 23:40:00,,,,False,False
2026-01-08 23:45:00,,,,False,False
2026-01-08 23:50:00,,,,False,False
2026-01-08 23:55:00,,,,False,False
2026-01-09 00:00:00,,,,False,False
2026-01-09 00:05:00,,,,False,False
2026-01-09 00:10:00,,,,False,False
2026-01-09 00:15:00,,,,False,False
2026-01-09 00:20:00,,,,False,False
2026-01-09 00:25:00,,,,False,False
2026-01-09 00:30:00,,,,False,False
2026-01-09 00:35:00,,,,False,False
2026-01-09 00:40:00,,,,False,False
2026-01-09 00:45:00,,,,False,False
2026-01-09 00:50:00,,,,False,False
2026-01-09 00:55:00,,,,False,False
2026-01-09 01:00:00,,,,False,False
2026-01-09 01:05:00,,,,False,False
2026-01-09 01:10:00,,,,False,False
2026-01-09 01:15:00,,,,False,False
2026-01-09 01:20:00,,,,False,False
2026-01-09 01:25:00,,,,False,False
2026-01-09 01:30:00,,,,False,False
2026-01-09 01:35:00,,,,False,False
2026-01-09 01:40:00,,,,False,False
2026-01-09 01:45:00,,,,False,False
2026-01-09 01:50:00,,,,False,False
2026-01-09 01:55:00,,,,False,False
2026-01-09 02:00:00,,,,False,False
2026-01-09 02:05:00,,,,False,False
2026-01-09 02:10:00,,,,False,False
2026-01-09 02:15:00,,,,False,False
2026-01-09 02:20:00,,,,False,False
2026-01-09 02:25:00,,,,False,False
2026-01-09 02:30:00,,,,False,False
2026-01-09 02:35:00,,,,False,False
2026-01-09 02:40:00,,,,False,False
2026-01-09 02:45:00,,,,False,False
2026-01-09 02:50:00,,,,False,False
2026-01-09 02:55:00,,,,False,False
2026-01-09 03:00:00,,,,False,False
2026-01-09 03:05:00,,,,False,False
2026-01-09 03:10:00,,,,False,False
2026-01-09 03:15:00,,,,False,False
2026-01-09 03:20:00,,,,False,False
2026-01-09 03:25:00,,,,False,False
2026-01-09 03:30:00,,,,False,False
2026-01-09 03:35:00,,,,False,False
2026-01-09 03:40:00,,,,False,False
2026-01-09 03:45:00,,,,False,False
2026-01-09 03:50:00,,,,False,False
2026-01-09 03:55:00,,,,False,False
2026-01-09 04:00:00,,,,False,False
2026-01-09 04:05:00,,,,False,False
2026-01-09 04:10:00,,,,False,False
2026-01-09 04:15:00,,,,False,False
2026-01-09 04:20:00,,,,False,False
2026-01-09 04:25:00,,,,False,False
2026-01-09 04:30:00,,,,False,False
2026-01-09 04:35:00,,,,False,False
2026-01-09 04:40:00,,,,False,False
2026-01-09 04:45:00,,,,False,False
2026-01-09 04:50:00,,,,False,False
2026-01-09 04:55:00,,,,False,False
2026-01-09 05:00:00,,,,False,False
2026-01-09 05:05:00,,,,False,False
2026-01-09 05:10:00,,,,False,False
2026-01-09 05:15:00,,,,False,False
2026-01-09 05:20:00,,,,False,False
2026-01-09 05:25:00,,,,False,False
2026-01-09 05:30:00,,,,False,False
2026-01-09 05:35:00,,,,False,False
2026-01-09 05:40:00,,,,False,False
2026-01-09 05:45:00,,,,False,False
2026-01-09 05:50:00,,,,False,False
2026-01-09 05:55:00,,,,False,False
2026-01-09 06:00:00,,,,False,False
2026-01-09 06:05:00,,,,False,False
2026-01-09 06:10:00,,,,False,False
2026-01-09 06:15:00,,,,False,False
2026-01-09 06:20:00,,,,False,False
2026-01-09 06:25:00,,,,False,False
2026-01-09 06:30:00,,,,False,False
2026-01-09 06:35:00,,,,False,False
2026-01-09 06:40:00,,,,False,False
2026-01-09 06:45:00,,,,False,False
2026-01-09 06:50:00,,,,False,False
2026-01-09 06:55:00,,,,False,False
2026-01-09 07:00:00,,,,False,False
2026-01-09 07:05:00,,,,False,False
2026-01-09 07:10:00,,,,False,False
2026-01-09 07:15:00,,,,False,False
2026-01-09 07:20:00,,,,False,False
2026-01-09 07:25:00,,,,False,False
2026-01-09 07:30:00,,,,False,False
2026-01-09 07:35:00,,,,False,False
2026-01-09 07:40:00,,,,False,False
2026-01-09 07:45:00,,,,False,False
2026-01-09 07:50:00,,,,False,False
2026-01-09 07:55:00,,,,False,False
2026-01-09 08:00:00,,,,False,False
2026-01-09 08:05:00,,,,False,False
2026-01-09 08:10:00,,,,False,False
2026-01-09 08:15:00,,,,False,False
