row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,ALL,16,0.9991589269759243,0.0008281250000000042,0.0005600000000000119,-0.0002693749999999988,-0.0016435817452353806,5.0,1.0,False,07-01-2026 10:30
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,ALL,14,0.9968681284248516,0.001729285714285712,0.0010449999999999973,-0.0009321428571428605,-0.009572980566548357,5.0,1.0,False,07-01-2026 10:35
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,ALL,15,0.9994471804645254,0.0006306666666666711,0.00035000000000001696,-8.400000000000352e-05,-6.121375050115897e-05,5.0,1.0,False,07-01-2026 10:40
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,ALL,19,0.9638825902063426,0.00411105263157895,0.00041000000000002146,0.0038215789473684237,0.034557032922904886,5.0,1.0,False,07-01-2026 10:45
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,ALL,21,0.9436189519641325,0.006150476190476191,0.0018700000000000105,-0.004683809523809522,-0.0395642599825922,5.0,1.0,False,07-01-2026 10:50
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,ALL,23,0.9709416743168106,0.006614782608695652,0.00451,0.00614173913043478,0.06184828001328174,5.0,1.0,False,07-01-2026 10:55
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,ALL,20,0.9524034245823098,0.007615499999999999,0.0034249999999999975,-0.006085500000000001,-0.05586878230657104,5.0,1.0,False,07-01-2026 11:00
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,ALL,17,0.9621765727882915,0.0043964705882352925,0.0012399999999999911,0.0015870588235294136,0.030305855103594598,5.0,1.0,False,07-01-2026 11:05
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,ALL,18,0.9894840375158872,0.003250555555555556,0.0015949999999999992,0.0016816666666666646,0.02020330162349019,5.0,1.0,False,07-01-2026 11:10
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,ALL,17,0.9846064717575859,0.0031482352941176496,0.00034000000000000696,-0.0030941176470588223,-0.02670190117534796,5.0,1.0,False,07-01-2026 11:15
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,ALL,17,0.9943961655480742,0.0024941176470588246,0.0010799999999999976,0.001628235294117646,0.015985255650893964,5.0,1.0,False,07-01-2026 11:20
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,ALL,18,0.9911925095153594,0.0023516666666666677,0.0007400000000000045,0.0009405555555555548,0.010551883824991717,5.0,1.0,False,07-01-2026 11:25
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,ALL,24,0.9822125483367661,0.005325416666666668,0.004584999999999999,-0.003177083333333331,-0.03019265823290765,5.0,1.0,False,07-01-2026 11:30
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,ALL,22,0.9930011604560739,0.002912727272727272,0.00136,0.001966363636363634,0.01990504968020509,5.0,1.0,False,07-01-2026 11:35
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,ALL,20,0.9936249595779796,0.0017079999999999999,0.0007700000000000068,-0.0001930000000000001,0.0002183804995817926,5.0,1.0,False,07-01-2026 11:40
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,ALL,21,0.9980171439105914,0.0020428571428571427,0.00045000000000000595,-0.0018819047619047593,-0.01888555813215008,5.0,1.0,False,07-01-2026 11:45
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,ALL,19,0.9955786827955009,0.0021021052631578934,0.0009599999999999886,0.0009778947368421045,0.010698691636342347,5.0,1.0,False,07-01-2026 11:50
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,ALL,18,0.9994581026518902,0.0005666666666666697,0.00032500000000000584,0.0001388888888888867,0.0012433955401874308,5.0,1.0,False,07-01-2026 11:55
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,ALL,18,0.9974707960091835,0.0016461111111111075,0.0007249999999999895,0.0010972222222222232,0.010194753971331872,5.0,1.0,False,07-01-2026 12:00
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,ALL,17,0.999083420923559,0.000669999999999999,0.0002500000000000002,0.00047470588235293753,0.004486260017105506,5.0,1.0,False,07-01-2026 12:05
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,ALL,19,0.9990950208522423,0.0009836842105263187,0.00047000000000002595,-0.00046368421052631276,-0.004837295492926999,5.0,1.0,False,07-01-2026 12:10
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,ALL,19,0.9827810660531155,0.0021026315789473707,0.0004099999999999937,-0.0006468421052631562,-0.0007962822553450665,5.0,1.0,False,07-01-2026 12:15
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,ALL,20,0.9979651067073296,0.001576000000000001,0.0010599999999999984,-0.0012590000000000019,-0.011520023521854404,5.0,1.0,False,07-01-2026 12:20
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,ALL,18,0.9978932280076934,0.0013549999999999997,0.001004999999999992,0.0012561111111111121,0.012051443154427778,5.0,1.0,False,07-01-2026 12:25
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,ALL,17,0.9977409119299029,0.0009311764705882359,0.00032000000000000084,-0.0006158823529411786,-0.005527389193608858,5.0,1.0,False,07-01-2026 12:30
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,ALL,22,0.9886854515223583,0.003697727272727273,0.0006200000000000025,-0.0034804545454545466,-0.031688265584841294,5.0,1.0,False,07-01-2026 12:35
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,ALL,20,0.9803047943663366,0.004781499999999998,0.0026600000000000026,0.0033775,0.03385256304620422,5.0,1.0,False,07-01-2026 12:40
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,ALL,18,0.9995381581035019,0.0007700000000000021,0.0007250000000000034,0.0005244444444444415,0.0051383114839957085,5.0,1.0,False,07-01-2026 12:45
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,ALL,20,0.9977312433470297,0.0008440000000000003,0.00019500000000000073,0.0005159999999999997,0.0047082155741739445,5.0,1.0,False,07-01-2026 12:50
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,ALL,19,0.9997602454244038,0.0005100000000000009,0.0004299999999999998,-4.2631578947367964e-05,-0.00092105601640484,5.0,1.0,False,07-01-2026 12:55
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,ALL,18,0.99937917364166,0.0009311111111111117,0.000790000000000006,-0.000637777777777778,-0.00642350189976898,5.0,1.0,False,07-01-2026 13:00
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,ALL,20,0.9988128992810446,0.001083,0.0006750000000000089,-0.0006919999999999988,-0.006570354804063252,5.0,1.0,False,07-01-2026 13:05
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,ALL,19,0.997780086776858,0.001467894736842105,0.0005699999999999872,0.0011363157894736825,0.010919667013647522,5.0,1.0,False,07-01-2026 13:10
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,ALL,16,0.9984690658512102,0.0016762499999999998,0.0011949999999999877,-0.0016199999999999973,-0.015190414371158473,5.0,1.0,False,07-01-2026 13:15
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,ALL,16,0.9891984990555186,0.003610625,0.0021849999999999994,0.002806875000000001,0.026471032489629613,5.0,1.0,False,07-01-2026 13:20
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,ALL,15,0.9982245883208538,0.0016906666666666654,0.001449999999999979,0.0015359999999999977,0.013370657631599078,5.0,1.0,False,07-01-2026 13:25
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,ALL,15,0.9995693254431672,0.0004913333333333316,0.0002899999999999986,6.666666666682586e-07,-3.2578533355682745e-05,5.0,1.0,False,07-01-2026 13:30
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,ALL,19,0.9998905688037919,0.0002842105263157932,0.00020000000000000573,-6.94736842105286e-05,-0.0006117240743890774,5.0,1.0,False,07-01-2026 13:35
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,ALL,19,0.997737985705147,0.0016094736842105276,0.0013400000000000079,0.0012231578947368455,0.011763568923459287,5.0,1.0,False,07-01-2026 13:40
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,ALL,21,0.9893336081765627,0.003266190476190477,0.0025200000000000083,-0.0026471428571428596,-0.024760132796058022,5.0,1.0,False,07-01-2026 13:45
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,ALL,20,0.9934880192550285,0.0024055,0.0018550000000000094,0.0020145000000000033,0.01989240945604453,5.0,1.0,False,07-01-2026 13:50
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,ALL,17,0.9954044309139947,0.0015164705882352932,0.0006700000000000039,-0.0009647058823529435,-0.008597717537608065,5.0,1.0,False,07-01-2026 13:55
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,ALL,17,0.993643842434228,0.0017629411764705889,0.0006899999999999962,-0.0011217647058823523,-0.010270681869498362,5.0,1.0,False,07-01-2026 14:00
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,ALL,17,0.9940381575320635,0.001694117647058828,0.0007800000000000029,-0.0004541176470588222,-0.003974547859568329,5.0,1.0,False,07-01-2026 14:05
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,ALL,19,0.9973685672159005,0.001143157894736848,0.0003500000000000031,-0.000565263157894742,-0.005105394349018297,5.0,1.0,False,07-01-2026 14:10
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,ALL,19,0.9981035081425382,0.001230526315789472,0.0006700000000000039,0.0006757894736842108,0.0064589901240503095,5.0,1.0,False,07-01-2026 14:15
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,ALL,21,0.999051110408549,0.0007728571428571446,0.00029000000000001247,0.00040428571428571613,0.004396731990454415,5.0,1.0,False,07-01-2026 14:20
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,ALL,20,0.9972961839748564,0.0021415,0.000899999999999998,-0.0013365000000000002,-0.014193906697719458,5.0,1.0,False,07-01-2026 14:25
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,ALL,17,0.9941654497824439,0.004247058823529411,0.004900000000000002,0.0035882352941176503,0.03634664508711594,5.0,1.0,False,07-01-2026 14:30
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,ALL,17,0.9911665149419422,0.001993529411764705,0.0008100000000000052,-0.000797058823529413,-0.006942272223715945,5.0,1.0,False,07-01-2026 14:35
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,ALL,19,0.9853045269874616,0.004141578947368422,0.003479999999999997,-0.0030710526315789475,-0.030285422526057027,5.0,1.0,False,07-01-2026 14:40
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,ALL,19,0.9654257902587691,0.005908947368421052,0.005830000000000002,0.00518157894736842,0.05138288604339845,5.0,1.0,False,07-01-2026 14:45
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,ALL,18,0.9896548305670025,0.0033383333333333338,0.0020850000000000105,-0.0021872222222222215,-0.019832470202629612,5.0,1.0,False,07-01-2026 14:50
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,ALL,18,0.9928760516193696,0.0026461111111111112,0.0011499999999999982,-0.002076111111111112,-0.01799065234026781,5.0,1.0,False,07-01-2026 14:55
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,ALL,20,0.9936566058575266,0.0015309999999999983,0.0003749999999999934,-0.0011699999999999996,-0.010002833308420861,5.0,1.0,False,07-01-2026 15:00
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,ALL,19,0.9897724471585002,0.001840526315789473,0.0007399999999999907,0.00044263157894737065,0.0040766517633829815,5.0,1.0,False,07-01-2026 15:05
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,ALL,19,0.986402594134044,0.004504736842105264,0.0038899999999999907,-0.00329,-0.0332950588897708,5.0,1.0,False,07-01-2026 15:10
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,ALL,21,0.9936268240613081,0.003393333333333334,0.0020599999999999924,0.002608571428571427,0.02737125896223546,5.0,1.0,False,07-01-2026 15:15
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,ALL,20,0.9990729495308001,0.0010120000000000031,0.0009750000000000036,-0.00020100000000000117,-0.001951436921965561,5.0,1.0,False,07-01-2026 15:20
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,ALL,18,0.9841010837569438,0.002848888888888889,0.0014100000000000015,-0.000649999999999997,-0.004040755437009698,1070.0,214.0,True,07-01-2026 15:25
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,ALL,16,0.9861080961992199,0.005728124999999998,0.0033149999999999846,-0.005170624999999999,-0.05053217409832159,5.0,1.0,False,08-01-2026 09:15
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,ALL,16,0.9785008324367066,0.002726875000000002,0.0014050000000000035,0.0012268750000000005,0.017447112785232925,5.0,1.0,False,08-01-2026 09:20
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,ALL,17,0.9816047335217212,0.005068235294117647,0.0028500000000000053,0.0037447058823529417,0.04180628383390907,5.0,1.0,False,08-01-2026 09:25
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,ALL,15,0.9868749485526253,0.0053920000000000036,0.004400000000000001,0.004372000000000001,0.04574272750304356,5.0,1.0,False,08-01-2026 09:30
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,ALL,13,0.9751263491254306,0.006683076923076927,0.003019999999999995,-0.0038246153846153825,-0.03878336946135537,5.0,1.0,False,08-01-2026 09:35
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,ALL,15,0.9835277372526311,0.0034213333333333344,0.0015499999999999958,0.0025653333333333314,0.034296869006169683,5.0,1.0,False,08-01-2026 09:40
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,ALL,18,0.9832978757215793,0.0041783333333333325,0.001235,0.0036161111111111094,0.03817647714798119,5.0,1.0,False,08-01-2026 09:45
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,ALL,17,0.9926699332212352,0.00465941176470588,0.00244999999999998,-0.0027476470588235287,-0.02829559890126611,5.0,1.0,False,08-01-2026 09:50
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,ALL,19,0.9918808976901118,0.003056842105263159,0.0016100000000000003,-0.001725263157894737,-0.016972465383223518,5.0,1.0,False,08-01-2026 09:55
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,ALL,19,0.9863217283866149,0.002933157894736843,0.0008999999999999841,0.000779473684210528,0.008331966050246093,5.0,1.0,False,08-01-2026 10:00
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,ALL,17,0.9924963742292092,0.0037117647058823523,0.0016599999999999948,0.0023905882352941183,0.026476217868168797,5.0,1.0,False,08-01-2026 10:05
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,ALL,19,0.9961042217791026,0.002876842105263158,0.0013299999999999979,-0.002053684210526318,-0.021280726199116334,5.0,1.0,False,08-01-2026 10:10
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,ALL,22,0.9875866674803171,0.0034499999999999973,0.001344999999999999,0.0003681818181818205,0.009619544061023472,5.0,1.0,False,08-01-2026 10:15
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,ALL,15,0.9985883453328466,0.0011800000000000024,0.0005000000000000004,0.0011093333333333315,0.010716237291336103,5.0,1.0,False,08-01-2026 10:20
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,ALL,12,0.9992914214750186,0.0009383333333333339,0.0007349999999999926,0.0006650000000000001,0.0055119530948068715,5.0,1.0,False,08-01-2026 10:25
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,ALL,18,0.9850327741473971,0.0035894444444444446,0.0019699999999999995,-0.003090555555555553,-0.027842804508783084,5.0,1.0,False,08-01-2026 10:30
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,ALL,17,0.9871921236982584,0.0037258823529411787,0.0016100000000000003,0.0023035294117647043,0.023338147158925862,5.0,1.0,False,08-01-2026 10:35
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,ALL,14,0.9984039608633695,0.0013250000000000009,0.0010550000000000004,-0.0007164285714285722,-0.00703515935745228,5.0,1.0,False,08-01-2026 10:40
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,ALL,18,0.9966900540200373,0.0009488888888888895,0.00019500000000000073,-0.0005955555555555575,-0.005295331937636938,5.0,1.0,False,08-01-2026 10:45
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,ALL,17,0.9953987275771969,0.0015182352941176447,0.0007199999999999984,0.0009794117647058847,0.009104645149630849,5.0,1.0,False,08-01-2026 10:50
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,ALL,15,0.987555734155279,0.0019700000000000013,0.0011499999999999982,-6.59999999999994e-05,0.001306563208925354,5.0,1.0,False,08-01-2026 10:55
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,ALL,13,0.9866517110992064,0.0023046153846153846,0.0011099999999999999,0.0019153846153846148,0.017650359242649787,5.0,1.0,False,08-01-2026 11:00
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,ALL,14,0.9987311558012713,0.0010792857142857143,0.0009599999999999956,-0.0002678571428571421,-0.002474650087084302,5.0,1.0,False,08-01-2026 11:05
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,ALL,15,0.9949053175035146,0.002194666666666666,0.0009300000000000003,-0.0009426666666666685,-0.009140516473296775,5.0,1.0,False,08-01-2026 11:10
100,08-01-2026 11:20,2026-01-08 11:20:00,2026-01-08,ALL,19,0.9942561388563322,0.001840000000000003,0.0010700000000000015,0.0012147368421052632,0.009978014560877477,5.0,1.0,False,08-01-2026 11:15
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,ALL,19,0.9858655214186245,0.004174210526315792,0.0020000000000000018,0.0017215789473684169,0.020093606647763444,5.0,1.0,False,08-01-2026 11:20
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,ALL,15,0.999494766219948,0.0007446666666666684,0.0006599999999999939,0.00040866666666667105,0.0032241405307008924,5.0,1.0,False,08-01-2026 11:25
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,ALL,13,0.9987570161104699,0.0011623076923076953,0.001020000000000007,0.00021615384615384243,0.002752061553333347,5.0,1.0,False,08-01-2026 11:30
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,ALL,16,0.9941924979898712,0.002981875,0.0021650000000000003,-0.0022768749999999994,-0.022038126790576394,5.0,1.0,False,08-01-2026 11:35
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,ALL,19,0.9871308686245973,0.002041052631578947,0.0005000000000000004,-0.00033157894736842325,-0.0017335937368276114,5.0,1.0,False,08-01-2026 11:40
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,ALL,20,0.989018695513984,0.002607999999999995,0.0011649999999999924,0.001021000000000004,0.01075761236319694,5.0,1.0,False,08-01-2026 11:45
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,ALL,19,0.9896049773439201,0.003642105263157894,0.0023000000000000104,-0.002289473684210527,-0.021887596129910213,5.0,1.0,False,08-01-2026 11:50
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,ALL,18,0.999350128355874,0.001651666666666667,0.0016249999999999945,0.0013605555555555578,0.013793224498271337,5.0,1.0,False,08-01-2026 11:55
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,ALL,16,0.9609969691534126,0.007540000000000004,0.004935000000000002,0.005504999999999999,0.05528273629261031,5.0,1.0,False,08-01-2026 12:00
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,ALL,19,0.9897157819179497,0.0030621052631578946,0.0024099999999999955,-0.0021694736842105275,-0.018613476905963617,5.0,1.0,False,08-01-2026 12:05
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,ALL,21,0.996301111504015,0.002894285714285715,0.0025499999999999967,-0.00019809523809523598,-0.004841575218700703,5.0,1.0,False,08-01-2026 12:10
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,ALL,19,0.9985252390331958,0.0019942105263157897,0.0014200000000000046,0.0019015789473684193,0.015819366564184343,5.0,1.0,False,08-01-2026 12:15
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,ALL,20,0.9957826985820939,0.0017644999999999987,0.0005799999999999972,-0.0010774999999999958,-0.009229292345532835,5.0,1.0,False,08-01-2026 12:20
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,ALL,20,0.995529841798278,0.0026289999999999994,0.0018099999999999991,-0.0012910000000000018,-0.012829136148919002,5.0,1.0,False,08-01-2026 12:25
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,ALL,16,0.9851527871072162,0.004663125,0.0030700000000000033,0.0026693750000000025,0.026502378551504557,5.0,1.0,False,08-01-2026 12:30
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,ALL,17,0.9992130357375559,0.0008664705882352921,0.00043999999999999595,-0.0005782352941176474,-0.004646125467683487,5.0,1.0,False,08-01-2026 12:35
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,ALL,17,0.9967674327337517,0.0018129411764705875,0.0009300000000000141,-0.0011811764705882345,-0.010693734628739456,5.0,1.0,False,08-01-2026 12:40
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,ALL,17,0.9961153869700944,0.001923529411764703,0.0012500000000000011,0.0005094117647058857,0.0060093170662724234,5.0,1.0,False,08-01-2026 12:45
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,ALL,19,0.9989386141028616,0.0010831578947368393,0.0009200000000000041,-0.0002757894736842139,-0.003348047311081557,5.0,1.0,False,08-01-2026 12:50
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,ALL,17,0.9978742743749784,0.00223647058823529,0.0019699999999999995,0.0017352941176470612,0.01654525772717489,5.0,1.0,False,08-01-2026 12:55
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,ALL,14,0.9892825381878769,0.003650714285714281,0.002144999999999994,-0.0025035714285714323,-0.021367381476270896,5.0,1.0,False,08-01-2026 13:00
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,ALL,17,0.9913452855442796,0.00199705882352941,0.0012500000000000011,0.00027352941176470925,0.0033980523794915024,5.0,1.0,False,08-01-2026 13:05
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,ALL,17,0.9986266047726146,0.0011029411764705893,0.0007800000000000029,-1.3529411764707984e-05,-0.0012586475517458858,5.0,1.0,False,08-01-2026 13:10
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,ALL,18,0.9990086764963826,0.0007272222222222209,0.00041000000000000064,0.00031499999999999817,0.003077846169653094,5.0,1.0,False,08-01-2026 13:15
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,ALL,15,0.9975769477746265,0.0019686666666666667,0.0015000000000000013,-0.0006619999999999978,-0.007640182320816444,5.0,1.0,False,08-01-2026 13:20
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,ALL,16,0.9871771874423759,0.004481250000000001,0.0037650000000000045,0.0008349999999999989,0.010945613223685246,5.0,1.0,False,08-01-2026 13:25
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,ALL,18,0.9808763465027575,0.0040449999999999965,0.0021999999999999797,-0.00332611111111111,-0.02625652645127781,5.0,1.0,False,08-01-2026 13:30
