row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25040.85,0.9903817162756057,jan27,0.45098,2,27-01-2026 14:30||NIFTY27JAN2624800PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.05,0.9824179014837693,jan27,0.40108,2,27-01-2026 09:45||NIFTY27JAN2624700PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25198.1,0.9842011897722448,jan27,1.21558,2,27-01-2026 15:20||NIFTY27JAN2624800PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25054.3,0.9818673840418611,jan27,0.58948,2,27-01-2026 13:50||NIFTY27JAN2624600PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25143.55,0.9903136191985619,jan27,0.58392,2,27-01-2026 14:55||NIFTY27JAN2624900PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25112.65,0.9915321561045927,jan27,0.39028,2,27-01-2026 13:30||NIFTY27JAN2624900PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24944.4,0.9821843780567983,jan27,0.35395,2,27-01-2026 09:30||NIFTY27JAN2624500PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25024.0,0.9910485933503836,jan27,0.31376,2,27-01-2026 11:15||NIFTY27JAN2624800PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24940.7,0.982330086966284,jan27,0.36324,2,27-01-2026 09:25||NIFTY27JAN2624500PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.55,0.9845128554659397,jan27,0.46989,2,27-01-2026 13:15||NIFTY27JAN2624700PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25154.95,0.9739633750017392,jan27,1.44843,2,27-01-2026 15:10||NIFTY27JAN2624500PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25143.55,0.9942907823278734,jan27,0.39964,2,27-01-2026 14:55||NIFTY27JAN2625000PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.1,0.9942461497917674,jan27,0.35232,2,27-01-2026 13:45||NIFTY27JAN2624900PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.9783205764072379,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25018.3,0.9752860905816942,jan27,0.44574,2,27-01-2026 09:35||NIFTY27JAN2624400PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25164.05,0.9815590097778378,jan27,0.42822,2,27-01-2026 10:25||NIFTY27JAN2624700PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.9,0.978243075436516,jan27,0.45302,2,27-01-2026 11:20||NIFTY27JAN2624500PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25020.95,0.975182796816268,jan27,0.48057,2,27-01-2026 10:50||NIFTY27JAN2624400PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.9806676911853521,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25122.35,0.9831882765744447,jan27,0.40453,2,27-01-2026 10:35||NIFTY27JAN2624700PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25010.6,0.9875812655434096,jan27,0.47476,2,27-01-2026 14:05||NIFTY27JAN2624700PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25040.85,0.986388241613204,jan27,0.57136,2,27-01-2026 14:30||NIFTY27JAN2624700PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.35,0.9823359229465286,jan27,0.6073,2,27-01-2026 14:00||NIFTY27JAN2624600PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.45,0.9824022718549703,jan27,0.40779,2,27-01-2026 09:50||NIFTY27JAN2624700PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.55,0.9805269734600047,jan27,0.53137,2,27-01-2026 13:15||NIFTY27JAN2624600PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25097.55,0.9841598084275158,jan27,0.69108,2,27-01-2026 14:40||NIFTY27JAN2624700PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25129.65,0.9908613928168517,jan27,0.31475,2,27-01-2026 10:15||NIFTY27JAN2624900PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25154.95,0.9858894571446176,jan27,0.82574,2,27-01-2026 15:10||NIFTY27JAN2624800PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24984.95,0.9845927248203418,jan27,0.34996,2,27-01-2026 11:00||NIFTY27JAN2624600PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25242.4,0.9903971096250752,jan27,1.08871,2,27-01-2026 15:25||NIFTY27JAN2625000PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25242.4,0.974550755871074,jan27,2.6739,2,27-01-2026 15:25||NIFTY27JAN2624600PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.3,0.9911512878995952,jan27,0.47032,2,27-01-2026 14:50||NIFTY27JAN2624900PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25085.9,0.9886031595438074,jan27,0.39462,2,27-01-2026 13:20||NIFTY27JAN2624800PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.45,0.9885026775269098,jan27,0.3401,2,27-01-2026 11:40||NIFTY27JAN2624800PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25112.65,0.9875500992527669,jan27,0.44197,2,27-01-2026 13:30||NIFTY27JAN2624800PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25024.0,0.9750639386189258,jan27,0.48546,2,27-01-2026 11:15||NIFTY27JAN2624400PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25083.9,0.9886819832641655,jan27,0.42086,2,27-01-2026 12:45||NIFTY27JAN2624800PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.9731934847675359,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25112.65,0.97560392869729,jan27,0.68207,2,27-01-2026 13:30||NIFTY27JAN2624500PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25097.55,0.9801753557618175,jan27,0.84334,2,27-01-2026 14:40||NIFTY27JAN2624600PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25118.0,0.9873397563500279,jan27,0.6876,2,27-01-2026 15:00||NIFTY27JAN2624800PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25143.55,0.9783821298106274,jan27,1.08865,2,27-01-2026 14:55||NIFTY27JAN2624600PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811307,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25164.05,0.9855329328943473,jan27,0.40896,2,27-01-2026 10:25||NIFTY27JAN2624800PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25018.3,0.9832802388651507,jan27,0.35472,2,27-01-2026 09:35||NIFTY27JAN2624600PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778831,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035693,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25028.4,0.9828834444071534,jan27,0.6467,2,27-01-2026 14:20||NIFTY27JAN2624600PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448189,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.1,0.9902531933669009,jan27,0.39944,2,27-01-2026 13:45||NIFTY27JAN2624800PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25040.85,0.9784012922884008,jan27,0.8212,2,27-01-2026 14:30||NIFTY27JAN2624500PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25099.65,0.98009334791521,jan27,0.51253,2,27-01-2026 12:35||NIFTY27JAN2624600PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25122.3,0.9831902333783133,jan27,0.78047,2,27-01-2026 14:50||NIFTY27JAN2624700PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25142.45,0.9744475975889382,jan27,0.48237,2,27-01-2026 09:50||NIFTY27JAN2624500PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25024.0,0.9790601023017903,jan27,0.42832,2,27-01-2026 11:15||NIFTY27JAN2624500PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25242.4,0.9824739327480746,jan27,1.89151,2,27-01-2026 15:25||NIFTY27JAN2624800PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25125.85,0.9830513196568474,jan27,0.40016,2,27-01-2026 10:05||NIFTY27JAN2624700PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25125.85,0.9790713547999371,jan27,0.43083,2,27-01-2026 10:05||NIFTY27JAN2624600PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25125.85,0.9750913899430269,jan27,0.47288,2,27-01-2026 10:05||NIFTY27JAN2624500PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25020.95,0.979179447622892,jan27,0.4304,2,27-01-2026 10:50||NIFTY27JAN2624500PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568283,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25036.65,0.9825595676737902,jan27,0.39294,2,27-01-2026 11:25||NIFTY27JAN2624600PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25008.55,0.9876622195209239,jan27,0.33818,2,27-01-2026 11:05||NIFTY27JAN2624700PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25198.1,0.9921382961413758,jan27,0.68798,2,27-01-2026 15:20||NIFTY27JAN2625000PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25095.65,0.9802495651636837,jan27,0.42666,2,27-01-2026 10:40||NIFTY27JAN2624600PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.5,0.9762706461317766,jan27,0.68561,2,27-01-2026 13:35||NIFTY27JAN2624500PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24940.7,0.9943586186434221,jan27,0.31923,2,27-01-2026 09:25||NIFTY27JAN2624800PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327387,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471487,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25054.3,0.9938413765301765,jan27,0.39785,2,27-01-2026 13:50||NIFTY27JAN2624900PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25028.4,0.9868789055632801,jan27,0.5403,2,27-01-2026 14:20||NIFTY27JAN2624700PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.3,0.9792097061176723,jan27,0.94426,2,27-01-2026 14:50||NIFTY27JAN2624600PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25027.6,0.9829148619923604,jan27,0.37786,2,27-01-2026 10:45||NIFTY27JAN2624600PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25044.9,0.9862287331951815,jan27,0.36313,2,27-01-2026 11:20||NIFTY27JAN2624700PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25112.65,0.9795859855491156,jan27,0.58743,2,27-01-2026 13:30||NIFTY27JAN2624600PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25065.25,0.9894176200117692,jan27,0.36272,2,27-01-2026 12:50||NIFTY27JAN2624800PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.5,0.9792019106378744,jan27,0.47451,2,27-01-2026 12:05||NIFTY27JAN2624600PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25090.85,0.9923936415067645,jan27,0.30009,2,27-01-2026 09:40||NIFTY27JAN2624900PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25143.55,0.9744049666813159,jan27,1.2177,2,27-01-2026 14:55||NIFTY27JAN2624500PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124343,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25078.6,0.9888909269257455,jan27,0.40577,2,27-01-2026 13:10||NIFTY27JAN2624800PE
