row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25074.65,0.9810705234170766,jan27,0.42361,2,27-01-2026 11:35||NIFTY27JAN2624600PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25028.4,0.9908743667194067,jan27,0.44549,2,27-01-2026 14:20||NIFTY27JAN2624800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25134.65,0.9946428535905611,jan27,0.35433,2,27-01-2026 15:05||NIFTY27JAN2625000PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25042.35,0.9863291584056608,jan27,0.52322,2,27-01-2026 14:00||NIFTY27JAN2624700PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25129.65,0.9948407558402126,jan27,0.27834,2,27-01-2026 10:15||NIFTY27JAN2625000PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25049.05,0.9860653398033059,jan27,0.4863,2,27-01-2026 13:40||NIFTY27JAN2624700PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24984.95,0.9845927248203418,jan27,0.34996,2,27-01-2026 11:00||NIFTY27JAN2624600PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.9902215620745141,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25054.3,0.9938413765301765,jan27,0.39785,2,27-01-2026 13:50||NIFTY27JAN2624900PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.4,0.9806891932834749,jan27,0.43434,2,27-01-2026 11:55||NIFTY27JAN2624600PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25084.4,0.99264881759181,jan27,0.33146,2,27-01-2026 11:55||NIFTY27JAN2624900PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25099.65,0.98009334791521,jan27,0.51253,2,27-01-2026 12:35||NIFTY27JAN2624600PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25087.35,0.992532092867521,jan27,0.37208,2,27-01-2026 13:00||NIFTY27JAN2624900PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25112.65,0.9915321561045927,jan27,0.39028,2,27-01-2026 13:30||NIFTY27JAN2624900PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25087.35,0.9845599475432838,jan27,0.45443,2,27-01-2026 13:00||NIFTY27JAN2624700PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25077.3,0.9809668504982594,jan27,0.50256,2,27-01-2026 13:05||NIFTY27JAN2624600PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25129.65,0.9789233037467692,jan27,0.43107,2,27-01-2026 10:15||NIFTY27JAN2624600PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25040.85,0.9784012922884008,jan27,0.8212,2,27-01-2026 14:30||NIFTY27JAN2624500PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.75,0.9765333067609985,jan27,0.44858,2,27-01-2026 10:10||NIFTY27JAN2624500PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25065.25,0.9854280328343025,jan27,0.41217,2,27-01-2026 12:50||NIFTY27JAN2624700PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24997.0,0.9801176141136937,jan27,0.41534,2,27-01-2026 10:55||NIFTY27JAN2624500PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25017.35,0.9833175776011449,jan27,0.37099,2,27-01-2026 11:10||NIFTY27JAN2624600PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.9,0.9942143909538468,jan27,0.33306,2,27-01-2026 11:20||NIFTY27JAN2624900PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25008.55,0.99166085198862,jan27,0.32588,2,27-01-2026 11:05||NIFTY27JAN2624800PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25142.45,0.9744475975889382,jan27,0.48237,2,27-01-2026 09:50||NIFTY27JAN2624500PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24981.3,0.9887395772037484,jan27,0.3773,2,27-01-2026 09:20||NIFTY27JAN2624700PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25084.4,0.9846757347195866,jan27,0.39001,2,27-01-2026 11:55||NIFTY27JAN2624700PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25143.55,0.9942907823278734,jan27,0.39964,2,27-01-2026 14:55||NIFTY27JAN2625000PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25078.55,0.9849054271479013,jan27,0.38602,2,27-01-2026 11:30||NIFTY27JAN2624700PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25074.65,0.9890467065342886,jan27,0.33543,2,27-01-2026 11:35||NIFTY27JAN2624800PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25034.25,0.9826537643428503,jan27,0.62576,2,27-01-2026 14:15||NIFTY27JAN2624600PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.45,0.9805308817404025,jan27,0.43625,2,27-01-2026 11:40||NIFTY27JAN2624600PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25097.55,0.9841598084275158,jan27,0.69108,2,27-01-2026 14:40||NIFTY27JAN2624700PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25118.0,0.9753961302651485,jan27,1.19798,2,27-01-2026 15:00||NIFTY27JAN2624500PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25018.3,0.9752860905816942,jan27,0.44574,2,27-01-2026 09:35||NIFTY27JAN2624400PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.6,0.9833742077268529,jan27,0.44767,2,27-01-2026 12:15||NIFTY27JAN2624700PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25098.05,0.9761714555513277,jan27,0.64864,2,27-01-2026 13:25||NIFTY27JAN2624500PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434397,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25130.4,0.9908318212205137,jan27,0.37073,2,27-01-2026 09:55||NIFTY27JAN2624900PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25083.9,0.9767221205633893,jan27,0.56286,2,27-01-2026 12:45||NIFTY27JAN2624500PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.95,0.9902986668902825,jan27,0.46679,2,27-01-2026 14:35||NIFTY27JAN2624800PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25170.2,0.9892650833128064,jan27,0.36053,2,27-01-2026 10:20||NIFTY27JAN2624900PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25024.0,0.9910485933503836,jan27,0.31376,2,27-01-2026 11:15||NIFTY27JAN2624800PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25142.05,0.9903727023055002,jan27,0.35236,2,27-01-2026 09:45||NIFTY27JAN2624900PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25042.95,0.9863055271044345,jan27,0.60591,2,27-01-2026 14:35||NIFTY27JAN2624700PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.75,0.9845050072243535,jan27,0.36248,2,27-01-2026 10:10||NIFTY27JAN2624700PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25139.8,0.982505827413106,jan27,0.39817,2,27-01-2026 10:00||NIFTY27JAN2624700PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25164.05,0.9934807791273662,jan27,0.38081,2,27-01-2026 10:25||NIFTY27JAN2625000PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25130.4,0.9749148441727946,jan27,0.46864,2,27-01-2026 09:55||NIFTY27JAN2624500PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449877,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.6,0.9913367519189732,jan27,0.39999,2,27-01-2026 12:15||NIFTY27JAN2624900PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25123.35,0.9831491421327172,jan27,0.39674,2,27-01-2026 10:30||NIFTY27JAN2624700PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25054.3,0.9858587148712996,jan27,0.50801,2,27-01-2026 13:50||NIFTY27JAN2624700PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.65,0.97626481083375,jan27,0.46905,2,27-01-2026 10:40||NIFTY27JAN2624500PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.55,0.9805269734600047,jan27,0.53137,2,27-01-2026 13:15||NIFTY27JAN2624600PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25034.25,0.986648291840179,jan27,0.52151,2,27-01-2026 14:15||NIFTY27JAN2624700PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.3,0.9792097061176723,jan27,0.94426,2,27-01-2026 14:50||NIFTY27JAN2624600PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25170.2,0.9813191790291694,jan27,0.42046,2,27-01-2026 10:20||NIFTY27JAN2624700PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25008.55,0.9796649545855318,jan27,0.42233,2,27-01-2026 11:05||NIFTY27JAN2624500PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25083.9,0.9886819832641655,jan27,0.42086,2,27-01-2026 12:45||NIFTY27JAN2624800PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24940.7,0.9743110658481919,jan27,0.4528,2,27-01-2026 09:25||NIFTY27JAN2624300PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.75,0.980519156992676,jan27,0.39699,2,27-01-2026 10:10||NIFTY27JAN2624600PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25117.85,0.9754019551832661,jan27,0.54119,2,27-01-2026 12:10||NIFTY27JAN2624500PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.85,0.9833644201235378,jan27,0.42957,2,27-01-2026 12:10||NIFTY27JAN2624700PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25109.2,0.9757379765185669,jan27,0.55271,2,27-01-2026 12:20||NIFTY27JAN2624500PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25159.6,0.9777579929728613,jan27,0.48941,2,27-01-2026 11:45||NIFTY27JAN2624600PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035693,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25129.65,0.9868820297934909,jan27,0.35069,2,27-01-2026 10:15||NIFTY27JAN2624800PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25095.65,0.9802495651636837,jan27,0.42666,2,27-01-2026 10:40||NIFTY27JAN2624600PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25108.1,0.9757807241487807,jan27,1.00505,2,27-01-2026 14:45||NIFTY27JAN2624500PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.9,0.9742502465571833,jan27,0.51188,2,27-01-2026 11:20||NIFTY27JAN2624400PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25077.3,0.9849545206222361,jan27,0.44235,2,27-01-2026 13:05||NIFTY27JAN2624700PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25077.3,0.9490654895064461,jan27,1.10891,0,27-01-2026 13:05||NIFTY27JAN2623800PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.65,0.9483715305242143,jan27,0.82604,0,27-01-2026 10:40||NIFTY27JAN2623800PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25100.25,0.9481977271142717,jan27,0.9623,0,27-01-2026 12:00||NIFTY27JAN2623800PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.2,0.9508955924596765,jan27,0.94871,0,27-01-2026 12:25||NIFTY27JAN2623900PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25103.25,0.9480844113809965,jan27,0.94209,0,27-01-2026 11:50||NIFTY27JAN2623800PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25040.85,0.9504469696515894,jan27,1.57868,0,27-01-2026 14:30||NIFTY27JAN2623800PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.9468196368015719,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010649,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25113.05,0.9477144353234673,jan27,0.80455,0,27-01-2026 09:15||NIFTY27JAN2623800PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392863,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25164.05,0.9457937017292527,jan27,0.87468,0,27-01-2026 10:25||NIFTY27JAN2623800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25174.85,0.9493601749364942,jan27,2.95157,0,27-01-2026 15:15||NIFTY27JAN2623900PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25083.9,0.948815774261578,jan27,1.05972,0,27-01-2026 12:45||NIFTY27JAN2623800PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25143.55,0.950541987905447,jan27,2.06243,0,27-01-2026 14:55||NIFTY27JAN2623900PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016895,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.45,0.9505835747908418,jan27,0.77273,0,27-01-2026 09:50||NIFTY27JAN2623900PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.9678151672169539,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137489,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099997,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25117.6,0.9714303914386725,jan27,0.61091,1,27-01-2026 12:15||NIFTY27JAN2624400PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25090.85,0.972466058343978,jan27,0.49947,1,27-01-2026 09:40||NIFTY27JAN2624400PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25094.45,0.9723265502929931,jan27,0.65314,1,27-01-2026 12:55||NIFTY27JAN2624400PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25094.45,0.9603717156582431,jan27,0.88526,1,27-01-2026 12:55||NIFTY27JAN2624100PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25024.0,0.9550831202046036,jan27,0.79103,1,27-01-2026 11:15||NIFTY27JAN2623900PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25074.65,0.9611300656240466,jan27,0.73505,1,27-01-2026 11:35||NIFTY27JAN2624100PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25129.65,0.9550471256066041,jan27,0.74158,1,27-01-2026 10:15||NIFTY27JAN2624000PE
