row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
940,27-01-2026 12:35,jan27,CE,6,0.002116726044904654,0.04457382425462548,0.06011672933886891,-0.02411546525076866
926,27-01-2026 11:25,jan27,PE,4,0.002056843189810767,0.029717021221494895,0.0889710405679918,0.02095430843598895
941,27-01-2026 12:40,jan27,PE,1,0.0018969281041705734,0.04355373811936897,0.04355373811936897,0.04355373811936897
971,27-01-2026 15:10,jan27,CE,3,0.0018731554134389886,0.0341934748306755,0.07022638443255835,0.0341934748306755
939,27-01-2026 12:30,jan27,PE,3,0.0017134972106713706,0.03701775145697519,0.06203939030348932,0.03701775145697519
904,27-01-2026 09:35,jan27,CE,4,0.0017085269491028442,0.0409037268219528,0.04837565705416019,0.0409037268219528
966,27-01-2026 14:45,jan27,CE,2,0.0016963501823257674,0.036143102884888034,0.05589218631116799,-0.019749083426279956
938,27-01-2026 12:25,jan27,PE,6,0.0016907940393923494,0.03772119702734763,0.06280337271635106,-0.03427723150521356
957,27-01-2026 14:00,jan27,PE,3,0.0016441660248666193,0.033063947266674186,0.0648308471094245,-0.033063947266674186
908,27-01-2026 09:55,jan27,PE,3,0.0014910087700157864,0.03538190114194656,0.05687811052838021,0.03538190114194656
919,27-01-2026 10:50,jan27,PE,3,0.0014752094178088779,0.03556772621467891,0.05594661406774948,0.03556772621467891
971,27-01-2026 15:10,jan27,PE,4,0.0014600212037135687,0.029152897954527135,0.07107270092505857,0.019120497160459604
911,27-01-2026 10:10,jan27,CE,3,0.0014108456246109786,0.034727430670399274,0.04555404160473697,-0.005310693448234187
951,27-01-2026 13:30,jan27,PE,3,0.0013803504162963303,0.02501458732932486,0.06357549945197694,-0.017369078971993097
964,27-01-2026 14:35,jan27,PE,3,0.0013451554882127357,0.027847925974963144,0.061128485813597644,-0.017125451705804484
963,27-01-2026 14:30,jan27,CE,6,0.0013124191714946815,0.02567531165138583,0.08217281631652262,0.00383739433543571
958,27-01-2026 14:05,jan27,PE,2,0.0013100867481156443,0.029935363110278224,0.05028138934567461,-0.020346026235396386
965,27-01-2026 14:40,jan27,PE,2,0.0012732191050244938,0.031027879414238596,0.04864860028711898,0.031027879414238596
960,27-01-2026 14:15,jan27,PE,5,0.0012249048248634817,0.03246071222948067,0.04876245886681868,0.03246071222948067
958,27-01-2026 14:05,jan27,CE,2,0.0012135546566599698,0.034583139944453944,0.03877373515781968,-0.034583139944453944
968,27-01-2026 14:55,jan27,PE,4,0.0011206779555099204,0.0290529111676723,0.0559694217254143,0.014245578084232748
904,27-01-2026 09:35,jan27,PE,5,0.0011023264650912219,0.01806052072521843,0.07348805951046178,0.01133470307896628
966,27-01-2026 14:45,jan27,PE,5,0.0011012564942442268,0.02837965847737533,0.051511799587342366,0.021144490003843736
925,27-01-2026 11:20,jan27,CE,6,0.001095418814779035,0.026480137184715747,0.04939224994067021,0.019384724135882613
934,27-01-2026 12:05,jan27,CE,3,0.0010918569923460371,0.030946425125669696,0.041785670331394575,0.030946425125669696
967,27-01-2026 14:50,jan27,CE,5,0.0010248451885617467,0.02221896522628859,0.0627057357201346,-0.015188910226228702
370,13-01-2026 15:05,pre27,CE,1,0.0009824355482163133,0.03134382791262601,0.03134382791262601,-0.03134382791262601
935,27-01-2026 12:10,jan27,PE,5,0.0009521048134049782,0.02490634503075114,0.0579964639726851,0.006153055518840145
528,19-01-2026 09:30,pre27,CE,3,0.000926551872938501,0.02470458902733533,0.0418661356687383,-0.02456907449958393
941,27-01-2026 12:40,jan27,CE,4,0.0009087808927844672,0.029879734503642022,0.03386084758825292,0.002810397460047645
927,27-01-2026 11:30,jan27,PE,4,0.0008877412489940562,0.021308544630155343,0.05549928242160512,-0.016164346266026905
950,27-01-2026 13:25,jan27,CE,4,0.0008710367194597953,0.024247152993410237,0.05039255895544281,-0.0009491264843111691
973,27-01-2026 15:20,jan27,PE,4,0.000849728104644397,0.025695752946149897,0.041290672731894684,-0.025695752946149897
953,27-01-2026 13:40,jan27,PE,5,0.0008102912632189496,0.025243977052225974,0.040898741793461035,0.0016056222347343608
913,27-01-2026 10:20,jan27,CE,5,0.0007927667530864548,0.026334209619541138,0.0440382684179193,0.011675952550803448
963,27-01-2026 14:30,jan27,PE,2,0.0007667561038505776,0.026444297360150748,0.03465741132371547,0.026444297360150748
929,27-01-2026 11:40,jan27,CE,3,0.0007467348205995788,0.023700345925068478,0.03692528905516035,-0.004242912002367205
953,27-01-2026 13:40,jan27,CE,4,0.0007370708631900041,0.025308379480509763,0.0353119319691374,0.007840167034736473
970,27-01-2026 15:05,jan27,CE,3,0.0007369247512695778,0.024593143351835007,0.03448029908145411,-0.024593143351835007
944,27-01-2026 12:55,jan27,PE,2,0.0007236357511955265,0.023055385536116108,0.03691485698983954,0.023055385536116108
956,27-01-2026 13:55,jan27,CE,4,0.0006500792100247971,0.023248416965470337,0.033589250749649024,0.009440953359590859
909,27-01-2026 10:00,jan27,CE,1,0.0006277426660386396,0.025054793274713716,0.025054793274713716,-0.025054793274713716
932,27-01-2026 11:55,jan27,CE,4,0.0006094987032526647,0.020014549388476424,0.03798695177712996,0.015597888885406377
942,27-01-2026 12:45,jan27,CE,4,0.0005976133888847594,0.017134499057838704,0.04641766822988097,0.015303893746060726
903,27-01-2026 09:30,jan27,CE,2,0.0005813320223371227,0.017113858640488838,0.034097611605322264,0.017113858640488838
949,27-01-2026 13:20,jan27,PE,4,0.0005717119947924442,0.021910236994123047,0.034769243734454,-0.0016392629907776984
917,27-01-2026 10:40,jan27,CE,3,0.0005699202811102986,0.01955868089522465,0.03571069870961485,-0.018064434303668848
19,07-01-2026 10:50,pre27,CE,2,0.0005629804085303727,0.01902435360935279,0.033203718132372786,-0.01902435360935279
918,27-01-2026 10:45,jan27,CE,5,0.000560340613344924,0.020131370651826897,0.04397958539123148,0.01553100291263848
477,16-01-2026 11:30,pre27,CE,1,0.0005481742789964098,0.0234131219404079,0.0234131219404079,-0.0234131219404079
959,27-01-2026 14:10,jan27,PE,3,0.000511251911767427,0.019370830832178127,0.030252532462527904,0.0007975241428404741
935,27-01-2026 12:10,jan27,CE,5,0.0004917504962839638,0.015931346469571915,0.04518963039719498,-0.00994003185521558
928,27-01-2026 11:35,jan27,PE,5,0.0004897603302690135,0.017143552186430166,0.04315639428076562,-0.003766219062172016
922,27-01-2026 11:05,jan27,PE,4,0.0004883048904229696,0.020668744652517515,0.03036403609186933,-0.013465639707889568
908,27-01-2026 09:55,jan27,CE,5,0.00047359705534950837,0.021064256166396587,0.030551827217920602,-0.007236929535550341
924,27-01-2026 11:15,jan27,PE,4,0.00046733156581095216,0.020572936817663742,0.027255529329919703,0.011631335809347096
955,27-01-2026 13:50,jan27,CE,7,0.00046116130419182426,0.01655177809200497,0.04104268145852341,-0.011876733299629873
954,27-01-2026 13:45,jan27,PE,4,0.00045227202629219675,0.01949375637202297,0.02862594491811632,-0.0055545222792502125
960,27-01-2026 14:15,jan27,CE,5,0.00044667186116983585,0.017125589755686198,0.029934912297725047,-0.005874235419551399
906,27-01-2026 09:45,jan27,CE,3,0.00044575556672414693,0.017532995706264782,0.028856550216811994,0.017532995706264782
965,27-01-2026 14:40,jan27,CE,5,0.00044281217376787075,0.019986014641431148,0.02613064691093292,-0.0002196177302305813
757,22-01-2026 09:50,pre27,CE,1,0.00044021393303098267,0.020981275772244706,0.020981275772244706,0.020981275772244706
8,07-01-2026 09:55,pre27,CE,2,0.0004292106453414254,0.015874207905545848,0.029186614476595693,-0.013312406571049845
939,27-01-2026 12:30,jan27,CE,4,0.00041124668640837034,0.01935650477682871,0.026419545631524155,-0.007456316676600905
943,27-01-2026 12:50,jan27,PE,4,0.00039534552080395277,0.016155737469900205,0.0357562610212514,0.00576693897679828
800,22-01-2026 13:25,pre27,CE,2,0.000394612125534423,0.019584330119540902,0.022910910842034504,0.019584330119540902
901,27-01-2026 09:20,jan27,PE,3,0.0003942712143300826,0.019447390410441412,0.023478486612972693,0.005524662366258777
526,19-01-2026 09:20,pre27,CE,2,0.000378605527901254,0.014323743405675396,0.0274932499548831,0.014323743405675396
952,27-01-2026 13:35,jan27,CE,2,0.0003772404046326044,0.01721385874662762,0.02620960616881307,-0.01721385874662762
907,27-01-2026 09:50,jan27,PE,4,0.0003666586276226682,0.018319937834471417,0.024876251303655006,0.011718439225875149
943,27-01-2026 12:50,jan27,CE,2,0.0003493048469076668,0.01777257773174165,0.023555338981946228,0.005782761250204577
902,27-01-2026 09:25,jan27,CE,4,0.0003487638026074416,0.015963551238918988,0.028218804121801055,0.004634881354602299
955,27-01-2026 13:50,jan27,PE,3,0.000340653047228593,0.014630301197395815,0.03003546383090433,0.007709964603230128
931,27-01-2026 11:50,jan27,PE,4,0.0003372030966199284,0.015252482319134592,0.02695397661036031,-0.015252482319134592
951,27-01-2026 13:30,jan27,CE,2,0.00032153003347171205,0.013976869956007554,0.02520972977461855,-0.013976869956007554
504,16-01-2026 13:45,pre27,CE,3,0.0003207231417659494,0.012549115568679067,0.0302304253426582,-0.012225991633196534
961,27-01-2026 14:20,jan27,CE,3,0.0002942706727395882,0.013138667544496848,0.027407034980632128,0.005132689109257904
974,27-01-2026 15:25,jan27,CE,2,0.00029414969658909116,0.013363862685978816,0.024113600854855033,-0.010749738168876217
947,27-01-2026 13:10,jan27,PE,2,0.00028798542781634196,0.016694220440979846,0.019741913287103396,0.016694220440979846
949,27-01-2026 13:20,jan27,CE,6,0.000282245753638749,0.014639765436030341,0.026038342643944334,0.0032777939285932958
932,27-01-2026 11:55,jan27,PE,3,0.0002821788808829652,0.015723603165548123,0.022048114841134003,0.015723603165548123
942,27-01-2026 12:45,jan27,PE,3,0.00028065955952100987,0.012236344098325394,0.028074946491068897,-0.007443325549150818
401,14-01-2026 11:25,pre27,CE,3,0.00027346692042558247,0.012932927115476533,0.02743889837653299,-0.012932927115476533
914,27-01-2026 10:25,jan27,CE,5,0.00027246034756573127,0.01596067688999091,0.02295877340386021,0.011725319058315387
907,27-01-2026 09:50,jan27,CE,4,0.0002711864304428531,0.013558885712560531,0.02545901684076929,-0.0008293772921758868
945,27-01-2026 13:00,jan27,CE,4,0.00026587259012015576,0.013992238023870895,0.0267124801889978,0.009342055529711735
944,27-01-2026 12:55,jan27,CE,2,0.00026582072220891973,0.015302512954061098,0.020928685676233072,0.005626172722171974
946,27-01-2026 13:05,jan27,PE,4,0.0002643686564636382,0.013102071709018157,0.028871042505774103,0.0013334495438688948
913,27-01-2026 10:20,jan27,PE,2,0.0002624107979963351,0.016166984603691148,0.01718649763467628,-0.0010195130309851308
867,23-01-2026 12:45,pre27,CE,1,0.0002568417705030292,0.01602628373962689,0.01602628373962689,0.01602628373962689
900,27-01-2026 09:15,jan27,CE,3,0.0002455482415359271,0.014498597896981769,0.02217549510795158,-0.00028506550831928584
825,23-01-2026 09:15,pre27,PE,1,0.0002376142698731298,0.0154147419658303,0.0154147419658303,-0.0154147419658303
948,27-01-2026 13:15,jan27,CE,6,0.00023291125696703658,0.014233175745139881,0.01959877535915644,-0.001535457995215465
947,27-01-2026 13:10,jan27,CE,5,0.00022745121207844434,0.01396933489415878,0.02184404492638431,-0.005231716923605056
819,22-01-2026 15:00,pre27,CE,1,0.00022661408585016845,0.015053706714632395,0.015053706714632395,0.015053706714632395
515,16-01-2026 14:40,pre27,CE,2,0.00022248285603499173,0.01056459949935605,0.0210941813264372,-0.01056459949935605
967,27-01-2026 14:50,jan27,PE,2,0.0002222057281131572,0.012783740205729643,0.0204506636086057,-0.007666923402876058
915,27-01-2026 10:30,jan27,CE,3,0.00021954329428149617,0.014612242375826978,0.017511789851223314,-0.0029377158083447688
692,21-01-2026 10:40,pre27,PE,1,0.00021864278504378642,0.014786574486465295,0.014786574486465295,-0.014786574486465295
912,27-01-2026 10:15,jan27,PE,2,0.00021447407126608579,0.01355761281177742,0.01909523017956427,0.01355761281177742
33,07-01-2026 12:00,pre27,CE,1,0.00021303046978537964,0.014595563359643904,0.014595563359643904,0.014595563359643904
969,27-01-2026 15:00,jan27,PE,5,0.00020218013892468463,0.01256542137278105,0.02204717908333642,0.0028847493458851402
909,27-01-2026 10:00,jan27,PE,5,0.00018360634351981183,0.009658751674861021,0.02616390167444682,0.001668214634809162
927,27-01-2026 11:30,jan27,CE,3,0.00018031335114660068,0.013081739253694139,0.017076594972251613,-0.0016973426055263974
950,27-01-2026 13:25,jan27,PE,4,0.00017914844814146918,0.012018024520709894,0.016509503819941596,-0.0037632726107390962
920,27-01-2026 10:55,jan27,PE,4,0.00017664899697968263,0.01152462686564934,0.01891033153181998,-0.005118571935815525
903,27-01-2026 09:30,jan27,PE,3,0.00017098740919647526,0.010513077812971857,0.020347645396126213,0.0030520191177789515
902,27-01-2026 09:25,jan27,PE,5,0.0001693523702266865,0.010996379272706224,0.021321455410192813,0.005359782598062956
946,27-01-2026 13:05,jan27,CE,2,0.00016782391058261408,0.011148749430670735,0.017746423014194934,0.0065976735835241995
911,27-01-2026 10:10,jan27,PE,3,0.000163653752110647,0.00928239323461096,0.021221407148240834,0.00928239323461096
449,14-01-2026 15:25,pre27,CE,2,0.00016221922306865015,0.01022662695937085,0.017818420166678298,0.01022662695937085
948,27-01-2026 13:15,jan27,PE,2,0.00015759567398703126,0.012302605356876939,0.01480091987270038,-0.002498314515823441
694,21-01-2026 10:50,pre27,PE,2,0.0001531556609194708,0.009343474594439537,0.01745859279582969,-0.008115118201390152
120,08-01-2026 13:00,pre27,CE,1,0.00015047672018975153,0.012266895295458893,0.012266895295458893,-0.012266895295458893
938,27-01-2026 12:25,jan27,CE,4,0.00014848858953271497,0.010917569215352654,0.01691480721430111,0.008807620255404838
770,22-01-2026 10:55,pre27,PE,1,0.00014627168816593896,0.012094283284508386,0.012094283284508386,-0.012094283284508386
945,27-01-2026 13:00,jan27,PE,5,0.00014314317508918632,0.010060622210011982,0.017396801272500595,-0.004126246045553783
934,27-01-2026 12:05,jan27,PE,3,0.00014112424441954186,0.009927905811064952,0.01853289614891318,-0.008099090049687674
20,07-01-2026 10:55,pre27,CE,1,0.0001386866199720203,0.0117765283497311,0.0117765283497311,0.0117765283497311
789,22-01-2026 12:30,pre27,CE,1,0.00013651873470865055,0.011684123189553017,0.011684123189553017,-0.011684123189553017
900,27-01-2026 09:15,jan27,PE,5,0.00013421198822459487,0.0077163754725966816,0.024429780344498497,-0.003887268313359582
722,21-01-2026 13:10,pre27,CE,2,0.00013362819328519948,0.008195328925340806,0.016347922199304116,-0.00815259327396331
539,19-01-2026 10:25,pre27,CE,1,0.00012881680348255628,0.011349749049320706,0.011349749049320706,0.011349749049320706
561,19-01-2026 12:15,pre27,CE,2,0.0001279385144317213,0.008369660883066753,0.015978030690994308,-0.008369660883066753
910,27-01-2026 10:05,jan27,PE,2,0.00012447079501729433,0.008233094707676414,0.015762168126877807,-0.008233094707676414
87,08-01-2026 10:15,pre27,CE,1,0.00012241759495299726,0.011064248503761892,0.011064248503761892,0.011064248503761892
713,21-01-2026 12:25,pre27,CE,1,0.00012131325911483814,0.011014229846650112,0.011014229846650112,0.011014229846650112
906,27-01-2026 09:45,jan27,PE,4,0.00012093916979214328,0.00863920021371234,0.01568052442978851,-0.0010569726898681242
928,27-01-2026 11:35,jan27,CE,3,0.00011992150085716274,0.007393362252220925,0.018787578967656093,0.00578252063824793
916,27-01-2026 10:35,jan27,CE,5,0.00011900939520632704,0.010011405924037875,0.015232998872249048,0.0038495647460941806
962,27-01-2026 14:25,jan27,CE,5,0.00011886843122129202,0.010624684794447115,0.012957972622542058,0.010624684794447115
919,27-01-2026 10:50,jan27,CE,2,0.00011612015077214647,0.009002317912958219,0.014925021937825411,0.0059227040248671925
933,27-01-2026 12:00,jan27,CE,4,0.00011578414428090066,0.009181926339162538,0.01816851944812059,0.009181926339162538
917,27-01-2026 10:40,jan27,PE,3,0.00011559781630620236,0.010036363532777204,0.01518530213380831,0.004024643474843788
23,07-01-2026 11:10,pre27,CE,3,0.00011499707025250664,0.006706572990031602,0.0185183851938477,-0.005639017139200199
931,27-01-2026 11:50,jan27,CE,2,0.00011369403320584146,0.008454078449220387,0.01495196970564111,0.006497891256420724
936,27-01-2026 12:15,jan27,CE,3,0.0001096908470621676,0.01004805539376267,0.013768275064127034,0.005687123422018751
604,20-01-2026 09:35,pre27,CE,1,0.00010881491782115529,0.01043143891422249,0.01043143891422249,0.01043143891422249
914,27-01-2026 10:25,jan27,PE,2,0.00010410580768980288,0.007225914675438927,0.01442952243773965,0.007225914675438927
912,27-01-2026 10:15,jan27,CE,1,9.87460666204802e-05,0.009937105545403058,0.009937105545403058,-0.009937105545403058
936,27-01-2026 12:15,jan27,PE,5,9.867770410501922e-05,0.008113357682181733,0.017215936283866973,0.0008522010995748452
37,07-01-2026 12:20,pre27,CE,2,9.521192011195351e-05,0.007177052413395696,0.013787789041588089,-0.006610736628192393
375,14-01-2026 09:15,pre27,CE,2,9.464082028529061e-05,0.008146013389835297,0.013464216670823592,0.008146013389835297
424,14-01-2026 13:20,pre27,CE,1,8.998788412158172e-05,0.009486194396151795,0.009486194396151795,0.009486194396151795
926,27-01-2026 11:25,jan27,CE,2,8.815130981183853e-05,0.008901791675571147,0.01188665595666849,0.008901791675571147
923,27-01-2026 11:10,jan27,CE,4,8.620773912850701e-05,0.00870300945216132,0.013135354340421457,0.00013650299120579468
50,07-01-2026 13:25,pre27,CE,1,8.209527087253846e-05,0.009060644064995516,0.009060644064995516,-0.009060644064995516
905,27-01-2026 09:40,jan27,PE,8,7.754747635670161e-05,0.005719673572856625,0.022731430180075507,0.0026586231293116366
326,13-01-2026 11:25,pre27,CE,1,7.2407433136615e-05,0.008509255733412588,0.008509255733412588,0.008509255733412588
81,08-01-2026 09:45,pre27,CE,4,7.079707198250727e-05,0.006009379668687274,0.015697157015002697,-0.001839198838814074
922,27-01-2026 11:05,jan27,CE,6,6.995213927979974e-05,0.007178645693590909,0.013378029416475312,0.0034710497464220023
744,21-01-2026 15:00,pre27,CE,1,6.994723330813067e-05,0.00836344625786109,0.00836344625786109,-0.00836344625786109
898,23-01-2026 15:20,pre27,CE,1,6.954981898924554e-05,0.008339653409419695,0.008339653409419695,-0.008339653409419695
925,27-01-2026 11:20,jan27,PE,4,6.904673407701731e-05,0.006789384035940871,0.013943134600739204,0.003920543074869498
915,27-01-2026 10:30,jan27,PE,5,6.860656169955567e-05,0.0070343850883633156,0.015009035723758668,0.0021672742235156585
699,21-01-2026 11:15,pre27,CE,2,6.741785944005753e-05,0.006017109222420103,0.01160390222427049,-0.006017109222420103
572,19-01-2026 13:10,pre27,CE,2,6.050901204595258e-05,0.00575111149260555,0.010988833196321102,0.00575111149260555
84,08-01-2026 10:00,pre27,CE,1,6.012251230409467e-05,0.007753870794905901,0.007753870794905901,0.007753870794905901
920,27-01-2026 10:55,jan27,CE,4,5.973415799795842e-05,0.006003349629590926,0.014194929420534796,0.0036657487633319774
712,21-01-2026 12:20,pre27,CE,2,5.93486845410593e-05,0.007429391340202693,0.009467240415865691,-0.007429391340202693
923,27-01-2026 11:10,jan27,PE,2,5.490478200913478e-05,0.0062653520999362555,0.010221378524640612,0.003956026424704356
924,27-01-2026 11:15,jan27,CE,1,5.4230594914899184e-05,0.00736414251049633,0.00736414251049633,0.00736414251049633
129,08-01-2026 13:45,pre27,CE,4,5.2700041262603394e-05,0.004449863181943778,0.014169658974562294,0.004449863181943778
738,21-01-2026 14:30,pre27,CE,2,5.260976464572048e-05,0.005226558158030151,0.01025575833961459,-0.005226558158030151
929,27-01-2026 11:40,jan27,PE,3,4.879714043733793e-05,0.005620228873303175,0.01145251801510816,-0.002014783136768931
708,21-01-2026 12:00,pre27,PE,2,4.714373708868844e-05,0.0052108974250890325,0.009681947090870988,0.004471049665781955
642,20-01-2026 12:45,pre27,CE,2,4.6330602148630794e-05,0.005283728202349146,0.009574744216340594,-0.005283728202349146
750,22-01-2026 09:15,pre27,CE,1,4.6154432797171595e-05,0.006793705380510079,0.006793705380510079,-0.006793705380510079
780,22-01-2026 11:45,pre27,PE,2,4.505888045744233e-05,0.0047752248845226025,0.009492862827357812,0.004717637942835209
879,23-01-2026 13:45,pre27,CE,1,4.3931557534203236e-05,0.006628088527939502,0.006628088527939502,0.006628088527939502
738,21-01-2026 14:30,pre27,PE,1,4.375063387376065e-05,0.006614426193840298,0.006614426193840298,0.006614426193840298
25,07-01-2026 11:20,pre27,CE,4,4.278030507845322e-05,0.004654591326366801,0.0113416501971908,0.004260814006312452
868,23-01-2026 12:50,pre27,CE,1,4.266015780511189e-05,0.006531474397493409,0.006531474397493409,0.006531474397493409
541,19-01-2026 10:35,pre27,CE,1,4.2438025310425416e-05,0.006514447429400702,0.006514447429400702,0.006514447429400702
348,13-01-2026 13:15,pre27,CE,1,4.2422951285380365e-05,0.006513290357828397,0.006513290357828397,0.006513290357828397
959,27-01-2026 14:10,jan27,CE,3,4.1383089980118036e-05,0.005536923975134463,0.009811089503027226,0.002240373719902674
11,07-01-2026 10:10,pre27,CE,2,4.122230622786306e-05,0.004602002775538551,0.009079041605144403,-0.004602002775538551
26,07-01-2026 11:25,pre27,CE,2,4.007525369402173e-05,0.00451856093240275,0.008952279551596498,0.004433718619193748
824,22-01-2026 15:25,pre27,PE,2,3.902030948920867e-05,0.004877804637953301,0.008780025980108297,0.004877804637953301
905,27-01-2026 09:40,jan27,CE,4,3.840685399711896e-05,0.004573982976801824,0.010816588953437345,-0.003833797544382775
940,27-01-2026 12:35,jan27,PE,1,3.7492936820008124e-05,0.006123147623568137,0.006123147623568137,0.006123147623568137
151,09-01-2026 09:20,pre27,CE,2,3.713399074867873e-05,0.005908468926221294,0.007399772281195094,0.005908468926221294
669,20-01-2026 15:00,pre27,CE,1,3.6417208287476046e-05,0.006034667206025204,0.006034667206025204,-0.006034667206025204
410,14-01-2026 12:10,pre27,CE,1,3.5567037873886346e-05,0.005963810683940793,0.005963810683940793,0.005963810683940793
543,19-01-2026 10:45,pre27,CE,4,3.5403251205427356e-05,0.0033606149198103195,0.011824468029345794,0.0033606149198103195
831,23-01-2026 09:45,pre27,PE,2,3.530199999159374e-05,0.005359493498231407,0.007924221443649598,-0.002564727945418191
405,14-01-2026 11:45,pre27,CE,1,3.429189914376895e-05,0.005855928546675493,0.005855928546675493,-0.005855928546675493
88,08-01-2026 10:20,pre27,CE,1,3.398861693455997e-05,0.005829975723325095,0.005829975723325095,0.005829975723325095
937,27-01-2026 12:20,jan27,PE,3,3.329372139058316e-05,0.005520095410355086,0.007537557261826977,0.0032369461666920674
859,23-01-2026 12:05,pre27,CE,2,3.32364408176863e-05,0.004610106699906448,0.008071805276207392,0.004610106699906448
863,23-01-2026 12:25,pre27,CE,2,3.2054023360409834e-05,0.005211936039895844,0.0074232130637996024,0.0022112770239037585
901,27-01-2026 09:20,jan27,CE,3,3.1374116331872786e-05,0.005588698451781393,0.00598123882753121,-0.0017879600216345974
549,19-01-2026 11:15,pre27,CE,2,3.1161651737998336e-05,0.004034186525658796,0.007892552865729596,0.0038583663400708
131,08-01-2026 13:55,pre27,CE,3,2.9122350399422446e-05,0.003382252428699365,0.009326092292794491,-0.0029988407273687603
861,23-01-2026 12:15,pre27,CE,1,2.900172167854783e-05,0.0053853246586021,0.0053853246586021,0.0053853246586021
56,07-01-2026 13:55,pre27,CE,3,2.7793830953220396e-05,0.004071668903051338,0.008728873047458507,-0.0034066609512949375
957,27-01-2026 14:00,jan27,CE,3,2.710520488785899e-05,0.004495237432358208,0.006480457957054542,0.003972608637793511
366,13-01-2026 14:45,pre27,CE,3,2.466103329556627e-05,0.0030727584162184344,0.008589494734805789,0.0028996725063795644
46,07-01-2026 13:05,pre27,CE,1,2.4575818025092537e-05,0.0049574003293150065,0.0049574003293150065,-0.0049574003293150065
122,08-01-2026 13:10,pre27,CE,1,2.3615398057621146e-05,0.004859567682173091,0.004859567682173091,0.004859567682173091
389,14-01-2026 10:25,pre27,CE,2,2.3143348907813088e-05,0.004636316439662745,0.005920029327783002,-0.004636316439662745
73,07-01-2026 15:20,pre27,CE,1,2.238212727844439e-05,0.004730975298862211,0.004730975298862211,0.004730975298862211
149,08-01-2026 15:25,pre27,CE,3,2.2381457038138656e-05,0.0036689844398163965,0.007658194268146207,0.0033540273278183977
463,16-01-2026 10:20,pre27,CE,1,2.2125030192142178e-05,0.004703725139944104,0.004703725139944104,0.004703725139944104
888,23-01-2026 14:30,pre27,CE,1,2.1251050689092484e-05,0.004609886190470702,0.004609886190470702,0.004609886190470702
765,22-01-2026 10:30,pre27,CE,1,2.1119427790350746e-05,0.004595587861237205,0.004595587861237205,-0.004595587861237205
852,23-01-2026 11:30,pre27,CE,2,2.051171103688014e-05,0.0034010752071424524,0.0063917939288281045,-0.002990718721685652
519,16-01-2026 15:00,pre27,CE,2,2.0304015329644425e-05,0.003945846723510053,0.006121693447020099,-0.003945846723510053
683,21-01-2026 09:55,pre27,PE,1,2.0266990436638176e-05,0.004501887430471599,0.004501887430471599,-0.004501887430471599
65,07-01-2026 14:40,pre27,CE,4,1.9985411482322434e-05,0.0033078720066928753,0.008500143932183304,-0.0019249199254320788
756,22-01-2026 09:45,pre27,PE,2,1.9894564849663888e-05,0.003512968534447991,0.0062613529554564895,0.003512968534447991
315,13-01-2026 10:30,pre27,CE,3,1.929381190088998e-05,0.003630584891386101,0.006767456982776504,-0.0013641232358086962
421,14-01-2026 13:05,pre27,CE,3,1.9130412484677516e-05,0.0035753274505387713,0.007109190890025013,-0.002632219282644168
846,23-01-2026 11:00,pre27,CE,1,1.8520551432775367e-05,0.004303551025929095,0.004303551025929095,0.004303551025929095
