row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
958,27-01-2026 14:05,jan27,CE,2,0.0006471629171596438,0.025431982997125013,0.026046114899559658,0.025431982997125013
925,27-01-2026 11:20,jan27,PE,4,0.0006209697486350143,0.018243819818988094,0.04251185109245659,0.018243819818988094
965,27-01-2026 14:40,jan27,CE,5,0.0006081016557772428,0.013981454536394388,0.054079547992540666,0.012577177729527
155,09-01-2026 09:40,pre27,CE,1,0.0005769093036093765,0.02401893635466351,0.02401893635466351,0.02401893635466351
87,08-01-2026 10:15,pre27,CE,1,0.0005586332731374991,0.023635424115879516,0.023635424115879516,0.023635424115879516
974,27-01-2026 15:25,jan27,PE,2,0.0005231303778875645,0.016327005505324177,0.03234447313028532,-0.016017467624961146
939,27-01-2026 12:30,jan27,CE,4,0.0004772299908422075,0.018305140143769175,0.03603241697532322,-0.008523907704740527
919,27-01-2026 10:50,jan27,CE,2,0.0004740763288948142,0.016338295822995702,0.030730530482529828,-0.014392234659534126
960,27-01-2026 14:15,jan27,PE,5,0.00046202895096638004,0.019154107441269698,0.038386916668717797,0.014567174095004243
936,27-01-2026 12:15,jan27,CE,3,0.00045381916803140975,0.015423831750190317,0.03544208458777748,-0.008204224641661336
969,27-01-2026 15:00,jan27,PE,5,0.00043082753239786776,0.013887376514668736,0.04338469345333884,0.008731880547516524
27,07-01-2026 11:30,pre27,CE,3,0.00040436986267845316,0.016511645538923342,0.027563203449947504,0.01605150206606734
925,27-01-2026 11:20,jan27,CE,6,0.00039940176441114313,0.017235325036264754,0.03041886761597773,0.008589826497979014
926,27-01-2026 11:25,jan27,PE,4,0.0003832015588431757,0.012572102937221226,0.0383232420113119,0.006999103457027318
19,07-01-2026 10:50,pre27,CE,2,0.00038298110493367884,0.014675047817826789,0.027622019528546482,-0.014675047817826789
902,27-01-2026 09:25,jan27,PE,5,0.000378722623480055,0.016717960521092246,0.03375167994260464,0.01173515733841397
922,27-01-2026 11:05,jan27,PE,4,0.00037503967589144245,0.018472973367235426,0.024564026105261705,-0.0016220077042119613
954,27-01-2026 13:45,jan27,PE,4,0.0003639333989836041,0.017307893361525953,0.026268663720332763,-0.004458762931661239
956,27-01-2026 13:55,jan27,CE,4,0.00036158738322106867,0.017188041907154145,0.02673268458899347,0.00788731443132576
918,27-01-2026 10:45,jan27,PE,3,0.00032887688749920247,0.01156703968931272,0.03128505618729799,0.009289664435552606
966,27-01-2026 14:45,jan27,PE,5,0.00031276386224339813,0.012433764598755281,0.035346038164873916,-0.002784627093576353
932,27-01-2026 11:55,jan27,PE,3,0.00030982703159411414,0.012544626970902176,0.029882697937234803,0.012544626970902176
935,27-01-2026 12:10,jan27,CE,5,0.0002929569154080607,0.01391486829397851,0.02800335263191034,0.0043349370557083655
968,27-01-2026 14:55,jan27,PE,4,0.0002909722857212298,0.015632156070276224,0.02229133636454539,-0.006475834252372678
947,27-01-2026 13:10,jan27,PE,2,0.0002878960515908845,0.01632488255920128,0.020950275625651993,0.01632488255920128
901,27-01-2026 09:20,jan27,PE,3,0.00027880259094264413,0.015541759838300417,0.020695923128568272,0.0029008422768796636
960,27-01-2026 14:15,jan27,CE,5,0.00026864579396714846,0.012177552006214166,0.027490466027731697,-0.009532409720937218
905,27-01-2026 09:40,jan27,PE,8,0.00026208910983029895,0.012158639246872036,0.032221733305632105,0.009463841762291342
955,27-01-2026 13:50,jan27,CE,7,0.00025642808744297935,0.01275093408409638,0.025999727448132726,0.0009913004930542288
315,13-01-2026 10:30,pre27,CE,3,0.0002551163036218035,0.009570454278909896,0.027653025180175192,-0.009570454278909896
907,27-01-2026 09:50,jan27,PE,4,0.0002520382396575193,0.015082016500501422,0.019873300154950813,0.011168669805137615
918,27-01-2026 10:45,jan27,CE,5,0.00025005207196768903,0.012577012834405377,0.027403578882279678,0.012411871538128593
932,27-01-2026 11:55,jan27,CE,4,0.00024592898778020493,0.011942656659801834,0.023112761437236062,0.010119081185543957
961,27-01-2026 14:20,jan27,CE,3,0.00021231043509478285,0.009228831434013207,0.025133182606380755,0.0075266236369072965
936,27-01-2026 12:15,jan27,PE,5,0.0002022943725383293,0.010673309376713746,0.024412353881330784,0.009541879711808542
906,27-01-2026 09:45,jan27,PE,4,0.00019719912020342486,0.01003517135496336,0.026952052648412106,0.005180009186121701
963,27-01-2026 14:30,jan27,CE,6,0.0001903770334931776,0.012569409259429029,0.024234209228616965,-0.010043767762929515
943,27-01-2026 12:50,jan27,PE,4,0.0001886177305060073,0.010967772609632137,0.024460821855987414,0.0054753573530233746
948,27-01-2026 13:15,jan27,PE,2,0.00018418805817652935,0.012363097545405849,0.017961479209718245,-0.005598381664312396
949,27-01-2026 13:20,jan27,PE,4,0.00018143667142934855,0.012449588977228102,0.019945239938371828,-0.002736530738970386
929,27-01-2026 11:40,jan27,CE,3,0.0001794125847230807,0.011431083992320993,0.021098066548027705,-0.008192466879086332
950,27-01-2026 13:25,jan27,CE,4,0.00017560291078622808,0.009928751339433689,0.02397675767890428,-0.007322971945262907
935,27-01-2026 12:10,jan27,PE,5,0.00017026376782647122,0.011718446859148957,0.020357161658522194,-0.007726428887645254
938,27-01-2026 12:25,jan27,CE,4,0.00016875012811822342,0.010421776742811431,0.022912162805655778,0.0050709974482573555
919,27-01-2026 10:50,jan27,PE,3,0.0001637527394224317,0.012397792068674232,0.01664944996855139,0.012397792068674232
959,27-01-2026 14:10,jan27,CE,3,0.00015854825855087047,0.011488912476500412,0.016915244253025263,0.00844680816880942
962,27-01-2026 14:25,jan27,CE,5,0.00015774831408344394,0.011817782256193742,0.01917721150017293,0.011817782256193742
910,27-01-2026 10:05,jan27,PE,2,0.00015677965321521275,0.012474650545726329,0.013552958005230598,-0.012474650545726329
940,27-01-2026 12:35,jan27,CE,6,0.0001548387380388757,0.009558521290628804,0.02455942951761292,-0.008542562303729406
953,27-01-2026 13:40,jan27,PE,5,0.00014988009690064402,0.0112385946277469,0.016892013125815897,-0.0112385946277469
931,27-01-2026 11:50,jan27,PE,4,0.00014137494259205385,0.009644856147121447,0.021315026542218007,-0.006303308120585535
922,27-01-2026 11:05,jan27,CE,6,0.00013720357167265956,0.010192919086203752,0.02007935283135387,0.007736276508591174
20,07-01-2026 10:55,pre27,CE,1,0.00013094066266403732,0.011442930685101493,0.011442930685101493,0.011442930685101493
851,23-01-2026 11:25,pre27,CE,1,0.0001275557761353947,0.011294059329372885,0.011294059329372885,0.011294059329372885
958,27-01-2026 14:05,jan27,PE,2,0.00012388048515879168,0.008671087886227169,0.015649104798510782,-0.008671087886227169
81,08-01-2026 09:45,pre27,CE,4,0.00012272828916855356,0.00641725015500922,0.021997371734787496,-0.00489600261098018
942,27-01-2026 12:45,jan27,CE,4,0.00012021519008921324,0.00859439716249602,0.016443709886887814,-0.0008464908188753062
924,27-01-2026 11:15,jan27,PE,4,0.0001183523521538459,0.010583059221876398,0.014655311425013029,-0.0017599438038768817
50,07-01-2026 13:25,pre27,CE,1,0.0001137101391295978,0.010663495633684003,0.010663495633684003,-0.010663495633684003
944,27-01-2026 12:55,jan27,PE,2,0.00010764855179506153,0.010098564047823583,0.01247922697378906,0.010098564047823583
129,08-01-2026 13:45,pre27,CE,4,0.00010684413092238397,0.007246974050787527,0.0178561352981908,0.00688179553318383
117,08-01-2026 12:45,pre27,CE,1,0.00010552144878112845,0.010272363349352887,0.010272363349352887,-0.010272363349352887
23,07-01-2026 11:10,pre27,CE,3,0.00010550512253623097,0.006351780750651431,0.0177573180704238,-0.005486431296297768
37,07-01-2026 12:20,pre27,CE,2,9.728123729648309e-05,0.007374259900416846,0.013924185718133197,-0.007374259900416846
952,27-01-2026 13:35,jan27,CE,2,9.719313767588217e-05,0.008132828129523262,0.013705102736137453,-0.0055722746066141915
904,27-01-2026 09:35,jan27,CE,4,9.661665101159158e-05,0.009601023094038,0.01303898342511689,0.009601023094038
946,27-01-2026 13:05,jan27,PE,4,9.129256970233294e-05,0.00934064507584946,0.011828371676130489,0.0034264592377842157
519,16-01-2026 15:00,pre27,CE,2,9.099376451302555e-05,0.006986519794995746,0.013481310451141496,-0.006986519794995746
137,08-01-2026 14:25,pre27,CE,2,8.9242197974462e-05,0.006762377936983546,0.013358774120647787,0.006596396183664241
934,27-01-2026 12:05,jan27,CE,3,8.887931332214941e-05,0.009051790847442157,0.011299264308262003,0.009051790847442157
410,14-01-2026 12:10,pre27,CE,1,7.769691305638475e-05,0.008814585245851603,0.008814585245851603,0.008814585245851603
917,27-01-2026 10:40,jan27,PE,3,7.705265204462097e-05,0.006963173629169243,0.01392313788896471,-0.006963173629169243
902,27-01-2026 09:25,jan27,CE,4,7.479772558256729e-05,0.006306159484051527,0.015347534443727273,0.005277925518733212
7,07-01-2026 09:50,pre27,CE,1,7.457318144358195e-05,0.0086355764974657,0.0086355764974657,-0.0086355764974657
914,27-01-2026 10:25,jan27,PE,2,7.3694038686761e-05,0.007457533165832753,0.01170950185895192,0.007457533165832753
375,14-01-2026 09:15,pre27,CE,2,7.079610589659873e-05,0.006587330090609703,0.0118221355477348,0.006587330090609703
928,27-01-2026 11:35,jan27,PE,5,6.79541338632198e-05,0.007530398179809572,0.011158316596154294,0.003717808397431732
957,27-01-2026 14:00,jan27,CE,3,6.782725296000411e-05,0.0074510747505152075,0.012342347477401816,0.0074510747505152075
939,27-01-2026 12:30,jan27,PE,3,6.597999867092256e-05,0.007772588126425635,0.010541907668636885,0.000744649680667712
909,27-01-2026 10:00,jan27,PE,5,6.437063010522052e-05,0.005673062363736814,0.016294432447322704,0.0008447106151922678
911,27-01-2026 10:10,jan27,PE,3,6.389040436560323e-05,0.006751604247797656,0.012746931307534126,0.0037769098967594026
903,27-01-2026 09:30,jan27,PE,3,5.9995674709361234e-05,0.006158778405306209,0.012498097041451883,-0.0021732862889950466
903,27-01-2026 09:30,jan27,CE,2,5.944835188319501e-05,0.00612397796995684,0.010808553266254073,0.00612397796995684
926,27-01-2026 11:25,jan27,CE,2,5.77928738537561e-05,0.007151258633500884,0.009730478246200658,0.007151258633500884
912,27-01-2026 10:15,jan27,CE,1,5.656853852624666e-05,0.0075212059223402905,0.0075212059223402905,-0.0075212059223402905
84,08-01-2026 10:00,pre27,CE,1,5.475847112840553e-05,0.007399896697144193,0.007399896697144193,0.007399896697144193
963,27-01-2026 14:30,jan27,PE,2,5.20386824066926e-05,0.00615742061125249,0.00991572525867207,0.0037583046474195803
943,27-01-2026 12:50,jan27,CE,2,5.1643637474307486e-05,0.007185965562903768,0.00726037257244333,7.440700953956214e-05
907,27-01-2026 09:50,jan27,CE,4,5.10231969919044e-05,0.006302968322524444,0.011408078997722781,-0.000598928823663053
937,27-01-2026 12:20,jan27,PE,3,5.031265175322936e-05,0.006598171852416124,0.00887993131140341,0.0006782176448138499
326,13-01-2026 11:25,pre27,CE,1,5.0055138897580206e-05,0.007074965646388695,0.007074965646388695,0.007074965646388695
712,21-01-2026 12:20,pre27,CE,2,4.9555284713905585e-05,0.006757563506432196,0.008730029011945889,-0.006757563506432196
474,16-01-2026 11:15,pre27,CE,3,4.744266599782029e-05,0.0042327170711971285,0.011907219549115597,-0.003705429294879936
154,09-01-2026 09:35,pre27,CE,2,4.380386705200956e-05,0.005132126656905052,0.009311258508078707,0.005132126656905052
838,23-01-2026 10:20,pre27,CE,1,4.3565303689238586e-05,0.006600401782409809,0.006600401782409809,0.006600401782409809
944,27-01-2026 12:55,jan27,CE,2,4.35479058411683e-05,0.006527444246274328,0.0074971748547159045,-0.0009697306084415769
945,27-01-2026 13:00,jan27,PE,5,4.280882767761312e-05,0.005825099836394942,0.010135478982994717,-0.0004984166235504128
947,27-01-2026 13:10,jan27,CE,5,4.228416605480579e-05,0.005913811297558469,0.010948050823423983,-0.004138344168156316
901,27-01-2026 09:20,jan27,CE,3,4.195559084088017e-05,0.004596749304199066,0.011005149344201381,0.0032274060640272717
951,27-01-2026 13:30,jan27,PE,3,3.993498928946206e-05,0.005403594113961407,0.009773595033904181,-0.002368031348615555
920,27-01-2026 10:55,jan27,CE,4,3.986811531065243e-05,0.00612461651439386,0.008339760665717177,0.0006137198978391767
389,14-01-2026 10:25,pre27,CE,2,3.9764057679618264e-05,0.005199876093072195,0.008767136427883002,-0.005199876093072195
913,27-01-2026 10:20,jan27,CE,5,3.875880487424194e-05,0.005795604569339463,0.009629705445817982,7.491537972504902e-05
11,07-01-2026 10:10,pre27,CE,2,3.8462623303424654e-05,0.004861149870614451,0.008712363346760607,-0.0038512134761461564
946,27-01-2026 13:05,jan27,CE,2,3.80827138193948e-05,0.005255950128964071,0.008489787178235009,0.003233837049270938
941,27-01-2026 12:40,jan27,CE,4,3.749895490946643e-05,0.00562147671910003,0.009016371681237978,0.0033639078967510755
916,27-01-2026 10:35,jan27,CE,5,3.740485228825712e-05,0.005517691029810379,0.008246859305301724,0.0023476595841967264
348,13-01-2026 13:15,pre27,CE,1,3.652601312448175e-05,0.006043675464854292,0.006043675464854292,0.006043675464854292
931,27-01-2026 11:50,jan27,CE,2,3.5998748220887385e-05,0.00450728360628691,0.008467478388540006,-0.00450728360628691
284,12-01-2026 14:10,pre27,CE,1,3.4547660083963054e-05,0.005877725757804889,0.005877725757804889,-0.005877725757804889
910,27-01-2026 10:05,jan27,CE,7,3.444478260547768e-05,0.005300407057311686,0.00936233169016909,-0.004633285153107998
25,07-01-2026 11:20,pre27,CE,4,3.339725859409435e-05,0.004287672924989352,0.010648206757118098,0.0030890073194614516
953,27-01-2026 13:40,jan27,CE,4,3.27693454668645e-05,0.004784617714854347,0.009831554015770017,0.00013115929303066098
930,27-01-2026 11:45,jan27,PE,4,3.2312867796466303e-05,0.005511740662715828,0.007271501701629046,0.0002832617957810729
127,08-01-2026 13:35,pre27,PE,1,3.22619089855778e-05,0.005679956776734996,0.005679956776734996,-0.005679956776734996
561,19-01-2026 12:15,pre27,CE,2,3.200318181722968e-05,0.00417296171158716,0.007992591585129522,-0.00417296171158716
933,27-01-2026 12:00,jan27,PE,4,3.04965612039976e-05,0.005264226558922211,0.007554576674862035,0.0014869382214911936
923,27-01-2026 11:10,jan27,PE,2,2.946751066750181e-05,0.004922405689267356,0.007210949527119315,-0.004922405689267356
940,27-01-2026 12:35,jan27,PE,1,2.9082185110586023e-05,0.005392790104443712,0.005392790104443712,0.005392790104443712
33,07-01-2026 12:00,pre27,CE,1,2.866911212438372e-05,0.0053543545011872085,0.0053543545011872085,0.0053543545011872085
88,08-01-2026 10:20,pre27,CE,1,2.8154315409507206e-05,0.005306064022371687,0.005306064022371687,0.005306064022371687
539,19-01-2026 10:25,pre27,CE,1,2.7643506696123576e-05,0.005257709263179505,0.005257709263179505,0.005257709263179505
911,27-01-2026 10:10,jan27,CE,3,2.7489427836523856e-05,0.0047243709701702925,0.007346281955345202,0.00017315033339317573
114,08-01-2026 12:30,pre27,CE,1,2.6403559468682066e-05,0.005138439400117711,0.005138439400117711,-0.005138439400117711
908,27-01-2026 09:55,jan27,CE,5,2.5778238328811828e-05,0.004493023935976748,0.00809831518964299,-0.004493023935976748
928,27-01-2026 11:35,jan27,CE,3,2.465771190236386e-05,0.004211057540026875,0.0061541957062133945,0.004211057540026875
151,09-01-2026 09:20,pre27,CE,2,2.4344139239370006e-05,0.003773829775848704,0.006952248889541504,0.003773829775848704
122,08-01-2026 13:10,pre27,CE,1,2.3703328245755365e-05,0.004868606396676092,0.004868606396676092,0.004868606396676092
515,16-01-2026 14:40,pre27,CE,2,2.2243161418094904e-05,0.003437919116215403,0.006666521533431807,-0.0032286024172164043
915,27-01-2026 10:30,jan27,PE,5,2.175152389705926e-05,0.003777997411863565,0.00818309319760463,-0.0007445781661950535
26,07-01-2026 11:25,pre27,CE,2,2.1723638207284067e-05,0.0037629370759045475,0.006513199385224697,0.0037629370759045475
59,07-01-2026 14:10,pre27,CE,2,2.072039422555106e-05,0.003931315468509354,0.006225907570084302,0.002294592101574948
56,07-01-2026 13:55,pre27,CE,3,2.0639144168052174e-05,0.0032326978668471055,0.007581782695152417,-0.003225610976705239
162,09-01-2026 10:15,pre27,CE,1,2.0293393583305606e-05,0.004504818929025406,0.004504818929025406,-0.004504818929025406
722,21-01-2026 13:10,pre27,CE,2,2.0247626949369557e-05,0.0033640238130790007,0.006352496790103718,-0.002988472977024717
906,27-01-2026 09:45,jan27,CE,3,1.9727773026715162e-05,0.0037999611482774642,0.0062943816008728115,0.003302840610507655
73,07-01-2026 15:20,pre27,CE,1,1.8937809112484866e-05,0.0043517593123339054,0.0043517593123339054,0.0043517593123339054
916,27-01-2026 10:35,jan27,PE,2,1.889620363563031e-05,0.0038920678225681793,0.00582804605079279,0.0038920678225681793
942,27-01-2026 12:45,jan27,PE,3,1.7949478376547343e-05,0.004130621974008042,0.005391007085663202,-0.0005366172502325739
913,27-01-2026 10:20,jan27,PE,2,1.753043820365357e-05,0.003930799489765435,0.0053727612003920955,-0.0014419617106266602
878,23-01-2026 13:40,pre27,PE,2,1.696358902906361e-05,0.0034132087590746096,0.005718332399151205,0.002305123640076595
194,09-01-2026 12:55,pre27,PE,1,1.6525484895443146e-05,0.004065154965735396,0.004065154965735396,0.004065154965735396
843,23-01-2026 10:45,pre27,CE,2,1.6421577501162787e-05,0.0030766781074136954,0.0057140308188506905,0.002637352711436995
4,07-01-2026 09:35,pre27,PE,1,1.6230308200294017e-05,0.004028685666603193,0.004028685666603193,0.004028685666603193
955,27-01-2026 13:50,jan27,PE,3,1.6189579646639274e-05,0.003385574039584819,0.0051980218773785,-0.00029856924728975204
951,27-01-2026 13:30,jan27,CE,2,1.6090807390335877e-05,0.0029443095669380304,0.0056686165548476275,0.0029443095669380304
14,07-01-2026 10:25,pre27,CE,2,1.6036462952411467e-05,0.0028756337999461465,0.005662602260660898,-0.002786968460714752
934,27-01-2026 12:05,jan27,PE,3,1.5730100232691664e-05,0.0033820615262224094,0.006306741010994044,-0.0033820615262224094
131,08-01-2026 13:55,pre27,CE,3,1.531289112762799e-05,0.002545238649303431,0.006748497209665888,-0.0022747983859518297
40,07-01-2026 12:35,pre27,CE,2,1.4346542081319561e-05,0.003787372406736704,0.0038358732728010075,0.003787372406736704
65,07-01-2026 14:40,pre27,CE,4,1.42351037021605e-05,0.0028856696444701964,0.005893207582671103,-0.00013938467047830763
909,27-01-2026 10:00,jan27,CE,1,1.394334171728506e-05,0.0037340784294501717,0.0037340784294501717,-0.0037340784294501717
538,19-01-2026 10:20,pre27,PE,1,1.372109993894443e-05,0.0037042003103159027,0.0037042003103159027,0.0037042003103159027
403,14-01-2026 11:35,pre27,CE,2,1.3700060164557865e-05,0.002859722098354396,0.005209626284643998,-0.002859722098354396
120,08-01-2026 13:00,pre27,CE,1,1.3668253911352139e-05,0.003697060171454089,0.003697060171454089,-0.003697060171454089
921,27-01-2026 11:00,jan27,CE,2,1.321757441686398e-05,0.003504400026845461,0.0044722610027658205,0.0009678609759203594
950,27-01-2026 13:25,jan27,PE,4,1.3154176650292301e-05,0.0026517243274216534,0.006885400071752534,-0.0018530849001889144
420,14-01-2026 13:00,pre27,CE,1,1.3092654901202866e-05,0.0036183773851276024,0.0036183773851276024,-0.0036183773851276024
930,27-01-2026 11:45,jan27,CE,1,1.2751306229340907e-05,0.0035708971182800697,0.0035708971182800697,-0.0035708971182800697
79,08-01-2026 09:35,pre27,CE,1,1.2334591149965881e-05,0.0035120636597257004,0.0035120636597257004,-0.0035120636597257004
75,08-01-2026 09:15,pre27,CE,2,1.1956497992492406e-05,0.0030140575013389084,0.0047087419472211095,0.0030140575013389084
859,23-01-2026 12:05,pre27,CE,2,1.185948340420782e-05,0.002472413127962106,0.004869631668039012,-0.002472413127962106
149,08-01-2026 15:25,pre27,CE,3,1.1520935257942316e-05,0.002136650208043933,0.005859651547127101,-0.002136650208043933
267,12-01-2026 12:45,pre27,PE,1,1.1461922920736443e-05,0.0033855461776109985,0.0033855461776109985,0.0033855461776109985
799,22-01-2026 13:20,pre27,PE,1,1.1326568868879579e-05,0.0033654968234838045,0.0033654968234838045,0.0033654968234838045
502,16-01-2026 13:35,pre27,CE,1,1.1280767896159132e-05,0.0033586854416808865,0.0033586854416808865,0.0033586854416808865
48,07-01-2026 13:15,pre27,CE,2,1.1100193332426249e-05,0.0027706044138348096,0.004620994781964011,-0.0027706044138348096
941,27-01-2026 12:40,jan27,PE,1,1.0938237167784297e-05,0.0033073005862461757,0.0033073005862461757,0.0033073005862461757
894,23-01-2026 15:00,pre27,PE,4,1.0745182670986347e-05,0.002388614447285102,0.006237979617738004,0.0010390592623111539
175,09-01-2026 11:20,pre27,PE,1,1.059299845464245e-05,0.0032546886878229153,0.0032546886878229153,-0.0032546886878229153
363,13-01-2026 14:30,pre27,CE,2,1.0264632657047978e-05,0.0022866070637337504,0.00453072399320309,0.0022866070637337504
774,22-01-2026 11:15,pre27,PE,1,1.0225464110709877e-05,0.0031977279607105225,0.0031977279607105225,0.0031977279607105225
107,08-01-2026 11:55,pre27,CE,2,1.018574220986883e-05,0.0024967013181803957,0.004484721624330487,0.0019880203061500915
892,23-01-2026 14:50,pre27,PE,4,9.687960834473129e-06,0.002715034975425846,0.005257003588984593,0.0017724539093491483
209,09-01-2026 14:10,pre27,CE,1,9.618164236222856e-06,0.0031013165327361952,0.0031013165327361952,0.0031013165327361952
973,27-01-2026 15:20,jan27,PE,4,9.552384698588488e-06,0.002586034253208247,0.005458831770751793,0.002586034253208247
157,09-01-2026 09:50,pre27,CE,1,9.427635852748571e-06,0.0030704455462926827,0.0030704455462926827,0.0030704455462926827
30,07-01-2026 11:45,pre27,CE,3,9.393018786307094e-06,0.002329474102762292,0.005053606695147497,-0.0012713205278758327
478,16-01-2026 11:35,pre27,PE,4,9.24115933537411e-06,0.0026377127343102,0.004257627269271105,-0.002511680853882956
3,07-01-2026 09:30,pre27,CE,1,9.090229331467048e-06,0.003015000718319491,0.003015000718319491,-0.003015000718319491
46,07-01-2026 13:05,pre27,CE,1,8.606381945404558e-06,0.0029336635705896064,0.0029336635705896064,-0.0029336635705896064
354,13-01-2026 13:45,pre27,CE,3,8.513357611986705e-06,0.0021236050171963006,0.004871567922638598,-0.0021236050171963006
395,14-01-2026 10:55,pre27,PE,1,8.351509822082964e-06,0.0028898978912900997,0.0028898978912900997,0.0028898978912900997
24,07-01-2026 11:15,pre27,CE,2,8.335911290823807e-06,0.0021954110288737033,0.0040705328129516105,0.0021954110288737033
296,12-01-2026 15:10,pre27,CE,2,8.293486272221242e-06,0.002217816313329797,0.004054872946248192,-0.002217816313329797
621,20-01-2026 11:00,pre27,PE,1,8.02672414042707e-06,0.0028331473912288907,0.0028331473912288907,0.0028331473912288907
341,13-01-2026 12:40,pre27,CE,4,7.880735069341983e-06,0.001666235432377497,0.005562508107030489,-0.001242908826151544
766,22-01-2026 10:35,pre27,CE,2,7.548488342290579e-06,0.002703203095422546,0.003194305291700006,0.002703203095422546
912,27-01-2026 10:15,jan27,PE,2,7.514929241766096e-06,0.002183630586491042,0.0038409436841002065,0.002183630586491042
927,27-01-2026 11:30,jan27,CE,3,7.381391220417122e-06,0.0023142722574407415,0.0043191804860517324,-0.0023142722574407415
967,27-01-2026 14:50,jan27,PE,2,7.261661211101503e-06,0.0025344176506157112,0.0034500531585275884,0.0025344176506157112
898,23-01-2026 15:20,pre27,CE,1,7.2062350949194265e-06,0.0026844431629146903,0.0026844431629146903,-0.0026844431629146903
