id,value
07-01-2026 10:10||NIFTY27JAN2624100PE,0.16689036029450421
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16096699844954565
07-01-2026 10:10||NIFTY27JAN2624800PE,0.12901217256984224
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10208472603170876
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10278641346704748
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1034558634950986
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10199561624175069
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09956327659214234
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17869209557273458
07-01-2026 10:15||NIFTY27JAN2625000PE,0.12019710414400737
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09373978862836682
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08764432222949972
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08634715279389243
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08278043931625172
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223474140691375
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175363366293416
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15607470410874355
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452431471879013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11527823380136563
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10343567529736111
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09164074165810193
07-01-2026 10:20||NIFTY27JAN2626300CE,0.08784336685712693
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1707401447362195
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16552705908772508
07-01-2026 10:25||NIFTY27JAN2624400PE,0.14929916378933283
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09960494285780618
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0963134473343336
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08959181684665699
07-01-2026 10:25||NIFTY27JAN2626500CE,0.0848414355598052
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15924966990071915
07-01-2026 10:30||NIFTY27JAN2624600PE,0.13692936002616668
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11017686271308268
07-01-2026 10:30||NIFTY27JAN2625300CE,0.13284209081258702
07-01-2026 10:30||NIFTY27JAN2625400CE,0.12568696754034275
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1189469410783728
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11246231177921091
07-01-2026 10:30||NIFTY27JAN2625800CE,0.10225566645435612
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09636553474787307
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09217578306629567
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09020506654205016
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1819792657962716
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15906049378345877
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14278805251151622
07-01-2026 10:35||NIFTY27JAN2624900PE,0.12161635372588642
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11631986792852467
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12460921708569453
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11710541451217532
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09584511041312177
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09121534790793775
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17749951659974472
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226952793973288
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11166752686753337
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13191050919665606
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709455815822602
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1069359219314343
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10027058528256337
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09290794138606892
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08909520433658388
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17089770960919437
07-01-2026 10:45||NIFTY27JAN2624200PE,0.15961834860684304
07-01-2026 10:45||NIFTY27JAN2624800PE,0.12724178954172882
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1116884001390996
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11893518271957018
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0949821095417509
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08725664560992902
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17652217960657862
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599051260696479
07-01-2026 10:50||NIFTY27JAN2625000PE,0.11685747064950677
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11508272568823269
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10550137025211766
07-01-2026 10:50||NIFTY27JAN2626000CE,0.10151755509271734
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15576999868508912
07-01-2026 10:55||NIFTY27JAN2624500PE,0.14488975442611854
07-01-2026 10:55||NIFTY27JAN2624600PE,0.1395139746745278
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12357173015150194
07-01-2026 10:55||NIFTY27JAN2625400CE,0.10204319784918248
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10132386167680676
07-01-2026 11:00||NIFTY27JAN2623900PE,0.1773315110985511
07-01-2026 11:00||NIFTY27JAN2624000PE,0.1718416276513951
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1608104854838578
07-01-2026 11:00||NIFTY27JAN2624300PE,0.1552714171879343
07-01-2026 11:00||NIFTY27JAN2625300CE,0.13189392112310894
07-01-2026 11:00||NIFTY27JAN2625700CE,0.11521833977855894
07-01-2026 11:00||NIFTY27JAN2626000CE,0.1035984539483348
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08800824207004193
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564447411795302
07-01-2026 11:05||NIFTY27JAN2624500PE,0.1457683598870114
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14053640847375942
07-01-2026 11:05||NIFTY27JAN2624700PE,0.13529777964820683
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1300555535818024
07-01-2026 11:05||NIFTY27JAN2625200CE,0.015372871012641225
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09587771191361197
07-01-2026 11:05||NIFTY27JAN2626100CE,0.09336548031357361
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09087006945197972
07-01-2026 11:10||NIFTY27JAN2624100PE,0.16670250571045386
07-01-2026 11:10||NIFTY27JAN2624200PE,0.16051168119631493
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14963979372810005
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288858096775867
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11159808874666008
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11015311876640146
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10060219192660447
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09510323890305061
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701877255522522
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102615069507227
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739250501129906
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12129201085247937
07-01-2026 11:15||NIFTY27JAN2625900CE,0.10084658235842779
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09565661727546174
07-01-2026 11:15||NIFTY27JAN2626200CE,0.09340068043150893
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09122417518713435
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18219473496034946
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15994840096725885
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222696512441962
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1230634977669767
07-01-2026 11:20||NIFTY27JAN2625400CE,0.11422090869373172
07-01-2026 11:20||NIFTY27JAN2625600CE,0.10216921499757128
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09811236676773424
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09337371945866743
07-01-2026 11:20||NIFTY27JAN2626100CE,0.09112752134923874
07-01-2026 11:20||NIFTY27JAN2626400CE,0.0859467738974899
07-01-2026 11:20||NIFTY27JAN2626500CE,0.08476852413334886
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18138116152125824
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482659576024934
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657729525984107
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1370246006274987
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10857041737598913
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10469691445294244
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10123524179280147
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09806664894682787
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09237819316556453
07-01-2026 11:25||NIFTY27JAN2626400CE,0.08784132735133093
07-01-2026 11:30||NIFTY27JAN2623900PE,0.176479240629731
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541153061742055
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487226119802548
07-01-2026 11:30||NIFTY27JAN2625000PE,0.11609114554534547
07-01-2026 11:35||NIFTY27JAN2624100PE,0.1664669800050701
07-01-2026 11:35||NIFTY27JAN2624800PE,0.1280431696547178
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1227072727646466
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0874311957770369
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710117339501238
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14304791769349662
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1317094044475176
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10195154593799949
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170357653436299
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574795100321292
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11892816868242968
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11305655715179569
07-01-2026 11:45||NIFTY27JAN2625900CE,0.10139786116560437
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0886017080313212
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17009800077958093
07-01-2026 11:50||NIFTY27JAN2624100PE,0.16453974977418828
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13716066475570093
07-01-2026 11:50||NIFTY27JAN2625200CE,0.13730587601009842
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10475176000271365
07-01-2026 11:50||NIFTY27JAN2625900CE,0.09517010302335918
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08552681482170452
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17572402220700348
07-01-2026 11:55||NIFTY27JAN2624400PE,0.14724046256577983
07-01-2026 11:55||NIFTY27JAN2624800PE,0.12577026715439033
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1474561800865397
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12259833530318115
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09354311371160948
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08925577070598487
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15231900345350657
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14128958575093847
07-01-2026 12:00||NIFTY27JAN2625200CE,0.16315638120057502
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11635150746584877
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11096164198110785
07-01-2026 12:00||NIFTY27JAN2625800CE,0.10192774900404578
07-01-2026 12:00||NIFTY27JAN2626000CE,0.09551526545519917
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08727165206737846
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15772923374603498
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15196650948156443
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1505137793209237
07-01-2026 12:05||NIFTY27JAN2625400CE,0.1342001025951683
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10162239671949785
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09834836552872925
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0907853687498068
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0889507699287102
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862370082777312
07-01-2026 12:10||NIFTY27JAN2625100PE,0.10964652816463301
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15712813630545341
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1167885086671468
07-01-2026 12:10||NIFTY27JAN2625800CE,0.10518136629946406
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08821749265273937
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142010407073886
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11490828185361712
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10987794453995456
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14872669968286584
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12409030151692783
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11735172344586434
07-01-2026 12:15||NIFTY27JAN2625900CE,0.10079031102457577
07-01-2026 12:20||NIFTY27JAN2623900PE,0.174783088848774
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16886617372807794
07-01-2026 12:20||NIFTY27JAN2624300PE,0.15140680046949373
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1460021891342699
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11016614083775088
07-01-2026 12:20||NIFTY27JAN2625600CE,0.11906607607076444
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09669692203517269
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14618507817542542
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13592738111589014
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13087351916901702
07-01-2026 12:25||NIFTY27JAN2625000PE,0.11549733059578449
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13601233070926755
07-01-2026 12:25||NIFTY27JAN2626100CE,0.09470545805833876
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09041830594577827
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387547580665
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058259658106
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275622265076883
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14156830344428983
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13605561542693734
07-01-2026 12:30||NIFTY27JAN2625000PE,0.11526499491394879
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14595560808132757
07-01-2026 12:30||NIFTY27JAN2625300CE,0.1362010789919623
07-01-2026 12:30||NIFTY27JAN2625400CE,0.12794613393510929
07-01-2026 12:30||NIFTY27JAN2626000CE,0.09896096994872275
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09173490261315559
07-01-2026 12:35||NIFTY27JAN2624200PE,0.15776103351676707
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002212074920235
07-01-2026 12:35||NIFTY27JAN2625200CE,0.12467126624506251
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1212533701766271
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1178773826006278
07-01-2026 12:35||NIFTY27JAN2625900CE,0.10244596050066446
07-01-2026 12:35||NIFTY27JAN2626000CE,0.09937224274971561
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09122143960307363
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08605726351323847
07-01-2026 12:40||NIFTY27JAN2624600PE,0.13586998305263173
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1110462166463086
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09955516180806745
07-01-2026 12:40||NIFTY27JAN2626300CE,0.0869765258301153
07-01-2026 12:40||NIFTY27JAN2626400CE,0.085664867632461
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17723029021537606
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16632959404844846
07-01-2026 12:45||NIFTY27JAN2624300PE,0.1505441384086702
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11893325343740897
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11384636315447755
07-01-2026 12:45||NIFTY27JAN2625100PE,0.10879197643052921
07-01-2026 12:45||NIFTY27JAN2625700CE,0.10893411976826137
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10475640652528614
07-01-2026 12:45||NIFTY27JAN2625900CE,0.10044164897748734
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776738414754899
07-01-2026 12:50||NIFTY27JAN2624200PE,0.15638422271561664
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14536681213980568
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12925731919341207
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10908451164878986
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0907981205673648
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17890813957375515
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17325343467763296
07-01-2026 12:55||NIFTY27JAN2624200PE,0.1565135877621479
07-01-2026 12:55||NIFTY27JAN2624300PE,0.15114310279582285
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882818352562619
07-01-2026 12:55||NIFTY27JAN2625200CE,0.14223560724514261
07-01-2026 12:55||NIFTY27JAN2625300CE,0.13451889041104065
07-01-2026 12:55||NIFTY27JAN2625400CE,0.12728420526577375
07-01-2026 12:55||NIFTY27JAN2625800CE,0.10522775525578162
07-01-2026 12:55||NIFTY27JAN2626200CE,0.09275993613260769
07-01-2026 13:00||NIFTY27JAN2623900PE,0.17383257957098802
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16829464262902077
07-01-2026 13:00||NIFTY27JAN2624300PE,0.151604541461359
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145930259625991
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13489994466322297
07-01-2026 13:00||NIFTY27JAN2624800PE,0.12434165854705688
07-01-2026 13:00||NIFTY27JAN2625100PE,0.1091207540219954
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1283135063747115
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10569520282098899
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17417244156705902
07-01-2026 13:05||NIFTY27JAN2624100PE,0.16297581594085742
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12995892206667387
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12046163138669916
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11594844407808753
07-01-2026 13:05||NIFTY27JAN2625500CE,0.11356744803256197
07-01-2026 13:05||NIFTY27JAN2625900CE,0.10008767432406507
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09445882888929152
07-01-2026 13:05||NIFTY27JAN2626300CE,0.08946138349371253
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14626597090181365
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13038160780357805
07-01-2026 13:10||NIFTY27JAN2625100PE,0.10946797975685814
07-01-2026 13:10||NIFTY27JAN2625200CE,0.1202537639622835
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11704601400517323
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09846493079613088
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08646309805049103
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13501259957615375
07-01-2026 13:15||NIFTY27JAN2625100PE,0.10855786801886773
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1177738434431804
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11427403462746287
07-01-2026 13:15||NIFTY27JAN2625600CE,0.11071957937433669
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10724127442512288
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10363306484207717
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08795515306415141
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16754388999561384
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400627706419171
07-01-2026 13:20||NIFTY27JAN2624700PE,0.1296707333522269
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12456918802959036
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11946836937109967
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11439271481517116
07-01-2026 13:20||NIFTY27JAN2625200CE,0.1284507487634438
07-01-2026 13:20||NIFTY27JAN2625600CE,0.10744027969901163
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08757014726574158
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554758853880188
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334896119284746
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128205588649722
07-01-2026 13:25||NIFTY27JAN2624800PE,0.12295281089617434
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10808099062183044
07-01-2026 13:25||NIFTY27JAN2625600CE,0.11205705912500469
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08912214960052171
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08750206034980505
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0862526050481798
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625807533439974
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14421680346539145
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331139372470938
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11764423061681319
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13805074933350076
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11124155327731475
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10664402100315123
07-01-2026 13:30||NIFTY27JAN2626000CE,0.0987246452154754
07-01-2026 13:30||NIFTY27JAN2626500CE,0.084760280894735
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271444704742794
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561078971699602
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15012691186835037
07-01-2026 13:35||NIFTY27JAN2624700PE,0.1277503773018127
07-01-2026 13:35||NIFTY27JAN2625000PE,0.11216682710885631
