row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25142.05,0.9585534990185764,jan27,0.6754,1,27-01-2026 09:45||NIFTY27JAN2624100PE,0.6804373052643742,0.005037305264374181,0.005037305264374181,2.537444432649184e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25041.35,0.9664015718002424,jan27,1.0163,1,27-01-2026 14:10||NIFTY27JAN2624200PE,1.0133964208388675,-0.0029035791611324857,0.0029035791611324857,8.430771944962829e-06
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25083.9,0.964762257862613,jan27,0.78761,1,27-01-2026 12:45||NIFTY27JAN2624200PE,0.7813979847910293,-0.006212015208970745,0.006212015208970745,3.858913295648385e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE,0.8419647843210472,-0.00731521567895288,0.00731521567895288,5.3512380429598046e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.2,0.9562438740626816,jan27,0.88906,1,27-01-2026 12:30||NIFTY27JAN2624000PE,0.8929737788032415,0.003913778803241508,0.003913778803241508,1.531766452070253e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571888,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE,2.154822490178327,0.08779249017832713,0.08779249017832713,0.007707521331711666
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25054.3,0.9619107298946687,jan27,1.06292,1,27-01-2026 13:50||NIFTY27JAN2624100PE,1.0647371749316237,0.0018171749316235886,0.0018171749316235886,3.302124732121194e-06
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412584,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE,0.6111724263591084,-0.005237573640891613,0.005237573640891613,2.7432177643762626e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25143.55,0.95849631416407,jan27,1.86546,1,27-01-2026 14:55||NIFTY27JAN2624100PE,1.8406857189786443,-0.024774281021355593,0.024774281021355593,0.0006137650001251
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25118.0,0.9515088780953898,jan27,2.11407,1,27-01-2026 15:00||NIFTY27JAN2623900PE,2.237151586827235,0.12308158682723525,0.12308158682723525,0.01514907701591025
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25118.0,0.967433712875229,jan27,1.54954,1,27-01-2026 15:00||NIFTY27JAN2624300PE,1.5438737830455465,-0.005666216954453462,0.005666216954453462,3.210601457493587e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25049.05,0.9700966703328072,jan27,0.83142,1,27-01-2026 13:40||NIFTY27JAN2624300PE,0.8247746137756196,-0.0066453862243804895,0.0066453862243804895,4.4161158071185975e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25095.65,0.952356284854148,jan27,0.77517,1,27-01-2026 10:40||NIFTY27JAN2623900PE,0.7734259011237212,-0.001744098876278799,0.001744098876278799,3.0418808902369693e-06
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25095.65,0.9682953021738828,jan27,0.56794,1,27-01-2026 10:40||NIFTY27JAN2624300PE,0.5779926018970926,0.010052601897092561,0.010052601897092561,0.00010105480490142897
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25130.4,0.9550186228631458,jan27,0.72919,1,27-01-2026 09:55||NIFTY27JAN2624000PE,0.7152465219646638,-0.013943478035336243,0.013943478035336243,0.00019442057972190427
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.1,0.9662954548177016,jan27,0.91634,1,27-01-2026 13:45||NIFTY27JAN2624200PE,0.919186425000262,0.0028464250002619984,0.0028464250002619984,8.102135282116518e-06
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25097.55,0.968221997764722,jan27,1.22119,1,27-01-2026 14:40||NIFTY27JAN2624300PE,1.2032024091007698,-0.017987590899230188,0.017987590899230188,0.00032355342635806867
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24944.4,0.962139798912782,jan27,0.61709,1,27-01-2026 09:30||NIFTY27JAN2624000PE,0.5987568207651466,-0.018333179234853447,0.018333179234853447,0.00033610546085726165
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25090.85,0.9605095084463062,jan27,0.64951,1,27-01-2026 09:40||NIFTY27JAN2624100PE,0.64932936345634,-0.0001806365436600732,0.0001806365436600732,3.2629560905457535e-08
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.5,0.9672604239227784,jan27,0.6541,1,27-01-2026 12:05||NIFTY27JAN2624300PE,0.6537546042573579,-0.00034539574264214057,0.00034539574264214057,1.192982190353158e-07
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24981.3,0.9527126290465268,jan27,0.722,1,27-01-2026 09:20||NIFTY27JAN2623800PE,0.7175627984282623,-0.004437201571737659,0.004437201571737659,1.968875778823115e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25164.05,0.9616893941952904,jan27,0.67296,1,27-01-2026 10:25||NIFTY27JAN2624200PE,0.6755889641331274,0.0026289641331274094,0.0026289641331274094,6.911452413270351e-06
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE,1.0811942360947673,-0.025285763905232628,0.025285763905232628,0.0006393698562711652
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.6,0.9569912196055602,jan27,0.96446,1,27-01-2026 13:10||NIFTY27JAN2624000PE,0.977412397415994,0.012952397415993966,0.012952397415993966,0.00016776459882184716
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25042.95,0.9703329679610428,jan27,1.12711,1,27-01-2026 14:35||NIFTY27JAN2624300PE,1.0974629867822874,-0.02964701321771268,0.02964701321771268,0.0008789453927312305
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25099.65,0.9522045128119316,jan27,0.97827,1,27-01-2026 12:35||NIFTY27JAN2623900PE,0.9630400729765862,-0.015229927023413747,0.015229927023413747,0.00023195067713850832
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE,0.5294215225258878,0.00546152252588783,0.00546152252588783,2.982822830078018e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE,0.5918219238982414,0.0016819238982413998,0.0016819238982413998,2.8288679994755465e-06
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7829848616836892,0.01030486168368916,0.01030486168368916,0.00010619017431996498
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25049.05,0.9621123355975576,jan27,0.99634,1,27-01-2026 13:40||NIFTY27JAN2624100PE,0.9889458854428664,-0.007394114557133569,0.007394114557133569,5.4672930084014554e-05
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE,0.9267821352183376,-0.02092786478166242,0.02092786478166242,0.00043797552431954623
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25008.55,0.9716676896501396,jan27,0.53754,1,27-01-2026 11:05||NIFTY27JAN2624300PE,0.5419360397949646,0.004396039794964612,0.004396039794964612,1.9325165878912513e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25123.35,0.9513062549381353,jan27,0.79916,1,27-01-2026 10:30||NIFTY27JAN2623900PE,0.8545074212646019,0.055347421264601904,0.055347421264601904,0.003063337040641307
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE,0.7218593277557839,-0.013730672244216091,0.013730672244216091,0.00018853136027808615
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.3,0.9672681243357496,jan27,1.37749,1,27-01-2026 14:50||NIFTY27JAN2624300PE,1.3800646529992808,0.0025746529992807243,0.0025746529992807243,6.628838066705229e-06
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25077.3,0.961028499878376,jan27,0.90142,1,27-01-2026 13:05||NIFTY27JAN2624100PE,0.88287250104222,-0.018547498957779962,0.018547498957779962,0.0003440097175888488
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,2.063227715247371,0.11312771524737109,0.11312771524737109,0.012797879957090277
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25117.6,0.9714303914386724,jan27,0.61091,1,27-01-2026 12:15||NIFTY27JAN2624400PE,0.6191765889265683,0.008266588926568397,0.008266588926568397,6.833649248086324e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25010.6,0.955594827793016,jan27,1.27511,1,27-01-2026 14:05||NIFTY27JAN2623900PE,1.2687672789621391,-0.006342721037860821,0.006342721037860821,4.0230110164122256e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25174.85,0.953332393241668,jan27,2.88296,1,27-01-2026 15:15||NIFTY27JAN2624000PE,2.7121233827864226,-0.17083661721357757,0.17083661721357757,0.02918514978097843
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.5,0.9632799283510796,jan27,0.72602,1,27-01-2026 12:05||NIFTY27JAN2624200PE,0.7150341995723248,-0.010985800427675163,0.010985800427675163,0.0001206878110367078
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535456,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE,0.8798964405367158,-0.0060935594632842704,0.0060935594632842704,3.7131466932581285e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.5,0.9563467553943934,jan27,1.09508,1,27-01-2026 13:35||NIFTY27JAN2624000PE,1.0681089930221674,-0.026971006977832612,0.026971006977832612,0.0007274352173982955
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25034.25,0.9546920718615496,jan27,1.35926,1,27-01-2026 14:15||NIFTY27JAN2623900PE,1.427874269624304,0.06861426962430417,0.06861426962430417,0.00470791799607671
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.3165627620363616,-0.06537723796363837,0.06537723796363837,0.004274183243754198
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.969400322603714,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE,0.5711923410818155,0.0018623410818154884,0.0018623410818154884,3.4683143050176835e-06
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE,0.6054672449128289,0.00771724491282888,0.00771724491282888,5.9555869044583225e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.35,0.9623697456508676,jan27,1.0946,1,27-01-2026 14:00||NIFTY27JAN2624100PE,1.0978932225347913,0.0032932225347912514,0.0032932225347912514,1.0845314663656915e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25123.35,0.955286615837458,jan27,0.75078,1,27-01-2026 10:30||NIFTY27JAN2624000PE,0.7800910885701235,0.029311088570123545,0.029311088570123545,0.0008591399131656271
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25108.1,0.9518840533533004,jan27,1.71363,1,27-01-2026 14:45||NIFTY27JAN2623900PE,1.7861150359944755,0.07248503599447553,0.07248503599447553,0.005254080443120414
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25154.95,0.9620372928588607,jan27,2.13017,1,27-01-2026 15:10||NIFTY27JAN2624200PE,1.9956208269951397,-0.13454917300486047,0.13454917300486047,0.018103479956291874
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25085.9,0.9686716442304242,jan27,0.78017,1,27-01-2026 13:20||NIFTY27JAN2624300PE,0.7804863123375056,0.0003163123375056198,0.0003163123375056198,1.0005349485826914e-07
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25164.05,0.9696372404283096,jan27,0.5619,1,27-01-2026 10:25||NIFTY27JAN2624400PE,0.5702118004436432,0.008311800443643214,0.008311800443643214,6.908602661494752e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24940.7,0.970301555289146,jan27,0.5018,1,27-01-2026 09:25||NIFTY27JAN2624200PE,0.503706139438646,0.0019061394386459263,0.0019061394386459263,3.633367559561407e-06
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24944.4,0.9661487147415851,jan27,0.56144,1,27-01-2026 09:30||NIFTY27JAN2624100PE,0.5497176072572303,-0.01172239274276976,0.01172239274276976,0.00013741449161574115
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25123.35,0.971208059434749,jan27,0.54071,1,27-01-2026 10:30||NIFTY27JAN2624400PE,0.5397919049124302,-0.0009180950875697924,0.0009180950875697924,8.428985898197848e-07
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25083.9,0.9607756369623542,jan27,0.85952,1,27-01-2026 12:45||NIFTY27JAN2624100PE,0.8498824862383972,-0.009637513761602712,0.009637513761602712,9.288167150508165e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.75,0.9566040556026107,jan27,0.71267,1,27-01-2026 10:10||NIFTY27JAN2624000PE,0.7140397128495872,0.0013697128495872013,0.0013697128495872013,1.876113290324291e-06
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25143.55,0.9704278035520044,jan27,1.38835,1,27-01-2026 14:55||NIFTY27JAN2624400PE,1.3810668204640333,-0.0072831795359666884,0.0072831795359666884,5.304470415312395e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25100.25,0.9521817511777771,jan27,0.88186,1,27-01-2026 12:00||NIFTY27JAN2623900PE,0.872424874855099,-0.009435125144900969,0.009435125144900969,8.902158649994253e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25044.9,0.9582789310398524,jan27,0.75361,1,27-01-2026 11:20||NIFTY27JAN2624000PE,0.7454009292888757,-0.008209070711124311,0.008209070711124311,6.7388841940239e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25164.05,0.9656633173118,jan27,0.61698,1,27-01-2026 10:25||NIFTY27JAN2624300PE,0.6228578507199698,0.005877850719969824,0.005877850719969824,3.454912908624978e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25103.25,0.9719856990628704,jan27,0.56521,1,27-01-2026 11:50||NIFTY27JAN2624400PE,0.5707562788112361,0.005546278811236149,0.005546278811236149,3.0761208651967075e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25041.35,0.962408176875448,jan27,1.14421,1,27-01-2026 14:10||NIFTY27JAN2624100PE,1.1071515122550046,-0.037058487744995317,0.037058487744995317,0.001373331513945968
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25034.25,0.9666756543535356,jan27,1.05823,1,27-01-2026 14:15||NIFTY27JAN2624200PE,1.0749885787194464,0.016758578719446415,0.016758578719446415,0.00028084996069588223
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292064,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE,0.5776596192708866,-0.00046038072911336325,0.00046038072911336325,2.1195041573895195e-07
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25113.05,0.9676244024521116,jan27,0.55382,1,27-01-2026 09:15||NIFTY27JAN2624300PE,0.5606472672762999,0.006827267276299898,0.006827267276299898,4.6611578462035425e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25088.55,0.9605975634303298,jan27,0.9322,1,27-01-2026 13:15||NIFTY27JAN2624100PE,0.9196278874256532,-0.012572112574346872,0.012572112574346872,0.00015805801458205075
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25087.35,0.9646295842326912,jan27,0.81111,1,27-01-2026 13:00||NIFTY27JAN2624200PE,0.8086543174678635,-0.0024556825321364606,0.0024556825321364606,6.030376698640139e-06
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25036.65,0.9625888447535912,jan27,0.69546,1,27-01-2026 11:25||NIFTY27JAN2624100PE,0.691061743694063,-0.004398256305936932,0.004398256305936932,1.9344658532713986e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE,0.7777047261964798,-0.011135273803520196,0.011135273803520196,0.00012399432267936312
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.35,0.95134412186758,jan27,0.80533,1,27-01-2026 10:35||NIFTY27JAN2623900PE,0.8070870480088536,0.0017570480088535678,0.0017570480088535678,3.0872177054162875e-06
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25118.0,0.9634525041802692,jan27,1.72376,1,27-01-2026 15:00||NIFTY27JAN2624200PE,1.716658233637784,-0.007101766362215933,0.007101766362215933,5.043508546350173e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25027.6,0.96693250651281,jan27,0.59084,1,27-01-2026 10:45||NIFTY27JAN2624200PE,0.589971509457933,-0.0008684905420670574,0.0008684905420670574,7.542758216599313e-07
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508644,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE,0.9612813817093568,0.019381381709356882,0.019381381709356882,0.0003756379569637935
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.95,0.968708329097726,jan27,0.71012,1,27-01-2026 12:40||NIFTY27JAN2624300PE,0.7014540749071478,-0.008665925092852134,0.008665925092852134,7.509825771492426e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.5905878975263508,-0.0921621024736492,0.0921621024736492,0.008493853132363416
