row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
939,27-01-2026 12:30,7,0.00030097999419737107,0.017348775005670315,0.013791189279193372,0.010541907668636885,-0.004551668825279853,0.01674103655997282,0.03603241697532322,0.02615044571696367,0.031091431346143433,0.03504421984948726
936,27-01-2026 12:15,8,0.00029661617084823447,0.01722254832619826,0.01245475526676746,0.008479602827922289,0.0028870905792573384,0.016978836203797892,0.03544208458777748,0.02772127309326479,0.03158167884052113,0.034670003438326207
155,09-01-2026 09:40,2,0.00028845583816541795,0.01698398769916588,0.012033823471722369,0.012033823471722369,0.011985112882941143,0.012033823471722369,0.02401893635466351,0.021621913778075284,0.022820425066369394,0.02377923409700469
919,27-01-2026 10:50,5,0.00028788217521138473,0.016967090947224418,0.013973993570402821,0.011502325135921698,0.0016817813773908896,0.016883535962885436,0.030730530482529828,0.025098098276938454,0.027914314379734136,0.03016728726197069
918,27-01-2026 10:45,8,0.0002796113777920066,0.01672158418906554,0.01219827290499563,0.009605947786691826,0.011241043874662598,0.012379430940068168,0.03128505618729799,0.02856802207378517,0.029926539130541576,0.031013352775946704
926,27-01-2026 11:25,6,0.0002747319971800358,0.016575041393011233,0.010765154835981111,0.0055729994801939076,0.007049821849185174,0.015001066931214831,0.0383232420113119,0.02402686012875628,0.031175051070034092,0.03689360382305635
932,27-01-2026 11:55,7,0.0002733138637004517,0.016532206861168044,0.012200643935987696,0.005673512511405132,0.011158600807840337,0.012198339711276969,0.029882697937234803,0.025820736037235562,0.027851716987235178,0.029476501747234877
19,07-01-2026 10:50,3,0.0002560232342428818,0.016000726053616496,0.010267272097014724,0.001728076107107096,-0.009299458326754328,0.013020879734942694,0.027622019528546482,0.022443230844258606,0.025032625186402542,0.027104140660117695
902,27-01-2026 09:25,9,0.00024364489108117155,0.015609128453605972,0.012090493393518593,0.012457007956695687,0.008865276529666967,0.012847247297912017,0.03375167994260464,0.023056684181938205,0.028404182062271417,0.03268218036653799
27,07-01-2026 11:30,5,0.00024270945766696972,0.015579135331171936,0.01009151152377139,0.0006902152092840008,0.00944637703922302,0.012388519625032275,0.027563203449947504,0.02505052925298391,0.026306866351465705,0.027311936030251144
922,27-01-2026 11:05,10,0.00023233801336017273,0.01524263800528546,0.013504940798616421,0.012502796220668022,0.00399296282346992,0.014710345381756331,0.024564026105261705,0.022054512862306568,0.023309269483784135,0.02431307478096619
935,27-01-2026 12:10,10,0.00023161034161726596,0.015218749673257195,0.012816657576563733,0.010041820647749555,-0.0016957459159684441,0.015123980541039528,0.02800335263191034,0.02435518054929886,0.026179266590604596,0.02763853542364919
955,27-01-2026 13:50,10,0.00018435653510407734,0.013577795664395504,0.009941326070742912,0.0049142645329105505,0.0006043395709510347,0.013564339600108074,0.025999727448132726,0.022488256959518237,0.024243992203825476,0.025648580399271276
901,27-01-2026 09:20,6,0.00016037909089176218,0.012664086658411738,0.010069254571249742,0.008986564694201615,0.0030641241704534674,0.012287808346479245,0.020695923128568272,0.0198286497353497,0.020262286431958987,0.020609195789246415
962,27-01-2026 14:25,5,0.0001577483140834439,0.012559789571622763,0.011817782256193742,0.010972517695928996,0.011817782256193742,0.004253038517182304,0.01917721150017293,0.01665040071219992,0.017913806106186425,0.01892453042137563
963,27-01-2026 14:30,8,0.00015579244572155637,0.012481684410429402,0.010966412097384894,0.010179862900685371,-0.006593249660342242,0.010598184025480652,0.024234209228616965,0.016916982725256945,0.02057559597693695,0.02350248657828096
315,13-01-2026 10:30,5,0.00015325368753836357,0.012379567340515724,0.005934553407564855,0.0007517333721366037,-0.0059335582819126514,0.010864924005878246,0.027653025180175192,0.016975381662890747,0.022314203421532966,0.026585260828446748
907,27-01-2026 09:50,8,0.00015153071832471187,0.012309781408486174,0.010692492411512933,0.009617386194225197,0.005284870490737281,0.011117592465135882,0.019873300154950813,0.019576078936427842,0.019724689545689327,0.019843578033098514
943,27-01-2026 12:50,6,0.00014295969949544067,0.011956575575616987,0.00970717026072268,0.00784290532088347,0.0036750405718621038,0.011377775542284535,0.024460821855987414,0.016737934072879823,0.02059937796443362,0.023688533077676658
940,27-01-2026 12:35,7,0.00013687351619197719,0.011699295542552004,0.008963416835459505,0.007484210110939027,-0.006551797673990389,0.009692649969490867,0.02455942951761292,0.018169609736098963,0.02136451962685593,0.023920447539461518
851,23-01-2026 11:25,1,0.0001275557761353947,0.011294059329372885,0.011294059329372885,0.011294059329372885,0.011294059329372885,0.0,0.011294059329372885,0.011294059329372885,0.011294059329372885,0.011294059329372885
906,27-01-2026 09:45,7,0.00012113997141340643,0.011006360498066853,0.007362938409240833,0.004359821037304867,0.004375508368001395,0.010099252345344987,0.026952052648412106,0.014557450019888537,0.020754751334150303,0.025712592385559736
947,27-01-2026 13:10,7,0.0001124589904936854,0.010604668334921437,0.008888403086599272,0.006466761473881588,0.0017082920396601403,0.010466170684683068,0.020950275625651993,0.015399803945911143,0.01817503978578156,0.020395228457677904
931,27-01-2026 11:50,6,0.0001062495444683317,0.010307741967488888,0.007932331966843268,0.007133807758050059,-0.0057046332824859936,0.008585260833584778,0.021315026542218007,0.014891252465379007,0.018103139503798507,0.02067264913453411
117,08-01-2026 12:45,1,0.00010552144878112845,0.010272363349352887,0.010272363349352887,0.010272363349352887,-0.010272363349352887,0.0,0.010272363349352887,0.010272363349352887,0.010272363349352887,0.010272363349352887
23,07-01-2026 11:10,3,0.00010550512253623097,0.010271568650222369,0.006351780750651431,0.0010676940503564908,-0.005486431296297768,0.008683558842274022,0.0177573180704238,0.014419393266410339,0.016088355668417067,0.017423525590022453
81,08-01-2026 09:45,5,9.824858932298664e-05,0.009912042641301874,0.005248654804489955,0.000629133797191303,-0.003801947408301565,0.009153894538801265,0.021997371734787496,0.014207381386814894,0.01810237656080119,0.021218372699990235
953,27-01-2026 13:40,9,9.783087404118645e-05,0.009890949097088026,0.008370160444239098,0.009831554015770017,-0.006185370662956873,0.00771829409928249,0.016892013125815897,0.01424806174849702,0.015570037437156457,0.016627617988084008
37,07-01-2026 12:20,2,9.728123729648309e-05,0.009863125128298997,0.007374259900416846,0.007374259900416846,-0.007374259900416846,0.006549925817716351,0.013924185718133197,0.012614200554589927,0.013269193136361561,0.01379318720177887
924,27-01-2026 11:15,5,9.475215212108315e-05,0.009734071713372731,0.008584997280922779,0.009900540497208843,-0.0015265049465231662,0.00961363275610856,0.014655311425013029,0.01280546470560523,0.01373038806530913,0.014470326753072249
950,27-01-2026 13:25,8,9.437854371826019e-05,0.00971486200201836,0.006290237833427671,0.002727566548589244,-0.004588028422725911,0.008563208447218798,0.02397675767890428,0.014561709527013519,0.019269233602958895,0.023035252863715203
929,27-01-2026 11:40,6,9.329554661456566e-05,0.009658961984321382,0.006930862853275377,0.004372036351168729,-0.004556289550329755,0.008516793536779059,0.021098066548027705,0.014717663153555494,0.0179078648507916,0.020460026208580485
519,16-01-2026 15:00,2,9.099376451302555e-05,0.0095390651802483,0.006986519794995746,0.006986519794995746,-0.006986519794995746,0.006494790656145749,0.013481310451141496,0.012182352319912345,0.01283183138552692,0.01335141463801858
942,27-01-2026 12:45,7,7.638702792664214e-05,0.008739967272629923,0.006681350653144029,0.0038742378642091513,-0.0007136878608855637,0.008710779389002268,0.016443709886887814,0.015125325208109542,0.015784517547498676,0.016311871419009985
944,27-01-2026 12:55,4,7.55982288181149e-05,0.008694724194482244,0.008313004147048955,0.007607537988287005,0.004564416719691003,0.00740029248253879,0.01247922697378906,0.011050829218209775,0.011765028095999415,0.01233638719823113
7,07-01-2026 09:50,1,7.457318144358195e-05,0.0086355764974657,0.0086355764974657,0.0086355764974657,-0.0086355764974657,0.0,0.0086355764974657,0.0086355764974657,0.0086355764974657,0.0086355764974657
946,27-01-2026 13:05,6,7.35559510746869e-05,0.008576476611912779,0.00797908009355433,0.008387721592004349,0.003362251841613123,0.007889943829220588,0.011828371676130489,0.011217000724669274,0.011522686200399881,0.011767234580984368
129,08-01-2026 13:45,6,7.13518549283803e-05,0.008447002718620393,0.005019309283179787,0.0006749179748925527,0.004775856938110656,0.006967283935299365,0.0178561352981908,0.014128769583971357,0.01599245244108108,0.017483398726768858
910,27-01-2026 10:05,9,6.163030940764103e-05,0.007850497398741116,0.006894683388070495,0.006456793547187645,-0.0063758107959120715,0.004580321615604314,0.013552958005230598,0.011827666070023769,0.012690312037627181,0.013380428811709914
903,27-01-2026 09:30,5,5.9776745578894744e-05,0.007731542250993313,0.006144858231166461,0.004708847065026611,0.0011456194145857078,0.007646195245729673,0.012498097041451883,0.01182227953137276,0.012160188286412322,0.01243051529044397
909,27-01-2026 10:00,6,5.59660820405646e-05,0.007481048191300775,0.00534989837468904,0.0035946954095324724,8.157910775186128e-05,0.007480603377384943,0.016294432447322704,0.011383250520171945,0.013838841483747324,0.01580331425460763
934,27-01-2026 12:05,6,5.230470677742053e-05,0.007232199304320956,0.006216926186832283,0.005830129046312721,0.002834864660609874,0.006653438895296611,0.011299264308262003,0.010900927730347537,0.01110009601930477,0.011259430650470557
928,27-01-2026 11:35,8,5.171797562789883e-05,0.007191521092779944,0.0062856454398910605,0.0060711801036546775,0.0039027768259049106,0.006040389778406557,0.011158316596154294,0.011051057505610357,0.011104687050882325,0.0111475906870999
326,13-01-2026 11:25,1,5.0055138897580206e-05,0.007074965646388695,0.007074965646388695,0.007074965646388695,0.007074965646388695,0.0,0.007074965646388695,0.007074965646388695,0.007074965646388695,0.007074965646388695
911,27-01-2026 10:10,6,4.568991610106354e-05,0.0067594316403869,0.005737987608983974,0.004743769327411551,0.0019750301150762892,0.0064644545126101155,0.012746931307534126,0.010046606631439664,0.011396768969486895,0.01247689883992468
20,07-01-2026 10:55,3,4.3845794727625516e-05,0.0066216157188125555,0.004089258409156628,0.0007705683721693779,0.004089258409156628,0.005208047656345641,0.011442930685101493,0.009308458222515071,0.01037569445380828,0.011229483438842851
838,23-01-2026 10:20,1,4.3565303689238586e-05,0.006600401782409809,0.006600401782409809,0.006600401782409809,0.006600401782409809,0.0,0.006600401782409809,0.006600401782409809,0.006600401782409809,0.006600401782409809
917,27-01-2026 10:40,6,4.111395137610912e-05,0.006412016170917625,0.004454456027876456,0.0027743273264971835,-0.003485508683502503,0.005381930935392777,0.01392313788896471,0.009979827404936026,0.011951482646950368,0.013528806840561843
50,07-01-2026 13:25,3,3.799924970566945e-05,0.006164353145762291,0.0037997524580072654,0.0004599061877127997,-0.0037997524580072654,0.004853980939758334,0.010663495633684003,0.008622777744489763,0.009643136689086881,0.010459423844764578
137,08-01-2026 14:25,5,3.6394249861365136e-05,0.006032764694678978,0.0032516843186001813,0.0010494347421939054,0.0025115992265364955,0.0054850815113931,0.013358774120647787,0.008630279406202158,0.01099452676342497,0.012885924649203224
474,16-01-2026 11:15,4,3.5677151931833594e-05,0.005973035403530905,0.0033287717437841743,0.0006769836098753021,-0.002624838030773624,0.005365386961258063,0.011907219549115597,0.008556163121842507,0.010231691335479047,0.011572113906388286
375,14-01-2026 09:15,4,3.549631971842819e-05,0.005957878793532829,0.0034953799129965185,0.0009698711299175947,0.003385558990788476,0.0049024799885690005,0.0118221355477348,0.008681252273459743,0.010251693910597267,0.01150804722030729
712,21-01-2026 12:20,3,3.3086066955647706e-05,0.005752048935435764,0.004633118460442555,0.004785098000918503,-0.004376966214800372,0.0037320548910946905,0.008730029011945889,0.007941042809740412,0.00833553591084315,0.008651130391725341
913,27-01-2026 10:20,7,3.269355725407383e-05,0.005717828018931125,0.005262803118032598,0.005046594426843298,-0.00035847807466115364,0.005706579599380092,0.009629705445817982,0.007908482920517513,0.008769094183167745,0.009457583193287933
941,27-01-2026 12:40,5,3.218681136113001e-05,0.0056733421685220085,0.005158641492529259,0.004515137644697909,0.0033525864346500957,0.004576786597529992,0.009016371681237978,0.008011814133704387,0.008514092907471182,0.008915915926484618
916,27-01-2026 10:35,7,3.211666695893518e-05,0.005667156867330847,0.005053227256312608,0.00582804605079279,0.002788919080874284,0.004933416394271876,0.008246859305301724,0.0075351586130242955,0.00789100895916301,0.00817568923607398
951,27-01-2026 13:30,5,3.0397316529811582e-05,0.005513376146229421,0.004419880295152057,0.004553344148018779,-0.00024309498239412087,0.0055080142845989775,0.009773595033904181,0.00813160364228156,0.00895259933809287,0.00960939589474192
154,09-01-2026 09:35,3,2.9264262990875787e-05,0.005409645366461261,0.0035648111186316936,0.0009529948057313969,0.0035648111186316936,0.004068953757338075,0.009311258508078707,0.007639605767609245,0.008475432137843976,0.00914409323403176
930,27-01-2026 11:45,5,2.8400555483041223e-05,0.005329217154802497,0.005123571953828676,0.004318503215364755,-0.0004875699870311556,0.005306866400314564,0.007271501701629046,0.006948521797480911,0.007110011749554978,0.007239203711214233
88,08-01-2026 10:20,1,2.8154315409507206e-05,0.005306064022371687,0.005306064022371687,0.005306064022371687,0.005306064022371687,0.0,0.005306064022371687,0.005306064022371687,0.005306064022371687,0.005306064022371687
539,19-01-2026 10:25,1,2.7643506696123576e-05,0.005257709263179505,0.005257709263179505,0.005257709263179505,0.005257709263179505,0.0,0.005257709263179505,0.005257709263179505,0.005257709263179505,0.005257709263179505
410,14-01-2026 12:10,3,2.642918332592233e-05,0.005140932145625181,0.003403387553612904,0.001253134888164309,0.003403387553612904,0.00385306845070719,0.008814585245851603,0.007302295174314144,0.008058440210082873,0.008663356238697857
912,27-01-2026 10:15,3,2.3866132336592952e-05,0.004885297568889019,0.0039628223651074585,0.0038409436841002065,-0.0010513149164527353,0.004770835281482366,0.0075212059223402905,0.006785153474692274,0.007153179698516282,0.007447600677575489
25,07-01-2026 11:20,6,2.2291307658608534e-05,0.004721367138722484,0.0029464091064729365,0.0011986656055279002,0.0019713777231609325,0.0042901022751483855,0.010648206757118098,0.007376680244450803,0.00901244350078445,0.010321054105851369
561,19-01-2026 12:15,3,2.1337435475255996e-05,0.0046192462020611105,0.0028076709750365406,0.0003533318380447986,-0.0028076709750365406,0.003668026604482764,0.007992591585129522,0.006464739635712577,0.007228665610421048,0.007839806390187828
59,07-01-2026 14:10,2,2.072039422555106e-05,0.004551965973681159,0.003931315468509354,0.003931315468509354,0.002294592101574948,0.003931315468509354,0.006225907570084302,0.0057669891497693125,0.005996448359926807,0.006180015728052803
162,09-01-2026 10:15,1,2.0293393583305606e-05,0.004504818929025406,0.004504818929025406,0.004504818929025406,-0.004504818929025406,0.0,0.004504818929025406,0.004504818929025406,0.004504818929025406,0.004504818929025406
389,14-01-2026 10:25,4,2.002059549781138e-05,0.004474438009159517,0.002817948629675625,0.001181813257569199,-0.00238192746339657,0.00378774564311393,0.008767136427883002,0.006626780226996519,0.007696958327439757,0.008553100807794351
11,07-01-2026 10:10,4,1.936589759068111e-05,0.004400670129728098,0.002659867503420524,0.0008555780670500487,-0.0020469240397756813,0.0038956385312384303,0.008712363346760607,0.006401635261072914,0.007556999303916757,0.008481290538191836
151,09-01-2026 09:20,3,1.6292578046779536e-05,0.0040364065760004324,0.0026609748664081037,0.0005954106621559041,0.002370798168056835,0.003266786508653097,0.006952248889541504,0.005680881244064385,0.006316565066802943,0.006825112124993792
127,08-01-2026 13:35,2,1.6168759217350756e-05,0.004021039569234647,0.0029774642504803994,0.0029774642504803994,-0.0029774642504803994,0.0027024925262545962,0.005679956776734996,0.005139458271484076,0.005409707524109536,0.005625906926209904
14,07-01-2026 10:25,2,1.6036462952411467e-05,0.004004555275234875,0.0028756337999461465,0.0028756337999461465,-0.002786968460714752,0.0028756337999461465,0.005662602260660898,0.005105208568517948,0.005383905414589423,0.005606862891446603
915,27-01-2026 10:30,8,1.4519500654385104e-05,0.003810446253968832,0.0027756785133799186,0.0023315460961329526,-0.0007216663950008959,0.0037414834315698253,0.00818309319760463,0.006160457908228916,0.007171775552916771,0.007980829668667058
40,07-01-2026 12:35,2,1.4346542081319561e-05,0.003787682943610719,0.003787372406736704,0.003787372406736704,0.003787372406736704,4.850086606430354e-05,0.0038358732728010075,0.0038261730995881467,0.0038310231861945774,0.0038349032554797213
65,07-01-2026 14:40,4,1.42351037021605e-05,0.0037729436388793964,0.0028856696444701964,0.0027462849739918888,-0.00013938467047830763,0.003770368100835269,0.005893207582671103,0.005514443326318959,0.00570382545449503,0.005855331157035889
84,08-01-2026 10:00,4,1.3790275734914448e-05,0.003713526051465702,0.0020760578069160193,0.00038727407347793896,0.0017139509823916252,0.003294335709194379,0.007399896697144193,0.005358255867646371,0.006379076282395278,0.007195732614194409
538,19-01-2026 10:20,1,1.372109993894443e-05,0.0037042003103159027,0.0037042003103159027,0.0037042003103159027,0.0037042003103159027,0.0,0.0037042003103159027,0.0037042003103159027,0.0037042003103159027,0.0037042003103159027
722,21-01-2026 13:10,3,1.3705991485043159e-05,0.0037021603807835175,0.0025057246925385968,0.0007891264514577889,-0.0017292731675305484,0.00327346999331016,0.006352496790103718,0.0052398227223745325,0.005796159756239125,0.0062412293833307994
348,13-01-2026 13:15,3,1.2642428554100537e-05,0.0035556192926268887,0.0024208908318780983,0.0011832125806239963,0.0016082261446914298,0.003171125544917999,0.006043675464854292,0.005071582888008234,0.0055576291764312625,0.005946466207169686
79,08-01-2026 09:35,1,1.2334591149965881e-05,0.0035120636597257004,0.0035120636597257004,0.0035120636597257004,-0.0035120636597257004,0.0,0.0035120636597257004,0.0035120636597257004,0.0035120636597257004,0.0035120636597257004
73,07-01-2026 15:20,2,1.190005712334911e-05,0.0034496459417379505,0.0032784114169581505,0.0032784114169581505,0.001073347895375755,0.0032784114169581505,0.0043517593123339054,0.004137089733258754,0.00424442452279633,0.0043302923544263905
122,08-01-2026 13:10,2,1.1893253973036098e-05,0.0034486597357576607,0.0025785076541610455,0.0025785076541610455,0.002290098742515047,0.0025785076541610455,0.004868606396676092,0.004410586648173083,0.004639596522424587,0.004822804421825791
131,08-01-2026 13:55,4,1.1733416081735493e-05,0.0034254074329538513,0.0021583020689323537,0.0007395253355180625,-0.001456725707509092,0.0031002203622996914,0.006748497209665888,0.005023195745111859,0.005885846477388871,0.006575967063210483
515,16-01-2026 14:40,4,1.1558198315264518e-05,0.003399735036038032,0.002069726572727696,0.0007640858646100965,-0.0012635341939882076,0.0031562128660606987,0.006666521533431807,0.005062221582468624,0.005864371557950213,0.006506091538335488
267,12-01-2026 12:45,1,1.1461922920736443e-05,0.0033855461776109985,0.0033855461776109985,0.0033855461776109985,0.0033855461776109985,0.0,0.0033855461776109985,0.0033855461776109985,0.0033855461776109985,0.0033855461776109985
878,23-01-2026 13:40,3,1.1355878141224628e-05,0.0033698483854952034,0.0024003975349211337,0.0011080851189980145,0.0014118240645130027,0.00305984165474075,0.005718332399151205,0.004796282943120567,0.005257307671135886,0.005626127453548141
4,07-01-2026 09:35,2,1.1296544020940936e-05,0.0033610331776019312,0.0032755703942107944,0.0032755703942107944,0.0032755703942107944,0.000753115272392399,0.004028685666603193,0.0038780626121247136,0.0039533741393639535,0.004013623361155345
26,07-01-2026 11:25,4,1.0883833953565702e-05,0.003299065618257039,0.0019786265045195935,0.0006430902295074953,0.0019210634176002502,0.002682042001744892,0.006513199385224697,0.004863041999632608,0.00568812069242865,0.006348183646665486
284,12-01-2026 14:10,6,1.0565549568998541e-05,0.0032504691306023104,0.002550326412557415,0.0026710501719973967,-0.0024250774667552433,0.0021643818630811226,0.005877725757804889,0.004792055646971591,0.00533489070238824,0.0057691587467215595
56,07-01-2026 13:55,6,1.0398806370314305e-05,0.003224718029582479,0.0017760463510478077,0.0004436515228573648,-0.001689908246060234,0.002746455259095245,0.007581782695152417,0.004843731632664258,0.006212757163908338,0.007307977588903602
363,13-01-2026 14:30,2,1.0264632657047978e-05,0.003203846540808092,0.0022866070637337504,0.0022866070637337504,0.0022866070637337504,0.002244116929469339,0.00453072399320309,0.004081900607309221,0.0043063123002561555,0.004485841654613703
