datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 10:45,26141.15,0.12448,0.12006379162470035,0.11456,0.114,0.10828,0.10332,0.10041,0.09745,0.09470572392950025,0.09195,0.09043,0.08834728091850869,0.08691149319347384,0.08575,0.18131,0.1766,0.17084871819828684,0.16533,0.15938,0.15392,0.14844,0.14292,0.13745742910144523,0.13204,0.12684414654010034,0.121732562724989,0.11676,0.11177945129882072
07-01-2026 10:50,26146.85,0.1267879804714535,0.12166,0.12091192389289297,0.12576,0.11276452013635897,0.10062,0.10548607727885556,0.10421,0.10121,0.09751,0.09502,0.09229,0.09052,0.08866,0.18313172065539063,0.17720732660419541,0.17128,0.1657,0.15984385384695785,0.15411,0.14865,0.14331,0.13772,0.13245,0.12747,0.12241,0.11671,0.11127
07-01-2026 10:55,26168.55,0.11618,0.11052293068510159,0.10582,0.10299766706452289,0.10027,0.09883,0.09819,0.09465,0.09529,0.09256,0.0906,0.08877,0.08737,0.08584,0.18331,0.17804056837216944,0.17315,0.16687,0.16117,0.15578278389697278,0.1501,0.14483427617019906,0.13937,0.13411,0.12903,0.12344747988795221,0.11815,0.11277
07-01-2026 11:00,26160.15,0.14217,0.10926,0.12493,0.12832,0.11709,0.11632,0.11182,0.10649,0.10367,0.0996,0.09689,0.09419,0.09188,0.08925708341530568,0.18281,0.17727,0.17264,0.16635,0.16079830863942024,0.155,0.14973,0.14427077208126282,0.13896,0.1334,0.12844,0.12318,0.117575112505067,0.11204
07-01-2026 11:05,26182.1,0.11026507802449126,0.11147787298744426,0.10803,0.11224,0.11009,0.10412,0.09991,0.09817,0.09468971206046187,0.0919,0.09000036184612664,0.08838,0.08688,0.0856,0.18446,0.17867,0.17404,0.16776,0.16186,0.15654501646748453,0.15102,0.14566068009068686,0.14035840330175559,0.13508,0.1298666521464914,0.12479,0.11928,0.11373
07-01-2026 11:10,26166.7,0.10041162022476699,0.10165,0.10265268192957626,0.10217896676623497,0.10432,0.09942053785870383,0.09653,0.09537950325750257,0.09205,0.09097769405035658,0.088900330131174,0.0870363836215086,0.08535,0.08431,0.18353,0.1772,0.17284,0.16679,0.16173,0.15382,0.15000194195416974,0.14469,0.13988,0.13401,0.12878517159837408,0.1239,0.11804,0.11274
07-01-2026 11:15,26148.15,0.15103,0.12068,0.12213025749748295,0.11697,0.10479,0.10521053281295166,0.10383,0.10015,0.09801,0.09455674758281869,0.09307,0.09090755773117426,0.08902,0.08756028924479588,0.18212,0.17646,0.17098740859744463,0.16562,0.1597,0.15445,0.14843,0.14362,0.13802,0.13232,0.12736293461801407,0.12244,0.11685,0.11124
07-01-2026 11:20,26148.9,0.13325,0.13004908415126212,0.13221,0.11627820675711814,0.10438,0.10389635938956364,0.09894515373178352,0.09535,0.0918261019888457,0.08951202794411885,0.08892,0.08671064084482549,0.0862,0.08517,0.18220993308060074,0.17612,0.17222,0.1655249737667542,0.15987637257732623,0.15412,0.14849,0.1433172632943656,0.13808,0.13238,0.1278,0.1220554285374352,0.11682,0.11139
07-01-2026 11:25,26140.4,0.14019,0.13556053617776545,0.13724,0.11602,0.11562319938522475,0.10957446531481499,0.10424208254719945,0.09978095573884906,0.09617739492666698,0.09357,0.09107609961199545,0.08967,0.08807,0.08764267476658442,0.18141037192528187,0.17534,0.17146,0.16481487382616133,0.15901,0.15337,0.1481795281182282,0.14296,0.13721,0.13193350569243067,0.12657796504197763,0.12146,0.1159,0.11031
07-01-2026 11:30,26144.45,0.1597932034499475,0.14508151795753857,0.13491,0.12795,0.10692,0.10959,0.11051,0.10497,0.10338,0.09905,0.0955,0.0933,0.09089,0.08843978479071608,0.18126642476361501,0.17587,0.17070095423429818,0.16588,0.1595,0.1541517423918844,0.14859153547554785,0.14324,0.13734,0.13195,0.12677,0.12154,0.11602,0.11071
07-01-2026 11:35,26160.05,0.1379,0.10954,0.12705,0.11342,0.1144,0.09898,0.09861,0.0955,0.09382,0.09112,0.08876,0.0868569537041915,0.08567727747783482,0.08473,0.18262,0.17686,0.17249,0.16689,0.16051,0.15537517015758287,0.14989,0.14432239685309367,0.13873,0.13333,0.12798537736457863,0.12261767905125974,0.11739,0.11192
07-01-2026 11:40,26147.1,0.1300396327293124,0.12168,0.13513,0.11628,0.12094,0.10735,0.10434,0.10090602613087522,0.09677,0.09297,0.09119,0.08937,0.08741,0.08616,0.18184,0.17607,0.17079382207116803,0.16608,0.15948,0.15385,0.14842,0.1431142459769161,0.13755,0.13244,0.12735,0.12187,0.11653,0.11076
07-01-2026 11:45,26136.15,0.15533,0.13021,0.11841639330485254,0.11553878500496549,0.11231618447649451,0.10719,0.10479,0.09917,0.09782,0.0947024147491903,0.09244,0.09021,0.08960023426401906,0.08869723036232977,0.18118,0.17565,0.1701288713444216,0.16517,0.15878,0.15314,0.14771,0.14255,0.13711,0.13168,0.12657,0.12108806093435405,0.11578244749556321,0.11045
07-01-2026 11:50,26138.65,0.15371,0.12839,0.12183,0.10693,0.11294,0.10195337248933421,0.09573,0.09332,0.09095804969114377,0.08996,0.08826,0.08685354757286602,0.08563445176837865,0.08458,0.18163,0.17566,0.17015370725310516,0.16488,0.15896,0.15312,0.1477,0.14256,0.1371297126504149,0.13173,0.127,0.12127,0.11611,0.11082
07-01-2026 11:55,26126.7,0.14748730937139026,0.13681,0.12489119194444244,0.11165,0.11006,0.10405,0.10053,0.0968,0.09586,0.0918564734360742,0.09077,0.08862906408317049,0.08749,0.08637,0.18119,0.17569547161129334,0.17019,0.16413,0.1582,0.15235,0.14692,0.14139862561683106,0.13603,0.13077,0.12604,0.12062,0.11541,0.11042
07-01-2026 12:00,26121.55,0.16447,0.14018,0.12597435450118727,0.11866146280445984,0.11209604217185767,0.10525,0.10099,0.09795,0.09557,0.09277,0.09077,0.08877,0.08718608949430566,0.08587,0.18088614533641628,0.17468,0.17036,0.16382,0.15788,0.15232807352555353,0.14659,0.1412560807416474,0.13584,0.13059117959811964,0.12544,0.12036,0.11541,0.11002
07-01-2026 12:05,26110.95,0.17059,0.14614860800877957,0.12592,0.11854,0.11393,0.10904,0.10471,0.1009044710561648,0.09782331396576686,0.09505,0.09261,0.09046286122478542,0.08871507771935835,0.08731,0.18024,0.17388,0.1686842429780726,0.16361,0.1574157237833539,0.1518547857150221,0.14608,0.14106,0.13542,0.13009,0.12564,0.12023,0.1149,0.10954
07-01-2026 12:10,26110.45,0.15630620353067862,0.14699,0.12624,0.12268,0.11633880699544327,0.10926,0.10682,0.10029,0.10023,0.09533436358480436,0.09378,0.09151,0.08936,0.08849461816915676,0.17980306249987887,0.17387,0.16828912890168274,0.16336,0.15632,0.15152,0.14588,0.14087,0.13554,0.13007,0.12538,0.11999,0.11469,0.10926
07-01-2026 12:15,26107.4,0.1726,0.15068479471036905,0.1281,0.12528729249029524,0.1168828585895081,0.11083,0.10355,0.10125,0.09722,0.09467,0.09205,0.09009,0.0884042932528992,0.08725,0.18033,0.17372,0.16902,0.16318,0.15679,0.15142870389283936,0.14568,0.14051,0.1352,0.13013,0.1254,0.11967,0.11497204423058649,0.10996919658872076
07-01-2026 12:20,26103.3,0.14749,0.1372058142818668,0.12846,0.12145566591729955,0.11176,0.1131,0.10716,0.10184,0.09835,0.09589431181444104,0.09375,0.09145,0.08962,0.0882,0.18064,0.17369,0.1683139680736194,0.16293,0.15675,0.15088,0.1457727648946426,0.14057,0.13537,0.12972,0.12512,0.1199,0.115,0.11018537009346938
07-01-2026 12:25,26106.55,0.14529,0.13511728906313927,0.1264866016489892,0.11908636411433149,0.11023,0.10745045164712975,0.10306,0.09924,0.09688,0.09433,0.09216,0.08992676123792664,0.08851,0.08719,0.18086,0.17367,0.16924,0.16338,0.15697,0.15111,0.14611335973420406,0.1408,0.13558936113585354,0.1304930608108008,0.12583,0.12057,0.11544,0.11046
07-01-2026 12:30,26108.85,0.14349424258196783,0.1348582136235723,0.12728605869556384,0.12135,0.11389,0.1097,0.1052,0.10143,0.09848472349459482,0.09602,0.09375,0.0914152149470537,0.08962,0.0881,0.17949504107169198,0.17382,0.16813591286743185,0.16259013856251986,0.15713,0.15127,0.14704,0.14121373212231395,0.13595087604380862,0.13053,0.12554,0.12034989738623145,0.11535,0.11008
07-01-2026 12:35,26106.25,0.13895,0.1317501287059358,0.12524232709863453,0.11936587327280104,0.11408887154067243,0.10842,0.10552,0.10146,0.09871,0.09611,0.09355,0.09116528547690386,0.08912,0.08749945850955447,0.17976,0.17473,0.169,0.16316,0.15719,0.15237,0.14602,0.14097,0.13531,0.13035,0.12571,0.12036,0.11516,0.11040736517349177
07-01-2026 12:40,26103.5,0.11991,0.11696,0.11289,0.10667,0.10291,0.09883380626227423,0.09545,0.09235,0.0917,0.08965,0.08826,0.08674983845847527,0.0853,0.08439,0.1796,0.17457,0.16884,0.16299,0.15724,0.15153,0.14638,0.14079,0.13574742572059972,0.13083,0.12552,0.12089,0.11587,0.1112115311322267
07-01-2026 12:45,26084.3,0.13611,0.13107,0.12284047753928996,0.11451,0.11253,0.10675,0.10245531540659943,0.0982,0.09613,0.09317,0.09116,0.08921,0.08760114652781041,0.08642,0.17735807971134795,0.17193,0.16647988513382364,0.16086,0.156,0.15028,0.14511,0.1395,0.13425,0.12896,0.12449,0.11918205440311117,0.11426187579301998,0.10937
07-01-2026 12:50,26084.8,0.13576,0.13076,0.12502,0.11425,0.11181,0.10873,0.10386,0.09994,0.09747,0.09457,0.09258,0.09034045529493287,0.08882344973371513,0.08759,0.17985,0.17281,0.16768,0.16159,0.15625383544410226,0.15118,0.14524910007100125,0.13984345287198147,0.13415,0.1292498148383323,0.1243,0.1189852208376444,0.11391,0.10901899736835453
07-01-2026 12:55,26089.25,0.13372107645367995,0.12878219130998356,0.12235,0.1206,0.11371219049847936,0.10908,0.10466,0.10084,0.0984,0.0947,0.09279,0.09043,0.08873,0.08741,0.1790054781532801,0.17337026050689847,0.16774,0.16189,0.15657,0.15117,0.14577,0.13937,0.13418,0.1288,0.12429,0.11934,0.11381,0.10922455865579277
07-01-2026 13:00,26099.15,0.13774,0.1300595977159956,0.12114,0.11955,0.1135021429688077,0.10982,0.10482897831897227,0.10038,0.09815,0.09453,0.09202,0.09013,0.0883,0.087,0.17939,0.17435,0.16848959431243726,0.16276,0.15729,0.1513,0.14580689509053157,0.14022,0.13485605535159634,0.12951,0.12442,0.11914,0.1141,0.10896
07-01-2026 13:05,26103.3,0.11952809514922264,0.11724,0.11622352740675017,0.11403633642941048,0.11188,0.10731,0.1025,0.09934,0.09665,0.09365749091024571,0.09115,0.08926,0.0873,0.08606,0.17966,0.1741053033413156,0.16866,0.16285,0.15729,0.15201,0.14642,0.14034,0.13529945272938954,0.12993898753760832,0.12461,0.11956,0.11452,0.10938
07-01-2026 13:10,26105.85,0.13259,0.11512,0.11842914047953651,0.11921,0.10983131496215422,0.10426,0.10182602844732987,0.09821507873873546,0.09497,0.09178,0.08993,0.08809,0.08667480989673576,0.08572,0.1789,0.17454,0.16818303762618064,0.16274,0.15661,0.15176,0.14602445662327482,0.14036,0.13536,0.13015164417427824,0.12528,0.11997,0.11473,0.10979296321279396
07-01-2026 13:15,26097.2,0.13545,0.12209,0.11748410161663392,0.1129420460210288,0.10926900521803609,0.10583131751490985,0.10249826989339929,0.09932978595429441,0.09667,0.09342,0.0919,0.08937,0.0879602578742794,0.08674,0.17932,0.17401,0.1683486636402416,0.16261,0.15718,0.1512,0.14514,0.14012,0.134897393562146,0.1298,0.1249,0.11945,0.11408,0.10916
07-01-2026 13:20,26097.45,0.13528,0.12192,0.12229,0.11051,0.10726,0.10272,0.09787,0.09553,0.0935,0.09048,0.08899,0.08698234089782313,0.08593,0.08506,0.17786,0.17271,0.1673318923639427,0.16248,0.15609,0.15123,0.14579252177168586,0.1404382875370629,0.13512206991833697,0.12982,0.12464802607575155,0.11949511826596998,0.1143960471153334,0.10935
07-01-2026 13:25,26076.35,0.13635,0.13632,0.123806504366316,0.11507,0.11124,0.10481,0.10174,0.09783,0.09578,0.09306,0.09102,0.09051433364631101,0.09001814316791877,0.08986305809031712,0.17677,0.17141,0.16651,0.16068009381228723,0.1551721067722919,0.14992,0.14396,0.13872,0.13344894289181533,0.1281438327474711,0.12294,0.11771,0.112594144447375,0.10753057619851245
07-01-2026 13:30,26070.0,0.14088,0.13647397591105337,0.13783,0.11987,0.11361,0.11003499502472731,0.10480841370627901,0.10029,0.09683516026047453,0.09434,0.09254,0.09022,0.08856,0.08812100737852266,0.17822,0.17166,0.16627763037415835,0.16075,0.15539,0.14993,0.14417419283289407,0.13846,0.1330617293702276,0.12764,0.12272,0.11754051776474735,0.11258,0.1072
07-01-2026 13:35,26074.55,0.15640479360024057,0.14359480877815822,0.13547,0.12112,0.1144,0.11189,0.10505,0.10046,0.09766,0.09457,0.09234,0.09017,0.08838472426996709,0.08695,0.17852,0.17267609729637853,0.16691,0.16108,0.15548931315178363,0.14985220396186913,0.14467,0.13862,0.1328,0.1281,0.12259,0.11738,0.11226976105310169,0.10725817857192095
07-01-2026 13:40,26074.2,0.13798,0.13149,0.13567,0.12103,0.11374,0.10974007113430723,0.104,0.10033,0.09781,0.09419607265279335,0.09207,0.08994061979790485,0.08842,0.08693,0.17851,0.17132,0.16666,0.16104,0.15533674096541525,0.14976514025362836,0.14464,0.13877,0.13308,0.12729,0.12293,0.11742468646526434,0.11232618628235357,0.10731
07-01-2026 13:45,26072.8,0.14532146089519254,0.1375,0.13022445106721803,0.12357415483367422,0.11755,0.11219972110260415,0.10713,0.10333277413780857,0.10008,0.09637,0.09394,0.09167,0.08976,0.08827,0.17844,0.17248699502372697,0.16658,0.16074,0.15484559482464366,0.14982,0.14267,0.13797771233995265,0.13263283597687303,0.1272,0.12272,0.11748,0.11227,0.10712
07-01-2026 13:50,26083.4,0.1311,0.13079,0.13071,0.11458,0.1109,0.10573,0.09955,0.09775,0.0944950650605357,0.09249,0.09049,0.08864,0.08724,0.08703620636213519,0.17897301137453425,0.1729871460244652,0.16703,0.16122603408261443,0.15547,0.15029,0.14357,0.13909,0.13359,0.12796,0.1235,0.11801946841099897,0.11299527001854266,0.10797
07-01-2026 13:55,26079.6,0.13406,0.12998490697809295,0.12524821730484764,0.12454,0.11271,0.1110343194298239,0.10671671057580347,0.10267,0.09951,0.09595,0.09371,0.0912906303352128,0.08941577942616277,0.0879,0.17644,0.17088,0.1663,0.16097,0.15548778397974997,0.14995,0.14432095674254034,0.13868,0.13319,0.1277,0.12259048093403525,0.11750911853996923,0.11262,0.10766034242385975
07-01-2026 14:00,26088.65,0.12683,0.12726,0.11947544167450341,0.11519746492329878,0.10839,0.10736,0.10616,0.1011613657097755,0.09891,0.09497,0.09307464343758526,0.09048,0.08855,0.08723,0.1783045986656835,0.17254696806498163,0.16664,0.16202,0.15453,0.15055,0.14487,0.13930881190747213,0.13368,0.12868866799073134,0.12366,0.11826,0.11304,0.10766
07-01-2026 14:05,26096.3,0.11994,0.12171,0.11491,0.11938,0.10453,0.10799,0.10284,0.10005591655595687,0.09699276684522808,0.09411658485114187,0.09098,0.08918076696159108,0.0871,0.08586,0.17797,0.17276285034673047,0.1673140535648389,0.16253,0.15624398483346585,0.15048,0.14519023936031483,0.13967,0.13406,0.12905865989505688,0.1241,0.11873,0.11363,0.10818
07-01-2026 14:10,26100.95,0.11527,0.11807,0.1178859075700843,0.11718,0.11077,0.10686,0.10024,0.09667,0.0932832766330656,0.0908993238539427,0.08931362010638232,0.08774,0.0862487779911004,0.08509,0.17718865832852204,0.17169,0.16683620848819122,0.16284,0.15557,0.15079,0.1446,0.14033,0.13485,0.12957535486466626,0.12445,0.11951,0.11389,0.10872
07-01-2026 14:15,26097.3,0.12590769789231598,0.12055,0.11574658054404713,0.11114,0.10672860756786755,0.10373,0.09785,0.09574930949046875,0.09302019045854752,0.09092,0.08890523370843921,0.08749,0.08602,0.08474,0.17776,0.17148,0.16773,0.1612337750973201,0.15535,0.15096,0.14437,0.13993,0.13446,0.12926,0.12455,0.11925,0.11381,0.10886
07-01-2026 14:20,26090.7,0.12516,0.12549,0.11935416117030463,0.11458,0.10805,0.105197757358876,0.10217,0.09861856869410057,0.0954278392885428,0.09237638665443823,0.08988,0.08789337582780932,0.08632,0.0852,0.17640043655258883,0.17108,0.16806,0.16129,0.15707,0.15077044993726404,0.14504,0.1396243540432913,0.13371,0.128751608271486,0.12348719089513474,0.11856,0.11323,0.10826
07-01-2026 14:25,26090.45,0.1254,0.12569,0.11870507165562999,0.11309,0.11201,0.10655787199578434,0.10202,0.09954340018070106,0.09695,0.09333,0.09125,0.08917353615992807,0.08744,0.08588,0.17964287816542882,0.17372712894030395,0.16806,0.16128,0.15769,0.14994,0.14486,0.14014,0.1341748873049425,0.12826,0.12384,0.11834,0.11312,0.10767
07-01-2026 14:30,26098.65,0.11775,0.11623854682422839,0.11338,0.11283,0.108,0.10375,0.0957,0.09374,0.09245,0.08931,0.08759,0.08595614084484224,0.08508,0.08388,0.17759,0.1716,0.16739649320092312,0.16227905087344877,0.15844,0.15109,0.14578,0.14087,0.13488,0.12884,0.124104097359071,0.11906,0.11369939697950977,0.10886380611697402
07-01-2026 14:35,26088.15,0.12742,0.12736,0.12038,0.12188,0.1129,0.10654,0.10546,0.10076,0.09843,0.09465,0.09268,0.09026,0.08842472187802727,0.0869148779605615,0.17566537739700783,0.17096,0.16629584482694476,0.16127808576881567,0.15715,0.15041,0.14541475751238972,0.14,0.13416,0.1291330039161628,0.12393,0.11829,0.11314174038992439,0.10792
07-01-2026 14:40,26097.55,0.11889,0.12046,0.11983864399080221,0.11676679241732899,0.11297066006149739,0.11052,0.10398,0.10090190988648655,0.0976,0.09418,0.09188853695581857,0.09003,0.08824,0.08664309895277414,0.17825612832333132,0.17267,0.16855,0.1629008210896582,0.15778,0.15104,0.14536,0.14082,0.13497,0.12892,0.12414,0.11889,0.11311,0.10792771172704214
07-01-2026 14:45,26107.25,0.12396,0.11763,0.1223,0.1067,0.10319,0.10394,0.09526,0.09287,0.09155,0.08889,0.08749,0.08584,0.08476,0.0837,0.17833016372343166,0.17329,0.1688501590309465,0.16401,0.15823613751079935,0.1522641217863225,0.14639,0.14070706982478515,0.13506,0.12989,0.12485,0.11947114855608877,0.11414,0.10918
07-01-2026 14:50,26098.4,0.13162,0.13675,0.12915,0.12328869729849268,0.11787135556504735,0.11258,0.10773066898601738,0.1023,0.0996,0.0961541667984262,0.09332,0.09112,0.08923796815527205,0.08797840261350304,0.17642,0.1726821779675986,0.16839,0.16346,0.15807,0.15112,0.14581,0.14057,0.1343,0.12831,0.1241,0.1184099779042484,0.1132,0.108
07-01-2026 14:55,26113.35,0.13149,0.12732,0.11988,0.1167,0.10902,0.10571866327259248,0.10127,0.0981308621388805,0.09552,0.09223,0.09015,0.08805734547561771,0.0865,0.08529,0.17946,0.1737,0.16935,0.16350556718967385,0.15885,0.15239762587265432,0.14645,0.14127,0.13567198360920968,0.12937,0.12507,0.11986,0.11433,0.10908
07-01-2026 15:00,26123.1,0.12276,0.11978,0.1149088598447566,0.11132,0.10302,0.10038748577836479,0.09701735621947395,0.0946,0.09227589141910146,0.09028,0.08881,0.0871309383827082,0.08575259582733145,0.08446,0.17827,0.17398399853282948,0.1691800475272416,0.1653,0.15908,0.15355,0.1473,0.14211,0.13767,0.13048,0.12578,0.12037,0.11508,0.10975115810007507
