id,value
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14859153547554785
07-01-2026 11:30||NIFTY27JAN2625200CE,0.1597932034499475
07-01-2026 11:30||NIFTY27JAN2625300CE,0.14508151795753857
07-01-2026 11:30||NIFTY27JAN2626500CE,0.08843978479071608
07-01-2026 11:35||NIFTY27JAN2624300PE,0.15537517015758287
07-01-2026 11:35||NIFTY27JAN2624500PE,0.14432239685309367
07-01-2026 11:35||NIFTY27JAN2624800PE,0.12798537736457863
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12261767905125974
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0868569537041915
07-01-2026 11:35||NIFTY27JAN2626400CE,0.08567727747783482
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17079382207116803
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431142459769161
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1300396327293124
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10090602613087522
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1701288713444216
07-01-2026 11:45||NIFTY27JAN2624900PE,0.12108806093435405
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11578244749556321
07-01-2026 11:45||NIFTY27JAN2625400CE,0.11841639330485254
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11553878500496549
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11231618447649451
07-01-2026 11:45||NIFTY27JAN2626100CE,0.0947024147491903
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08960023426401906
07-01-2026 11:45||NIFTY27JAN2626500CE,0.08869723036232977
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17015370725310516
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371297126504149
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10195337248933421
07-01-2026 11:50||NIFTY27JAN2626000CE,0.09095804969114377
07-01-2026 11:50||NIFTY27JAN2626300CE,0.08685354757286602
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08563445176837865
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17569547161129334
07-01-2026 11:55||NIFTY27JAN2624500PE,0.14139862561683106
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14748730937139026
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12489119194444244
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0918564734360742
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08862906408317049
07-01-2026 12:00||NIFTY27JAN2623800PE,0.18088614533641628
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15232807352555353
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412560807416474
07-01-2026 12:00||NIFTY27JAN2624700PE,0.13059117959811964
07-01-2026 12:00||NIFTY27JAN2625400CE,0.12597435450118727
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11866146280445984
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11209604217185767
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08718608949430566
07-01-2026 12:05||NIFTY27JAN2624000PE,0.1686842429780726
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1574157237833539
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518547857150221
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14614860800877957
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1009044710561648
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09782331396576686
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09046286122478542
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08871507771935835
07-01-2026 12:10||NIFTY27JAN2623800PE,0.17980306249987887
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16828912890168274
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15630620353067862
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11633880699544327
07-01-2026 12:10||NIFTY27JAN2626100CE,0.09533436358480436
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08849461816915676
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142870389283936
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11497204423058649
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10996919658872076
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15068479471036905
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12528729249029524
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1168828585895081
07-01-2026 12:15||NIFTY27JAN2626400CE,0.0884042932528992
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1683139680736194
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457727648946426
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11018537009346938
07-01-2026 12:20||NIFTY27JAN2625300CE,0.1372058142818668
07-01-2026 12:20||NIFTY27JAN2625500CE,0.12145566591729955
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09589431181444104
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14611335973420406
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13558936113585354
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1304930608108008
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13511728906313927
07-01-2026 12:25||NIFTY27JAN2625400CE,0.1264866016489892
07-01-2026 12:25||NIFTY27JAN2625500CE,0.11908636411433149
07-01-2026 12:25||NIFTY27JAN2625700CE,0.10745045164712975
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08992676123792664
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17949504107169198
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16813591286743185
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16259013856251986
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14121373212231395
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13595087604380862
07-01-2026 12:30||NIFTY27JAN2624900PE,0.12034989738623145
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14349424258196783
07-01-2026 12:30||NIFTY27JAN2625300CE,0.1348582136235723
07-01-2026 12:30||NIFTY27JAN2625400CE,0.12728605869556384
07-01-2026 12:30||NIFTY27JAN2626000CE,0.09848472349459482
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0914152149470537
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11040736517349177
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1317501287059358
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12524232709863453
07-01-2026 12:35||NIFTY27JAN2625500CE,0.11936587327280104
07-01-2026 12:35||NIFTY27JAN2625600CE,0.11408887154067243
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09116528547690386
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08749945850955447
07-01-2026 12:40||NIFTY27JAN2624600PE,0.13574742572059972
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1112115311322267
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09883380626227423
07-01-2026 12:40||NIFTY27JAN2626300CE,0.08674983845847527
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17735807971134795
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16647988513382364
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11918205440311117
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11426187579301998
07-01-2026 12:45||NIFTY27JAN2625400CE,0.12284047753928996
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10245531540659943
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08760114652781041
07-01-2026 12:50||NIFTY27JAN2624200PE,0.15625383544410226
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14524910007100125
07-01-2026 12:50||NIFTY27JAN2624500PE,0.13984345287198147
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292498148383323
07-01-2026 12:50||NIFTY27JAN2624900PE,0.1189852208376444
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10901899736835453
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09034045529493287
07-01-2026 12:50||NIFTY27JAN2626400CE,0.08882344973371513
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1790054781532801
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17337026050689847
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10922455865579277
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13372107645367995
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12878219130998356
07-01-2026 12:55||NIFTY27JAN2625600CE,0.11371219049847936
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16848959431243726
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14580689509053157
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13485605535159634
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1300595977159956
07-01-2026 13:00||NIFTY27JAN2625600CE,0.1135021429688077
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10482897831897227
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741053033413156
07-01-2026 13:05||NIFTY27JAN2624600PE,0.13529945272938954
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12993898753760832
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11952809514922264
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11622352740675017
07-01-2026 13:05||NIFTY27JAN2625500CE,0.11403633642941048
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09365749091024571
07-01-2026 13:10||NIFTY27JAN2624000PE,0.16818303762618064
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14602445662327482
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13015164417427824
07-01-2026 13:10||NIFTY27JAN2625100PE,0.10979296321279396
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11842914047953651
07-01-2026 13:10||NIFTY27JAN2625600CE,0.10983131496215422
07-01-2026 13:10||NIFTY27JAN2625800CE,0.10182602844732987
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09821507873873546
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08667480989673576
07-01-2026 13:15||NIFTY27JAN2624000PE,0.1683486636402416
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134897393562146
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11748410161663392
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1129420460210288
07-01-2026 13:15||NIFTY27JAN2625600CE,0.10926900521803609
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10583131751490985
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10249826989339929
07-01-2026 13:15||NIFTY27JAN2625900CE,0.09932978595429441
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0879602578742794
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1673318923639427
07-01-2026 13:20||NIFTY27JAN2624400PE,0.14579252177168586
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1404382875370629
07-01-2026 13:20||NIFTY27JAN2624600PE,0.13512206991833697
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12464802607575155
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11949511826596998
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1143960471153334
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08698234089782313
07-01-2026 13:25||NIFTY27JAN2624100PE,0.16068009381228723
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1551721067722919
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13344894289181533
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1281438327474711
07-01-2026 13:25||NIFTY27JAN2625000PE,0.112594144447375
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10753057619851245
07-01-2026 13:25||NIFTY27JAN2625400CE,0.123806504366316
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09051433364631101
07-01-2026 13:25||NIFTY27JAN2626400CE,0.09001814316791877
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08986305809031712
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16627763037415835
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14417419283289407
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330617293702276
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11754051776474735
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13647397591105337
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11003499502472731
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10480841370627901
07-01-2026 13:30||NIFTY27JAN2626000CE,0.09683516026047453
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08812100737852266
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17267609729637853
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15548931315178363
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14985220396186913
07-01-2026 13:35||NIFTY27JAN2625000PE,0.11226976105310169
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10725817857192095
