row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25118.0,1.0311330519945856,jan27,1.40258,4,27-01-2026 15:00||NIFTY27JAN2625900CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675457,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.6,1.0566778049811394,jan27,1.15819,4,27-01-2026 13:10||NIFTY27JAN2626500CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25099.65,1.0318868988212981,jan27,0.66877,4,27-01-2026 12:35||NIFTY27JAN2625900CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25020.95,1.0191459556891325,jan27,0.41388,4,27-01-2026 10:50||NIFTY27JAN2625500CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25042.35,1.0222682775378509,jan27,0.70982,4,27-01-2026 14:00||NIFTY27JAN2625600CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.35,1.0389155473114577,jan27,0.64561,4,27-01-2026 10:35||NIFTY27JAN2626100CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25174.85,1.0248323227347929,jan27,1.47205,4,27-01-2026 15:15||NIFTY27JAN2625800CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25164.05,1.0292460871759515,jan27,0.50273,4,27-01-2026 10:25||NIFTY27JAN2625900CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25036.65,1.0304893026822677,jan27,0.58582,4,27-01-2026 11:25||NIFTY27JAN2625800CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24997.0,1.052126255150618,jan27,0.8733,4,27-01-2026 10:55||NIFTY27JAN2626300CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25113.05,1.0313362972637732,jan27,0.52453,4,27-01-2026 09:15||NIFTY27JAN2625900CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25130.4,1.018686531054022,jan27,0.36179,4,27-01-2026 09:55||NIFTY27JAN2625600CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25074.65,1.0209514390031367,jan27,0.436,4,27-01-2026 11:35||NIFTY27JAN2625600CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,jan27,1.44131,4,27-01-2026 13:55||NIFTY27JAN2626500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25143.55,1.0459939030089227,jan27,1.7779,4,27-01-2026 14:55||NIFTY27JAN2626300CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25074.65,1.0488680799133785,jan27,0.84687,4,27-01-2026 11:35||NIFTY27JAN2626300CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25024.0,1.0350063938618925,jan27,0.65096,4,27-01-2026 11:15||NIFTY27JAN2625900CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25088.45,1.0323475543527,jan27,0.59689,4,27-01-2026 11:40||NIFTY27JAN2625900CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.75,1.0442927606995167,jan27,0.68859,4,27-01-2026 10:10||NIFTY27JAN2626200CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25028.4,1.0348244394367998,jan27,1.10091,4,27-01-2026 14:20||NIFTY27JAN2625900CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25027.6,1.022870750691237,jan27,0.44222,4,27-01-2026 10:45||NIFTY27JAN2625600CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25077.3,1.0168558816140494,jan27,0.47872,4,27-01-2026 13:05||NIFTY27JAN2625500CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.65,1.0264714249054592,jan27,1.2084,4,27-01-2026 15:05||NIFTY27JAN2625800CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25034.25,1.0505607317974375,jan27,1.49623,4,27-01-2026 14:15||NIFTY27JAN2626300CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25022.0,1.0550715370473982,jan27,1.65772,4,27-01-2026 14:25||NIFTY27JAN2626400CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25125.85,1.0228509682259506,jan27,0.40899,4,27-01-2026 10:05||NIFTY27JAN2625700CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25041.35,1.0302958905969526,jan27,0.94634,4,27-01-2026 14:10||NIFTY27JAN2625800CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25042.95,1.0302300647487617,jan27,1.09641,4,27-01-2026 14:35||NIFTY27JAN2625800CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25027.6,1.0348575173008998,jan27,0.61343,4,27-01-2026 10:45||NIFTY27JAN2625900CE
