row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228029,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25142.05,0.9585534990185764,jan27,0.6754,1,27-01-2026 09:45||NIFTY27JAN2624100PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25041.35,0.9664015718002424,jan27,1.0163,1,27-01-2026 14:10||NIFTY27JAN2624200PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25083.9,0.964762257862613,jan27,0.78761,1,27-01-2026 12:45||NIFTY27JAN2624200PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.2,0.9562438740626817,jan27,0.88906,1,27-01-2026 12:30||NIFTY27JAN2624000PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571887,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25054.3,0.9619107298946689,jan27,1.06292,1,27-01-2026 13:50||NIFTY27JAN2624100PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412585,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25143.55,0.9584963141640699,jan27,1.86546,1,27-01-2026 14:55||NIFTY27JAN2624100PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25118.0,0.9515088780953898,jan27,2.11407,1,27-01-2026 15:00||NIFTY27JAN2623900PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25118.0,0.967433712875229,jan27,1.54954,1,27-01-2026 15:00||NIFTY27JAN2624300PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25049.05,0.9700966703328071,jan27,0.83142,1,27-01-2026 13:40||NIFTY27JAN2624300PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25095.65,0.952356284854148,jan27,0.77517,1,27-01-2026 10:40||NIFTY27JAN2623900PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25095.65,0.9682953021738827,jan27,0.56794,1,27-01-2026 10:40||NIFTY27JAN2624300PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25130.4,0.9550186228631458,jan27,0.72919,1,27-01-2026 09:55||NIFTY27JAN2624000PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.1,0.9662954548177016,jan27,0.91634,1,27-01-2026 13:45||NIFTY27JAN2624200PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25097.55,0.9682219977647221,jan27,1.22119,1,27-01-2026 14:40||NIFTY27JAN2624300PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24944.4,0.962139798912782,jan27,0.61709,1,27-01-2026 09:30||NIFTY27JAN2624000PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25090.85,0.9605095084463062,jan27,0.64951,1,27-01-2026 09:40||NIFTY27JAN2624100PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.5,0.9672604239227783,jan27,0.6541,1,27-01-2026 12:05||NIFTY27JAN2624300PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24981.3,0.9527126290465269,jan27,0.722,1,27-01-2026 09:20||NIFTY27JAN2623800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25164.05,0.9616893941952905,jan27,0.67296,1,27-01-2026 10:25||NIFTY27JAN2624200PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.6,0.9569912196055602,jan27,0.96446,1,27-01-2026 13:10||NIFTY27JAN2624000PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25042.95,0.9703329679610428,jan27,1.12711,1,27-01-2026 14:35||NIFTY27JAN2624300PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25099.65,0.9522045128119316,jan27,0.97827,1,27-01-2026 12:35||NIFTY27JAN2623900PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25049.05,0.9621123355975576,jan27,0.99634,1,27-01-2026 13:40||NIFTY27JAN2624100PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25008.55,0.9716676896501397,jan27,0.53754,1,27-01-2026 11:05||NIFTY27JAN2624300PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25123.35,0.9513062549381353,jan27,0.79916,1,27-01-2026 10:30||NIFTY27JAN2623900PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.3,0.9672681243357495,jan27,1.37749,1,27-01-2026 14:50||NIFTY27JAN2624300PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25077.3,0.9610284998783761,jan27,0.90142,1,27-01-2026 13:05||NIFTY27JAN2624100PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903495,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25117.6,0.9714303914386725,jan27,0.61091,1,27-01-2026 12:15||NIFTY27JAN2624400PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25010.6,0.9555948277930159,jan27,1.27511,1,27-01-2026 14:05||NIFTY27JAN2623900PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25174.85,0.9533323932416679,jan27,2.88296,1,27-01-2026 15:15||NIFTY27JAN2624000PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.5,0.9632799283510797,jan27,0.72602,1,27-01-2026 12:05||NIFTY27JAN2624200PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535457,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.5,0.9563467553943934,jan27,1.09508,1,27-01-2026 13:35||NIFTY27JAN2624000PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25034.25,0.9546920718615497,jan27,1.35926,1,27-01-2026 14:15||NIFTY27JAN2623900PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893471,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.9694003226037139,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.35,0.9623697456508675,jan27,1.0946,1,27-01-2026 14:00||NIFTY27JAN2624100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25123.35,0.955286615837458,jan27,0.75078,1,27-01-2026 10:30||NIFTY27JAN2624000PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25108.1,0.9518840533533004,jan27,1.71363,1,27-01-2026 14:45||NIFTY27JAN2623900PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25154.95,0.9620372928588607,jan27,2.13017,1,27-01-2026 15:10||NIFTY27JAN2624200PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25085.9,0.9686716442304242,jan27,0.78017,1,27-01-2026 13:20||NIFTY27JAN2624300PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25164.05,0.9696372404283095,jan27,0.5619,1,27-01-2026 10:25||NIFTY27JAN2624400PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24940.7,0.9703015552891459,jan27,0.5018,1,27-01-2026 09:25||NIFTY27JAN2624200PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24944.4,0.9661487147415853,jan27,0.56144,1,27-01-2026 09:30||NIFTY27JAN2624100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25123.35,0.971208059434749,jan27,0.54071,1,27-01-2026 10:30||NIFTY27JAN2624400PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25083.9,0.9607756369623542,jan27,0.85952,1,27-01-2026 12:45||NIFTY27JAN2624100PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.75,0.9566040556026107,jan27,0.71267,1,27-01-2026 10:10||NIFTY27JAN2624000PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25143.55,0.9704278035520044,jan27,1.38835,1,27-01-2026 14:55||NIFTY27JAN2624400PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25100.25,0.9521817511777771,jan27,0.88186,1,27-01-2026 12:00||NIFTY27JAN2623900PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25044.9,0.9582789310398524,jan27,0.75361,1,27-01-2026 11:20||NIFTY27JAN2624000PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25164.05,0.9656633173118,jan27,0.61698,1,27-01-2026 10:25||NIFTY27JAN2624300PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25103.25,0.9719856990628704,jan27,0.56521,1,27-01-2026 11:50||NIFTY27JAN2624400PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25041.35,0.9624081768754481,jan27,1.14421,1,27-01-2026 14:10||NIFTY27JAN2624100PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25034.25,0.9666756543535356,jan27,1.05823,1,27-01-2026 14:15||NIFTY27JAN2624200PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292063,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25113.05,0.9676244024521116,jan27,0.55382,1,27-01-2026 09:15||NIFTY27JAN2624300PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25088.55,0.9605975634303298,jan27,0.9322,1,27-01-2026 13:15||NIFTY27JAN2624100PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25087.35,0.9646295842326911,jan27,0.81111,1,27-01-2026 13:00||NIFTY27JAN2624200PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25036.65,0.9625888447535912,jan27,0.69546,1,27-01-2026 11:25||NIFTY27JAN2624100PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.35,0.9513441218675801,jan27,0.80533,1,27-01-2026 10:35||NIFTY27JAN2623900PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25118.0,0.9634525041802692,jan27,1.72376,1,27-01-2026 15:00||NIFTY27JAN2624200PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25027.6,0.9669325065128099,jan27,0.59084,1,27-01-2026 10:45||NIFTY27JAN2624200PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508643,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.95,0.9687083290977259,jan27,0.71012,1,27-01-2026 12:40||NIFTY27JAN2624300PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24981.3,0.9727276002449833,jan27,0.47801,1,27-01-2026 09:20||NIFTY27JAN2624300PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25164.05,0.9537415479622716,jan27,0.77342,1,27-01-2026 10:25||NIFTY27JAN2624000PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,24944.4,0.9581308830839788,jan27,0.65541,1,27-01-2026 09:30||NIFTY27JAN2623900PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25065.25,0.953511335414568,jan27,0.96973,1,27-01-2026 12:50||NIFTY27JAN2623900PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25094.45,0.9603717156582431,jan27,0.88526,1,27-01-2026 12:55||NIFTY27JAN2624100PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25074.65,0.9531538825068345,jan27,0.83873,1,27-01-2026 11:35||NIFTY27JAN2623900PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.65,0.9603257935140154,jan27,0.66826,1,27-01-2026 10:40||NIFTY27JAN2624100PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25020.95,0.9512028919765236,jan27,0.82915,1,27-01-2026 10:50||NIFTY27JAN2623800PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25024.0,0.9550831202046036,jan27,0.79103,1,27-01-2026 11:15||NIFTY27JAN2623900PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.55,0.9645834454362647,jan27,0.83392,1,27-01-2026 13:15||NIFTY27JAN2624200PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25094.45,0.9683416054147431,jan27,0.7374,1,27-01-2026 12:55||NIFTY27JAN2624300PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25097.55,0.9722064504304205,jan27,1.06074,1,27-01-2026 14:40||NIFTY27JAN2624400PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.75,0.972547456529321,jan27,0.49687,1,27-01-2026 10:10||NIFTY27JAN2624400PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25084.95,0.9726947831269347,jan27,0.62832,1,27-01-2026 12:40||NIFTY27JAN2624400PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25018.3,0.955300719873053,jan27,0.69537,1,27-01-2026 09:35||NIFTY27JAN2623900PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494135,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25077.3,0.9729915102503061,jan27,0.66738,1,27-01-2026 13:05||NIFTY27JAN2624400PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24981.3,0.9647216117656007,jan27,0.57755,1,27-01-2026 09:20||NIFTY27JAN2624100PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25094.45,0.964356660536493,jan27,0.80352,1,27-01-2026 12:55||NIFTY27JAN2624200PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623623,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24944.4,0.9701576305703885,jan27,0.51004,1,27-01-2026 09:30||NIFTY27JAN2624200PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.9,0.9662645887985178,jan27,0.63226,1,27-01-2026 11:20||NIFTY27JAN2624200PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25027.6,0.9509501510332593,jan27,0.81134,1,27-01-2026 10:45||NIFTY27JAN2623800PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25036.65,0.9705771339216708,jan27,0.57808,1,27-01-2026 11:25||NIFTY27JAN2624300PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.45,0.9845167796336561,jan27,0.38682,2,27-01-2026 11:40||NIFTY27JAN2624700PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25143.55,0.9823592929399388,jan27,0.90835,2,27-01-2026 14:55||NIFTY27JAN2624700PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.35,0.9911493152511609,jan27,0.35626,2,27-01-2026 10:35||NIFTY27JAN2624900PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25083.9,0.9846953623639066,jan27,0.45209,2,27-01-2026 12:45||NIFTY27JAN2624700PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25139.8,0.9944390965719696,jan27,0.33606,2,27-01-2026 10:00||NIFTY27JAN2625000PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25078.55,0.9769304844179588,jan27,0.4866,2,27-01-2026 11:30||NIFTY27JAN2624500PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25095.65,0.9802495651636837,jan27,0.42666,2,27-01-2026 10:40||NIFTY27JAN2624600PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25198.1,0.9842011897722448,jan27,1.21558,2,27-01-2026 15:20||NIFTY27JAN2624800PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE
