row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25024.0,0.9630754475703324,jan27,0.67934,1,27-01-2026 11:15||NIFTY27JAN2624100PE,0.6785554072574402,-0.0007845927425598198,0.0007845927425598198,6.155857716775397e-07
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25034.25,0.962681126856207,jan27,1.18998,1,27-01-2026 14:15||NIFTY27JAN2624100PE,1.1587345914650091,-0.031245408534990915,0.031245408534990915,0.0009762755545184831
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.85,0.959477025302723,jan27,0.79545,1,27-01-2026 12:10||NIFTY27JAN2624100PE,0.7935276494930809,-0.001922350506919135,0.001922350506919135,3.6954314714522548e-06
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.9,0.9662645887985178,jan27,0.63226,1,27-01-2026 11:20||NIFTY27JAN2624200PE,0.6275921902547843,-0.004667809745215745,0.004667809745215745,2.178844781753108e-05
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25242.4,0.9666275789940734,jan27,3.44575,1,27-01-2026 15:25||NIFTY27JAN2624400PE,3.4437172019550406,-0.002032798044959261,0.002032798044959261,4.132267891590193e-06
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE,0.926767450741008,-0.020942549258992083,0.020942549258992083,0.00043859036946530984
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.5,0.9643163116893468,jan27,0.93371,1,27-01-2026 13:35||NIFTY27JAN2624200PE,0.9218078760876312,-0.01190212391236889,0.01190212391236889,0.00014166055362538333
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.5,0.9672604239227784,jan27,0.6541,1,27-01-2026 12:05||NIFTY27JAN2624300PE,0.6602928464996818,0.00619284649968177,0.00619284649968177,3.835134776862075e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25090.85,0.9684805417114208,jan27,0.55029,1,27-01-2026 09:40||NIFTY27JAN2624300PE,0.5525535486118888,0.0022635486118888215,0.0022635486118888215,5.123652318383811e-06
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25085.9,0.9726579472931008,jan27,0.70546,1,27-01-2026 13:20||NIFTY27JAN2624400PE,0.7017923831767945,-0.0036676168232054884,0.0036676168232054884,1.3451413161859919e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25164.05,0.9537415479622716,jan27,0.77342,1,27-01-2026 10:25||NIFTY27JAN2624000PE,0.7769891043002572,0.003569104300257253,0.003569104300257253,1.2738505506114816e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25129.65,0.9669852146766866,jan27,0.58309,1,27-01-2026 10:15||NIFTY27JAN2624300PE,0.588149481554221,0.005059481554220979,0.005059481554220979,2.5598353597502337e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25010.6,0.9515965230742166,jan27,1.35802,1,27-01-2026 14:05||NIFTY27JAN2623800PE,1.3735403321314534,0.01552033213145343,0.01552033213145343,0.00024088070947062576
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE,0.7288764977986991,0.008056497798699103,0.008056497798699103,6.49071567804435e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.75,0.972547456529321,jan27,0.49687,1,27-01-2026 10:10||NIFTY27JAN2624400PE,0.5020594896293014,0.00518948962930138,0.00518948962930138,2.693080261262658e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25008.55,0.9596717922470516,jan27,0.72755,1,27-01-2026 11:05||NIFTY27JAN2624000PE,0.7095978909469023,-0.017952109053097742,0.017952109053097742,0.00032227821945431394
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25078.6,0.9689536098506296,jan27,0.76234,1,27-01-2026 13:10||NIFTY27JAN2624300PE,0.7561304040972485,-0.006209595902751497,0.006209595902751497,3.8559081275468175e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25143.55,0.9664506404226928,jan27,1.55776,1,27-01-2026 14:55||NIFTY27JAN2624300PE,1.5548172578415809,-0.002942742158419165,0.002942742158419165,8.659731410937485e-06
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE,1.08445346581339,-0.022026534186609936,0.022026534186609936,0.00048516820827389624
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25054.3,0.9659020607241072,jan27,0.9819,1,27-01-2026 13:50||NIFTY27JAN2624200PE,0.968650142994727,-0.013249857005273036,0.013249857005273036,0.00017555871066018294
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.55,0.9729430130529876,jan27,0.54192,1,27-01-2026 11:30||NIFTY27JAN2624400PE,0.5512122877059653,0.009292287705965352,0.009292287705965352,8.634661081043483e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE,0.9110280584861452,-0.010521941513854771,0.010521941513854771,0.00011071125322098043
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25077.3,0.9690038401263296,jan27,0.74013,1,27-01-2026 13:05||NIFTY27JAN2624300PE,0.737515067759716,-0.0026149322402839736,0.0026149322402839736,6.837870621276562e-06
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.55,0.9566116814243948,jan27,0.99013,1,27-01-2026 13:15||NIFTY27JAN2624000PE,1.0031814626482989,0.013051462648298928,0.013051462648298928,0.00017034067725994208
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25242.4,0.9705891674325736,jan27,3.06078,1,27-01-2026 15:25||NIFTY27JAN2624500PE,3.0586501461925737,-0.002129853807426141,0.002129853807426141,4.536277241007628e-06
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25142.05,0.9585534990185764,jan27,0.6754,1,27-01-2026 09:45||NIFTY27JAN2624100PE,0.6804403540711174,0.005040354071117359,0.005040354071117359,2.5405169162229334e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25117.6,0.951524030958372,jan27,0.92673,1,27-01-2026 12:15||NIFTY27JAN2623900PE,0.9457013972807392,0.018971397280739155,0.018971397280739155,0.00035991391478363703
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.2,0.964212573013204,jan27,0.76474,1,27-01-2026 12:30||NIFTY27JAN2624200PE,0.7664965772737651,0.001756577273765103,0.001756577273765103,3.085563718708042e-06
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.5,0.9563467553943934,jan27,1.09508,1,27-01-2026 13:35||NIFTY27JAN2624000PE,1.074338722894432,-0.020741277105567946,0.020741277105567946,0.000430200575969957
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE,0.6541609431895969,0.004550943189596923,0.004550943189596923,2.0711083914938616e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25098.05,0.9602339623994692,jan27,0.97691,1,27-01-2026 13:25||NIFTY27JAN2624100PE,0.963676573611979,-0.013233426388020941,0.013233426388020941,0.00017512357396716897
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25027.6,0.9509501510332592,jan27,0.81134,1,27-01-2026 10:45||NIFTY27JAN2623800PE,0.8011936557208599,-0.010146344279140074,0.010146344279140074,0.0001029483022308385
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.65,0.9707714251043876,jan27,1.44213,1,27-01-2026 15:05||NIFTY27JAN2624400PE,1.5024969905843315,0.06036699058433159,0.06036699058433159,0.0036441735522087793
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.95,0.968708329097726,jan27,0.71012,1,27-01-2026 12:40||NIFTY27JAN2624300PE,0.7019329227752451,-0.008187077224754868,0.008187077224754868,6.702823348409987e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826545,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE,0.6552794178529906,0.004439417852990624,0.004439417852990624,1.970843087345188e-05
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25109.2,0.9677727685469868,jan27,0.6835,1,27-01-2026 12:20||NIFTY27JAN2624300PE,0.6885436723362124,0.00504367233621239,0.00504367233621239,2.5438630635074153e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25010.6,0.9715880466682127,jan27,0.89362,1,27-01-2026 14:05||NIFTY27JAN2624300PE,0.886349662580823,-0.007270337419176931,0.007270337419176931,5.285780618868428e-05
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.1,0.970288411242568,jan27,0.83709,1,27-01-2026 13:45||NIFTY27JAN2624300PE,0.8256167594666387,-0.011473240533361295,0.011473240533361295,0.00013163524833636458
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25098.2,0.9681969224884652,jan27,0.70024,1,27-01-2026 12:30||NIFTY27JAN2624300PE,0.6997478566616544,-0.0004921433383455742,0.0004921433383455742,2.4220506547792636e-07
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25027.6,0.9709280953826976,jan27,0.53037,1,27-01-2026 10:45||NIFTY27JAN2624300PE,0.5335466578389764,0.00317665783897636,0.00317665783897636,1.0091155025929958e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE,0.787814196829972,-0.0010258031700279835,0.0010258031700279835,1.05227214363946e-06
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.6,0.9634678472465524,jan27,0.7486,1,27-01-2026 12:15||NIFTY27JAN2624200PE,0.7442714160862496,-0.004328583913750461,0.004328583913750461,1.8736638698379258e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25044.9,0.9622717599191852,jan27,0.68763,1,27-01-2026 11:20||NIFTY27JAN2624100PE,0.6904647835632558,0.0028347835632558382,0.0028347835632558382,8.035997850505466e-06
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25129.65,0.955047125606604,jan27,0.74158,1,27-01-2026 10:15||NIFTY27JAN2624000PE,0.7453376269799508,0.0037576269799507456,0.0037576269799507456,1.411976052045376e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25159.6,0.953910237046694,jan27,0.85324,1,27-01-2026 11:45||NIFTY27JAN2624000PE,0.8549248140303595,0.0016848140303594716,0.0016848140303594716,2.8385983168961266e-06
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE,0.6415617801522986,0.003481780152298608,0.003481780152298608,1.2122793028940518e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25083.9,0.9727354996631304,jan27,0.6369,1,27-01-2026 12:45||NIFTY27JAN2624400PE,0.6676079499368925,0.03070794993689252,0.03070794993689252,0.0009429781893266974
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25095.65,0.952356284854148,jan27,0.77517,1,27-01-2026 10:40||NIFTY27JAN2623900PE,0.7825659616760716,0.007395961676071594,0.007395961676071594,5.470024911391974e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25108.1,0.9717979456828674,jan27,1.15422,1,27-01-2026 14:45||NIFTY27JAN2624400PE,1.1396471287344712,-0.014572871265528864,0.014572871265528864,0.00021236857692167682
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE,0.8799655767885989,0.02395557678859883,0.02395557678859883,0.0005738696592744551
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25074.65,0.9730943402998644,jan27,0.54493,1,27-01-2026 11:35||NIFTY27JAN2624400PE,0.5514447505605338,0.006514750560533744,0.006514750560533744,4.244197486597473e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE,0.6046990917869854,0.00694909178698544,0.00694909178698544,4.828987666394849e-05
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25154.95,0.9699880142874464,jan27,1.65228,1,27-01-2026 15:10||NIFTY27JAN2624400PE,1.6401670035608686,-0.01211299643913133,0.01211299643913133,0.00014672468273440827
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931024,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE,0.7858203519859881,-0.004829648014011867,0.004829648014011867,2.332549993924877e-05
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE,0.5034945498737905,0.0072945498737905234,0.0072945498737905234,5.3210457861217345e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24981.3,0.9647216117656008,jan27,0.57755,1,27-01-2026 09:20||NIFTY27JAN2624100PE,0.5826022924042692,0.0050522924042691875,0.0050522924042691875,2.5525658538236126e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25100.25,0.9521817511777771,jan27,0.88186,1,27-01-2026 12:00||NIFTY27JAN2623900PE,0.8949796400879563,0.013119640087956297,0.013119640087956297,0.0001721249560375099
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24940.7,0.970301555289146,jan27,0.5018,1,27-01-2026 09:25||NIFTY27JAN2624200PE,0.5041740480422825,0.002374048042282473,0.002374048042282473,5.636104107065242e-06
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.05,0.9562495891115048,jan27,1.05253,1,27-01-2026 13:25||NIFTY27JAN2624000PE,1.0358599008459437,-0.01667009915405626,0.01667009915405626,0.0002778922058060673
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25042.35,0.9583765101917352,jan27,1.18482,1,27-01-2026 14:00||NIFTY27JAN2624000PE,1.1906196866406318,0.005799686640631796,0.005799686640631796,3.3636365129522925e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25122.3,0.9712486515963904,jan27,1.24586,1,27-01-2026 14:50||NIFTY27JAN2624400PE,1.2329290292518174,-0.012930970748182613,0.012930970748182613,0.0001672100044903544
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.6,0.953003756190537,jan27,1.0471,1,27-01-2026 13:10||NIFTY27JAN2623900PE,1.0172768999738426,-0.02982310002615729,0.02982310002615729,0.000889417295170183
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25103.25,0.9560515072749544,jan27,0.81721,1,27-01-2026 11:50||NIFTY27JAN2624000PE,0.8196480824048643,0.002438082404864317,0.002438082404864317,5.944245812908971e-06
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.45,0.9645872901673878,jan27,0.68852,1,27-01-2026 11:40||NIFTY27JAN2624200PE,0.6890419893163826,0.0005219893163825873,0.0005219893163825873,2.724728464175608e-07
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.55,0.9645834454362648,jan27,0.83392,1,27-01-2026 13:15||NIFTY27JAN2624200PE,0.8540161764221545,0.020096176422154555,0.020096176422154555,0.00040385630679036066
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24940.7,0.9542635130529616,jan27,0.70051,1,27-01-2026 09:25||NIFTY27JAN2623800PE,0.7096784070993956,0.009168407099395592,0.009168407099395592,8.40596887402475e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25027.6,0.96693250651281,jan27,0.59084,1,27-01-2026 10:45||NIFTY27JAN2624200PE,0.5914684726398298,0.0006284726398297913,0.0006284726398297913,3.949778590146266e-07
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25028.4,0.9549152163142668,jan27,1.33764,1,27-01-2026 14:20||NIFTY27JAN2623900PE,1.3979178798501428,0.06027787985014288,0.06027787985014288,0.003633422799228261
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.85,0.9554957928325872,jan27,0.84542,1,27-01-2026 12:10||NIFTY27JAN2624000PE,0.847981643792801,0.002561643792801105,0.002561643792801105,6.56201892119643e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25018.3,0.9632948681565094,jan27,0.60076,1,27-01-2026 09:35||NIFTY27JAN2624100PE,0.5987248537418179,-0.002035146258182019,0.002035146258182019,4.141820292192273e-06
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.969400322603714,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE,0.571188734004676,0.0018587340046759548,0.0018587340046759548,3.4548921001387125e-06
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25044.1,0.9583095419679686,jan27,1.0821,1,27-01-2026 13:45||NIFTY27JAN2624000PE,1.097499346252898,0.01539934625289785,0.01539934625289785,0.00023713986501663905
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25020.95,0.971186146009644,jan27,0.5382,1,27-01-2026 10:50||NIFTY27JAN2624300PE,0.537422017644617,-0.0007779823553830667,0.0007779823553830667,6.052565452873843e-07
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.75,0.9566040556026107,jan27,0.71267,1,27-01-2026 10:10||NIFTY27JAN2624000PE,0.7140638022014092,0.0013938022014091667,0.0013938022014091667,1.942684576653039e-06
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25065.25,0.9614905097695016,jan27,0.83859,1,27-01-2026 12:50||NIFTY27JAN2624100PE,0.836945343301764,-0.0016446566982359911,0.0016446566982359911,2.704895655052512e-06
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.05,0.964218335687434,jan27,0.89784,1,27-01-2026 13:25||NIFTY27JAN2624200PE,0.8894889669390511,-0.008351033060948865,0.008351033060948865,6.973975318506097e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25084.95,0.9527625129808908,jan27,0.96906,1,27-01-2026 12:40||NIFTY27JAN2623900PE,0.9737860472911548,0.004726047291154778,0.004726047291154778,2.2335522998231415e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24940.7,0.9662920447300998,jan27,0.55241,1,27-01-2026 09:25||NIFTY27JAN2624100PE,0.5552592199688319,0.0028492199688319175,0.0028492199688319175,8.118054430790552e-06
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25100.25,0.9601497993047878,jan27,0.77303,1,27-01-2026 12:00||NIFTY27JAN2624100PE,0.7633614660992307,-0.009668533900769272,0.009668533900769272,9.348054779032466e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE,0.630929778335168,-0.0002502216648320177,0.0002502216648320177,6.26108815513066e-08
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25174.85,0.953332393241668,jan27,2.88296,1,27-01-2026 15:15||NIFTY27JAN2624000PE,3.107399141499484,0.22443914149948396,0.22443914149948396,0.05037292823702538
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE,0.7575375525637453,0.0010175525637453608,0.0010175525637453608,1.0354132199847568e-06
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.45,0.9685731880606414,jan27,0.62328,1,27-01-2026 11:40||NIFTY27JAN2624300PE,0.6272567377100056,0.003976737710005618,0.003976737710005618,1.5814442814180724e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25130.4,0.9669563556489352,jan27,0.56905,1,27-01-2026 09:55||NIFTY27JAN2624300PE,0.5712229135538474,0.002172913553847411,0.002172913553847411,4.721553312493785e-06
