id,value
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12096292882263471
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13279789468549894
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10769216809022546
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10479357089640456
07-01-2026 09:50||NIFTY27JAN2625700CE,0.10221093020475103
07-01-2026 09:50||NIFTY27JAN2626100CE,0.09335606273499308
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08816936709399684
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15165793510436787
07-01-2026 09:55||NIFTY27JAN2624600PE,0.13539976206482218
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13016085963953838
07-01-2026 09:55||NIFTY27JAN2624800PE,0.12496633337837706
07-01-2026 09:55||NIFTY27JAN2624900PE,0.11983018413626256
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11477819799423832
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1258980271515796
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11075324009462048
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10764830897065628
07-01-2026 10:00||NIFTY27JAN2624100PE,0.16609788696762823
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374707233299466
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732461142865717
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09967761891672423
07-01-2026 10:00||NIFTY27JAN2626000CE,0.09718524759193967
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09492695083238172
07-01-2026 10:00||NIFTY27JAN2626400CE,0.08826533992537397
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08625415949450796
07-01-2026 10:05||NIFTY27JAN2624500PE,0.14309683858225786
07-01-2026 10:05||NIFTY27JAN2624900PE,0.12261869543163528
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06671361385892335
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10856693188171403
07-01-2026 10:05||NIFTY27JAN2625800CE,0.10771168033921408
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0940819018440604
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18562583932403617
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17921625060627278
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609729913645273
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1021253385777662
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10284095533631696
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10351147501048616
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10203926042932496
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0996051453300208
07-01-2026 10:10||NIFTY27JAN2626200CE,0.09500464717155066
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17856601098022631
07-01-2026 10:15||NIFTY27JAN2624100PE,0.16822610664282533
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09373978862836682
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08764432222949972
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08634715279389243
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08278043931625172
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223500286618418
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175188420588726
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560714728492289
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14523610840311624
07-01-2026 10:20||NIFTY27JAN2625100PE,0.11376458374548878
07-01-2026 10:20||NIFTY27JAN2625200CE,0.12191627581698064
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11437292896359585
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10345345888038082
07-01-2026 10:20||NIFTY27JAN2625800CE,0.09921606919524056
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0916872343732672
07-01-2026 10:20||NIFTY27JAN2626400CE,0.08629759266040365
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074924244981945
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1655379579338464
07-01-2026 10:25||NIFTY27JAN2624500PE,0.14404596719112414
07-01-2026 10:25||NIFTY27JAN2624900PE,0.12330640921124958
07-01-2026 10:25||NIFTY27JAN2625200CE,0.12642112305465747
07-01-2026 10:25||NIFTY27JAN2625400CE,0.10870703004478162
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09912839838536157
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09599796696413526
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08960236405050817
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15927186673124
07-01-2026 10:30||NIFTY27JAN2624900PE,0.12164629674069755
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11085775574129529
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1172856073915835
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11194724145756402
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09637574443072741
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09220487856857867
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021899098902933
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18199752130304855
07-01-2026 10:35||NIFTY27JAN2624100PE,0.1652739195803825
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15923976299233616
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1428142659665954
07-01-2026 10:35||NIFTY27JAN2624800PE,0.12666557707993734
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11624627709016536
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12459773748343098
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11707644638240994
07-01-2026 10:35||NIFTY27JAN2626000CE,0.09634468343936259
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09470156053550746
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09119945322255649
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1775012057998968
07-01-2026 10:40||NIFTY27JAN2624400PE,0.14884240341441535
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12227121932262022
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11169112094445285
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13191051230798684
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709456083363848
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10693578919230745
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10026792259180045
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09285466256736882
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08913308833591527
07-01-2026 10:40||NIFTY27JAN2626400CE,0.08752673808751256
07-01-2026 10:45||NIFTY27JAN2623800PE,0.182287955135051
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17098396111202654
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11171944875768579
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11893227214805745
07-01-2026 10:45||NIFTY27JAN2625600CE,0.10890610946885093
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09497592331915708
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0876364393329568
07-01-2026 10:45||NIFTY27JAN2626500CE,0.08685884198018695
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765189971679807
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15991209445878404
07-01-2026 10:50||NIFTY27JAN2625400CE,0.12620539320364654
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1154424981748384
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10550870773688156
07-01-2026 10:50||NIFTY27JAN2626300CE,0.09281651152782724
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571780420761205
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12356600768930809
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10318387464069706
07-01-2026 10:55||NIFTY27JAN2625800CE,0.09686547400777329
07-01-2026 10:55||NIFTY27JAN2626500CE,0.08564718123022201
07-01-2026 11:00||NIFTY27JAN2623800PE,0.1830861829047968
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607370368064279
07-01-2026 11:00||NIFTY27JAN2624900PE,0.12290938041719024
07-01-2026 11:00||NIFTY27JAN2625200CE,0.11538726346126935
07-01-2026 11:00||NIFTY27JAN2625400CE,0.12144995990416517
07-01-2026 11:00||NIFTY27JAN2626100CE,0.1006186724021641
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08810463371241545
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15650488405898716
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14041671640794404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992119971101146
07-01-2026 11:05||NIFTY27JAN2625200CE,0.01545541485812216
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09511433332006897
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09019731482844676
07-01-2026 11:05||NIFTY27JAN2626300CE,0.08834653212137905
07-01-2026 11:05||NIFTY27JAN2626500CE,0.08601970249146523
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14961968574784995
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12890068893934498
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11159808874666008
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11015311876640146
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10060219192660447
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09510323890305061
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701877255522522
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17087479960112206
07-01-2026 11:15||NIFTY27JAN2624100PE,0.16528870490014771
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739001985320753
07-01-2026 11:15||NIFTY27JAN2625200CE,0.12483554101112838
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11814518349186466
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09561028241169806
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0911216342102324
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18219473496034946
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15994840096725885
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222696512441962
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13002482624011777
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10233369912376837
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09437219703633781
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18138039152068597
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14827042941860136
07-01-2026 11:25||NIFTY27JAN2624600PE,0.13738562520803788
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12659102844050957
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13708022428701383
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10832199597347801
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10434754496490486
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10078260431703653
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0975035622565785
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09152684300479792
07-01-2026 11:25||NIFTY27JAN2626400CE,0.08543711925851893
07-01-2026 11:25||NIFTY27JAN2626500CE,0.08264352559802801
07-01-2026 11:30||NIFTY27JAN2624000PE,0.17082549383360077
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15405892166661836
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486815313870922
07-01-2026 11:30||NIFTY27JAN2625200CE,0.13319122259103824
07-01-2026 11:30||NIFTY27JAN2625600CE,0.11800486654692463
07-01-2026 11:30||NIFTY27JAN2626200CE,0.09644405877715179
07-01-2026 11:35||NIFTY27JAN2624200PE,0.16084931216298992
07-01-2026 11:35||NIFTY27JAN2624800PE,0.12803651536829505
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12271141021909499
07-01-2026 11:35||NIFTY27JAN2625500CE,0.11897670579940711
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08710517647632321
07-01-2026 11:35||NIFTY27JAN2626400CE,0.08545377751273905
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17098765528194781
07-01-2026 11:40||NIFTY27JAN2624400PE,0.14858047986610223
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14312706606847536
07-01-2026 11:40||NIFTY27JAN2624900PE,0.12187796351405329
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10437471132327442
07-01-2026 11:40||NIFTY27JAN2625500CE,0.12576781892013295
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10206979342629856
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170357653436299
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574795100321292
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1189275944116752
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11305458012022367
07-01-2026 11:45||NIFTY27JAN2625900CE,0.10138112704226099
07-01-2026 11:45||NIFTY27JAN2626300CE,0.09061595079282023
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08874032976153293
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17025888737718547
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13717569633092852
07-01-2026 11:50||NIFTY27JAN2625000PE,0.11599968266721374
07-01-2026 11:50||NIFTY27JAN2625400CE,0.11870606229164785
07-01-2026 11:50||NIFTY27JAN2625600CE,0.10469578168334323
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10017157714912815
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08554127349667864
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17572382119734664
07-01-2026 11:55||NIFTY27JAN2624900PE,0.12072302430764695
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1483036244773655
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12742223156752203
07-01-2026 11:55||NIFTY27JAN2625500CE,0.11904030963273782
07-01-2026 11:55||NIFTY27JAN2625600CE,0.1115073693847867
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09344850791196005
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08921926473710455
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15231900345350657
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14128958575093847
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11774847256430762
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11177817207893931
07-01-2026 12:00||NIFTY27JAN2626200CE,0.09087357879360172
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0872949079245248
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15774914238250148
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15201267747844566
07-01-2026 12:05||NIFTY27JAN2624500PE,0.14094395271563231
07-01-2026 12:05||NIFTY27JAN2624900PE,0.12022770684829336
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1505137793209237
07-01-2026 12:05||NIFTY27JAN2625400CE,0.1342001025951683
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10162239671949785
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09834836552872925
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0907853687498068
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0889507699287102
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862095584398024
07-01-2026 12:10||NIFTY27JAN2624500PE,0.14077532371566864
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15848980709445654
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11667259230520236
07-01-2026 12:10||NIFTY27JAN2626300CE,0.09153829329038742
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08772646940458267
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142010407073886
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11490828185361712
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10987794453995456
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14873885362722267
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12425667580316777
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11749350417786199
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834865859960943
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14583779458821344
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11014910481734176
07-01-2026 12:20||NIFTY27JAN2625400CE,0.13711671693090016
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09683569017962212
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461168867576239
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13589021489098357
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13084692280538662
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13586093621921
07-01-2026 12:25||NIFTY27JAN2625500CE,0.1185547317317677
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09040329029989616
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17917926292715045
07-01-2026 12:30||NIFTY27JAN2624000PE,0.167789537452664
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16214083763985254
07-01-2026 12:30||NIFTY27JAN2624200PE,0.15676819359235888
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14161674457002504
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136112873779274
07-01-2026 12:30||NIFTY27JAN2624800PE,0.12554748425523626
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13773633658796658
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09175445092384342
07-01-2026 12:35||NIFTY27JAN2624800PE,0.12537235919180711
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11011073338284315
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13064288867062812
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12317038833359648
07-01-2026 12:35||NIFTY27JAN2626000CE,0.0988985259659293
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09129595283318673
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08713992472393883
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11103437265552928
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09950096048365503
07-01-2026 12:40||NIFTY27JAN2626100CE,0.09006170392716711
07-01-2026 12:40||NIFTY27JAN2626300CE,0.08680338928037384
07-01-2026 12:45||NIFTY27JAN2623800PE,0.176904459049229
07-01-2026 12:45||NIFTY27JAN2623900PE,0.1716098871628217
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1663177538452304
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11894873673182886
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1138423823289159
07-01-2026 12:45||NIFTY27JAN2625100PE,0.10876871919035644
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10278450480096495
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776132600724142
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14559130496455963
07-01-2026 12:50||NIFTY27JAN2624500PE,0.13996168700806724
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12934569864386336
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10903180076989946
07-01-2026 12:50||NIFTY27JAN2625300CE,0.13066107372388866
07-01-2026 12:50||NIFTY27JAN2626100CE,0.09550015736063322
07-01-2026 12:50||NIFTY27JAN2626200CE,0.0932120758066012
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0910342132494425
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1788621199904293
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17323105533495198
07-01-2026 12:55||NIFTY27JAN2624300PE,0.1511422367621591
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882691335190417
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13026120096085944
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12699552435508638
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16854444645817518
07-01-2026 13:00||NIFTY27JAN2624300PE,0.15161665844014555
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1459486947522542
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13490421604941516
07-01-2026 13:00||NIFTY27JAN2625100PE,0.10905844631742967
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1283135063747115
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10569520282098899
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17417243633819218
07-01-2026 13:05||NIFTY27JAN2624100PE,0.1629757782377413
07-01-2026 13:05||NIFTY27JAN2624600PE,0.13514939763292783
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12989980738688278
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12138101221484976
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11694642650500583
07-01-2026 13:05||NIFTY27JAN2625900CE,0.10033955831863613
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09477122084836828
07-01-2026 13:05||NIFTY27JAN2626200CE,0.09213571325321952
07-01-2026 13:10||NIFTY27JAN2624300PE,0.15143405855973419
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14603088446177015
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13038644183465248
07-01-2026 13:10||NIFTY27JAN2625200CE,0.14999884712327274
07-01-2026 13:10||NIFTY27JAN2625300CE,0.13710526215768284
07-01-2026 13:10||NIFTY27JAN2625400CE,0.12637230096535024
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09801222079436783
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08684492027619181
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13500970897293346
07-01-2026 13:15||NIFTY27JAN2624900PE,0.11948488219123213
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11777314736343325
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11427272276094413
07-01-2026 13:15||NIFTY27JAN2625600CE,0.11071725668902846
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10724591015608238
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10367935728475379
07-01-2026 13:15||NIFTY27JAN2626300CE,0.09024831578335168
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08850741199992018
07-01-2026 13:20||NIFTY27JAN2623800PE,0.178219214619749
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1676967702727193
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14014140196804087
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247287383227565
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962331172937953
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11449796960121027
07-01-2026 13:20||NIFTY27JAN2625600CE,0.10748046473534895
07-01-2026 13:20||NIFTY27JAN2626100CE,0.09134841939656063
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08769670889223974
07-01-2026 13:20||NIFTY27JAN2626400CE,0.08623380257226099
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1553726311685112
07-01-2026 13:25||NIFTY27JAN2624300PE,0.14967285095098404
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13347823413076249
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12821999321541697
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10791208747865333
07-01-2026 13:25||NIFTY27JAN2626100CE,0.09341177276773582
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08912383775689772
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08718967507654597
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08512895031645945
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16626990583266005
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14422636126302457
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13312536204668457
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11757737385498765
07-01-2026 13:30||NIFTY27JAN2625000PE,0.11241926096955054
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13859423111382246
07-01-2026 13:30||NIFTY27JAN2625500CE,0.12614275010300513
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11119274512255664
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10647670753387806
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08504388717587869
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271450032881813
