row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25036.65,0.9785654230897504,jan27,0.45444,2,27-01-2026 11:25||NIFTY27JAN2624500PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25041.35,0.9743883616498312,jan27,0.8388,2,27-01-2026 14:10||NIFTY27JAN2624400PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25100.25,0.9880379677493252,jan27,0.37113,2,27-01-2026 12:00||NIFTY27JAN2624800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25049.05,0.9900575071709307,jan27,0.42132,2,27-01-2026 13:40||NIFTY27JAN2624800PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25242.4,0.9824739327480746,jan27,1.89151,2,27-01-2026 15:25||NIFTY27JAN2624800PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25113.05,0.9915163630064847,jan27,0.49258,2,27-01-2026 09:15||NIFTY27JAN2624900PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25054.3,0.9778760532124227,jan27,0.67892,2,27-01-2026 13:50||NIFTY27JAN2624500PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25054.3,0.9858587148712996,jan27,0.50801,2,27-01-2026 13:50||NIFTY27JAN2624700PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465209,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25143.55,0.9942907823278734,jan27,0.39964,2,27-01-2026 14:55||NIFTY27JAN2625000PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25143.55,0.9823592929399388,jan27,0.90835,2,27-01-2026 14:55||NIFTY27JAN2624700PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25122.35,0.9831882765744447,jan27,0.40453,2,27-01-2026 10:35||NIFTY27JAN2624700PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.2,0.9906820189224244,jan27,0.40127,2,27-01-2026 12:25||NIFTY27JAN2624900PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25129.65,0.9789233037467692,jan27,0.43107,2,27-01-2026 10:15||NIFTY27JAN2624600PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.55,0.9805269734600047,jan27,0.53137,2,27-01-2026 13:15||NIFTY27JAN2624600PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25049.05,0.9860653398033059,jan27,0.4863,2,27-01-2026 13:40||NIFTY27JAN2624700PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.9902215620745141,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124343,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25123.35,0.9751884203340717,jan27,0.49048,2,27-01-2026 10:30||NIFTY27JAN2624500PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.1,0.9822672805171677,jan27,0.55494,2,27-01-2026 13:45||NIFTY27JAN2624600PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.65,0.9866857107618366,jan27,0.75249,2,27-01-2026 15:05||NIFTY27JAN2624800PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24984.95,0.9925975437213203,jan27,0.31013,2,27-01-2026 11:00||NIFTY27JAN2624800PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.55,0.9928803698778439,jan27,0.34457,2,27-01-2026 11:30||NIFTY27JAN2624900PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25099.65,0.9880615865161466,jan27,0.41578,2,27-01-2026 12:35||NIFTY27JAN2624800PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25113.05,0.9795703827292982,jan27,0.46589,2,27-01-2026 09:15||NIFTY27JAN2624600PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24944.4,0.9741665463991918,jan27,0.45156,2,27-01-2026 09:30||NIFTY27JAN2624300PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25142.45,0.9784249347219542,jan27,0.4405,2,27-01-2026 09:50||NIFTY27JAN2624600PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25074.65,0.9810705234170766,jan27,0.42361,2,27-01-2026 11:35||NIFTY27JAN2624600PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.45,0.9824022718549703,jan27,0.40779,2,27-01-2026 09:50||NIFTY27JAN2624700PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25040.65,0.9903896264673641,jan27,0.40466,2,27-01-2026 13:55||NIFTY27JAN2624800PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25024.0,0.9870524296675192,jan27,0.33669,2,27-01-2026 11:15||NIFTY27JAN2624700PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25027.6,0.9749236842525852,jan27,0.47477,2,27-01-2026 10:45||NIFTY27JAN2624400PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.9,0.9822359043158487,jan27,0.39312,2,27-01-2026 11:20||NIFTY27JAN2624600PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25040.85,0.9943751909380073,jan27,0.36207,2,27-01-2026 14:30||NIFTY27JAN2624900PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25065.25,0.9774488584793688,jan27,0.54605,2,27-01-2026 12:50||NIFTY27JAN2624500PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.5,0.9842402024267299,jan27,0.56349,2,27-01-2026 13:35||NIFTY27JAN2624700PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25078.55,0.9888928985128725,jan27,0.36245,2,27-01-2026 11:30||NIFTY27JAN2624800PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25139.8,0.9864835837993938,jan27,0.37604,2,27-01-2026 10:00||NIFTY27JAN2624800PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.3,0.9752291788570314,jan27,1.08792,2,27-01-2026 14:50||NIFTY27JAN2624500PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25094.45,0.976311495171243,jan27,0.57953,2,27-01-2026 12:55||NIFTY27JAN2624500PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25020.95,0.9911694000427641,jan27,0.36669,2,27-01-2026 10:50||NIFTY27JAN2624800PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25117.85,0.9754019551832661,jan27,0.54119,2,27-01-2026 12:10||NIFTY27JAN2624500PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24984.95,0.9765879059193634,jan27,0.45921,2,27-01-2026 11:00||NIFTY27JAN2624400PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25103.25,0.9759692470098493,jan27,0.50148,2,27-01-2026 11:50||NIFTY27JAN2624500PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035693,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.1,0.9742813676674347,jan27,0.73498,2,27-01-2026 13:45||NIFTY27JAN2624400PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.55,0.9845128554659397,jan27,0.46989,2,27-01-2026 13:15||NIFTY27JAN2624700PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25028.4,0.9828834444071534,jan27,0.6467,2,27-01-2026 14:20||NIFTY27JAN2624600PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25134.65,0.9946428535905611,jan27,0.35433,2,27-01-2026 15:05||NIFTY27JAN2625000PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25100.25,0.9840539436858199,jan27,0.40448,2,27-01-2026 12:00||NIFTY27JAN2624700PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.6,0.9913367519189732,jan27,0.39999,2,27-01-2026 12:15||NIFTY27JAN2624900PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811307,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.85,0.9913268850638093,jan27,0.36109,2,27-01-2026 12:10||NIFTY27JAN2624900PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25100.25,0.9800699196223145,jan27,0.45472,2,27-01-2026 12:00||NIFTY27JAN2624600PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.9731934847675359,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25130.4,0.9788940884347245,jan27,0.42882,2,27-01-2026 09:55||NIFTY27JAN2624600PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25085.9,0.9886031595438074,jan27,0.39462,2,27-01-2026 13:20||NIFTY27JAN2624800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448189,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25028.4,0.9788879832510268,jan27,0.75421,2,27-01-2026 14:20||NIFTY27JAN2624500PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25098.05,0.9881245754152216,jan27,0.40676,2,27-01-2026 13:25||NIFTY27JAN2624800PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.95,0.9902986668902825,jan27,0.46679,2,27-01-2026 14:35||NIFTY27JAN2624800PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25094.45,0.9922512746842429,jan27,0.36528,2,27-01-2026 12:55||NIFTY27JAN2624900PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25170.2,0.9892650833128064,jan27,0.36053,2,27-01-2026 10:20||NIFTY27JAN2624900PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25018.3,0.9832802388651507,jan27,0.35472,2,27-01-2026 09:35||NIFTY27JAN2624600PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25164.05,0.9855329328943473,jan27,0.40896,2,27-01-2026 10:25||NIFTY27JAN2624800PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.65,0.9842343194936174,jan27,0.41728,2,27-01-2026 10:40||NIFTY27JAN2624700PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25139.8,0.9745503146405302,jan27,0.47811,2,27-01-2026 10:00||NIFTY27JAN2624500PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.9,0.978243075436516,jan27,0.45302,2,27-01-2026 11:20||NIFTY27JAN2624500PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25036.65,0.9905478568418697,jan27,0.31554,2,27-01-2026 11:25||NIFTY27JAN2624800PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25130.4,0.9908318212205137,jan27,0.37073,2,27-01-2026 09:55||NIFTY27JAN2624900PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25010.6,0.9875812655434096,jan27,0.47476,2,27-01-2026 14:05||NIFTY27JAN2624700PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25087.35,0.992532092867521,jan27,0.37208,2,27-01-2026 13:00||NIFTY27JAN2624900PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25112.65,0.97560392869729,jan27,0.68207,2,27-01-2026 13:30||NIFTY27JAN2624500PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24997.0,0.9801176141136937,jan27,0.41534,2,27-01-2026 10:55||NIFTY27JAN2624500PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568283,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25010.6,0.9835829608246104,jan27,0.56582,2,27-01-2026 14:05||NIFTY27JAN2624600PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.95,0.9823123873185866,jan27,0.74329,2,27-01-2026 14:35||NIFTY27JAN2624600PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.85,0.9873456525936735,jan27,0.39059,2,27-01-2026 12:10||NIFTY27JAN2624800PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25083.9,0.9846953623639066,jan27,0.45209,2,27-01-2026 12:45||NIFTY27JAN2624700PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.35,0.947363602529222,jan27,0.8585,0,27-01-2026 10:35||NIFTY27JAN2623800PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25108.1,0.947901274887387,jan27,1.91042,0,27-01-2026 14:45||NIFTY27JAN2623800PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25100.25,0.9481977271142717,jan27,0.9623,0,27-01-2026 12:00||NIFTY27JAN2623800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25049.05,0.9501358334946834,jan27,1.20272,0,27-01-2026 13:40||NIFTY27JAN2623800PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25159.6,0.9499356110589994,jan27,0.9111,0,27-01-2026 11:45||NIFTY27JAN2623900PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25040.85,0.9504469696515894,jan27,1.57868,0,27-01-2026 14:30||NIFTY27JAN2623800PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25159.6,0.9459609850713049,jan27,0.97798,0,27-01-2026 11:45||NIFTY27JAN2623800PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25077.3,0.9490654895064461,jan27,1.10891,0,27-01-2026 13:05||NIFTY27JAN2623800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25164.05,0.9497676248457622,jan27,0.82807,0,27-01-2026 10:25||NIFTY27JAN2623900PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25042.95,0.9503672690318034,jan27,1.65134,0,27-01-2026 14:35||NIFTY27JAN2623800PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228029,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016895,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25028.4,0.9509197551581403,jan27,1.48547,0,27-01-2026 14:20||NIFTY27JAN2623800PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.5,0.947357946064285,jan27,0.98853,0,27-01-2026 12:05||NIFTY27JAN2623800PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486343,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24997.0,1.052126255150618,jan27,0.8733,4,27-01-2026 10:55||NIFTY27JAN2626300CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25034.25,1.0186045118188083,jan27,0.67166,4,27-01-2026 14:15||NIFTY27JAN2625500CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25074.65,1.0289276221203485,jan27,0.55529,4,27-01-2026 11:35||NIFTY27JAN2625800CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25118.0,1.0351142606895454,jan27,1.56178,4,27-01-2026 15:00||NIFTY27JAN2626000CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.2,1.0359308635679052,jan27,0.71503,4,27-01-2026 12:30||NIFTY27JAN2626000CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.3,1.0269760332453637,jan27,1.12283,4,27-01-2026 14:50||NIFTY27JAN2625800CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25164.05,1.0411678565254798,jan27,0.67118,4,27-01-2026 10:25||NIFTY27JAN2626200CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25118.0,1.0510390954693845,jan27,2.10815,4,27-01-2026 15:00||NIFTY27JAN2626400CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.65,1.0343181986090617,jan27,0.97861,4,27-01-2026 13:55||NIFTY27JAN2625900CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25034.25,1.0345826218081229,jan27,1.08509,4,27-01-2026 14:15||NIFTY27JAN2625900CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25098.2,1.0239778151421217,jan27,0.52494,4,27-01-2026 12:30||NIFTY27JAN2625700CE
