row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
960,27-01-2026 14:15,jan27,PE,5,0.0014582727586679477,0.03552877722413088,0.048855126200615495,0.017780777224316768
965,27-01-2026 14:40,jan27,PE,2,0.0014362312797002931,0.03509532930304721,0.04939739701408008,0.03509532930304721
951,27-01-2026 13:30,jan27,PE,3,0.0014009433607377324,0.027302188104779097,0.06343208382244014,-0.014985867776847664
958,27-01-2026 14:05,jan27,PE,2,0.0013723614023220209,0.031236727916474583,0.05115225531080081,-0.019915527394326227
964,27-01-2026 14:35,jan27,PE,3,0.0012412075442275463,0.027055023717223053,0.0576440817862065,-0.013961885212488312
920,27-01-2026 10:55,jan27,PE,4,0.00123124173211432,0.02774787359574471,0.06461799999981488,0.010546126404103351
22,07-01-2026 11:05,pre27,CE,1,0.0011758040999793988,0.0342899999996996,0.0342899999996996,0.0342899999996996
925,27-01-2026 11:20,jan27,PE,4,0.0011369699988994437,0.02801251215732771,0.05833000000118016,0.02801251215732771
925,27-01-2026 11:20,jan27,CE,6,0.001134460557686399,0.028794881128228294,0.04920551790627242,0.017149088257176204
155,09-01-2026 09:40,pre27,CE,1,0.0011244620889901682,0.0335329999998534,0.0335329999998534,0.0335329999998534
934,27-01-2026 12:05,jan27,CE,3,0.0011030008218525069,0.031092218447626534,0.041936141609546784,0.031092218447626534
19,07-01-2026 10:50,pre27,CE,2,0.0010589545721261422,0.02530499454319699,0.04576500000006119,-0.02530499454319699
919,27-01-2026 10:50,jan27,CE,2,0.0010335979094479159,0.023237106195026308,0.04545499999999769,-0.023237106195026308
969,27-01-2026 15:00,jan27,PE,5,0.0010051635639994469,0.026140197502771256,0.051980000000082516,0.02184911159900511
967,27-01-2026 14:50,jan27,CE,5,0.001004407057956239,0.022110176448619966,0.06198472910534525,-0.01506221838393893
941,27-01-2026 12:40,jan27,CE,4,0.0009180582811563929,0.02997660011266906,0.0344173296549537,0.0034878388440038877
927,27-01-2026 11:30,jan27,PE,4,0.0008990422610913844,0.023863333333172546,0.05188999999945387,-0.023863333333172546
950,27-01-2026 13:25,jan27,CE,4,0.0008899041521156766,0.024717095007690926,0.05063716520612305,-0.0006014875953705978
929,27-01-2026 11:40,jan27,CE,3,0.0008783689403163461,0.026699597436308193,0.04061595475490698,-0.0067726613127337965
904,27-01-2026 09:35,jan27,PE,5,0.0008540204645259274,0.0162113642507253,0.06455000000000549,0.009608635749276895
137,08-01-2026 14:25,pre27,CE,2,0.000846252344462395,0.022195928134760255,0.04099999999962381,0.018804071864863554
913,27-01-2026 10:20,jan27,CE,5,0.0008343665845027314,0.027312695303680967,0.04357462079729335,0.011126286795938144
953,27-01-2026 13:40,jan27,CE,4,0.0008301427336836184,0.027004248733887792,0.039377169107741805,0.009967242593315606
931,27-01-2026 11:50,jan27,PE,4,0.0008187783548041388,0.019357533617506403,0.05426000000170378,0.01665079971725135
953,27-01-2026 13:40,jan27,PE,5,0.0008126201181055317,0.025089935521207418,0.0411364489486416,0.0016636303051668967
963,27-01-2026 14:30,jan27,PE,2,0.0008046957046058574,0.027445086368792837,0.03461885377618479,0.027445086368792837
923,27-01-2026 11:10,jan27,CE,4,0.0007876217418225581,0.02123720545893075,0.052754444444389925,-0.0121019310164477
960,27-01-2026 14:15,jan27,CE,5,0.0007727836228308031,0.020754704019620006,0.052469999999610994,0.0006305079220840781
906,27-01-2026 09:45,jan27,CE,3,0.0007718271751446705,0.023701692356534593,0.03429907377346242,0.023701692356534593
961,27-01-2026 14:20,jan27,PE,4,0.0007590839767628002,0.02546151153495474,0.04103286821828156,0.0008556782017935805
944,27-01-2026 12:55,jan27,PE,2,0.0007356353547470839,0.02343387466192204,0.0370899675539762,0.02343387466192204
410,14-01-2026 12:10,pre27,CE,1,0.0007214595999632234,0.026859999999315404,0.026859999999315404,0.026859999999315404
918,27-01-2026 10:45,jan27,CE,5,0.0007031740892745597,0.02184913294533607,0.04680019497538562,0.009490685002529841
970,27-01-2026 15:05,jan27,CE,3,0.0006884480481070485,0.023421145907827217,0.03560329912270932,-0.023421145907827217
932,27-01-2026 11:55,jan27,CE,4,0.0006356238573061663,0.020042768452199072,0.039092800198583355,0.015376051073568903
8,07-01-2026 09:55,pre27,CE,2,0.000627503635278201,0.018947567334158998,0.03533333333382199,-0.016385765999662995
956,27-01-2026 13:55,jan27,CE,4,0.0006272315364744955,0.0217322647907075,0.03464873255136003,0.011486846435209197
926,27-01-2026 11:25,jan27,PE,4,0.0006268635348578559,0.018746355460610507,0.047156666666640784,0.011139399285562283
957,27-01-2026 14:00,jan27,PE,3,0.0006206160905215806,0.021990828110914813,0.035949999999652926,-0.021990828110914813
315,13-01-2026 10:30,pre27,CE,3,0.0006029983538783059,0.015504765896914866,0.0423899999993628,-0.013238304241337462
949,27-01-2026 13:20,jan27,PE,4,0.0005992641166588709,0.022372173345266033,0.035939203202271286,-0.0016474282558753828
922,27-01-2026 11:05,jan27,PE,4,0.0005979872116913186,0.02389708604060771,0.030951665065972134,-0.004519932147722769
903,27-01-2026 09:30,jan27,CE,2,0.0005813320223371227,0.017113858640488838,0.034097611605322264,0.017113858640488838
967,27-01-2026 14:50,jan27,PE,2,0.0005430358920654674,0.01893027077915832,0.03251999999990485,0.01893027077915832
939,27-01-2026 12:30,jan27,PE,3,0.0005125907288488075,0.019979996165045293,0.03391000000141381,0.019979996165045293
906,27-01-2026 09:45,jan27,PE,4,0.0005067982309391046,0.016412524131010173,0.04203466666632227,0.010126854524904791
961,27-01-2026 14:20,jan27,CE,3,0.0004898444514363037,0.017124411656055976,0.036898275092006605,0.011444580296842735
940,27-01-2026 12:35,jan27,PE,1,0.000488409999976809,0.022099999999475317,0.022099999999475317,0.022099999999475317
954,27-01-2026 13:45,jan27,PE,4,0.0004544449496336842,0.01916869926600509,0.029502685556901498,-0.006204141945444358
955,27-01-2026 13:50,jan27,CE,7,0.00044784776580947223,0.01578226468431478,0.040408214680422994,-0.010150581891066324
974,27-01-2026 15:25,jan27,PE,2,0.0004462298210503501,0.01518134432231788,0.029870000000002506,-0.014688655677684626
943,27-01-2026 12:50,jan27,PE,4,0.0004348928418999294,0.017288532107518156,0.03676335892996474,0.004854486393079421
935,27-01-2026 12:10,jan27,PE,5,0.00043092107857767845,0.018970645697560694,0.028409999999944757,-0.010323881039177241
939,27-01-2026 12:30,jan27,CE,4,0.0004070118724223233,0.019103585159417485,0.026380576775144937,-0.006949929604333743
901,27-01-2026 09:20,jan27,PE,3,0.0003942712143300826,0.019447390410441412,0.023478486612972693,0.005524662366258777
81,08-01-2026 09:45,pre27,CE,4,0.0003813935840885996,0.0106544102455765,0.0389700000010179,-0.00883058975493245
908,27-01-2026 09:55,jan27,CE,5,0.00036828840168955535,0.018895478312976888,0.02332164563408068,-0.0036056468659861674
952,27-01-2026 13:35,jan27,CE,2,0.00036553822869995735,0.016690452148118484,0.026016063966724512,-0.016690452148118484
924,27-01-2026 11:15,jan27,PE,4,0.00035026084249868125,0.016070236899003387,0.02989008004232352,0.005854376054576921
943,27-01-2026 12:50,jan27,CE,2,0.00035005455668163805,0.017385604740761396,0.02429901956121394,0.006913414820452546
902,27-01-2026 09:25,jan27,CE,4,0.0003487638026074416,0.015963551238918988,0.028218804121801055,0.004634881354602299
902,27-01-2026 09:25,jan27,PE,5,0.0003454511661846367,0.01664239817681947,0.02971000000031543,0.01159776369407588
389,14-01-2026 10:25,pre27,CE,2,0.0003449498624988381,0.013582499999978397,0.026249999999955698,-0.013582499999978397
920,27-01-2026 10:55,jan27,CE,4,0.00034476018528482866,0.014533393221717733,0.03305999999987197,-0.003620332583380209
913,27-01-2026 10:20,jan27,PE,2,0.00033867044939813736,0.01839636307829806,0.018890604810215983,-0.0004942417319179215
932,27-01-2026 11:55,jan27,PE,3,0.00033772307741714215,0.018221343081171515,0.020531666666694703,0.018221343081171515
955,27-01-2026 13:50,jan27,PE,3,0.00033479742232127887,0.01407331846815433,0.030182211701241024,0.007901893559046433
951,27-01-2026 13:30,jan27,CE,2,0.000303257502478647,0.013492906443427322,0.02450194719126564,-0.013492906443427322
947,27-01-2026 13:10,jan27,PE,2,0.00029250938483570317,0.016875779533739033,0.019653809404769573,0.016875779533739033
942,27-01-2026 12:45,jan27,PE,3,0.0002921808207113818,0.012309266640474345,0.028681686863034517,-0.0074574370713966776
946,27-01-2026 13:05,jan27,PE,4,0.00028880497701597516,0.013945573032167355,0.03000067698260339,0.0010547654591343408
910,27-01-2026 10:05,jan27,PE,2,0.00028291130719937494,0.016195887686615784,0.020735108901967836,-0.016195887686615784
944,27-01-2026 12:55,jan27,CE,2,0.0002685533165298244,0.015194665405062868,0.021332699272516686,0.006138033867453818
927,27-01-2026 11:30,jan27,CE,3,0.0002651717133457746,0.015982693571054456,0.019550681795984404,-0.005020242208328529
914,27-01-2026 10:25,jan27,PE,2,0.0002611215567009374,0.01615924273711472,0.016179999999520356,0.01615924273711472
917,27-01-2026 10:40,jan27,PE,3,0.00025991082765611554,0.014569791002058666,0.02131795803228753,0.0003578189805336455
900,27-01-2026 09:15,jan27,CE,3,0.0002455482415359271,0.014498597896981769,0.02217549510795158,-0.00028506550831928584
928,27-01-2026 11:35,jan27,PE,5,0.00023855707743041774,0.01373233884564833,0.023488547645227786,0.010669368571454906
921,27-01-2026 11:00,jan27,PE,3,0.00023796932474764345,0.011355711179817355,0.02552000000010729,0.005657622153587505
915,27-01-2026 10:30,jan27,CE,3,0.0002357907364636267,0.015201184466346865,0.017511789851223314,-0.0035266578988646566
958,27-01-2026 14:05,jan27,CE,2,0.00022778285001513103,0.015085000000496729,0.015560000000649055,0.015085000000496729
27,07-01-2026 11:30,pre27,CE,3,0.00022420390003455117,0.01015666666702717,0.025610000002196084,-0.007490000001094357
937,27-01-2026 12:20,jan27,PE,3,0.00021494794201876424,0.012941735040243227,0.022450000000164616,-0.002024931626533185
33,07-01-2026 12:00,pre27,CE,1,0.00021303046978537964,0.014595563359643904,0.014595563359643904,0.014595563359643904
947,27-01-2026 13:10,jan27,CE,5,0.0002119572400921992,0.012671320208854187,0.0224199932789802,-0.003703322897262107
962,27-01-2026 14:25,jan27,CE,5,0.00019496742145566447,0.01379502074351351,0.016446994913655644,0.01379502074351351
908,27-01-2026 09:55,jan27,PE,3,0.0001825470240355329,0.01265643684062743,0.01727931052159032,0.01265643684062743
946,27-01-2026 13:05,jan27,CE,2,0.00017798399299588774,0.011289908096942358,0.018397788804894843,0.007107880707952485
907,27-01-2026 09:50,jan27,CE,4,0.00017559682806969626,0.009429015841661753,0.02545901684076929,0.003300492578722891
127,08-01-2026 13:35,pre27,PE,1,0.00017556249999573574,0.013249999999839085,0.013249999999839085,-0.013249999999839085
907,27-01-2026 09:50,jan27,PE,4,0.00017399632451130817,0.010560006700438523,0.01957333333337652,0.0006016599662575228
950,27-01-2026 13:25,jan27,PE,4,0.00017334985337969286,0.011665299222442166,0.01636775033898663,-0.0034814240529488505
7,07-01-2026 09:50,pre27,CE,1,0.00017195951111017403,0.013113333333297603,0.013113333333297603,-0.013113333333297603
903,27-01-2026 09:30,jan27,PE,3,0.00017098740919647526,0.010513077812971857,0.020347645396126213,0.0030520191177789515
519,16-01-2026 15:00,pre27,CE,2,0.00017072380555387923,0.010081666666621102,0.018393333333242196,-0.010081666666621102
974,27-01-2026 15:25,jan27,CE,2,0.00017045217757811793,0.009907896697384538,0.018410000002571703,-0.008502103305187164
948,27-01-2026 13:15,jan27,PE,2,0.00017028336329181424,0.012900595332754172,0.014864775404014319,-0.0019641800712601465
474,16-01-2026 11:15,pre27,CE,3,0.00016435803908546,0.008585349352622734,0.022050000000278805,-0.006114650647563137
963,27-01-2026 14:30,jan27,CE,6,0.000154236936537819,0.010826840770304066,0.023680000000020573,-0.008580587158578437
120,08-01-2026 13:00,pre27,CE,1,0.00015047672018975153,0.012266895295458893,0.012266895295458893,-0.012266895295458893
945,27-01-2026 13:00,jan27,PE,5,0.00014770819199995457,0.010807944635575283,0.01569375000003792,0.004591093842666405
938,27-01-2026 12:25,jan27,CE,4,0.0001475442548093824,0.01095694880603515,0.01691480721430111,0.008659201576703357
905,27-01-2026 09:40,jan27,PE,8,0.00014103835155058103,0.009673857089925464,0.020096666666735596,0.006762281209213031
144,08-01-2026 15:00,pre27,PE,2,0.00014009481551876784,0.008757250247153,0.016720000000065405,-0.008757250247153
20,07-01-2026 10:55,pre27,CE,1,0.0001386866199720203,0.0117765283497311,0.0117765283497311,0.0117765283497311
900,27-01-2026 09:15,jan27,PE,5,0.00013421198822459487,0.0077163754725966816,0.024429780344498497,-0.003887268313359582
117,08-01-2026 12:45,pre27,CE,1,0.00013386490000013158,0.011570000000005687,0.011570000000005687,-0.011570000000005687
934,27-01-2026 12:05,jan27,PE,3,0.00012979560835058688,0.009446370813651442,0.018094525114769944,-0.007484413597589223
916,27-01-2026 10:35,jan27,CE,5,0.0001293155081807184,0.01021942166432025,0.014455495005544328,0.004589660405869866
912,27-01-2026 10:15,jan27,CE,1,0.00012135408615662333,0.011016083067797888,0.011016083067797888,-0.011016083067797888
909,27-01-2026 10:00,jan27,CE,1,0.00011926645359090207,0.010920918166111404,0.010920918166111404,-0.010920918166111404
931,27-01-2026 11:50,jan27,CE,2,0.00011881135171967386,0.009558122265573787,0.014797745389045214,0.005239623123471426
23,07-01-2026 11:10,pre27,CE,3,0.00011499707025250664,0.006706572990031602,0.0185183851938477,-0.005639017139200199
129,08-01-2026 13:45,pre27,CE,4,0.00011219675189812675,0.007604736404119624,0.018158333333334303,0.0070147364041152245
936,27-01-2026 12:15,jan27,PE,5,0.00010612648195078394,0.008710522978618528,0.015100693185934266,0.003184405146825264
62,07-01-2026 14:25,pre27,PE,2,9.970579753597405e-05,0.007156430107692888,0.014120000000332783,0.007156430107692888
936,27-01-2026 12:15,jan27,CE,3,9.712635868424405e-05,0.008106388054743544,0.013839968741367947,0.008106388054743544
37,07-01-2026 12:20,pre27,CE,2,9.521192011195351e-05,0.007177052413395696,0.013787789041588089,-0.006610736628192393
375,14-01-2026 09:15,pre27,CE,2,9.464082028529061e-05,0.008146013389835297,0.013464216670823592,0.008146013389835297
928,27-01-2026 11:35,jan27,CE,3,9.176799824191592e-05,0.007261449158437905,0.015991439217927728,0.00339951032018058
942,27-01-2026 12:45,jan27,CE,4,8.973826592942334e-05,0.007949091843919176,0.016104901837508456,0.0025707182184192545
917,27-01-2026 10:40,jan27,CE,3,8.953982329363036e-05,0.007403441825958719,0.015737168051205286,-0.005198281319264919
722,21-01-2026 13:10,pre27,CE,2,8.791471316760476e-05,0.006651367825675755,0.013259999999974015,-0.0066086321742982596
909,27-01-2026 10:00,jan27,PE,5,8.572585105995634e-05,0.0075093471271935105,0.017053013750425894,-0.0037155811492031844
504,16-01-2026 13:45,pre27,CE,3,8.451097346912935e-05,0.0058082286342275346,0.015879999999451805,0.005101561967556202
50,07-01-2026 13:25,pre27,CE,1,8.209527087253846e-05,0.009060644064995516,0.009060644064995516,-0.009060644064995516
926,27-01-2026 11:25,jan27,CE,2,8.091991572491083e-05,0.008209781243770087,0.01188665595666849,0.008209781243770087
930,27-01-2026 11:45,jan27,PE,4,7.728607411545126e-05,0.007865966153258963,0.013930233017143967,0.002872911429900954
39,07-01-2026 12:30,pre27,CE,3,7.38552078517648e-05,0.006444739473240558,0.014189999999102393,0.005975260525878097
859,23-01-2026 12:05,pre27,CE,2,7.265942060652464e-05,0.0065742040616920475,0.01199999999977859,0.0065742040616920475
326,13-01-2026 11:25,pre27,CE,1,7.2407433136615e-05,0.008509255733412588,0.008509255733412588,0.008509255733412588
959,27-01-2026 14:10,jan27,CE,3,7.036336647387478e-05,0.007253750416355453,0.012667116313920479,0.005658618648155089
420,14-01-2026 13:00,pre27,CE,1,6.789760000072679e-05,0.008240000000044101,0.008240000000044101,-0.008240000000044101
922,27-01-2026 11:05,jan27,CE,6,6.670840169840181e-05,0.00630106056881823,0.015805746246710328,0.001313771513523937
131,08-01-2026 13:55,pre27,CE,3,6.546368457947145e-05,0.004940221664361533,0.013999999999780993,-0.004556809963030928
354,13-01-2026 13:45,pre27,CE,3,6.454054918922628e-05,0.004970864279987867,0.013889999999827304,-0.004822469053228269
911,27-01-2026 10:10,jan27,PE,3,6.419751467017317e-05,0.007590061583418535,0.010839999999861849,0.0026797274297247395
915,27-01-2026 10:30,jan27,PE,5,6.18279830655259e-05,0.007316144665669222,0.011636290759846069,-0.0026616283617307947
796,22-01-2026 13:05,pre27,PE,2,6.0382250002064276e-05,0.006665000000123392,0.01066000000017589,0.006665000000123392
84,08-01-2026 10:00,pre27,CE,1,6.012251230409467e-05,0.007753870794905901,0.007753870794905901,0.007753870794905901
905,27-01-2026 09:40,jan27,CE,4,5.798454955249722e-05,0.0072958976085220895,0.01093999999988482,0.0016624357246531052
4,07-01-2026 09:35,pre27,PE,1,5.760810000067223e-05,0.0075900000000442835,0.0075900000000442835,0.0075900000000442835
923,27-01-2026 11:10,jan27,PE,2,5.3393336289520253e-05,0.006110865293380313,0.010117192995363788,0.004006327701983475
162,09-01-2026 10:15,pre27,CE,1,5.026809999985968e-05,0.007089999999990104,0.007089999999990104,-0.007089999999990104
561,19-01-2026 12:15,pre27,CE,2,4.4469782050689064e-05,0.005080645537577352,0.009400000000015507,-0.005080645537577352
879,23-01-2026 13:45,pre27,CE,1,4.3931557534203236e-05,0.006628088527939502,0.006628088527939502,0.006628088527939502
912,27-01-2026 10:15,jan27,PE,2,4.351486817076315e-05,0.006412498005237438,0.007959991948226885,0.0015474939429894474
25,07-01-2026 11:20,pre27,CE,4,4.278030507845322e-05,0.004654591326366801,0.0113416501971908,0.004260814006312452
868,23-01-2026 12:50,pre27,CE,1,4.266015780511189e-05,0.006531474397493409,0.006531474397493409,0.006531474397493409
348,13-01-2026 13:15,pre27,CE,1,4.2422951285380365e-05,0.006513290357828397,0.006513290357828397,0.006513290357828397
501,16-01-2026 13:30,pre27,PE,1,4.1731600001614884e-05,0.006460000000124991,0.006460000000124991,0.006460000000124991
11,07-01-2026 10:10,pre27,CE,2,4.122230622786306e-05,0.004602002775538551,0.009079041605144403,-0.004602002775538551
296,12-01-2026 15:10,pre27,CE,2,4.089714326028825e-05,0.0049138945578142,0.009006666666663193,-0.0049138945578142
26,07-01-2026 11:25,pre27,CE,2,4.007434347385692e-05,0.0045128064424760014,0.008952279551596498,0.0045128064424760014
818,22-01-2026 14:55,pre27,PE,3,3.9451888964083585e-05,0.0047838240491720335,0.010540000000428693,0.003522842617856093
140,08-01-2026 14:40,pre27,PE,1,3.893760000166106e-05,0.006240000000133097,0.006240000000133097,-0.006240000000133097
929,27-01-2026 11:40,jan27,PE,3,3.846566848741283e-05,0.006012474787102484,0.007724419500044488,0.001821839890846037
151,09-01-2026 09:20,pre27,CE,2,3.713399074867873e-05,0.005908468926221294,0.007399772281195094,0.005908468926221294
546,19-01-2026 11:00,pre27,PE,1,3.696639999910124e-05,0.006079999999926089,0.006079999999926089,0.006079999999926089
831,23-01-2026 09:45,pre27,PE,2,3.530199999159374e-05,0.005359493498231407,0.007924221443649598,-0.002564727945418191
924,27-01-2026 11:15,jan27,CE,1,3.3878492759569615e-05,0.005820523409416856,0.005820523409416856,0.005820523409416856
916,27-01-2026 10:35,jan27,PE,2,3.3442441148929855e-05,0.005604337712227125,0.007030465320906898,-0.005604337712227125
957,27-01-2026 14:00,jan27,CE,3,3.341529012191319e-05,0.005475692969473293,0.007193500853334922,0.005475692969473293
973,27-01-2026 15:20,jan27,PE,4,3.3010223713171784e-05,0.005641585738757726,0.0065880605129602365,0.005641585738757726
863,23-01-2026 12:25,pre27,CE,2,3.2054023360409834e-05,0.005211936039895844,0.0074232130637996024,0.0022112770239037585
901,27-01-2026 09:20,jan27,CE,3,3.1374116331872786e-05,0.005588698451781393,0.00598123882753121,-0.0017879600216345974
861,23-01-2026 12:15,pre27,CE,1,2.900172167854783e-05,0.0053853246586021,0.0053853246586021,0.0053853246586021
113,08-01-2026 12:25,pre27,PE,2,2.831368888766864e-05,0.005046666666555885,0.006733333333192287,0.005046666666555885
302,13-01-2026 09:25,pre27,PE,2,2.808974510429237e-05,0.003923133520247896,0.007486666666803393,0.003923133520247896
56,07-01-2026 13:55,pre27,CE,3,2.7793830953220396e-05,0.004071668903051338,0.008728873047458507,-0.0034066609512949375
560,19-01-2026 12:10,pre27,PE,2,2.5726666550511255e-05,0.003914141359956005,0.007139999999883212,0.003914141359956005
89,08-01-2026 10:25,pre27,PE,2,2.462800555566641e-05,0.0042683333333445525,0.0068000000000141975,-0.0042683333333445525
46,07-01-2026 13:05,pre27,CE,1,2.4575818025092537e-05,0.0049574003293150065,0.0049574003293150065,-0.0049574003293150065
194,09-01-2026 12:55,pre27,PE,1,2.4535511111250557e-05,0.0049533333333474094,0.0049533333333474094,0.0049533333333474094
921,27-01-2026 11:00,jan27,CE,2,2.4438846216086012e-05,0.0039511493102390716,0.006922220723767081,0.002971071413528009
122,08-01-2026 13:10,pre27,CE,1,2.3615398057621146e-05,0.004859567682173091,0.004859567682173091,0.004859567682173091
515,16-01-2026 14:40,pre27,CE,2,2.3393413118675517e-05,0.0034375088361367004,0.0068399999999985,-0.0034375088361367004
933,27-01-2026 12:00,jan27,PE,4,2.2944586922695963e-05,0.004492033140364102,0.006205719817995559,0.001576259738224936
341,13-01-2026 12:40,pre27,CE,4,2.25533404166442e-05,0.0026322089843611694,0.0094499999999519,-0.0026322089843611694
73,07-01-2026 15:20,pre27,CE,1,2.238212727844439e-05,0.004730975298862211,0.004730975298862211,0.004730975298862211
710,21-01-2026 12:10,pre27,PE,1,2.162250000129181e-05,0.004650000000138904,0.004650000000138904,0.004650000000138904
888,23-01-2026 14:30,pre27,CE,1,2.1251050689092484e-05,0.004609886190470702,0.004609886190470702,0.004609886190470702
765,22-01-2026 10:30,pre27,CE,1,2.1119427790350746e-05,0.004595587861237205,0.004595587861237205,-0.004595587861237205
203,09-01-2026 13:40,pre27,PE,3,2.0647485952348654e-05,0.003564386810090544,0.007550000000155405,-0.003564386810090544
852,23-01-2026 11:30,pre27,CE,2,2.051171103688014e-05,0.0034010752071424524,0.0063917939288281045,-0.002990718721685652
168,09-01-2026 10:45,pre27,PE,1,2.0430399999790204e-05,0.004519999999976793,0.004519999999976793,-0.004519999999976793
712,21-01-2026 12:20,pre27,CE,2,1.983902499999574e-05,0.004220000000001695,0.005644999999995182,-0.004220000000001695
65,07-01-2026 14:40,pre27,CE,4,1.902607295068201e-05,0.0028565120236764482,0.008500143932183304,-0.0014735599424156517
157,09-01-2026 09:50,pre27,PE,1,1.886454444445292e-05,0.004343333333334309,0.004343333333334309,-0.004343333333334309
846,23-01-2026 11:00,pre27,CE,1,1.8520551432775367e-05,0.004303551025929095,0.004303551025929095,0.004303551025929095
805,22-01-2026 13:50,pre27,CE,1,1.826818522550077e-05,0.0042741297623610786,0.0042741297623610786,-0.0042741297623610786
59,07-01-2026 14:10,pre27,CE,2,1.8135086601794964e-05,0.0037851603341901505,0.005736479848331408,0.0037851603341901505
40,07-01-2026 12:35,pre27,CE,2,1.7755071990920348e-05,0.004213280844457053,0.004271043433142205,0.004213280844457053
834,23-01-2026 10:00,pre27,PE,3,1.7686765301930622e-05,0.003379752716232698,0.00649159352051909,-0.003379752716232698
4,07-01-2026 09:35,pre27,CE,1,1.745605709355142e-05,0.004178044649540191,0.004178044649540191,0.004178044649540191
424,14-01-2026 13:20,pre27,CE,1,1.680999999918082e-05,0.0040999999999001,0.0040999999999001,0.0040999999999001
899,23-01-2026 15:25,pre27,PE,1,1.6728099999999177e-05,0.004089999999999899,0.004089999999999899,-0.004089999999999899
442,14-01-2026 14:50,pre27,CE,2,1.6704653930770266e-05,0.0029050653751186914,0.005779999999950491,-0.0029050653751186914
