row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25010.6,0.9995761796998074,jan27,0.27633,3,27-01-2026 14:05||NIFTY27JAN2625000PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.85,0.9992893500040808,jan27,0.3012,3,27-01-2026 12:10||NIFTY27JAN2625100PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25049.05,1.002034009273805,jan27,0.33202,3,27-01-2026 13:40||NIFTY27JAN2625100PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.0036567493917081,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.95,0.9966135073021871,jan27,0.34137,3,27-01-2026 12:40||NIFTY27JAN2625000PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.5,0.9951238929246691,jan27,0.3522,3,27-01-2026 12:05||NIFTY27JAN2625000PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25109.2,0.9996336004333073,jan27,0.24873,3,27-01-2026 12:20||NIFTY27JAN2625100PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25129.65,1.0027994818869344,jan27,0.43897,3,27-01-2026 10:15||NIFTY27JAN2625200CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25108.1,1.0036601734101744,jan27,0.37525,3,27-01-2026 14:45||NIFTY27JAN2625200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25098.2,1.004056067765816,jan27,0.34532,3,27-01-2026 12:30||NIFTY27JAN2625200CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25130.4,1.0067487982682328,jan27,0.31184,3,27-01-2026 09:55||NIFTY27JAN2625300CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25083.9,1.0086150877654592,jan27,0.33588,3,27-01-2026 12:45||NIFTY27JAN2625300CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25174.85,1.0009990129037512,jan27,0.14225,3,27-01-2026 15:15||NIFTY27JAN2625200CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.95,1.01425750560537,jan27,0.66313,3,27-01-2026 14:35||NIFTY27JAN2625400CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25036.65,1.006524435178029,jan27,0.36696,3,27-01-2026 11:25||NIFTY27JAN2625200CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.85,1.015214279884624,jan27,0.38941,3,27-01-2026 12:10||NIFTY27JAN2625500CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25085.9,1.016507280982544,jan27,0.49675,3,27-01-2026 13:20||NIFTY27JAN2625500CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25242.4,1.0102050518175767,jan27,1.13908,3,27-01-2026 15:25||NIFTY27JAN2625500CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25142.45,1.0142209689190989,jan27,0.32756,3,27-01-2026 09:50||NIFTY27JAN2625500CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25130.4,1.0107280425301626,jan27,0.31403,3,27-01-2026 09:55||NIFTY27JAN2625400CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25117.6,1.0072618403032136,jan27,0.31365,3,27-01-2026 12:15||NIFTY27JAN2625300CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25164.05,1.0133503947099136,jan27,0.30173,3,27-01-2026 10:25||NIFTY27JAN2625500CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.75,1.0124059588460963,jan27,0.35823,3,27-01-2026 10:10||NIFTY27JAN2625400CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25097.55,1.0160354297531033,jan27,0.67826,3,27-01-2026 14:40||NIFTY27JAN2625500CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25154.95,1.0017909000017888,jan27,0.16803,3,27-01-2026 15:10||NIFTY27JAN2625200CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.35,1.006295335701322,jan27,0.32664,3,27-01-2026 14:00||NIFTY27JAN2625200CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25044.9,1.006192877591845,jan27,0.32104,3,27-01-2026 11:20||NIFTY27JAN2625200CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25129.65,1.0067788449102952,jan27,0.39066,3,27-01-2026 10:15||NIFTY27JAN2625300CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25118.0,1.0152082172147463,jan27,0.76229,3,27-01-2026 15:00||NIFTY27JAN2625500CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25100.25,1.0039740640033465,jan27,0.3932,3,27-01-2026 12:00||NIFTY27JAN2625200CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25027.6,1.0068883952116863,jan27,0.33335,3,27-01-2026 10:45||NIFTY27JAN2625200CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25125.85,1.002951143941399,jan27,0.30215,3,27-01-2026 10:05||NIFTY27JAN2625200CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25129.65,1.010758207933656,jan27,0.36472,3,27-01-2026 10:15||NIFTY27JAN2625400CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25125.85,1.0109110736552196,jan27,0.30128,3,27-01-2026 10:05||NIFTY27JAN2625400CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25143.55,1.0062222717158078,jan27,0.38729,3,27-01-2026 14:55||NIFTY27JAN2625300CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.55,1.0128177267027,jan27,0.34583,3,27-01-2026 11:30||NIFTY27JAN2625400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.95,1.0085728693898133,jan27,0.35756,3,27-01-2026 12:40||NIFTY27JAN2625300CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.45,1.0044462690999245,jan27,0.51292,3,27-01-2026 11:40||NIFTY27JAN2625200CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25028.4,1.0108516725000398,jan27,0.48493,3,27-01-2026 14:20||NIFTY27JAN2625300CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25049.05,1.0060261766414296,jan27,0.37743,3,27-01-2026 13:40||NIFTY27JAN2625200CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25090.85,1.012321224669551,jan27,0.39014,3,27-01-2026 09:40||NIFTY27JAN2625400CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.45,1.0102436317860828,jan27,0.31992,3,27-01-2026 09:50||NIFTY27JAN2625400CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25054.3,1.0098066998479303,jan27,0.42344,3,27-01-2026 13:50||NIFTY27JAN2625300CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25109.2,1.0155640163764676,jan27,0.40138,3,27-01-2026 12:20||NIFTY27JAN2625500CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.4,1.0085949833362566,jan27,0.37526,3,27-01-2026 11:55||NIFTY27JAN2625300CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.2,1.0065965895075235,jan27,0.29513,3,27-01-2026 12:25||NIFTY27JAN2625300CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637173,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25113.05,1.0034623432836713,jan27,0.27499,3,27-01-2026 09:15||NIFTY27JAN2625200CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25054.3,1.0137980306773688,jan27,0.49546,3,27-01-2026 13:50||NIFTY27JAN2625400CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25198.1,1.008012508879638,jan27,0.69406,3,27-01-2026 15:20||NIFTY27JAN2625400CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25113.05,1.0074443367094001,jan27,0.30202,3,27-01-2026 09:15||NIFTY27JAN2625300CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.45,1.0062662946530667,jan27,0.32683,3,27-01-2026 09:50||NIFTY27JAN2625300CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25242.4,1.014166640256077,jan27,1.53259,3,27-01-2026 15:25||NIFTY27JAN2625600CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25027.6,1.010883984081574,jan27,0.33817,3,27-01-2026 10:45||NIFTY27JAN2625300CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.35,1.0102885711604543,jan27,0.4114,3,27-01-2026 14:00||NIFTY27JAN2625300CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.75,1.016391809077774,jan27,0.36103,3,27-01-2026 10:10||NIFTY27JAN2625500CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25097.55,1.0120509770874049,jan27,0.55551,3,27-01-2026 14:40||NIFTY27JAN2625400CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25100.25,1.007958088066852,jan27,0.37693,3,27-01-2026 12:00||NIFTY27JAN2625300CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.5,1.0121336494590665,jan27,0.42153,3,27-01-2026 13:35||NIFTY27JAN2625400CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25129.65,1.0147375709570168,jan27,0.36018,3,27-01-2026 10:15||NIFTY27JAN2625500CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796855,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.55,1.0163999115134195,jan27,0.48748,3,27-01-2026 13:15||NIFTY27JAN2625500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.5,1.0110458752114637,jan27,0.35271,3,27-01-2026 12:05||NIFTY27JAN2625400CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25198.1,1.0000754025105068,jan27,0.0168,3,27-01-2026 15:20||NIFTY27JAN2625200CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25159.6,1.0214788788375015,jan27,0.43836,4,27-01-2026 11:45||NIFTY27JAN2625700CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25065.25,1.017344730254037,jan27,0.46947,4,27-01-2026 12:50||NIFTY27JAN2625500CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25242.4,1.0220898171330777,jan27,2.29252,4,27-01-2026 15:25||NIFTY27JAN2625800CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,jan27,1.44131,4,27-01-2026 13:55||NIFTY27JAN2626500CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.95,1.058182043249697,jan27,1.8546,4,27-01-2026 14:35||NIFTY27JAN2626500CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25074.65,1.0289276221203485,jan27,0.55529,4,27-01-2026 11:35||NIFTY27JAN2625800CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25044.9,1.0301498508678413,jan27,0.58499,4,27-01-2026 11:20||NIFTY27JAN2625800CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25098.05,1.0478901747346905,jan27,1.09028,4,27-01-2026 13:25||NIFTY27JAN2626300CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.35,1.0190129506196675,jan27,0.37908,4,27-01-2026 10:35||NIFTY27JAN2625600CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25024.0,1.0509910485933505,jan27,0.88409,4,27-01-2026 11:15||NIFTY27JAN2626300CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25017.35,1.0432759664792635,jan27,0.78283,4,27-01-2026 11:10||NIFTY27JAN2626100CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25008.55,1.0356458091332765,jan27,0.65624,4,27-01-2026 11:05||NIFTY27JAN2625900CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24981.3,1.0487844907991177,jan27,0.76109,4,27-01-2026 09:20||NIFTY27JAN2626200CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25170.2,1.0210487004473543,jan27,0.38807,4,27-01-2026 10:20||NIFTY27JAN2625700CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.45,1.026152980318147,jan27,0.44871,4,27-01-2026 09:50||NIFTY27JAN2625800CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.35,1.050857105326532,jan27,0.79619,4,27-01-2026 10:35||NIFTY27JAN2626400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25040.85,1.0582707855364335,jan27,1.87057,4,27-01-2026 14:30||NIFTY27JAN2626500CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25010.6,1.0515541410441973,jan27,1.41135,4,27-01-2026 14:05||NIFTY27JAN2626300CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25098.2,1.0478839119936887,jan27,0.89501,4,27-01-2026 12:30||NIFTY27JAN2626300CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25042.95,1.0342232045346096,jan27,1.22306,4,27-01-2026 14:35||NIFTY27JAN2625900CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25049.05,1.0299791808471779,jan27,0.82367,4,27-01-2026 13:40||NIFTY27JAN2625800CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25018.3,1.0392392768493464,jan27,0.62223,4,27-01-2026 09:35||NIFTY27JAN2626000CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25108.1,1.0315396226715683,jan27,1.23827,4,27-01-2026 14:45||NIFTY27JAN2625900CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25198.1,1.0199181684333343,jan27,1.47601,4,27-01-2026 15:20||NIFTY27JAN2625700CE
