id,value
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11579419932109543
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11494325406480618
07-01-2026 09:45||NIFTY27JAN2625300CE,0.11382720333538002
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10006426293679045
07-01-2026 09:45||NIFTY27JAN2626300CE,0.09089266903187537
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08917437047982814
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18066984152356283
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14146623166947075
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12097940130416396
07-01-2026 09:50||NIFTY27JAN2625100PE,0.11092912234367755
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12429354921060493
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10900658900572946
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10687546956945024
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08797853394954092
07-01-2026 09:55||NIFTY27JAN2623800PE,0.17978135015542202
07-01-2026 09:55||NIFTY27JAN2624100PE,0.16371704981696691
07-01-2026 09:55||NIFTY27JAN2624200PE,0.15796329009048762
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1521464589046443
07-01-2026 09:55||NIFTY27JAN2624600PE,0.13556734067342052
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1305221441568835
07-01-2026 09:55||NIFTY27JAN2624800PE,0.12550372895354373
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11517139948853203
07-01-2026 09:55||NIFTY27JAN2625200CE,0.13107819265474885
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12593847313168066
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11083599868444444
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1077630018050526
07-01-2026 09:55||NIFTY27JAN2626400CE,0.0924918105336692
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13747480039926302
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732460555044466
07-01-2026 10:00||NIFTY27JAN2625400CE,0.10072357928355427
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09998536748940687
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09520877847746806
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08704050883680535
07-01-2026 10:05||NIFTY27JAN2625000PE,0.11713737887733808
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06670116649807031
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1084006070817993
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408812184193187
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18562583932403617
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17921625060627278
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609729913645273
07-01-2026 10:10||NIFTY27JAN2625200CE,0.11358441145696382
07-01-2026 10:10||NIFTY27JAN2625400CE,0.11106410295355922
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10979844959644414
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10831632807964225
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10666894119507034
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10272355250630616
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10012721447342027
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17868255149632417
07-01-2026 10:15||NIFTY27JAN2624500PE,0.14627719595906874
07-01-2026 10:15||NIFTY27JAN2625600CE,0.09605188086864802
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09467315068839821
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0877276200712751
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08636773562822778
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08271437785091429
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17225113951597304
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16198868546103504
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15655539645750785
07-01-2026 10:20||NIFTY27JAN2624400PE,0.1510471718057675
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14552723160101455
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1153043372023761
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10353928802169142
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09170424867746602
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074375416356607
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553040660931062
07-01-2026 10:25||NIFTY27JAN2625500CE,0.10405052915443183
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09996215893620858
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09656676817687387
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08960080732308451
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15951736057391508
07-01-2026 10:30||NIFTY27JAN2624300PE,0.1538097878005953
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11019246533443969
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11718046827554159
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11180562440586511
07-01-2026 10:30||NIFTY27JAN2625900CE,0.09916587736153233
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09664612610938758
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09218349788434452
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09019154092647978
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18191839338340268
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1590731840348708
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14284350796975598
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162272929572384
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12460921708569453
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11710541451217532
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09584511041312177
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09121534790793775
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17707466380799922
07-01-2026 10:40||NIFTY27JAN2624000PE,0.17129071713064356
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1223130796598264
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1117263930969792
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1319111062550085
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1170947664844423
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10693018385790827
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1002393105817053
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09305626543966825
07-01-2026 10:40||NIFTY27JAN2626200CE,0.09109148489220605
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08923422473334887
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17089582234784967
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11162171231263157
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12118590563926655
07-01-2026 10:45||NIFTY27JAN2625400CE,0.11741278665040902
07-01-2026 10:45||NIFTY27JAN2625600CE,0.10869937313040175
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09516299017036865
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08711723020343859
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17651897847412476
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599107564849409
07-01-2026 10:50||NIFTY27JAN2624700PE,0.1326108471528045
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11509993854909538
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10543705353017555
07-01-2026 10:50||NIFTY27JAN2626300CE,0.0928007055826196
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571780420761205
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12356600768930809
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10322160998383156
07-01-2026 10:55||NIFTY27JAN2626300CE,0.08904094327774957
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16069914942793123
07-01-2026 11:00||NIFTY27JAN2624600PE,0.13891935832126195
07-01-2026 11:00||NIFTY27JAN2625500CE,0.12054016370863996
07-01-2026 11:00||NIFTY27JAN2625700CE,0.11380566898586583
07-01-2026 11:00||NIFTY27JAN2626300CE,0.09429905839143131
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08842141473620549
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15650488405898716
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14041671640794404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992119971101146
07-01-2026 11:05||NIFTY27JAN2625200CE,0.014573725238619382
07-01-2026 11:05||NIFTY27JAN2625700CE,0.10411231263356631
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09521294137597874
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09033365909131508
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14961968574784995
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12890068893934498
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11140190896865987
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11016440123260975
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10064446403399577
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09517004189035616
07-01-2026 11:10||NIFTY27JAN2626100CE,0.09089761242051175
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08709542878435075
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102615069507227
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739250501129906
07-01-2026 11:15||NIFTY27JAN2625300CE,0.1398618762201082
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12862628293324066
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09577920892639247
07-01-2026 11:15||NIFTY27JAN2626200CE,0.09349671063166486
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09125110077742157
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18219473496034946
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15994840096725885
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222696512441962
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1219863038705116
07-01-2026 11:20||NIFTY27JAN2625400CE,0.11363561297100214
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10026920316957084
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09353983462965498
07-01-2026 11:20||NIFTY27JAN2626500CE,0.08525298380956892
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18141368316818837
07-01-2026 11:25||NIFTY27JAN2624100PE,0.16520361823063212
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14825629328496973
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657509421876711
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13190679531222577
07-01-2026 11:25||NIFTY27JAN2625400CE,0.12393970422060889
07-01-2026 11:25||NIFTY27JAN2625700CE,0.105730736241644
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1025402840374326
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09948125155677412
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09652636035422114
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0916022933742455
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540821049287361
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14868670507045767
07-01-2026 11:30||NIFTY27JAN2624800PE,0.12677816825757654
07-01-2026 11:30||NIFTY27JAN2625600CE,0.11799461350522553
07-01-2026 11:35||NIFTY27JAN2623800PE,0.18276039753603046
07-01-2026 11:35||NIFTY27JAN2624300PE,0.15525017104361233
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12249943989644385
07-01-2026 11:35||NIFTY27JAN2625100PE,0.11183564649441755
07-01-2026 11:35||NIFTY27JAN2625500CE,0.11897308483770962
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08745286445954568
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17096623350434823
07-01-2026 11:40||NIFTY27JAN2624200PE,0.15991429681027033
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14315424843720617
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10437467573785522
07-01-2026 11:40||NIFTY27JAN2625500CE,0.12578425741912885
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1019512521463138
07-01-2026 11:40||NIFTY27JAN2626400CE,0.08715689557436701
07-01-2026 11:45||NIFTY27JAN2623900PE,0.1759286232395837
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1704783137836055
07-01-2026 11:45||NIFTY27JAN2624200PE,0.1591358150850053
07-01-2026 11:45||NIFTY27JAN2624600PE,0.137167002578151
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11573456093492365
07-01-2026 11:45||NIFTY27JAN2625200CE,0.13710107453829512
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11803569764754117
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11258710683451104
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08860009782393014
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17025888737718547
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13717569633092852
07-01-2026 11:50||NIFTY27JAN2625000PE,0.11599968266721374
07-01-2026 11:50||NIFTY27JAN2625200CE,0.1373466035278626
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10449565519292921
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08554082847186853
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17553435758306843
07-01-2026 11:55||NIFTY27JAN2624000PE,0.1698315328828955
07-01-2026 11:55||NIFTY27JAN2624200PE,0.15827626122488117
07-01-2026 11:55||NIFTY27JAN2624800PE,0.12575441906387141
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1474561800865397
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12259833530318115
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09354311371160948
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08925577070598487
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15239942031371234
07-01-2026 12:00||NIFTY27JAN2624400PE,0.14686914194181833
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1413766164997684
07-01-2026 12:00||NIFTY27JAN2624800PE,0.12540068366519608
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11775230322107952
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11178567237706115
07-01-2026 12:00||NIFTY27JAN2626300CE,0.08913233749060998
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0874404334340794
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577558756170895
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1520251473595785
07-01-2026 12:05||NIFTY27JAN2624500PE,0.14096321463151923
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1466214385602324
07-01-2026 12:05||NIFTY27JAN2625500CE,0.12152584438683214
07-01-2026 12:05||NIFTY27JAN2625700CE,0.10961996198383098
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10161719557877996
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09829887687464375
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0907854267898166
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895135529643808
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862369977222819
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15712813630545341
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1167885086671468
07-01-2026 12:10||NIFTY27JAN2625800CE,0.10518136629946406
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08821749265273937
07-01-2026 12:15||NIFTY27JAN2624100PE,0.16297663244522448
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15139159653387346
07-01-2026 12:15||NIFTY27JAN2624800PE,0.12489843809310143
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1146772986558506
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10965420697606867
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14873885709510842
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12425642202473194
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11749385308764977
07-01-2026 12:15||NIFTY27JAN2626300CE,0.09040179521113317
07-01-2026 12:20||NIFTY27JAN2623900PE,0.1747706879378479
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16884402637345836
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1458224551118095
07-01-2026 12:20||NIFTY27JAN2624500PE,0.1406217931292303
07-01-2026 12:20||NIFTY27JAN2624800PE,0.12475279972816364
07-01-2026 12:20||NIFTY27JAN2624900PE,0.11975067639276034
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1099354931908782
07-01-2026 12:20||NIFTY27JAN2625200CE,0.17116692178982362
07-01-2026 12:20||NIFTY27JAN2625700CE,0.11041941305496614
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09626759853098182
07-01-2026 12:20||NIFTY27JAN2626400CE,0.08975836220105733
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14618507817542542
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13592738111589014
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13087351916901702
07-01-2026 12:25||NIFTY27JAN2625000PE,0.11549733059578449
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13601162179193071
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09029364178947749
07-01-2026 12:25||NIFTY27JAN2626500CE,0.08737070528827623
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387545815796
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058222945845
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275621906804844
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14157034020961334
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136060702028724
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1375803106340283
07-01-2026 12:30||NIFTY27JAN2625400CE,0.12677800498110042
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09175445281914904
07-01-2026 12:35||NIFTY27JAN2624100PE,0.16309018759961166
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002209280804293
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1306412487794189
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12316529956096894
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09129659871386461
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08712762007078023
07-01-2026 12:40||NIFTY27JAN2624000PE,0.16876144460526715
07-01-2026 12:40||NIFTY27JAN2624800PE,0.12586571247911343
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1109036152623627
07-01-2026 12:40||NIFTY27JAN2625400CE,0.11185033220622581
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09944761163726534
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1772732535434794
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633140313696682
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11950237011613146
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11450208656213753
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10273005496008905
07-01-2026 12:45||NIFTY27JAN2626200CE,0.09109364905831438
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08805408782090787
07-01-2026 12:45||NIFTY27JAN2626500CE,0.08719025225318193
07-01-2026 12:50||NIFTY27JAN2623900PE,0.17376139491442483
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453726658965608
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12926191951376956
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10866018389350238
07-01-2026 12:50||NIFTY27JAN2625300CE,0.12720385414192636
07-01-2026 12:50||NIFTY27JAN2625400CE,0.12082518463610163
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09081220302355922
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17875587224163084
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17318835190795087
07-01-2026 12:55||NIFTY27JAN2624600PE,0.13429801110163664
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1087682818834521
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1310058171474427
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12735008834780723
07-01-2026 12:55||NIFTY27JAN2626000CE,0.0979602583091704
07-01-2026 12:55||NIFTY27JAN2626300CE,0.08953251478030982
07-01-2026 12:55||NIFTY27JAN2626400CE,0.0869316230385884
07-01-2026 12:55||NIFTY27JAN2626500CE,0.08452748931288406
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685335935755003
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14581751419435818
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13492579589315928
07-01-2026 13:00||NIFTY27JAN2625300CE,0.13144501722446722
07-01-2026 13:00||NIFTY27JAN2625400CE,0.12549984129761022
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1052538582245591
07-01-2026 13:00||NIFTY27JAN2626100CE,0.09521575123297094
07-01-2026 13:00||NIFTY27JAN2626400CE,0.0885239612200629
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418585039198065
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299596471203739
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12166623786676542
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11696847603237168
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09442402947679127
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14626597090181365
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13038160780357805
07-01-2026 13:10||NIFTY27JAN2625100PE,0.10946797975685814
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1177387825680184
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09858949112542574
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08643816529974208
07-01-2026 13:15||NIFTY27JAN2624000PE,0.16829618701229876
07-01-2026 13:15||NIFTY27JAN2624300PE,0.1511900480148538
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349828996336549
07-01-2026 13:15||NIFTY27JAN2624800PE,0.12462175309777171
07-01-2026 13:15||NIFTY27JAN2625300CE,0.1298527606122301
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12439505235740958
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11910445427018738
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10947967517334725
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1050917429289843
07-01-2026 13:15||NIFTY27JAN2625900CE,0.10086671083970708
07-01-2026 13:15||NIFTY27JAN2626200CE,0.09148777817364952
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08802808659565006
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16716631478839628
07-01-2026 13:20||NIFTY27JAN2624100PE,0.16161766327074217
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401084071728116
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12472420303215337
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962562011716443
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11450228069518385
07-01-2026 13:20||NIFTY27JAN2625700CE,0.103329813324756
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08755964799420862
07-01-2026 13:25||NIFTY27JAN2623900PE,0.17166731152246706
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555004459971011
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133505875265229
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12823601012450797
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10804237446870041
07-01-2026 13:25||NIFTY27JAN2625600CE,0.11205705912500469
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08912214960052171
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08750206034980505
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0862526050481798
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1662580703363296
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14434759447486156
07-01-2026 13:30||NIFTY27JAN2624500PE,0.13875129015896503
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13320069099627588
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11763831498593863
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1384281885279572
07-01-2026 13:30||NIFTY27JAN2625600CE,0.11693357387979444
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11197339693764277
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10768788150268703
07-01-2026 13:30||NIFTY27JAN2625900CE,0.1036978290511951
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08487125495973022
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271440971504734
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561355042313008
