row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25017.35,1.0033037072271844,jan27,0.27694,3,27-01-2026 11:10||NIFTY27JAN2625100PE,0.3038341803776898,0.026894180377689758,0.026894180377689758,0.0007232969381877129
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25088.75,1.0004484081510636,jan27,0.21831,3,27-01-2026 10:10||NIFTY27JAN2625100PE,0.2502139140859485,0.031903914085948504,0.031903914085948504,0.0010178597340035833
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.996006015876336,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE,0.3250920911390846,0.006962091139084581,0.006962091139084581,4.8470713028920035e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25125.85,0.9989711790844888,jan27,0.33865,3,27-01-2026 10:05||NIFTY27JAN2625100PE,0.3599263400979241,0.021276340097924118,0.021276340097924118,0.00045268264796253366
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25020.95,0.995166050849388,jan27,0.37527,3,27-01-2026 10:50||NIFTY27JAN2624900PE,0.3705354119114604,-0.004734588088539604,0.004734588088539604,2.24163243681411e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.1722723884895047,-0.030917611510495296,0.030917611510495296,0.0009558987015139113
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25129.65,0.9988201188635736,jan27,0.22729,3,27-01-2026 10:15||NIFTY27JAN2625100PE,0.240785190991109,0.013495190991109018,0.013495190991109018,0.00018212017988651
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE,0.5479147905637207,-0.0010152094362793074,0.0010152094362793074,1.0306501995105491e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.6,0.9968658537557918,jan27,0.31882,3,27-01-2026 13:10||NIFTY27JAN2625000PE,0.3097927602531093,-0.00902723974689068,0.00902723974689068,8.149105744784292e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25040.65,1.0023701461423724,jan27,0.20917,3,27-01-2026 13:55||NIFTY27JAN2625100PE,0.2679486148653487,0.058778614865348716,0.058778614865348716,0.003454925565488993
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2374720807617671,0.036472080761767084,0.036472080761767084,0.0013302126750928606
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.3493321312844137,0.02408213128441372,0.02408213128441372,0.0005799490471997381
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25077.3,1.0009052011181427,jan27,0.25246,3,27-01-2026 13:05||NIFTY27JAN2625100PE,0.2552189691452788,0.002758969145278789,0.002758969145278789,7.611910744600372e-06
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24940.7,1.0023776397615145,jan27,0.2881,3,27-01-2026 09:25||NIFTY27JAN2625000PE,0.3135320659929227,0.025432065992922692,0.025432065992922692,0.0006467899806683749
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25170.2,0.9972109875964432,jan27,0.30288,3,27-01-2026 10:20||NIFTY27JAN2625100PE,0.3256587344839506,0.022778734483950625,0.022778734483950625,0.0005188707446903213
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.65,1.000173336813352,jan27,0.47381,3,27-01-2026 10:40||NIFTY27JAN2625100PE,0.4745220699764944,0.0007120699764943672,0.0007120699764943672,5.070436514246887e-07
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870348,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE,0.3286186202965106,0.019408620296510637,0.019408620296510637,0.00037669454181412466
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.1,1.0022320626415004,jan27,0.22099,3,27-01-2026 13:45||NIFTY27JAN2625100PE,0.2545637217704556,0.03357372177045562,0.03357372177045562,0.0011271947935199654
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25010.6,0.995577874981008,jan27,0.32586,3,27-01-2026 14:05||NIFTY27JAN2624900PE,0.3399239058251073,0.014063905825107303,0.014063905825107303,0.00019779344705748715
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25020.95,1.0031593524626363,jan27,0.40869,3,27-01-2026 10:50||NIFTY27JAN2625100PE,0.4351044400798756,0.02641444007987559,0.02641444007987559,0.0006977226447333379
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25044.1,0.998239106216634,jan27,0.30672,3,27-01-2026 13:45||NIFTY27JAN2625000PE,0.2995492721238967,-0.007170727876103289,0.007170727876103289,5.1419338273124786e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.35,0.995129834589519,jan27,0.33601,3,27-01-2026 10:35||NIFTY27JAN2625000PE,0.3329050236143412,-0.003104976385658764,0.003104976385658764,9.640878355498563e-06
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.3125694056994614,0.018959405699461418,0.018959405699461418,0.0003594590644767701
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25085.9,0.9965757656691608,jan27,0.3026,3,27-01-2026 13:20||NIFTY27JAN2625000PE,0.2869510351749326,-0.01564896482506739,0.01564896482506739,0.00024489010009619646
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25112.65,1.0034783266600698,jan27,0.36831,3,27-01-2026 13:30||NIFTY27JAN2625200CE,0.3456811164025218,-0.022628883597478222,0.022628883597478222,0.0005120663728682189
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE,0.3642475514772686,-0.027562448522731375,0.027562448522731375,0.0007596885685682169
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25159.6,1.0135296268621123,jan27,0.33437,3,27-01-2026 11:45||NIFTY27JAN2625500CE,0.3407882892014295,0.006418289201429506,0.006418289201429506,4.11944362731866e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE,0.436011120477318,0.022651120477317988,0.022651120477317988,0.0005130732588779742
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE,0.3191018518406927,0.013471851840692661,0.013471851840692661,0.00018149079201757424
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25134.65,1.0105571392480102,jan27,0.58577,3,27-01-2026 15:05||NIFTY27JAN2625400CE,0.5628444995311503,-0.02292550046884967,0.02292550046884967,0.0005255785717472263
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25100.25,1.007958088066852,jan27,0.37693,3,27-01-2026 12:00||NIFTY27JAN2625300CE,0.385815410530379,0.008885410530379001,0.008885410530379001,7.895052029337004e-05
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE,0.240420328146759,-0.154119671853241,0.154119671853241,0.023752873252150683
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.45,1.0044462690999243,jan27,0.51292,3,27-01-2026 11:40||NIFTY27JAN2625200CE,0.484542481997607,-0.02837751800239302,0.02837751800239302,0.00080528352797614
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25018.3,1.0152568319989768,jan27,0.41019,3,27-01-2026 09:35||NIFTY27JAN2625400CE,0.4243882681161012,0.014198268116101198,0.014198268116101198,0.00020159081749669585
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE,0.3347265462712625,0.011756546271262547,0.011756546271262547,0.0001382163802283373
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.45,1.0102436317860828,jan27,0.31992,3,27-01-2026 09:50||NIFTY27JAN2625400CE,0.3288844406575738,0.008964440657573791,0.008964440657573791,8.036119630316202e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE,0.3568657625926802,0.006285762592680211,0.006285762592680211,3.951081137153785e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.5,1.0121336494590665,jan27,0.42153,3,27-01-2026 13:35||NIFTY27JAN2625400CE,0.4085260043006431,-0.013003995699356896,0.013003995699356896,0.00016910390414889265
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25077.3,1.012868211490073,jan27,0.42388,3,27-01-2026 13:05||NIFTY27JAN2625400CE,0.4345556091048182,0.01067560910481824,0.01067560910481824,0.0001139686297588781
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.2,1.0160091161915994,jan27,0.4013,3,27-01-2026 12:30||NIFTY27JAN2625500CE,0.4164871927382326,0.015187192738232602,0.015187192738232602,0.00023065082326822507
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE,0.3292859519771225,-0.010834048022877463,0.010834048022877463,0.00011737659656201506
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.05,1.006282303948962,jan27,0.34955,3,27-01-2026 09:45||NIFTY27JAN2625300CE,0.3560969558455978,0.006546955845597779,0.006546955845597779,4.2862630844206934e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25164.05,1.0054025484768947,jan27,0.26218,3,27-01-2026 10:25||NIFTY27JAN2625300CE,0.2662717296137111,0.00409172961371107,0.00409172961371107,1.6742251231720144e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25094.45,1.0121759990754928,jan27,0.3889,3,27-01-2026 12:55||NIFTY27JAN2625400CE,0.403621683375987,0.01472168337598695,0.01472168337598695,0.0002167279614228105
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE,0.3801453301989191,-0.025054669801080898,0.025054669801080898,0.0006277364788411952
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE,0.3539577142089372,0.01835771420893717,0.01835771420893717,0.00033700567097701367
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE,0.3793162912141756,0.003426291214175592,0.003426291214175592,1.1739471484336852e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796857,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE,0.4451321947622699,0.01154219476226992,0.01154219476226992,0.00013322225993017117
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.55,1.0124140295074846,jan27,0.44149,3,27-01-2026 13:15||NIFTY27JAN2625400CE,0.4604937685658296,0.019003768565829582,0.019003768565829582,0.00036114321970361253
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25041.35,1.0143223108977752,jan27,0.55878,3,27-01-2026 14:10||NIFTY27JAN2625400CE,0.5892644805293085,0.03048448052930841,0.03048448052930841,0.0009293035531417836
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25008.55,1.007655381859404,jan27,0.35938,3,27-01-2026 11:05||NIFTY27JAN2625200CE,0.2883903824384272,-0.0709896175615728,0.0709896175615728,0.005039525801538364
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25041.35,1.0063355210481864,jan27,0.37357,3,27-01-2026 14:10||NIFTY27JAN2625200CE,0.4073169640439648,0.03374696404396477,0.03374696404396477,0.0011388575821846508
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.5,1.0110458752114635,jan27,0.35271,3,27-01-2026 12:05||NIFTY27JAN2625400CE,0.366616527507755,0.013906527507754951,0.013906527507754951,0.00019339150732394512
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.35,1.006295335701322,jan27,0.32664,3,27-01-2026 14:00||NIFTY27JAN2625200CE,0.312398704922021,-0.014241295077979,0.014241295077979,0.00020281448549806888
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25087.35,1.0164485288402323,jan27,0.45282,3,27-01-2026 13:00||NIFTY27JAN2625500CE,0.4811191352420127,0.02829913524201272,0.02829913524201272,0.0008008410554457262
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE,0.4071726732937928,-0.018597326706207173,0.018597326706207173,0.00034586056061740653
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25090.85,1.0083357080369937,jan27,0.4137,3,27-01-2026 09:40||NIFTY27JAN2625300CE,0.4188394745499332,0.005139474549933187,0.005139474549933187,2.6414198649410938e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25130.4,1.0107280425301626,jan27,0.31403,3,27-01-2026 09:55||NIFTY27JAN2625400CE,0.3279687210275052,0.013938721027505208,0.013938721027505208,0.00019428794388261583
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25143.55,1.0022451085864963,jan27,0.35345,3,27-01-2026 14:55||NIFTY27JAN2625200CE,0.2345877330209292,-0.11886226697907079,0.11886226697907079,0.014128238511403903
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE,0.229552215339842,-0.03058778466015799,0.03058778466015799,0.0009356125704161964
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25117.6,1.0112431123992738,jan27,0.33785,3,27-01-2026 12:15||NIFTY27JAN2625400CE,0.3481687267238057,0.010318726723805738,0.010318726723805738,0.0001064761212005827
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25130.4,1.0067487982682328,jan27,0.31184,3,27-01-2026 09:55||NIFTY27JAN2625300CE,0.3230065537501947,0.011166553750194708,0.011166553750194708,0.0001246919226559875
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25098.05,1.00406206856708,jan27,0.46141,3,27-01-2026 13:25||NIFTY27JAN2625200CE,0.4450855199809028,-0.0163244800190972,0.0163244800190972,0.0002664886478939037
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25024.0,1.0150255754475703,jan27,0.38888,3,27-01-2026 11:15||NIFTY27JAN2625400CE,0.401285991925698,0.012405991925698023,0.012405991925698023,0.00015390863566048455
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25018.3,1.0072626837155203,jan27,0.4495,3,27-01-2026 09:35||NIFTY27JAN2625200CE,0.450753034049885,0.0012530340498849712,0.0012530340498849712,1.5700943301711326e-06
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25065.25,1.0053759687216366,jan27,0.3993,3,27-01-2026 12:50||NIFTY27JAN2625200CE,0.3819038106561165,-0.017396189343883484,0.017396189343883484,0.00030262740368824524
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25028.4,1.0068562113439132,jan27,0.40083,3,27-01-2026 14:20||NIFTY27JAN2625200CE,0.3832387347823359,-0.01759126521766413,0.01759126521766413,0.00030945261195819987
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25083.9,1.0126017086657175,jan27,0.38006,3,27-01-2026 12:45||NIFTY27JAN2625400CE,0.3859027839363714,0.005842783936371387,0.005842783936371387,3.413812412711952e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.95,1.0085728693898133,jan27,0.35756,3,27-01-2026 12:40||NIFTY27JAN2625300CE,0.3346949321464843,-0.022865067853515664,0.022865067853515664,0.0005228113279458754
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25139.8,1.0023946093445453,jan27,0.32443,3,27-01-2026 10:00||NIFTY27JAN2625200CE,0.1827999500531296,-0.1416300499468704,0.1416300499468704,0.020059071047953004
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.55,1.0163999115134197,jan27,0.48748,3,27-01-2026 13:15||NIFTY27JAN2625500CE,0.5160809188788964,0.028600918878896375,0.028600918878896375,0.0008180125607172111
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE,0.568773374369955,0.012193374369955046,0.012193374369955046,0.0001486783785258766
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE,0.3772810737979025,0.029281073797902513,0.029281073797902513,0.000857381282758213
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.4,1.0085949833362566,jan27,0.37526,3,27-01-2026 11:55||NIFTY27JAN2625300CE,0.2703748755527734,-0.10488512444722659,0.10488512444722659,0.011000889330310208
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.2,1.0026179468612488,jan27,0.27995,3,27-01-2026 12:25||NIFTY27JAN2625200CE,0.2670685031249201,-0.01288149687507989,0.01288149687507989,0.00016593296174269295
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.6,1.0088282440008614,jan27,0.39523,3,27-01-2026 13:10||NIFTY27JAN2625300CE,0.407114770061296,0.011884770061295957,0.011884770061295957,0.00014124775940987672
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25117.85,1.0072518149443523,jan27,0.3605,3,27-01-2026 12:10||NIFTY27JAN2625300CE,0.3694080941622205,0.008908094162220492,0.008908094162220492,7.935414160298681e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE,0.5164679170263764,0.011917917026376346,0.011917917026376346,0.0001420367462475912
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25164.05,1.0093764715934042,jan27,0.27617,3,27-01-2026 10:25||NIFTY27JAN2625400CE,0.286134600729119,0.009964600729118978,0.009964600729118978,9.929326769075846e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25099.65,1.011966302318957,jan27,0.36352,3,27-01-2026 12:35||NIFTY27JAN2625400CE,0.3919677947935027,0.02844779479350268,0.02844779479350268,0.0008092770286132381
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25154.95,1.0137169821446674,jan27,0.82645,3,27-01-2026 15:10||NIFTY27JAN2625500CE,0.7702547463492635,-0.05619525365073652,0.05619525365073652,0.0031579065328706164
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25159.6,1.009555000874418,jan27,0.30133,3,27-01-2026 11:45||NIFTY27JAN2625400CE,0.3018532602378844,0.0005232602378844042,0.0005232602378844042,2.738012765508433e-07
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.55,1.0088302553377289,jan27,0.31892,3,27-01-2026 11:30||NIFTY27JAN2625300CE,0.32214053886134,0.0032205388613399943,0.0032205388613399943,1.0371870557401108e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25095.5,1.0041640931641131,jan27,0.28249,3,27-01-2026 13:35||NIFTY27JAN2625200CE,0.232434442250131,-0.05005555774986903,0.05005555774986903,0.0025055588616504734
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.65,1.006578567833648,jan27,0.42034,3,27-01-2026 15:05||NIFTY27JAN2625300CE,0.3807474653356592,-0.03959253466434082,0.03959253466434082,0.0015675688011470292
