row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25041.35,0.9703949667250369,jan27,0.91977,1,27-01-2026 14:10||NIFTY27JAN2624300PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.9678151672169539,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25024.0,0.9630754475703325,jan27,0.67934,1,27-01-2026 11:15||NIFTY27JAN2624100PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25034.25,0.962681126856207,jan27,1.18998,1,27-01-2026 14:15||NIFTY27JAN2624100PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.85,0.959477025302723,jan27,0.79545,1,27-01-2026 12:10||NIFTY27JAN2624100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.9,0.9662645887985178,jan27,0.63226,1,27-01-2026 11:20||NIFTY27JAN2624200PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25242.4,0.9666275789940734,jan27,3.44575,1,27-01-2026 15:25||NIFTY27JAN2624400PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.5,0.9643163116893467,jan27,0.93371,1,27-01-2026 13:35||NIFTY27JAN2624200PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.5,0.9672604239227783,jan27,0.6541,1,27-01-2026 12:05||NIFTY27JAN2624300PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25090.85,0.9684805417114207,jan27,0.55029,1,27-01-2026 09:40||NIFTY27JAN2624300PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25085.9,0.9726579472931008,jan27,0.70546,1,27-01-2026 13:20||NIFTY27JAN2624400PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25164.05,0.9537415479622716,jan27,0.77342,1,27-01-2026 10:25||NIFTY27JAN2624000PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25129.65,0.9669852146766866,jan27,0.58309,1,27-01-2026 10:15||NIFTY27JAN2624300PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25010.6,0.9515965230742166,jan27,1.35802,1,27-01-2026 14:05||NIFTY27JAN2623800PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.75,0.972547456529321,jan27,0.49687,1,27-01-2026 10:10||NIFTY27JAN2624400PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25008.55,0.9596717922470516,jan27,0.72755,1,27-01-2026 11:05||NIFTY27JAN2624000PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25078.6,0.9689536098506297,jan27,0.76234,1,27-01-2026 13:10||NIFTY27JAN2624300PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25143.55,0.9664506404226929,jan27,1.55776,1,27-01-2026 14:55||NIFTY27JAN2624300PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25054.3,0.9659020607241072,jan27,0.9819,1,27-01-2026 13:50||NIFTY27JAN2624200PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.55,0.9729430130529876,jan27,0.54192,1,27-01-2026 11:30||NIFTY27JAN2624400PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25077.3,0.9690038401263295,jan27,0.74013,1,27-01-2026 13:05||NIFTY27JAN2624300PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.55,0.9566116814243948,jan27,0.99013,1,27-01-2026 13:15||NIFTY27JAN2624000PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25242.4,0.9705891674325737,jan27,3.06078,1,27-01-2026 15:25||NIFTY27JAN2624500PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25142.05,0.9585534990185764,jan27,0.6754,1,27-01-2026 09:45||NIFTY27JAN2624100PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25117.6,0.9515240309583719,jan27,0.92673,1,27-01-2026 12:15||NIFTY27JAN2623900PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.2,0.9642125730132041,jan27,0.76474,1,27-01-2026 12:30||NIFTY27JAN2624200PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.5,0.9563467553943934,jan27,1.09508,1,27-01-2026 13:35||NIFTY27JAN2624000PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25098.05,0.9602339623994693,jan27,0.97691,1,27-01-2026 13:25||NIFTY27JAN2624100PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25027.6,0.9509501510332593,jan27,0.81134,1,27-01-2026 10:45||NIFTY27JAN2623800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.65,0.9707714251043877,jan27,1.44213,1,27-01-2026 15:05||NIFTY27JAN2624400PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.95,0.9687083290977259,jan27,0.71012,1,27-01-2026 12:40||NIFTY27JAN2624300PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826543,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25109.2,0.9677727685469867,jan27,0.6835,1,27-01-2026 12:20||NIFTY27JAN2624300PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25010.6,0.9715880466682127,jan27,0.89362,1,27-01-2026 14:05||NIFTY27JAN2624300PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.1,0.9702884112425681,jan27,0.83709,1,27-01-2026 13:45||NIFTY27JAN2624300PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25098.2,0.9681969224884652,jan27,0.70024,1,27-01-2026 12:30||NIFTY27JAN2624300PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25027.6,0.9709280953826975,jan27,0.53037,1,27-01-2026 10:45||NIFTY27JAN2624300PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.6,0.9634678472465523,jan27,0.7486,1,27-01-2026 12:15||NIFTY27JAN2624200PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25044.9,0.9622717599191851,jan27,0.68763,1,27-01-2026 11:20||NIFTY27JAN2624100PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25129.65,0.9550471256066041,jan27,0.74158,1,27-01-2026 10:15||NIFTY27JAN2624000PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25159.6,0.953910237046694,jan27,0.85324,1,27-01-2026 11:45||NIFTY27JAN2624000PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25083.9,0.9727354996631304,jan27,0.6369,1,27-01-2026 12:45||NIFTY27JAN2624400PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25095.65,0.952356284854148,jan27,0.77517,1,27-01-2026 10:40||NIFTY27JAN2623900PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25108.1,0.9717979456828674,jan27,1.15422,1,27-01-2026 14:45||NIFTY27JAN2624400PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25074.65,0.9730943402998645,jan27,0.54493,1,27-01-2026 11:35||NIFTY27JAN2624400PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25154.95,0.9699880142874464,jan27,1.65228,1,27-01-2026 15:10||NIFTY27JAN2624400PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931025,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24981.3,0.9647216117656007,jan27,0.57755,1,27-01-2026 09:20||NIFTY27JAN2624100PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25100.25,0.9521817511777771,jan27,0.88186,1,27-01-2026 12:00||NIFTY27JAN2623900PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24940.7,0.9703015552891459,jan27,0.5018,1,27-01-2026 09:25||NIFTY27JAN2624200PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.05,0.9562495891115047,jan27,1.05253,1,27-01-2026 13:25||NIFTY27JAN2624000PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25042.35,0.9583765101917353,jan27,1.18482,1,27-01-2026 14:00||NIFTY27JAN2624000PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25122.3,0.9712486515963905,jan27,1.24586,1,27-01-2026 14:50||NIFTY27JAN2624400PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.6,0.953003756190537,jan27,1.0471,1,27-01-2026 13:10||NIFTY27JAN2623900PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25103.25,0.9560515072749545,jan27,0.81721,1,27-01-2026 11:50||NIFTY27JAN2624000PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.45,0.9645872901673878,jan27,0.68852,1,27-01-2026 11:40||NIFTY27JAN2624200PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.55,0.9645834454362647,jan27,0.83392,1,27-01-2026 13:15||NIFTY27JAN2624200PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24940.7,0.9542635130529616,jan27,0.70051,1,27-01-2026 09:25||NIFTY27JAN2623800PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25027.6,0.9669325065128099,jan27,0.59084,1,27-01-2026 10:45||NIFTY27JAN2624200PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25028.4,0.9549152163142669,jan27,1.33764,1,27-01-2026 14:20||NIFTY27JAN2623900PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.85,0.9554957928325872,jan27,0.84542,1,27-01-2026 12:10||NIFTY27JAN2624000PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25018.3,0.9632948681565094,jan27,0.60076,1,27-01-2026 09:35||NIFTY27JAN2624100PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.9694003226037139,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25044.1,0.9583095419679686,jan27,1.0821,1,27-01-2026 13:45||NIFTY27JAN2624000PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25020.95,0.9711861460096439,jan27,0.5382,1,27-01-2026 10:50||NIFTY27JAN2624300PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.75,0.9566040556026107,jan27,0.71267,1,27-01-2026 10:10||NIFTY27JAN2624000PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25065.25,0.9614905097695016,jan27,0.83859,1,27-01-2026 12:50||NIFTY27JAN2624100PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.05,0.9642183356874339,jan27,0.89784,1,27-01-2026 13:25||NIFTY27JAN2624200PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25084.95,0.9527625129808909,jan27,0.96906,1,27-01-2026 12:40||NIFTY27JAN2623900PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24940.7,0.9662920447300998,jan27,0.55241,1,27-01-2026 09:25||NIFTY27JAN2624100PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25100.25,0.9601497993047878,jan27,0.77303,1,27-01-2026 12:00||NIFTY27JAN2624100PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25174.85,0.9533323932416679,jan27,2.88296,1,27-01-2026 15:15||NIFTY27JAN2624000PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.45,0.9685731880606414,jan27,0.62328,1,27-01-2026 11:40||NIFTY27JAN2624300PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25130.4,0.9669563556489351,jan27,0.56905,1,27-01-2026 09:55||NIFTY27JAN2624300PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494135,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.3,0.9513460152931857,jan27,1.89989,1,27-01-2026 14:50||NIFTY27JAN2623900PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.2,0.9721812719637265,jan27,0.62633,1,27-01-2026 12:30||NIFTY27JAN2624400PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25198.1,0.9722955302185483,jan27,2.04698,1,27-01-2026 15:20||NIFTY27JAN2624500PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25083.9,0.9607756369623542,jan27,0.85952,1,27-01-2026 12:45||NIFTY27JAN2624100PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25164.05,1.025272164059442,jan27,0.4492,4,27-01-2026 10:25||NIFTY27JAN2625800CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25118.0,1.0510390954693845,jan27,2.10815,4,27-01-2026 15:00||NIFTY27JAN2626400CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25100.25,1.0238941843208733,jan27,0.49354,4,27-01-2026 12:00||NIFTY27JAN2625700CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24940.7,1.0264347031157905,jan27,0.4958,4,27-01-2026 09:25||NIFTY27JAN2625600CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25074.65,1.0169633474445305,jan27,0.39528,4,27-01-2026 11:35||NIFTY27JAN2625500CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25117.85,1.0351204422353029,jan27,0.66477,4,27-01-2026 12:10||NIFTY27JAN2626000CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25129.65,1.0425931121205427,jan27,0.66561,4,27-01-2026 10:15||NIFTY27JAN2626200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25098.2,1.0279621646173829,jan27,0.59417,4,27-01-2026 12:30||NIFTY27JAN2625800CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25099.65,1.0318868988212981,jan27,0.66877,4,27-01-2026 12:35||NIFTY27JAN2625900CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25134.65,1.0344285677341836,jan27,1.62229,4,27-01-2026 15:05||NIFTY27JAN2626000CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.2,1.0399152130431664,jan27,0.76211,4,27-01-2026 12:30||NIFTY27JAN2626100CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.35,1.03824121937438,jan27,1.0818,4,27-01-2026 14:00||NIFTY27JAN2626000CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25088.75,1.032335210004484,jan27,0.53178,4,27-01-2026 10:10||NIFTY27JAN2625900CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25040.65,1.0542857314007423,jan27,1.37665,4,27-01-2026 13:55||NIFTY27JAN2626400CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25024.0,1.0270140664961638,jan27,0.53609,4,27-01-2026 11:15||NIFTY27JAN2625700CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.95,1.0422094841063054,jan27,1.50913,4,27-01-2026 14:35||NIFTY27JAN2626100CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25094.45,1.0520254478579925,jan27,1.05306,4,27-01-2026 12:55||NIFTY27JAN2626400CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25094.45,1.0560103927362425,jan27,1.10751,4,27-01-2026 12:55||NIFTY27JAN2626500CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25103.25,1.0476731100554708,jan27,0.81837,4,27-01-2026 11:50||NIFTY27JAN2626300CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.3,1.0269760332453637,jan27,1.12283,4,27-01-2026 14:50||NIFTY27JAN2625800CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25083.9,1.0484812967680464,jan27,0.94517,4,27-01-2026 12:45||NIFTY27JAN2626300CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25074.65,1.0448799883547726,jan27,0.79348,4,27-01-2026 11:35||NIFTY27JAN2626200CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25041.35,1.0422760753713358,jan27,1.25296,4,27-01-2026 14:10||NIFTY27JAN2626100CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25117.6,1.0231869286874542,jan27,0.49899,4,27-01-2026 12:15||NIFTY27JAN2625700CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25134.65,1.0384071391485459,jan27,1.78968,4,27-01-2026 15:05||NIFTY27JAN2626100CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25077.3,1.0527449127298394,jan27,1.08612,4,27-01-2026 13:05||NIFTY27JAN2626400CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25099.65,1.0518074953236398,jan27,1.00022,4,27-01-2026 12:35||NIFTY27JAN2626400CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25143.55,1.0340624136209884,jan27,1.40702,4,27-01-2026 14:55||NIFTY27JAN2626000CE
