row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25117.6,0.9953180240150333,jan27,0.38464,3,27-01-2026 12:15||NIFTY27JAN2625000PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25090.85,0.9963791581393218,jan27,0.26344,3,27-01-2026 09:40||NIFTY27JAN2625000PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.5,0.9951238929246691,jan27,0.3522,3,27-01-2026 12:05||NIFTY27JAN2625000PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25088.45,0.9964744733134171,jan27,0.25544,3,27-01-2026 11:40||NIFTY27JAN2625000PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25125.85,0.9949912142275784,jan27,0.35888,3,27-01-2026 10:05||NIFTY27JAN2625000PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25095.5,0.9961945368691598,jan27,0.53098,3,27-01-2026 13:35||NIFTY27JAN2625000PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24940.7,1.0023776397615143,jan27,0.2881,3,27-01-2026 09:25||NIFTY27JAN2625000PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25118.0,0.94752766940043,jan27,2.27781,0,27-01-2026 15:00||NIFTY27JAN2623800PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25065.25,0.9495217482371011,jan27,1.07631,0,27-01-2026 12:50||NIFTY27JAN2623800PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25143.55,0.950541987905447,jan27,2.06243,0,27-01-2026 14:55||NIFTY27JAN2623900PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25087.35,0.9486852935842168,jan27,1.11403,0,27-01-2026 13:00||NIFTY27JAN2623800PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25100.25,0.9481977271142717,jan27,0.9623,0,27-01-2026 12:00||NIFTY27JAN2623800PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25164.05,0.9497676248457622,jan27,0.82807,0,27-01-2026 10:25||NIFTY27JAN2623900PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.2,0.9508955924596765,jan27,0.94871,0,27-01-2026 12:25||NIFTY27JAN2623900PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25242.4,0.9507812252400722,jan27,4.97453,0,27-01-2026 15:25||NIFTY27JAN2624000PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.55,0.9486399174125248,jan27,1.15813,0,27-01-2026 13:15||NIFTY27JAN2623800PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25094.45,0.9484168810234932,jan27,1.10123,0,27-01-2026 12:55||NIFTY27JAN2623800PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25028.4,0.9509197551581403,jan27,1.48547,0,27-01-2026 14:20||NIFTY27JAN2623800PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.05,0.9505986981968455,jan27,0.77235,0,27-01-2026 09:45||NIFTY27JAN2623900PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25174.85,0.9493601749364942,jan27,2.95157,0,27-01-2026 15:15||NIFTY27JAN2623900PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25159.6,0.9459609850713049,jan27,0.97798,0,27-01-2026 11:45||NIFTY27JAN2623800PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25078.55,1.0048427839727576,jan27,0.30177,3,27-01-2026 11:30||NIFTY27JAN2625200CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25097.55,1.0080665244217066,jan27,0.42508,3,27-01-2026 14:40||NIFTY27JAN2625300CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25095.5,1.016118427606543,jan27,0.49482,3,27-01-2026 13:35||NIFTY27JAN2625500CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.5,1.0121336494590665,jan27,0.42153,3,27-01-2026 13:35||NIFTY27JAN2625400CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.05,1.0062823039489621,jan27,0.34955,3,27-01-2026 09:45||NIFTY27JAN2625300CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25123.35,1.0149920293272992,jan27,0.33808,3,27-01-2026 10:30||NIFTY27JAN2625500CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25242.4,1.014166640256077,jan27,1.53259,3,27-01-2026 15:25||NIFTY27JAN2625600CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24940.7,1.0103966608796064,jan27,0.41215,3,27-01-2026 09:25||NIFTY27JAN2625200CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25085.9,1.0125209779198672,jan27,0.45449,3,27-01-2026 13:20||NIFTY27JAN2625400CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25113.05,1.0034623432836713,jan27,0.27499,3,27-01-2026 09:15||NIFTY27JAN2625200CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25090.85,1.0083357080369937,jan27,0.4137,3,27-01-2026 09:40||NIFTY27JAN2625300CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25129.65,1.0067788449102952,jan27,0.39066,3,27-01-2026 10:15||NIFTY27JAN2625300CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25174.85,1.0049712312089247,jan27,0.42629,3,27-01-2026 15:15||NIFTY27JAN2625300CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25018.3,1.0112597578572484,jan27,0.42747,3,27-01-2026 09:35||NIFTY27JAN2625300CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.45,1.0044462690999245,jan27,0.51292,3,27-01-2026 11:40||NIFTY27JAN2625200CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25129.65,1.0147375709570168,jan27,0.36018,3,27-01-2026 10:15||NIFTY27JAN2625500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25122.5,1.0030848840680664,jan27,0.35913,3,27-01-2026 12:05||NIFTY27JAN2625200CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25100.25,1.0119421121303573,jan27,0.37919,3,27-01-2026 12:00||NIFTY27JAN2625400CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25044.9,1.006192877591845,jan27,0.32104,3,27-01-2026 11:20||NIFTY27JAN2625200CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.55,1.0163999115134195,jan27,0.48748,3,27-01-2026 13:15||NIFTY27JAN2625500CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25054.3,1.0137980306773688,jan27,0.49546,3,27-01-2026 13:50||NIFTY27JAN2625400CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.65,1.0063636527007085,jan27,0.38421,3,27-01-2026 13:55||NIFTY27JAN2625200CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25010.6,1.0075727891374058,jan27,0.39868,3,27-01-2026 14:05||NIFTY27JAN2625200CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25097.55,1.0160354297531033,jan27,0.67826,3,27-01-2026 14:40||NIFTY27JAN2625500CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.55,1.0128177267027,jan27,0.34583,3,27-01-2026 11:30||NIFTY27JAN2625400CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.6,1.0128157074158846,jan27,0.43152,3,27-01-2026 13:10||NIFTY27JAN2625400CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25242.4,0.9983202865020758,jan27,0.03726,3,27-01-2026 15:25||NIFTY27JAN2625200CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25027.6,1.010883984081574,jan27,0.33817,3,27-01-2026 10:45||NIFTY27JAN2625300CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24944.4,1.0142557046872243,jan27,0.43019,3,27-01-2026 09:30||NIFTY27JAN2625300CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.65,1.0121275998031531,jan27,0.30858,3,27-01-2026 10:40||NIFTY27JAN2625400CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.6,1.0088282440008614,jan27,0.39523,3,27-01-2026 13:10||NIFTY27JAN2625300CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25028.4,1.0068562113439132,jan27,0.40083,3,27-01-2026 14:20||NIFTY27JAN2625200CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25054.3,1.005815369018492,jan27,0.37171,3,27-01-2026 13:50||NIFTY27JAN2625200CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.85,1.015214279884624,jan27,0.38941,3,27-01-2026 12:10||NIFTY27JAN2625500CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25083.9,1.0165883295659766,jan27,0.43751,3,27-01-2026 12:45||NIFTY27JAN2625500CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25049.05,1.0100183440090542,jan27,0.42277,3,27-01-2026 13:40||NIFTY27JAN2625300CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25022.0,1.0111102230037567,jan27,0.51321,3,27-01-2026 14:25||NIFTY27JAN2625300CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.65,1.0065785678336479,jan27,0.42034,3,27-01-2026 15:05||NIFTY27JAN2625300CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.5,1.007065379639765,jan27,0.347,3,27-01-2026 12:05||NIFTY27JAN2625300CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.95,1.0085728693898133,jan27,0.35756,3,27-01-2026 12:40||NIFTY27JAN2625300CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25027.6,1.0068883952116863,jan27,0.33335,3,27-01-2026 10:45||NIFTY27JAN2625200CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25083.9,1.0126017086657177,jan27,0.38006,3,27-01-2026 12:45||NIFTY27JAN2625400CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.0076429518760879,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25077.3,1.008880541366096,jan27,0.387,3,27-01-2026 13:05||NIFTY27JAN2625300CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25008.55,1.0156526467947962,jan27,0.39529,3,27-01-2026 11:05||NIFTY27JAN2625400CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25103.25,1.0038540826387021,jan27,0.3271,3,27-01-2026 11:50||NIFTY27JAN2625200CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25113.05,1.011426330135129,jan27,0.32281,3,27-01-2026 09:15||NIFTY27JAN2625400CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.6,1.015224384495334,jan27,0.38075,3,27-01-2026 12:15||NIFTY27JAN2625500CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.35,1.0102885711604543,jan27,0.4114,3,27-01-2026 14:00||NIFTY27JAN2625300CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25034.25,1.0146099843214795,jan27,0.56798,3,27-01-2026 14:15||NIFTY27JAN2625400CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24997.0,1.008120974516942,jan27,0.3272,3,27-01-2026 10:55||NIFTY27JAN2625200CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25028.4,1.0148471336561666,jan27,0.59172,3,27-01-2026 14:20||NIFTY27JAN2625400CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25041.35,1.0143223108977752,jan27,0.55878,3,27-01-2026 14:10||NIFTY27JAN2625400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.95,1.016545777448231,jan27,0.43265,3,27-01-2026 12:40||NIFTY27JAN2625500CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.75,1.0124059588460963,jan27,0.35823,3,27-01-2026 10:10||NIFTY27JAN2625400CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796855,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25083.9,0.980708741463648,jan27,0.50176,2,27-01-2026 12:45||NIFTY27JAN2624600PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811307,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25125.85,0.9870312845137578,jan27,0.38385,2,27-01-2026 10:05||NIFTY27JAN2624800PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25198.1,0.9802326365876793,jan27,1.4953,2,27-01-2026 15:20||NIFTY27JAN2624700PE
