row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.4,0.9687295689751398,jan27,0.61931,1,27-01-2026 11:55||NIFTY27JAN2624300PE,0.6249835125114052,0.005673512511405132,0.005673512511405132,3.218874421707057e-05,0.009161021962192007
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25198.1,0.9683269770339828,jan27,2.32024,1,27-01-2026 15:20||NIFTY27JAN2624400PE,2.3218501591506033,0.001610159150603252,0.001610159150603252,2.5926124902713857e-06,0.0006939623274330465
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25198.1,0.9722955302185484,jan27,2.04698,1,27-01-2026 15:20||NIFTY27JAN2624500PE,2.0490944331103553,0.002114433110355307,0.002114433110355307,4.4708273781668185e-06,0.0010329525009307892
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25049.05,0.9700966703328072,jan27,0.83142,1,27-01-2026 13:40||NIFTY27JAN2624300PE,0.8192663823317956,-0.012153617668204442,0.012153617668204442,0.00014771042242489116,0.0146179039092209
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535456,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE,0.8807919781226216,-0.0051980218773785,0.0051980218773785,2.7019431437705508e-05,0.005866908065980993
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE,0.6281832174698323,-0.002996782530167663,0.002996782530167663,8.980705533118101e-06,0.004747904765942621
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE,0.8804223538813308,0.024412353881330784,0.024412353881330784,0.0005959630220273262,0.028518771838332242
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE,0.5904497823974999,0.00030978239749990255,0.00030978239749990255,9.596513380078763e-08,0.0005249303512724142
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571888,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE,2.192117641452076,0.12508764145207607,0.12508764145207607,0.01564691804404314,0.06051563908219817
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE,0.6386063174888819,0.0005263174888818778,0.0005263174888818778,2.7701009910292557e-07,0.0008248456132175868
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE,0.7825332589890059,-0.006306741010994044,0.006306741010994044,3.977498217975417e-05,0.007994955898527006
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24997.0,0.9681161739408728,jan27,0.58219,1,27-01-2026 10:55||NIFTY27JAN2624200PE,0.5686651309328927,-0.013524869067107259,0.013524869067107259,0.00018292208328239478,0.02323102263368876
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24944.4,0.9661487147415851,jan27,0.56144,1,27-01-2026 09:30||NIFTY27JAN2624100PE,0.5627093911094402,0.0012693911094401322,0.0012693911094401322,1.6113537887256498e-06,0.0022609559515533845
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25077.3,0.9650161700023528,jan27,0.80672,1,27-01-2026 13:05||NIFTY27JAN2624200PE,0.8150056560057737,0.00828565600577369,0.00828565600577369,6.865209544601361e-05,0.010270795326474725
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE,0.7584760895943435,0.0019560895943435685,0.0019560895943435685,3.826286501099187e-06,0.0025856416146877396
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE,0.7216668621110353,-0.01392313788896471,0.01392313788896471,0.00019385376867512468,0.01892785096176499
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE,0.9277647600616282,-0.019945239938371828,0.019945239938371828,0.00039781259619922263,0.02104572067232785
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25170.2,0.95350851403644,jan27,0.78094,1,27-01-2026 10:20||NIFTY27JAN2624000PE,0.7755672387996079,-0.0053727612003920955,0.0053727612003920955,2.886656291643871e-05,0.006879864266642886
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25100.25,0.9721018714953038,jan27,0.571,1,27-01-2026 12:00||NIFTY27JAN2624400PE,0.5770950238029883,0.00609502380298832,0.00609502380298832,3.71493151589942e-05,0.010674297378263259
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE,0.5968843834290026,-0.000865616570997374,0.000865616570997374,7.492920479852518e-07,0.0014481247528186933
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9934846934533388,0.04338469345333884,0.04338469345333884,0.001882231626040182,0.022247419851976227
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25044.9,0.9542861021605196,jan27,0.8038,1,27-01-2026 11:20||NIFTY27JAN2623900PE,0.8295992841868836,0.025799284186883598,0.025799284186883598,0.0006656030645555821,0.03209664616432396
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25018.3,0.9672919422982376,jan27,0.54814,1,27-01-2026 09:35||NIFTY27JAN2624200PE,0.5443597789661128,-0.003780221033887199,0.003780221033887199,1.4290071065043202e-05,0.006896451698265405
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.6,0.9729410732656528,jan27,0.68031,1,27-01-2026 13:10||NIFTY27JAN2624400PE,0.6920094894927505,0.01169948949275057,0.01169948949275057,0.00013687805439098098,0.017197291665197588
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25083.9,0.964762257862613,jan27,0.78761,1,27-01-2026 12:45||NIFTY27JAN2624200PE,0.7844833790278483,-0.0031266209721517724,0.0031266209721517724,9.775758703499295e-06,0.003969757839732573
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE,0.6496313265291606,2.13265291605369e-05,2.13265291605369e-05,4.5482084603523073e-10,3.282974270798925e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE,0.9610478251206872,-0.032292174879312796,0.032292174879312796,0.0010427845584361204,0.03250868270613566
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292064,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE,0.5667236569137779,-0.01139634308622206,0.01139634308622206,0.00012987663573888137,0.01971276393520733
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.05,0.9721870822633631,jan27,0.73052,1,27-01-2026 13:25||NIFTY27JAN2624400PE,0.7321172788544654,0.0015972788544654781,0.0015972788544654781,2.55129973892255e-06,0.002186495721493564
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.962530899429442,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE,0.6277219392081511,-0.0061080607918488905,0.0061080607918488905,3.7308406636921695e-05,0.009636749273226086
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE,0.5785679314069788,-0.006472068593021185,0.006472068593021185,4.1887671872771225e-05,0.011062608698586739
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE,0.6168286236578688,-0.01896137634213113,0.01896137634213113,0.0003595337927879301,0.029823332141322028
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25024.0,0.959079283887468,jan27,0.74571,1,27-01-2026 11:15||NIFTY27JAN2624000PE,0.7356793053735065,-0.01003069462649353,0.01003069462649353,0.00010061483468996619,0.013451200368096888
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.1,0.970288411242568,jan27,0.83709,1,27-01-2026 13:45||NIFTY27JAN2624300PE,0.8108213362796672,-0.026268663720332763,0.026268663720332763,0.0006900426936519268,0.03138093122643057
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.75,0.9685616062976432,jan27,0.55399,1,27-01-2026 10:10||NIFTY27JAN2624300PE,0.5495279584734426,-0.004462041526557381,0.004462041526557381,1.9909814584722522e-05,0.008054371968009136
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE,0.8286305998199159,0.0041105998199159055,0.0041105998199159055,1.6897030879492676e-05,0.004985445859307118
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059512,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE,0.8682797545467139,-0.03386024545328614,0.03386024545328614,0.001146516222156785,0.03753324922216745
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137488,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE,0.7048449480059282,0.008674948005928274,0.008674948005928274,7.525472290555894e-05,0.012460962129836496
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.3,0.9513460152931856,jan27,1.89989,1,27-01-2026 14:50||NIFTY27JAN2623900PE,1.9024374410097569,0.00254744100975679,0.00254744100975679,6.4894556981906945e-06,0.0013408360535382522
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.85,0.959477025302723,jan27,0.79545,1,27-01-2026 12:10||NIFTY27JAN2624100PE,0.7853464036332601,-0.010103596366739853,0.010103596366739853,0.00010208265954199876,0.012701736585253446
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE,0.7350102420034019,-0.008719757996598076,0.008719757996598076,7.60341795192361e-05,0.011724359642071823
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE,0.7339993740421236,0.013179374042123548,0.013179374042123548,0.0001736959001422,0.01828386288133452
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25010.6,0.955594827793016,jan27,1.27511,1,27-01-2026 14:05||NIFTY27JAN2623900PE,1.2734169290260564,-0.0016930709739435557,0.0016930709739435557,2.8664893228101803e-06,0.0013277842491577635
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25065.25,0.9575009225920348,jan27,0.90591,1,27-01-2026 12:50||NIFTY27JAN2624000PE,0.9143354380693236,0.00842543806932361,0.00842543806932361,7.098800666000755e-05,0.009300524411170658
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25083.9,0.9567890160620957,jan27,0.91795,1,27-01-2026 12:45||NIFTY27JAN2624000PE,0.9233410070856632,0.005391007085663202,0.005391007085663202,2.906295739767085e-05,0.005872876611649002
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25242.4,0.9547428136785724,jan27,4.59339,1,27-01-2026 15:25||NIFTY27JAN2624100PE,4.593699537880363,0.0003095378803630311,0.0003095378803630311,9.581369937963815e-08,6.738767671872649e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25118.0,0.967433712875229,jan27,1.54954,1,27-01-2026 15:00||NIFTY27JAN2624300PE,1.5529446894785923,0.0034046894785924042,0.0034046894785924042,1.1591910445637817e-05,0.00219722593711192
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.45,0.9645872901673878,jan27,0.68852,1,27-01-2026 11:40||NIFTY27JAN2624200PE,0.6873800161287811,-0.0011399838712189414,0.0011399838712189414,1.299563226639324e-06,0.0016557018985925483
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE,0.5730233066092724,-0.007826693390727613,0.007826693390727613,6.12571294324593e-05,0.013474551761603878
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25112.65,0.9556936444381616,jan27,1.08677,1,27-01-2026 13:30||NIFTY27JAN2624000PE,1.0848861568400388,-0.0018838431599612626,0.0018838431599612626,3.5488650513328352e-06,0.0017334331642953546
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25159.6,0.9618594890220832,jan27,0.7316,1,27-01-2026 11:45||NIFTY27JAN2624200PE,0.7276070942073892,-0.003992905792610801,0.003992905792610801,1.594329666866489e-05,0.0054577717230874815
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24997.0,0.9601152138256592,jan27,0.70166,1,27-01-2026 10:55||NIFTY27JAN2624000PE,0.7272660058625612,0.025606005862561232,0.025606005862561232,0.0006556675362335202,0.03649346672542433
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.55,0.9685693274421996,jan27,0.77672,1,27-01-2026 13:15||NIFTY27JAN2624300PE,0.7587585207902817,-0.017961479209718245,0.017961479209718245,0.00032261473540114074,0.023124780113449178
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.969400322603714,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE,0.5718188377791388,0.002488837779138775,0.002488837779138775,6.19431349086843e-06,0.004371520522612149
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25090.85,0.9644950250788634,jan27,0.60292,1,27-01-2026 09:40||NIFTY27JAN2624200PE,0.5976670346815858,-0.005252965318414238,0.005252965318414238,2.7593644636462793e-05,0.008712541163693754
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.63119783740127,0.12108783740126983,0.12108783740126983,0.01466226436651636,0.04824005218945378
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826545,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE,0.6566680460507928,0.00582804605079279,0.00582804605079279,3.3966120770161436e-05,0.008954652527184546
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24940.7,0.9542635130529616,jan27,0.70051,1,27-01-2026 09:25||NIFTY27JAN2623800PE,0.7344267300617171,0.03391673006171714,0.03391673006171714,0.001150344578079387,0.0484171961309862
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25117.6,0.9674491193426124,jan27,0.67419,1,27-01-2026 12:15||NIFTY27JAN2624300PE,0.6745681298924571,0.00037812989245711304,0.00037812989245711304,1.4298221556962787e-07,0.0005608654718360003
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25098.05,0.9602339623994692,jan27,0.97691,1,27-01-2026 13:25||NIFTY27JAN2624100PE,0.9754003861469358,-0.00150961385306414,0.00150961385306414,2.2789339853631593e-06,0.0015452947078688315
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099996,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE,0.996993173659569,-0.014736826340431053,0.014736826340431053,0.0002171740505880225,0.014565967541173092
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE,0.8475097022163229,-0.0017702977836770994,0.0017702977836770994,3.1339542428920504e-06,0.0020844689427245424
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25090.85,0.9684805417114208,jan27,0.55029,1,27-01-2026 09:40||NIFTY27JAN2624300PE,0.5475072654343442,-0.002782734565655698,0.002782734565655698,7.743611662895005e-06,0.005056851052455429
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25097.55,0.9722064504304204,jan27,1.06074,1,27-01-2026 14:40||NIFTY27JAN2624400PE,1.0845548034412695,0.023814803441269516,0.023814803441269516,0.0005671448629463024,0.0224511222743269
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25008.55,0.9716676896501396,jan27,0.53754,1,27-01-2026 11:05||NIFTY27JAN2624300PE,0.5157643219424662,-0.021775678057533776,0.021775678057533776,0.00047418015486535794,0.04050987472101383
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE,0.4938051277500607,-0.002394872249939284,0.002394872249939284,5.7354130935292475e-06,0.004826425332404845
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.6,0.9634678472465524,jan27,0.7486,1,27-01-2026 12:15||NIFTY27JAN2624200PE,0.745771425837737,-0.002828574162263009,0.002828574162263009,8.000831791421883e-06,0.0037784853890769554
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25077.3,0.9570408297543994,jan27,0.96104,1,27-01-2026 13:05||NIFTY27JAN2624000PE,0.9676829228482856,0.006642922848285604,0.006642922848285604,4.4128423968274925e-05,0.006912223058650632
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.6673040340871962,-0.05652596591280379,0.05652596591280379,0.0031951848223754557,0.0780928752784546
