row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25087.35,1.0044903108538763,jan27,0.32893,3,27-01-2026 13:00||NIFTY27JAN2625200CE,0.2431801602919706,-0.08574983970802941,0.08574983970802941,0.0073530350099527365,0.26069327731745173
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.973193484767536,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE,1.705099144833946,0.08423914483394612,0.08423914483394612,0.0070962335223545515,0.051971882108230276
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25118.0,1.047057886774425,jan27,2.02809,4,27-01-2026 15:00||NIFTY27JAN2626300CE,1.9438701727566112,-0.08421982724338894,0.08421982724338894,0.007092979300906278,0.041526671520193355
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE,1.053794262383741,0.07977426238374108,0.07977426238374108,0.006363932938869967,0.08190207838005491
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.529540607541807,-0.07961939245819316,0.07961939245819316,0.006339247655411786,0.03051533537927653
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25085.9,1.0085346748571906,jan27,0.43431,3,27-01-2026 13:20||NIFTY27JAN2625300CE,0.357164511104676,-0.07714548889532397,0.07714548889532397,0.005951426456898553,0.17762770577542303
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25018.3,1.003265609573792,jan27,0.12637,3,27-01-2026 09:35||NIFTY27JAN2625100PE,0.195960195932599,0.06959019593259899,0.06959019593259899,0.004842795369937517,0.5506860483706496
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.6160130732757134,-0.06673692672428655,0.06673692672428655,0.004453817388602792,0.039659442415264624
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25100.25,1.0438143046384,jan27,0.77765,4,27-01-2026 12:00||NIFTY27JAN2626200CE,0.8433582914801864,0.06570829148018642,0.06570829148018642,0.004317579569245139,0.08449597052682624
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2658554424823009,0.0648554424823009,0.0648554424823009,0.004206228419575042,0.32266389294677067
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.1389688768324093,-0.06422112316759071,0.06422112316759071,0.0041243526609068566,0.316064388836019
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.95,1.0422094841063054,jan27,1.50913,4,27-01-2026 14:35||NIFTY27JAN2626100CE,1.4451159701303864,-0.06401402986961369,0.06401402986961369,0.004097796020147793,0.042417836680480596
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25174.85,0.9771657030727096,jan27,1.39592,2,27-01-2026 15:15||NIFTY27JAN2624600PE,1.4591456168945336,0.06322561689453354,0.06322561689453354,0.003997478631694325,0.045293152110818344
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE,0.2273029153263317,-0.06263708467366827,0.06263708467366827,0.003923404376416288,0.21603464397347133
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.65,1.0185142820767346,jan27,0.96576,4,27-01-2026 15:05||NIFTY27JAN2625600CE,0.9035944100456152,-0.062165589954384703,0.062165589954384703,0.0038645605743766963,0.06436960523772439
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE,0.9577689426272588,0.06031894262725879,0.06031894262725879,0.0036383748396705373,0.0672114798899758
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.3,1.0468786695485683,jan27,1.79522,4,27-01-2026 14:50||NIFTY27JAN2626300CE,1.7358518820994604,-0.05936811790053964,0.05936811790053964,0.0035245734230523753,0.03307010722949814
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.6673040340871962,-0.05652596591280379,0.05652596591280379,0.0031951848223754557,0.0780928752784546
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE,0.2988996122086037,-0.05557038779139628,0.05557038779139628,0.003088067999286165,0.15677035515388124
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25097.55,1.0558799564100878,jan27,1.83068,4,27-01-2026 14:40||NIFTY27JAN2626500CE,1.8862374785142024,0.05555747851420234,0.05555747851420234,0.0030866334188560545,0.030348001023773864
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.3638934831602275,-0.05468651683977249,0.05468651683977249,0.0029906151240667203,0.1306477061488186
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE,0.459116281339777,0.04919628133977699,0.04919628133977699,0.00242027409766249,0.12001434753068158
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.007642951876088,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE,0.3796491943424654,-0.04877080565753461,0.04877080565753461,0.00237859148448501,0.11383876956616079
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26182.1,0.9663090432012712,pre27,0.06317,1,07-01-2026 11:05||NIFTY27JAN2625300CE,0.1114778729874442,0.0483078729874442,0.0483078729874442,0.002333650592571041,0.7647280827520057
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392864,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE,0.8582155575568543,0.04827555755685431,0.04827555755685431,0.0023305294574251533,0.05960386887529238
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.85,1.0550266045859815,jan27,0.95972,4,27-01-2026 12:10||NIFTY27JAN2626500CE,1.0071158619940137,0.04739586199401369,0.04739586199401369,0.0022463677341555913,0.04938509356272005
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7261535556342057,-0.04652644436579434,0.04652644436579434,0.0021647100253233556,0.06021437641170256
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.9053180849195592,0.04624808491955923,0.04624808491955923,0.002138885358726762,0.05383505991311445
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25090.85,1.0561619076276811,jan27,0.81462,4,27-01-2026 09:40||NIFTY27JAN2626500CE,0.8602609375699388,0.04564093756993881,0.04564093756993881,0.002083095182263052,0.05602727353850729
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.33634647596304,-0.04559352403696004,0.04559352403696004,0.0020787694341088533,0.03299240490684114
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25010.6,1.0595507504817958,jan27,1.57916,4,27-01-2026 14:05||NIFTY27JAN2626500CE,1.6240325486379932,0.04487254863799328,0.04487254863799328,0.002013545621269073,0.028415454189564884
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.99886528903166,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE,0.3040254929116523,-0.0445145070883477,0.0445145070883477,0.0019815413413185575,0.12771706859570695
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25143.55,1.010199434845119,jan27,0.52999,3,27-01-2026 14:55||NIFTY27JAN2625400CE,0.573506132574368,0.04351613257436804,0.04351613257436804,0.001893653794229975,0.08210745971502867
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9934846934533388,0.04338469345333884,0.04338469345333884,0.001882231626040182,0.022247419851976227
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.65,1.0224928534910969,jan27,1.10655,4,27-01-2026 15:05||NIFTY27JAN2625700CE,1.0639703988886429,-0.04257960111135706,0.04257960111135706,0.0018130224308022791,0.03847959975722476
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25034.25,0.9906428193375076,jan27,0.41642,2,27-01-2026 14:15||NIFTY27JAN2624800PE,0.4548069166687178,0.038386916668717797,0.038386916668717797,0.0014735553713310842,0.09218317244300897
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE,0.2473232420113119,0.0383232420113119,0.0383232420113119,0.0014686708782575815,0.18336479431249716
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675455,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE,1.982821923896886,0.03825192389688614,0.03825192389688614,0.0014632096818131691,0.019671147809997142
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.55,0.9530056562281312,jan27,0.84137,1,27-01-2026 11:30||NIFTY27JAN2623900PE,0.8791631827967422,0.037793182796742264,0.037793182796742264,0.0014283246659079754,0.0449186241448379
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25242.4,0.9983202865020758,jan27,0.03726,3,27-01-2026 15:25||NIFTY27JAN2625200CE,1e-06,-0.037259,0.037259,0.0013882330810000001,0.9999731615673645
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25823.8,0.9758439888784765,pre27,0.15411,2,16-01-2026 11:30||NIFTY27JAN2625200CE,0.1178677721857168,-0.0362422278142832,0.0362422278142832,0.0013134990769424026,0.23517116224958276
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.2,1.05186826146895,jan27,0.98724,4,27-01-2026 12:30||NIFTY27JAN2626400CE,0.9512075830246768,-0.03603241697532322,0.03603241697532322,0.0012983350730835612,0.03649813315437302
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.6,1.0032805682071535,jan27,0.30765,3,27-01-2026 12:15||NIFTY27JAN2625200CE,0.2722079154122225,-0.03544208458777748,0.03544208458777748,0.001256141359927174,0.11520261526987642
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE,0.3133015677022449,-0.0346984322977551,0.0346984322977551,0.0012039812039218941,0.09970813878665259
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24940.7,0.9542635130529616,jan27,0.70051,1,27-01-2026 09:25||NIFTY27JAN2623800PE,0.7344267300617171,0.03391673006171714,0.03391673006171714,0.001150344578079387,0.0484171961309862
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059512,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE,0.8682797545467139,-0.03386024545328614,0.03386024545328614,0.001146516222156785,0.03753324922216745
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25130.4,0.951039378601216,jan27,0.7601,1,27-01-2026 09:55||NIFTY27JAN2623900PE,0.7939169915478026,0.0338169915478026,0.0338169915478026,0.0011435889173441525,0.04449018753822208
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25143.55,1.0181537611037423,jan27,0.82563,4,27-01-2026 14:55||NIFTY27JAN2625600CE,0.858323920097906,0.03269392009790606,0.03269392009790606,0.0010688924113682657,0.03959875500878851
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.946819636801572,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE,5.352415526869715,-0.03234447313028532,0.03234447313028532,0.0010461649420757493,0.006006669402217614
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE,0.9610478251206872,-0.032292174879312796,0.032292174879312796,0.0010427845584361204,0.03250868270613566
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE,0.2361217333056321,0.032221733305632105,0.032221733305632105,0.0010382400972192812,0.15802713734983867
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25085.9,1.0125209779198672,jan27,0.45449,3,27-01-2026 13:20||NIFTY27JAN2625400CE,0.4232877744223626,-0.03120222557763741,0.03120222557763741,0.0009735788809977702,0.06865327196998264
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25020.95,1.0111526540758844,jan27,0.3311,3,27-01-2026 10:50||NIFTY27JAN2625300CE,0.3005574236606807,-0.030542576339319283,0.030542576339319283,0.0009328489694431461,0.09224577571525003
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.3,1.0269760332453637,jan27,1.12283,4,27-01-2026 14:50||NIFTY27JAN2625800CE,1.092336655948983,-0.03049334405101689,0.03049334405101689,0.0009298440314136872,0.027157578663748645
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE,0.3948088676159777,0.03041886761597773,0.03041886761597773,0.0009253075070383786,0.08347887597348372
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198217,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE,1.4226332165916764,-0.030176783408323526,0.030176783408323526,0.00091063825687287,0.020771321376039212
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25084.4,1.000621900464033,jan27,0.26015,3,27-01-2026 11:55||NIFTY27JAN2625100PE,0.2900326979372348,0.029882697937234803,0.029882697937234803,0.0008929756360080171,0.11486718407547493
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25041.35,0.9903619413490088,jan27,0.41328,2,27-01-2026 14:10||NIFTY27JAN2624800PE,0.443098742476344,0.02981874247634403,0.02981874247634403,0.0008891574028705236,0.07215142875615571
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.95,1.010264365819522,jan27,0.57786,3,27-01-2026 14:35||NIFTY27JAN2625300CE,0.6076145760733805,0.0297545760733805,0.0297545760733805,0.0008853347973065874,0.05149097718025213
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.95,1.058182043249697,jan27,1.8546,4,27-01-2026 14:35||NIFTY27JAN2626500CE,1.8842583432901965,0.029658343290196454,0.029658343290196454,0.000879617326719141,0.01599177358470638
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25010.6,1.0515541410441973,jan27,1.41135,4,27-01-2026 14:05||NIFTY27JAN2626300CE,1.4408104994758406,0.029460499475840507,0.029460499475840507,0.0008679210293659988,0.02087398552863606
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE,0.6107808844700658,-0.028989115529934106,0.028989115529934106,0.0008403688192078668,0.04531177693535819
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.1453837076388847,0.028943707638884694,0.028943707638884694,0.0008377382118852322,0.24857186223707226
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25090.85,1.0521763909951238,jan27,0.76941,4,27-01-2026 09:40||NIFTY27JAN2626400CE,0.7983236818934054,0.028913681893405374,0.028913681893405374,0.0008360010006330377,0.03757903054730946
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25154.95,1.0017909000017888,jan27,0.16803,3,27-01-2026 15:10||NIFTY27JAN2625200CE,0.1967786159774507,0.02874861597745068,0.02874861597745068,0.0008264829206189326,0.17109216197971006
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26146.85,0.9637872248473526,pre27,0.15441,1,07-01-2026 10:50||NIFTY27JAN2625200CE,0.1267879804714535,-0.027622019528546482,0.027622019528546482,0.0007629759628354032,0.17888750423253988
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE,0.3420095339722683,-0.027490466027731697,0.027490466027731697,0.0007557257224218705,0.07439909615083003
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE,0.3822635788822797,0.027403578882279678,0.027403578882279678,0.0007509561355573247,0.07722363434109135
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25041.35,0.9743883616498312,jan27,0.8388,2,27-01-2026 14:10||NIFTY27JAN2624400PE,0.8114028277088475,-0.02739717229115246,0.02739717229115246,0.0007506050495510922,0.03266234178725854
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25804.6,0.9765700689024438,pre27,0.13282,2,13-01-2026 10:30||NIFTY27JAN2625200CE,0.105835534122023,-0.026984465877976996,0.026984465877976996,0.0007281613987197048,0.20316568196037493
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE,1.2228805097898443,0.026740509789844324,0.026740509789844324,0.0007150548638207602,0.022355668893143214
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE,0.4644226845889935,0.02673268458899347,0.02673268458899347,0.000714636425334609,0.061076754298689646
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25028.4,0.9908743667194068,jan27,0.44549,2,27-01-2026 14:20||NIFTY27JAN2624800PE,0.4721308988185546,0.02664089881855458,0.02664089881855458,0.0007097374898604628,0.059801339690126784
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25100.25,1.0358462565113893,jan27,0.65156,4,27-01-2026 12:00||NIFTY27JAN2626000CE,0.6779059880372814,0.026345988037281387,0.026345988037281387,0.000694111085660574,0.040435244700843184
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.1,0.970288411242568,jan27,0.83709,1,27-01-2026 13:45||NIFTY27JAN2624300PE,0.8108213362796672,-0.026268663720332763,0.026268663720332763,0.0006900426936519268,0.03138093122643057
