id,value
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09128888906840199
07-01-2026 10:20||NIFTY27JAN2626300CE,0.08785063706116955
07-01-2026 10:20||NIFTY27JAN2626400CE,0.08647489272695927
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074513937653613
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553147314838967
07-01-2026 10:25||NIFTY27JAN2625100PE,0.11272870070600187
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09960498425578657
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0963135656738244
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089603110110627
07-01-2026 10:30||NIFTY27JAN2623900PE,0.17613777314331835
07-01-2026 10:30||NIFTY27JAN2624000PE,0.17064292906460404
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1591987890567445
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11084882560149847
07-01-2026 10:30||NIFTY27JAN2625200CE,0.14538932732621504
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11708965861070839
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11179617408777745
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09630254236174336
07-01-2026 10:30||NIFTY27JAN2626100CE,0.09422421724207476
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09216753630618058
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09022179737369077
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18198828043754744
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15905486624975562
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14276517562025529
07-01-2026 10:35||NIFTY27JAN2624800PE,0.12656830718253906
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162153830099556
07-01-2026 10:35||NIFTY27JAN2625100PE,0.11111465000221764
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12460921708569453
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11710541451217532
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09584511041312177
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09121534790793775
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17749951659974472
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226952793973288
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11166752686753337
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13191050919665606
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709455815822602
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1069359219314343
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10027058528256337
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09290794138606892
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08909520433658388
07-01-2026 10:45||NIFTY27JAN2623800PE,0.182287955135051
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17098396111202654
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11171944875768579
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11893518271957018
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0949821095417509
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08725664560992902
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765189971679807
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15991209445878404
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1150875782762929
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1054987164131773
07-01-2026 10:50||NIFTY27JAN2626100CE,0.09825479326542201
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1557298313050925
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12359799866121392
07-01-2026 10:55||NIFTY27JAN2625100PE,0.11285138142109222
07-01-2026 10:55||NIFTY27JAN2625200CE,0.1029252719935783
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10222980378474558
07-01-2026 10:55||NIFTY27JAN2626400CE,0.08731028255262373
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16070469266623177
07-01-2026 11:00||NIFTY27JAN2624900PE,0.12292294556177122
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08798728949580455
07-01-2026 11:05||NIFTY27JAN2623900PE,0.17929077454643716
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15664481960002274
07-01-2026 11:05||NIFTY27JAN2624400PE,0.15125942686632804
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1405180860159836
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12993514384177945
07-01-2026 11:05||NIFTY27JAN2625200CE,0.015456253143932421
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09524316040929576
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09035123322242941
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1496227344350985
07-01-2026 11:10||NIFTY27JAN2624700PE,0.1344886487322665
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12915522207125618
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11066328244223253
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11189987184119386
07-01-2026 11:10||NIFTY27JAN2625600CE,0.10699378326531903
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10165507688764211
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09501321791631681
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08702274177074526
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710321666044235
07-01-2026 11:15||NIFTY27JAN2624500PE,0.1432669508124533
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273718548804625
07-01-2026 11:15||NIFTY27JAN2625300CE,0.1398618762201082
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12862628293324066
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09577920892639247
07-01-2026 11:15||NIFTY27JAN2626200CE,0.09349671063166486
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09125110077742157
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1816978697781995
07-01-2026 11:20||NIFTY27JAN2624000PE,0.17090861111685043
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15992807831904357
07-01-2026 11:20||NIFTY27JAN2624300PE,0.15424556638136444
07-01-2026 11:20||NIFTY27JAN2624700PE,0.1329041929583103
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12226462418569702
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13011554847981088
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10222827778465982
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0942860921357721
07-01-2026 11:20||NIFTY27JAN2626300CE,0.08758655527163593
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18138116152125824
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482659576024934
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657729525984107
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13190679531222577
07-01-2026 11:25||NIFTY27JAN2625400CE,0.12393970422060889
07-01-2026 11:25||NIFTY27JAN2625700CE,0.105730736241644
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1025402840374326
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09948125155677412
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09652636035422114
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0916022933742455
07-01-2026 11:30||NIFTY27JAN2624000PE,0.17082549383360077
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15405892166661836
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486815313870922
07-01-2026 11:35||NIFTY27JAN2624800PE,0.12803669978141363
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1227114846395761
07-01-2026 11:35||NIFTY27JAN2625400CE,0.11439812257688284
07-01-2026 11:35||NIFTY27JAN2625800CE,0.09924036069735423
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08749142811921379
07-01-2026 11:40||NIFTY27JAN2623900PE,0.17681146453031832
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17137341335123668
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431408013674203
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13174454449301892
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10182992659016175
07-01-2026 11:40||NIFTY27JAN2626400CE,0.08713215651221347
07-01-2026 11:45||NIFTY27JAN2623900PE,0.17600833226114898
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17053605261636984
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11573107977451969
07-01-2026 11:45||NIFTY27JAN2625300CE,0.13844567357273843
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11898744265992828
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11291154127911623
07-01-2026 11:45||NIFTY27JAN2625900CE,0.1013851469425383
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0886017082513878
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702589108519969
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1373934814564412
07-01-2026 11:50||NIFTY27JAN2624700PE,0.13218403953299107
07-01-2026 11:50||NIFTY27JAN2625100PE,0.11082601463631897
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10662303581506183
07-01-2026 11:50||NIFTY27JAN2625800CE,0.0998227895590457
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08554251653659972
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17572479713150668
07-01-2026 11:55||NIFTY27JAN2624800PE,0.1257359105764955
07-01-2026 11:55||NIFTY27JAN2625100PE,0.11020011243467612
07-01-2026 11:55||NIFTY27JAN2625200CE,0.12159666611962301
07-01-2026 11:55||NIFTY27JAN2625300CE,0.11882683796586369
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1157163725074764
07-01-2026 11:55||NIFTY27JAN2625900CE,0.09788480211960399
07-01-2026 11:55||NIFTY27JAN2626000CE,0.0958965412240651
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09370233677551547
07-01-2026 11:55||NIFTY27JAN2626200CE,0.09151469478785337
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08941424870624745
07-01-2026 12:00||NIFTY27JAN2623800PE,0.18071892019562175
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15241966605008295
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14143792589550497
07-01-2026 12:00||NIFTY27JAN2624800PE,0.12547299880435037
07-01-2026 12:00||NIFTY27JAN2625200CE,0.15243948583703976
07-01-2026 12:00||NIFTY27JAN2625400CE,0.1303215708588204
07-01-2026 12:00||NIFTY27JAN2625500CE,0.12143704206622363
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11331261670446968
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08726465520893645
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15792703592654428
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15235448384574538
07-01-2026 12:05||NIFTY27JAN2624400PE,0.1468032798737198
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14640546970034202
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10163686269338482
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09835466893173327
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078535300760662
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895076761318843
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862369977222819
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1581729873833838
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11667385061848379
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08778027332006781
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142010407073886
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11490828185361712
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10987794453995456
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1487257618473707
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12400821524437253
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1172339873567946
07-01-2026 12:15||NIFTY27JAN2625900CE,0.10090046995826332
07-01-2026 12:15||NIFTY27JAN2626000CE,0.0978575539289894
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834849261450313
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1458459500878061
07-01-2026 12:20||NIFTY27JAN2624700PE,0.13026886858216463
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1100619412083443
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09668018563810546
07-01-2026 12:25||NIFTY27JAN2623800PE,0.18223719137104116
07-01-2026 12:25||NIFTY27JAN2623900PE,0.1756873571585555
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14604023976837835
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13585197066227842
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130829166402822
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13601550013781905
07-01-2026 12:25||NIFTY27JAN2626000CE,0.09708937885626348
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09039052450836554
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387545815796
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058222945845
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275621906804844
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14157034020961334
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136060702028724
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13773633658796658
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09175445092384342
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002208818995585
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13064719204250097
07-01-2026 12:35||NIFTY27JAN2625400CE,0.123176495750352
07-01-2026 12:35||NIFTY27JAN2625900CE,0.10236244895709977
07-01-2026 12:35||NIFTY27JAN2626000CE,0.09925884688525155
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09129650877348489
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08718666226537183
07-01-2026 12:40||NIFTY27JAN2623900PE,0.17426011258461507
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11097750371890737
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09945959192893394
07-01-2026 12:40||NIFTY27JAN2626000CE,0.0912410256705546
07-01-2026 12:40||NIFTY27JAN2626500CE,0.0839800375301337
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17759203323168204
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16638068886313
07-01-2026 12:45||NIFTY27JAN2624200PE,0.15558358376221992
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1200856156102988
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11625555942145274
07-01-2026 12:45||NIFTY27JAN2625100PE,0.11303798882215904
07-01-2026 12:45||NIFTY27JAN2625200CE,0.1389786606176604
07-01-2026 12:45||NIFTY27JAN2625400CE,0.12240514100166917
07-01-2026 12:45||NIFTY27JAN2625600CE,0.1110569152589562
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10263289621346462
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776161239088412
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14559130496455963
07-01-2026 12:50||NIFTY27JAN2624500PE,0.13996168700806724
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12934569864386336
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10903180076989946
07-01-2026 12:50||NIFTY27JAN2625400CE,0.12267281621079112
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09079812241025084
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17962748237399404
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17348332296192126
07-01-2026 12:55||NIFTY27JAN2624800PE,0.12400286139365975
07-01-2026 12:55||NIFTY27JAN2625000PE,0.11496594546059911
07-01-2026 12:55||NIFTY27JAN2625100PE,0.11091452603645786
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13006594805768257
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1270217980991248
07-01-2026 12:55||NIFTY27JAN2625600CE,0.11493527467136086
07-01-2026 12:55||NIFTY27JAN2625900CE,0.10176259448832439
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16853359357673248
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14581586691122506
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1349195875031056
07-01-2026 13:00||NIFTY27JAN2625000PE,0.11403146224213764
07-01-2026 13:00||NIFTY27JAN2625300CE,0.13144485914753729
07-01-2026 13:00||NIFTY27JAN2625400CE,0.12549904549007612
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10529881831683216
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418634618942958
07-01-2026 13:05||NIFTY27JAN2624400PE,0.14619552282155596
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299356541550169
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12166623786676542
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11696847603237168
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09442402947679127
07-01-2026 13:10||NIFTY27JAN2624100PE,0.16271727584632223
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1462555705658558
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13036045803454255
07-01-2026 13:10||NIFTY27JAN2625000PE,0.1145990738325503
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1135257371877456
07-01-2026 13:10||NIFTY27JAN2625500CE,0.11026985743269602
07-01-2026 13:10||NIFTY27JAN2625600CE,0.10737100945216446
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09784231197028445
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08684518966549996
07-01-2026 13:15||NIFTY27JAN2624100PE,0.16291647580215868
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13500606532701026
07-01-2026 13:15||NIFTY27JAN2624900PE,0.11948487222928497
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12039560338787149
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1172160241128043
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10971420489828104
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10523904285177083
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08576326786588044
07-01-2026 13:15||NIFTY27JAN2626500CE,0.08324227767090742
07-01-2026 13:20||NIFTY27JAN2623800PE,0.178219214619749
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1676967702727193
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14014140196804087
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247287383227565
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962331172937953
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11449796960121027
07-01-2026 13:20||NIFTY27JAN2625200CE,0.12849236518746063
07-01-2026 13:20||NIFTY27JAN2625700CE,0.10342375334657802
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08756613803179156
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554763664574772
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334786022313531
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282073860837637
07-01-2026 13:25||NIFTY27JAN2624900PE,0.11786681848567213
07-01-2026 13:25||NIFTY27JAN2625000PE,0.11281697876805784
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10778992599995091
07-01-2026 13:25||NIFTY27JAN2625200CE,0.1464916539213049
07-01-2026 13:25||NIFTY27JAN2626100CE,0.09334192768317663
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08840466180251443
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08606364203766763
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08372668115485685
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625807533439974
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14421680346539145
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331139372470938
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11764423061681319
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13372776338259093
07-01-2026 13:30||NIFTY27JAN2625400CE,0.1267946217335313
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10927200131632359
