row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25065.25,0.9774488584793688,jan27,0.54605,2,27-01-2026 12:50||NIFTY27JAN2624500PE,0.5539993063985952,0.007949306398595146,0.007949306398595146,6.319147221874574e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25083.9,0.9886819832641656,jan27,0.42086,2,27-01-2026 12:45||NIFTY27JAN2624800PE,0.4308141222554694,0.009954122255469378,0.009954122255469378,9.908454987683077e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25118.0,0.9793773389601084,jan27,1.01998,2,27-01-2026 15:00||NIFTY27JAN2624600PE,1.0250188444583936,0.005038844458393532,0.005038844458393532,2.538995347588321e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25054.3,0.9818673840418612,jan27,0.58948,2,27-01-2026 13:50||NIFTY27JAN2624600PE,0.5930733141842279,0.003593314184227925,0.003593314184227925,1.2911906826573597e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25054.3,0.9738847223829842,jan27,0.77972,2,27-01-2026 13:50||NIFTY27JAN2624400PE,0.7829109260524622,0.003190926052462184,0.003190926052462184,1.0182009072281897e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE,0.4366693752560158,0.011849375256015815,0.011849375256015815,0.00014040769395787985
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25042.95,0.9783192475327388,jan27,0.87119,2,27-01-2026 14:35||NIFTY27JAN2624500PE,0.8575761157397677,-0.013613884260232356,0.013613884260232356,0.0001853378446510023
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25028.4,0.9788879832510268,jan27,0.75421,2,27-01-2026 14:20||NIFTY27JAN2624500PE,0.7542288687253009,1.886872530088013e-05,1.886872530088013e-05,3.5602879448007394e-10
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25090.85,0.9764515749765352,jan27,0.45308,2,27-01-2026 09:40||NIFTY27JAN2624500PE,0.452513531090073,-0.0005664689099270093,0.0005664689099270093,3.2088702591389415e-07
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE,0.3931407907980384,0.006590790798038371,0.006590790798038371,4.343852334350726e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.35,0.9823359229465286,jan27,0.6073,2,27-01-2026 14:00||NIFTY27JAN2624600PE,0.6176599620934392,0.010359962093439257,0.010359962093439257,0.00010732881457749831
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.95,0.980667691185352,jan27,0.49525,2,27-01-2026 12:40||NIFTY27JAN2624600PE,0.4415133189326547,-0.053736681067345304,0.053736681067345304,0.0028876308921335875
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25020.95,0.975182796816268,jan27,0.48057,2,27-01-2026 10:50||NIFTY27JAN2624400PE,0.4826293097628336,0.0020593097628335832,0.0020593097628335832,4.240756699301709e-06
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24944.4,0.9741665463991918,jan27,0.45156,2,27-01-2026 09:30||NIFTY27JAN2624300PE,0.4715139430392585,0.01995394303925846,0.01995394303925846,0.0003981598428139711
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25242.4,0.974550755871074,jan27,2.6739,2,27-01-2026 15:25||NIFTY27JAN2624600PE,2.6710505686333965,-0.0028494313666036497,0.0028494313666036497,8.119259112984742e-06
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25198.1,0.9842011897722448,jan27,1.21558,2,27-01-2026 15:20||NIFTY27JAN2624800PE,1.2227706416352762,0.007190641635276052,0.007190641635276052,5.170532712696545e-05
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25097.55,0.976190903096119,jan27,0.93888,2,27-01-2026 14:40||NIFTY27JAN2624500PE,0.9506800679277364,0.011800067927736357,0.011800067927736357,0.0001392416030991922
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.45,0.984516779633656,jan27,0.38682,2,27-01-2026 11:40||NIFTY27JAN2624700PE,0.3926833057590733,0.0058633057590732895,0.0058633057590732895,3.4378354424382e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25129.65,0.9908613928168516,jan27,0.31475,2,27-01-2026 10:15||NIFTY27JAN2624900PE,0.3167463322950893,0.0019963322950893314,0.0019963322950893314,3.985342632416637e-06
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24997.0,0.9921190542865144,jan27,0.35497,2,27-01-2026 10:55||NIFTY27JAN2624800PE,0.3624301861856566,0.007460186185656581,0.007460186185656581,5.5654377924661285e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25065.25,0.9894176200117692,jan27,0.36272,2,27-01-2026 12:50||NIFTY27JAN2624800PE,0.3634592336788202,0.0007392336788202281,0.0007392336788202281,5.46466431902088e-07
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25154.95,0.977938735716032,jan27,1.2431,2,27-01-2026 15:10||NIFTY27JAN2624600PE,1.2148231243800254,-0.028276875619974717,0.028276875619974717,0.0007995816948275206
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.35,0.9792077572360868,jan27,0.4435,2,27-01-2026 10:35||NIFTY27JAN2624600PE,0.4477640059312083,0.004264005931208292,0.004264005931208292,1.8181746581379496e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25113.05,0.9875343695807558,jan27,0.47357,2,27-01-2026 09:15||NIFTY27JAN2624800PE,0.4834921406368835,0.009922140636883514,0.009922140636883514,9.844887481809519e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25113.05,0.9915163630064848,jan27,0.49258,2,27-01-2026 09:15||NIFTY27JAN2624900PE,0.4946197937004338,0.0020397937004337785,0.0020397937004337785,4.160758340329327e-06
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25054.3,0.9938413765301763,jan27,0.39785,2,27-01-2026 13:50||NIFTY27JAN2624900PE,0.3177622447562274,-0.0800877552437726,0.0800877552437726,0.006414048539986425
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449876,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE,0.4999809245573212,-0.019409075442678836,0.019409075442678836,0.00037671220953959864
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25142.05,0.9784405010729038,jan27,0.43571,2,27-01-2026 09:45||NIFTY27JAN2624600PE,0.4515319151896321,0.015821915189632108,0.015821915189632108,0.0002503330002679112
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25129.65,0.9868820297934908,jan27,0.35069,2,27-01-2026 10:15||NIFTY27JAN2624800PE,0.3548593073049814,0.0041693073049813845,0.0041693073049813845,1.7383123403371136e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471488,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE,0.5037382317499697,0.0025382317499696994,0.0025382317499696994,6.442620416554243e-06
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25109.2,0.9916683924617272,jan27,0.33881,2,27-01-2026 12:20||NIFTY27JAN2624900PE,0.3120357431992002,-0.02677425680079981,0.02677425680079981,0.0007168608272351749
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25130.4,0.9788940884347244,jan27,0.42882,2,27-01-2026 09:55||NIFTY27JAN2624600PE,0.4534519180378879,0.024631918037887945,0.024631918037887945,0.0006067313862252295
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25087.35,0.9885460202054024,jan27,0.408,2,27-01-2026 13:00||NIFTY27JAN2624800PE,0.4267692428419142,0.018769242841914224,0.018769242841914224,0.00035228447685874836
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24944.4,0.9821843780567984,jan27,0.35395,2,27-01-2026 09:30||NIFTY27JAN2624500PE,0.3847021716192804,0.0307521716192804,0.0307521716192804,0.0009456960593016749
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.75,0.9845050072243536,jan27,0.36248,2,27-01-2026 10:10||NIFTY27JAN2624700PE,0.3643555515153543,0.00187555151535429,0.00187555151535429,3.517693486747774e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25049.05,0.9740888377004318,jan27,0.73084,2,27-01-2026 13:40||NIFTY27JAN2624400PE,0.737654200520647,0.0068142005206469625,0.0068142005206469625,4.643332873558534e-05
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.1,0.9822672805171676,jan27,0.55494,2,27-01-2026 13:45||NIFTY27JAN2624600PE,0.5591229884125553,0.004182988412555266,0.004182988412555266,1.7497392059571628e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25139.8,0.982505827413106,jan27,0.39817,2,27-01-2026 10:00||NIFTY27JAN2624700PE,0.4062219931420735,0.0080519931420735,0.0080519931420735,6.483459355999866e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25130.4,0.9749148441727946,jan27,0.46864,2,27-01-2026 09:55||NIFTY27JAN2624500PE,0.4892375363259623,0.020597536325962285,0.020597536325962285,0.0004242585026993359
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25242.4,0.9903971096250752,jan27,1.08871,2,27-01-2026 15:25||NIFTY27JAN2625000PE,1.1192294793419877,0.03051947934198762,0.03051947934198762,0.0009314386193060092
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.95,0.9823123873185866,jan27,0.74329,2,27-01-2026 14:35||NIFTY27JAN2624600PE,0.7323915108192582,-0.010898489180741766,0.010898489180741766,0.00011877706642274533
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25094.45,0.980296440049493,jan27,0.5093,2,27-01-2026 12:55||NIFTY27JAN2624600PE,0.5151757128851832,0.005875712885183182,0.005875712885183182,3.4524001909107675e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25094.45,0.9922512746842428,jan27,0.36528,2,27-01-2026 12:55||NIFTY27JAN2624900PE,0.3733786581887309,0.0080986581887309,0.0080986581887309,6.558826445789807e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25074.65,0.9810705234170766,jan27,0.42361,2,27-01-2026 11:35||NIFTY27JAN2624600PE,0.4297923214872019,0.006182321487201936,0.006182321487201936,3.822109897111876e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.35,0.9903223938647931,jan27,0.44833,2,27-01-2026 14:00||NIFTY27JAN2624800PE,0.4272616765314587,-0.021068323468541317,0.021068323468541317,0.0004438742537750888
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24940.7,0.982330086966284,jan27,0.36324,2,27-01-2026 09:25||NIFTY27JAN2624500PE,0.3805210335480553,0.01728103354805527,0.01728103354805527,0.00029863412048901166
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE,0.7293501645666698,-0.006329835433330211,0.006329835433330211,4.006681661304266e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25100.25,0.9920219918128306,jan27,0.34364,2,27-01-2026 12:00||NIFTY27JAN2624900PE,0.3440586079618765,0.00041860796187648264,0.00041860796187648264,1.7523262574638273e-07
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25134.2,0.9747674483373252,jan27,0.58404,2,27-01-2026 12:25||NIFTY27JAN2624500PE,0.5826774104718506,-0.0013625895281493827,0.0013625895281493827,1.8566502222223574e-06
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25017.35,0.9913120294515608,jan27,0.32149,2,27-01-2026 11:10||NIFTY27JAN2624800PE,0.324878126807547,0.0033881268075470206,0.0033881268075470206,1.1479403264018766e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25117.6,0.987355479822913,jan27,0.41968,2,27-01-2026 12:15||NIFTY27JAN2624800PE,0.4270922891329729,0.007412289132972927,0.007412289132972927,5.4942030190788546e-05
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24944.4,0.9861932938856016,jan27,0.31876,2,27-01-2026 09:30||NIFTY27JAN2624600PE,0.3422482704519868,0.023488270451986815,0.023488270451986815,0.0005516988488256768
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25034.25,0.986648291840179,jan27,0.52151,2,27-01-2026 14:15||NIFTY27JAN2624700PE,0.547027216805399,0.02551721680539898,0.02551721680539898,0.0006511283534937361
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25027.6,0.9909060397321358,jan27,0.33006,2,27-01-2026 10:45||NIFTY27JAN2624800PE,0.3384861180066383,0.008426118006638283,0.008426118006638283,7.099946466179392e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25040.85,0.9744078176259992,jan27,0.944,2,27-01-2026 14:30||NIFTY27JAN2624400PE,0.9488480117259356,0.00484801172593563,0.00484801172593563,2.350321769480937e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25098.2,0.9761656214389876,jan27,0.56307,2,27-01-2026 12:30||NIFTY27JAN2624500PE,0.5695755762554691,0.006505576255469103,0.006505576255469103,4.23225224157234e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25028.4,0.9828834444071534,jan27,0.6467,2,27-01-2026 14:20||NIFTY27JAN2624600PE,0.649550165894601,0.0028501658946009645,0.0028501658946009645,8.123445626746516e-06
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25088.45,0.9924885754201634,jan27,0.29952,2,27-01-2026 11:40||NIFTY27JAN2624900PE,0.2959338816264047,-0.003586118373595293,0.003586118373595293,1.2860244989437749e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25103.25,0.9759692470098492,jan27,0.50148,2,27-01-2026 11:50||NIFTY27JAN2624500PE,0.509226967684778,0.007746967684778006,0.007746967684778006,6.001550830899469e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25077.3,0.9929298608701894,jan27,0.34786,2,27-01-2026 13:05||NIFTY27JAN2624900PE,0.3498603730716944,0.0020003730716943724,0.0020003730716943724,4.0014924259599785e-06
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25024.0,0.9910485933503836,jan27,0.31376,2,27-01-2026 11:15||NIFTY27JAN2624800PE,0.2985394355418872,-0.015220564458112762,0.015220564458112762,0.00023166558242356544
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25099.65,0.9840774672156782,jan27,0.45385,2,27-01-2026 12:35||NIFTY27JAN2624700PE,0.4661050909749827,0.01225509097498273,0.01225509097498273,0.00015018725480510315
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25049.05,0.986065339803306,jan27,0.4863,2,27-01-2026 13:40||NIFTY27JAN2624700PE,0.4940723954470128,0.007772395447012803,0.007772395447012803,6.0410130984745354e-05
