row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25008.55,1.0236499117301885,jan27,0.48808,4,27-01-2026 11:05||NIFTY27JAN2625600CE,0.4933208179574049,0.005240817957404886,0.005240817957404886,2.7466172862657525e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25008.55,1.0396444416009725,jan27,0.71909,4,27-01-2026 11:05||NIFTY27JAN2626000CE,0.7161596951301746,-0.002930304869825373,0.002930304869825373,8.586686630122297e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25049.05,1.0259870134795532,jan27,0.74594,4,27-01-2026 13:40||NIFTY27JAN2625700CE,0.7420438482731434,-0.003896151726856645,0.003896151726856645,1.5179998278688015e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.3,1.0349370877666455,jan27,1.34638,4,27-01-2026 14:50||NIFTY27JAN2626000CE,1.3623305662386436,0.01595056623864366,0.01595056623864366,0.00025442056333335896
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25122.35,1.05483762466489,jan27,0.82755,4,27-01-2026 10:35||NIFTY27JAN2626500CE,0.8582334450818643,0.03068344508186427,0.03068344508186427,0.0009414738020917805
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.65,1.0343181986090615,jan27,0.97861,4,27-01-2026 13:55||NIFTY27JAN2625900CE,0.96672322989589,-0.01188677010410999,0.01188677010410999,0.000141295303507963
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25159.6,1.033402756800585,jan27,0.60709,4,27-01-2026 11:45||NIFTY27JAN2626000CE,0.6106698679869895,0.0035798679869895045,0.0035798679869895045,1.2815454804272287e-05
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25084.4,1.0524469391334852,jan27,0.91214,4,27-01-2026 11:55||NIFTY27JAN2626400CE,0.9272325440181076,0.015092544018107668,0.015092544018107668,0.00022778488493851754
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25125.85,1.0467307573674125,jan27,0.72081,4,27-01-2026 10:05||NIFTY27JAN2626300CE,0.728600676963942,0.007790676963942089,0.007790676963942089,6.069464755649793e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.35,1.0190129506196677,jan27,0.37908,4,27-01-2026 10:35||NIFTY27JAN2625600CE,0.385036187853185,0.005956187853185024,0.005956187853185024,3.547617374242883e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25130.4,1.0505204851494605,jan27,0.75959,4,27-01-2026 09:55||NIFTY27JAN2626400CE,0.7625871067280565,0.002997106728056531,0.002997106728056531,8.982648739361726e-06
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25095.65,1.0559598974324236,jan27,0.87277,4,27-01-2026 10:40||NIFTY27JAN2626500CE,0.8748288995971939,0.002058899597193853,0.002058899597193853,4.2390675513250094e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25018.3,1.019253906140705,jan27,0.42032,4,27-01-2026 09:35||NIFTY27JAN2625500CE,0.4368819834185824,0.016561983418582393,0.016561983418582393,0.00027429929475739816
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.5,1.046870335356752,jan27,0.82285,4,27-01-2026 12:05||NIFTY27JAN2626300CE,0.8505011541275601,0.02765115412756014,0.02765115412756014,0.0007645863245860861
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE,1.3484373407484087,-0.07375265925159136,0.07375265925159136,0.005439454746681344
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25008.55,1.0476417065363646,jan27,0.83301,4,27-01-2026 11:05||NIFTY27JAN2626200CE,0.8311443816558298,-0.0018656183441702057,0.0018656183441702057,3.48053180610438e-06
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.45,1.044305248032461,jan27,0.76042,4,27-01-2026 11:40||NIFTY27JAN2626200CE,0.7620162673444776,0.0015962673444775977,0.0015962673444775977,2.5480694350455615e-06
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25083.9,1.0205749504662354,jan27,0.49765,4,27-01-2026 12:45||NIFTY27JAN2625600CE,0.5048574024209423,0.007207402420942366,0.007207402420942366,5.1946649657405874e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24984.95,1.024616819325234,jan27,0.49355,4,27-01-2026 11:00||NIFTY27JAN2625600CE,0.4981019141565301,0.0045519141565301124,0.0045519141565301124,2.0719922488419246e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25094.45,1.0360856683449926,jan27,0.77353,4,27-01-2026 12:55||NIFTY27JAN2626000CE,0.7816376627187791,0.008107662718779052,0.008107662718779052,6.573419476147972e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.05,1.0319526815828322,jan27,0.78384,4,27-01-2026 13:25||NIFTY27JAN2625900CE,0.7877673067874843,0.003927306787484319,0.003927306787484319,1.5423738603020404e-05
