id,value
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08753876213447787
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0863912135040329
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08298752735541712
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223500286618418
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175188420588726
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560714728492289
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14523610840311624
07-01-2026 10:20||NIFTY27JAN2625100PE,0.11376458374548878
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11661497626413966
07-01-2026 10:20||NIFTY27JAN2625600CE,0.11049510316213704
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10400890261241887
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09140079484315505
07-01-2026 10:20||NIFTY27JAN2626300CE,0.08789428442213992
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074513937653613
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553147314838967
07-01-2026 10:25||NIFTY27JAN2625100PE,0.11272870070600187
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09936135745888665
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09636904751474609
07-01-2026 10:25||NIFTY27JAN2625900CE,0.09234770262146424
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08956250428591606
07-01-2026 10:30||NIFTY27JAN2623900PE,0.17613777314331835
07-01-2026 10:30||NIFTY27JAN2624000PE,0.17064292906460404
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1591987890567445
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11084882560149847
07-01-2026 10:30||NIFTY27JAN2625200CE,0.14388377970615862
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11708963457031091
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1117960614317606
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09591960967472254
07-01-2026 10:30||NIFTY27JAN2626100CE,0.0941574164463743
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09219527207788261
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09028372697552509
07-01-2026 10:30||NIFTY27JAN2626400CE,0.08857363573671975
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18197466424853342
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1591336467104822
07-01-2026 10:35||NIFTY27JAN2624400PE,0.1479764758054241
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14249497164982822
07-01-2026 10:35||NIFTY27JAN2624700PE,0.13198421682170774
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11626198547904149
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12460921708569453
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11710541451217532
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09584511041312177
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09121534790793775
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17749951659974472
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226952793973288
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11166752686753337
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1319312419473832
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709686789135088
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1068637287226753
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10019672179406183
07-01-2026 10:40||NIFTY27JAN2626000CE,0.09528831393948002
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09296476996371973
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08910056107781833
07-01-2026 10:40||NIFTY27JAN2626400CE,0.08750544855488517
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17090433724485363
07-01-2026 10:45||NIFTY27JAN2624300PE,0.15398522514656562
07-01-2026 10:45||NIFTY27JAN2624800PE,0.12724016496548846
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11169318629737034
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11893673890778286
07-01-2026 10:45||NIFTY27JAN2625800CE,0.10078690932495121
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09539097351964772
07-01-2026 10:45||NIFTY27JAN2626100CE,0.09293375718735228
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08727499876433034
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17641461140315398
07-01-2026 10:50||NIFTY27JAN2624000PE,0.17100075405944032
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15986650275108977
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11515568040975499
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10551330615391781
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15570746194238894
07-01-2026 10:55||NIFTY27JAN2624800PE,0.12879564470371418
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12347030892709042
07-01-2026 10:55||NIFTY27JAN2625200CE,0.10925955042261859
07-01-2026 10:55||NIFTY27JAN2625300CE,0.10714866829008778
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1028453192139644
07-01-2026 10:55||NIFTY27JAN2625900CE,0.09654069821322925
07-01-2026 11:00||NIFTY27JAN2623900PE,0.1778070563737823
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607444995017276
07-01-2026 11:00||NIFTY27JAN2625300CE,0.1318825989726622
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08788463040387107
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15650488405898716
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14041671640794404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992119971101146
07-01-2026 11:05||NIFTY27JAN2625200CE,0.015455416799046792
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09516032159584532
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09037818314829246
07-01-2026 11:05||NIFTY27JAN2626300CE,0.08859520161630666
07-01-2026 11:10||NIFTY27JAN2623900PE,0.17779848287692832
07-01-2026 11:10||NIFTY27JAN2624000PE,0.17219638604134052
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1495550347897851
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12890166085108662
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1112501132124219
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11025525406300984
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1010528418884207
07-01-2026 11:10||NIFTY27JAN2625800CE,0.09814013944067931
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09550744921271737
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08703052346937112
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17087479960112206
07-01-2026 11:15||NIFTY27JAN2624100PE,0.16528870490014771
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739001985320753
07-01-2026 11:15||NIFTY27JAN2625300CE,0.1398641608195131
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12857426220043106
07-01-2026 11:15||NIFTY27JAN2625800CE,0.10117824961834378
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09571345260051484
07-01-2026 11:15||NIFTY27JAN2626200CE,0.09345893071560817
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09123430785839404
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18220099261024045
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15994787342431105
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1223976052541719
07-01-2026 11:20||NIFTY27JAN2625000PE,0.1170090606544919
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13002482624011777
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10233369912376837
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09437219703633781
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18138116152125824
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482659576024934
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657729525984107
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13740197196466555
07-01-2026 11:25||NIFTY27JAN2625600CE,0.11460094239499186
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10982862669834056
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10577171886782387
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10220064916552501
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09890455381888422
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09271417020128159
07-01-2026 11:30||NIFTY27JAN2624200PE,0.1601227162720707
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15453530247579936
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14890312643000525
07-01-2026 11:30||NIFTY27JAN2625700CE,0.11132630924319452
07-01-2026 11:30||NIFTY27JAN2626300CE,0.09336392928396164
07-01-2026 11:35||NIFTY27JAN2624100PE,0.166467097992878
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12245394605333133
07-01-2026 11:35||NIFTY27JAN2625000PE,0.11711607180909048
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0874311957770369
07-01-2026 11:40||NIFTY27JAN2623800PE,0.18178945676557373
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17115340294986744
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14313712371062493
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1316297582250493
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10204402709046144
07-01-2026 11:40||NIFTY27JAN2626100CE,0.09501598687906529
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170357653436299
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574795100321292
07-01-2026 11:45||NIFTY27JAN2625200CE,0.13710107453829512
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11803569764754117
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11258710683451104
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08860009782393014
07-01-2026 11:50||NIFTY27JAN2623900PE,0.17610171596812768
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17047382606035574
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13718835393417506
07-01-2026 11:50||NIFTY27JAN2625000PE,0.11599948890069448
07-01-2026 11:50||NIFTY27JAN2625300CE,0.13754555636672472
07-01-2026 11:50||NIFTY27JAN2625600CE,0.10463350522334747
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10032237004930224
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08554126926595355
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17570233650872086
07-01-2026 11:55||NIFTY27JAN2624100PE,0.16418849073046893
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1474561800865397
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12259833530318115
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09354311371160948
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08925577070598487
07-01-2026 12:00||NIFTY27JAN2624100PE,0.1641109485508521
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1523284398720818
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14132149720566645
07-01-2026 12:00||NIFTY27JAN2624700PE,0.13070117881520732
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11775292553117489
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11178714703798438
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08726465215445936
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577558756170895
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1520251473595785
07-01-2026 12:05||NIFTY27JAN2624500PE,0.14096321463151923
07-01-2026 12:05||NIFTY27JAN2625200CE,0.14075851811848192
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1326045391715916
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10163524675458882
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09835408215719207
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078535326206352
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895076763020617
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862370082777312
07-01-2026 12:10||NIFTY27JAN2625100PE,0.10964652816463301
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15886772311783406
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11641978856040527
07-01-2026 12:10||NIFTY27JAN2625800CE,0.10669752399001133
07-01-2026 12:10||NIFTY27JAN2625900CE,0.10344832288968028
07-01-2026 12:10||NIFTY27JAN2626100CE,0.09705841861887649
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08756531182066794
07-01-2026 12:15||NIFTY27JAN2623900PE,0.17468543664724415
07-01-2026 12:15||NIFTY27JAN2624100PE,0.1629656801309735
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1513940237234909
07-01-2026 12:15||NIFTY27JAN2624800PE,0.12476430785142499
07-01-2026 12:15||NIFTY27JAN2624900PE,0.11958192137637685
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11441666339183802
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1092622149122392
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14873885362722267
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12425667580316777
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11749350417786199
07-01-2026 12:20||NIFTY27JAN2623900PE,0.1747884615833864
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1688603611350624
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14579890371697563
07-01-2026 12:20||NIFTY27JAN2625100PE,0.10996281241724105
07-01-2026 12:20||NIFTY27JAN2625600CE,0.11906607607076444
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09669692203517269
07-01-2026 12:25||NIFTY27JAN2623800PE,0.17788750033335787
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14630298788800766
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13600960271730073
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13092784826663928
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1360402420902192
07-01-2026 12:25||NIFTY27JAN2625700CE,0.10721222075021017
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0902992713789133
07-01-2026 12:25||NIFTY27JAN2626500CE,0.0872882528729075
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387547580665
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058259658106
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275622265076883
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14156830344428983
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13605561542693734
07-01-2026 12:30||NIFTY27JAN2625000PE,0.11526499491394879
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13773665046905614
07-01-2026 12:30||NIFTY27JAN2626100CE,0.09654738712214767
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09176612790631489
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002208818995585
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13064124904711868
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12316530319433373
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09127268135537599
07-01-2026 12:35||NIFTY27JAN2626400CE,0.08907675239170273
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08690073996591831
07-01-2026 12:40||NIFTY27JAN2624800PE,0.125875638404223
07-01-2026 12:40||NIFTY27JAN2625000PE,0.11594313044696071
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1110023898233205
07-01-2026 12:40||NIFTY27JAN2625400CE,0.11184207615874743
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09936163902820191
07-01-2026 12:40||NIFTY27JAN2625900CE,0.09385278943789399
07-01-2026 12:40||NIFTY27JAN2626100CE,0.09005930854000589
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17727410284249848
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1663311739591058
07-01-2026 12:45||NIFTY27JAN2624600PE,0.13432900858506755
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11951264773458209
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11450413012768389
07-01-2026 12:45||NIFTY27JAN2625500CE,0.11901420805040583
07-01-2026 12:45||NIFTY27JAN2625700CE,0.10798669351804156
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1030785512372776
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776260082035439
07-01-2026 12:50||NIFTY27JAN2623800PE,0.17860041965921905
07-01-2026 12:50||NIFTY27JAN2624000PE,0.1671996372649886
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14540760155366533
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12930981525507035
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10857661763054974
07-01-2026 12:50||NIFTY27JAN2625600CE,0.11226607726853584
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09079800228460828
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17833402816705685
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17287845206523464
07-01-2026 12:55||NIFTY27JAN2624000PE,0.16741288833035842
07-01-2026 12:55||NIFTY27JAN2624200PE,0.15648272178931136
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10871542381754867
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13026120096085944
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12699552435508638
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16867265584235042
07-01-2026 13:00||NIFTY27JAN2624100PE,0.16298407617680674
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14580694355484852
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13491447753444416
07-01-2026 13:00||NIFTY27JAN2625000PE,0.11403146878267903
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1283135063747115
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10569520282098899
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418585039198065
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299596471203739
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12150947890338754
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1170060299285168
07-01-2026 13:05||NIFTY27JAN2625800CE,0.10369905234950397
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09448779207719171
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146275091011217
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13038939676183603
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1177387825680184
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09858949112542574
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08643816529974208
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13501360006722235
07-01-2026 13:15||NIFTY27JAN2625300CE,0.12988741351031247
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12446399180369451
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11918541279606723
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10930938817626726
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10478175305925086
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08795485304152748
07-01-2026 13:20||NIFTY27JAN2623900PE,0.17297015031969198
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16768196091639526
07-01-2026 13:20||NIFTY27JAN2624300PE,0.15082458299085827
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14020510448784768
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12472831630812722
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11960557401593552
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11447041508463578
07-01-2026 13:20||NIFTY27JAN2625500CE,0.11538500893603246
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08756158918152215
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15537425444061131
07-01-2026 13:25||NIFTY27JAN2624300PE,0.14964796471728764
07-01-2026 13:25||NIFTY27JAN2624500PE,0.13864680820949485
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13335253798026458
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1280985293096223
07-01-2026 13:25||NIFTY27JAN2624800PE,0.12289669441153928
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10797842700743804
07-01-2026 13:25||NIFTY27JAN2625300CE,0.1338241548160688
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08632928206251642
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08355893974214823
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08092139463534248
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1662627932960729
07-01-2026 13:30||NIFTY27JAN2624200PE,0.15534432617478477
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14421802678044143
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13311400296599463
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11757790815068891
07-01-2026 13:30||NIFTY27JAN2625000PE,0.11241974183323054
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13802670525714095
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1110931751529951
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10637363959603319
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08482389427133354
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727164939476774
07-01-2026 13:35||NIFTY27JAN2624200PE,0.155468055940985
