id,value
07-01-2026 09:45||NIFTY27JAN2624900PE,0.12090353042297153
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11584607570321706
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12201754597224237
07-01-2026 09:45||NIFTY27JAN2625400CE,0.11667992703410851
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10016483724767705
07-01-2026 09:45||NIFTY27JAN2626300CE,0.0908979451391522
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08924555079923491
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18066937012686796
07-01-2026 09:50||NIFTY27JAN2624100PE,0.16367047521419056
07-01-2026 09:50||NIFTY27JAN2624400PE,0.14668022273994133
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1413562778688076
07-01-2026 09:50||NIFTY27JAN2624600PE,0.13610325728318795
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1210401811272711
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12496215870420546
07-01-2026 09:50||NIFTY27JAN2625400CE,0.11717578554093545
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11318871930048513
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1089584091519348
07-01-2026 09:50||NIFTY27JAN2626300CE,0.08978894937049345
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08829674919244229
07-01-2026 09:55||NIFTY27JAN2624000PE,0.16902272119519263
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15173696326021088
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13052337356449573
07-01-2026 09:55||NIFTY27JAN2624900PE,0.12040817555089876
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11518481258389585
07-01-2026 09:55||NIFTY27JAN2625300CE,0.1327080202034104
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12716519951634342
07-01-2026 09:55||NIFTY27JAN2625600CE,0.12052933140102831
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11119979410523856
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10798510218379832
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13747480039926302
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732460555044466
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0997188261488169
07-01-2026 10:00||NIFTY27JAN2626000CE,0.09726258694460363
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09502855447635802
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08722450437594138
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06606557189786623
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10840114621554098
07-01-2026 10:05||NIFTY27JAN2626200CE,0.09652595204410513
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0940030503849558
07-01-2026 10:05||NIFTY27JAN2626500CE,0.08955837010707979
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18562583932403617
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17921625060627278
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609729913645273
07-01-2026 10:10||NIFTY27JAN2625300CE,0.10191778514832237
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09851641181470096
07-01-2026 10:10||NIFTY27JAN2625600CE,0.09854298287303859
07-01-2026 10:10||NIFTY27JAN2625700CE,0.0983546767703978
07-01-2026 10:10||NIFTY27JAN2625800CE,0.09807690058183478
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09795970831383694
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09799867777125962
07-01-2026 10:10||NIFTY27JAN2626300CE,0.09322152198712028
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17796965299606965
07-01-2026 10:15||NIFTY27JAN2624000PE,0.17293487494071066
07-01-2026 10:15||NIFTY27JAN2624100PE,0.1677051023957945
07-01-2026 10:15||NIFTY27JAN2624400PE,0.15123198807471105
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09373978862836682
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08764432222949972
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08634715279389243
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08278043931625172
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223474140691375
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175363366293416
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15607470410874355
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452431471879013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1153043372023761
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10353928802169142
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09170424867746602
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1707401447362195
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16552705908772508
07-01-2026 10:25||NIFTY27JAN2624400PE,0.14929916378933283
07-01-2026 10:25||NIFTY27JAN2625400CE,0.11094325064633127
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09997711363203132
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09634803423535157
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08960242212664687
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15925615919564592
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1102032001143789
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1172856073915835
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11194724145756402
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09637574443072741
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09220487856857867
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021899098902933
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18566622270189662
07-01-2026 10:35||NIFTY27JAN2623900PE,0.17827049057718258
07-01-2026 10:35||NIFTY27JAN2624200PE,0.159072873136612
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14301137849814977
07-01-2026 10:35||NIFTY27JAN2624600PE,0.13732189065019124
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162741717295434
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12448488091914503
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11688309668496927
07-01-2026 10:35||NIFTY27JAN2625800CE,0.10081151215348466
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09576231374924338
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09120412581003354
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1775012057998968
07-01-2026 10:40||NIFTY27JAN2624400PE,0.14884240341441535
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12227121932262022
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11169112094445285
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13191050919665606
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709455815822602
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1069359219314343
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10027058528256337
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09290794138606892
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08909520433658388
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17088617857549815
07-01-2026 10:45||NIFTY27JAN2624600PE,0.13764592572268314
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11153732817043081
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11937917355839626
07-01-2026 10:45||NIFTY27JAN2625500CE,0.11150378978602513
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09486271049647091
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08728552762240602
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1763999978768651
07-01-2026 10:50||NIFTY27JAN2624000PE,0.17099751577360006
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15996621120725885
07-01-2026 10:50||NIFTY27JAN2624300PE,0.1543400708217777
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11515568040975499
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10551330615391781
07-01-2026 10:55||NIFTY27JAN2624000PE,0.1720794468338725
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15568170723820884
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12355729444959544
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1032163004532679
07-01-2026 10:55||NIFTY27JAN2626100CE,0.09294000804230995
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607048255469274
07-01-2026 11:00||NIFTY27JAN2625600CE,0.12070479550450587
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08799032536585283
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15662854774837237
07-01-2026 11:05||NIFTY27JAN2624400PE,0.15124469059897122
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1405042364392552
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299189326280739
07-01-2026 11:05||NIFTY27JAN2625000PE,0.11926530310732925
07-01-2026 11:05||NIFTY27JAN2625200CE,0.015456253143932421
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09524316040929576
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09035123322242941
07-01-2026 11:10||NIFTY27JAN2624000PE,0.1719482215154352
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1495799583585806
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12889825042482655
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11057017559251894
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11033984670972433
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10116505060360731
07-01-2026 11:10||NIFTY27JAN2625800CE,0.09812377006768369
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09538773858576188
07-01-2026 11:10||NIFTY27JAN2626000CE,0.09292650592700469
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08686806100742148
07-01-2026 11:10||NIFTY27JAN2626500CE,0.08277491945683559
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102615069507227
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739250501129906
07-01-2026 11:15||NIFTY27JAN2625200CE,0.12541507232089466
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11820269127348007
07-01-2026 11:15||NIFTY27JAN2625800CE,0.1016364666291713
07-01-2026 11:15||NIFTY27JAN2626000CE,0.0981073306178587
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09560145701792275
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09108409904894414
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18359895412652802
07-01-2026 11:20||NIFTY27JAN2623900PE,0.1776565934451929
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1600119574758115
07-01-2026 11:20||NIFTY27JAN2624500PE,0.14342719756110672
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12240842401357833
07-01-2026 11:20||NIFTY27JAN2625000PE,0.11702607996617218
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13002482624011777
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10233369912376837
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09437219703633781
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1855089472166216
07-01-2026 11:25||NIFTY27JAN2623900PE,0.17822952357718644
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481883714368437
07-01-2026 11:25||NIFTY27JAN2624600PE,0.13732446340988713
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657001509399526
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1369421354257513
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10876371082037295
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10491189289394778
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10145180789239905
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09827075995608253
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09253193291799185
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15408691859182316
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14869371576188994
07-01-2026 11:30||NIFTY27JAN2626000CE,0.10233049092202635
07-01-2026 11:35||NIFTY27JAN2624700PE,0.13329352753975995
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12260227597314088
07-01-2026 11:35||NIFTY27JAN2625800CE,0.09966415654316317
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08744742634869884
07-01-2026 11:40||NIFTY27JAN2623900PE,0.17681146453031832
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17137341335123668
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431408013674203
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1315204257403877
07-01-2026 11:40||NIFTY27JAN2625600CE,0.11275023339038537
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10149923861590358
07-01-2026 11:40||NIFTY27JAN2626400CE,0.08726359001851094
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17034543352299497
07-01-2026 11:45||NIFTY27JAN2624200PE,0.15913899063701353
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157482095921176
07-01-2026 11:45||NIFTY27JAN2625400CE,0.12589220299255607
07-01-2026 11:45||NIFTY27JAN2625500CE,0.12027228960683387
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11518116442601842
07-01-2026 11:45||NIFTY27JAN2625700CE,0.11004790009434284
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08860097202187159
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170262831964063
07-01-2026 11:50||NIFTY27JAN2624200PE,0.15905892197716942
07-01-2026 11:50||NIFTY27JAN2624400PE,0.14796563693008913
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371989379796716
07-01-2026 11:50||NIFTY27JAN2625200CE,0.13700858367162017
07-01-2026 11:50||NIFTY27JAN2625700CE,0.106533614094535
07-01-2026 11:50||NIFTY27JAN2625800CE,0.09978718761681932
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08554251655866812
07-01-2026 11:55||NIFTY27JAN2623800PE,0.18277251936100666
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17639834915411154
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14801717771452166
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12255664868101107
07-01-2026 11:55||NIFTY27JAN2625800CE,0.10098753254565443
07-01-2026 11:55||NIFTY27JAN2626000CE,0.09529929043063955
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09312040411576852
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08936572841265135
07-01-2026 11:55||NIFTY27JAN2626400CE,0.08774307655856797
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15231900345350657
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14128958575093847
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11775292553117489
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11178714703798438
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08726465215445936
07-01-2026 12:05||NIFTY27JAN2623900PE,0.1748935602271556
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577693827063389
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15196977754036134
07-01-2026 12:05||NIFTY27JAN2624500PE,0.1408211624207065
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14647466410281534
07-01-2026 12:05||NIFTY27JAN2625700CE,0.1095298263065625
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10166379650998303
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09832748166613656
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078533862005775
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895133455724925
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862372965785138
07-01-2026 12:10||NIFTY27JAN2624900PE,0.1200090428297809
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1581729873833838
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11667385061848379
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08778027332006781
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142010407073886
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11490828185361712
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10987794453995456
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15872473129922982
07-01-2026 12:15||NIFTY27JAN2625400CE,0.14580114980082742
07-01-2026 12:15||NIFTY27JAN2625500CE,0.13363822665199598
07-01-2026 12:15||NIFTY27JAN2625600CE,0.12162533240899306
07-01-2026 12:15||NIFTY27JAN2625900CE,0.10073273939063218
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834428653188638
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14582867752358064
07-01-2026 12:20||NIFTY27JAN2624500PE,0.14063857391657417
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11016537041867346
07-01-2026 12:20||NIFTY27JAN2625600CE,0.11926297986803402
07-01-2026 12:20||NIFTY27JAN2625700CE,0.11396057733729348
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09687376339813966
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461168867576239
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13589021489098357
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13084692280538662
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13601162177043533
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09040329240284622
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17915879626321798
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16778540724991406
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16214057502179252
07-01-2026 12:30||NIFTY27JAN2624200PE,0.15677018709150503
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14160696531236197
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13609339946810528
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13773633658796658
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09175445092384342
07-01-2026 12:35||NIFTY27JAN2624000PE,0.1689390636582337
07-01-2026 12:35||NIFTY27JAN2624200PE,0.1574494737889513
07-01-2026 12:35||NIFTY27JAN2624300PE,0.1517410817178828
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10979726141649294
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1306468350076894
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12314676556435734
07-01-2026 12:35||NIFTY27JAN2625800CE,0.10532156716972646
07-01-2026 12:35||NIFTY27JAN2625900CE,0.10202975534148402
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09130436943536638
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08712692534233361
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11103437265552928
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09956141054641057
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17728455819241998
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633146040983102
07-01-2026 12:45||NIFTY27JAN2624400PE,0.14493533857200852
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11950326782329981
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11450717693539159
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10278450480096495
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776132600724142
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14537283397162926
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12926195442324623
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10908290780953867
07-01-2026 12:50||NIFTY27JAN2625200CE,0.1380540857662555
07-01-2026 12:50||NIFTY27JAN2625500CE,0.11853168160155958
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0907981187593152
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1788041254542315
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17320511649249196
07-01-2026 12:55||NIFTY27JAN2624200PE,0.15651187293089713
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882294523998928
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13026120096085944
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12699552435508638
07-01-2026 13:00||NIFTY27JAN2623800PE,0.18015137548480084
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16852271327188306
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14581708038903501
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13492385429354653
07-01-2026 13:00||NIFTY27JAN2625100PE,0.10906088385861347
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1283135063747115
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10569520282098899
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741860487089995
07-01-2026 13:05||NIFTY27JAN2624400PE,0.1464115101150809
07-01-2026 13:05||NIFTY27JAN2624500PE,0.14082247823244828
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12993335726488403
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12165085841978829
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11697623476786859
07-01-2026 13:05||NIFTY27JAN2625700CE,0.10707292134041643
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09441143959707837
07-01-2026 13:05||NIFTY27JAN2626300CE,0.08940889264875829
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14625256141944432
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13032929037502583
07-01-2026 13:10||NIFTY27JAN2624800PE,0.12511931207530608
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11796081436448391
07-01-2026 13:10||NIFTY27JAN2625600CE,0.11180722562325468
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09869612630900867
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08646608848634046
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1350143722454304
07-01-2026 13:15||NIFTY27JAN2625000PE,0.11427719304782866
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12036082638714288
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11716585294327178
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10965758641402053
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10518626410577571
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08777976889193301
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16753401726000308
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14012128098225118
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12472346792148836
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962549431557755
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11450224113876634
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0875612943057667
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1553726311685112
07-01-2026 13:25||NIFTY27JAN2624300PE,0.14967285095098404
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13347823413076249
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12821999321541697
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10791208747865333
07-01-2026 13:25||NIFTY27JAN2625300CE,0.133954623630193
07-01-2026 13:25||NIFTY27JAN2625900CE,0.09931407519468172
07-01-2026 13:25||NIFTY27JAN2626100CE,0.09287474195070992
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08649057839854372
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08360497735083176
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08082964874781874
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625807533439974
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14421680346539145
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331139372470938
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11764423061681319
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13372874610479657
07-01-2026 13:30||NIFTY27JAN2625400CE,0.12679460599481726
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10925992056356766
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10490301287725039
07-01-2026 13:30||NIFTY27JAN2626000CE,0.09752004602608924
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08753997591917408
07-01-2026 13:35||NIFTY27JAN2623800PE,0.17813828185643205
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17245093277400692
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1556031363939291
07-01-2026 13:35||NIFTY27JAN2624300PE,0.150128930534752
07-01-2026 13:35||NIFTY27JAN2625000PE,0.11206341547504056
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10678958831005325
07-01-2026 13:35||NIFTY27JAN2625200CE,0.17238461924312962
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1506236577058145
07-01-2026 13:35||NIFTY27JAN2626300CE,0.09053325892631339
07-01-2026 13:35||NIFTY27JAN2626400CE,0.08867112820143788
07-01-2026 13:40||NIFTY27JAN2623900PE,0.1727569368880652
