row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.1,1.0022320626415004,jan27,0.22099,3,27-01-2026 13:45||NIFTY27JAN2625100PE,0.2721627751678061,0.051172775167806134,0.051172775167806134,0.002618652918374836
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24940.7,1.0023776397615145,jan27,0.2881,3,27-01-2026 09:25||NIFTY27JAN2625000PE,0.3206150255326741,0.0325150255326741,0.0325150255326741,0.0010572268853904488
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.1817637987633773,-0.11184620123662267,0.11184620123662267,0.012509572731063096
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870348,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE,0.3298336827096799,0.020623682709679902,0.020623682709679902,0.00042533628850954976
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,24940.7,0.9983681292024682,jan27,0.31138,3,27-01-2026 09:25||NIFTY27JAN2624900PE,0.316202931113878,0.004822931113877993,0.004822931113877993,2.3260664529212417e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25083.9,1.0006418459649415,jan27,0.38058,3,27-01-2026 12:45||NIFTY27JAN2625100PE,0.3825359075271036,0.0019559075271036175,0.0019559075271036175,3.825574254580588e-06
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25087.35,0.9965181655296396,jan27,0.33849,3,27-01-2026 13:00||NIFTY27JAN2625000PE,0.3447917026491197,0.006301702649119667,0.006301702649119667,3.971145627792183e-05
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24997.0,1.0041204944593352,jan27,0.3853,3,27-01-2026 10:55||NIFTY27JAN2625100PE,0.4492615512948951,0.06396155129489511,0.06396155129489511,0.004091080044049499
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.2,0.9960873688152936,jan27,0.33397,3,27-01-2026 12:30||NIFTY27JAN2625000PE,0.2453320209382178,-0.0886379790617822,0.0886379790617822,0.00785669133215694
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25088.45,0.9964744733134172,jan27,0.25544,3,27-01-2026 11:40||NIFTY27JAN2625000PE,0.2371527923394778,-0.018287207660522192,0.018287207660522192,0.0003344219640190616
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25010.6,0.9995761796998074,jan27,0.27633,3,27-01-2026 14:05||NIFTY27JAN2625000PE,0.224797215434182,-0.05153278456581803,0.05153278456581803,0.002655627885107013
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE,0.5373802597223108,-0.01154974027768918,0.01154974027768918,0.00013339650048207574
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.85,0.9992893500040808,jan27,0.3012,3,27-01-2026 12:10||NIFTY27JAN2625100PE,0.3115113230329366,0.010311323032936581,0.010311323032936581,0.00010632338268956846
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25049.05,1.002034009273805,jan27,0.33202,3,27-01-2026 13:40||NIFTY27JAN2625100PE,0.3539928302841292,0.02197283028412922,0.02197283028412922,0.00048280527069514614
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.003656749391708,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE,0.3145226697649794,0.024442669764979386,0.024442669764979386,0.0005974441052398374
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.95,0.9966135073021872,jan27,0.34137,3,27-01-2026 12:40||NIFTY27JAN2625000PE,0.2166502255610551,-0.12471977443894491,0.12471977443894491,0.015555022136101297
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.5,0.9951238929246692,jan27,0.3522,3,27-01-2026 12:05||NIFTY27JAN2625000PE,0.350537572542526,-0.001662427457474025,0.001662427457474025,2.763665051363551e-06
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25087.35,1.0005042381917582,jan27,0.30072,3,27-01-2026 13:00||NIFTY27JAN2625100PE,0.3266417788418987,0.025921778841898724,0.025921778841898724,0.0006719386183283083
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25109.2,0.9996336004333072,jan27,0.24873,3,27-01-2026 12:20||NIFTY27JAN2625100PE,0.2430822822559769,-0.0056477177440231174,0.0056477177440231174,3.1896715716153574e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25129.65,1.0027994818869344,jan27,0.43897,3,27-01-2026 10:15||NIFTY27JAN2625200CE,0.1913725371495876,-0.24759746285041243,0.24759746285041243,0.06130450360996136
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25108.1,1.0036601734101744,jan27,0.37525,3,27-01-2026 14:45||NIFTY27JAN2625200CE,0.2933573582586751,-0.08189264174132488,0.08189264174132488,0.0067064047713729855
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25098.2,1.004056067765816,jan27,0.34532,3,27-01-2026 12:30||NIFTY27JAN2625200CE,0.265289032596425,-0.08003096740357502,0.08003096740357502,0.006404955743552087
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25130.4,1.0067487982682328,jan27,0.31184,3,27-01-2026 09:55||NIFTY27JAN2625300CE,0.3225737504716309,0.010733750471630887,0.010733750471630887,0.0001152133991872363
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25083.9,1.0086150877654592,jan27,0.33588,3,27-01-2026 12:45||NIFTY27JAN2625300CE,0.3255995525224517,-0.010280447477548305,0.010280447477548305,0.00010568760033862929
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE,0.6994844792401383,-0.007235520759861669,0.007235520759861669,5.235276066638918e-05
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE,0.3807940032791898,-0.02440599672081023,0.02440599672081023,0.0005956526759361997
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25174.85,1.0009990129037512,jan27,0.14225,3,27-01-2026 15:15||NIFTY27JAN2625200CE,0.2236111504892968,0.08136115048929682,0.08136115048929682,0.006619636808942004
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE,0.3445948148635269,0.008994814863526879,0.008994814863526879,8.090669442912407e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.95,1.01425750560537,jan27,0.66313,3,27-01-2026 14:35||NIFTY27JAN2625400CE,0.6765964954013497,0.013466495401349698,0.013466495401349698,0.00018134649839457258
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25036.65,1.006524435178029,jan27,0.36696,3,27-01-2026 11:25||NIFTY27JAN2625200CE,0.3536405777292108,-0.013319422270789194,0.013319422270789194,0.00017740700962759517
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.85,1.015214279884624,jan27,0.38941,3,27-01-2026 12:10||NIFTY27JAN2625500CE,0.4012892431003241,0.011879243100324122,0.011879243100324122,0.00014111641663659826
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25085.9,1.016507280982544,jan27,0.49675,3,27-01-2026 13:20||NIFTY27JAN2625500CE,0.5105455520715017,0.013795552071501627,0.013795552071501627,0.00019031725695751282
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25242.4,1.0102050518175767,jan27,1.13908,3,27-01-2026 15:25||NIFTY27JAN2625500CE,1.1173330871996143,-0.021746912800385765,0.021746912800385765,0.0004729282163475822
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25142.45,1.0142209689190989,jan27,0.32756,3,27-01-2026 09:50||NIFTY27JAN2625500CE,0.3576669272131663,0.030106927213166268,0.030106927213166268,0.0009064270662188916
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25130.4,1.0107280425301626,jan27,0.31403,3,27-01-2026 09:55||NIFTY27JAN2625400CE,0.3257804174676083,0.011750417467608298,0.011750417467608298,0.00013807231066307422
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE,0.3678749939950774,-0.04215500600492261,0.04215500600492261,0.0017770445312750615
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25117.6,1.0072618403032136,jan27,0.31365,3,27-01-2026 12:15||NIFTY27JAN2625300CE,0.3215043780470107,0.007854378047010724,0.007854378047010724,6.1691254505364e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25164.05,1.0133503947099136,jan27,0.30173,3,27-01-2026 10:25||NIFTY27JAN2625500CE,0.3153244048951301,0.013594404895130086,0.013594404895130086,0.00018480784445273684
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.75,1.0124059588460963,jan27,0.35823,3,27-01-2026 10:10||NIFTY27JAN2625400CE,0.4159332194346489,0.0577032194346489,0.0577032194346489,0.0033296615331232424
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25097.55,1.0160354297531031,jan27,0.67826,3,27-01-2026 14:40||NIFTY27JAN2625500CE,0.6674572273906866,-0.010802772609313394,0.010802772609313394,0.00011669989604853171
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25154.95,1.0017909000017888,jan27,0.16803,3,27-01-2026 15:10||NIFTY27JAN2625200CE,0.2270962682958192,0.05906626829581918,0.05906626829581918,0.003488824050393694
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE,0.3288389815855836,0.0232089815855836,0.0232089815855836,0.0005386568262399586
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.35,1.006295335701322,jan27,0.32664,3,27-01-2026 14:00||NIFTY27JAN2625200CE,0.3146494078115766,-0.01199059218842341,0.01199059218842341,0.0001437743010290805
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25044.9,1.006192877591845,jan27,0.32104,3,27-01-2026 11:20||NIFTY27JAN2625200CE,0.2335690254273784,-0.0874709745726216,0.0874709745726216,0.007651171392684214
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25129.65,1.0067788449102952,jan27,0.39066,3,27-01-2026 10:15||NIFTY27JAN2625300CE,0.2363804707127377,-0.1542795292872623,0.1542795292872623,0.023802173157099225
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25118.0,1.0152082172147463,jan27,0.76229,3,27-01-2026 15:00||NIFTY27JAN2625500CE,0.7516000574011215,-0.010689942598878566,0.010689942598878566,0.00011427487276731862
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE,0.3397519756363338,0.016781975636333823,0.016781975636333823,0.00028163470625850205
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25100.25,1.0039740640033463,jan27,0.3932,3,27-01-2026 12:00||NIFTY27JAN2625200CE,0.3287542877759806,-0.0644457122240194,0.0644457122240194,0.0041532498240611235
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25027.6,1.0068883952116865,jan27,0.33335,3,27-01-2026 10:45||NIFTY27JAN2625200CE,0.2160281382391155,-0.11732186176088447,0.11732186176088447,0.013764419247040085
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25125.85,1.002951143941399,jan27,0.30215,3,27-01-2026 10:05||NIFTY27JAN2625200CE,0.2940653907815709,-0.008084609218429073,0.008084609218429073,6.536090621470835e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE,0.4175260699507667,0.004166069950766682,0.004166069950766682,1.7356138834681105e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25129.65,1.010758207933656,jan27,0.36472,3,27-01-2026 10:15||NIFTY27JAN2625400CE,0.2821645730707611,-0.0825554269292389,0.0825554269292389,0.006815398515468902
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25125.85,1.0109110736552196,jan27,0.30128,3,27-01-2026 10:05||NIFTY27JAN2625400CE,0.3145902975718091,0.013310297571809127,0.013310297571809127,0.00017716402145010794
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25143.55,1.0062222717158078,jan27,0.38729,3,27-01-2026 14:55||NIFTY27JAN2625300CE,0.4379926326705881,0.050702632670588055,0.050702632670588055,0.002570756959728583
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.55,1.0128177267027,jan27,0.34583,3,27-01-2026 11:30||NIFTY27JAN2625400CE,0.3565620832827371,0.01073208328273706,0.01073208328273706,0.00011517761158760426
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.95,1.0085728693898133,jan27,0.35756,3,27-01-2026 12:40||NIFTY27JAN2625300CE,0.3425727106890356,-0.01498728931096438,0.01498728931096438,0.00022461884089054716
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.45,1.0044462690999243,jan27,0.51292,3,27-01-2026 11:40||NIFTY27JAN2625200CE,0.481407203433395,-0.03151279656660505,0.03151279656660505,0.000993056347448235
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25028.4,1.0108516725000398,jan27,0.48493,3,27-01-2026 14:20||NIFTY27JAN2625300CE,0.4957178384119861,0.01078783841198605,0.01078783841198605,0.00011637745760312171
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25049.05,1.0060261766414296,jan27,0.37743,3,27-01-2026 13:40||NIFTY27JAN2625200CE,0.3383238864610137,-0.0391061135389863,0.0391061135389863,0.0015292881161240875
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE,0.327232306266719,-0.01288769373328097,0.01288769373328097,0.00016609264976284957
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25090.85,1.012321224669551,jan27,0.39014,3,27-01-2026 09:40||NIFTY27JAN2625400CE,0.4042898692181862,0.014149869218186228,0.014149869218186228,0.00020021879889177416
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.45,1.0102436317860828,jan27,0.31992,3,27-01-2026 09:50||NIFTY27JAN2625400CE,0.3531121081417876,0.033192108141787635,0.033192108141787635,0.001101716042896125
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25054.3,1.0098066998479305,jan27,0.42344,3,27-01-2026 13:50||NIFTY27JAN2625300CE,0.433484105659468,0.010044105659468006,0.010044105659468006,0.00010088405849855721
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25109.2,1.0155640163764676,jan27,0.40138,3,27-01-2026 12:20||NIFTY27JAN2625500CE,0.419132918636964,0.017752918636963988,0.017752918636963988,0.0003151661201306633
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.4,1.0085949833362566,jan27,0.37526,3,27-01-2026 11:55||NIFTY27JAN2625300CE,0.2668793926468147,-0.10838060735318528,0.10838060735318528,0.011746356050245318
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.2,1.0065965895075235,jan27,0.29513,3,27-01-2026 12:25||NIFTY27JAN2625300CE,0.3071414033263291,0.012011403326329106,0.012011403326329106,0.00014427380986774992
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637171,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE,0.340393543712946,0.030143543712945975,0.030143543712945975,0.0009086332275742848
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE,0.2650041445599494,0.004864144559949435,0.004864144559949435,2.365990230008568e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25113.05,1.0034623432836711,jan27,0.27499,3,27-01-2026 09:15||NIFTY27JAN2625200CE,0.282687120460394,0.0076971204603940024,0.0076971204603940024,5.924566338181598e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE,0.3474796887244522,-0.016910311275547818,0.016910311275547818,0.0002859586274359197
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25054.3,1.0137980306773688,jan27,0.49546,3,27-01-2026 13:50||NIFTY27JAN2625400CE,0.5074597393781247,0.011999739378124707,0.011999739378124707,0.00014399374514291675
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25198.1,1.008012508879638,jan27,0.69406,3,27-01-2026 15:20||NIFTY27JAN2625400CE,0.6615038343504951,-0.03255616564950492,0.03255616564950492,0.001059903921798004
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25113.05,1.0074443367094,jan27,0.30202,3,27-01-2026 09:15||NIFTY27JAN2625300CE,0.2992682307172835,-0.002751769282716532,0.002751769282716532,7.572234185302256e-06
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.45,1.0062662946530667,jan27,0.32683,3,27-01-2026 09:50||NIFTY27JAN2625300CE,0.349365970513354,0.022535970513353987,0.022535970513353987,0.0005078699669787604
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE,0.3296990336082829,-0.02516096639171711,0.02516096639171711,0.0006330742297651179
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25242.4,1.014166640256077,jan27,1.53259,3,27-01-2026 15:25||NIFTY27JAN2625600CE,1.5054921914095132,-0.027097808590486716,0.027097808590486716,0.0007342912304066556
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25027.6,1.010883984081574,jan27,0.33817,3,27-01-2026 10:45||NIFTY27JAN2625300CE,0.2728882855322653,-0.06528171446773473,0.06528171446773473,0.004261702243846846
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.35,1.0102885711604543,jan27,0.4114,3,27-01-2026 14:00||NIFTY27JAN2625300CE,0.4145080075804478,0.0031080075804478247,0.0031080075804478247,9.65971112012114e-06
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.75,1.016391809077774,jan27,0.36103,3,27-01-2026 10:10||NIFTY27JAN2625500CE,0.4243125737353817,0.06328257373538171,0.06328257373538171,0.004004684138574023
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25097.55,1.0120509770874049,jan27,0.55551,3,27-01-2026 14:40||NIFTY27JAN2625400CE,0.5464231741848505,-0.009086825815149413,0.009086825815149413,8.25704033948658e-05
