row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931024,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE,0.7531015031648569,-0.03754849683514305,0.03754849683514305,0.0014098896145787478,0.04749066822885355
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412584,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE,0.6123150785816349,-0.004094921418365094,0.004094921418365094,1.6768381422585193e-05,0.006643178109318625
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24997.0,0.9521142537104452,jan27,0.80799,1,27-01-2026 10:55||NIFTY27JAN2623800PE,0.750993080229226,-0.056996919770774035,0.056996919770774035,0.0032486488633560523,0.07054161533035562
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24984.95,0.968583087018385,jan27,0.57545,1,27-01-2026 11:00||NIFTY27JAN2624200PE,0.5731803832659718,-0.002269616734028257,0.002269616734028257,5.151160119381092e-06,0.003944072871714757
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623624,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE,1.874698992025904,0.030248992025904142,0.030248992025904142,0.0009150015185832124,0.016400006520048874
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE,0.6340007791138188,0.001000779113818795,0.001000779113818795,1.0015588346559324e-06,0.0015810096584815084
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25065.25,0.953511335414568,jan27,0.96973,1,27-01-2026 12:50||NIFTY27JAN2623900PE,0.986090514152878,0.01636051415287798,0.01636051415287798,0.0002676664233465207,0.01687120554471655
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25125.85,0.963151495372296,jan27,0.63328,1,27-01-2026 10:05||NIFTY27JAN2624200PE,0.6373035038833642,0.0040235038833642545,0.0040235038833642545,1.6188583499447237e-05,0.006353435894650478
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508644,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE,0.9649139870623992,0.02301398706239921,0.02301398706239921,0.0005296436005082782,0.024433577940757206
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.5,0.96033153354187,jan27,1.00257,1,27-01-2026 13:35||NIFTY27JAN2624100PE,0.9501806110018036,-0.05238938899819634,0.05238938899819634,0.002744648079604336,0.05225509340813743
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE,1.0900691420487263,-0.016410857951273616,0.016410857951273616,0.00026931625869688045,0.014831590224200724
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.4,0.9687295689751398,jan27,0.61931,1,27-01-2026 11:55||NIFTY27JAN2624300PE,0.6271852378436173,0.007875237843617322,0.007875237843617322,6.201937109354241e-05,0.012716148364498105
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25198.1,0.9683269770339828,jan27,2.32024,1,27-01-2026 15:20||NIFTY27JAN2624400PE,2.3214784693748935,0.0012384693748934694,0.0012384693748934694,1.5338063925490209e-06,0.0005337677890621097
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25198.1,0.9722955302185484,jan27,2.04698,1,27-01-2026 15:20||NIFTY27JAN2624500PE,2.0484860821544704,0.001506082154470345,0.001506082154470345,2.2682834560140363e-06,0.0007357581190194067
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25049.05,0.9700966703328072,jan27,0.83142,1,27-01-2026 13:40||NIFTY27JAN2624300PE,0.8214541212661375,-0.009965878733862565,0.009965878733862565,9.931873893805412e-05,0.011986575658346642
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535456,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE,0.8888841850068743,0.002894185006874217,0.002894185006874217,8.376306854015512e-06,0.0032666113690608435
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE,0.6288240767045454,-0.0023559232954545317,0.0023559232954545317,5.550374574065341e-06,0.003732569624282347
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE,0.8770117880973016,0.021001788097301577,0.021001788097301577,0.0004410751032839582,0.024534512560953233
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE,0.5922061499584632,0.002066149958463215,0.002066149958463215,4.268975650857544e-06,0.003501118308305173
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571888,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE,2.15280715411021,0.08577715411021014,0.08577715411021014,0.007357720167246741,0.04149777899218209
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE,0.6396348454410266,0.0015548454410265755,0.0015548454410265755,2.417544345481126e-06,0.00243675627041527
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE,0.7886341318751079,-0.0002058681248920946,0.0002058681248920946,4.2381684846587064e-08,0.00026097576807983193
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24997.0,0.9681161739408728,jan27,0.58219,1,27-01-2026 10:55||NIFTY27JAN2624200PE,0.6109252742529679,0.028735274252967957,0.028735274252967957,0.0008257159863932832,0.04935721028009406
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24944.4,0.9661487147415851,jan27,0.56144,1,27-01-2026 09:30||NIFTY27JAN2624100PE,0.5675003729680667,0.006060372968066607,0.006060372968066607,3.672812051207246e-05,0.01079433771741701
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25077.3,0.9650161700023528,jan27,0.80672,1,27-01-2026 13:05||NIFTY27JAN2624200PE,0.8123414010641808,0.005621401064180853,0.005621401064180853,3.160014992437363e-05,0.006968218296535171
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE,0.7576052512626802,0.0010852512626802202,0.0010852512626802202,1.1777703031490123e-06,0.0014345308289010472
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE,0.7205629771211272,-0.015027022878872809,0.015027022878872809,0.00022581141660216685,0.020428530674523594
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE,0.9274765371506462,-0.0202334628493539,0.0202334628493539,0.00040939301887618444,0.021349846313064018
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25170.2,0.95350851403644,jan27,0.78094,1,27-01-2026 10:20||NIFTY27JAN2624000PE,0.7747669314831829,-0.006173068516817093,0.006173068516817093,3.8106774913318386e-05,0.007904664272309132
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25100.25,0.9721018714953038,jan27,0.571,1,27-01-2026 12:00||NIFTY27JAN2624400PE,0.5765748110477251,0.00557481104772517,0.00557481104772517,3.1078518217838605e-05,0.009763241764842681
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE,0.5977217477260154,-2.825227398461916e-05,2.825227398461916e-05,7.981909853019885e-10,4.7264364675230714e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9778580995880355,0.027758099588035545,0.027758099588035545,0.0007705120927392991,0.014234192907048637
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25044.9,0.9542861021605196,jan27,0.8038,1,27-01-2026 11:20||NIFTY27JAN2623900PE,0.8350518602977614,0.03125186029776139,0.03125186029776139,0.0009766787720707948,0.038880144684948235
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25018.3,0.9672919422982376,jan27,0.54814,1,27-01-2026 09:35||NIFTY27JAN2624200PE,0.5506747309136425,0.0025347309136425356,0.0025347309136425356,6.424860804575123e-06,0.0046242400000776
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.6,0.9729410732656528,jan27,0.68031,1,27-01-2026 13:10||NIFTY27JAN2624400PE,0.6915992708657062,0.011289270865706191,0.011289270865706191,0.0001274476366792826,0.01659430386986255
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25083.9,0.964762257862613,jan27,0.78761,1,27-01-2026 12:45||NIFTY27JAN2624200PE,0.7891498414931627,0.0015398414931626636,0.0015398414931626636,2.3711118240654216e-06,0.0019550811863265623
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE,0.6525191913941977,0.002909191394197652,0.002909191394197652,8.463394568073679e-06,0.004478366087648978
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE,0.963718564601602,-0.02962143539839801,0.02962143539839801,0.0008774294350614667,0.02982003684377757
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292064,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE,0.5652095029125233,-0.012910497087476713,0.012910497087476713,0.00016668093504574469,0.02233186377824105
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.05,0.9721870822633631,jan27,0.73052,1,27-01-2026 13:25||NIFTY27JAN2624400PE,0.7330856158896216,0.002565615889621675,0.002565615889621675,6.58238489307922e-06,0.0035120405870088093
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.962530899429442,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE,0.6296302598505437,-0.0041997401494563436,0.0041997401494563436,1.763781732295559e-05,0.006625972499655024
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE,0.5809295091418213,-0.004110490858178717,0.004110490858178717,1.6896135095170804e-05,0.007025999689215638
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE,0.6230569112650204,-0.01273308873497958,0.01273308873497958,0.0001621315487328639,0.02002719252422904
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25024.0,0.959079283887468,jan27,0.74571,1,27-01-2026 11:15||NIFTY27JAN2624000PE,0.7365631112864988,-0.009146888713501222,0.009146888713501222,8.366557313717604e-05,0.012266013213583327
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.1,0.970288411242568,jan27,0.83709,1,27-01-2026 13:45||NIFTY27JAN2624300PE,0.8130401469758846,-0.024049853024115442,0.024049853024115442,0.0005783954304815547,0.02873030740316506
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.75,0.9685616062976432,jan27,0.55399,1,27-01-2026 10:10||NIFTY27JAN2624300PE,0.5497137198719737,-0.0042762801280262774,0.0042762801280262774,1.8286571733352435e-05,0.007719056531753782
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE,0.8272823764251511,0.002762376425151092,0.002762376425151092,7.630723514230525e-06,0.0033502843171191623
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059512,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE,0.868868718202374,-0.03327128179762606,0.03327128179762606,0.0011069781924570434,0.03688039749664804
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137488,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE,0.7033915417558896,0.007221541755889627,0.007221541755889627,5.215066533205743e-05,0.010373244690075164
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.3,0.9513460152931856,jan27,1.89989,1,27-01-2026 14:50||NIFTY27JAN2623900PE,1.9485322953004065,0.048642295300406424,0.048642295300406424,0.002366072892091941,0.025602690313863655
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.85,0.959477025302723,jan27,0.79545,1,27-01-2026 12:10||NIFTY27JAN2624100PE,0.7871160940383105,-0.00833390596168948,0.00833390596168948,6.945398857828347e-05,0.010476970220239462
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE,0.7395921320249785,-0.00413786797502147,0.00413786797502147,1.7121951378708277e-05,0.005563669577698183
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE,0.7143242479209978,-0.006495752079002215,0.006495752079002215,4.2194795071861595e-05,0.0090116146596962
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25010.6,0.955594827793016,jan27,1.27511,1,27-01-2026 14:05||NIFTY27JAN2623900PE,1.2760041420487254,0.0008941420487253993,0.0008941420487253993,7.994900032988543e-07,0.0007012273833044986
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25065.25,0.9575009225920348,jan27,0.90591,1,27-01-2026 12:50||NIFTY27JAN2624000PE,0.9030890188705054,-0.002820981129494582,0.002820981129494582,7.957934532964527e-06,0.003113975041112894
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25083.9,0.9567890160620957,jan27,0.91795,1,27-01-2026 12:45||NIFTY27JAN2624000PE,0.9201083597511394,0.002158359751139316,0.002158359751139316,4.65851681533817e-06,0.0023512824785002625
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25242.4,0.9547428136785724,jan27,4.59339,1,27-01-2026 15:25||NIFTY27JAN2624100PE,4.59345608905505,6.608905504990048e-05,6.608905504990048e-05,4.3677631973887765e-09,1.4387860610551352e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25118.0,0.967433712875229,jan27,1.54954,1,27-01-2026 15:00||NIFTY27JAN2624300PE,1.5558948916353217,0.006354891635321769,0.006354891635321769,4.038464769668259e-05,0.004101147201957852
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.45,0.9645872901673878,jan27,0.68852,1,27-01-2026 11:40||NIFTY27JAN2624200PE,0.6881812785996164,-0.00033872140038360143,0.00033872140038360143,1.1473218707782804e-07,0.0004919557897862101
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE,0.5725348760395013,-0.008315123960498716,0.008315123960498716,6.914128647845985e-05,0.014315441095805658
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25112.65,0.9556936444381616,jan27,1.08677,1,27-01-2026 13:30||NIFTY27JAN2624000PE,1.095979563363651,0.009209563363651085,0.009209563363651085,8.481605734910429e-05,0.008474252476283929
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25159.6,0.9618594890220832,jan27,0.7316,1,27-01-2026 11:45||NIFTY27JAN2624200PE,0.7307984925276141,-0.0008015074723859428,0.0008015074723859428,6.424142282905028e-07,0.0010955542268807309
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24997.0,0.9601152138256592,jan27,0.70166,1,27-01-2026 10:55||NIFTY27JAN2624000PE,0.6765562095783868,-0.025103790421613148,0.025103790421613148,0.000630200293532276,0.035777713453258204
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.55,0.9685693274421996,jan27,0.77672,1,27-01-2026 13:15||NIFTY27JAN2624300PE,0.7567965152616313,-0.01992348473836869,0.01992348473836869,0.0003969452441200101,0.025650794029210902
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.969400322603714,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE,0.5824507223320077,0.013120722332007673,0.013120722332007673,0.00017215335451364487,0.023045900149311776
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25090.85,0.9644950250788634,jan27,0.60292,1,27-01-2026 09:40||NIFTY27JAN2624200PE,0.5975625624553899,-0.005357437544610155,0.005357437544610155,2.8702137044398488e-05,0.008885818258823982
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.6760084682841008,0.1658984682841007,0.1658984682841007,0.027522301779010768,0.06609211081749433
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826545,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE,0.6587549026593037,0.007914902659303724,0.007914902659303724,6.264568410625317e-05,0.012161057493859819
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24940.7,0.9542635130529616,jan27,0.70051,1,27-01-2026 09:25||NIFTY27JAN2623800PE,0.7090177034273127,0.008507703427312774,0.008507703427312774,7.238101760710952e-05,0.012145013529161289
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25117.6,0.9674491193426124,jan27,0.67419,1,27-01-2026 12:15||NIFTY27JAN2624300PE,0.678424778780821,0.0042347787808210136,0.0042347787808210136,1.793335132249191e-05,0.006281283882616197
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25098.05,0.9602339623994692,jan27,0.97691,1,27-01-2026 13:25||NIFTY27JAN2624100PE,0.980098530159178,0.0031885301591780824,0.0031885301591780824,1.0166724575988207e-05,0.0032638934591498526
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099996,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE,0.9961593567251472,-0.015570643274852802,0.015570643274852802,0.0002424449319927188,0.01539011720009568
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE,0.8416408184226654,-0.007639181577334675,0.007639181577334675,5.8357095171489495e-05,0.008994891646258801
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25090.85,0.9684805417114208,jan27,0.55029,1,27-01-2026 09:40||NIFTY27JAN2624300PE,0.5475492291220561,-0.0027407708779438877,0.0027407708779438877,7.511825005385309e-06,0.004980593646884166
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25097.55,0.9722064504304204,jan27,1.06074,1,27-01-2026 14:40||NIFTY27JAN2624400PE,1.075354385421606,0.014614385421606091,0.014614385421606091,0.00021358026125125264,0.01377753777702933
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25008.55,0.9716676896501396,jan27,0.53754,1,27-01-2026 11:05||NIFTY27JAN2624300PE,0.5064686782959638,-0.03107132170403626,0.03107132170403626,0.0009654270324357146,0.05780280854268754
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE,0.4972026755666802,0.0010026755666802112,0.0010026755666802112,1.0053582920174826e-06,0.002020708518097967
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.6,0.9634678472465524,jan27,0.7486,1,27-01-2026 12:15||NIFTY27JAN2624200PE,0.7465542520103489,-0.002045747989651181,0.002045747989651181,4.185084837161848e-06,0.002732765147810821
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25077.3,0.9570408297543994,jan27,0.96104,1,27-01-2026 13:05||NIFTY27JAN2624000PE,0.9637541569687456,0.0027141569687455513,0.0027141569687455513,7.3666480509900396e-06,0.0028241873061949046
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.6687207716223854,-0.05510922837761456,0.05510922837761456,0.003037027052376078,0.07613559589629411
