row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.95,0.9966135073021872,jan27,0.34137,3,27-01-2026 12:40||NIFTY27JAN2625000PE,0.1702656732140418,-0.17110432678595822,0.17110432678595822,0.029276690644875977
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25099.65,0.9960298251170832,jan27,0.3681,3,27-01-2026 12:35||NIFTY27JAN2625000PE,0.3447181881044314,-0.023381811895568594,0.023381811895568594,0.000546709127519753
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25090.85,0.9963791581393218,jan27,0.26344,3,27-01-2026 09:40||NIFTY27JAN2625000PE,0.2530151959156319,-0.010424804084368133,0.010424804084368133,0.00010867654019745852
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE,0.3063192615581995,-0.007700738441800525,0.007700738441800525,5.9301372549024386e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25049.05,1.002034009273805,jan27,0.33202,3,27-01-2026 13:40||NIFTY27JAN2625100PE,0.3536093606672688,0.021589360667268798,0.021589360667268798,0.000466100494021413
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25095.5,0.9961945368691598,jan27,0.53098,3,27-01-2026 13:35||NIFTY27JAN2625000PE,0.5148480458875007,-0.016131954112499347,0.016131954112499347,0.0002602399434877846
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25018.3,0.9952714612903356,jan27,0.26448,3,27-01-2026 09:35||NIFTY27JAN2624900PE,0.2511907116504859,-0.013289288349514095,0.013289288349514095,0.00017660518483653104
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25170.2,0.9972109875964432,jan27,0.30288,3,27-01-2026 10:20||NIFTY27JAN2625100PE,0.3220972231622982,0.019217223162298236,0.019217223162298236,0.00036930166606957183
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25042.95,1.0022780862478262,jan27,0.10484,3,27-01-2026 14:35||NIFTY27JAN2625100PE,0.0104620484558542,-0.0943779515441458,0.0943779515441458,0.008907197737669133
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25113.05,0.9954983564322136,jan27,0.51278,3,27-01-2026 09:15||NIFTY27JAN2625000PE,0.5196614679252552,0.006881467925255236,0.006881467925255236,4.73546008063166e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.35,0.995129834589519,jan27,0.33601,3,27-01-2026 10:35||NIFTY27JAN2625000PE,0.3351503626872705,-0.0008596373127294776,0.0008596373127294776,7.389763094367577e-07
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25040.65,1.0023701461423724,jan27,0.20917,3,27-01-2026 13:55||NIFTY27JAN2625100PE,0.2679486148653487,0.058778614865348716,0.058778614865348716,0.003454925565488993
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25020.95,1.0031593524626363,jan27,0.40869,3,27-01-2026 10:50||NIFTY27JAN2625100PE,0.429379212731326,0.020689212731326012,0.020689212731326012,0.00042804352344206234
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25159.6,0.9976311229113342,jan27,0.41203,3,27-01-2026 11:45||NIFTY27JAN2625100PE,0.4099785589286343,-0.002051441071365734,0.002051441071365734,4.2084104692861895e-06
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25034.25,1.0026264018294937,jan27,0.27147,3,27-01-2026 14:15||NIFTY27JAN2625100PE,0.3108705383556225,0.039400538355622516,0.039400538355622516,0.001552402422712881
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.5,1.0001793150166365,jan27,0.59249,3,27-01-2026 13:35||NIFTY27JAN2625100PE,0.5280569238471031,-0.06443307615289684,0.06443307615289684,0.004151621302525004
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25094.45,1.0002211644407428,jan27,0.3115,3,27-01-2026 12:55||NIFTY27JAN2625100PE,0.3270823193256693,0.01558231932566928,0.01558231932566928,0.00024280867556712634
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25139.8,0.9984168529582574,jan27,0.31098,3,27-01-2026 10:00||NIFTY27JAN2625100PE,0.3201296435878205,0.0091496435878205,0.0091496435878205,8.371597778414478e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25077.3,0.996917530994166,jan27,0.30785,3,27-01-2026 13:05||NIFTY27JAN2625000PE,0.2989378734930459,-0.00891212650695411,0.00891212650695411,7.942599887595407e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571848,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE,0.243284208338239,0.0016242083382389805,0.0016242083382389805,2.6380527260050306e-06
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25017.35,0.9993064813019764,jan27,0.29971,3,27-01-2026 11:10||NIFTY27JAN2625000PE,0.1738794533262937,-0.12583054667370627,0.12583054667370627,0.015833326476203773
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24984.95,1.0006023626222986,jan27,0.26525,3,27-01-2026 11:00||NIFTY27JAN2625000PE,0.2496711604792985,-0.015578839520701493,0.015578839520701493,0.00024270024081177072
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.003656749391708,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE,0.2994920427164114,0.009412042716411384,0.009412042716411384,8.858654809555258e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE,0.272721160833196,-0.03068883916680404,0.03068883916680404,0.0009418048494059656
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE,0.3576112850857587,-0.007328714914241308,0.007328714914241308,5.371006229422298e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.1714667605149506,0.055026760514950604,0.055026760514950604,0.003027944372769727
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.65,0.9483715305242144,jan27,0.82604,0,27-01-2026 10:40||NIFTY27JAN2623800PE,0.8899719025788407,0.06393190257884074,0.06393190257884074,0.004087288167350383
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25049.05,0.9501358334946834,jan27,1.20272,0,27-01-2026 13:40||NIFTY27JAN2623800PE,1.195885139567979,-0.006834860432020973,0.006834860432020973,4.671531712520592e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.2,0.9508955924596764,jan27,0.94871,0,27-01-2026 12:25||NIFTY27JAN2623900PE,0.9686127037301772,0.019902703730177107,0.019902703730177107,0.00039611761577120576
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25065.25,0.9495217482371012,jan27,1.07631,0,27-01-2026 12:50||NIFTY27JAN2623800PE,1.0327986566161305,-0.04351134338386964,0.04351134338386964,0.001893237003069016
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228028,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE,0.7850742629532035,0.0021842629532035085,0.0021842629532035085,4.771004648737312e-06
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25242.4,0.9507812252400722,jan27,4.97453,0,27-01-2026 15:25||NIFTY27JAN2624000PE,4.988234115843376,0.013704115843376385,0.013704115843376385,0.00018780279104867965
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25042.95,0.9503672690318034,jan27,1.65134,0,27-01-2026 14:35||NIFTY27JAN2623800PE,1.5698668680156322,-0.08147313198436779,0.08147313198436779,0.006637871235342213
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25098.2,0.9482751751121594,jan27,1.0379,0,27-01-2026 12:30||NIFTY27JAN2623800PE,0.9870991395319292,-0.05080086046807086,0.05080086046807086,0.002580727424296405
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25074.65,0.9491657909482284,jan27,0.90452,0,27-01-2026 11:35||NIFTY27JAN2623800PE,0.8854753402483481,-0.019044659751651927,0.019044659751651927,0.0003626990650561908
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923156,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE,0.951511956660515,-0.03339804333948493,0.03339804333948493,0.0011154292989061136
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388124,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE,0.8477013280452604,-0.004188671954739598,0.004188671954739598,1.7544972744422043e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.269383391153697,0.05444339115369701,0.05444339115369701,0.0029640828403144537
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25083.9,0.948815774261578,jan27,1.05972,0,27-01-2026 12:45||NIFTY27JAN2623800PE,1.0383918797142062,-0.021328120285793783,0.021328120285793783,0.0004548887149252883
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25170.2,0.9455626097528028,jan27,0.87099,0,27-01-2026 10:20||NIFTY27JAN2623800PE,0.8727386827499002,0.0017486827499001434,0.0017486827499001434,3.0578913597983274e-06
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE,1.031298399948915,-0.013481600051085119,0.013481600051085119,0.00018175353993741828
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE,2.5208287015048207,-0.0883312984951794,0.0883312984951794,0.007802418293844483
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25040.85,0.9504469696515894,jan27,1.57868,0,27-01-2026 14:30||NIFTY27JAN2623800PE,1.7038675953550466,0.12518759535504653,0.12518759535504653,0.015671934030778868
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.7934048686273789,-0.0026251313726211034,0.0026251313726211034,6.891314723519559e-06
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.4,0.9487968617945814,jan27,0.95193,0,27-01-2026 11:55||NIFTY27JAN2623800PE,0.9964691886394222,0.04453918863942219,0.04453918863942219,0.0019837393246580344
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.6,0.953003756190537,jan27,1.0471,1,27-01-2026 13:10||NIFTY27JAN2623900PE,1.055206004689397,0.00810600468939704,0.00810600468939704,6.57073120245268e-05
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE,0.7246098499708291,0.0037898499708290956,0.0037898499708290956,1.4362962801393296e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25090.85,0.9525384751811916,jan27,0.74443,1,27-01-2026 09:40||NIFTY27JAN2623900PE,0.7444015458004332,-2.8454199566874117e-05,2.8454199566874117e-05,8.096414729914991e-10
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25044.9,0.9582789310398524,jan27,0.75361,1,27-01-2026 11:20||NIFTY27JAN2624000PE,0.7466353706518873,-0.00697462934811266,0.00697462934811266,4.8645454543554427e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25028.4,0.9589106774703936,jan27,1.3076,1,27-01-2026 14:20||NIFTY27JAN2624000PE,1.2387695758185862,-0.06883042418141394,0.06883042418141394,0.004737627292993373
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25020.95,0.971186146009644,jan27,0.5382,1,27-01-2026 10:50||NIFTY27JAN2624300PE,0.5383514004138069,0.0001514004138069014,0.0001514004138069014,2.2922085300900976e-08
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25088.45,0.9526295964876268,jan27,0.86574,1,27-01-2026 11:40||NIFTY27JAN2623900PE,0.8710425794216903,0.005302579421690323,0.005302579421690323,2.8117348523333683e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25143.55,0.95849631416407,jan27,1.86546,1,27-01-2026 14:55||NIFTY27JAN2624100PE,1.8339469540857345,-0.0315130459142654,0.0315130459142654,0.0009930720627945994
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25123.35,0.971208059434749,jan27,0.54071,1,27-01-2026 10:30||NIFTY27JAN2624400PE,0.5406317444733431,-7.825552665696733e-05,7.825552665696733e-05,6.123927452359325e-09
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE,0.6359626415397783,-0.002117358460221652,0.002117358460221652,4.483206849072206e-06
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.45,0.9685731880606414,jan27,0.62328,1,27-01-2026 11:40||NIFTY27JAN2624300PE,0.6275179094988985,0.004237909498898573,0.004237909498898573,1.7959876920854757e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25040.85,0.954440444313991,jan27,1.49654,1,27-01-2026 14:30||NIFTY27JAN2623900PE,1.574907977614484,0.07836797761448411,0.07836797761448411,0.006141539915384282
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.65,0.964310547843949,jan27,0.62248,1,27-01-2026 10:40||NIFTY27JAN2624200PE,0.619271265929386,-0.003208734070614061,0.003208734070614061,1.0295974335919482e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.05,0.9721870822633631,jan27,0.73052,1,27-01-2026 13:25||NIFTY27JAN2624400PE,0.7310000705583046,0.0004800705583046794,0.0004800705583046794,2.3046774095096657e-07
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25103.25,0.9520679593279756,jan27,0.87488,1,27-01-2026 11:50||NIFTY27JAN2623900PE,0.8842677103070329,0.009387710307032893,0.009387710307032893,8.81291048087716e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494136,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE,0.998489081943319,0.0032690819433189855,0.0032690819433189855,1.0686896752134235e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25103.25,0.9640186031689124,jan27,0.69521,1,27-01-2026 11:50||NIFTY27JAN2624200PE,0.6978927494907248,0.0026827494907247784,0.0026827494907247784,7.197144829984058e-06
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24984.95,0.9605782681174068,jan27,0.70616,1,27-01-2026 11:00||NIFTY27JAN2624000PE,0.6807672851411816,-0.025392714858818444,0.025392714858818444,0.000644789967901259
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25098.05,0.95226521582354,jan27,1.10515,1,27-01-2026 13:25||NIFTY27JAN2623900PE,1.1297996091184046,0.024649609118404525,0.024649609118404525,0.0006076032296901315
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.75,0.972547456529321,jan27,0.49687,1,27-01-2026 10:10||NIFTY27JAN2624400PE,0.5014502727131007,0.0045802727131007415,0.0045802727131007415,2.0978898126375226e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25095.65,0.952356284854148,jan27,0.77517,1,27-01-2026 10:40||NIFTY27JAN2623900PE,0.8063742893174902,0.031204289317490197,0.031204289317490197,0.0009737076718096329
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE,0.5806830059695247,-0.004356994030475292,0.004356994030475292,1.898339698159733e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099996,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE,0.9994311554606858,-0.01229884453931418,0.01229884453931418,0.00015126157700221822
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25113.05,0.9716063958778404,jan27,0.51257,1,27-01-2026 09:15||NIFTY27JAN2624400PE,0.5226307975812422,0.010060797581242231,0.010060797581242231,0.00010121964797072953
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.6,0.9569912196055602,jan27,0.96446,1,27-01-2026 13:10||NIFTY27JAN2624000PE,0.9812671125888748,0.016807112588874795,0.016807112588874795,0.00028247903357511364
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25098.2,0.9522595245874206,jan27,0.95103,1,27-01-2026 12:30||NIFTY27JAN2623900PE,0.941823280161168,-0.009206719838832034,0.009206719838832034,8.476369019074334e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25164.05,0.9696372404283096,jan27,0.5619,1,27-01-2026 10:25||NIFTY27JAN2624400PE,0.5716873153324569,0.009787315332456914,0.009787315332456914,9.579154141694619e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.2,0.964212573013204,jan27,0.76474,1,27-01-2026 12:30||NIFTY27JAN2624200PE,0.7662804083825363,0.001540408382536329,0.001540408382536329,2.3728579849881895e-06
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25129.65,0.959026488629965,jan27,0.69533,1,27-01-2026 10:15||NIFTY27JAN2624100PE,0.6887708053631304,-0.006559194636869603,0.006559194636869603,4.302303428433896e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25100.25,0.9521817511777771,jan27,0.88186,1,27-01-2026 12:00||NIFTY27JAN2623900PE,0.8998618175531142,0.018001817553114252,0.018001817553114252,0.0003240654352156124
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25130.4,0.9669563556489352,jan27,0.56905,1,27-01-2026 09:55||NIFTY27JAN2624300PE,0.5644994555680392,-0.00455054443196079,0.00455054443196079,2.070745462724935e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25017.35,0.9553369961246896,jan27,0.78659,1,27-01-2026 11:10||NIFTY27JAN2623900PE,0.7933253732585512,0.006735373258551225,0.006735373258551225,4.5365252932006946e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE,0.8709439618513888,0.014933961851388733,0.014933961851388733,0.000223023216578734
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25028.4,0.9708970609387736,jan27,0.96811,1,27-01-2026 14:20||NIFTY27JAN2624300PE,0.954775214136972,-0.013334785863028054,0.013334785863028054,0.00017781651401281283
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25054.3,0.9659020607241072,jan27,0.9819,1,27-01-2026 13:50||NIFTY27JAN2624200PE,0.9740273978557716,-0.007872602144228358,0.007872602144228358,6.197786452130893e-05
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.6,0.9729410732656528,jan27,0.68031,1,27-01-2026 13:10||NIFTY27JAN2624400PE,0.6903171670156809,0.01000716701568094,0.01000716701568094,0.00010014339167973257
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE,0.5800228005600429,-0.000827199439957127,0.000827199439957127,6.842589134653845e-07
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25028.4,0.9669015997826468,jan27,1.07166,1,27-01-2026 14:20||NIFTY27JAN2624200PE,1.0479514881220495,-0.023708511877950533,0.023708511877950533,0.0005620935354669215
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25159.6,0.953910237046694,jan27,0.85324,1,27-01-2026 11:45||NIFTY27JAN2624000PE,0.8523955165019349,-0.0008444834980650961,0.0008444834980650961,7.131523785042612e-07
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25242.4,0.9587044021170728,jan27,4.21172,1,27-01-2026 15:25||NIFTY27JAN2624200PE,4.212134911476504,0.00041491147650418725,0.00041491147650418725,1.7215153333488474e-07
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25130.4,0.9550186228631458,jan27,0.72919,1,27-01-2026 09:55||NIFTY27JAN2624000PE,0.711144387394853,-0.018045612605147032,0.018045612605147032,0.00032564413429504144
