id,value
07-01-2026 10:10||NIFTY27JAN2625400CE,0.11045091765936679
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10944724935909153
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1083058610676915
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10707931814154745
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10325569981024227
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10036521878430416
07-01-2026 10:10||NIFTY27JAN2626400CE,0.09097056728083655
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1781839381810695
07-01-2026 10:15||NIFTY27JAN2624000PE,0.17319814635668895
07-01-2026 10:15||NIFTY27JAN2624500PE,0.1462400241576063
07-01-2026 10:15||NIFTY27JAN2625600CE,0.09605188086864802
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09467315068839821
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0877276200712751
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08636773562822778
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08271437785091429
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1722337935306763
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16174808534251356
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15606797694872138
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14523741882181285
07-01-2026 10:20||NIFTY27JAN2624800PE,0.12942701206253185
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1153043372023761
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10353928802169142
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09170424867746602
07-01-2026 10:25||NIFTY27JAN2623800PE,0.18226226208353205
07-01-2026 10:25||NIFTY27JAN2623900PE,0.17669006690354838
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17115428321033418
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16566020175948076
07-01-2026 10:25||NIFTY27JAN2624500PE,0.14393762866046866
07-01-2026 10:25||NIFTY27JAN2624800PE,0.1281601330375976
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09960498425578657
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0963135656738244
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089603110110627
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15925615919564592
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1102032001143789
07-01-2026 10:30||NIFTY27JAN2625400CE,0.12736072320712793
07-01-2026 10:30||NIFTY27JAN2625500CE,0.12063357342447649
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11401591334757244
07-01-2026 10:30||NIFTY27JAN2625700CE,0.10762667565433626
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0962926406993777
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09218268963316482
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021193060165747
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1819965544176886
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15905112637020002
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14277687073141243
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11650161869956652
07-01-2026 10:35||NIFTY27JAN2625100PE,0.11145378811840778
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12460921708569453
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11710541451217532
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09584511041312177
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09121534790793775
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17753040753025906
07-01-2026 10:40||NIFTY27JAN2624200PE,0.1599945380962728
07-01-2026 10:40||NIFTY27JAN2624300PE,0.15442695588753183
07-01-2026 10:40||NIFTY27JAN2624400PE,0.14894731418728469
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12227898619226327
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11172582104389588
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13195569575429741
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709283578896018
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10678988783219677
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10014236533319071
07-01-2026 10:40||NIFTY27JAN2625900CE,0.09754668337026101
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09287475378717176
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08907028027093575
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17090377198465045
07-01-2026 10:45||NIFTY27JAN2624300PE,0.15399329088387503
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11164470312087961
07-01-2026 10:45||NIFTY27JAN2625200CE,0.1214688534482458
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11811183364732639
07-01-2026 10:45||NIFTY27JAN2625500CE,0.11155623768130275
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09519854567650332
07-01-2026 10:45||NIFTY27JAN2626100CE,0.09282949385312037
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872883334548481
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17651841957074788
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599021780929813
07-01-2026 10:50||NIFTY27JAN2624500PE,0.1432373022131339
07-01-2026 10:50||NIFTY27JAN2624700PE,0.13261510656017195
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1150856768348198
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1053337741952069
07-01-2026 10:50||NIFTY27JAN2626400CE,0.08923576167193194
07-01-2026 10:50||NIFTY27JAN2626500CE,0.08661926289093992
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571780420761205
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12356600768930809
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10322160998383156
07-01-2026 10:55||NIFTY27JAN2626300CE,0.08904094327774957
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607089496261654
07-01-2026 11:00||NIFTY27JAN2624400PE,0.14974929876417475
07-01-2026 11:00||NIFTY27JAN2625400CE,0.12139100217396406
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08800426634585415
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15649128439140172
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404929189623116
07-01-2026 11:05||NIFTY27JAN2624700PE,0.13527001708405684
07-01-2026 11:05||NIFTY27JAN2624800PE,0.130023781196002
07-01-2026 11:05||NIFTY27JAN2625000PE,0.11928202314105826
07-01-2026 11:05||NIFTY27JAN2625200CE,0.015272802966959511
07-01-2026 11:05||NIFTY27JAN2625600CE,0.10575700418083755
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09513533550440977
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09037093643869769
07-01-2026 11:05||NIFTY27JAN2626300CE,0.08859321914382537
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1495838824278083
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1285909149498558
07-01-2026 11:10||NIFTY27JAN2624900PE,0.1232498229862227
07-01-2026 11:10||NIFTY27JAN2625100PE,0.11269851873702892
07-01-2026 11:10||NIFTY27JAN2625200CE,0.141415809388694
07-01-2026 11:10||NIFTY27JAN2625300CE,0.13027499638933376
07-01-2026 11:10||NIFTY27JAN2625500CE,0.111784696082642
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10136104913097052
07-01-2026 11:10||NIFTY27JAN2625800CE,0.09817383953013836
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0951862668368832
07-01-2026 11:10||NIFTY27JAN2626000CE,0.09242867192066509
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701181999571361
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102615069507227
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739250501129906
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12128288995725557
07-01-2026 11:15||NIFTY27JAN2625900CE,0.10094492746776722
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09554669277258679
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0911172438225423
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18218158026055142
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599169853350202
07-01-2026 11:20||NIFTY27JAN2624300PE,0.154277241992323
07-01-2026 11:20||NIFTY27JAN2624600PE,0.1381339192341795
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12227581669381024
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1313319823495444
07-01-2026 11:20||NIFTY27JAN2625500CE,0.11873634478258117
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10240041993718071
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09435340428596892
07-01-2026 11:20||NIFTY27JAN2626400CE,0.08595767142650125
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1855089472166216
07-01-2026 11:25||NIFTY27JAN2623900PE,0.17822952357718644
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481883714368437
07-01-2026 11:25||NIFTY27JAN2624600PE,0.13732446340988713
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657001509399526
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1369902142952943
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10860902575034073
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10470962110453949
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10120727790064353
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09798625470979173
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09215641185240131
07-01-2026 11:25||NIFTY27JAN2626500CE,0.08450696187190125
07-01-2026 11:30||NIFTY27JAN2624300PE,0.154086044321445
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486918261004224
07-01-2026 11:30||NIFTY27JAN2625100PE,0.11070297223347132
07-01-2026 11:35||NIFTY27JAN2624300PE,0.1552418310398016
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12259260208475953
07-01-2026 11:35||NIFTY27JAN2625500CE,0.11894934654884605
07-01-2026 11:35||NIFTY27JAN2626100CE,0.09187617744881806
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0875620603485785
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17097851669454414
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14313225529460494
07-01-2026 11:40||NIFTY27JAN2625000PE,0.11632214978836243
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13106699755679663
07-01-2026 11:40||NIFTY27JAN2625700CE,0.11536131500076031
07-01-2026 11:40||NIFTY27JAN2625800CE,0.10979564779928894
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10369646745247925
07-01-2026 11:45||NIFTY27JAN2623900PE,0.17600833226114898
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17053605261636984
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11573107977451969
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11902668543489464
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11310593612276568
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08860009780598285
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17025958058870236
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13716489376055588
07-01-2026 11:50||NIFTY27JAN2625500CE,0.11793777802188385
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10462413255209274
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08554085297022922
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17572779353907775
07-01-2026 11:55||NIFTY27JAN2624600PE,0.13668417702425606
07-01-2026 11:55||NIFTY27JAN2624700PE,0.13136632202739162
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14773242017584023
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12243033275457695
07-01-2026 11:55||NIFTY27JAN2625700CE,0.10625839772317888
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09362250489883917
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08927324737341613
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15231900345350657
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14128958575093847
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11750868631732464
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11153175248215605
07-01-2026 12:00||NIFTY27JAN2625900CE,0.09841646894509826
07-01-2026 12:00||NIFTY27JAN2626100CE,0.09323208239813975
07-01-2026 12:00||NIFTY27JAN2626300CE,0.08910968125752697
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0873880596594656
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15792703592654428
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15235448384574538
07-01-2026 12:05||NIFTY27JAN2624400PE,0.1468032798737198
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14640546970034202
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10163686269338482
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09835466893173327
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078535300760662
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895076761318843
07-01-2026 12:10||NIFTY27JAN2623900PE,0.17501206426313495
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16919789934606894
07-01-2026 12:10||NIFTY27JAN2624800PE,0.12504044143697796
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15693630145518123
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11846795661399788
07-01-2026 12:10||NIFTY27JAN2625700CE,0.11293043836208429
07-01-2026 12:10||NIFTY27JAN2626100CE,0.09727811448962148
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08833053489624057
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142010407073886
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11490828185361712
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10987794453995456
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15814762332988275
07-01-2026 12:15||NIFTY27JAN2625400CE,0.1450913239256929
07-01-2026 12:15||NIFTY27JAN2625500CE,0.13329271821518
07-01-2026 12:15||NIFTY27JAN2625600CE,0.12254293105988781
07-01-2026 12:15||NIFTY27JAN2625700CE,0.11292020249386701
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834867297548456
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1458314634931293
07-01-2026 12:20||NIFTY27JAN2624900PE,0.12009615985247596
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11018621978335252
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09668018563810546
07-01-2026 12:25||NIFTY27JAN2623800PE,0.17788750033335787
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14630298788800766
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13600960271730073
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13092784826663928
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1360444678691804
07-01-2026 12:25||NIFTY27JAN2625800CE,0.1045833640209172
07-01-2026 12:25||NIFTY27JAN2626000CE,0.09710291136425081
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09038168221459905
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939393201548173
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832069576479475
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627565353460053
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14173053608890238
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13637096976015098
07-01-2026 12:30||NIFTY27JAN2624700PE,0.13093691763049825
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13942085946679306
07-01-2026 12:30||NIFTY27JAN2625500CE,0.12093385831308989
07-01-2026 12:30||NIFTY27JAN2625700CE,0.10997295716829933
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0917534274351095
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002208818995585
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1306412487794189
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12316529956096894
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09129659871386461
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08712762007078023
07-01-2026 12:40||NIFTY27JAN2623900PE,0.17426011258461507
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11097750371890737
07-01-2026 12:40||NIFTY27JAN2625500CE,0.10796999576480514
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09953591311948569
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1772732535434794
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633140313696682
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11950237011613146
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11450208656213753
07-01-2026 12:45||NIFTY27JAN2625300CE,0.1310237801686599
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10291297185059217
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08683555566792693
07-01-2026 12:45||NIFTY27JAN2626500CE,0.08478162087219629
07-01-2026 12:50||NIFTY27JAN2623800PE,0.17848123498887175
07-01-2026 12:50||NIFTY27JAN2624300PE,0.15058463346354667
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1450878506384965
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12923731478507777
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1087773854586887
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0907981205673648
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1788621199904293
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17323105533495198
07-01-2026 12:55||NIFTY27JAN2624300PE,0.1511422367621591
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882691335190417
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13026120096085944
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12699552435508638
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685335934320244
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14581183872764075
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1349143821608883
07-01-2026 13:00||NIFTY27JAN2624900PE,0.11926437081163671
07-01-2026 13:00||NIFTY27JAN2625100PE,0.10894616076079267
07-01-2026 13:00||NIFTY27JAN2625300CE,0.13143542031393446
07-01-2026 13:00||NIFTY27JAN2625400CE,0.12546998473365564
07-01-2026 13:00||NIFTY27JAN2625700CE,0.10996072264209428
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10517891357943557
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418586427958638
07-01-2026 13:05||NIFTY27JAN2624600PE,0.1351512504834117
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12990099156964807
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1215192437307567
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11694903561652636
07-01-2026 13:05||NIFTY27JAN2626000CE,0.09728109464796146
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09443107678533688
07-01-2026 13:10||NIFTY27JAN2624100PE,0.16271889646066784
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1462714863734053
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13038235063508014
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11773697095330068
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09848328930372138
07-01-2026 13:10||NIFTY27JAN2626000CE,0.09542812006065818
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08645927935835425
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13501360006722235
07-01-2026 13:15||NIFTY27JAN2625300CE,0.12991269288722213
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12459085316040347
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11947100191296348
07-01-2026 13:15||NIFTY27JAN2625600CE,0.11448360831832922
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10921401397518204
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10399870797534247
07-01-2026 13:15||NIFTY27JAN2626400CE,0.087955153209122
07-01-2026 13:20||NIFTY27JAN2623800PE,0.17966314742195735
07-01-2026 13:20||NIFTY27JAN2623900PE,0.17373348578613054
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16789868521123244
07-01-2026 13:20||NIFTY27JAN2624400PE,0.14580144863789293
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14030218804787373
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247227783039737
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962439936547412
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11450194062525419
07-01-2026 13:20||NIFTY27JAN2625400CE,0.11685322157601133
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08753904741864701
07-01-2026 13:25||NIFTY27JAN2623800PE,0.1769278369226198
07-01-2026 13:25||NIFTY27JAN2623900PE,0.17180340171349198
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555195641365632
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13350586762625544
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12823600803638668
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10804237448286766
07-01-2026 13:25||NIFTY27JAN2626100CE,0.09341177276773582
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08912383775689772
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08718967507654597
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08512895031645945
07-01-2026 13:30||NIFTY27JAN2623900PE,0.17228997945630536
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16653777273089954
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14430643600904391
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1333629606192444
07-01-2026 13:30||NIFTY27JAN2624700PE,0.12808354227430305
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11768169667583542
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13802670525714095
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1110931751529951
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10637363959603319
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08482389427133354
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271644870737415
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15547794123939304
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14988027014931427
07-01-2026 13:35||NIFTY27JAN2624400PE,0.14427996395426607
