row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25100.25,0.9880379677493252,jan27,0.37113,2,27-01-2026 12:00||NIFTY27JAN2624800PE,0.3852279144234561,0.014097914423456093,0.014097914423456093,0.00019875119109109132
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25049.05,0.9900575071709308,jan27,0.42132,2,27-01-2026 13:40||NIFTY27JAN2624800PE,0.4410159252700842,0.019695925270084236,0.019695925270084236,0.0003879294722447428
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25242.4,0.9824739327480746,jan27,1.89151,2,27-01-2026 15:25||NIFTY27JAN2624800PE,1.8865386582401733,-0.0049713417598267196,0.0049713417598267196,2.4714238892997026e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25113.05,0.9915163630064848,jan27,0.49258,2,27-01-2026 09:15||NIFTY27JAN2624900PE,0.4926267663887799,4.676638877987305e-05,4.676638877987305e-05,2.1870951195102357e-09
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25054.3,0.9778760532124228,jan27,0.67892,2,27-01-2026 13:50||NIFTY27JAN2624500PE,0.6816886761089621,0.0027686761089621426,0.0027686761089621426,7.665567396337749e-06
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25074.65,0.9850586149756826,jan27,0.37293,2,27-01-2026 11:35||NIFTY27JAN2624700PE,0.3850643728962542,0.012134372896254242,0.012134372896254242,0.00014724300558534957
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25054.3,0.9858587148712996,jan27,0.50801,2,27-01-2026 13:50||NIFTY27JAN2624700PE,0.5326192485142778,0.024609248514277815,0.024609248514277815,0.0006056151124374849
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465208,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE,0.5926585294960667,0.0035385294960667,0.0035385294960667,1.2521190994534056e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25143.55,0.9942907823278734,jan27,0.39964,2,27-01-2026 14:55||NIFTY27JAN2625000PE,0.4138044212565827,0.014164421256582682,0.014164421256582682,0.00020063082953393133
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25143.55,0.9823592929399388,jan27,0.90835,2,27-01-2026 14:55||NIFTY27JAN2624700PE,0.9010944955586064,-0.0072555044413935565,0.0072555044413935565,5.2642344699081624e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25122.35,0.9831882765744449,jan27,0.40453,2,27-01-2026 10:35||NIFTY27JAN2624700PE,0.4128339397698845,0.008303939769884472,0.008303939769884472,6.895541570186897e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.2,0.9906820189224244,jan27,0.40127,2,27-01-2026 12:25||NIFTY27JAN2624900PE,0.4153964230229953,0.014126423022995271,0.014126423022995271,0.00019955582742461087
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25129.65,0.9789233037467692,jan27,0.43107,2,27-01-2026 10:15||NIFTY27JAN2624600PE,0.4369534903512755,0.0058834903512755,0.0058834903512755,3.4615458713551904e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.55,0.9805269734600048,jan27,0.53137,2,27-01-2026 13:15||NIFTY27JAN2624600PE,0.54794382353946,0.01657382353946002,0.01657382353946002,0.00027469162671715905
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25049.05,0.986065339803306,jan27,0.4863,2,27-01-2026 13:40||NIFTY27JAN2624700PE,0.4997606399728287,0.013460639972828703,0.013460639972828703,0.0001811888284781139
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25113.05,0.983552376155027,jan27,0.46533,2,27-01-2026 09:15||NIFTY27JAN2624700PE,0.4872362702992153,0.02190627029921527,0.02190627029921527,0.00047988467842228106
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.990221562074514,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE,0.3514605834562069,0.009320583456206899,0.009320583456206899,8.687327596411775e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124345,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE,0.4491227582681971,0.014942758268197076,0.014942758268197076,0.00022328602466177209
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25123.35,0.9751884203340716,jan27,0.49048,2,27-01-2026 10:30||NIFTY27JAN2624500PE,0.4905868653955636,0.00010686539556359342,0.00010686539556359342,1.1420212768963292e-08
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE,0.3937322538620051,0.007182253862005106,0.007182253862005106,5.1584770538287255e-05
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.1,0.9822672805171676,jan27,0.55494,2,27-01-2026 13:45||NIFTY27JAN2624600PE,0.5663100627642471,0.011370062764247124,0.011370062764247124,0.00012927832726291894
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE,0.3268318314868771,-0.007838168513122912,0.007838168513122912,6.143688564011143e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.65,0.9866857107618366,jan27,0.75249,2,27-01-2026 15:05||NIFTY27JAN2624800PE,0.7479278004431347,-0.004562199556865321,0.004562199556865321,2.081366479666213e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24984.95,0.9925975437213204,jan27,0.31013,2,27-01-2026 11:00||NIFTY27JAN2624800PE,0.3086302890990388,-0.0014997109009612375,0.0014997109009612375,2.2491327864619666e-06
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25078.55,0.992880369877844,jan27,0.34457,2,27-01-2026 11:30||NIFTY27JAN2624900PE,0.3235079838454756,-0.02106201615452441,0.02106201615452441,0.0004436085244934472
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25099.65,0.9880615865161466,jan27,0.41578,2,27-01-2026 12:35||NIFTY27JAN2624800PE,0.4238829953454481,0.008102995345448116,0.008102995345448116,6.565853356835383e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25113.05,0.9795703827292982,jan27,0.46589,2,27-01-2026 09:15||NIFTY27JAN2624600PE,0.4954503106116863,0.02956031061168629,0.02956031061168629,0.0008738119634593732
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24944.4,0.9741665463991918,jan27,0.45156,2,27-01-2026 09:30||NIFTY27JAN2624300PE,0.4587282924150434,0.007168292415043409,0.007168292415043409,5.138441614756887e-05
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25142.45,0.9784249347219542,jan27,0.4405,2,27-01-2026 09:50||NIFTY27JAN2624600PE,0.4525543284551382,0.012054328455138208,0.012054328455138208,0.0001453068345043547
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE,0.4656089303955842,0.0556889303955842,0.0556889303955842,0.003101256968604222
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25074.65,0.9810705234170766,jan27,0.42361,2,27-01-2026 11:35||NIFTY27JAN2624600PE,0.4354687382579573,0.011858738257957302,0.011858738257957302,0.00014062967307074017
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.45,0.9824022718549704,jan27,0.40779,2,27-01-2026 09:50||NIFTY27JAN2624700PE,0.4242984397783019,0.01650843977830191,0.01650843977830191,0.0002725285839138208
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE,1.033491276539583,0.05947127653958295,0.05947127653958295,0.0035368327332475497
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25040.65,0.990389626467364,jan27,0.40466,2,27-01-2026 13:55||NIFTY27JAN2624800PE,0.4331945406468826,0.0285345406468826,0.0285345406468826,0.0008142200099285953
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25024.0,0.9870524296675192,jan27,0.33669,2,27-01-2026 11:15||NIFTY27JAN2624700PE,0.3485070653802946,0.011817065380294589,0.011817065380294589,0.0001396430342021569
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5162242860554405,0.0013242860554404379,0.0013242860554404379,1.7537335566339944e-06
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25027.6,0.9749236842525852,jan27,0.47477,2,27-01-2026 10:45||NIFTY27JAN2624400PE,0.4803567164254899,0.005586716425489857,0.005586716425489857,3.1211400418838166e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.9,0.9822359043158488,jan27,0.39312,2,27-01-2026 11:20||NIFTY27JAN2624600PE,0.4133599815406591,0.02023998154065909,0.02023998154065909,0.00040965685276622075
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25040.85,0.9943751909380072,jan27,0.36207,2,27-01-2026 14:30||NIFTY27JAN2624900PE,0.3706050452294747,0.00853504522947468,0.00853504522947468,7.28469970691785e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25065.25,0.9774488584793688,jan27,0.54605,2,27-01-2026 12:50||NIFTY27JAN2624500PE,0.5548808319191498,0.008830831919149795,0.008830831919149795,7.798359238427485e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.5,0.98424020242673,jan27,0.56349,2,27-01-2026 13:35||NIFTY27JAN2624700PE,0.5960235356985446,0.03253353569854456,0.03253353569854456,0.001058430945048473
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25078.55,0.9888928985128724,jan27,0.36245,2,27-01-2026 11:30||NIFTY27JAN2624800PE,0.3480672875999878,-0.01438271240001221,0.01438271240001221,0.00020686241598146497
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25139.8,0.9864835837993938,jan27,0.37604,2,27-01-2026 10:00||NIFTY27JAN2624800PE,0.3790764768173572,0.003036476817357192,0.003036476817357192,9.220191462347663e-06
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.3,0.9752291788570314,jan27,1.08792,2,27-01-2026 14:50||NIFTY27JAN2624500PE,1.0934080405992015,0.0054880405992014936,0.0054880405992014936,3.0118589618483888e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE,0.6185686533801504,0.002988653380150419,0.002988653380150419,8.932049026684524e-06
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25094.45,0.976311495171243,jan27,0.57953,2,27-01-2026 12:55||NIFTY27JAN2624500PE,0.5850633251248933,0.005533325124893351,0.005533325124893351,3.061768693777602e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25020.95,0.991169400042764,jan27,0.36669,2,27-01-2026 10:50||NIFTY27JAN2624800PE,0.3779795350332258,0.011289535033225773,0.011289535033225773,0.00012745360126643204
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25117.85,0.975401955183266,jan27,0.54119,2,27-01-2026 12:10||NIFTY27JAN2624500PE,0.5440331543072606,0.0028431543072606758,0.0028431543072606758,8.083526414894933e-06
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24984.95,0.9765879059193634,jan27,0.45921,2,27-01-2026 11:00||NIFTY27JAN2624400PE,0.4615934864296491,0.0023834864296490843,0.0023834864296490843,5.6810075603213395e-06
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25103.25,0.9759692470098492,jan27,0.50148,2,27-01-2026 11:50||NIFTY27JAN2624500PE,0.518535565141464,0.017055565141464002,0.017055565141464002,0.000290892302294722
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035692,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE,0.5054267513256457,0.021636751325645742,0.021636751325645742,0.00046814900792783277
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.1,0.9742813676674348,jan27,0.73498,2,27-01-2026 13:45||NIFTY27JAN2624400PE,0.7364275458513148,0.001447545851314791,0.001447545851314791,2.095388991658663e-06
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.55,0.9845128554659396,jan27,0.46989,2,27-01-2026 13:15||NIFTY27JAN2624700PE,0.4761885229607694,0.006298522960769437,0.006298522960769437,3.967139148733979e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25028.4,0.9828834444071534,jan27,0.6467,2,27-01-2026 14:20||NIFTY27JAN2624600PE,0.6488666818081092,0.0021666818081091943,0.0021666818081091943,4.694510057591327e-06
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25134.65,0.9946428535905611,jan27,0.35433,2,27-01-2026 15:05||NIFTY27JAN2625000PE,0.3437756297069755,-0.010554370293024473,0.010554370293024473,0.0001113947322822775
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25100.25,0.98405394368582,jan27,0.40448,2,27-01-2026 12:00||NIFTY27JAN2624700PE,0.4287316455503335,0.02425164555033349,0.02425164555033349,0.0005881423118990101
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.6,0.9913367519189732,jan27,0.39999,2,27-01-2026 12:15||NIFTY27JAN2624900PE,0.4027818981570722,0.0027918981570722035,0.0027918981570722035,7.794695319463167e-06
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811308,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE,0.4809795579183702,0.01957955791837024,0.01957955791837024,0.0003833590882788147
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.85,0.9913268850638092,jan27,0.36109,2,27-01-2026 12:10||NIFTY27JAN2624900PE,0.3660373869085426,0.004947386908542573,0.004947386908542573,2.4476637222818434e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25100.25,0.9800699196223144,jan27,0.45472,2,27-01-2026 12:00||NIFTY27JAN2624600PE,0.4747885357275996,0.02006853572759959,0.02006853572759959,0.0004027461262499412
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.973193484767536,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE,1.6225829668792224,0.001722966879222465,0.001722966879222465,2.9686148668976006e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25130.4,0.9788940884347244,jan27,0.42882,2,27-01-2026 09:55||NIFTY27JAN2624600PE,0.4362419398284937,0.007421939828493707,0.007421939828493707,5.508519081778119e-05
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25085.9,0.9886031595438074,jan27,0.39462,2,27-01-2026 13:20||NIFTY27JAN2624800PE,0.4157762141660736,0.02115621416607355,0.02115621416607355,0.00044758539784077114
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25164.05,0.9736111635448188,jan27,0.51093,2,27-01-2026 10:25||NIFTY27JAN2624500PE,0.5163879949408596,0.005457994940859634,0.005457994940859634,2.9789708774449358e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25028.4,0.9788879832510268,jan27,0.75421,2,27-01-2026 14:20||NIFTY27JAN2624500PE,0.7542367554242154,2.6755424215374468e-05,2.6755424215374468e-05,7.158527249446464e-10
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25098.05,0.9881245754152216,jan27,0.40676,2,27-01-2026 13:25||NIFTY27JAN2624800PE,0.4075923714760369,0.000832371476036875,0.000832371476036875,6.92842274119806e-07
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.95,0.9902986668902825,jan27,0.46679,2,27-01-2026 14:35||NIFTY27JAN2624800PE,0.4807350794350086,0.013945079435008612,0.013945079435008612,0.0001944652404487001
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25094.45,0.9922512746842428,jan27,0.36528,2,27-01-2026 12:55||NIFTY27JAN2624900PE,0.3265959495733036,-0.03868405042669637,0.03868405042669637,0.0014964557574151877
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25170.2,0.9892650833128064,jan27,0.36053,2,27-01-2026 10:20||NIFTY27JAN2624900PE,0.375191298820232,0.014661298820231983,0.014661298820231983,0.00021495368309613574
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25018.3,0.9832802388651508,jan27,0.35472,2,27-01-2026 09:35||NIFTY27JAN2624600PE,0.3634606810336511,0.00874068103365111,0.00874068103365111,7.639950493202823e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25164.05,0.9855329328943472,jan27,0.40896,2,27-01-2026 10:25||NIFTY27JAN2624800PE,0.4136634204194876,0.004703420419487625,0.004703420419487625,2.2122163642453147e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.65,0.9842343194936174,jan27,0.41728,2,27-01-2026 10:40||NIFTY27JAN2624700PE,0.4286101236074382,0.011330123607438236,0.011330123607438236,0.00012837170095982922
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25139.8,0.9745503146405302,jan27,0.47811,2,27-01-2026 10:00||NIFTY27JAN2624500PE,0.4817919730655746,0.0036819730655746064,0.0036819730655746064,1.3556925655616865e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.9,0.978243075436516,jan27,0.45302,2,27-01-2026 11:20||NIFTY27JAN2624500PE,0.4619775154560616,0.008957515456061604,0.008957515456061604,8.023708314558253e-05
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25036.65,0.9905478568418696,jan27,0.31554,2,27-01-2026 11:25||NIFTY27JAN2624800PE,0.3179297485236843,0.0023897485236842875,0.0023897485236842875,5.710898006451232e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25130.4,0.9908318212205136,jan27,0.37073,2,27-01-2026 09:55||NIFTY27JAN2624900PE,0.3701648089396512,-0.000565191060348802,0.000565191060348802,3.1944093469820307e-07
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.3740165091568452,-0.04456349084315481,0.04456349084315481,0.0019859047161279422
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25010.6,0.9875812655434096,jan27,0.47476,2,27-01-2026 14:05||NIFTY27JAN2624700PE,0.5030983817413257,0.02833838174132569,0.02833838174132569,0.0008030638797171013
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25087.35,0.992532092867521,jan27,0.37208,2,27-01-2026 13:00||NIFTY27JAN2624900PE,0.3704793794864947,-0.0016006205135053464,0.0016006205135053464,2.5619860282541187e-06
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25112.65,0.97560392869729,jan27,0.68207,2,27-01-2026 13:30||NIFTY27JAN2624500PE,0.6744111406306745,-0.0076588593693254214,0.0076588593693254214,5.8658126839103795e-05
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24997.0,0.9801176141136936,jan27,0.41534,2,27-01-2026 10:55||NIFTY27JAN2624500PE,0.4244192744077096,0.009079274407709614,0.009079274407709614,8.243322377049077e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568284,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE,0.4709142375016575,0.02150423750165753,0.02150423750165753,0.0004624322305276941
