id,value
07-01-2026 10:50||NIFTY27JAN2623800PE,0.18244808137145455
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17686737329937333
07-01-2026 10:50||NIFTY27JAN2624200PE,0.16010852567559836
07-01-2026 10:50||NIFTY27JAN2624300PE,0.15451869998743709
07-01-2026 10:50||NIFTY27JAN2624400PE,0.14892568029792452
07-01-2026 10:50||NIFTY27JAN2624900PE,0.12207139791507059
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1150875782762929
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1054987164131773
07-01-2026 10:50||NIFTY27JAN2626100CE,0.09825479326542201
07-01-2026 10:55||NIFTY27JAN2624000PE,0.17208198097429173
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556897494415616
07-01-2026 10:55||NIFTY27JAN2624500PE,0.1448214651307628
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12352309335805646
07-01-2026 10:55||NIFTY27JAN2625000PE,0.11823683438863399
07-01-2026 10:55||NIFTY27JAN2625100PE,0.11297336299260577
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1032163004532679
07-01-2026 10:55||NIFTY27JAN2626100CE,0.09294000804230995
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16078633385745406
07-01-2026 11:00||NIFTY27JAN2624300PE,0.15527476366339993
07-01-2026 11:00||NIFTY27JAN2625900CE,0.10779881970700195
07-01-2026 11:00||NIFTY27JAN2626100CE,0.1006224609465686
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0879999783189422
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15650488405898716
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14041671640794404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992119971101146
07-01-2026 11:05||NIFTY27JAN2625200CE,0.015456253143932421
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09524316040929576
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09035123322242941
07-01-2026 11:10||NIFTY27JAN2623900PE,0.17811984759704208
07-01-2026 11:10||NIFTY27JAN2624100PE,0.16718833541119393
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14961002639300502
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12889748390854244
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11159376448462902
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11015708364905683
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10058089495374029
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09501563495554963
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08678268008919036
07-01-2026 11:10||NIFTY27JAN2626500CE,0.0829295556150771
07-01-2026 11:15||NIFTY27JAN2623800PE,0.18198564267957276
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17105314550932832
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12736849717163679
07-01-2026 11:15||NIFTY27JAN2625000PE,0.11685191848270002
07-01-2026 11:15||NIFTY27JAN2625200CE,0.12858366102494764
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11509881230534283
07-01-2026 11:15||NIFTY27JAN2625500CE,0.11010094654594937
07-01-2026 11:15||NIFTY27JAN2626000CE,0.09762674267948812
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09538463142034517
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09107797042708299
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18221618104532614
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599418073177809
07-01-2026 11:20||NIFTY27JAN2624800PE,0.12723241597883017
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12201359037268589
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13008672324788018
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10224787849465646
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09421260456252414
07-01-2026 11:20||NIFTY27JAN2626400CE,0.08594344043471207
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18138116152125824
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482659576024934
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657729525984107
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13766021559822691
07-01-2026 11:25||NIFTY27JAN2625500CE,0.12407812059038048
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10924229100367784
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10516701251467286
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10162890672148558
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09842463346170692
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09254196900662723
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15408691859182316
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14869371576188994
07-01-2026 11:30||NIFTY27JAN2625200CE,0.13306281487641525
07-01-2026 11:30||NIFTY27JAN2625500CE,0.1203893834369924
07-01-2026 11:30||NIFTY27JAN2626000CE,0.10207827304490032
07-01-2026 11:30||NIFTY27JAN2626300CE,0.09335910406647199
07-01-2026 11:35||NIFTY27JAN2624400PE,0.14965999407547256
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12259126440402376
07-01-2026 11:35||NIFTY27JAN2625300CE,0.13248293599256877
07-01-2026 11:35||NIFTY27JAN2625500CE,0.1202830011091636
07-01-2026 11:35||NIFTY27JAN2625800CE,0.09877055879778837
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08754803537466638
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17098672013010363
07-01-2026 11:40||NIFTY27JAN2624400PE,0.14859006989367415
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14313830639584896
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13147028110348974
07-01-2026 11:40||NIFTY27JAN2625600CE,0.11276412391687558
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10160566766053375
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170357653436299
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574795100321292
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11892417697713827
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11304595968027548
07-01-2026 11:45||NIFTY27JAN2625900CE,0.1013752975233046
07-01-2026 11:45||NIFTY27JAN2626200CE,0.09272152780410892
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08862091434709493
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702574560261934
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13719277231851265
07-01-2026 11:50||NIFTY27JAN2624900PE,0.12161373495157739
07-01-2026 11:50||NIFTY27JAN2625100PE,0.11088427584460725
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10458935727834487
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0855408284501386
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17572333461771616
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14818663850081842
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12241877251003902
07-01-2026 11:55||NIFTY27JAN2625700CE,0.1066019569907864
07-01-2026 11:55||NIFTY27JAN2625800CE,0.1017416940644629
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09364858064230286
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08926211915592547
07-01-2026 12:00||NIFTY27JAN2624200PE,0.15806085441369358
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15239611011896953
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14132633307665293
07-01-2026 12:00||NIFTY27JAN2625100PE,0.11057474071323306
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11775292553117489
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11178714703798438
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08726465215445936
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15773289437764215
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15197834345736627
07-01-2026 12:05||NIFTY27JAN2624600PE,0.13568556055978653
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14647661278483937
07-01-2026 12:05||NIFTY27JAN2625700CE,0.10928208808208864
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10160379375897588
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09834508320017252
07-01-2026 12:05||NIFTY27JAN2626100CE,0.09531296073379919
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09065941183244809
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08915798614944108
07-01-2026 12:05||NIFTY27JAN2626500CE,0.08810588810968899
07-01-2026 12:10||NIFTY27JAN2623900PE,0.17403523558735517
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16802715509521612
07-01-2026 12:10||NIFTY27JAN2624100PE,0.16227867358718945
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15712813630545341
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1167885086671468
07-01-2026 12:10||NIFTY27JAN2625800CE,0.10518136629946406
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08821749265273937
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142010407073886
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11490828185361712
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10987794453995456
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14873885362722267
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12425667580316777
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11749350417786199
07-01-2026 12:20||NIFTY27JAN2623800PE,0.17935008749710932
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1683425799860703
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1458618605630605
07-01-2026 12:20||NIFTY27JAN2625100PE,0.10987564329839122
07-01-2026 12:20||NIFTY27JAN2625900CE,0.10332899573680208
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09678190967577532
07-01-2026 12:20||NIFTY27JAN2626300CE,0.09187010800772573
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14591511068185709
07-01-2026 12:25||NIFTY27JAN2624500PE,0.14084932968677472
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13578762160206398
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1307241208064736
07-01-2026 12:25||NIFTY27JAN2624800PE,0.12566333257322232
07-01-2026 12:25||NIFTY27JAN2625000PE,0.11551277687994861
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1360401727563127
07-01-2026 12:25||NIFTY27JAN2625800CE,0.10456255742243231
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09047934367888896
07-01-2026 12:25||NIFTY27JAN2626400CE,0.08875659826383173
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939388133925033
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832061078703509
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627563541387309
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1415721351324496
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13606150638971637
07-01-2026 12:30||NIFTY27JAN2624800PE,0.12549509792675367
07-01-2026 12:30||NIFTY27JAN2625000PE,0.11526855498138092
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13872483835569274
07-01-2026 12:30||NIFTY27JAN2625400CE,0.12553250071517597
07-01-2026 12:30||NIFTY27JAN2625500CE,0.11970627683583679
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09175445001174395
07-01-2026 12:35||NIFTY27JAN2623900PE,0.17439977905737375
07-01-2026 12:35||NIFTY27JAN2624100PE,0.16324098230658413
07-01-2026 12:35||NIFTY27JAN2624200PE,0.15748603363182584
07-01-2026 12:35||NIFTY27JAN2624300PE,0.15175465084103987
07-01-2026 12:35||NIFTY27JAN2624700PE,0.13034619856323648
07-01-2026 12:35||NIFTY27JAN2624800PE,0.12535344822718034
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11010413629487462
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13064129452444687
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12316561799916312
07-01-2026 12:35||NIFTY27JAN2626200CE,0.09376736502622764
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09140029533448138
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08708258434228812
07-01-2026 12:40||NIFTY27JAN2624500PE,0.14104233224742505
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11102530313337597
07-01-2026 12:40||NIFTY27JAN2625200CE,0.12300144905098793
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09957153306928486
07-01-2026 12:40||NIFTY27JAN2625800CE,0.09593143622604713
07-01-2026 12:40||NIFTY27JAN2626300CE,0.08680706027084284
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1772732535434794
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633140313696682
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11950237011613146
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11450208656213753
07-01-2026 12:45||NIFTY27JAN2625500CE,0.11897631871896856
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10284003577079139
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776135503695312
07-01-2026 12:50||NIFTY27JAN2624200PE,0.15638422271561664
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14536681213980568
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12925731919341207
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10908451164878986
07-01-2026 12:50||NIFTY27JAN2625500CE,0.11854916956997363
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09079811873471302
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1788006153586792
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17320145552814592
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882170849040963
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13102815067574164
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12733579921942415
07-01-2026 12:55||NIFTY27JAN2626500CE,0.08631405178911761
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16853372938075606
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14584955376294867
07-01-2026 13:00||NIFTY27JAN2624500PE,0.1403736475379536
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13496163104970127
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1283432349687279
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10567310874456066
07-01-2026 13:00||NIFTY27JAN2626200CE,0.09276187509664868
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418555446280426
07-01-2026 13:05||NIFTY27JAN2624500PE,0.14081978195543002
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12995265512688897
07-01-2026 13:05||NIFTY27JAN2624900PE,0.11958493092300726
07-01-2026 13:05||NIFTY27JAN2625200CE,0.13398224853117852
07-01-2026 13:05||NIFTY27JAN2625300CE,0.12744713912469421
07-01-2026 13:05||NIFTY27JAN2625400CE,0.12153203616652342
07-01-2026 13:05||NIFTY27JAN2625500CE,0.11614823657968912
07-01-2026 13:05||NIFTY27JAN2625600CE,0.11134365163352693
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09404680294928183
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146275091011217
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13038939676183603
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11796081436448391
07-01-2026 13:10||NIFTY27JAN2625600CE,0.11180722562325468
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09869612630900867
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08646608848634046
07-01-2026 13:15||NIFTY27JAN2624100PE,0.16291573386916947
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13509941123970864
07-01-2026 13:15||NIFTY27JAN2624700PE,0.12998263613399946
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12036082638714288
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11716585294327178
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10965758641402053
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10518626410577571
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08777976889193301
07-01-2026 13:20||NIFTY27JAN2623900PE,0.1722689176316336
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16680809075345615
07-01-2026 13:20||NIFTY27JAN2624100PE,0.16145352860188167
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14011977035641396
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12473050183596987
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962465295106414
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11449891481153052
07-01-2026 13:20||NIFTY27JAN2625300CE,0.12591281100434992
07-01-2026 13:20||NIFTY27JAN2625400CE,0.11817635594103915
