id,value
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09884276443518994
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17813999999995822
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16647988513382364
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11918205440311118
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11426187579302001
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10254204565315847
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08759551803250751
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451201378903351
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12920591070481224
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1084299999999967
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0903468343754152
07-01-2026 12:55||NIFTY27JAN2623800PE,0.18103000000002822
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1741200000000056
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10770000000002611
07-01-2026 12:55||NIFTY27JAN2625200CE,0.11336999999937802
07-01-2026 12:55||NIFTY27JAN2625300CE,0.11993999999978655
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16848959431243726
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14580689509053157
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13485605535159634
07-01-2026 13:00||NIFTY27JAN2625300CE,0.13016661276742025
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10501978202980743
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17410691683802548
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12991396685791376
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11242000000000019
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11740005515773345
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0936454231382109
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14593709991397513
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13023265035031553
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11791096836229051
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09773910442504452
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08670580256000283
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1348913323726139
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1212975937682914
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11656049972807896
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10791868130728212
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10395972117541291
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0878840635909548
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16728797341509377
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14025333015622626
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12453778379541429
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194214300128984
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11436301304136708
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08698234089782314
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15527436550600413
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13345004430996812
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12814435445435318
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10842000000000596
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08966000000001628
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08898000000005268
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08898000000009887
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1662776303741583
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14417419283289407
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13306172937022756
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11754051776474732
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1364610119424427
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11022221333264398
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10508527762274472
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08756000000001407
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726757597095044
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1554733210917659
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14983351246408844
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10731999999999697
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1870600000008551
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15745000000035247
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496320444637061
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11249059139793656
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10971966174319916
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09426781770422779
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17247771738149423
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1549008170101639
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13278791705091764
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14350999999996716
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1305316787169455
07-01-2026 13:50||NIFTY27JAN2623800PE,0.18018999999999963
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1734100000000094
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16124920093242237
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14428605388459975
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1083500000000086
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1320715367897206
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10745426241704796
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08936250810753577
07-01-2026 14:00||NIFTY27JAN2623800PE,0.16726999999960412
07-01-2026 14:00||NIFTY27JAN2623900PE,0.16838999999983173
07-01-2026 14:00||NIFTY27JAN2625400CE,0.11947544167450341
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11519746492329878
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1011613657097755
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09307464343758526
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16692608699543587
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15608372628758188
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14519665182988037
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09970274704363911
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0965887565654162
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08898374797520726
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17327000000009463
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1668362084881912
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12957535486466626
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0918387319516617
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08950000144137926
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08621423006185255
07-01-2026 14:15||NIFTY27JAN2625200CE,0.13001000000016916
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10647034635667721
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09603060709529689
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08892563931641191
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17035000000046807
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13954537769030206
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11909319538804593
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10488144214128042
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08790515658572255
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17237387923285177
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11870507165562999
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10655787199578434
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09954340018070107
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08917353615992805
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12422163342580637
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10842666666666023
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11623854682422839
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08595614084484222
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16653714183336632
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16137570863318254
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14541345903569902
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1291592259221981
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11314277609954874
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0873899999999761
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08406999999996145
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1759466666666647
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16290082108965823
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10679999999999445
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1190343092671668
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09195517576532851
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1767899999999969
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16840631408595283
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1574697840936767
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14081462254807428
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11940136274077617
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726821779675986
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1184099779042484
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11750556462115534
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08918999999999322
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08752999999999211
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16350556718967385
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15239762587265432
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13567198360920968
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09778345161358347
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08815985806351069
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17415203564409223
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10990999999999573
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10130778557836283
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09245372347141512
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08561037854684628
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158711032894883
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14175292360149316
07-01-2026 15:05||NIFTY27JAN2625400CE,0.10933754046905138
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09265859112859029
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08520548253174251
07-01-2026 15:10||NIFTY27JAN2623800PE,0.177880000000048
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702308996794785
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1488276331032348
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14301649806826527
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08409999999999818
07-01-2026 15:15||NIFTY27JAN2624200PE,0.15993492145830143
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12184785690959327
07-01-2026 15:15||NIFTY27JAN2625100PE,0.10980000000003542
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09564995117067593
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16480371948540853
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09216959027858779
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08568879215254332
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13159554408708066
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1056954691287064
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08807523739468892
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08455333333332504
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08421999999998775
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1652182593449494
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15354091258351138
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10940999999999423
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1090773058685988
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876354585673932
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18077333333335588
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16547731833232246
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12562319992837093
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12043351870010478
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09711911648454893
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08657516278180657
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08584250509565394
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08181000000000083
