id,value
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09884276443518994
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17735807971134795
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16647988513382364
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11918205440311117
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11426187579301998
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10254204565315847
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08759551803250751
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451201378903351
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12920591070481224
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10914524947670053
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0903468343754152
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1790054781532801
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17337026050689847
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10922455865579277
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13348526606509517
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12874254660493958
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16848959431243726
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14580689509053157
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13485605535159634
07-01-2026 13:00||NIFTY27JAN2625300CE,0.13016661276742025
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10501978202980743
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17410691683802548
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12991396685791376
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11978020576136843
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11740005515773345
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09364542313821092
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14593709991397513
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13023265035031553
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11791096836229051
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09773910442504449
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867058025600028
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1348913323726139
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1212975937682914
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11656049972807894
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10791868130728209
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10395972117541291
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0878840635909548
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16728797341509377
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1402533301562263
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12453778379541429
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194214300128984
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11436301304136709
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08698234089782313
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15527436550600413
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13345004430996812
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12814435445435318
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1078850943327223
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09107311130672985
07-01-2026 13:25||NIFTY27JAN2626400CE,0.09109050345766559
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09150408180700607
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16627763037415835
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14417419283289407
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330617293702276
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11754051776474735
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1364610119424427
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11022221333264397
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10508527762274472
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08799878244302259
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17267575970950444
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1554733210917659
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14983351246408844
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10726377830290564
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1559631677595315
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14335562301385912
07-01-2026 13:40||NIFTY27JAN2624300PE,0.149632044463706
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11249059139793656
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10971966174319914
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09426781770422779
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17247771738149423
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15490081701016387
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327879170509176
07-01-2026 13:45||NIFTY27JAN2625200CE,0.145321124516894
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13053167871694552
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17900840540668672
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17300427650389905
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612492009324224
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14428605388459975
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10763136256453021
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1320715367897206
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10745426241704795
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08936250810753577
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17831655521182435
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1725782458286648
07-01-2026 14:00||NIFTY27JAN2625400CE,0.11947544167450341
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11519746492329878
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1011613657097755
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09307464343758526
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16692608699543587
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15608372628758188
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1451966518298804
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09970274704363911
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09658875656541618
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08898374797520726
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17718865832852204
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16683620848819122
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12957535486466626
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0918387319516617
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08950000144137923
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08621423006185255
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12542719010055775
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10647034635667721
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09603060709529687
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08892563931641191
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17655339312546667
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13954537769030206
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11909319538804593
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10488144214128042
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08790515658572257
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17237387923285177
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11870507165562999
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10655787199578434
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09954340018070106
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08917353615992807
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12422163342580637
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10880436568844737
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11623854682422839
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08595614084484224
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16653714183336632
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16137570863318254
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14541345903569902
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1291592259221981
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11314277609954874
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08842472187802727
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0869148779605615
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17825612832333132
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1629008210896582
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10792771172704214
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1190343092671668
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09195517576532851
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17861936476828968
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16840631408595283
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1574697840936767
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14081462254807428
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11940136274077617
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726821779675986
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1184099779042484
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11750556462115534
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08934883557668157
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08821171982128442
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16350556718967385
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15239762587265432
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13567198360920968
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09778345161358348
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08815985806351069
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17415203564409223
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10971529005596684
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10130778557836283
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0924537234714151
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08561037854684629
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158711032894883
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14175292360149316
07-01-2026 15:05||NIFTY27JAN2625400CE,0.10933754046905138
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09265859112859029
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0852054825317425
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1790578921639421
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17023089967947846
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1488276331032348
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14301649806826525
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0848012478740785
07-01-2026 15:15||NIFTY27JAN2624200PE,0.15993492145830143
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12184785690959331
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1114336580937406
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09564995117067593
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16480371948540853
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09216959027858779
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08568879215254332
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13159554408708066
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1056954691287064
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08807523739468892
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0851076457580418
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08414449815319372
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1652182593449494
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15354091258351138
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092111029589089
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1090773058685988
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876354585673932
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18390386892688243
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16547731833232246
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12562319992837093
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12043351870010478
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09711911648454893
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0865751627818066
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08584250509565394
