id,value
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10223666983160765
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16070324283351595
07-01-2026 11:00||NIFTY27JAN2624700PE,0.13368480194332827
07-01-2026 11:00||NIFTY27JAN2624900PE,0.12291988218295358
07-01-2026 11:00||NIFTY27JAN2625700CE,0.11422039470388748
07-01-2026 11:00||NIFTY27JAN2626000CE,0.10341390949288165
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08812544468335241
07-01-2026 11:05||NIFTY27JAN2624200PE,0.16215333317185776
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1566021840953878
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404134382482541
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992087406654992
07-01-2026 11:05||NIFTY27JAN2625200CE,0.013884591700025033
07-01-2026 11:05||NIFTY27JAN2625900CE,0.09744719281505615
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09477698612219924
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09027844127969425
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14961968574784995
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12890068893934498
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11159808874666008
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11015311876640146
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10060219192660447
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09510323890305061
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701877255522522
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17096350336786198
07-01-2026 11:15||NIFTY27JAN2624100PE,0.16549024582576097
07-01-2026 11:15||NIFTY27JAN2624200PE,0.15999024462218925
07-01-2026 11:15||NIFTY27JAN2624700PE,0.1328074249633089
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12760774779709666
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12132503292587624
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09559330864046323
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09112167272482087
07-01-2026 11:20||NIFTY27JAN2623800PE,0.182216202299958
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15994052881294174
07-01-2026 11:20||NIFTY27JAN2624500PE,0.1434432188812232
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12239350691445663
07-01-2026 11:20||NIFTY27JAN2625000PE,0.11700834600577557
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13002482624011777
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10233369912376837
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09437219703633781
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18543827386433553
07-01-2026 11:25||NIFTY27JAN2623900PE,0.1781858042322761
07-01-2026 11:25||NIFTY27JAN2624300PE,0.15371521425949072
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14833257163268673
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656619160904686
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1369421354257513
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10876371082037295
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10491189289394778
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10145180789239905
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09827075995608253
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09253193291799185
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15409304175623106
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14870469718403723
07-01-2026 11:30||NIFTY27JAN2624700PE,0.13211507081189588
07-01-2026 11:30||NIFTY27JAN2625300CE,0.13237499634978156
07-01-2026 11:30||NIFTY27JAN2625500CE,0.1210081153412968
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12259262858559505
07-01-2026 11:35||NIFTY27JAN2625600CE,0.1066922895316039
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08713805881679457
07-01-2026 11:35||NIFTY27JAN2626400CE,0.08552282095469975
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710017430150899
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14306715157369976
07-01-2026 11:40||NIFTY27JAN2624900PE,0.12189531745222273
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1519584453517472
07-01-2026 11:40||NIFTY27JAN2625300CE,0.14120719501370924
07-01-2026 11:40||NIFTY27JAN2625700CE,0.11349054503181255
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10196466007138892
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17003092924029647
07-01-2026 11:45||NIFTY27JAN2624100PE,0.16440510661026458
07-01-2026 11:45||NIFTY27JAN2624200PE,0.1587838025355352
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574796292750708
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11902668224178464
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11310592608059943
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08806758307625372
07-01-2026 11:45||NIFTY27JAN2626500CE,0.0860129020734416
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17025894088177812
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137180711254639
07-01-2026 11:50||NIFTY27JAN2624800PE,0.1265288357518265
07-01-2026 11:50||NIFTY27JAN2625400CE,0.12459616840177914
07-01-2026 11:50||NIFTY27JAN2625500CE,0.1187514756220476
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10459147401201768
07-01-2026 11:50||NIFTY27JAN2625900CE,0.09486833886923834
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0855431665366464
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17553444800302023
07-01-2026 11:55||NIFTY27JAN2624000PE,0.16983152414561267
07-01-2026 11:55||NIFTY27JAN2624200PE,0.15827512202007601
07-01-2026 11:55||NIFTY27JAN2624700PE,0.13106590074330576
07-01-2026 11:55||NIFTY27JAN2625100PE,0.11015170348437217
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14784314982451968
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12259875976258054
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09344820785278851
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08929657591389448
07-01-2026 11:55||NIFTY27JAN2626400CE,0.08767844675443268
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15225987185623138
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14133917497179488
07-01-2026 12:00||NIFTY27JAN2624600PE,0.13601273635003103
07-01-2026 12:00||NIFTY27JAN2624700PE,0.13073092096367805
07-01-2026 12:00||NIFTY27JAN2625300CE,0.14087339376693947
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1174495971423293
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11122506203784803
07-01-2026 12:00||NIFTY27JAN2626000CE,0.09549988197788385
07-01-2026 12:00||NIFTY27JAN2626200CE,0.0908786754142998
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08728938501229039
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15772923374603498
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15196650948156443
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14640546970034202
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10163686269338482
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09835466893173327
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078535300760662
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895076761318843
07-01-2026 12:10||NIFTY27JAN2623900PE,0.17501066555212427
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1691960976276085
07-01-2026 12:10||NIFTY27JAN2624900PE,0.1200048159578401
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1581729873833838
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11667385061848379
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08778027332006781
07-01-2026 12:15||NIFTY27JAN2623900PE,0.1746860795222489
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1513097659128105
07-01-2026 12:15||NIFTY27JAN2624600PE,0.13549616889385485
07-01-2026 12:15||NIFTY27JAN2624700PE,0.13044318283089917
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11436138369197081
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10874316268402025
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15872473129922982
07-01-2026 12:15||NIFTY27JAN2625400CE,0.14580114980082742
07-01-2026 12:15||NIFTY27JAN2625500CE,0.13363822665199598
07-01-2026 12:15||NIFTY27JAN2625600CE,0.12162533240899306
07-01-2026 12:15||NIFTY27JAN2625900CE,0.10073273939063218
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834865859960943
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14583779458821344
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11014910481734176
07-01-2026 12:20||NIFTY27JAN2625400CE,0.13712614729663863
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09660929174986516
07-01-2026 12:20||NIFTY27JAN2626500CE,0.08634065041643671
07-01-2026 12:25||NIFTY27JAN2624000PE,0.16856493452481686
07-01-2026 12:25||NIFTY27JAN2624400PE,0.146159810639553
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135910042913562
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13085814537288615
07-01-2026 12:25||NIFTY27JAN2625100PE,0.1105071890238305
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1342891014216402
07-01-2026 12:25||NIFTY27JAN2625400CE,0.12481920889699419
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09040329454936247
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387545815796
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058222945845
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275621906804844
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14157034020961334
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136060702028724
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13648622093963425
07-01-2026 12:30||NIFTY27JAN2625600CE,0.11569142924681652
07-01-2026 12:30||NIFTY27JAN2626100CE,0.09653846657512424
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09176540490900004
07-01-2026 12:35||NIFTY27JAN2624100PE,0.1631076397137528
07-01-2026 12:35||NIFTY27JAN2624300PE,0.15167577251174508
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1097981371313814
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1306412487794189
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12316529956096894
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09129659871386461
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08712762007078023
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11103437265552928
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09954059180883201
07-01-2026 12:40||NIFTY27JAN2626200CE,0.0881442004243089
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17727404737620248
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633166245554676
07-01-2026 12:45||NIFTY27JAN2624700PE,0.12942087220517337
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1194583476720886
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11442780452535306
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10278450480096495
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776132600724142
07-01-2026 12:50||NIFTY27JAN2624000PE,0.1672941140251682
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14536615855525437
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12926121823794007
07-01-2026 12:50||NIFTY27JAN2625000PE,0.11417851222516522
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10899555948417321
07-01-2026 12:50||NIFTY27JAN2625700CE,0.10827419571237967
07-01-2026 12:50||NIFTY27JAN2625800CE,0.104109308021994
07-01-2026 12:50||NIFTY27JAN2626100CE,0.09505522167065672
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09089605597703418
07-01-2026 12:50||NIFTY27JAN2626400CE,0.08913899982961199
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1788006153586792
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17320145552814592
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882170849040963
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13025993572913802
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12699552525629948
07-01-2026 12:55||NIFTY27JAN2626400CE,0.08883750377714322
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16867265599565487
07-01-2026 13:00||NIFTY27JAN2624100PE,0.1629840778103484
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14580790218534884
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13491832338269977
07-01-2026 13:00||NIFTY27JAN2625100PE,0.10905127698791471
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1289730170821592
07-01-2026 13:00||NIFTY27JAN2625500CE,0.1185714307188746
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10541964406805734
07-01-2026 13:05||NIFTY27JAN2623800PE,0.18015668958455294
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17436815656101043
07-01-2026 13:05||NIFTY27JAN2624200PE,0.15737564470429632
07-01-2026 13:05||NIFTY27JAN2624300PE,0.15190673543352368
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299312264785538
07-01-2026 13:05||NIFTY27JAN2625000PE,0.11447115439794996
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12177598917684941
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11679632985071861
07-01-2026 13:05||NIFTY27JAN2625600CE,0.11173495734183
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09436626630476047
07-01-2026 13:10||NIFTY27JAN2623900PE,0.1739182434253521
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14623471135176508
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13037819018160599
07-01-2026 13:10||NIFTY27JAN2625100PE,0.10948254318158498
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11784592731938433
07-01-2026 13:10||NIFTY27JAN2625700CE,0.10505599901391605
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09871947144439024
07-01-2026 13:10||NIFTY27JAN2626200CE,0.09032307888097207
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08659611670861923
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13500970897293346
07-01-2026 13:15||NIFTY27JAN2624900PE,0.11948488219123213
07-01-2026 13:15||NIFTY27JAN2625200CE,0.12485753635831658
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11960894633385909
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11671794816866236
07-01-2026 13:15||NIFTY27JAN2625700CE,0.109405086618165
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10491454191130056
07-01-2026 13:15||NIFTY27JAN2626000CE,0.0968932556303942
07-01-2026 13:15||NIFTY27JAN2626300CE,0.09022656877979056
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08850026836155911
07-01-2026 13:20||NIFTY27JAN2623800PE,0.178219214619749
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1676967702727193
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14014140196804087
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247287383227565
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962331172937953
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11449796960121027
07-01-2026 13:20||NIFTY27JAN2625800CE,0.09962113954146337
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08755734551510297
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554765244837477
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1335059448970179
