row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24940.7,1.0023776397615145,jan27,0.2881,3,27-01-2026 09:25||NIFTY27JAN2625000PE,0.308593045735708,0.020493045735707982,0.020493045735707982,0.0004199649235258191
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25118.0,0.94752766940043,jan27,2.27781,0,27-01-2026 15:00||NIFTY27JAN2623800PE,2.2460043594336128,-0.03180564056638735,0.03180564056638735,0.0010115987718382247
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE,0.8329843977739387,-0.001485602226061311,0.001485602226061311,2.207013974078323e-06
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE,1.031298399948915,-0.013481600051085119,0.013481600051085119,0.00018175353993741828
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25065.25,0.9495217482371012,jan27,1.07631,0,27-01-2026 12:50||NIFTY27JAN2623800PE,1.0435785659959895,-0.03273143400401057,0.03273143400401057,0.0010713467719588997
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25143.55,0.950541987905447,jan27,2.06243,0,27-01-2026 14:55||NIFTY27JAN2623900PE,2.191729679288737,0.12929967928873687,0.12929967928873687,0.01671840706417021
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE,0.8189761633622913,0.006066163362291266,0.006066163362291266,3.679833793800487e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25087.35,0.9486852935842168,jan27,1.11403,0,27-01-2026 13:00||NIFTY27JAN2623800PE,1.093444770500966,-0.020585229499034075,0.020585229499034075,0.00042375167352790266
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25100.25,0.9481977271142716,jan27,0.9623,0,27-01-2026 12:00||NIFTY27JAN2623800PE,0.9396437844201796,-0.02265621557982045,0.02265621557982045,0.0005133041043992988
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25164.05,0.9497676248457622,jan27,0.82807,0,27-01-2026 10:25||NIFTY27JAN2623900PE,0.8236905361982163,-0.004379463801783667,0.004379463801783667,1.9179703191133452e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.2,0.9508955924596764,jan27,0.94871,0,27-01-2026 12:25||NIFTY27JAN2623900PE,0.9685816092488132,0.01987160924881315,0.01987160924881315,0.00039488085413751626
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25242.4,0.9507812252400722,jan27,4.97453,0,27-01-2026 15:25||NIFTY27JAN2624000PE,4.9877681081102345,0.013238108110234847,0.013238108110234847,0.00017524750633826565
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.55,0.9486399174125248,jan27,1.15813,0,27-01-2026 13:15||NIFTY27JAN2623800PE,1.1515936503582502,-0.006536349641749872,0.006536349641749872,4.272386663920368e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25094.45,0.9484168810234932,jan27,1.10123,0,27-01-2026 12:55||NIFTY27JAN2623800PE,1.1291219424669992,0.02789194246699922,0.02789194246699922,0.0007779604545823946
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25028.4,0.9509197551581404,jan27,1.48547,0,27-01-2026 14:20||NIFTY27JAN2623800PE,1.4096937457538206,-0.07577625424617951,0.07577625424617951,0.005742040707581638
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.05,0.9505986981968456,jan27,0.77235,0,27-01-2026 09:45||NIFTY27JAN2623900PE,0.7667833887212753,-0.005566611278724709,0.005566611278724709,3.0987161128425144e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.2688655601476355,0.05392556014763561,0.05392556014763561,0.002907966037236266
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.8469075679775989,-0.012162432022401082,0.012162432022401082,0.00014792475269952726
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25174.85,0.9493601749364942,jan27,2.95157,0,27-01-2026 15:15||NIFTY27JAN2623900PE,2.9515164892562185,-5.351074378134868e-05,5.351074378134868e-05,2.8633997000331465e-09
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25159.6,0.9459609850713048,jan27,0.97798,0,27-01-2026 11:45||NIFTY27JAN2623800PE,0.9704289882545236,-0.007551011745476344,0.007551011745476344,5.70177783803217e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25078.55,1.0048427839727576,jan27,0.30177,3,27-01-2026 11:30||NIFTY27JAN2625200CE,0.2924015855866428,-0.009368414413357173,0.009368414413357173,8.776718862039844e-05
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25097.55,1.0080665244217066,jan27,0.42508,3,27-01-2026 14:40||NIFTY27JAN2625300CE,0.444622500610319,0.01954250061031898,0.01954250061031898,0.00038190933010431773
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25095.5,1.016118427606543,jan27,0.49482,3,27-01-2026 13:35||NIFTY27JAN2625500CE,0.5032990072128728,0.008479007212872813,0.008479007212872813,7.18935633159492e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE,0.522614621724228,0.01806462172422796,0.01806462172422796,0.0003263305580394487
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.5,1.0121336494590665,jan27,0.42153,3,27-01-2026 13:35||NIFTY27JAN2625400CE,0.4264291499906535,0.004899149990653495,0.004899149990653495,2.4001670630920143e-05
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.05,1.006282303948962,jan27,0.34955,3,27-01-2026 09:45||NIFTY27JAN2625300CE,0.3499207154684766,0.0003707154684765568,0.0003707154684765568,1.3742995856779296e-07
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25123.35,1.0149920293272992,jan27,0.33808,3,27-01-2026 10:30||NIFTY27JAN2625500CE,0.3656563036259564,0.027576303625956422,0.027576303625956422,0.0007604525216709374
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE,0.3700565196687083,-0.03997348033129172,0.03997348033129172,0.0015978791297961662
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25242.4,1.014166640256077,jan27,1.53259,3,27-01-2026 15:25||NIFTY27JAN2625600CE,1.524545637621341,-0.008044362378658798,0.008044362378658798,6.471176607918103e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE,0.4071799598480478,-0.018590040151952203,0.018590040151952203,0.0003455895928511951
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24940.7,1.0103966608796064,jan27,0.41215,3,27-01-2026 09:25||NIFTY27JAN2625200CE,0.4118564051681618,-0.00029359483183821755,0.00029359483183821755,8.619792528211124e-08
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25085.9,1.0125209779198672,jan27,0.45449,3,27-01-2026 13:20||NIFTY27JAN2625400CE,0.4672923097677021,0.01280230976770208,0.01280230976770208,0.0001638991353882001
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25113.05,1.0034623432836711,jan27,0.27499,3,27-01-2026 09:15||NIFTY27JAN2625200CE,0.2867808056167176,0.011790805616717581,0.011790805616717581,0.00013902309709121885
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25090.85,1.0083357080369937,jan27,0.4137,3,27-01-2026 09:40||NIFTY27JAN2625300CE,0.418553172314098,0.0048531723140979866,0.0048531723140979866,2.3553281510327205e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25129.65,1.0067788449102952,jan27,0.39066,3,27-01-2026 10:15||NIFTY27JAN2625300CE,0.3973423698132504,0.006682369813250377,0.006682369813250377,4.4654066321039883e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25174.85,1.0049712312089247,jan27,0.42629,3,27-01-2026 15:15||NIFTY27JAN2625300CE,0.4221490792099023,-0.004140920790097702,0.004140920790097702,1.7147224989863376e-05
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25018.3,1.0112597578572484,jan27,0.42747,3,27-01-2026 09:35||NIFTY27JAN2625300CE,0.4265768523801495,-0.0008931476198505428,0.0008931476198505428,7.977126708446897e-07
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE,0.4172206659791639,0.012020665979163903,0.012020665979163903,0.00014449641058262848
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.45,1.0044462690999243,jan27,0.51292,3,27-01-2026 11:40||NIFTY27JAN2625200CE,0.4837428065281122,-0.029177193471887852,0.029177193471887852,0.0008513086188959751
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25129.65,1.0147375709570168,jan27,0.36018,3,27-01-2026 10:15||NIFTY27JAN2625500CE,0.3806983790007294,0.020518379000729392,0.020518379000729392,0.0004210038768175729
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25122.5,1.0030848840680664,jan27,0.35913,3,27-01-2026 12:05||NIFTY27JAN2625200CE,0.2720253795549209,-0.0871046204450791,0.0871046204450791,0.007587214902881293
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25100.25,1.0119421121303571,jan27,0.37919,3,27-01-2026 12:00||NIFTY27JAN2625400CE,0.4029544143112249,0.02376441431122489,0.02376441431122489,0.0005647473875555504
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25044.9,1.006192877591845,jan27,0.32104,3,27-01-2026 11:20||NIFTY27JAN2625200CE,0.238011358169942,-0.08302864183005798,0.08302864183005798,0.006893755364144054
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.55,1.0163999115134197,jan27,0.48748,3,27-01-2026 13:15||NIFTY27JAN2625500CE,0.4923725221693656,0.004892522169365587,0.004892522169365587,2.3936773177733754e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25054.3,1.0137980306773688,jan27,0.49546,3,27-01-2026 13:50||NIFTY27JAN2625400CE,0.4998929594006968,0.004432959400696768,0.004432959400696768,1.9651129048225846e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.65,1.0063636527007085,jan27,0.38421,3,27-01-2026 13:55||NIFTY27JAN2625200CE,0.5810789847983436,0.19686898479834364,0.19686898479834364,0.03875739717553046
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE,0.4200302346881339,0.00667023468813388,0.00667023468813388,4.449203079478448e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25010.6,1.0075727891374058,jan27,0.39868,3,27-01-2026 14:05||NIFTY27JAN2625200CE,0.3823907686980499,-0.01628923130195009,0.01628923130195009,0.0002653390564084307
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE,0.3563741212505811,0.005794121250581097,0.005794121250581097,3.357184106643545e-05
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE,0.3429176221147598,-0.026582377885240205,0.026582377885240205,0.0007066228140337075
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25097.55,1.0160354297531031,jan27,0.67826,3,27-01-2026 14:40||NIFTY27JAN2625500CE,0.6782188782291265,-4.112177087345348e-05,4.112177087345348e-05,1.6910000397688068e-09
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE,0.3663112840057951,0.018311284005795125,0.018311284005795125,0.0003353031219408884
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.55,1.0128177267027,jan27,0.34583,3,27-01-2026 11:30||NIFTY27JAN2625400CE,0.3540894447448128,0.008259444744812772,0.008259444744812772,6.821842749261531e-05
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.6,1.0128157074158846,jan27,0.43152,3,27-01-2026 13:10||NIFTY27JAN2625400CE,0.4480597522018306,0.01653975220183057,0.01653975220183057,0.00027356340289795924
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25242.4,0.9983202865020758,jan27,0.03726,3,27-01-2026 15:25||NIFTY27JAN2625200CE,1e-06,-0.037259,0.037259,0.0013882330810000001
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25027.6,1.010883984081574,jan27,0.33817,3,27-01-2026 10:45||NIFTY27JAN2625300CE,0.3116540643925281,-0.026515935607471952,0.026515935607471952,0.000703094841139599
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24944.4,1.0142557046872245,jan27,0.43019,3,27-01-2026 09:30||NIFTY27JAN2625300CE,0.4405974880458629,0.01040748804586289,0.01040748804586289,0.00010831580742477894
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.65,1.0121275998031531,jan27,0.30858,3,27-01-2026 10:40||NIFTY27JAN2625400CE,0.3100416122744438,0.001461612274443802,0.001461612274443802,2.136310440804784e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.6,1.0088282440008614,jan27,0.39523,3,27-01-2026 13:10||NIFTY27JAN2625300CE,0.4128124384396295,0.017582438439629478,0.017582438439629478,0.0003091421414833603
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25028.4,1.0068562113439132,jan27,0.40083,3,27-01-2026 14:20||NIFTY27JAN2625200CE,0.3815711047063234,-0.019258895293676637,0.019258895293676637,0.00037090504793280013
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25054.3,1.005815369018492,jan27,0.37171,3,27-01-2026 13:50||NIFTY27JAN2625200CE,0.3382877992082369,-0.03342220079176311,0.03342220079176311,0.0011170435057649309
