id,value
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1806672792715198
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14149292828114785
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12101738507065354
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12145748668266583
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10902165730463122
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10688456675904894
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08686077969236541
07-01-2026 09:50||NIFTY27JAN2626500CE,0.08486649669522678
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15167905339937934
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303961409703267
07-01-2026 09:55||NIFTY27JAN2624800PE,0.12541164533147686
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11516959244332034
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12589791863292052
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11073956514611841
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10762392293890441
07-01-2026 09:55||NIFTY27JAN2626500CE,0.09020648792512635
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1375236294611954
07-01-2026 10:00||NIFTY27JAN2624900PE,0.122631240631314
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11751503239652647
07-01-2026 10:00||NIFTY27JAN2625400CE,0.10072357928355427
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09998536748940687
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09520877847746806
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08704050883680535
07-01-2026 10:05||NIFTY27JAN2624000PE,0.1708184735466605
07-01-2026 10:05||NIFTY27JAN2624500PE,0.14304123984828446
07-01-2026 10:05||NIFTY27JAN2624700PE,0.1328085787971906
07-01-2026 10:05||NIFTY27JAN2624900PE,0.1226313556825448
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06670116649807031
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1084006070817993
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408812184193187
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1848476902924059
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17881991893895058
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16097299184448716
07-01-2026 10:10||NIFTY27JAN2625100PE,0.11337821110932422
07-01-2026 10:10||NIFTY27JAN2625300CE,0.10191796752646379
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09854078452867854
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0985363382715127
07-01-2026 10:10||NIFTY27JAN2625700CE,0.09830727562051056
07-01-2026 10:10||NIFTY27JAN2625800CE,0.09801618374907778
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09794410790616395
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0980054607321688
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17868545297813904
07-01-2026 10:15||NIFTY27JAN2624700PE,0.13553867699242955
07-01-2026 10:15||NIFTY27JAN2625500CE,0.10625243724171464
07-01-2026 10:15||NIFTY27JAN2625600CE,0.10239674755323837
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09798869144325575
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08779149111326122
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08637153175576547
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08268332529309785
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223474140691375
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16175363366293416
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15607470410874355
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452431471879013
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11661497626413966
07-01-2026 10:20||NIFTY27JAN2625600CE,0.11049510316213704
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10400890261241887
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09140079484315505
07-01-2026 10:20||NIFTY27JAN2626300CE,0.08789428442213992
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074375416356607
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553040660931062
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0996045779681533
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09631264266280051
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08958453830117963
07-01-2026 10:25||NIFTY27JAN2626400CE,0.08562881599815633
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1592696892656545
07-01-2026 10:30||NIFTY27JAN2624400PE,0.14785293510469646
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11015813677004394
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11714117695882484
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11186342236028242
07-01-2026 10:30||NIFTY27JAN2625800CE,0.1025514191342306
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09628953647594496
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09230506712134035
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0905034710829955
07-01-2026 10:30||NIFTY27JAN2626400CE,0.08876846775318131
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1819792657962716
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15906049378345877
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14278805251151622
07-01-2026 10:35||NIFTY27JAN2624900PE,0.12161635372588642
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11631986792852467
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12459773748343098
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11707644638240994
07-01-2026 10:35||NIFTY27JAN2626000CE,0.09634468343936259
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09470156053550746
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09119945322255649
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17746013350862672
07-01-2026 10:40||NIFTY27JAN2624100PE,0.16590357826632718
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12227534388071709
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116785713269014
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1319111062550085
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1170947664844423
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10693018385790827
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1002393105817053
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09305626543966825
07-01-2026 10:40||NIFTY27JAN2626200CE,0.09109148489220605
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08923422473334887
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17089582234784967
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11162171231263157
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11893431841835123
07-01-2026 10:45||NIFTY27JAN2625800CE,0.1008990289483864
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09517058744648965
07-01-2026 10:45||NIFTY27JAN2626200CE,0.09067662845210564
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08725754381078804
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17641461140315398
07-01-2026 10:50||NIFTY27JAN2624000PE,0.17100075405944032
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15986650275108977
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11515568040975499
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10551330615391781
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571780420761205
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12356600768930809
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1032225107519521
07-01-2026 10:55||NIFTY27JAN2626500CE,0.08559897221979522
07-01-2026 11:00||NIFTY27JAN2623900PE,0.1778070563737823
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607444995017276
07-01-2026 11:00||NIFTY27JAN2625800CE,0.11146109652900762
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08807977689166027
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15650488405898716
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14041671640794404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992119971101146
07-01-2026 11:05||NIFTY27JAN2625200CE,0.013884591700025033
07-01-2026 11:05||NIFTY27JAN2625900CE,0.09744719281505615
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09477698612219924
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09027844127969425
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14961968574784995
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12890068893934498
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11140190896865987
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11016440123260975
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10064446403399577
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09517004189035616
07-01-2026 11:10||NIFTY27JAN2626100CE,0.09089761242051175
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08709542878435075
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17103704158948413
07-01-2026 11:15||NIFTY27JAN2624400PE,0.14903852632105188
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12704087029511135
07-01-2026 11:15||NIFTY27JAN2624900PE,0.12166911732243164
07-01-2026 11:15||NIFTY27JAN2625000PE,0.1163810205916998
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12132503292587624
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09559330864046323
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09112167272482087
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18221618104532614
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599418073177809
07-01-2026 11:20||NIFTY27JAN2624800PE,0.12723241597883017
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12201359037268589
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12158668052891089
07-01-2026 11:20||NIFTY27JAN2625400CE,0.11362353002205677
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10253951301388084
07-01-2026 11:20||NIFTY27JAN2625800CE,0.09916676982161232
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09377597525670378
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18140088386868558
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14813937235956684
07-01-2026 11:25||NIFTY27JAN2624500PE,0.14273866341657954
07-01-2026 11:25||NIFTY27JAN2624800PE,0.126570864934122
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1370246006274987
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10857041737598913
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10469691445294244
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10123524179280147
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09806664894682787
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09237819316556453
07-01-2026 11:25||NIFTY27JAN2626400CE,0.08784132735133093
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15409304175623106
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14870469718403723
07-01-2026 11:30||NIFTY27JAN2624700PE,0.13211507081189588
07-01-2026 11:35||NIFTY27JAN2623800PE,0.1827959987947156
07-01-2026 11:35||NIFTY27JAN2624200PE,0.1608510694139804
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12250170001933068
07-01-2026 11:35||NIFTY27JAN2625100PE,0.11184835930144586
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08706146422943067
07-01-2026 11:35||NIFTY27JAN2626400CE,0.08539045206411874
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17098672013010363
07-01-2026 11:40||NIFTY27JAN2624400PE,0.14859006989367415
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14313830639584896
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13154113904404685
07-01-2026 11:40||NIFTY27JAN2625600CE,0.1127409532580732
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10152986566061631
07-01-2026 11:40||NIFTY27JAN2626300CE,0.08938900825476742
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17035765343793957
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11578472318792947
07-01-2026 11:45||NIFTY27JAN2625100PE,0.11042385825741839
07-01-2026 11:45||NIFTY27JAN2625200CE,0.13693590132343525
07-01-2026 11:45||NIFTY27JAN2625400CE,0.1235744366680799
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1176699702124849
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11243609090330439
07-01-2026 11:45||NIFTY27JAN2626100CE,0.09533587272069793
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08857615766974622
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17025958058870236
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13716489376055588
07-01-2026 11:50||NIFTY27JAN2625200CE,0.1373466035278626
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10449565519292921
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08554082847186853
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17570286738346147
07-01-2026 11:55||NIFTY27JAN2624100PE,0.16418936900030856
07-01-2026 11:55||NIFTY27JAN2624900PE,0.12087588200598641
07-01-2026 11:55||NIFTY27JAN2625000PE,0.11570358932396409
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15111504593766495
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12336928952131221
07-01-2026 11:55||NIFTY27JAN2625600CE,0.10881185722190115
07-01-2026 11:55||NIFTY27JAN2625800CE,0.1005906004558044
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09338631066840707
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08908156346552878
07-01-2026 11:55||NIFTY27JAN2626500CE,0.08608047266589659
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15231900345350657
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14128958575093847
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11772959968277855
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11174768224681375
07-01-2026 12:00||NIFTY27JAN2626100CE,0.09322312108962502
07-01-2026 12:00||NIFTY27JAN2626300CE,0.08912206809075565
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08739175137214175
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577188428943142
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15194816956440163
07-01-2026 12:05||NIFTY27JAN2624800PE,0.12518650878076337
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14640546970034202
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10163686269338482
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09835466893173327
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078535300760662
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895076761318843
07-01-2026 12:10||NIFTY27JAN2623800PE,0.17962692760756946
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16829998077412628
07-01-2026 12:10||NIFTY27JAN2624100PE,0.16272059023528945
07-01-2026 12:10||NIFTY27JAN2624200PE,0.15712467211358935
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1581729873833838
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11667385061848379
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08778027332006781
07-01-2026 12:15||NIFTY27JAN2624000PE,0.16848245475962942
07-01-2026 12:15||NIFTY27JAN2624200PE,0.15741161077161892
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15163624619765198
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11460740787548061
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10944467826442755
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14872669968286584
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12409030151692783
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11735172344586434
07-01-2026 12:15||NIFTY27JAN2625900CE,0.10079031102457577
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834865859960943
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14583779458821344
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11014910481734176
07-01-2026 12:20||NIFTY27JAN2625800CE,0.10854366957618336
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09665817748324768
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461168867576239
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13589021489098357
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13084692280538662
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13601550013781905
07-01-2026 12:25||NIFTY27JAN2626000CE,0.09708937885626348
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09039052450836554
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387545815796
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058222945845
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275621906804844
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14157034020961334
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136060702028724
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13603729309795398
07-01-2026 12:30||NIFTY27JAN2625800CE,0.10647639498212669
07-01-2026 12:30||NIFTY27JAN2625900CE,0.10282567049279509
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0917423928422633
07-01-2026 12:35||NIFTY27JAN2624400PE,0.1466999997805643
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002191864614927
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13064159167724088
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12316695224320248
07-01-2026 12:35||NIFTY27JAN2626100CE,0.09621987488790965
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09131454697544822
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0871179077109549
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11103437265552928
07-01-2026 12:40||NIFTY27JAN2625400CE,0.11183366223774532
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09946830932036124
07-01-2026 12:40||NIFTY27JAN2625800CE,0.09585759455110623
07-01-2026 12:40||NIFTY27JAN2626500CE,0.08403941320544216
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1773255493668436
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16637686975934385
07-01-2026 12:45||NIFTY27JAN2624200PE,0.155599571064454
07-01-2026 12:45||NIFTY27JAN2624400PE,0.14492768514416926
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11950750053894071
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11451089922224589
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10273153622354186
07-01-2026 12:45||NIFTY27JAN2626200CE,0.09129034838938614
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08779016576086048
07-01-2026 12:50||NIFTY27JAN2624000PE,0.16729273085837137
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14552256497451505
07-01-2026 12:50||NIFTY27JAN2624500PE,0.13987837665704092
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12926483734491623
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10853799614582113
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0907981205673648
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17879769974264575
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17320163376904277
07-01-2026 12:55||NIFTY27JAN2624900PE,0.11909822394402783
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10872606986594249
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13025993572913802
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12699552525629948
07-01-2026 12:55||NIFTY27JAN2626400CE,0.08883750377714322
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685335935755003
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14581751419435818
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13492579589315928
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1283135063747115
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10569520282098899
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17417244156705902
07-01-2026 13:05||NIFTY27JAN2624100PE,0.16297581594085742
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12995892206667387
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1215023817557147
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11695763171929834
07-01-2026 13:05||NIFTY27JAN2625700CE,0.10715057180880824
07-01-2026 13:05||NIFTY27JAN2626000CE,0.09726697118755828
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09440988710114717
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146275091011217
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13038939676183603
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11352258174789115
07-01-2026 13:10||NIFTY27JAN2625500CE,0.11026440306706786
07-01-2026 13:10||NIFTY27JAN2625600CE,0.1073663591074836
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09784859809658679
07-01-2026 13:10||NIFTY27JAN2626100CE,0.092559483404489
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08684402948516781
07-01-2026 13:15||NIFTY27JAN2624000PE,0.16829061258854838
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13501201753113118
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1177738434431804
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11427403462746287
07-01-2026 13:15||NIFTY27JAN2625600CE,0.11071957937433669
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10724127442512288
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10363306484207717
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08795515306415141
07-01-2026 13:20||NIFTY27JAN2623800PE,0.1782599033506875
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16768082469535028
07-01-2026 13:20||NIFTY27JAN2624300PE,0.15082747555568993
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14018830374411656
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247265537423573
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1196141840462692
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11448676483439185
07-01-2026 13:20||NIFTY27JAN2626200CE,0.08913286035485185
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08751773543165321
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155476391391227
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13348917069941957
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12822190433865022
07-01-2026 13:25||NIFTY27JAN2624900PE,0.11789206044971107
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10794594465747512
07-01-2026 13:25||NIFTY27JAN2625400CE,0.12610258503227093
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08792715895684484
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08553395431208391
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08320671655220716
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625807533439974
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14421680346539145
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331139372470938
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11764423061681319
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13805074933350076
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11124155327731475
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10664402100315123
07-01-2026 13:30||NIFTY27JAN2626000CE,0.0987246452154754
07-01-2026 13:30||NIFTY27JAN2626500CE,0.084760280894735
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271440971504734
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561355042313008
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501333871248133
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10724451349016523
