row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.978320576407238,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE,0.4076659492245635,0.003095949224563521,0.003095949224563521,9.584901601075469e-06
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25198.1,0.9842011897722448,jan27,1.21558,2,27-01-2026 15:20||NIFTY27JAN2624800PE,1.2255946019323438,0.010014601932343714,0.010014601932343714,0.00010029225186330245
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25018.3,0.9912743871486072,jan27,0.29276,2,27-01-2026 09:35||NIFTY27JAN2624800PE,0.2901528694648639,-0.002607130535136115,0.002607130535136115,6.797129627239126e-06
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124345,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE,0.4424893078540309,0.00830930785403089,0.00830930785403089,6.904459701305943e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.55,0.9805269734600048,jan27,0.53137,2,27-01-2026 13:15||NIFTY27JAN2624600PE,0.5421192986411284,0.01074929864112839,0.01074929864112839,0.00011554742127616467
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25034.25,0.986648291840179,jan27,0.52151,2,27-01-2026 14:15||NIFTY27JAN2624700PE,0.4867971425580065,-0.03471285744199354,0.03471285744199354,0.001204982471788166
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.65,0.990664282176199,jan27,0.56259,2,27-01-2026 15:05||NIFTY27JAN2624900PE,0.5953517325081907,0.0327617325081907,0.0327617325081907,0.0010733311169382393
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25065.25,0.9854280328343024,jan27,0.41217,2,27-01-2026 12:50||NIFTY27JAN2624700PE,0.4191832762166364,0.007013276216636444,0.007013276216636444,4.918604329083839e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.65,0.9866857107618366,jan27,0.75249,2,27-01-2026 15:05||NIFTY27JAN2624800PE,0.7695772969147099,0.017087296914709893,0.017087296914709893,0.0002919757158514542
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE,0.494643188394876,0.0028531883948759718,0.0028531883948759718,8.140684016654924e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25130.4,0.9788940884347244,jan27,0.42882,2,27-01-2026 09:55||NIFTY27JAN2624600PE,0.4360730722978634,0.007253072297863428,0.007253072297863428,5.260705775803386e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25139.8,0.982505827413106,jan27,0.39817,2,27-01-2026 10:00||NIFTY27JAN2624700PE,0.4117584984332129,0.013588498433212859,0.013588498433212859,0.00018464728966942833
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25143.55,0.990313619198562,jan27,0.58392,2,27-01-2026 14:55||NIFTY27JAN2624900PE,0.567278035072496,-0.016641964927504027,0.016641964927504027,0.0002769549966482741
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25134.65,0.9946428535905611,jan27,0.35433,2,27-01-2026 15:05||NIFTY27JAN2625000PE,0.4230337094187089,0.0687037094187089,0.0687037094187089,0.00472019968789039
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434396,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE,0.3879683083349584,-0.0010416916650416441,0.0010416916650416441,1.085121525017233e-06
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25040.65,0.986396119909028,jan27,0.48888,2,27-01-2026 13:55||NIFTY27JAN2624700PE,0.5054034847073929,0.016523484707392955,0.016523484707392955,0.0002730255468754488
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25041.35,0.9903619413490088,jan27,0.41328,2,27-01-2026 14:10||NIFTY27JAN2624800PE,0.4432067094833428,0.029926709483342806,0.029926709483342806,0.0008956079405004002
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25123.35,0.9751884203340716,jan27,0.49048,2,27-01-2026 10:30||NIFTY27JAN2624500PE,0.5016455222575642,0.011165522257564175,0.011165522257564175,0.000124668887284161
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25095.5,0.9922097587216832,jan27,0.52212,2,27-01-2026 13:35||NIFTY27JAN2624900PE,0.549434714814012,0.02731471481401193,0.02731471481401193,0.0007460936453708029
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25049.05,0.9900575071709308,jan27,0.42132,2,27-01-2026 13:40||NIFTY27JAN2624800PE,0.4368889074394509,0.01556890743945094,0.01556890743945094,0.00024239087885819085
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25028.4,0.9908743667194068,jan27,0.44549,2,27-01-2026 14:20||NIFTY27JAN2624800PE,0.4845516573181848,0.039061657318184784,0.039061657318184784,0.001525813072443299
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25242.4,0.9785123443095743,jan27,2.28444,2,27-01-2026 15:25||NIFTY27JAN2624700PE,2.2815557351357967,-0.0028842648642033453,0.0028842648642033453,8.318983806877942e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25049.05,0.9740888377004318,jan27,0.73084,2,27-01-2026 13:40||NIFTY27JAN2624400PE,0.7377575199165638,0.006917519916563752,0.006917519916563752,4.7852081796056184e-05
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25084.4,0.99264881759181,jan27,0.33146,2,27-01-2026 11:55||NIFTY27JAN2624900PE,0.3371365427207389,0.00567654272073892,0.00567654272073892,3.222313726037402e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25028.4,0.9948698278755334,jan27,0.3874,2,27-01-2026 14:20||NIFTY27JAN2624900PE,0.4152778695496512,0.027877869549651157,0.027877869549651157,0.0007771756106273672
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25122.5,0.9911433973529704,jan27,0.37132,2,27-01-2026 12:05||NIFTY27JAN2624900PE,0.3724136961148235,0.001093696114823517,0.001093696114823517,1.1961711915800554e-06
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25103.25,0.9759692470098492,jan27,0.50148,2,27-01-2026 11:50||NIFTY27JAN2624500PE,0.5190634015169413,0.017583401516941266,0.017583401516941266,0.0003091760089059724
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.98717274923614,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE,0.4032131316945414,0.03467313169454145,0.03467313169454145,0.0012022260615070148
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.1,0.9782743240923012,jan27,0.63898,2,27-01-2026 13:45||NIFTY27JAN2624500PE,0.6616471441063994,0.02266714410639936,0.02266714410639936,0.0005137994219402754
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.35,0.9743494520282642,jan27,0.8088,2,27-01-2026 14:00||NIFTY27JAN2624400PE,0.8187982299015528,0.009998229901552858,0.009998229901552858,9.996460116430567e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25159.6,0.981732618960556,jan27,0.44602,2,27-01-2026 11:45||NIFTY27JAN2624700PE,0.4552281741084164,0.009208174108416345,0.009208174108416345,8.479047041090915e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25027.6,0.9749236842525852,jan27,0.47477,2,27-01-2026 10:45||NIFTY27JAN2624400PE,0.4775080704441057,0.002738070444105678,0.002738070444105678,7.497029756885065e-06
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24981.3,0.9847365829640572,jan27,0.37825,2,27-01-2026 09:20||NIFTY27JAN2624600PE,0.3901381902640203,0.011888190264020326,0.011888190264020326,0.0001413290677535477
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.990221562074514,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE,0.363440370505242,0.021300370505242028,0.021300370505242028,0.0004537057836605845
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.35,0.9823359229465286,jan27,0.6073,2,27-01-2026 14:00||NIFTY27JAN2624600PE,0.6227395012710768,0.01543950127107685,0.01543950127107685,0.00023837819949958366
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25109.2,0.9916683924617272,jan27,0.33881,2,27-01-2026 12:20||NIFTY27JAN2624900PE,0.3271536616664949,-0.0116563383335051,0.0116563383335051,0.00013587022334514046
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25008.55,0.983663587053228,jan27,0.36786,2,27-01-2026 11:05||NIFTY27JAN2624600PE,0.3801219053417522,0.0122619053417522,0.0122619053417522,0.00015035432261009112
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.45,0.9824022718549704,jan27,0.40779,2,27-01-2026 09:50||NIFTY27JAN2624700PE,0.4212469920607291,0.01345699206072909,0.01345699206072909,0.00018109063532252575
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.65,0.9842343194936174,jan27,0.41728,2,27-01-2026 10:40||NIFTY27JAN2624700PE,0.4299673705829748,0.01268737058297481,0.01268737058297481,0.0001609693723097346
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25028.4,0.9828834444071534,jan27,0.6467,2,27-01-2026 14:20||NIFTY27JAN2624600PE,0.6540049915072477,0.007304991507247616,0.007304991507247616,5.336290092095979e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25027.6,0.9829148619923604,jan27,0.37786,2,27-01-2026 10:45||NIFTY27JAN2624600PE,0.3980699111229211,0.020209911122921143,0.020209911122921143,0.0004084405075963717
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25100.25,0.9880379677493252,jan27,0.37113,2,27-01-2026 12:00||NIFTY27JAN2624800PE,0.3412513039472727,-0.029878696052727305,0.029878696052727305,0.0008927364778112622
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25083.9,0.9886819832641656,jan27,0.42086,2,27-01-2026 12:45||NIFTY27JAN2624800PE,0.4290150280618273,0.008155028061827274,0.008155028061827274,6.65044826891903e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25008.55,0.99166085198862,jan27,0.32588,2,27-01-2026 11:05||NIFTY27JAN2624800PE,0.3306267451757577,0.004746745175757683,0.004746745175757683,2.2531589763578836e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25139.8,0.978528071026818,jan27,0.431,2,27-01-2026 10:00||NIFTY27JAN2624600PE,0.446496476345784,0.015496476345783994,0.015496476345783994,0.00024014077913544284
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25042.35,0.9863291584056608,jan27,0.52322,2,27-01-2026 14:00||NIFTY27JAN2624700PE,0.5358974675918522,0.012677467591852176,0.012677467591852176,0.00016071818454246222
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25142.45,0.9784249347219542,jan27,0.4405,2,27-01-2026 09:50||NIFTY27JAN2624600PE,0.4553449340382544,0.014844934038254376,0.014844934038254376,0.00022037206660012338
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE,0.7327790853008259,-0.002900914699174084,0.002900914699174084,8.415306091884268e-06
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25083.9,0.9926686041644242,jan27,0.40056,2,27-01-2026 12:45||NIFTY27JAN2624900PE,0.4038532121050689,0.003293212105068888,0.003293212105068888,1.0845245968972255e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25118.0,0.987339756350028,jan27,0.6876,2,27-01-2026 15:00||NIFTY27JAN2624800PE,0.6842006916308085,-0.003399308369191445,0.003399308369191445,1.1555297388855e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25095.65,0.9922038281534848,jan27,0.42719,2,27-01-2026 10:40||NIFTY27JAN2624900PE,0.4343409916355313,0.00715099163553129,0.00715099163553129,5.113668137143847e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25041.35,0.9783817565746256,jan27,0.72874,2,27-01-2026 14:10||NIFTY27JAN2624500PE,0.7415101740683818,0.012770174068381768,0.012770174068381768,0.00016307734573677016
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25017.35,0.9913120294515608,jan27,0.32149,2,27-01-2026 11:10||NIFTY27JAN2624800PE,0.3272738711265217,0.005783871126521678,0.005783871126521678,3.3453165208211145e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.9,0.9822359043158488,jan27,0.39312,2,27-01-2026 11:20||NIFTY27JAN2624600PE,0.4350778924003574,0.041957892400357355,0.041957892400357355,0.0017604647346799655
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25123.35,0.9791687812333943,jan27,0.43891,2,27-01-2026 10:30||NIFTY27JAN2624600PE,0.4590650183327348,0.020155018332734753,0.020155018332734753,0.000406224763992874
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25041.35,0.9863685464242145,jan27,0.51409,2,27-01-2026 14:10||NIFTY27JAN2624700PE,0.5399151935258779,0.025825193525877865,0.025825193525877865,0.000666940620649044
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25098.05,0.9761714555513276,jan27,0.64864,2,27-01-2026 13:25||NIFTY27JAN2624500PE,0.6451257352499062,-0.003514264750093754,0.003514264750093754,1.2350056733751515e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25164.05,0.9934807791273662,jan27,0.38081,2,27-01-2026 10:25||NIFTY27JAN2625000PE,0.3834668343542664,0.002656834354266391,0.002656834354266391,7.0587687860101095e-06
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25108.1,0.979763502614694,jan27,0.88216,2,27-01-2026 14:45||NIFTY27JAN2624600PE,0.8636057353271962,-0.018554264672803855,0.018554264672803855,0.00034426073754845714
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25065.25,0.993407207189236,jan27,0.31743,2,27-01-2026 12:50||NIFTY27JAN2624900PE,0.2928573513200302,-0.024572648679969777,0.024572648679969777,0.0006038150631492204
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25020.95,0.991169400042764,jan27,0.36669,2,27-01-2026 10:50||NIFTY27JAN2624800PE,0.3905304012586873,0.023840401258687305,0.023840401258687305,0.0005683647321752192
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25170.2,0.9892650833128064,jan27,0.36053,2,27-01-2026 10:20||NIFTY27JAN2624900PE,0.3572564756329813,-0.003273524367018721,0.003273524367018721,1.0715961781465316e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25074.65,0.9810705234170766,jan27,0.42361,2,27-01-2026 11:35||NIFTY27JAN2624600PE,0.4299373328013061,0.006327332801306096,0.006327332801306096,4.003514037848404e-05
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25085.9,0.9766442503557776,jan27,0.61252,2,27-01-2026 13:20||NIFTY27JAN2624500PE,0.6217456306575031,0.009225630657503148,0.009225630657503148,8.511226102866196e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24940.7,0.9903491080843762,jan27,0.32686,2,27-01-2026 09:25||NIFTY27JAN2624700PE,0.3342870477406763,0.007427047740676318,0.007427047740676318,5.51610381422852e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE,0.5044201686683335,0.011930168668333518,0.011930168668333518,0.00014232892445488674
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25054.3,0.9858587148712996,jan27,0.50801,2,27-01-2026 13:50||NIFTY27JAN2624700PE,0.5241217092037167,0.01611170920371674,0.01611170920371674,0.0002595871734651307
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE,0.417223029159789,0.006683029159788967,0.006683029159788967,4.466287875058962e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25174.85,0.9851101396830568,jan27,1.00123,2,27-01-2026 15:15||NIFTY27JAN2624800PE,0.9357488519381968,-0.06548114806180327,0.06548114806180327,0.0042877807514918025
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25100.25,0.9920219918128306,jan27,0.34364,2,27-01-2026 12:00||NIFTY27JAN2624900PE,0.2850437637469148,-0.05859623625308519,0.05859623625308519,0.0034335189030273747
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25024.0,0.9830562659846548,jan27,0.37381,2,27-01-2026 11:15||NIFTY27JAN2624600PE,0.3850920995762972,0.011282099576297222,0.011282099576297222,0.00012728577084948595
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.1,0.9902531933669008,jan27,0.39944,2,27-01-2026 13:45||NIFTY27JAN2624800PE,0.4280963494656496,0.0286563494656496,0.0286563494656496,0.0008211863646974361
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.9,0.978243075436516,jan27,0.45302,2,27-01-2026 11:20||NIFTY27JAN2624500PE,0.4732930923286938,0.020273092328693842,0.020273092328693842,0.0004109982725677451
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25130.4,0.9908318212205136,jan27,0.37073,2,27-01-2026 09:55||NIFTY27JAN2624900PE,0.3701659258826176,-0.0005640741173824071,0.0005640741173824071,3.181796099007416e-07
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25088.55,0.9924846194778096,jan27,0.36185,2,27-01-2026 13:15||NIFTY27JAN2624900PE,0.3632007103143994,0.0013507103143993726,0.0013507103143993726,1.824418353424852e-06
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25134.2,0.9787460909836,jan27,0.51233,2,27-01-2026 12:25||NIFTY27JAN2624600PE,0.5378357464470611,0.02550574644706116,0.02550574644706116,0.0006505431018217731
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25174.85,0.9890823579882304,jan27,0.75534,2,27-01-2026 15:15||NIFTY27JAN2624900PE,0.7036167454907065,-0.05172325450929349,0.05172325450929349,0.0026752950570331497
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568284,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE,0.4719100520804614,0.022500052080461408,0.022500052080461408,0.0005062523436234757
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.55,0.9884987374718748,jan27,0.41386,2,27-01-2026 13:15||NIFTY27JAN2624800PE,0.4170744441838024,0.0032144441838024007,0.0032144441838024007,1.0332651410781082e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25083.9,0.9767221205633893,jan27,0.56286,2,27-01-2026 12:45||NIFTY27JAN2624500PE,0.5711652169164934,0.00830521691649333,0.00830521691649333,6.897662803000697e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25028.4,0.9788879832510268,jan27,0.75421,2,27-01-2026 14:20||NIFTY27JAN2624500PE,0.7569567560571031,0.0027467560571030614,0.0027467560571030614,7.544668837232356e-06
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25123.35,0.9831491421327172,jan27,0.39674,2,27-01-2026 10:30||NIFTY27JAN2624700PE,0.416904836189984,0.020164836189983992,0.020164836189983992,0.0004066206185688881
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.85,0.9833644201235378,jan27,0.42957,2,27-01-2026 12:10||NIFTY27JAN2624700PE,0.4368875793771835,0.00731757937718347,0.00731757937718347,5.3546967941380814e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25027.6,0.9909060397321358,jan27,0.33006,2,27-01-2026 10:45||NIFTY27JAN2624800PE,0.3473317261892772,0.017271726189277192,0.017271726189277192,0.00029831252555736365
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25134.2,0.9867033762761496,jan27,0.42482,2,27-01-2026 12:25||NIFTY27JAN2624800PE,0.4432315486960179,0.01841154869601791,0.01841154869601791,0.0003389851253858388
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25109.2,0.983703184490147,jan27,0.42912,2,27-01-2026 12:20||NIFTY27JAN2624700PE,0.4327818631013116,0.003661863101311613,0.003661863101311613,1.3409241372747507e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25044.9,0.9862287331951816,jan27,0.36313,2,27-01-2026 11:20||NIFTY27JAN2624700PE,0.397344723583417,0.034214723583416984,0.034214723583416984,0.0011706473098896304
