row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
938,27-01-2026 12:25,jan27,PE,6,0.0014626793386032192,0.03472442324871228,0.06006667545229716,-0.03188608048339973
948,27-01-2026 13:15,jan27,CE,6,0.0013726254489218718,0.026213616191455746,0.08270755828847443,0.01669016789853418
87,08-01-2026 10:15,pre27,CE,1,0.001276632899999864,0.0357299999999981,0.0357299999999981,0.0357299999999981
958,27-01-2026 14:05,jan27,CE,2,0.0011918882500022822,0.033495000000030695,0.041860000000044195,0.033495000000030695
914,27-01-2026 10:25,jan27,CE,5,0.0010689863106464466,0.02371895575932892,0.06843000000000621,0.02012295618055935
923,27-01-2026 11:10,jan27,CE,4,0.0010590426177613244,0.020143459870420294,0.064109999999995,-0.017469938409670344
904,27-01-2026 09:35,jan27,PE,5,0.0009275371022383447,0.01818090102780247,0.06625400732036238,0.008320701900342481
155,09-01-2026 09:40,pre27,CE,1,0.0008874441000000238,0.0297900000000004,0.0297900000000004,0.0297900000000004
957,27-01-2026 14:00,jan27,PE,3,0.0008204538072492936,0.023926709231000043,0.0451400000000014,-0.023926709231000043
967,27-01-2026 14:50,jan27,CE,5,0.0007822869587305488,0.020332925778846933,0.049075767020170025,-0.014699028314911943
964,27-01-2026 14:35,jan27,PE,3,0.0007295790964687736,0.018967425364967466,0.04568639833898924,-0.012300305737963702
974,27-01-2026 15:25,jan27,CE,2,0.0006953897906373078,0.019427387879751214,0.037259,-0.017831612120248787
952,27-01-2026 13:35,jan27,PE,3,0.0006833810372882387,0.019299174641737693,0.0439280000000033,0.016898529572072867
968,27-01-2026 14:55,jan27,CE,5,0.0006132223405918055,0.020102302528165715,0.04351613257436804,0.011749855865327442
19,07-01-2026 10:50,pre27,CE,2,0.000612513880588176,0.019270010773788496,0.03480000000000019,-0.019270010773788496
931,27-01-2026 11:50,jan27,PE,4,0.0006088581946701536,0.01922954323718168,0.03858668880350974,-0.015887995210645767
969,27-01-2026 15:00,jan27,PE,5,0.000554617184284461,0.01628272888938582,0.04338469345333884,0.01628272888938582
919,27-01-2026 10:50,jan27,PE,3,0.0005215448721145832,0.02229286823338263,0.026138642715458904,0.02229286823338263
939,27-01-2026 12:30,jan27,CE,4,0.0004857520211581096,0.018804815803081076,0.03582944504011798,-0.008876548851283028
910,27-01-2026 10:05,jan27,CE,7,0.00048466659684078336,0.018531897964919528,0.03322285298772765,-0.017869480511121232
919,27-01-2026 10:50,jan27,CE,2,0.0004602237410834901,0.016084600731509996,0.03027999999998421,-0.014195399268474213
921,27-01-2026 11:00,jan27,PE,3,0.0004423550238532724,0.012827169577202127,0.03638000000000169,0.011426163756132332
960,27-01-2026 14:15,jan27,PE,5,0.0004193228533634904,0.01513635102403913,0.03891323344366787,0.015066373223241458
974,27-01-2026 15:25,jan27,PE,2,0.000415481084931758,0.014555280305038387,0.02882500000002608,-0.014269719694987693
965,27-01-2026 14:40,jan27,CE,5,0.0004147839999961811,0.012021759266338661,0.04432023389041784,0.010488893851062641
137,08-01-2026 14:25,pre27,CE,2,0.0003986546799599067,0.014595015442965702,0.0282200000000028,0.013624984557037097
933,27-01-2026 12:00,jan27,CE,4,0.0003917748951041786,0.014260461232408442,0.028299999999957803,-0.013724538767554958
954,27-01-2026 13:45,jan27,PE,4,0.00038433427254294634,0.018360188018314252,0.025131492441465952,-0.0030654979014672484
947,27-01-2026 13:10,jan27,PE,2,0.0003825432515516015,0.018391553919339082,0.025046927386218665,0.018391553919339082
908,27-01-2026 09:55,jan27,PE,3,0.0003737240485381242,0.01907143090667124,0.022040000000006832,0.01907143090667124
956,27-01-2026 13:55,jan27,CE,4,0.0003621033527289131,0.017262327922233256,0.02673268458899347,0.007746836254196476
949,27-01-2026 13:20,jan27,PE,4,0.00035876543256905494,0.01821154660797028,0.023764672354172012,0.0015839932433652504
958,27-01-2026 14:05,jan27,PE,2,0.0003480949910904215,0.014012053829008608,0.02633103668407366,-0.014012053829008608
315,13-01-2026 10:30,pre27,CE,3,0.00034366526900567445,0.011057655969135499,0.03210000000000049,-0.010652444297385428
926,27-01-2026 11:25,jan27,PE,4,0.00033423447168721927,0.011218686431053136,0.035877658905985516,0.007591381046312233
968,27-01-2026 14:55,jan27,PE,4,0.000317582030327724,0.015385594634146467,0.026299999999988916,-0.007019365881228985
935,27-01-2026 12:10,jan27,CE,5,0.00030533463055159096,0.014973608985390264,0.03104499999999849,-0.013020391014596821
901,27-01-2026 09:20,jan27,PE,3,0.00029984052672548956,0.01632181192057223,0.021705237768682495,0.0036808943591514764
929,27-01-2026 11:40,jan27,CE,3,0.00027170920552496437,0.014816012880400872,0.021774911558519516,-0.01157739576716621
410,14-01-2026 12:10,pre27,CE,1,0.00025728159999999684,0.0160399999999999,0.0160399999999999,0.0160399999999999
902,27-01-2026 09:25,jan27,PE,5,0.000256664976494292,0.015117902675947347,0.023199819249658193,0.010150071519656478
960,27-01-2026 14:15,jan27,CE,5,0.0002499063583663285,0.012257287868900258,0.02384457942789231,-0.007579687771577271
961,27-01-2026 14:20,jan27,CE,3,0.00024296452035747274,0.009980261394445966,0.026891706049793962,0.008473716547919693
925,27-01-2026 11:20,jan27,CE,6,0.00024199370114386302,0.012913535727742093,0.026432940734977206,0.00726684044257898
940,27-01-2026 12:35,jan27,CE,6,0.00024113712606703443,0.01286372941487555,0.027262975384306554,-0.011015168335945161
925,27-01-2026 11:20,jan27,PE,4,0.0002397621537333066,0.011418982314698845,0.026500000000004853,0.011418982314698845
8,07-01-2026 09:55,pre27,CE,2,0.00023457954881053866,0.010859570344626444,0.02165999999999889,-0.010800429655372444
918,27-01-2026 10:45,jan27,CE,5,0.00023034911984487293,0.012234514512377281,0.026745558161235194,0.011300180008617622
932,27-01-2026 11:55,jan27,CE,4,0.00022939112352995513,0.01178738246842205,0.02255406804715515,0.00943948537038343
967,27-01-2026 14:50,jan27,PE,2,0.00022732820342320003,0.011894420675351208,0.021159999999979417,0.011894420675351208
936,27-01-2026 12:15,jan27,PE,5,0.00022363455020937194,0.012427712200250584,0.02442103682437069,0.010480855749004347
955,27-01-2026 13:50,jan27,CE,7,0.00022165788462281036,0.012767829177015974,0.02697319378293117,-0.004024140421157967
935,27-01-2026 12:10,jan27,PE,5,0.00022004399788598875,0.012571482853056393,0.02668999999999755,-0.008970663440274163
905,27-01-2026 09:40,jan27,CE,4,0.00020686919655402245,0.01170876773433295,0.022424168906697184,0.007999358945689691
27,07-01-2026 11:30,pre27,CE,3,0.00020083580000001766,0.011773333333333913,0.018070000000000613,0.011340000000000442
953,27-01-2026 13:40,jan27,CE,4,0.0001905327047202517,0.013471985441878984,0.01756689017151858,-0.008556208433993975
940,27-01-2026 12:35,jan27,PE,1,0.00018878760000003896,0.013740000000001418,0.013740000000001418,0.013740000000001418
948,27-01-2026 13:15,jan27,PE,2,0.00018400257419390846,0.012349359982204877,0.017961479209718245,-0.005612119227513368
950,27-01-2026 13:25,jan27,CE,4,0.0001822384155839398,0.010665061421187144,0.02381623602344818,-0.006547878913604782
943,27-01-2026 12:50,jan27,PE,4,0.0001808081222656893,0.010394610120273512,0.024460821855987414,0.005893578785036907
712,21-01-2026 12:20,pre27,CE,2,0.00017614200555554345,0.012701666666666202,0.016549999999999496,-0.012701666666666202
934,27-01-2026 12:05,jan27,CE,3,0.00017506509066207831,0.012196048698910297,0.01770706353404411,0.012196048698910297
81,08-01-2026 09:45,pre27,CE,4,0.00016151582190450947,0.007197427552103845,0.025269999999999695,-0.005437572447896003
125,08-01-2026 13:25,pre27,CE,2,0.00015697320962908338,0.012155264827171101,0.015192162357615696,-0.012155264827171101
938,27-01-2026 12:25,jan27,CE,4,0.00015518331389535197,0.010261161734900243,0.020436895325482096,0.0037383740152390488
959,27-01-2026 14:10,jan27,CE,3,0.00015470797576140727,0.011603572770693016,0.016690911224506055,0.007743020541906787
962,27-01-2026 14:25,jan27,CE,5,0.00015382607152103722,0.011651020840465298,0.019090203979303055,0.011651020840465298
389,14-01-2026 10:25,pre27,CE,2,0.00014784842356561196,0.009970983659542194,0.016929999999999695,-0.009970983659542194
519,16-01-2026 15:00,pre27,CE,2,0.0001451809671999118,0.008529143301104346,0.017040000000000097,-0.008510856698895751
936,27-01-2026 12:15,jan27,CE,3,0.0001423027646957248,0.010223175023569897,0.018199999999999605,-0.0019101583097631731
117,08-01-2026 12:45,pre27,CE,1,0.00013947609999999969,0.011809999999999987,0.011809999999999987,-0.011809999999999987
963,27-01-2026 14:30,jan27,CE,6,0.00013895891020956368,0.010757380241947473,0.020674999999997612,-0.008467635614717611
20,07-01-2026 10:55,pre27,CE,1,0.00013094066266403732,0.011442930685101493,0.011442930685101493,0.011442930685101493
933,27-01-2026 12:00,jan27,PE,4,0.00012496861348763955,0.009022607968998606,0.018811874932234907,0.008032607969000086
953,27-01-2026 13:40,jan27,PE,5,0.00012244082416798166,0.009848418483318633,0.01592467425939509,-0.009848418483318633
924,27-01-2026 11:15,jan27,PE,4,0.00012135598876253053,0.010737183076427903,0.014763332556388009,-0.0016598305150128667
920,27-01-2026 10:55,jan27,PE,4,0.00011883690737753416,0.009281411294803366,0.015097421196381466,-0.006718911294812335
944,27-01-2026 12:55,jan27,PE,2,0.00011876545173951687,0.009878737752422373,0.014480475702195461,0.009878737752422373
932,27-01-2026 11:55,jan27,PE,3,0.0001180536099053979,0.009449923824989548,0.016970000000002705,0.009449923824989548
942,27-01-2026 12:45,jan27,CE,4,0.00011754395179920017,0.00879832809240183,0.015530206140816794,-0.0003465886771615023
937,27-01-2026 12:20,jan27,PE,3,0.00011471012766204245,0.010020525112182968,0.014439999999986464,0.0003938584455253265
50,07-01-2026 13:25,pre27,CE,1,0.0001137101391295978,0.010663495633684003,0.010663495633684003,-0.010663495633684003
946,27-01-2026 13:05,jan27,PE,4,0.00011050439924448908,0.009284207192694488,0.0170675216711087,0.004357631656267319
952,27-01-2026 13:35,jan27,CE,2,0.0001082221457996927,0.0074444350783320345,0.01471097016489098,-0.007266535086558945
922,27-01-2026 11:05,jan27,PE,4,0.00010126345486517733,0.008220992176163094,0.017269886376630794,0.008220992176163094
129,08-01-2026 13:45,pre27,CE,4,9.83357654583203e-05,0.007073918840822171,0.017570000000000197,0.006251081159178124
37,07-01-2026 12:20,pre27,CE,2,9.69891355640783e-05,0.0071164651485910516,0.013924185718133197,-0.0071164651485910516
474,16-01-2026 11:15,pre27,CE,3,9.655328350331723e-05,0.006034181310647628,0.0170000000000001,-0.005299152022685771
906,27-01-2026 09:45,jan27,PE,4,9.479445655485818e-05,0.008062421837724182,0.017118765017053283,0.003767150127889668
23,07-01-2026 11:10,pre27,CE,3,9.10900922349218e-05,0.0057032949832214975,0.0165226790529914,-0.005655844870569503
7,07-01-2026 09:50,pre27,CE,1,8.867361111111562e-05,0.009416666666666906,0.009416666666666906,-0.009416666666666906
906,27-01-2026 09:45,jan27,CE,3,8.81884848516732e-05,0.009092174720437848,0.012325160670376922,-0.009092174720437848
905,27-01-2026 09:40,jan27,PE,8,8.305935586457462e-05,0.006465909350751864,0.022890000000002908,0.0037233614252584063
912,27-01-2026 10:15,jan27,CE,1,8.049443600272173e-05,0.00897186914765935,0.00897186914765935,-0.00897186914765935
859,23-01-2026 12:05,pre27,CE,2,7.815799636383846e-05,0.006378445248688212,0.012500000000001413,-0.0061215547513132
127,08-01-2026 13:35,pre27,PE,1,7.413210000000155e-05,0.00861000000000009,0.00861000000000009,-0.00861000000000009
957,27-01-2026 14:00,jan27,CE,3,6.927188517448903e-05,0.007572455172913162,0.012342347477401816,0.007572455172913162
910,27-01-2026 10:05,jan27,PE,2,6.734370354761154e-05,0.008181010841579128,0.008825033479051059,-0.008181010841579128
902,27-01-2026 09:25,jan27,CE,4,6.578499937775592e-05,0.005755863735070532,0.014186534875689771,0.0052477214836954555
917,27-01-2026 10:40,jan27,PE,3,6.490031977822467e-05,0.005050934189129201,0.01392313788896471,-0.004231157736847273
907,27-01-2026 09:50,jan27,PE,4,6.386809726107341e-05,0.005705589675132197,0.015069262092530511,0.003894041371130766
941,27-01-2026 12:40,jan27,CE,4,6.307439849821202e-05,0.007474748885407459,0.010953493413478621,0.00214319341701015
903,27-01-2026 09:30,jan27,PE,3,6.141961281563305e-05,0.006782808177762167,0.010106405794570783,4.520431471497869e-05
907,27-01-2026 09:50,jan27,CE,4,5.7826136893377925e-05,0.007046688196109374,0.011408078997722781,-0.0013426486972479834
722,21-01-2026 13:10,pre27,CE,2,5.738263892495691e-05,0.0054786707826363495,0.010710000000000108,-0.005231329217363759
930,27-01-2026 11:45,jan27,PE,4,5.670366404588223e-05,0.006868661965447817,0.0115900000000001,-0.0008858578892077668
926,27-01-2026 11:25,jan27,CE,2,5.668463795210202e-05,0.007093974769564165,0.00961591051832722,0.007093974769564165
947,27-01-2026 13:10,jan27,CE,5,5.59007295416836e-05,0.007090522597693794,0.010964838270169586,-0.005315055468291641
908,27-01-2026 09:55,jan27,CE,5,5.54834619970697e-05,0.006475627221324731,0.010769370139514733,-0.006475627221324731
84,08-01-2026 10:00,pre27,CE,1,5.475847112840553e-05,0.007399896697144193,0.007399896697144193,0.007399896697144193
904,27-01-2026 09:35,jan27,CE,4,5.445280912774019e-05,0.0070765775705873,0.008731131667581715,-0.0009103779787044686
931,27-01-2026 11:50,jan27,CE,2,5.4310121327785384e-05,0.005477411639238122,0.01040773445444243,-0.005477411639238122
922,27-01-2026 11:05,jan27,CE,6,5.3130031479876724e-05,0.005955635251077895,0.013740576601150911,0.00433512351107083
561,19-01-2026 12:15,pre27,CE,2,5.2166627601748974e-05,0.005321149378854459,0.010205000000000214,-0.005321149378854459
943,27-01-2026 12:50,jan27,CE,2,5.1962640677868046e-05,0.007208323771878439,0.00726037257244333,5.204880056489114e-05
326,13-01-2026 11:25,pre27,CE,1,5.0055138897580206e-05,0.007074965646388695,0.007074965646388695,0.007074965646388695
928,27-01-2026 11:35,jan27,PE,5,4.9750922397517744e-05,0.0062827011910477236,0.011158316596154294,0.003304767173396295
920,27-01-2026 10:55,jan27,CE,4,4.8196166151453304e-05,0.006504898740800069,0.009043515320305118,-0.002196317888671584
923,27-01-2026 11:10,jan27,PE,2,4.780895112905584e-05,0.005660935555012098,0.009631169776195492,-0.003970234221183394
944,27-01-2026 12:55,jan27,CE,2,4.702572280658729e-05,0.00675262281394623,0.007947531990059709,-0.001194909176113479
963,27-01-2026 14:30,jan27,PE,2,4.6807547332424345e-05,0.005164129433484155,0.009651814195880792,0.005164129433484155
901,27-01-2026 09:20,jan27,CE,3,4.631383888652009e-05,0.005330971247128076,0.011005149344201381,0.002574023055106678
927,27-01-2026 11:30,jan27,PE,4,4.614662500003797e-05,0.006257500000002247,0.008750000000000813,0.0008225000000008365
296,12-01-2026 15:10,pre27,CE,2,4.60053279837441e-05,0.004898145488839198,0.00959000000000089,-0.004898145488839198
375,14-01-2026 09:15,pre27,CE,2,4.018898253494715e-05,0.005271749871609693,0.008792777537807495,0.0035210276661978013
284,12-01-2026 14:10,pre27,CE,1,3.9879224999996155e-05,0.006314999999999696,0.006314999999999696,-0.006314999999999696
614,20-01-2026 10:25,pre27,CE,3,3.9207120545622054e-05,0.0048633499017247716,0.010119999999999019,-0.004449983431607708
946,27-01-2026 13:05,jan27,CE,2,3.803641068521194e-05,0.0052444353639699015,0.008489787178235009,0.003245351814265107
11,07-01-2026 10:10,pre27,CE,2,3.79875568320068e-05,0.0044883166214787495,0.008712363346760607,-0.0042240467252818575
914,27-01-2026 10:25,jan27,PE,2,3.781434353175168e-05,0.005677338760142203,0.0080400000000026,0.005677338760142203
915,27-01-2026 10:30,jan27,PE,5,3.753133301690032e-05,0.005301320419407318,0.009116394045845688,-0.0016547628010690429
131,08-01-2026 13:55,pre27,CE,3,3.7328123468938916e-05,0.003759586758358103,0.010569999999999996,-0.0034803867436223
162,09-01-2026 10:15,pre27,CE,1,3.696640000000374e-05,0.006080000000000307,0.006080000000000307,-0.006080000000000307
348,13-01-2026 13:15,pre27,CE,1,3.652601312448175e-05,0.006043675464854292,0.006043675464854292,0.006043675464854292
913,27-01-2026 10:20,jan27,CE,5,3.584636631054651e-05,0.0055310230636883674,0.00929392317688199,0.00020518397780174835
939,27-01-2026 12:30,jan27,PE,3,3.51569800751443e-05,0.005156634171165279,0.007999902513503021,0.004403300837830156
945,27-01-2026 13:00,jan27,PE,5,3.491137095842362e-05,0.005045146138896284,0.008868774170915472,0.00023347463649467937
927,27-01-2026 11:30,jan27,CE,3,3.3275041444818974e-05,0.004796823351570427,0.008954723850966961,-0.004796823351570427
25,07-01-2026 11:20,pre27,CE,4,3.321342696626865e-05,0.0037292691771926255,0.011145450650767594,0.0032485497587367747
420,14-01-2026 13:00,pre27,CE,1,3.203559999999998e-05,0.005659999999999998,0.005659999999999998,-0.005659999999999998
33,07-01-2026 12:00,pre27,CE,1,2.866911212438372e-05,0.0053543545011872085,0.0053543545011872085,0.0053543545011872085
515,16-01-2026 14:40,pre27,CE,2,2.6447877607438906e-05,0.0037385075056154057,0.007270000000000207,-0.003531492494384801
114,08-01-2026 12:30,pre27,CE,1,2.6403559468682066e-05,0.005138439400117711,0.005138439400117711,-0.005138439400117711
86,08-01-2026 10:10,pre27,CE,2,2.5295604432680794e-05,0.0035581859640001975,0.0071127488173300946,-0.0035581859640001975
903,27-01-2026 09:30,jan27,CE,2,2.492076459241903e-05,0.0041209071852712775,0.006938510521938557,0.0028176033366672792
48,07-01-2026 13:15,pre27,CE,2,2.4747549310418148e-05,0.0045238720989595055,0.0065932030397889,-0.0045238720989595055
913,27-01-2026 10:20,jan27,PE,2,2.452597550507213e-05,0.004712293329389494,0.006235535622284294,-0.0015232422928947997
354,13-01-2026 13:45,pre27,CE,3,2.4480367250164205e-05,0.003402172839602304,0.008430000000000104,-0.003402172839602304
911,27-01-2026 10:10,jan27,PE,3,2.3609111546652785e-05,0.004227978469631096,0.0076000000000218115,0.0023543640505397
122,08-01-2026 13:10,pre27,CE,1,2.350081236133415e-05,0.004847763645366196,0.004847763645366196,0.004847763645366196
528,19-01-2026 09:30,pre27,CE,3,2.346223672747432e-05,0.0035525017361728952,0.008089999999997988,-0.003300831597158225
151,09-01-2026 09:20,pre27,CE,2,2.3389071426083925e-05,0.00365477309275785,0.0068220597969475966,0.00365477309275785
918,27-01-2026 10:45,jan27,PE,3,2.261991107030642e-05,0.003435917211976336,0.007990523605883204,-0.0032064408178596646
955,27-01-2026 13:50,jan27,PE,3,2.235552085655515e-05,0.004324167880875585,0.006390266419013302,0.0011225467774669446
928,27-01-2026 11:35,jan27,CE,3,2.130426948984175e-05,0.0038829311918927765,0.005904956144271223,0.0038829311918927765
26,07-01-2026 11:25,pre27,CE,2,2.1141170123176996e-05,0.003330259229905999,0.0065005184598117965,0.0031702592299057974
916,27-01-2026 10:35,jan27,CE,5,2.0984008992492963e-05,0.0040496979986831775,0.006231064203956138,7.87925725624472e-05
56,07-01-2026 13:55,pre27,CE,3,2.070966829593489e-05,0.003242793181261139,0.007594571587706905,-0.0032267327185239356
59,07-01-2026 14:10,pre27,CE,2,2.057573993944348e-05,0.0038858630306289055,0.006225907570084302,0.0023400445394553965
88,08-01-2026 10:20,pre27,CE,1,1.971360000000172e-05,0.004440000000000194,0.004440000000000194,0.004440000000000194
4,07-01-2026 09:35,pre27,PE,1,1.9448100000003403e-05,0.004410000000000386,0.004410000000000386,0.004410000000000386
594,19-01-2026 15:00,pre27,CE,4,1.8964147402122927e-05,0.004235295047455349,0.005319581280772798,0.00294096313686645
73,07-01-2026 15:20,pre27,CE,1,1.8937809112484866e-05,0.0043517593123339054,0.0043517593123339054,0.0043517593123339054
916,27-01-2026 10:35,jan27,PE,2,1.853200395529995e-05,0.003860653052272567,0.005765216510201565,0.003860653052272567
194,09-01-2026 12:55,pre27,PE,1,1.8232899999998305e-05,0.004269999999999802,0.004269999999999802,0.004269999999999802
942,27-01-2026 12:45,jan27,PE,3,1.795803389402457e-05,0.004133722392463272,0.005391007085663202,-0.0005397176686878039
951,27-01-2026 13:30,jan27,PE,3,1.7369316328070074e-05,0.003620587335852169,0.006520900677362107,0.0007266797823892354
898,23-01-2026 15:20,pre27,CE,1,1.6673611111108347e-05,0.004083333333332995,0.004083333333332995,-0.004083333333332995
800,22-01-2026 13:25,pre27,CE,2,1.6113249999999418e-05,0.0036149999999999446,0.005359999999999893,-0.0036149999999999446
14,07-01-2026 10:25,pre27,CE,2,1.605716406825976e-05,0.0029422783510534498,0.005662602260660898,-0.0027203239096074486
941,27-01-2026 12:40,jan27,PE,1,1.5789606798770262e-05,0.0039736138210412775,0.0039736138210412775,0.0039736138210412775
65,07-01-2026 14:40,pre27,CE,4,1.5752889783652975e-05,0.003122903337839874,0.0057826144668867985,5.659610439642457e-05
899,23-01-2026 15:25,pre27,PE,1,1.5523599999954282e-05,0.003939999999994198,0.003939999999994198,-0.003939999999994198
921,27-01-2026 11:00,jan27,CE,2,1.4286346172985332e-05,0.003696741159567807,0.00448442826251072,0.0007876871029429133
302,13-01-2026 09:25,pre27,PE,2,1.4128516004594514e-05,0.0028543477484499896,0.005300000000000277,0.0028543477484499896
341,13-01-2026 12:40,pre27,CE,4,1.4011195203872272e-05,0.0020757706014895468,0.007469999999999893,-0.0019792293985104494
539,19-01-2026 10:25,pre27,CE,1,1.3950225000000016e-05,0.003735000000000002,0.003735000000000002,0.003735000000000002
909,27-01-2026 10:00,jan27,CE,1,1.3886948421191453e-05,0.0037265196123449362,0.0037265196123449362,-0.0037265196123449362
120,08-01-2026 13:00,pre27,CE,1,1.3699881032803886e-05,0.003701335033849798,0.003701335033849798,-0.003701335033849798
403,14-01-2026 11:35,pre27,CE,2,1.3582119065235459e-05,0.002682324600857648,0.005209626284643998,-0.002682324600857648
930,27-01-2026 11:45,jan27,CE,1,1.2751306229340907e-05,0.0035708971182800697,0.0035708971182800697,-0.0035708971182800697
149,08-01-2026 15:25,pre27,CE,3,1.2422365471093207e-05,0.0022845460073453727,0.006080000000000502,-0.0020445460073452992
911,27-01-2026 10:10,jan27,CE,3,1.2417685905300466e-05,0.0027085219608192768,0.00584466531408967,-0.0022787739628339354
909,27-01-2026 10:00,jan27,PE,5,1.2228112872028451e-05,0.0028363948100669,0.005180338760831238,-0.0010043948100659783
79,08-01-2026 09:35,pre27,CE,1,1.2223278123661618e-05,0.003496180505017099,0.003496180505017099,-0.003496180505017099
504,16-01-2026 13:45,pre27,CE,3,1.1770286547232478e-05,0.002517233699982968,0.0057499999999992,0.0015439003666496975
851,23-01-2026 11:25,pre27,CE,1,1.1696400000034786e-05,0.0034200000000050856,0.0034200000000050856,0.0034200000000050856
75,08-01-2026 09:15,pre27,CE,2,1.132809600046817e-05,0.0025741661617339553,0.004742521430653707,0.0025741661617339553
502,16-01-2026 13:35,pre27,CE,1,1.1280767896159132e-05,0.0033586854416808865,0.0033586854416808865,0.0033586854416808865
367,13-01-2026 14:50,pre27,CE,4,1.0910662132284522e-05,0.0025214547638127763,0.005759999999999904,-0.0024835452361871777
267,12-01-2026 12:45,pre27,PE,1,1.0692900000001966e-05,0.0032700000000003004,0.0032700000000003004,0.0032700000000003004
175,09-01-2026 11:20,pre27,PE,1,1.059299845464245e-05,0.0032546886878229153,0.0032546886878229153,-0.0032546886878229153
40,07-01-2026 12:35,pre27,CE,2,1.0564992142632228e-05,0.0032493084560049,0.00333289494036261,0.0032493084560049
62,07-01-2026 14:25,pre27,PE,2,1.0355647945540162e-05,0.0023218932060429937,0.004549999999998694,0.0023218932060429937
107,08-01-2026 11:55,pre27,CE,2,1.0257871577355271e-05,0.002559778166358842,0.004484721624330487,0.0019249434579716451
395,14-01-2026 10:55,pre27,PE,1,1.0048900000000039e-05,0.003170000000000006,0.003170000000000006,0.003170000000000006
423,14-01-2026 13:15,pre27,CE,3,9.907977964689316e-06,0.0027246327366252285,0.004499350147282394,-0.0022784760780631685
157,09-01-2026 09:50,pre27,PE,1,9.796900000000657e-06,0.003130000000000105,0.003130000000000105,-0.003130000000000105
366,13-01-2026 14:45,pre27,CE,3,9.77499322824123e-06,0.001907005136177466,0.005410000000000095,-0.0016996615304892642
900,27-01-2026 09:15,jan27,CE,3,9.757724491685494e-06,0.0028533921678816445,0.0040043785931487275,-0.00213207690092306
934,27-01-2026 12:05,jan27,PE,3,9.752995117557796e-06,0.0029061222678725316,0.004470829262377407,-0.0029061222678725316
951,27-01-2026 13:30,jan27,CE,2,9.620533172181867e-06,0.0027126325498106896,0.004216679697306214,0.0015040471474955242
157,09-01-2026 09:50,pre27,CE,1,9.435691316960302e-06,0.0030717570406788852,0.0030717570406788852,0.0030717570406788852
209,09-01-2026 14:10,pre27,CE,1,9.408356137626138e-06,0.0030673043764233993,0.0030673043764233993,0.0030673043764233993
405,14-01-2026 11:45,pre27,CE,1,9.24159999999933e-06,0.00303999999999989,0.00303999999999989,-0.00303999999999989
30,07-01-2026 11:45,pre27,CE,3,9.146032302322325e-06,0.0022120730295395,0.005053606695147497,-0.0022120730295395
3,07-01-2026 09:30,pre27,CE,1,9.090229331467048e-06,0.003015000718319491,0.003015000718319491,-0.003015000718319491
363,13-01-2026 14:30,pre27,CE,2,9.034121330043076e-06,0.00216289017052175,0.0042499999999996985,0.00216289017052175
46,07-01-2026 13:05,pre27,CE,1,8.994914809950328e-06,0.0029991523485728977,0.0029991523485728977,-0.0029991523485728977
