row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623624,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE,1.9622306118939656,0.11778061189396571,0.11778061189396571,0.013872272538116978,0.06385676591610817
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE,0.6323366460645166,-0.0006633539354834461,0.0006633539354834461,4.40038443721376e-07,0.001047952504713185
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25065.25,0.953511335414568,jan27,0.96973,1,27-01-2026 12:50||NIFTY27JAN2623900PE,0.9941908218559874,0.024460821855987414,0.024460821855987414,0.0005983318058703516,0.025224363334110954
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25125.85,0.963151495372296,jan27,0.63328,1,27-01-2026 10:05||NIFTY27JAN2624200PE,0.6244549665209489,-0.008825033479051059,0.008825033479051059,7.788121590637203e-05,0.013935436898451016
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508644,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE,0.9597765202445228,0.017876520244522798,0.017876520244522798,0.0003195699760528334,0.01897921249020363
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.5,0.96033153354187,jan27,1.00257,1,27-01-2026 13:35||NIFTY27JAN2624100PE,1.0129385563207125,0.01036855632071254,0.01036855632071254,0.00010750696017578798,0.010341977438695095
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE,1.0801489633159262,-0.02633103668407366,0.02633103668407366,0.0006933234928580328,0.023797119409364527
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.4,0.9687295689751398,jan27,0.61931,1,27-01-2026 11:55||NIFTY27JAN2624300PE,0.6258455601147931,0.00653556011479306,0.00653556011479306,4.2713546014073875e-05,0.010552970426431125
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25198.1,0.9683269770339828,jan27,2.32024,1,27-01-2026 15:20||NIFTY27JAN2624400PE,2.320578376082664,0.00033837608266384933,0.00033837608266384933,1.1449837331893219e-07,0.00014583667321649887
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25198.1,0.9722955302185484,jan27,2.04698,1,27-01-2026 15:20||NIFTY27JAN2624500PE,2.047327385134176,0.00034738513417575945,0.00034738513417575945,1.2067643144631038e-07,0.00016970616917398286
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25049.05,0.9700966703328072,jan27,0.83142,1,27-01-2026 13:40||NIFTY27JAN2624300PE,0.8220240589892356,-0.009395941010764464,0.009395941010764464,8.828370747776553e-05,0.011301076484525828
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535456,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE,0.8811875683448871,-0.00480243165511296,0.00480243165511296,2.3063349802031002e-05,0.00542041293368205
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE,0.6295160711101949,-0.0016639288898050442,0.0016639288898050442,2.7686593503278466e-06,0.0026362192873745117
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE,0.8804310368243707,0.02442103682437069,0.02442103682437069,0.0005963870395772693,0.028528915344879953
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE,0.5883720016623439,-0.0017679983376560626,0.0017679983376560626,3.125818121954601e-06,0.002995896461273702
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571888,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE,2.196593251830929,0.1295632518309291,0.1295632518309291,0.01678663622500475,0.0626808763447696
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE,0.6386063174888819,0.0005263174888818778,0.0005263174888818778,2.7701009910292557e-07,0.0008248456132175868
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE,0.7843691707376226,-0.004470829262377407,0.004470829262377407,1.998831429333011e-05,0.0056675995922841225
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24997.0,0.9681161739408728,jan27,0.58219,1,27-01-2026 10:55||NIFTY27JAN2624200PE,0.5670925788036185,-0.015097421196381466,0.015097421196381466,0.0002279321267809484,0.025932120435564792
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24944.4,0.9661487147415851,jan27,0.56144,1,27-01-2026 09:30||NIFTY27JAN2624100PE,0.5627093911094402,0.0012693911094401322,0.0012693911094401322,1.6113537887256498e-06,0.0022609559515533845
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25077.3,0.9650161700023528,jan27,0.80672,1,27-01-2026 13:05||NIFTY27JAN2624200PE,0.8126788990690905,0.005958899069090529,0.005958899069090529,3.550847811560797e-05,0.007386576592982111
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE,0.7584760895943435,0.0019560895943435685,0.0019560895943435685,3.826286501099187e-06,0.0025856416146877396
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE,0.7216668621110353,-0.01392313788896471,0.01392313788896471,0.00019385376867512468,0.01892785096176499
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE,0.925299893270796,-0.02241010672920407,0.02241010672920407,0.0005022128836143176,0.023646586750381518
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25170.2,0.95350851403644,jan27,0.78094,1,27-01-2026 10:20||NIFTY27JAN2624000PE,0.7747044643777157,-0.006235535622284294,0.006235535622284294,3.8881904496776376e-05,0.00798465390719427
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25100.25,0.9721018714953038,jan27,0.571,1,27-01-2026 12:00||NIFTY27JAN2624400PE,0.5898118749322349,0.018811874932234907,0.018811874932234907,0.0003538866384660481,0.03294549024909791
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE,0.5988367536290589,0.0010867536290588564,0.0010867536290588564,1.1810334502725945e-06,0.0018180738252762132
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9934846934533388,0.04338469345333884,0.04338469345333884,0.001882231626040182,0.022247419851976227
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25044.9,0.9542861021605196,jan27,0.8038,1,27-01-2026 11:20||NIFTY27JAN2623900PE,0.8195900000000016,0.015790000000001636,0.015790000000001636,0.0002493241000000517,0.0196441900970411
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25018.3,0.9672919422982376,jan27,0.54814,1,27-01-2026 09:35||NIFTY27JAN2624200PE,0.5454832554416318,-0.0026567445583681737,0.0026567445583681737,7.058291648418902e-06,0.0048468357689060715
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.6,0.9729410732656528,jan27,0.68031,1,27-01-2026 13:10||NIFTY27JAN2624400PE,0.6920461804524595,0.0117361804524595,0.0117361804524595,0.00013773793161269245,0.01725122437191795
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25083.9,0.964762257862613,jan27,0.78761,1,27-01-2026 12:45||NIFTY27JAN2624200PE,0.784451309928432,-0.0031586900715679933,0.0031586900715679933,9.977322968222215e-06,0.004010474818206972
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE,0.64961817557895,8.175578949942697e-06,8.175578949942697e-06,6.684009116674612e-11,1.2585364988135492e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE,0.9453548429352644,-0.047985157064735606,0.047985157064735606,0.0023025752985273455,0.048306880891472816
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292064,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE,0.5705830117958928,-0.007536988204107198,0.007536988204107198,5.6806191188851044e-05,0.013037065322263886
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.05,0.9721870822633631,jan27,0.73052,1,27-01-2026 13:25||NIFTY27JAN2624400PE,0.7325678985621233,0.002047898562123396,0.002047898562123396,4.1938885207470725e-06,0.0028033435937734707
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.962530899429442,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE,0.6277388390888562,-0.006091160911143811,0.006091160911143811,3.710224124544631e-05,0.009610086160553795
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE,0.5798596612391688,-0.005180338760831238,0.005180338760831238,2.6835909676970527e-05,0.008854674485216802
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE,0.6168286236578688,-0.01896137634213113,0.01896137634213113,0.0003595337927879301,0.029823332141322028
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25024.0,0.959079283887468,jan27,0.74571,1,27-01-2026 11:15||NIFTY27JAN2624000PE,0.7356793053735065,-0.01003069462649353,0.01003069462649353,0.00010061483468996619,0.013451200368096888
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.1,0.970288411242568,jan27,0.83709,1,27-01-2026 13:45||NIFTY27JAN2624300PE,0.811958507558534,-0.025131492441465952,0.025131492441465952,0.0006315919123354602,0.030022449726392564
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.75,0.9685616062976432,jan27,0.55399,1,27-01-2026 10:10||NIFTY27JAN2624300PE,0.5511795783713629,-0.002810421628637094,0.002810421628637094,7.898469730711177e-06,0.005073054799973094
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE,0.8286305998199159,0.0041105998199159055,0.0041105998199159055,1.6897030879492676e-05,0.004985445859307118
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059512,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE,0.8682797545467139,-0.03386024545328614,0.03386024545328614,0.001146516222156785,0.03753324922216745
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137488,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE,0.6995233333333317,0.003353333333331765,0.003353333333331765,1.1244844444433927e-05,0.004816831137986074
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.3,0.9513460152931856,jan27,1.89989,1,27-01-2026 14:50||NIFTY27JAN2623900PE,1.9210499999999795,0.021159999999979417,0.021159999999979417,0.00044774559999912893,0.011137486907125895
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.85,0.959477025302723,jan27,0.79545,1,27-01-2026 12:10||NIFTY27JAN2624100PE,0.7856171599860591,-0.009832840013940913,0.009832840013940913,9.668474273975754e-05,0.012361355225269864
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE,0.7348612258290845,-0.008868774170915472,0.008868774170915472,7.865515529469741e-05,0.011924722911426825
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE,0.7247199999999996,0.0038999999999995705,0.0038999999999995705,1.520999999999665e-05,0.005410504702976569
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25010.6,0.955594827793016,jan27,1.27511,1,27-01-2026 14:05||NIFTY27JAN2623900PE,1.2734169290260564,-0.0016930709739435557,0.0016930709739435557,2.8664893228101803e-06,0.0013277842491577635
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25065.25,0.9575009225920348,jan27,0.90591,1,27-01-2026 12:50||NIFTY27JAN2624000PE,0.9140255559546334,0.008115555954633424,0.008115555954633424,6.586224845278603e-05,0.008958457191810914
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25083.9,0.9567890160620957,jan27,0.91795,1,27-01-2026 12:45||NIFTY27JAN2624000PE,0.9233410070856632,0.005391007085663202,0.005391007085663202,2.906295739767085e-05,0.005872876611649002
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25242.4,0.9547428136785724,jan27,4.59339,1,27-01-2026 15:25||NIFTY27JAN2624100PE,4.593675560610051,0.00028556061005069466,0.00028556061005069466,8.15448620125249e-08,6.21677258083234e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25118.0,0.967433712875229,jan27,1.54954,1,27-01-2026 15:00||NIFTY27JAN2624300PE,1.5522369989933236,0.0026969989933236516,0.0026969989933236516,7.27380356998879e-06,0.0017405158907312182
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.45,0.9645872901673878,jan27,0.68852,1,27-01-2026 11:40||NIFTY27JAN2624200PE,0.6877182906011038,-0.0008017093988962332,0.0008017093988962332,6.427379602785596e-07,0.0011643952229364915
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE,0.5772269033919971,-0.0036230966080028626,0.0036230966080028626,1.3126829030921848e-05,0.0062375770130031205
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25112.65,0.9556936444381616,jan27,1.08677,1,27-01-2026 13:30||NIFTY27JAN2624000PE,1.0848861568400388,-0.0018838431599612626,0.0018838431599612626,3.5488650513328352e-06,0.0017334331642953546
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25159.6,0.9618594890220832,jan27,0.7316,1,27-01-2026 11:45||NIFTY27JAN2624200PE,0.727680960290689,-0.003919039709311067,0.003919039709311067,1.5358872243156975e-05,0.005356806601026609
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24997.0,0.9601152138256592,jan27,0.70166,1,27-01-2026 10:55||NIFTY27JAN2624000PE,0.6994649999999876,-0.0021950000000123815,0.0021950000000123815,4.8180250000543544e-06,0.0031282957557967985
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.55,0.9685693274421996,jan27,0.77672,1,27-01-2026 13:15||NIFTY27JAN2624300PE,0.7587585207902817,-0.017961479209718245,0.017961479209718245,0.00032261473540114074,0.023124780113449178
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.969400322603714,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE,0.5725190510364947,0.0031890510364946945,0.0031890510364946945,1.0170046513367886e-05,0.00560141049390458
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25090.85,0.9644950250788634,jan27,0.60292,1,27-01-2026 09:40||NIFTY27JAN2624200PE,0.5962793617582494,-0.0066406382417506515,0.0066406382417506515,4.4098076257801184e-05,0.011014128311800325
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.63119783740127,0.12108783740126983,0.12108783740126983,0.01466226436651636,0.04824005218945378
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826545,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE,0.6566052165102015,0.005765216510201565,0.005765216510201565,3.3237721409500714e-05,0.008858116449821101
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24940.7,0.9542635130529616,jan27,0.70051,1,27-01-2026 09:25||NIFTY27JAN2623800PE,0.717230000000006,0.016720000000006063,0.016720000000006063,0.0002795584000002028,0.023868324506439685
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25117.6,0.9674491193426124,jan27,0.67419,1,27-01-2026 12:15||NIFTY27JAN2624300PE,0.6766061601361099,0.0024161601361099017,0.0024161601361099017,5.8378298033266185e-06,0.0035837970544058823
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25098.05,0.9602339623994692,jan27,0.97691,1,27-01-2026 13:25||NIFTY27JAN2624100PE,0.9762970261110264,-0.0006129738889735226,0.0006129738889735226,3.757369885633244e-07,0.000627461986235705
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099996,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE,0.9925407956713638,-0.019189204328636245,0.019189204328636245,0.000368225562766152,0.01896672464850923
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE,0.8475097022163229,-0.0017702977836770994,0.0017702977836770994,3.1339542428920504e-06,0.0020844689427245424
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25090.85,0.9684805417114208,jan27,0.55029,1,27-01-2026 09:40||NIFTY27JAN2624300PE,0.5469673982154334,-0.003322601784566559,0.003322601784566559,1.1039682618804883e-05,0.006037910528206144
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25097.55,0.9722064504304204,jan27,1.06074,1,27-01-2026 14:40||NIFTY27JAN2624400PE,1.0850413893863713,0.024301389386371275,0.024301389386371275,0.0005905575261080384,0.022909845378105167
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25008.55,0.9716676896501396,jan27,0.53754,1,27-01-2026 11:05||NIFTY27JAN2624300PE,0.5423862971533395,0.004846297153339507,0.004846297153339507,2.348659609846661e-05,0.009015695861404745
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE,0.4957403897420407,-0.00045961025795926425,0.00045961025795926425,2.1124158922138143e-07,0.0009262600926224592
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.6,0.9634678472465524,jan27,0.7486,1,27-01-2026 12:15||NIFTY27JAN2624200PE,0.7437328588718845,-0.004867141128115593,0.004867141128115593,2.3689062760994328e-05,0.006501657932294407
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25077.3,0.9570408297543994,jan27,0.96104,1,27-01-2026 13:05||NIFTY27JAN2624000PE,0.9652972569577244,0.004257256957724387,0.004257256957724387,1.81242368040927e-05,0.00442984366699033
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.6637633245477028,-0.06006667545229716,0.06006667545229716,0.003608005499891598,0.08298450665528806
