row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
904,27-01-2026 09:35,9,0.0005394996386336316,0.023227131519704097,0.013245646157929062,0.008650135681962545,0.00421799973187717,0.022840930736191895,0.06625400732036238,0.02355800732036048,0.0449060073203614,0.061984407320362186
919,27-01-2026 10:50,5,0.000497016419702146,0.022293865068716685,0.019809561232633575,0.025446087870670875,0.007697561232639894,0.020922809820191582,0.03027999999998421,0.028623457086174087,0.029451728543079148,0.030114345708603198
968,27-01-2026 14:55,9,0.00048182664714110256,0.021950550041880557,0.018005987908601605,0.015971116657092166,0.003407979533524585,0.021684379692308013,0.04351613257436804,0.03193352258105438,0.0377248275777112,0.04235787157503667
952,27-01-2026 13:35,5,0.0004533174806928203,0.02129125361956924,0.014557278816375429,0.01036855632071254,0.007232503708620141,0.02002519340225248,0.0439280000000033,0.032241188065958375,0.038084594032980826,0.042759318806598806
477,16-01-2026 11:30,4,0.00045091630290385173,0.021234789918995002,0.010916829200858152,0.0005209260772682522,-0.010916829200858152,0.01821370756060233,0.04246,0.02998295699935106,0.03622147849967551,0.04121229569993509
957,27-01-2026 14:00,6,0.0004448628462118914,0.02109177200265287,0.015749582201956602,0.00989663542088215,-0.00817712702904344,0.01944215625291543,0.0451400000000014,0.03216460216431882,0.03865230108216011,0.04384246021643315
155,09-01-2026 09:40,2,0.0004437232363607416,0.021064739171438644,0.014919355294390813,0.014919355294390813,0.014870644705609587,0.014919355294390813,0.0297900000000004,0.026815871058878483,0.028302935529439438,0.02949258710588821
931,27-01-2026 11:50,6,0.0004240088368893642,0.02059147485949863,0.014645499371200493,0.008545415253757127,-0.012417800686843219,0.016425804789756887,0.03858668880350974,0.03428557400292492,0.03643613140321733,0.038156577323451256
19,07-01-2026 10:50,3,0.0004085351203921177,0.020212251739776983,0.013100007182525861,0.0037400215475767995,-0.0125933405158588,0.015809582380434558,0.03480000000000019,0.028588004309515514,0.03169400215475785,0.03417880043095172
910,27-01-2026 10:05,9,0.0003919281761089674,0.0197971759629743,0.01623170082639944,0.012291853275649856,-0.015716487251222988,0.012038280798814782,0.03322285298772765,0.02853176983153847,0.030877311409633054,0.03275374467210873
954,27-01-2026 13:45,4,0.00038433427254294634,0.019604445224054322,0.018360188018314252,0.020442636717787427,-0.0030654979014672484,0.019363289884703122,0.025131492441465952,0.02454166292026951,0.02483657768086773,0.025072509489346306
960,27-01-2026 14:15,10,0.00033461460586490935,0.0182924740225293,0.013696819446469694,0.013595818178944508,0.003743342725832094,0.017905362076815687,0.03891323344366787,0.02535144482946986,0.03213233913656885,0.037557054582248076
939,27-01-2026 12:30,7,0.0002926398606939816,0.017106719752599607,0.012955595103688591,0.007999902513503021,-0.003185184698805949,0.01680757148217654,0.03582944504011798,0.026245698358204856,0.031037571699161402,0.03487107037192666
921,27-01-2026 11:00,5,0.00027112755278115757,0.01646595131722299,0.009174998210148399,0.0029090540566248935,0.007170773094856564,0.01482253574808436,0.03638000000000169,0.023621771305005305,0.03000088565250349,0.03510417713050205
935,27-01-2026 12:10,10,0.00026268931421878985,0.016207693056656456,0.013772545919223328,0.01198665860068615,-0.010995527227435492,0.011907463844560462,0.03104499999999849,0.02712549999999764,0.029085249999998064,0.030653049999998405
933,27-01-2026 12:00,8,0.00025837175429590907,0.016073946444352397,0.011641534600703524,0.007649278471881238,-0.0028459653992774364,0.015819994792730645,0.028299999999957803,0.02785899999996564,0.028079499999961722,0.028255899999958586
926,27-01-2026 11:25,6,0.00024171786044218017,0.015547278232609724,0.009843782543890145,0.005695783362975854,0.007425578954062877,0.01365937910884527,0.035877658905985516,0.022746784712156368,0.02931222180907094,0.03456457148660261
925,27-01-2026 11:20,10,0.00024110108217964047,0.0155274299927464,0.012315714362524793,0.013322847876258453,0.008927697191426925,0.012704223905372113,0.026500000000004853,0.026439646661479972,0.026469823330742413,0.026493964666152364
940,27-01-2026 12:35,7,0.00023365862234317792,0.015285896190383405,0.012988910927036388,0.013155867300312374,-0.007478715716524221,0.013331445292037601,0.027262975384306554,0.022503466763909154,0.02488322107410785,0.02678702452226681
315,13-01-2026 10:30,5,0.00020637192396090448,0.014365650836662587,0.006835739074624975,0.0006078175076251052,-0.006592612071574933,0.012763596281402391,0.03210000000000049,0.01963039534864733,0.025865197674323902,0.030853039534865172
936,27-01-2026 12:15,8,0.00019313513064175426,0.013897306596666645,0.011601010758995327,0.010314293942224995,0.005834225476966527,0.01261336369592461,0.02442103682437069,0.02065013766001392,0.022535587242192304,0.024043946907935012
932,27-01-2026 11:55,7,0.0001816750462622877,0.013478688595790309,0.010785614478379548,0.00653556011479306,0.009443958993786052,0.00961699978090752,0.02255406804715515,0.020961427797135546,0.021757747922145347,0.02239480402215319
908,27-01-2026 09:55,8,0.00017482368194996512,0.013222090679993278,0.011199053603329671,0.00998113063444489,0.0031045195766737574,0.01285245658028124,0.022040000000006832,0.02095150000000351,0.02149575000000517,0.021931150000006498
901,27-01-2026 09:20,6,0.00017307718280600481,0.013155880160825608,0.010826391583850153,0.009651985497552223,0.003127458707129077,0.012778739563869644,0.021705237768682495,0.020333307055406813,0.021019272412044654,0.02156804469735493
902,27-01-2026 09:25,9,0.00017182943110916483,0.013108372557612361,0.010956996480002097,0.012419577890727174,0.007971249281451579,0.010406181624501971,0.023199819249658193,0.018015963849936492,0.02060789154979734,0.022681433709686023
955,27-01-2026 13:50,10,0.0001618671754929338,0.012722703151961607,0.010234730788173857,0.00886687790611368,-0.0024801342615704937,0.012478626107769956,0.02697319378293117,0.01678211779745364,0.021877655790192393,0.02595408618438342
137,08-01-2026 14:25,5,0.0001603574126748236,0.01266323073606509,0.006548304286352521,0.001213953211297386,0.005545276998167595,0.011384520880933766,0.0282200000000028,0.017547014933815164,0.022883507466908978,0.027152701493384033
8,07-01-2026 09:55,3,0.00015704906587369225,0.012531921874704305,0.007709713563084229,0.0014099999999998003,-0.007670286436914896,0.009910387068594831,0.02165999999999889,0.01760999999999907,0.01963499999999898,0.021254999999998907
962,27-01-2026 14:25,5,0.00015382607152103722,0.012402663888094252,0.011651020840465298,0.01031978344697726,0.011651020840465298,0.004252033030925385,0.019090203979303055,0.016598196199677995,0.017844200089490524,0.01884100320134055
953,27-01-2026 13:40,9,0.00015270388219121279,0.012357341226623662,0.011458892687123233,0.011508518219110475,-0.009274102905841007,0.008166694403679139,0.01756689017151858,0.016253117441819787,0.016910003806669183,0.0174355128985487
918,27-01-2026 10:45,8,0.00015245066655441045,0.012347091420833105,0.008935040524726927,0.0056107710373815844,0.0058601971986886395,0.010867785208904909,0.026745558161235194,0.019123382981340673,0.02293447057128793,0.02598334064324574
947,27-01-2026 13:10,7,0.00014922716440166013,0.012215857088295529,0.010319388689592448,0.008584360488898546,0.0014582614996028515,0.012128505175842413,0.025046927386218665,0.017060479225963168,0.021053703306090906,0.024248282570193107
519,16-01-2026 15:00,2,0.0001451809671999118,0.012049106489690918,0.008529143301104346,0.008529143301104346,-0.008510856698895751,0.008529143301104346,0.017040000000000097,0.015337828660220947,0.01618891433011052,0.01686978286602218
117,08-01-2026 12:45,1,0.00013947609999999969,0.011809999999999987,0.011809999999999987,0.011809999999999987,-0.011809999999999987,0.0,0.011809999999999987,0.011809999999999987,0.011809999999999987,0.011809999999999987
929,27-01-2026 11:40,6,0.00013871432708273607,0.011777704661042238,0.008482356626304652,0.004110714840085128,-0.006102752167217053,0.01007326873801467,0.021774911558519516,0.01979505648567531,0.020784984022097414,0.021576926051235096
943,27-01-2026 12:50,6,0.0001378596284030822,0.011741363992444924,0.009332514670808487,0.00740220896080937,0.003946402123546235,0.01105827919173467,0.024460821855987414,0.01628818890531042,0.020374505380648916,0.023643558560919715
81,08-01-2026 09:45,5,0.00012926741847943009,0.01136958303894343,0.005862594758630615,0.0006263122850678898,-0.004245405241369263,0.010547224886954127,0.025269999999999695,0.016223359169338935,0.02074667958466931,0.024365335916933618
905,27-01-2026 09:40,12,0.0001243293027610572,0.011150305052376693,0.008213528811945559,0.005431699895300873,0.005148693932068835,0.009890412203489539,0.022890000000002908,0.021880960461362276,0.02263379289868476,0.022838758579739278
27,07-01-2026 11:30,5,0.00012070140986804854,0.010986419337893877,0.007344842535534852,0.0007849999999982038,0.006523157464465762,0.008840239055694882,0.018070000000000613,0.017482000000000737,0.017776000000000673,0.018011200000000626
712,21-01-2026 12:20,3,0.00011747720892628967,0.010838690369518343,0.008595847059280399,0.008853333333332908,-0.008339708496274537,0.00692289470694564,0.016549999999999496,0.015010666666666178,0.015780333333332838,0.016396066666666164
963,27-01-2026 14:30,8,0.00011592106949027885,0.010766664733810506,0.009359067539831643,0.009381972903661606,-0.00505969435266717,0.009503713092674188,0.020674999999997612,0.014315331413069147,0.017495165706533377,0.020039033141304764
125,08-01-2026 13:25,3,0.00010467210319777832,0.01023093852966473,0.008191632485720898,0.009118367296726507,-0.00801538728384057,0.006358118423545223,0.015192162357615696,0.013977403345437858,0.014584782851526777,0.015070686456397912
924,27-01-2026 11:15,5,9.715506140803084e-05,0.009856726708600114,0.008708296364563984,0.01003069462649353,-0.0014464143154319542,0.009750022924903528,0.014763332556388009,0.012894548560409981,0.013828940558398993,0.014576454156790207
37,07-01-2026 12:20,2,9.69891355640783e-05,0.00984830622818352,0.0071164651485910516,0.0071164651485910516,-0.0071164651485910516,0.006807720569542146,0.013924185718133197,0.012562641604224769,0.013243413661178982,0.013788031306742355
950,27-01-2026 13:25,8,9.311597237177555e-05,0.009649661774993752,0.0061125091008568805,0.002709259961707622,-0.0035419432065348505,0.008976113340051873,0.02381623602344818,0.014571622059329423,0.019193929041388794,0.022891774627036298
934,27-01-2026 12:05,6,9.240904288981806e-05,0.00961296223283011,0.007551085483391414,0.004912173172004403,0.0046449632155188825,0.008416255676742155,0.01770706353404411,0.015617314507549745,0.016662189020796928,0.017498088631394675
906,27-01-2026 09:45,7,9.196332582492177e-05,0.009589751082531902,0.008503744501744324,0.006810762996538322,-0.0017439890928221244,0.009429837107237812,0.017118765017053283,0.014242602409047468,0.015680683713050373,0.0168311487562527
23,07-01-2026 11:10,3,9.10900922349218e-05,0.009544112962183642,0.0057032949832214975,0.0005160307276950993,-0.005655844870569503,0.007687750713633634,0.0165226790529914,0.013321349387932141,0.01492201422046177,0.016202546086485477
7,07-01-2026 09:50,1,8.867361111111562e-05,0.009416666666666906,0.009416666666666906,0.009416666666666906,-0.009416666666666906,0.0,0.009416666666666906,0.009416666666666906,0.009416666666666906,0.009416666666666906
946,27-01-2026 13:05,6,8.634840305806336e-05,0.009292384142837798,0.007937616583119625,0.007224343123662769,0.003986871708933248,0.008393643847255557,0.0170675216711087,0.013460336371981518,0.015263929021545108,0.01670680314119598
410,14-01-2026 12:10,3,8.585051358900952e-05,0.009265555222921587,0.005572949534431433,0.00047999999999928655,0.005572949534431433,0.007402212309552463,0.0160399999999999,0.01292799999999978,0.014483999999999839,0.01572879999999989
920,27-01-2026 10:55,8,8.351653676449374e-05,0.009138738247947238,0.007893155017801717,0.007040878117193949,-0.00445761459174196,0.007977857413866389,0.015097421196381466,0.014824983146900728,0.014961202171641097,0.015070177391433393
944,27-01-2026 12:55,4,8.289558727305207e-05,0.009104701382969793,0.008315680283184301,0.00675262281394623,0.004341914288154447,0.008002710015199373,0.014480475702195461,0.012520592588554737,0.013500534145375095,0.014284487390831387
942,27-01-2026 12:45,7,7.486427269698205e-05,0.008652414269842958,0.006799211363856734,0.0038514700201586205,-0.00042935824495848873,0.008641754694184985,0.015530206140816794,0.014981082456328643,0.015255644298572717,0.015475293772367978
389,14-01-2026 10:25,4,7.402980806302013e-05,0.008604057651074878,0.005165775542789523,0.0018287311326099995,-0.004805208116752672,0.007137211151263102,0.016929999999999695,0.012754590195725196,0.01484229509786244,0.016512459019572243
474,16-01-2026 11:15,4,7.252042150357761e-05,0.008515892290510585,0.004688008145077693,0.0006810408218410405,-0.003811991854922356,0.007615060052395072,0.0170000000000001,0.01211377789859433,0.014556888949297207,0.01651137778985952
922,27-01-2026 11:05,10,7.238340083399696e-05,0.008507843489039803,0.006861778021111975,0.00522618335034572,0.005889470977107736,0.006139831629922975,0.017269886376630794,0.014093507578698898,0.015681696977664843,0.016952248496837605
129,08-01-2026 13:45,6,6.568881327263833e-05,0.008104863556694729,0.004916092969660682,0.0011279288034199489,0.004367534515231318,0.006827404743451312,0.017570000000000197,0.013325000000000295,0.015447500000000246,0.01714550000000021
907,27-01-2026 09:50,8,6.084711707722567e-05,0.007800456209557597,0.006376138935620786,0.004650014583967632,0.0012756963369413912,0.007695434746207649,0.015069262092530511,0.0125064339261651,0.013787848009347804,0.01481297927589397
941,27-01-2026 12:40,5,5.361744015832367e-05,0.007322393062266165,0.006774521872534222,0.00718487745362717,0.0025092774978163757,0.006879023665991857,0.010953493413478621,0.009885052524629812,0.010419272969054216,0.01084664932459374
326,13-01-2026 11:25,1,5.0055138897580206e-05,0.007074965646388695,0.007074965646388695,0.007074965646388695,0.007074965646388695,0.0,0.007074965646388695,0.007074965646388695,0.007074965646388695,0.007074965646388695
930,27-01-2026 11:45,5,4.791319248257396e-05,0.006921935602313413,0.006209108996014267,0.004318503215364755,-0.0014228657350222273,0.006774115852469134,0.0115900000000001,0.010012841974846198,0.01080142098742315,0.01143228419748471
903,27-01-2026 09:30,5,4.682007352634745e-05,0.006842519530578444,0.005718047780765812,0.006938510521938557,0.0011541639234958988,0.006744477679112594,0.010106405794570783,0.009652894528452704,0.009879650161511743,0.010061054667958974
20,07-01-2026 10:55,3,4.384517446216336e-05,0.006621568882233527,0.00408214666948542,0.0007705683721693779,0.0040601860353618275,0.005230684832831756,0.011442930685101493,0.009308458222515071,0.01037569445380828,0.011229483438842851
927,27-01-2026 11:30,7,4.0630232047801264e-05,0.0063741848143744045,0.005631495722102896,0.00579999999999492,-0.0015857814363868477,0.0061737775538006,0.008954723850966961,0.008831889540387272,0.008893306695677117,0.008942440419908992
928,27-01-2026 11:35,8,3.908342755713925e-05,0.006251673980394311,0.0053827874413646185,0.005391522020273737,0.0035215786803324753,0.005165453625323436,0.011158316596154294,0.009300318903646597,0.010229317749900445,0.010972516826903523
722,21-01-2026 13:10,3,3.846266613543473e-05,0.006201827644770106,0.003915489338910162,0.0007891264514577889,-0.0032245106610899097,0.005297659590040893,0.010710000000000108,0.008725825290291644,0.009717912645145876,0.010511582529029262
50,07-01-2026 13:25,3,3.802458427703147e-05,0.00616640772873733,0.0038378006071323003,0.0004599061877127997,-0.0038378006071323003,0.004826579614688482,0.010663495633684003,0.008622777744489763,0.009643136689086881,0.010459423844764578
127,08-01-2026 13:35,2,3.710385472456263e-05,0.006091293354006408,0.0044424858621129465,0.0044424858621129465,-0.0044424858621129465,0.004167514137887143,0.00861000000000009,0.0077764971724226615,0.008193248586211375,0.008526649717242346
162,09-01-2026 10:15,1,3.696640000000374e-05,0.006080000000000307,0.006080000000000307,0.006080000000000307,-0.006080000000000307,0.0,0.006080000000000307,0.006080000000000307,0.006080000000000307,0.006080000000000307
917,27-01-2026 10:40,6,3.554837334249448e-05,0.005962245662709184,0.003466019775342555,0.0012297355042401037,-0.0025124141896987564,0.005407046169758015,0.01392313788896471,0.008957074908307383,0.011440106398636046,0.01342653159089898
561,19-01-2026 12:15,3,3.477986399245306e-05,0.005897445548070203,0.003573967537842606,0.00043729875770870397,-0.003573967537842606,0.004691121404408579,0.010205000000000214,0.008251459751541913,0.009228229875771063,0.010009645975154384
913,27-01-2026 10:20,7,3.261196893755383e-05,0.005710689007252438,0.005297100282460118,0.005046594426843298,-0.00028865209954012254,0.005703389247016629,0.00929392317688199,0.007688896137952207,0.008491409657417097,0.00913342047298901
912,27-01-2026 10:15,3,3.167488287201548e-05,0.005628044320367021,0.004424509337905946,0.003775341377176611,-0.0015567367605336206,0.005408461290461342,0.00897186914765935,0.007932563593562803,0.008452216370611077,0.008867938592249696
859,23-01-2026 12:05,5,3.1486188098689656e-05,0.005611255483284437,0.0027906037682255275,0.0002568904973750119,-0.00226503360585176,0.005133791080970458,0.012500000000001413,0.00791866322564305,0.010209331612822229,0.012041866322565577
131,08-01-2026 13:55,4,2.830702147358423e-05,0.005320434331291406,0.0030984950507362795,0.0007670099749872566,-0.002331485075749023,0.004782384218686721,0.010569999999999996,0.007733565978361241,0.009151782989180615,0.010286356597836117
614,20-01-2026 10:25,5,2.7025599393723294e-05,0.005198615141912632,0.0038164879382828866,0.003849999999999701,-0.0035684680562126482,0.0037804279024355463,0.010119999999999019,0.007740716995871372,0.008930358497935194,0.009882071699586254
915,27-01-2026 10:30,8,2.533364983362268e-05,0.005033254397864535,0.0040119382762383166,0.002631496591981086,-0.0016513620325499523,0.004754645441152807,0.009116394045845688,0.008201857838028391,0.008659125941937039,0.009024940425063958
86,08-01-2026 10:10,2,2.5295604432680794e-05,0.005029473574110992,0.0035581859640001975,0.0035581859640001975,-0.0035581859640001975,0.003554562853329897,0.0071127488173300946,0.0064018362466641155,0.006757292531997104,0.007041657560263497
354,13-01-2026 13:45,3,2.4480367250164205e-05,0.004947763863622051,0.003402172839602304,0.0015200000000000075,-0.003402172839602304,0.003592434720302736,0.008430000000000104,0.0070480000000000854,0.007739000000000094,0.008291800000000103
296,12-01-2026 15:10,4,2.3902372665016612e-05,0.004889005283799212,0.003113592520636123,0.0013290395524330478,-0.00254000020775947,0.004177412070839848,0.00959000000000089,0.007166268343734461,0.008378134171867672,0.009347626834374245
25,07-01-2026 11:20,6,2.2251179966297193e-05,0.00471711564054743,0.002675224206831049,0.0007442718938222431,0.0021893751675271128,0.004178255179152276,0.011145450650767594,0.0069778189359294,0.009061634793348497,0.010728687479283777
59,07-01-2026 14:10,2,2.057573993944348e-05,0.004536048934859883,0.0038858630306289055,0.0038858630306289055,0.0023400445394553965,0.0038858630306289055,0.006225907570084302,0.005757898662193223,0.0059919031161387625,0.006179106679295194
916,27-01-2026 10:35,7,2.028343612472353e-05,0.004503713592661452,0.003995685156851574,0.003744409003067717,0.0011593241381939099,0.004351942516546431,0.006231064203956138,0.00620213841892292,0.006216601311439529,0.0062281716254528165
375,14-01-2026 09:15,4,2.0224657037641e-05,0.004497183233718747,0.0028626175353556674,0.0012190253795995448,0.0018774355104416787,0.00408655024951041,0.008792777537807495,0.006680160938088815,0.007736469237948152,0.008581515877835625
88,08-01-2026 10:20,1,1.971360000000172e-05,0.004440000000000194,0.004440000000000194,0.004440000000000194,0.004440000000000194,0.0,0.004440000000000194,0.004440000000000194,0.004440000000000194,0.004440000000000194
11,07-01-2026 10:10,4,1.9108994041084066e-05,0.0043713835385475,0.0024593771209269547,0.0004536019407729505,-0.0022182715451278534,0.003766731393816149,0.008712363346760607,0.00629153453833713,0.007501948942548865,0.008470280465918257
911,27-01-2026 10:10,6,1.8013398725976625e-05,0.004244219448376418,0.003468250215225186,0.002541967704435738,3.779504385288216e-05,0.004244051161406608,0.0076000000000218115,0.006722332657055741,0.007161166328538776,0.007512233265725205
528,19-01-2026 09:30,4,1.7706567205965904e-05,0.004207917205217553,0.0028301243491469473,0.001426496094033898,-0.0026413717448859446,0.003275625514506212,0.008089999999997988,0.0063199999999982,0.007204999999998091,0.007912999999998007
48,07-01-2026 13:15,3,1.6560383225361984e-05,0.004069445075850267,0.003159693519225811,0.0024545411581301108,-0.003159693519225811,0.0025645116669503363,0.0065932030397889,0.0057654706634571425,0.006179336851623021,0.0065104298021557245
14,07-01-2026 10:25,2,1.605716406825976e-05,0.004007139137621722,0.0029422783510534498,0.0029422783510534498,-0.0027203239096074486,0.0029422783510534498,0.005662602260660898,0.005118537478739409,0.0053905698697001535,0.005608195782468749
65,07-01-2026 14:40,4,1.5752889783652978e-05,0.003968991028416791,0.003122903337839874,0.0031794994422362985,5.659610439642457e-05,0.003968587489853301,0.0057826144668867985,0.005646226159931979,0.005714420313409388,0.005768975636191317
151,09-01-2026 09:20,3,1.5623162023094424e-05,0.003952614580640822,0.0025372588631793016,0.00048748638856810356,0.0023357719271644983,0.0031886253350565776,0.0068220597969475966,0.0055551451152716985,0.006188602456109646,0.006695368328780007
951,27-01-2026 13:30,5,1.426980306571479e-05,0.0037775392871173146,0.0032574054214355775,0.0024570181702331384,0.001037626728431751,0.003632235377582077,0.006520900677362107,0.00559921228533975,0.006060056481350928,0.006428731838159871
302,13-01-2026 09:25,2,1.4128516004594514e-05,0.003758791827781171,0.0028543477484499896,0.0028543477484499896,0.0028543477484499896,0.002445652251550287,0.005300000000000277,0.004810869549690219,0.005055434774845248,0.005251086954969271
341,13-01-2026 12:40,4,1.4011195203872272e-05,0.003743153109862362,0.0020757706014895468,0.0003200000000000494,-0.0019792293985104494,0.0031770813952343487,0.007469999999999893,0.005333999999999957,0.006401999999999922,0.007256399999999898
539,19-01-2026 10:25,1,1.3950225000000016e-05,0.003735000000000002,0.003735000000000002,0.003735000000000002,0.003735000000000002,0.0,0.003735000000000002,0.003735000000000002,0.003735000000000002,0.003735000000000002
84,08-01-2026 10:00,4,1.3791074967663774e-05,0.003713633660939616,0.0020815195818247034,0.00039819762329530717,0.0017227505093758977,0.0032898640777559275,0.007399896697144193,0.005356253216401017,0.006378074956772602,0.007195532349069873
515,16-01-2026 14:40,4,1.3659386048202133e-05,0.003695860664067591,0.0022112414339180743,0.0007629350207258995,-0.0014237585660820291,0.0034106154274133834,0.007270000000000207,0.005484656509066504,0.0063773282545333525,0.007091465650906835
348,13-01-2026 13:15,3,1.3308641002393738e-05,0.0036481010131839465,0.002636848383591401,0.0018437393718391953,0.001392268592978127,0.0033719770413513264,0.006043675464854292,0.005203688246251273,0.005623681855552782,0.005959676742993991
4,07-01-2026 09:35,2,1.290543992079563e-05,0.0035924142189891783,0.0034662275609093907,0.0034662275609093907,0.0034662275609093907,0.0009437724390909952,0.004410000000000386,0.004221245512182187,0.004315622756091287,0.004391124551218566
594,19-01-2026 15:00,6,1.2782778736823753e-05,0.0035753012092442998,0.003032215023453501,0.003465598680319551,0.002169327083060902,0.0028419709258756033,0.005319581280772798,0.0050049914145911464,0.005162286347681972,0.005288122294154633
909,27-01-2026 10:00,6,1.2504585463555619e-05,0.0035361823289468005,0.002984748943779906,0.003656196776864573,-0.0014580822771124713,0.0032215805960314147,0.005180338760831238,0.004880169380416771,0.0050302540706240045,0.005150321822789791
79,08-01-2026 09:35,1,1.2223278123661618e-05,0.003496180505017099,0.003496180505017099,0.003496180505017099,-0.003496180505017099,0.0,0.003496180505017099,0.003496180505017099,0.003496180505017099,0.003496180505017099
73,07-01-2026 15:20,2,1.190005712334911e-05,0.0034496459417379505,0.0032784114169581505,0.0032784114169581505,0.001073347895375755,0.0032784114169581505,0.0043517593123339054,0.004137089733258754,0.00424442452279633,0.0043302923544263905
