row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25028.4,1.0028607501877866,jan27,0.28994,3,27-01-2026 14:20||NIFTY27JAN2625100PE,0.2175985195556329,-0.07234148044436708,0.07234148044436708,0.005233289792882745,0.24950500256731423
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25164.05,1.0530896258750082,jan27,0.79871,4,27-01-2026 10:25||NIFTY27JAN2626500CE,0.8671400000000062,0.06843000000000621,0.06843000000000621,0.0046826649000008495,0.08567565198883977
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25018.3,1.003265609573792,jan27,0.12637,3,27-01-2026 09:35||NIFTY27JAN2625100PE,0.1926240073203624,0.06625400732036238,0.06625400732036238,0.0043895934860066314,0.5242858852604445
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.95,1.0422094841063054,jan27,1.50913,4,27-01-2026 14:35||NIFTY27JAN2626100CE,1.4437939134036677,-0.06533608659633239,0.06533608659633239,0.0042688042117234445,0.04329387567428411
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.2677100000000223,0.06452000000002231,0.06452000000002231,0.004162830400002879,0.3175353117772642
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE,0.290360000000005,-0.064109999999995,0.064109999999995,0.00411009209999936,0.18086156797470873
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.65,1.0185142820767346,jan27,0.96576,4,27-01-2026 15:05||NIFTY27JAN2625600CE,0.9035944100456152,-0.062165589954384703,0.062165589954384703,0.0038645605743766963,0.06436960523772439
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.6637633245477028,-0.06006667545229716,0.06006667545229716,0.003608005499891598,0.08298450665528806
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.6231887216731833,-0.05956127832681668,0.05956127832681668,0.003547545875924522,0.03539520328439559
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25085.9,1.0085346748571906,jan27,0.43431,3,27-01-2026 13:20||NIFTY27JAN2625300CE,0.3817699999999515,-0.05254000000004849,0.05254000000004849,0.0027604516000050957,0.12097349819264695
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.3,1.0468786695485683,jan27,1.79522,4,27-01-2026 14:50||NIFTY27JAN2626300CE,1.74614423297983,-0.049075767020170025,0.049075767020170025,0.0024084309086180077,0.027336909693614166
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE,0.4582413464226026,0.04832134642260261,0.04832134642260261,0.00233495252009317,0.11787994345873001
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE,0.9453548429352644,-0.047985157064735606,0.047985157064735606,0.0023025752985273455,0.048306880891472816
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465208,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE,0.6363800000000097,0.04726000000000974,0.04726000000000974,0.0022335076000009205,0.0802213470939872
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7259179309947187,-0.04676206900528135,0.04676206900528135,0.0021866910976546944,0.06051932107118257
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.99886528903166,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE,0.3024992597778144,-0.04604074022218563,0.04604074022218563,0.0021197497602067814,0.13209600109653305
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.3362536016610107,-0.04568639833898924,0.04568639833898924,0.002087246993188799,0.033059610648066666
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.3734399999999986,-0.0451400000000014,0.0451400000000014,0.0020376196000001265,0.1078407950690463
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25097.55,1.0558799564100878,jan27,1.83068,4,27-01-2026 14:40||NIFTY27JAN2626500CE,1.875000233890418,0.04432023389041784,0.04432023389041784,0.001964283132101342,0.024209711085726525
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.2588680000000032,0.0439280000000033,0.0439280000000033,0.0019296691840002898,0.03615651801735337
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25143.55,1.010199434845119,jan27,0.52999,3,27-01-2026 14:55||NIFTY27JAN2625400CE,0.573506132574368,0.04351613257436804,0.04351613257436804,0.001893653794229975,0.08210745971502867
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9934846934533388,0.04338469345333884,0.04338469345333884,0.001882231626040182,0.022247419851976227
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25823.8,0.9758439888784765,pre27,0.15411,2,16-01-2026 11:30||NIFTY27JAN2625200CE,0.11165,-0.04246,0.04246,0.0018028515999999998,0.2755174875089222
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25010.6,1.0595507504817958,jan27,1.57916,4,27-01-2026 14:05||NIFTY27JAN2626500CE,1.621020000000044,0.041860000000044195,0.041860000000044195,0.0017522596000037,0.02650776362119367
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26182.1,0.9663090432012712,pre27,0.06317,1,07-01-2026 11:05||NIFTY27JAN2625300CE,0.1038199999999999,0.040649999999999895,0.040649999999999895,0.0016524224999999915,0.6435016621814135
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.65,1.0224928534910969,jan27,1.10655,4,27-01-2026 15:05||NIFTY27JAN2625700CE,1.066137478049284,-0.040412521950715874,0.040412521950715874,0.0016331719304170924,0.03652118923746408
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25034.25,0.9906428193375076,jan27,0.41642,2,27-01-2026 14:15||NIFTY27JAN2624800PE,0.4553332334436679,0.03891323344366787,0.03891323344366787,0.0015142397370413918,0.09344708093671743
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE,0.3085633111964903,-0.03858668880350974,0.03858668880350974,0.0014889325528189038,0.11115278353308293
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25154.95,1.0057662607160818,jan27,0.40933,3,27-01-2026 15:10||NIFTY27JAN2625300CE,0.4475300000000359,0.03820000000003587,0.03820000000003587,0.0014592400000027405,0.0933232355313216
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25242.4,0.9983202865020758,jan27,0.03726,3,27-01-2026 15:25||NIFTY27JAN2625200CE,1e-06,-0.037259,0.037259,0.0013882330810000001,0.9999731615673645
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2373800000000017,0.03638000000000169,0.03638000000000169,0.001323504400000123,0.1809950248756303
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.3,1.0269760332453637,jan27,1.12283,4,27-01-2026 14:50||NIFTY27JAN2625800CE,1.086708041589863,-0.0361219584101371,0.0361219584101371,0.0013047958793836745,0.0321704607199105
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE,0.2448776589059855,0.035877658905985516,0.035877658905985516,0.0012872064085742419,0.1716634397415575
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.2,1.05186826146895,jan27,0.98724,4,27-01-2026 12:30||NIFTY27JAN2626400CE,0.951410554959882,-0.03582944504011798,0.03582944504011798,0.001283749131882835,0.036292537822736094
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26055.25,0.967175521248117,pre27,0.12383,1,08-01-2026 10:15||NIFTY27JAN2625200CE,0.1595599999999981,0.0357299999999981,0.0357299999999981,0.001276632899999864,0.28854074133891705
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE,0.3124799999999545,-0.03552000000004546,0.03552000000004546,0.0012616704000032294,0.10206896551737202
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26146.85,0.9637872248473526,pre27,0.15441,1,07-01-2026 10:50||NIFTY27JAN2625200CE,0.1196099999999998,-0.03480000000000019,0.03480000000000019,0.0012110400000000133,0.22537400427433582
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059512,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE,0.8682797545467139,-0.03386024545328614,0.03386024545328614,0.001146516222156785,0.03753324922216745
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.150133003933206,0.033693003933206,0.033693003933206,0.0011352185140430348,0.28935936047068017
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25125.85,1.0427507925105022,jan27,0.67629,4,27-01-2026 10:05||NIFTY27JAN2626200CE,0.6430671470122723,-0.03322285298772765,0.03322285298772765,0.0011037579606441637,0.04912515782833939
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE,0.6076065787686431,-0.03216342123135685,0.03216342123135685,0.0010344856653056965,0.05027341268167756
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25804.6,0.9765700689024438,pre27,0.13282,2,13-01-2026 10:30||NIFTY27JAN2625200CE,0.1007199999999995,-0.03210000000000049,0.03210000000000049,0.0010304100000000315,0.24168046980876742
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198217,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE,1.420725336341658,-0.03208466365834184,0.03208466365834184,0.0010294256420689215,0.02208455590086924
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25041.35,0.9903619413490088,jan27,0.41328,2,27-01-2026 14:10||NIFTY27JAN2624800PE,0.4447385588953056,0.03145855889530563,0.03145855889530563,0.0009896409277694131,0.07611923851941936
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.85,1.0032705824742163,jan27,0.37709,3,27-01-2026 12:10||NIFTY27JAN2625200CE,0.3460450000000015,-0.03104499999999849,0.03104499999999849,0.0009637920249999063,0.08232782624837172
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.95,1.058182043249697,jan27,1.8546,4,27-01-2026 14:35||NIFTY27JAN2626500CE,1.8853263341140296,0.030726334114029585,0.030726334114029585,0.0009441076080869783,0.016567634052641854
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25020.95,1.0111526540758844,jan27,0.3311,3,27-01-2026 10:50||NIFTY27JAN2625300CE,0.3008200000000158,-0.03027999999998421,0.03027999999998421,0.0009168783999990436,0.09145273331315074
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25103.25,0.9958869867447442,jan27,0.36494,3,27-01-2026 11:50||NIFTY27JAN2625000PE,0.3349555407976599,-0.029984459202340108,0.029984459202340108,0.0008990677936567984,0.08216270949290325
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25822.35,0.9758987853545475,pre27,0.14028,2,09-01-2026 09:40||NIFTY27JAN2625200CE,0.1700700000000004,0.0297900000000004,0.0297900000000004,0.0008874441000000238,0.21236099230111494
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.95,1.010264365819522,jan27,0.57786,3,27-01-2026 14:35||NIFTY27JAN2625300CE,0.6076145760733805,0.0297545760733805,0.0297545760733805,0.0008853347973065874,0.05149097718025213
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.354620650133377,0.02937065013337703,0.02937065013337703,0.0008626350892572401,0.09030176828094398
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25143.55,1.0181537611037423,jan27,0.82563,4,27-01-2026 14:55||NIFTY27JAN2625600CE,0.8546678700827259,0.02903787008272596,0.02903787008272596,0.0008431978989412712,0.03517056076296399
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.946819636801572,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE,5.355934999999974,-0.02882500000002608,0.02882500000002608,0.0008308806250015034,0.005353070517539515
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25100.25,1.0477983287019053,jan27,0.82725,4,27-01-2026 12:00||NIFTY27JAN2626300CE,0.7989500000000422,-0.028299999999957803,0.028299999999957803,0.0008008899999976117,0.03420973103651593
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25922.75,0.9759767000028932,pre27,0.12481,2,08-01-2026 14:25||NIFTY27JAN2625300CE,0.1530300000000028,0.0282200000000028,0.0282200000000028,0.000796368400000158,0.2261036775899591
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25100.25,1.0438143046384,jan27,0.77765,4,27-01-2026 12:00||NIFTY27JAN2626200CE,0.749980000000031,-0.027669999999968997,0.027669999999968997,0.0007656288999982843,0.03558155982764611
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25125.85,1.0467307573674125,jan27,0.72081,4,27-01-2026 10:05||NIFTY27JAN2626300CE,0.6934510009575088,-0.027358999042491172,0.027358999042491172,0.0007485148286070329,0.03795590938318166
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25099.65,1.0518074953236398,jan27,1.00022,4,27-01-2026 12:35||NIFTY27JAN2626400CE,0.9729570246156936,-0.027262975384306554,0.027262975384306554,0.0007432698268053051,0.02725697884895978
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25125.85,1.038770827653592,jan27,0.62148,4,27-01-2026 10:05||NIFTY27JAN2626100CE,0.5943598675609479,-0.02712013243905209,0.02712013243905209,0.0007355015835117255,0.04363798101154034
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25134.2,0.9747674483373252,jan27,0.58404,2,27-01-2026 12:25||NIFTY27JAN2624500PE,0.5570608999458855,-0.026979100054114524,0.026979100054114524,0.0007278718397299224,0.046193925166280604
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25054.3,1.0537113389717534,jan27,1.34868,4,27-01-2026 13:50||NIFTY27JAN2626400CE,1.321706806217069,-0.02697319378293117,0.02697319378293117,0.0007275531828515567,0.019999698803964742
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25028.4,1.0468108229051796,jan27,1.38358,4,27-01-2026 14:20||NIFTY27JAN2626200CE,1.410471706049794,0.026891706049793962,0.026891706049793962,0.0007231638542685251,0.019436321752116945
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25028.4,0.9908743667194068,jan27,0.44549,2,27-01-2026 14:20||NIFTY27JAN2624800PE,0.472300740222183,0.026810740222182994,0.026810740222182994,0.000718815791261381,0.06018258596642572
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE,0.3816055581612352,0.026745558161235194,0.026745558161235194,0.0007153248813560145,0.0753693235677033
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25041.35,0.9743883616498312,jan27,0.8388,2,27-01-2026 14:10||NIFTY27JAN2624400PE,0.8120625270096045,-0.026737472990395528,0.026737472990395528,0.0007148924619121304,0.03187586193418637
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE,0.4644226845889935,0.02673268458899347,0.02673268458899347,0.000714636425334609,0.061076754298689646
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923156,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE,0.9582200000000024,-0.02668999999999755,0.02668999999999755,0.0007123560999998692,0.027098922744207644
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.8855700000000049,0.026500000000004853,0.026500000000004853,0.0007022500000002572,0.030847311627696057
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE,0.3908229407349772,0.026432940734977206,0.026432940734977206,0.0006987003558988173,0.07254024735853674
