row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
2,07-01-2026 09:25,NIFTY27JAN2624300PE,PE,24300,0.15413072679023374,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,7.369457388575682e-07,12,2
2,07-01-2026 09:25,NIFTY27JAN2625100PE,PE,25100,0.11301509926234046,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.5,7.595574203516971e-07,34,2|1|3
3,07-01-2026 09:30,NIFTY27JAN2625900CE,CE,25900,0.10204449798021391,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.15,2.1938928659043645e-05,12,3
3,07-01-2026 09:30,NIFTY27JAN2626400CE,CE,26400,0.09069622142590696,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.15,2.1938928659043645e-05,12,3
3,07-01-2026 09:30,NIFTY27JAN2623900PE,PE,23900,0.17617581172742336,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,1.1120027747276915e-06,12,3
3,07-01-2026 09:30,NIFTY27JAN2624300PE,PE,24300,0.15312854120026775,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,1.1120027747276915e-06,12,3
4,07-01-2026 09:35,NIFTY27JAN2625900CE,CE,25900,0.10247989533627164,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-06,0.0,2.7278454830701844e-05,12,4
4,07-01-2026 09:35,NIFTY27JAN2626100CE,CE,26100,0.09640568777552384,same_row_non_edge,not_edge,pure_kernel,quadratic,7.5e-06,0.0,2.7278454830701844e-05,12,4
4,07-01-2026 09:35,NIFTY27JAN2623900PE,PE,23900,0.17643518423340349,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,1.006921622021764e-06,11,4
4,07-01-2026 09:35,NIFTY27JAN2624600PE,PE,24600,0.13748630834997777,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,1.006921622021764e-06,11,4
4,07-01-2026 09:35,NIFTY27JAN2625100PE,PE,25100,0.11277124745076791,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-07,0.85,5.803534707110585e-07,36,4|3|5
5,07-01-2026 09:40,NIFTY27JAN2625600CE,CE,25600,0.08628500000000046,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,4.6934500000000076e-06,10,5
5,07-01-2026 09:40,NIFTY27JAN2625800CE,CE,25800,0.08734,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,4.6934500000000076e-06,10,5
5,07-01-2026 09:40,NIFTY27JAN2625900CE,CE,25900,0.0845,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,4.6934500000000076e-06,10,5
5,07-01-2026 09:40,NIFTY27JAN2626200CE,CE,26200,0.0834350000000002,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,4.6934500000000076e-06,10,5
5,07-01-2026 09:40,NIFTY27JAN2625100PE,PE,25100,0.11313603819834928,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,5.97163609674562e-07,37,5|4|6
6,07-01-2026 09:45,NIFTY27JAN2625200CE,CE,25200,0.08545009840835938,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.6,0.00013834301803294086,31,6|5|7
6,07-01-2026 09:45,NIFTY27JAN2625900CE,CE,25900,0.09996890843197412,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.8,9.044797653649732e-06,11,6
6,07-01-2026 09:45,NIFTY27JAN2626400CE,CE,26400,0.08956383676606611,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.8,9.044797653649732e-06,11,6
6,07-01-2026 09:45,NIFTY27JAN2625000PE,PE,25000,0.11569076952093482,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.112843000461961e-07,13,6
7,07-01-2026 09:50,NIFTY27JAN2625200CE,CE,25200,0.12687836879340608,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,2.956773064231281e-05,32,7|6|8
7,07-01-2026 09:50,NIFTY27JAN2625500CE,CE,25500,0.10993790214385513,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.0105690239350194e-05,10,7
7,07-01-2026 09:50,NIFTY27JAN2625600CE,CE,25600,0.10634821429168895,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.0105690239350194e-05,10,7
7,07-01-2026 09:50,NIFTY27JAN2626400CE,CE,26400,0.08824878110359258,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.0105690239350194e-05,10,7
7,07-01-2026 09:50,NIFTY27JAN2623800PE,PE,23800,0.1808681707987692,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.5,2.462751952002092e-07,35,7|6|8
7,07-01-2026 09:50,NIFTY27JAN2624500PE,PE,24500,0.14116042985353613,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.925,6.12345396580782e-07,11,7
7,07-01-2026 09:50,NIFTY27JAN2624900PE,PE,24900,0.12074347325226244,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.925,6.12345396580782e-07,11,7
8,07-01-2026 09:55,NIFTY27JAN2625500CE,CE,25500,0.12204360891110369,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,2.20531215737126e-05,11,8
8,07-01-2026 09:55,NIFTY27JAN2625800CE,CE,25800,0.11138838687803687,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,2.20531215737126e-05,11,8
8,07-01-2026 09:55,NIFTY27JAN2625900CE,CE,25900,0.10753930354170776,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.55,2.20531215737126e-05,11,8
8,07-01-2026 09:55,NIFTY27JAN2624300PE,PE,24300,0.15183937462146702,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.778865306844649e-07,11,8
8,07-01-2026 09:55,NIFTY27JAN2624700PE,PE,24700,0.13031289553375025,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.778865306844649e-07,11,8
8,07-01-2026 09:55,NIFTY27JAN2625000PE,PE,25000,0.11511481942930057,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.778865306844649e-07,11,8
9,07-01-2026 10:00,NIFTY27JAN2625900CE,CE,25900,0.0999119726373474,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.05,4.581441459274309e-05,11,9
9,07-01-2026 10:00,NIFTY27JAN2626100CE,CE,26100,0.0952445440229662,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.05,4.581441459274309e-05,11,9
9,07-01-2026 10:00,NIFTY27JAN2626500CE,CE,26500,0.09293882528155349,edge_nearest_3_timestamps,edge_no_right_observed,pure_kernel,quadratic,7.5e-05,0.0,0.00011122294037408791,33,9|8|10
9,07-01-2026 10:00,NIFTY27JAN2624600PE,PE,24600,0.13766407974771155,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.6406433565384013e-07,12,9
9,07-01-2026 10:00,NIFTY27JAN2625000PE,PE,25000,0.11724464719838057,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.6406433565384013e-07,12,9
10,07-01-2026 10:05,NIFTY27JAN2625200CE,CE,25200,0.09691239853335329,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.5,4.536762466404046e-05,31,10|9|11
10,07-01-2026 10:05,NIFTY27JAN2625500CE,CE,25500,0.1055918829636321,same_row_non_edge,not_edge,pure_kernel,quadratic,0.0001,0.0,0.0001076656804639903,11,10
10,07-01-2026 10:05,NIFTY27JAN2626300CE,CE,26300,0.09688858594166318,same_row_non_edge,not_edge,pure_kernel,quadratic,0.0001,0.0,0.0001076656804639903,11,10
11,07-01-2026 10:10,NIFTY27JAN2625500CE,CE,25500,0.10480633164242828,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,2.1245251771823758e-05,9,11
11,07-01-2026 10:10,NIFTY27JAN2625600CE,CE,25600,0.1040482517175408,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,2.1245251771823758e-05,9,11
11,07-01-2026 10:10,NIFTY27JAN2625700CE,CE,25700,0.10311538328180317,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,2.1245251771823758e-05,9,11
11,07-01-2026 10:10,NIFTY27JAN2625900CE,CE,25900,0.10073660956306538,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,2.1245251771823758e-05,9,11
11,07-01-2026 10:10,NIFTY27JAN2626000CE,CE,26000,0.09929607526401275,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,2.1245251771823758e-05,9,11
11,07-01-2026 10:10,NIFTY27JAN2623800PE,PE,23800,0.18298177327217496,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.7,4.987868121421494e-07,38,11|10|12
11,07-01-2026 10:10,NIFTY27JAN2623900PE,PE,23900,0.1772504418475319,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.7,4.987868121421494e-07,38,11|10|12
11,07-01-2026 10:10,NIFTY27JAN2624200PE,PE,24200,0.16101140366696853,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,5.767841294294864e-07,11,11
12,07-01-2026 10:15,NIFTY27JAN2625700CE,CE,25700,0.09276011540910559,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.85,6.35742533452867e-05,10,12
12,07-01-2026 10:15,NIFTY27JAN2626100CE,CE,26100,0.08590205687722623,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.85,6.35742533452867e-05,10,12
12,07-01-2026 10:15,NIFTY27JAN2626200CE,CE,26200,0.08541818591338537,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.85,6.35742533452867e-05,10,12
12,07-01-2026 10:15,NIFTY27JAN2626500CE,CE,26500,0.08901264325543125,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,6.595816741714759e-05,30,12|11|13
12,07-01-2026 10:15,NIFTY27JAN2623900PE,PE,23900,0.17826898326178295,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,6.795552415199702e-07,13,12
13,07-01-2026 10:20,NIFTY27JAN2625500CE,CE,25500,0.11186088589948184,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.130351485718645e-05,11,13
13,07-01-2026 10:20,NIFTY27JAN2625700CE,CE,25700,0.10233987489639063,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.130351485718645e-05,11,13
13,07-01-2026 10:20,NIFTY27JAN2626100CE,CE,26100,0.08993302811064652,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.130351485718645e-05,11,13
13,07-01-2026 10:20,NIFTY27JAN2624000PE,PE,24000,0.17229722187549523,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.896098989471275e-07,10,13
13,07-01-2026 10:20,NIFTY27JAN2624200PE,PE,24200,0.16135648291461413,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.896098989471275e-07,10,13
13,07-01-2026 10:20,NIFTY27JAN2624300PE,PE,24300,0.15593906191135343,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.896098989471275e-07,10,13
13,07-01-2026 10:20,NIFTY27JAN2624500PE,PE,24500,0.14521011685919305,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.896098989471275e-07,10,13
14,07-01-2026 10:25,NIFTY27JAN2625600CE,CE,25600,0.10144,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,0.0001023467295454545,11,14
14,07-01-2026 10:25,NIFTY27JAN2625700CE,CE,25700,0.09325,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,0.0001023467295454545,11,14
14,07-01-2026 10:25,NIFTY27JAN2626100CE,CE,26100,0.089555,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,0.0001023467295454545,11,14
14,07-01-2026 10:25,NIFTY27JAN2624000PE,PE,24000,0.171061562094184,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.0390541982069676e-07,12,14
14,07-01-2026 10:25,NIFTY27JAN2624100PE,PE,24100,0.16554081812589727,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.0390541982069676e-07,12,14
15,07-01-2026 10:30,NIFTY27JAN2625500CE,CE,25500,0.1183012853766888,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58761633737632e-06,9,15
15,07-01-2026 10:30,NIFTY27JAN2625600CE,CE,25600,0.11184410251268272,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58761633737632e-06,9,15
15,07-01-2026 10:30,NIFTY27JAN2626000CE,CE,26000,0.09501516000509785,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58761633737632e-06,9,15
15,07-01-2026 10:30,NIFTY27JAN2626200CE,CE,26200,0.09033856212037986,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58761633737632e-06,9,15
15,07-01-2026 10:30,NIFTY27JAN2626300CE,CE,26300,0.08875873152029284,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58761633737632e-06,9,15
15,07-01-2026 10:30,NIFTY27JAN2624200PE,PE,24200,0.1592051089289021,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.875,3.12456193355893e-07,12,15
15,07-01-2026 10:30,NIFTY27JAN2625100PE,PE,25100,0.11152254359391611,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.825,2.899668783409949e-07,34,15|14|16
16,07-01-2026 10:35,NIFTY27JAN2625400CE,CE,25400,0.12660789004509138,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.65,4.2823448350418135e-06,10,16
16,07-01-2026 10:35,NIFTY27JAN2625500CE,CE,25500,0.11441984567822461,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.65,4.2823448350418135e-06,10,16
16,07-01-2026 10:35,NIFTY27JAN2626100CE,CE,26100,0.09484645941071349,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.65,4.2823448350418135e-06,10,16
16,07-01-2026 10:35,NIFTY27JAN2626300CE,CE,26300,0.08968435634389933,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.65,4.2823448350418135e-06,10,16
16,07-01-2026 10:35,NIFTY27JAN2623800PE,PE,23800,0.18224090821790823,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.95,1.83601383760645e-07,33,16|15|17
16,07-01-2026 10:35,NIFTY27JAN2624200PE,PE,24200,0.15923913739886875,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.975,3.61294058695683e-07,10,16
16,07-01-2026 10:35,NIFTY27JAN2624500PE,PE,24500,0.14262281735916782,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.975,3.61294058695683e-07,10,16
16,07-01-2026 10:35,NIFTY27JAN2625000PE,PE,25000,0.11617915852732306,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.975,3.61294058695683e-07,10,16
17,07-01-2026 10:40,NIFTY27JAN2625200CE,CE,25200,0.13075098494134144,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.8,1.2679662969851325e-05,29,17|16|18
17,07-01-2026 10:40,NIFTY27JAN2625400CE,CE,25400,0.1172291383616173,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3767531195369865e-06,8,17
17,07-01-2026 10:40,NIFTY27JAN2625600CE,CE,25600,0.10782500647461823,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3767531195369865e-06,8,17
17,07-01-2026 10:40,NIFTY27JAN2625800CE,CE,25800,0.1001385344747785,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3767531195369865e-06,8,17
17,07-01-2026 10:40,NIFTY27JAN2626100CE,CE,26100,0.09182943876344041,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3767531195369865e-06,8,17
17,07-01-2026 10:40,NIFTY27JAN2626300CE,CE,26300,0.08843711648149544,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.3767531195369865e-06,8,17
17,07-01-2026 10:40,NIFTY27JAN2623900PE,PE,23900,0.17715235864843917,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.975,1.5591939610939453e-07,11,17
17,07-01-2026 10:40,NIFTY27JAN2624900PE,PE,24900,0.12224059234034627,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.975,1.5591939610939453e-07,11,17
17,07-01-2026 10:40,NIFTY27JAN2625100PE,PE,25100,0.11186893439282755,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.975,1.980974931886754e-07,33,17|16|18
18,07-01-2026 10:45,NIFTY27JAN2625300CE,CE,25300,0.12081266391380116,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,1.0073918696247327e-06,11,18
18,07-01-2026 10:45,NIFTY27JAN2626000CE,CE,26000,0.09537181691677872,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,1.0073918696247327e-06,11,18
18,07-01-2026 10:45,NIFTY27JAN2626400CE,CE,26400,0.08721031498640837,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,1.0073918696247327e-06,11,18
18,07-01-2026 10:45,NIFTY27JAN2624000PE,PE,24000,0.17054220647496152,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.925,1.9212275062755623e-07,12,18
18,07-01-2026 10:45,NIFTY27JAN2625100PE,PE,25100,0.11145157205598322,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,1.765670873826936e-07,35,18|17|19
19,07-01-2026 10:50,NIFTY27JAN2625600CE,CE,25600,0.1156058220093485,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,9.747587183226933e-05,12,19
19,07-01-2026 10:50,NIFTY27JAN2625800CE,CE,25800,0.10427721549886407,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,9.747587183226933e-05,12,19
19,07-01-2026 10:50,NIFTY27JAN2623900PE,PE,23900,0.17637826839639836,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.95,1.4654029077822108e-07,12,19
19,07-01-2026 10:50,NIFTY27JAN2624200PE,PE,24200,0.15978227245004806,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.95,1.4654029077822108e-07,12,19
20,07-01-2026 10:55,NIFTY27JAN2625500CE,CE,25500,0.10213888818494923,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.65,2.3648324783226637e-05,13,20
20,07-01-2026 10:55,NIFTY27JAN2624300PE,PE,24300,0.1557852631643917,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.975,1.5742551865151595e-07,12,20
20,07-01-2026 10:55,NIFTY27JAN2624900PE,PE,24900,0.1234468940778124,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.975,1.5742551865151595e-07,12,20
21,07-01-2026 11:00,NIFTY27JAN2626500CE,CE,26500,0.08513576515057271,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-07,0.45,0.0001421955225158123,37,21|20|22
21,07-01-2026 11:00,NIFTY27JAN2624200PE,PE,24200,0.16083111568432934,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.975,1.1849933921266072e-07,13,21
22,07-01-2026 11:05,NIFTY27JAN2625200CE,CE,25200,0.11054486288893753,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,0.0001,0.0,0.00017202120750897583,33,22|21|23
22,07-01-2026 11:05,NIFTY27JAN2626000CE,CE,26000,0.09503500000076529,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,0.00022276400682080428,11,22
22,07-01-2026 11:05,NIFTY27JAN2626200CE,CE,26200,0.0901399999994875,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,0.00022276400682080428,11,22
22,07-01-2026 11:05,NIFTY27JAN2624300PE,PE,24300,0.15669110193109326,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.5373994173997182e-07,11,22
22,07-01-2026 11:05,NIFTY27JAN2624600PE,PE,24600,0.1404032405975455,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.5373994173997182e-07,11,22
22,07-01-2026 11:05,NIFTY27JAN2624800PE,PE,24800,0.12972684977320847,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.5373994173997182e-07,11,22
23,07-01-2026 11:10,NIFTY27JAN2625200CE,CE,25200,0.10830379311299983,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,0.0002,0.0,0.00017941525190862177,31,23|22|24
23,07-01-2026 11:10,NIFTY27JAN2625500CE,CE,25500,0.10591570550319643,same_row_non_edge,not_edge,pure_kernel,quadratic,0.0001,0.0,5.585330242483199e-05,9,23
23,07-01-2026 11:10,NIFTY27JAN2625700CE,CE,25700,0.1006036961811854,same_row_non_edge,not_edge,pure_kernel,quadratic,0.0001,0.0,5.585330242483199e-05,9,23
23,07-01-2026 11:10,NIFTY27JAN2625900CE,CE,25900,0.09467794579986101,same_row_non_edge,not_edge,pure_kernel,quadratic,0.0001,0.0,5.585330242483199e-05,9,23
23,07-01-2026 11:10,NIFTY27JAN2626300CE,CE,26300,0.08821069512716388,same_row_non_edge,not_edge,pure_kernel,quadratic,0.0001,0.0,5.585330242483199e-05,9,23
23,07-01-2026 11:10,NIFTY27JAN2624400PE,PE,24400,0.15011549603837882,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,6.498270353362904e-07,12,23
23,07-01-2026 11:10,NIFTY27JAN2624800PE,PE,24800,0.12868126888873954,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,6.498270353362904e-07,12,23
24,07-01-2026 11:15,NIFTY27JAN2625400CE,CE,25400,0.12297816024976041,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.85,9.995567541542837e-05,11,24
24,07-01-2026 11:15,NIFTY27JAN2626100CE,CE,26100,0.0924392383968656,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.85,9.995567541542837e-05,11,24
24,07-01-2026 11:15,NIFTY27JAN2626300CE,CE,26300,0.0898904365343629,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.85,9.995567541542837e-05,11,24
24,07-01-2026 11:15,NIFTY27JAN2624000PE,PE,24000,0.17091192467852778,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.0066555542994722e-07,12,24
24,07-01-2026 11:15,NIFTY27JAN2624800PE,PE,24800,0.12730638966620056,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.0066555542994722e-07,12,24
25,07-01-2026 11:20,NIFTY27JAN2625300CE,CE,25300,0.12559560230415917,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.85,3.935697828945412e-05,11,25
25,07-01-2026 11:20,NIFTY27JAN2625700CE,CE,25700,0.10243637611614866,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.85,3.935697828945412e-05,11,25
25,07-01-2026 11:20,NIFTY27JAN2626000CE,CE,26000,0.09169113782611388,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0002,0.85,3.935697828945412e-05,11,25
25,07-01-2026 11:20,NIFTY27JAN2623800PE,PE,23800,0.18223289586586772,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-07,0.925,2.0269650921413228e-07,34,25|24|26
