id,value
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09033856212037986
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08875873152029284
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18224090821790823
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15923913739886875
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14262281735916782
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11617915852732306
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12660789004509138
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11441984567822461
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09484645941071349
07-01-2026 10:35||NIFTY27JAN2626300CE,0.08968435634389933
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17715235864843917
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12224059234034627
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11186893439282755
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13075098494134144
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1172291383616173
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10782500647461823
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1001385344747785
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09182943876344041
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08843711648149544
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17054220647496152
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11145157205598322
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12081266391380116
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09537181691677872
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08721031498640837
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17637826839639836
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15978227245004806
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1156058220093485
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10427721549886407
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1557852631643917
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1234468940778124
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10213888818494923
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16083111568432934
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08513576515057271
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15669110193109326
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404032405975455
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12972684977320847
07-01-2026 11:05||NIFTY27JAN2625200CE,0.11054486288893753
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09503500000076529
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0901399999994875
07-01-2026 11:10||NIFTY27JAN2624400PE,0.15011549603837882
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12868126888873954
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10830379311299983
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10591570550319643
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1006036961811854
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09467794579986101
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08821069512716388
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17091192467852778
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12730638966620056
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12297816024976041
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0924392383968656
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0898904365343629
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18223289586586772
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15998214066924152
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12205805962329946
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12559560230415917
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10243637611614866
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09169113782611388
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18168853613572697
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14824009072979713
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12650504953460973
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13244451233065851
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10957228842050247
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10472271977378292
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10031944006203602
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09650802876670915
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09106269795440229
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15424314544637577
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14856907955819243
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12264537329756717
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08741898828484228
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1707240160392689
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14323911593902272
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1443735619581593
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1015440717415648
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1700664489661987
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11576789300951873
07-01-2026 11:45||NIFTY27JAN2625500CE,0.12128176161416704
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11459005449286153
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08945941334322782
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1701496963573077
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13713436757060338
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10273500703262957
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08645448893894422
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17550340598846617
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15972368405175705
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12459422866938041
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09047011864301524
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08777027594559428
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15240622032595594
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14131397493414574
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1223639449172135
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11266742348753706
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08855995636699059
07-01-2026 12:05||NIFTY27JAN2624200PE,0.157711303363851
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15183621876688147
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14789191370346733
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10049585204112928
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09369687467681916
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09051557043431276
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08852701163695431
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1684894202898528
07-01-2026 12:10||NIFTY27JAN2625200CE,0.17128254056798473
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11723726684316915
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08732536061451089
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15146840860215072
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11483004110315687
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10992693701138823
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15156888039102512
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1293153430310099
07-01-2026 12:15||NIFTY27JAN2625600CE,0.12001049536714703
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834307363687095
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14576989544687802
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11044215110906624
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09532044722923268
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1462126099403127
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13558049039352227
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1304133569313901
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13411872661636792
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08942069303139988
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1803256481434417
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16816916451311315
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16267504224629237
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1411509000934732
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13588295128388417
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1407143242074026
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09149221043167373
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11054961344521096
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13019484848483387
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12391999999998404
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09163727272724742
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08660521299270052
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1106325770691254
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09943426909076117
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1789615882035558
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16650210669569906
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1193321040419157
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11410831246597582
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10274218293545961
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08772138826834039
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1450878247468088
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12918645750770708
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10917214523035712
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09028549176548799
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17944389822546825
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17358205932645188
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882893805611626
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13608801526364367
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12973906182959283
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16828629582337687
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1459493193771851
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13498090055997228
07-01-2026 13:00||NIFTY27JAN2625300CE,0.13022043382941995
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10485500340703524
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1740607812481077
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1300514179477645
07-01-2026 13:05||NIFTY27JAN2625200CE,0.13440641131604483
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11665886889362183
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09405462940086359
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14620046504230133
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1301927527635946
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1179141698129964
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09770745662152436
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08665779092843096
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13502423547918493
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12137441606674138
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11637544531398802
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1074780439133054
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10357961326537435
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08789281011154948
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1671731282518052
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14035954494471536
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12490098581989878
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11955034916547266
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11418542170424748
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08708322826086207
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15520538509307322
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13376203790546204
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282281914762496
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10777635781967544
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08934604230062672
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08804614944165653
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0862531188835927
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1664340465953651
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14409191551032308
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13327568022414482
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11749486511530804
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1343797181554902
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11117861792858824
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10571617387160728
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08720498386088794
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726902915638524
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15541920914337704
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14979159307019696
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1073920152653572
07-01-2026 13:35||NIFTY27JAN2625200CE,0.13960639680050418
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1317174223980789
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14958346135463385
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1124722501024138
07-01-2026 13:40||NIFTY27JAN2625700CE,0.11114001746445547
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09546018432620619
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17246251414628677
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15491855370398966
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13283285365726805
07-01-2026 13:45||NIFTY27JAN2625200CE,0.13495924375298815
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1304459090909269
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1777162577239899
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17178772741276604
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16119217962003507
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14431131135836237
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10758438134587821
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13316309774234475
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10788676462172875
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08940611971588065
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17727866759398647
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17165870676592956
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1227071218127667
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1123786953547158
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10223552920569942
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09288783955632918
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16682054773559196
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1559771164817545
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14521966433970146
07-01-2026 14:05||NIFTY27JAN2625900CE,0.10074192423186643
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09710562892670549
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08938905469074673
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17788248365065384
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16665352913944084
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12962689738493946
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09406424287051368
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0899244125724404
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08634749156744692
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12076642938855922
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10648536981722323
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09607581959491718
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0889031746952682
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17741971319594638
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13972876991459757
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11852073366048022
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1048714211001097
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08824693378378323
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17223951621858447
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11907836933790719
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10696372436300666
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0994557072225097
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0893339166002729
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12447983124143604
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10797868712581687
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11585313217919258
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08630576277212447
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16633060225102356
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16111473841236154
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14531303559962144
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129340378611072
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11324909878048146
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08736055993339274
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08596042937343129
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17788022376075907
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16240363958808457
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10817940687544281
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1175999458705377
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09292571803887091
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1776427108922009
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16842083788114756
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15736967022920637
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14088096347749432
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11947662129744929
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1723649566816302
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11859075499120102
07-01-2026 14:50||NIFTY27JAN2625600CE,0.117726300884192
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08613726222299005
07-01-2026 14:50||NIFTY27JAN2626500CE,0.084805844233119
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633083794469556
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15228621920274032
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13582397487900452
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0982588698783332
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08815675161189761
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17410529868298807
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10950951636517024
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1015548513164236
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09254232865626973
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0856773712742016
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15851983086989982
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14217700309608866
07-01-2026 15:05||NIFTY27JAN2625400CE,0.10901940011072372
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09298900237162311
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08568872870198904
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1796552336780456
07-01-2026 15:10||NIFTY27JAN2624000PE,0.16950445311898887
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1488998194159642
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14302375239811688
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0848595714220546
07-01-2026 15:15||NIFTY27JAN2624200PE,0.15970713976791973
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12210258272824513
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11066934159218281
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09608651249953203
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16464011414996488
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09284677349421387
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08611615674413191
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13203848307143556
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10654397611014932
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08933059143775376
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08541307839274875
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08471083378528961
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16526557036828488
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15329731671318003
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10943291705893562
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1075363894021385
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08888471796928983
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1832617032481683
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16547023667785696
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12602277948091542
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12004197639480209
08-01-2026 09:20||NIFTY27JAN2625300CE,0.090563070602296
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08812699497004932
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08774432206545688
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08475092968565323
