id,value
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370821959453206
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08587191092483724
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08610833180950768
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08535455689768871
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08345716011825122
07-01-2026 09:40||NIFTY27JAN2626400CE,0.08274359613593366
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11631069505547953
07-01-2026 09:45||NIFTY27JAN2625100PE,0.11177779940312364
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1188970134255509
07-01-2026 09:45||NIFTY27JAN2625800CE,0.10298890433425031
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10037272519858315
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0891272232598792
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1806672792715198
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14149292828114785
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12101738507065354
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12429354921060493
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10900658900572946
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10687546956945024
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08797853394954092
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15165986957573502
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13053193931743262
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151610199588337
07-01-2026 09:55||NIFTY27JAN2625200CE,0.13109030218234485
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1259399954384912
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11083232100034293
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10774734951251198
07-01-2026 09:55||NIFTY27JAN2626500CE,0.08889874099724603
07-01-2026 10:00||NIFTY27JAN2624300PE,0.1544105839481647
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13746925515968672
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11732473165358909
07-01-2026 10:00||NIFTY27JAN2625300CE,0.10533479540262436
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09993238162477001
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09513896360999156
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08782675283967885
07-01-2026 10:05||NIFTY27JAN2624300PE,0.15401121035124837
07-01-2026 10:05||NIFTY27JAN2625000PE,0.1171342140038179
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06670116649807031
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1084006070817993
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408812184193187
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18562583932403617
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17921625060627278
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609729913645273
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10211193851261235
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10280793707789596
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10345664060089435
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10217651851601225
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10006561072205016
07-01-2026 10:10||NIFTY27JAN2626100CE,0.09756088216139833
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17869113849292553
07-01-2026 10:15||NIFTY27JAN2625500CE,0.10164131121034906
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09445858818968587
07-01-2026 10:15||NIFTY27JAN2625900CE,0.0924150955008956
07-01-2026 10:15||NIFTY27JAN2626000CE,0.09071726396865726
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08882092374449718
07-01-2026 10:15||NIFTY27JAN2626200CE,0.086951572267228
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08250749252649844
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17223461464521805
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16176622985734976
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560994179809623
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14515018714677763
07-01-2026 10:20||NIFTY27JAN2624600PE,0.13986289466971152
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11529984692496628
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1034778925292392
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0914553587514896
07-01-2026 10:20||NIFTY27JAN2626500CE,0.083889517348633
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1707435008314481
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553237712862887
07-01-2026 10:25||NIFTY27JAN2624700PE,0.13363866248328138
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09959010784739458
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0962928318515254
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08962386178621701
07-01-2026 10:25||NIFTY27JAN2626200CE,0.08819266182347332
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15925615919564592
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1102032001143789
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1172856073915835
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11194724145756402
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09637574443072741
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09220487856857867
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021899098902933
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18559328173178397
07-01-2026 10:35||NIFTY27JAN2623900PE,0.17820264937875416
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15907443152918438
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1428117423302254
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11625483319665028
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12492131639936661
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11760737409352208
07-01-2026 10:35||NIFTY27JAN2625600CE,0.11069534193112442
07-01-2026 10:35||NIFTY27JAN2625800CE,0.10061586350922425
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09574707971607306
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09120359136935649
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1775295303849124
07-01-2026 10:40||NIFTY27JAN2624800PE,0.1274252705435756
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12218854455356212
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11170429705118437
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13191050919665606
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709455815822602
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1069359219314343
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10027058528256337
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09290794138606892
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08909520433658388
07-01-2026 10:45||NIFTY27JAN2623900PE,0.17609203396807172
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17067688123041264
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11155491981173027
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12066090420138378
07-01-2026 10:45||NIFTY27JAN2625400CE,0.11664188430970271
07-01-2026 10:45||NIFTY27JAN2625500CE,0.11245277808587037
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09486017642158948
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08728552992703001
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17652127058674538
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15990574334451124
07-01-2026 10:50||NIFTY27JAN2625100PE,0.1110872363289119
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11515568040975499
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10551330615391781
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571780420761205
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12356600768930809
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10322160998383156
07-01-2026 10:55||NIFTY27JAN2626300CE,0.08904094327774957
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16070413170893272
07-01-2026 11:00||NIFTY27JAN2624800PE,0.12828217936858416
07-01-2026 11:00||NIFTY27JAN2625300CE,0.1318825989726622
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08788463040387107
07-01-2026 11:05||NIFTY27JAN2623900PE,0.17932460718947066
07-01-2026 11:05||NIFTY27JAN2624200PE,0.16222129081295877
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15670518059567612
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14050775046055586
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992419965347796
07-01-2026 11:05||NIFTY27JAN2625200CE,0.09180307512514396
07-01-2026 11:05||NIFTY27JAN2625300CE,0.10271997417451914
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09552802693470425
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0904052687051492
07-01-2026 11:05||NIFTY27JAN2626500CE,0.08567677259656935
07-01-2026 11:10||NIFTY27JAN2624200PE,0.16058844233341657
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14964847846634013
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12888997307566485
07-01-2026 11:10||NIFTY27JAN2625000PE,0.11836151441934346
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11140190896865987
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11016440123260975
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10064446403399577
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09517004189035616
07-01-2026 11:10||NIFTY27JAN2626100CE,0.09089761242051175
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08709542878435075
07-01-2026 11:15||NIFTY27JAN2623800PE,0.18194728672030727
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17105892364177405
07-01-2026 11:15||NIFTY27JAN2624400PE,0.14906563515716012
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12740631559417626
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11762765981057902
07-01-2026 11:15||NIFTY27JAN2625500CE,0.11157390547306789
07-01-2026 11:15||NIFTY27JAN2625900CE,0.10119717559060477
07-01-2026 11:15||NIFTY27JAN2626000CE,0.09862012878006873
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09576238895862842
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09104157176526434
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18218444139284143
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599146364287256
07-01-2026 11:20||NIFTY27JAN2624300PE,0.1542715251168732
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12226963874495911
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13002482624011777
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10233369912376837
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09437219703633781
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18138116152125824
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482659576024934
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657729525984107
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1369421354257513
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10876371082037295
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10491189289394778
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10145180789239905
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09827075995608253
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09253193291799185
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15409304175623106
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14870469718403723
07-01-2026 11:30||NIFTY27JAN2624700PE,0.13211507081189588
07-01-2026 11:30||NIFTY27JAN2625500CE,0.12069823059382748
07-01-2026 11:30||NIFTY27JAN2625700CE,0.11085244719803156
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12253514234418231
07-01-2026 11:35||NIFTY27JAN2625100PE,0.11211570513804854
07-01-2026 11:35||NIFTY27JAN2626100CE,0.09190846847198894
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08755046452932735
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17054185922235782
07-01-2026 11:40||NIFTY27JAN2624100PE,0.16501603515732377
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14302691184024943
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1317094044475176
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10195154593799949
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703573983631691
07-01-2026 11:45||NIFTY27JAN2624500PE,0.14245004667865965
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574819168771602
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11902668543489464
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11310593612276568
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08860009780598285
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17025775690523137
07-01-2026 11:50||NIFTY27JAN2624200PE,0.1590195089171419
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371678023438151
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10458935727834487
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0855408284501386
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17572352437321848
07-01-2026 11:55||NIFTY27JAN2625000PE,0.11539889839185634
07-01-2026 11:55||NIFTY27JAN2625100PE,0.11023500671475943
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14784314982451968
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12259875976258054
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09344820785278851
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08929657591389448
07-01-2026 11:55||NIFTY27JAN2626400CE,0.08767844675443268
07-01-2026 12:00||NIFTY27JAN2623800PE,0.180705985992191
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15243029972865663
07-01-2026 12:00||NIFTY27JAN2624500PE,0.141442541876735
07-01-2026 12:00||NIFTY27JAN2625200CE,0.13329127812999944
07-01-2026 12:00||NIFTY27JAN2625300CE,0.1267207793994901
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11533638473254901
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11032016386982202
07-01-2026 12:00||NIFTY27JAN2626000CE,0.09552082925718688
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08726852542415789
07-01-2026 12:05||NIFTY27JAN2623900PE,0.17489746512604393
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15776943245594832
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15195650385077092
07-01-2026 12:05||NIFTY27JAN2624800PE,0.12517971142956177
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1505137793209237
07-01-2026 12:05||NIFTY27JAN2625400CE,0.1342001025951683
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10162239671949785
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09834836552872925
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0907853687498068
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0889507699287102
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862369977222819
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16207957848912158
07-01-2026 12:10||NIFTY27JAN2625400CE,0.13442525733874303
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1166236059942792
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08744320056289777
07-01-2026 12:15||NIFTY27JAN2623800PE,0.17949417002158485
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1515224623070889
07-01-2026 12:15||NIFTY27JAN2624400PE,0.14612639263577343
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11442637027308496
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10921066575783564
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14873885389807923
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12425665426650456
07-01-2026 12:15||NIFTY27JAN2625600CE,0.117493650586973
07-01-2026 12:15||NIFTY27JAN2626400CE,0.08957367006816916
07-01-2026 12:15||NIFTY27JAN2626500CE,0.0889141771761761
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834865859960943
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14583779458821344
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11014910481734176
07-01-2026 12:20||NIFTY27JAN2625300CE,0.1375445875114108
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09634301344834251
07-01-2026 12:20||NIFTY27JAN2626300CE,0.0917710029248406
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461168867576239
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13589021489098357
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13084692280538662
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13601550013781905
07-01-2026 12:25||NIFTY27JAN2626000CE,0.09708937885626348
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09039052450836554
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387545815796
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058222945845
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275621906804844
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14157034020961334
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136060702028724
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13773636798311423
07-01-2026 12:30||NIFTY27JAN2626200CE,0.09394939197366849
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09177210728003764
07-01-2026 12:35||NIFTY27JAN2624200PE,0.15776103351676707
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002212074920235
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1303944157085749
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12299181308269472
07-01-2026 12:35||NIFTY27JAN2625600CE,0.11229633708370743
07-01-2026 12:35||NIFTY27JAN2626200CE,0.09376791018006968
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09140048657504382
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08708354115793494
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11103437265552928
07-01-2026 12:40||NIFTY27JAN2625200CE,0.12305342561724263
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09955245539133323
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1772732535434794
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633140313696682
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11950237011613146
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11450208656213753
07-01-2026 12:45||NIFTY27JAN2625500CE,0.11897631871896856
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10284003577079139
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776135503695312
07-01-2026 12:50||NIFTY27JAN2624100PE,0.16195710582010617
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14560695413753855
07-01-2026 12:50||NIFTY27JAN2624500PE,0.139965703204727
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12934088620732498
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10903756987054371
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0907981205673648
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17814713705690968
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1727929205217926
07-01-2026 12:55||NIFTY27JAN2624000PE,0.16741242488508595
07-01-2026 12:55||NIFTY27JAN2624900PE,0.11909839778525882
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10872610765483198
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13023118032715864
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12699471717843835
07-01-2026 12:55||NIFTY27JAN2626000CE,0.09801675643985366
07-01-2026 12:55||NIFTY27JAN2626300CE,0.09081503971102235
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16854444646385397
07-01-2026 13:00||NIFTY27JAN2624300PE,0.15161672911658358
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14594898883828739
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1349046276623361
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12831865904489925
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10565411230423409
07-01-2026 13:00||NIFTY27JAN2626500CE,0.08698011488456753
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418736004955693
07-01-2026 13:05||NIFTY27JAN2624200PE,0.1574181764633159
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12994917154194918
07-01-2026 13:05||NIFTY27JAN2624900PE,0.11958646992782387
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12166623786676542
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11696847603237168
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09442402947679127
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14664933459236323
07-01-2026 13:10||NIFTY27JAN2624500PE,0.14133639919621432
07-01-2026 13:10||NIFTY27JAN2624600PE,0.13598410439133163
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13062401269897034
07-01-2026 13:10||NIFTY27JAN2625100PE,0.10939586516462818
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11775169119255802
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09843202261702014
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08446051880126536
07-01-2026 13:10||NIFTY27JAN2626500CE,0.0820274084851388
07-01-2026 13:15||NIFTY27JAN2623900PE,0.17413503041352768
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13502961226513305
07-01-2026 13:15||NIFTY27JAN2624800PE,0.12463196527503967
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12036082638714288
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11716585294327178
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10965758641402053
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10518626410577571
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08777976889193301
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16754389275236795
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14010537827818265
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12497742670556779
07-01-2026 13:20||NIFTY27JAN2624900PE,0.12040327968495959
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11606272828615251
07-01-2026 13:20||NIFTY27JAN2625100PE,0.11194066438121544
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0875612943057667
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15549573664955757
07-01-2026 13:25||NIFTY27JAN2624400PE,0.14433941664607944
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13349217514131895
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282220625162125
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10791907829546521
07-01-2026 13:25||NIFTY27JAN2626200CE,0.09109644062559298
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08899856127163862
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08662891494084436
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0837490571692284
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625807033652995
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14434701391164007
07-01-2026 13:30||NIFTY27JAN2624500PE,0.13874930313628575
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13319787438595054
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11766156567359218
07-01-2026 13:30||NIFTY27JAN2625100PE,0.10771767664959019
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13842344052538647
07-01-2026 13:30||NIFTY27JAN2625600CE,0.11631862049919757
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1110523014549734
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10658858475921648
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08502244402175821
07-01-2026 13:35||NIFTY27JAN2623800PE,0.17834638697656827
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17259361980454943
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15560294218502826
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501295790963133
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10725199865967056
07-01-2026 13:35||NIFTY27JAN2625200CE,0.17238319302689098
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15062184089148245
07-01-2026 13:40||NIFTY27JAN2624100PE,0.1608790020484102
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14978983015060304
07-01-2026 13:40||NIFTY27JAN2624800PE,0.12271342272544734
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11264677945563525
07-01-2026 13:40||NIFTY27JAN2625200CE,0.13998226354408044
07-01-2026 13:40||NIFTY27JAN2625700CE,0.11032768575139905
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09537566806294082
