row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25017.35,0.9913120294515608,jan27,0.32149,2,27-01-2026 11:10||NIFTY27JAN2624800PE,0.2746063891368213,-0.046883610863178715,0.046883610863178715,0.002198072967569969
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.5,0.9762706461317766,jan27,0.68561,2,27-01-2026 13:35||NIFTY27JAN2624500PE,0.7416129648058061,0.05600296480580602,0.05600296480580602,0.003136332067040348
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25049.05,0.9740888377004318,jan27,0.73084,2,27-01-2026 13:40||NIFTY27JAN2624400PE,0.7370896240536526,0.0062496240536525915,0.0062496240536525915,3.905780081199305e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25099.65,0.9840774672156782,jan27,0.45385,2,27-01-2026 12:35||NIFTY27JAN2624700PE,0.4663490607735596,0.012499060773559612,0.012499060773559612,0.0001562265202211366
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25090.85,0.98442260824165,jan27,0.36501,2,27-01-2026 09:40||NIFTY27JAN2624700PE,0.3710050850692679,0.00599508506926788,0.00599508506926788,3.594104498775866e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.98717274923614,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE,0.3898430640781628,0.021303064078162848,0.021303064078162848,0.0004538205391183123
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25095.5,0.98424020242673,jan27,0.56349,2,27-01-2026 13:35||NIFTY27JAN2624700PE,0.6154712078117318,0.05198120781173177,0.05198120781173177,0.0027020459655664438
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25010.6,0.9875812655434096,jan27,0.47476,2,27-01-2026 14:05||NIFTY27JAN2624700PE,0.4848337336031739,0.010073733603173873,0.010073733603173873,0.00010148010870771447
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.45,0.984516779633656,jan27,0.38682,2,27-01-2026 11:40||NIFTY27JAN2624700PE,0.3972167251067761,0.010396725106776084,0.010396725106776084,0.00010809189294586816
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778832,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE,1.198697733604595,0.02952773360459493,0.02952773360459493,0.0008718870518239247
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25078.55,0.98091795578293,jan27,0.42664,2,27-01-2026 11:30||NIFTY27JAN2624600PE,0.4474100501306732,0.02077005013067318,0.02077005013067318,0.00043139498243067694
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25159.6,0.989681870935945,jan27,0.41054,2,27-01-2026 11:45||NIFTY27JAN2624900PE,0.4158816697040376,0.005341669704037599,0.005341669704037599,2.8533435227033134e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25130.4,0.9788940884347244,jan27,0.42882,2,27-01-2026 09:55||NIFTY27JAN2624600PE,0.4605663609699716,0.03174636096997163,0.03174636096997163,0.0010078314348357382
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471488,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE,0.5087618307562499,0.007561830756249943,0.007561830756249943,5.718128438616759e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25074.65,0.9810705234170766,jan27,0.42361,2,27-01-2026 11:35||NIFTY27JAN2624600PE,0.4423372054436708,0.01872720544367079,0.01872720544367079,0.0003507082237294529
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25028.4,0.9908743667194068,jan27,0.44549,2,27-01-2026 14:20||NIFTY27JAN2624800PE,0.4692747301649084,0.023784730164908396,0.023784730164908396,0.0005657133890175033
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25134.65,0.9946428535905611,jan27,0.35433,2,27-01-2026 15:05||NIFTY27JAN2625000PE,0.3892878485303905,0.03495784853039052,0.03495784853039052,0.0012220511738737269
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25042.35,0.9863291584056608,jan27,0.52322,2,27-01-2026 14:00||NIFTY27JAN2624700PE,0.5291156085319676,0.005895608531967578,0.005895608531967578,3.4758199962208895e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25129.65,0.9948407558402126,jan27,0.27834,2,27-01-2026 10:15||NIFTY27JAN2625000PE,0.2712519242327712,-0.007088075767228752,0.007088075767228752,5.024081808197546e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25049.05,0.986065339803306,jan27,0.4863,2,27-01-2026 13:40||NIFTY27JAN2624700PE,0.4939321325091657,0.007632132509165668,0.007632132509165668,5.8249446637463434e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24984.95,0.9845927248203418,jan27,0.34996,2,27-01-2026 11:00||NIFTY27JAN2624600PE,0.3632656652660975,0.0133056652660975,0.0133056652660975,0.00017704072817343344
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.990221562074514,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE,0.35087973687287,0.008739736872869996,0.008739736872869996,7.638300060700342e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25054.3,0.9938413765301763,jan27,0.39785,2,27-01-2026 13:50||NIFTY27JAN2624900PE,0.3497353826753918,-0.0481146173246082,0.0481146173246082,0.0023150164002934876
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.4,0.9806891932834748,jan27,0.43434,2,27-01-2026 11:55||NIFTY27JAN2624600PE,0.4795539267364723,0.04521392673647229,0.04521392673647229,0.0020442991709310834
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25084.4,0.99264881759181,jan27,0.33146,2,27-01-2026 11:55||NIFTY27JAN2624900PE,0.3482113926592947,0.016751392659294706,0.016751392659294706,0.0002806091560258726
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25099.65,0.98009334791521,jan27,0.51253,2,27-01-2026 12:35||NIFTY27JAN2624600PE,0.5190578576625067,0.006527857662506631,0.006527857662506631,4.261292566194653e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25087.35,0.992532092867521,jan27,0.37208,2,27-01-2026 13:00||NIFTY27JAN2624900PE,0.3346741615523048,-0.03740583844769524,0.03740583844769524,0.0013991967499750754
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25112.65,0.9915321561045928,jan27,0.39028,2,27-01-2026 13:30||NIFTY27JAN2624900PE,0.3954628828032526,0.005182882803252575,0.005182882803252575,2.6862274152251273e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25087.35,0.9845599475432838,jan27,0.45443,2,27-01-2026 13:00||NIFTY27JAN2624700PE,0.4581944434808634,0.003764443480863411,0.003764443480863411,1.4171034720615033e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25077.3,0.9809668504982594,jan27,0.50256,2,27-01-2026 13:05||NIFTY27JAN2624600PE,0.5363138908395902,0.03375389083959024,0.03375389083959024,0.0011393251468109738
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25129.65,0.9789233037467692,jan27,0.43107,2,27-01-2026 10:15||NIFTY27JAN2624600PE,0.4374407824063807,0.006370782406380671,0.006370782406380671,4.0586868469449487e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25040.85,0.9784012922884008,jan27,0.8212,2,27-01-2026 14:30||NIFTY27JAN2624500PE,0.8203404467989914,-0.0008595532010086115,0.0008595532010086115,7.388317053641505e-07
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.75,0.9765333067609984,jan27,0.44858,2,27-01-2026 10:10||NIFTY27JAN2624500PE,0.455702398491264,0.007122398491264004,0.007122398491264004,5.0728560268359755e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25065.25,0.9854280328343024,jan27,0.41217,2,27-01-2026 12:50||NIFTY27JAN2624700PE,0.4243170485799549,0.012147048579954911,0.012147048579954911,0.0001475507892037846
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24997.0,0.9801176141136936,jan27,0.41534,2,27-01-2026 10:55||NIFTY27JAN2624500PE,0.423687223178301,0.008347223178301,0.008347223178301,6.967613478836545e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25017.35,0.9833175776011448,jan27,0.37099,2,27-01-2026 11:10||NIFTY27JAN2624600PE,0.3810848305804536,0.010094830580453629,0.010094830580453629,0.00010190560444806175
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.9,0.9942143909538468,jan27,0.33306,2,27-01-2026 11:20||NIFTY27JAN2624900PE,0.3359291703878618,0.0028691703878617747,0.0028691703878617747,8.232138714582887e-06
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25008.55,0.99166085198862,jan27,0.32588,2,27-01-2026 11:05||NIFTY27JAN2624800PE,0.3249926008705206,-0.0008873991294793826,0.0008873991294793826,7.87477215000766e-07
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25142.45,0.9744475975889382,jan27,0.48237,2,27-01-2026 09:50||NIFTY27JAN2624500PE,0.4864988152298072,0.004128815229807181,0.004128815229807181,1.7047115201887727e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24981.3,0.9887395772037484,jan27,0.3773,2,27-01-2026 09:20||NIFTY27JAN2624700PE,0.3858466330837812,0.008546633083781174,0.008546633083781174,7.304493706878291e-05
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25084.4,0.9846757347195866,jan27,0.39001,2,27-01-2026 11:55||NIFTY27JAN2624700PE,0.4356801491095771,0.04567014910957706,0.04567014910957706,0.0020857625196910026
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25143.55,0.9942907823278734,jan27,0.39964,2,27-01-2026 14:55||NIFTY27JAN2625000PE,0.4143161629125244,0.014676162912524382,0.014676162912524382,0.00021538975783495616
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25078.55,0.9849054271479012,jan27,0.38602,2,27-01-2026 11:30||NIFTY27JAN2624700PE,0.4053650877401911,0.019345087740191114,0.019345087740191114,0.00037423241967569253
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25074.65,0.9890467065342886,jan27,0.33543,2,27-01-2026 11:35||NIFTY27JAN2624800PE,0.3600534712408527,0.02462347124085268,0.02462347124085268,0.000606315335949099
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25034.25,0.9826537643428505,jan27,0.62576,2,27-01-2026 14:15||NIFTY27JAN2624600PE,0.6164070410347358,-0.009352958965264224,0.009352958965264224,8.747784140591643e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.45,0.9805308817404024,jan27,0.43625,2,27-01-2026 11:40||NIFTY27JAN2624600PE,0.4519662733220158,0.01571627332201575,0.01571627332201575,0.000247001247132304
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25097.55,0.9841598084275158,jan27,0.69108,2,27-01-2026 14:40||NIFTY27JAN2624700PE,0.7032862690600202,0.012206269060020203,0.012206269060020203,0.0001489930043656065
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25118.0,0.9753961302651484,jan27,1.19798,2,27-01-2026 15:00||NIFTY27JAN2624500PE,1.1965708289874888,-0.0014091710125112566,0.0014091710125112566,1.985762942502e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25018.3,0.9752860905816942,jan27,0.44574,2,27-01-2026 09:35||NIFTY27JAN2624400PE,0.4191211025050759,-0.026618897494924132,0.026618897494924132,0.0007085657038452783
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE,1.0314019404528505,0.0573819404528505,0.0573819404528505,0.0032926870901344805
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.6,0.9833742077268528,jan27,0.44767,2,27-01-2026 12:15||NIFTY27JAN2624700PE,0.4937775829598035,0.046107582959803495,0.046107582959803495,0.0021259092063951614
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25098.05,0.9761714555513276,jan27,0.64864,2,27-01-2026 13:25||NIFTY27JAN2624500PE,0.6466186134955489,-0.0020213865044510504,0.0020213865044510504,4.0860034003768365e-06
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25034.25,0.9786592368455216,jan27,0.73568,2,27-01-2026 14:15||NIFTY27JAN2624500PE,0.7235338958747416,-0.012146104125258406,0.012146104125258406,0.00014752784542161927
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434396,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE,0.39139132346956,0.0023813234695599927,0.0023813234695599927,5.670701466677242e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25130.4,0.9908318212205136,jan27,0.37073,2,27-01-2026 09:55||NIFTY27JAN2624900PE,0.3763710079218406,0.0056410079218405795,0.0056410079218405795,3.182097037426817e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25083.9,0.9767221205633893,jan27,0.56286,2,27-01-2026 12:45||NIFTY27JAN2624500PE,0.5740417630664609,0.011181763066460904,0.011181763066460904,0.00012503182527446915
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25042.95,0.9902986668902825,jan27,0.46679,2,27-01-2026 14:35||NIFTY27JAN2624800PE,0.4877546921143754,0.020964692114375405,0.020964692114375405,0.0004395183154505543
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25170.2,0.9892650833128064,jan27,0.36053,2,27-01-2026 10:20||NIFTY27JAN2624900PE,0.3719809805172107,0.011450980517210663,0.011450980517210663,0.00013112495480553817
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25024.0,0.9910485933503836,jan27,0.31376,2,27-01-2026 11:15||NIFTY27JAN2624800PE,0.3158615042318805,0.002101504231880491,0.002101504231880491,4.416320036611613e-06
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25142.05,0.9903727023055002,jan27,0.35236,2,27-01-2026 09:45||NIFTY27JAN2624900PE,0.3489300816858384,-0.0034299183141616174,0.0034299183141616174,1.1764339641821272e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25042.95,0.9863055271044344,jan27,0.60591,2,27-01-2026 14:35||NIFTY27JAN2624700PE,0.6153683258442555,0.009458325844255544,0.009458325844255544,8.945992777611235e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.75,0.9845050072243536,jan27,0.36248,2,27-01-2026 10:10||NIFTY27JAN2624700PE,0.3747478336423169,0.012267833642316872,0.012267833642316872,0.00015049974227556166
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25139.8,0.982505827413106,jan27,0.39817,2,27-01-2026 10:00||NIFTY27JAN2624700PE,0.4051802159090895,0.007010215909089457,0.007010215909089457,4.914312709205092e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25164.05,0.9934807791273662,jan27,0.38081,2,27-01-2026 10:25||NIFTY27JAN2625000PE,0.3834669757683188,0.0026569757683188033,0.0026569757683188033,7.059520233433295e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25130.4,0.9749148441727946,jan27,0.46864,2,27-01-2026 09:55||NIFTY27JAN2624500PE,0.493104383330131,0.024464383330131012,0.024464383330131012,0.0005985060517235922
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE,0.3963724999633017,0.0098224999633017,0.0098224999633017,9.648150552906192e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE,0.4947025081181304,0.0029125081181303747,0.0029125081181303747,8.482703538175337e-06
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25118.0,0.9913209650449876,jan27,0.51939,2,27-01-2026 15:00||NIFTY27JAN2624900PE,0.5074641305003018,-0.011925869499698205,0.011925869499698205,0.00014222636332383192
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.6,0.9913367519189732,jan27,0.39999,2,27-01-2026 12:15||NIFTY27JAN2624900PE,0.4083845689813581,0.008394568981358097,0.008394568981358097,7.046878838277951e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25123.35,0.9831491421327172,jan27,0.39674,2,27-01-2026 10:30||NIFTY27JAN2624700PE,0.406944946007477,0.010204946007477012,0.010204946007477012,0.00010414092301552099
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25054.3,0.9858587148712996,jan27,0.50801,2,27-01-2026 13:50||NIFTY27JAN2624700PE,0.4986277933387236,-0.009382206661276371,0.009382206661276371,8.802580183489872e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25095.65,0.97626481083375,jan27,0.46905,2,27-01-2026 10:40||NIFTY27JAN2624500PE,0.4884957196550722,0.01944571965507219,0.01944571965507219,0.00037813601290366094
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.55,0.9805269734600048,jan27,0.53137,2,27-01-2026 13:15||NIFTY27JAN2624600PE,0.5469932048184054,0.0156232048184054,0.0156232048184054,0.00024408452879784572
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25034.25,0.986648291840179,jan27,0.52151,2,27-01-2026 14:15||NIFTY27JAN2624700PE,0.5126633107197908,-0.008846689280209263,0.008846689280209263,7.826391122056949e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25122.3,0.9792097061176724,jan27,0.94426,2,27-01-2026 14:50||NIFTY27JAN2624600PE,0.9335099086843444,-0.01075009131565563,0.01075009131565563,0.0001155644632949346
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25170.2,0.9813191790291694,jan27,0.42046,2,27-01-2026 10:20||NIFTY27JAN2624700PE,0.4490990897176014,0.028639089717601374,0.028639089717601374,0.0008201974598528207
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25008.55,0.9796649545855318,jan27,0.42233,2,27-01-2026 11:05||NIFTY27JAN2624500PE,0.4241679531450189,0.001837953145018889,0.001837953145018889,3.3780717632848255e-06
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25083.9,0.9886819832641656,jan27,0.42086,2,27-01-2026 12:45||NIFTY27JAN2624800PE,0.429288949619979,0.008428949619978976,0.008428949619978976,7.104719169614373e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24940.7,0.974311065848192,jan27,0.4528,2,27-01-2026 09:25||NIFTY27JAN2624300PE,0.4549447233812383,0.0021447233812383337,0.0021447233812383337,4.599838382030391e-06
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25088.75,0.980519156992676,jan27,0.39699,2,27-01-2026 10:10||NIFTY27JAN2624600PE,0.4143758655279842,0.017385865527984212,0.017385865527984212,0.0003022683201571498
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE,0.6243504307034159,0.008770430703415877,0.008770430703415877,7.692045472341992e-05
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25117.85,0.975401955183266,jan27,0.54119,2,27-01-2026 12:10||NIFTY27JAN2624500PE,0.5398452396097536,-0.0013447603902463356,0.0013447603902463356,1.8083805071754769e-06
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.85,0.9833644201235378,jan27,0.42957,2,27-01-2026 12:10||NIFTY27JAN2624700PE,0.4344943023708555,0.0049243023708555045,0.0049243023708555045,2.4248753839613144e-05
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25109.2,0.9757379765185668,jan27,0.55271,2,27-01-2026 12:20||NIFTY27JAN2624500PE,0.556846318052484,0.004136318052483934,0.004136318052483934,1.7109127031304483e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25159.6,0.9777579929728611,jan27,0.48941,2,27-01-2026 11:45||NIFTY27JAN2624600PE,0.4963619084724342,0.0069519084724342095,0.0069519084724342095,4.8329031409102544e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035692,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE,0.4919424042628303,0.008152404262830315,0.008152404262830315,6.646169526461389e-05
