id,value
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09638971752029411
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09176474653379443
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08987804176076912
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18190921216146153
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15935233813008987
07-01-2026 10:35||NIFTY27JAN2624300PE,0.153816396241852
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14262221212304194
07-01-2026 10:35||NIFTY27JAN2624800PE,0.12653116629862954
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11618494676957115
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12340637674703007
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11638549520668047
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0944561782577133
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09073362224362999
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1773736687911811
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12224037723746206
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11166653454981962
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13046239856120231
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11758861221554497
07-01-2026 10:40||NIFTY27JAN2625500CE,0.11212210227894909
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10740403670733395
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10009781971658485
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0924073100338842
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08886172650471516
07-01-2026 10:40||NIFTY27JAN2626500CE,0.08614721917414957
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709231066887346
07-01-2026 10:45||NIFTY27JAN2624600PE,0.13744984523873352
07-01-2026 10:45||NIFTY27JAN2624800PE,0.12683831022582906
07-01-2026 10:45||NIFTY27JAN2624900PE,0.12172968887078532
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11188846201308972
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11949229145028067
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09464393597972526
07-01-2026 10:45||NIFTY27JAN2626300CE,0.08848224794590095
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08701576352361509
07-01-2026 10:50||NIFTY27JAN2623800PE,0.18263356027364866
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17703991440904854
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15985479214334758
07-01-2026 10:50||NIFTY27JAN2625200CE,0.12767135969444363
07-01-2026 10:50||NIFTY27JAN2625400CE,0.12199581791966974
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1128708901022693
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10471830795914167
07-01-2026 10:55||NIFTY27JAN2623900PE,0.17817563411760687
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15573478831388174
07-01-2026 10:55||NIFTY27JAN2624500PE,0.14480054965880415
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12349389510778386
07-01-2026 10:55||NIFTY27JAN2625300CE,0.11046916385684946
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10289810490513973
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607325854174404
07-01-2026 11:00||NIFTY27JAN2624500PE,0.14429935025395613
07-01-2026 11:00||NIFTY27JAN2625000PE,0.11760778793951476
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08797145535724492
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15649958273561373
07-01-2026 11:05||NIFTY27JAN2624500PE,0.14566085191392264
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14035387964713314
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12989119981616945
07-01-2026 11:05||NIFTY27JAN2625200CE,0.09159815879832976
07-01-2026 11:05||NIFTY27JAN2625300CE,0.10266049442488612
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09478137377662167
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08999471034602832
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1497359020466767
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128827326109887
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10352527862458318
07-01-2026 11:10||NIFTY27JAN2625400CE,0.10287173366940441
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10268950285245401
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09984942030519331
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09505110844081639
07-01-2026 11:10||NIFTY27JAN2626100CE,0.09076758292669326
07-01-2026 11:10||NIFTY27JAN2626200CE,0.0887599889376024
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08695758733603846
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17100906128469506
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273638234773227
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12128073969116464
07-01-2026 11:15||NIFTY27JAN2625700CE,0.10497910600697583
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09479945940528167
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09091548250166213
07-01-2026 11:15||NIFTY27JAN2626500CE,0.08746872063692536
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18223588994958642
07-01-2026 11:20||NIFTY27JAN2624100PE,0.1658391145130377
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15999980326850205
07-01-2026 11:20||NIFTY27JAN2624500PE,0.143311447795963
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12215108798942685
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13078197158244553
07-01-2026 11:20||NIFTY27JAN2625500CE,0.11704296667230543
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10299647776861721
07-01-2026 11:20||NIFTY27JAN2625800CE,0.0986225352809689
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09210320996271856
07-01-2026 11:20||NIFTY27JAN2626100CE,0.08982386408252016
07-01-2026 11:20||NIFTY27JAN2626300CE,0.0868926591020257
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18141749362323437
07-01-2026 11:25||NIFTY27JAN2624100PE,0.16499650485565348
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14817941498826057
07-01-2026 11:25||NIFTY27JAN2624700PE,0.1319187638465389
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12661499866110587
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13653999239943435
07-01-2026 11:25||NIFTY27JAN2625600CE,0.1140658298534543
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10830489738461567
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10340562124087024
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09937638499313577
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09609912624765414
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09116849152682505
07-01-2026 11:25||NIFTY27JAN2626500CE,0.08442358471300843
07-01-2026 11:30||NIFTY27JAN2623800PE,0.18158858651198392
07-01-2026 11:30||NIFTY27JAN2624000PE,0.17084498811812715
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15409086299014696
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14860968267037677
07-01-2026 11:30||NIFTY27JAN2625200CE,0.16781133967585515
07-01-2026 11:30||NIFTY27JAN2625300CE,0.1501289265400171
07-01-2026 11:30||NIFTY27JAN2626500CE,0.08852352847673034
07-01-2026 11:35||NIFTY27JAN2624300PE,0.15530550699464638
07-01-2026 11:35||NIFTY27JAN2624500PE,0.14432160342494424
07-01-2026 11:35||NIFTY27JAN2624800PE,0.12799263586658227
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12264633402194833
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08690442359764848
07-01-2026 11:35||NIFTY27JAN2626400CE,0.08566652060146188
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17088770781637153
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14307051534348472
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1317806285588669
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10084839325181182
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17022570765580153
07-01-2026 11:45||NIFTY27JAN2624900PE,0.12114360827858159
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11582332524391377
07-01-2026 11:45||NIFTY27JAN2625400CE,0.11910650752204362
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1153818479848428
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11187206466064474
07-01-2026 11:45||NIFTY27JAN2626100CE,0.0948517830337573
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08803929552963724
07-01-2026 11:45||NIFTY27JAN2626500CE,0.08606611911505042
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17018119294606204
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13711810197958932
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10277027662561639
07-01-2026 11:50||NIFTY27JAN2626000CE,0.09110798360106877
07-01-2026 11:50||NIFTY27JAN2626300CE,0.0868523421148889
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08562484621057036
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1757360396703306
07-01-2026 11:55||NIFTY27JAN2624500PE,0.14141171858637597
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14745825537219642
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12364417657696693
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09226414065816935
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08871111524029661
07-01-2026 12:00||NIFTY27JAN2623800PE,0.18067396001384928
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15228615036784035
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412320205332331
07-01-2026 12:00||NIFTY27JAN2624700PE,0.13059379660343912
07-01-2026 12:00||NIFTY27JAN2625400CE,0.1264179790282932
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11857168324709508
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11183757269211582
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08718030824094783
07-01-2026 12:05||NIFTY27JAN2624000PE,0.16868021894615565
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15751960544696655
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15183747617558666
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14531281101428672
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10095982911523946
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09784730009860614
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09049226250736239
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08873053325057209
07-01-2026 12:10||NIFTY27JAN2623800PE,0.17949753019484324
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16849882130770322
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15644618745587816
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11617808319146458
07-01-2026 12:10||NIFTY27JAN2626100CE,0.09590874886246069
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0883057142384357
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15133930757746233
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11491253267874842
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1098840280098723
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1493931747920748
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12417755328047517
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11668863290354464
07-01-2026 12:15||NIFTY27JAN2626400CE,0.08843218078304788
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16829077659160158
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14573899529196307
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11015152250241694
07-01-2026 12:20||NIFTY27JAN2625300CE,0.13732292411225372
07-01-2026 12:20||NIFTY27JAN2625500CE,0.12056334228712103
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09589963949712302
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14604579720050961
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135643448740691
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13058709517229528
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1348006422948615
07-01-2026 12:25||NIFTY27JAN2625400CE,0.1258854192300941
07-01-2026 12:25||NIFTY27JAN2625500CE,0.11835279957826987
07-01-2026 12:25||NIFTY27JAN2625700CE,0.10717720013406846
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08999777662257237
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939324326627926
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16820022876332585
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16264710881406044
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1413684935014837
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13598254148288458
07-01-2026 12:30||NIFTY27JAN2624900PE,0.12038333759943223
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14606741021955316
07-01-2026 12:30||NIFTY27JAN2625300CE,0.13624874778902252
07-01-2026 12:30||NIFTY27JAN2625400CE,0.1279598947494765
07-01-2026 12:30||NIFTY27JAN2626000CE,0.09849705378054427
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09145440564341664
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002383721107303
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13149765310793188
07-01-2026 12:35||NIFTY27JAN2625400CE,0.124839915059416
07-01-2026 12:35||NIFTY27JAN2625500CE,0.11891865955776089
07-01-2026 12:35||NIFTY27JAN2625600CE,0.11369737996942443
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09118213550985946
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0873992768368067
07-01-2026 12:40||NIFTY27JAN2624600PE,0.13575411279848737
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11104587687689535
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09889566637801996
07-01-2026 12:40||NIFTY27JAN2626300CE,0.08673671157332505
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17727251845414177
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16640575822715853
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11931156227552445
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11436579258136051
07-01-2026 12:45||NIFTY27JAN2625400CE,0.12263352229200104
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10231571602701262
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08761510957859892
07-01-2026 12:50||NIFTY27JAN2624200PE,0.1562711791453724
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453179980248334
07-01-2026 12:50||NIFTY27JAN2624500PE,0.13980631842808716
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12923155013468418
07-01-2026 12:50||NIFTY27JAN2624900PE,0.1190322657393993
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10880350310246684
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09045132571416446
07-01-2026 12:50||NIFTY27JAN2626400CE,0.08889391275510207
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17880006553183947
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17320076157857514
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882383859962343
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13011528962693464
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12706722364797507
07-01-2026 12:55||NIFTY27JAN2625600CE,0.1141438696981559
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16852219909782692
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14577421132582197
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13484320011564946
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12926146968621663
07-01-2026 13:00||NIFTY27JAN2625600CE,0.11395551988393438
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10477933284520852
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17414239501025686
07-01-2026 13:05||NIFTY27JAN2624600PE,0.1351915453144025
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12987942374809677
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12061988668547566
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11628419434010674
07-01-2026 13:05||NIFTY27JAN2625500CE,0.11415257211436833
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09368554042828989
07-01-2026 13:10||NIFTY27JAN2624000PE,0.1683656177760726
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460392425250288
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13020428391276256
07-01-2026 13:10||NIFTY27JAN2625100PE,0.1094923095690542
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11811310535965239
07-01-2026 13:10||NIFTY27JAN2625600CE,0.11058870611125873
07-01-2026 13:10||NIFTY27JAN2625800CE,0.1015070250054518
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09810579165523084
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08668680796984828
07-01-2026 13:15||NIFTY27JAN2624000PE,0.16834338749242872
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349087310347499
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11716300953480287
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1126142295413749
07-01-2026 13:15||NIFTY27JAN2625600CE,0.10896228390174868
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1056466712247588
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10248410162511119
07-01-2026 13:15||NIFTY27JAN2625900CE,0.09943426268179237
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08790341190301412
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1674363131176447
07-01-2026 13:20||NIFTY27JAN2624400PE,0.14585127745233797
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1404832974323315
07-01-2026 13:20||NIFTY27JAN2624600PE,0.13513216398448072
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12463998417670978
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11948854336160739
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11439200270979874
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08707480846424373
07-01-2026 13:25||NIFTY27JAN2624100PE,0.16081143644357213
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1552900099223509
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13345203098397812
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12815657466095182
07-01-2026 13:25||NIFTY27JAN2625000PE,0.11245545132851273
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10722256420221016
07-01-2026 13:25||NIFTY27JAN2625400CE,0.12460969340902714
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08791962714908513
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08552882583533807
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08388042580156828
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1662209493415679
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14417869874656675
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13303120944092892
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11758364517284539
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1373881073816006
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10966668403587274
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10463581758736791
07-01-2026 13:30||NIFTY27JAN2626000CE,0.0968717938122407
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0847395875183219
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17268773103617094
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555147753113954
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14994879970281613
07-01-2026 13:35||NIFTY27JAN2625000PE,0.11208703733396172
