id,value
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12349241456794059
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1026966912758894
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16073993788465074
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08797145535724492
07-01-2026 11:05||NIFTY27JAN2624300PE,0.156511961121979
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14036310312981456
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298760156867315
07-01-2026 11:05||NIFTY27JAN2625200CE,0.015125156919368908
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0948536503165154
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08999619913980109
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1497359020466767
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128827326109887
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11166770969470355
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10877431266529773
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10080290171410133
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09479292354766594
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08673551251592809
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17100906128469506
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273638234773227
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12129812021713855
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09444571313151412
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09077783960149814
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1822024521266423
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15991825511527474
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12215520586176974
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12935351467259293
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10065676291048423
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09188927109716245
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18138858492418578
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14816359922121275
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12651280444833377
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1361953680139625
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10615064459047756
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10156360157325084
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09796429428172955
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09515403863481649
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09093414876734157
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15413692046963165
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486423296832418
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12257058351828908
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08705532120271697
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17088770781637153
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14307051534348472
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1317806285588669
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10084839325181182
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17026264208732572
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11576387233928992
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11654190068930244
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11171357705419245
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08853132537969614
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17018119294606204
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13711810197958932
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10278852080464956
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08547441718255337
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17563404830297535
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14745825537219642
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12364417657696693
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09226414065816935
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08871111524029661
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522956530679085
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412364047554614
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11315566895790569
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10909848083501127
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08718030079799896
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1575815373646356
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15188585669024354
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14531281101428672
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10095982911523946
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09784730009860614
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09049226250736239
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08873053325057209
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1684927120890987
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15818318619129806
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11599467945108496
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08778774354291224
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15133930757746233
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11491253267874842
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1098840280098723
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14945306729129626
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12440676952137486
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11690245919270305
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16829077659160158
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14573899529196307
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11015152250241694
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09537611271590174
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14604579720050961
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135643448740691
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13058709517229528
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13514378845435698
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09000876886754237
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939324287939887
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1682039886338098
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16265167417612098
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14136962611102388
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359875168944304
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13774054977830075
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09132579521432309
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002383721107303
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12971993488125563
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12205205824073576
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09123410807347637
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0871316641288743
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11103389354504803
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09890238500770675
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17727251845414177
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16640575822715853
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11931156227552445
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11436579258136051
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10238076371193189
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08761088820712173
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14520023227630788
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292011693532152
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10908706392068279
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0904136798644494
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17880006553183947
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17320076157857514
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882383859962343
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1302606302620706
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12700321375061394
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16852219909782692
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14577421132582197
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13484320011564946
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12934173097478513
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10492176253660178
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17414360513278926
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299036865067982
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12170554622870793
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1173446665465744
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0936764895992638
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14597372499305403
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13026503854479055
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11772447627171788
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09773101263722674
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08671005246729856
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13490418514260083
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12058729016999595
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11652040807468378
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10836630588796016
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10416313018780636
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08784626619052069
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16740337390600799
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14017825541060958
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12459584670072736
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11948649704671085
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144085127324142
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08707480846424373
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15535859387511472
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13345285704759272
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1281569659411134
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10792516784717805
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08916900800552932
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08756581597884813
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08633120920843552
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1662209493415679
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14417869874656675
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13303120944092892
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11758364517284539
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1373783844051426
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10977364625086028
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10477656249281733
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0848039492875863
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17268747784601537
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555027812663821
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499347810794806
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10724579781101459
07-01-2026 13:35||NIFTY27JAN2625200CE,0.17261206838795085
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15067963787813637
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14965076514058712
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1125614774127084
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10939162828895087
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0944046787940496
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17247889181370984
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15503439850092757
07-01-2026 13:45||NIFTY27JAN2624600PE,0.132820265045187
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14515682493030063
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13068739528833073
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17843357385347527
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1727188635661959
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612025597077811
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14430051169396446
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1075973568694586
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13249404766956382
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10780667919717345
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0893670390791842
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17799996837962812
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17237743958923576
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12028634866358623
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11489430017455803
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1016351336608843
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09293150062711163
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16691539771977865
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15622606659524835
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14515491489164842
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09951523525725564
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09635409029694357
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08896748688725784
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17738773072214914
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16713877845098216
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12957528820230152
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09201768912531152
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08960184631216529
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08621592451696153
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12534901239478105
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10679324926158099
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09588998960375067
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08896071458523588
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17732245905680993
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13948751292342254
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1197039044654656
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10492895099648278
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08792271175340577
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725809646060099
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11898315047539083
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10677876900569683
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09950869216999333
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08919753631641375
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12412837025704646
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1085916805890394
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11591697618959987
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08603504501951778
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16646968033378
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16154597703142767
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14533513660074687
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12912442155367274
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11309916816872848
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08771222549230402
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08538159731932625
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17641995255837162
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16305822613259172
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10742469221358349
07-01-2026 14:40||NIFTY27JAN2625400CE,0.11974819693339717
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09194583620394244
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17913765932381667
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16855555037927944
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15758718671698116
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14078738219654563
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11942182302716359
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726798573024988
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11850902139939572
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11755801790479964
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08659709668780752
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08366956304675599
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16371522705682118
07-01-2026 14:55||NIFTY27JAN2624300PE,0.152454659502668
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1355470099780695
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09795215956793149
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0881676912765472
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1740661872054601
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1099389138089328
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10112603433153544
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09237694700935999
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08562228955394743
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587630338028159
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14190897436711483
07-01-2026 15:05||NIFTY27JAN2625400CE,0.10973440535178854
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09247867366401817
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08520701054857494
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1780326357535056
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17024662421613057
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14878154532427038
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1430774457347978
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08299413996788536
07-01-2026 15:15||NIFTY27JAN2624200PE,0.15998651737826713
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12200627077078288
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11146308164646937
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09520369463402784
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16531834887012323
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09226328326832929
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0857655644707911
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13165716025860955
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10556776199192734
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0885403796369876
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08303924043924706
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08122953250953921
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16511533111505003
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15357268076188968
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10865491484515497
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10560110440144908
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08761087635533465
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18366637299500915
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16561057797229217
08-01-2026 09:20||NIFTY27JAN2624800PE,0.125679088596974
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12051320605763188
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09461506653007838
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08656640641313827
08-01-2026 09:20||NIFTY27JAN2626000CE,0.085800813128828
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08164172163786508
